ticker,AEF US Equity
2000-05-25,0.6623
2000-05-26,-1.9737
2000-05-30,2.0134
2000-05-31,-0.6579
2000-06-01,0.0
2000-06-02,4.6358
2000-06-05,1.2658
2000-06-06,-1.875
2000-06-07,-0.6369
2000-06-08,0.0
2000-06-09,1.2821
2000-06-12,0.0
2000-06-13,-1.2658
2000-06-14,-1.2821
2000-06-15,0.6494
2000-06-16,0.0
2000-06-19,-0.6452
2000-06-20,-1.2987
2000-06-21,0.0
2000-06-22,0.6579
2000-06-23,1.3072
2000-06-26,-0.6452
2000-06-27,-0.6494
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,1.9607999999999999
2000-07-03,0.641
2000-07-05,-1.9108
2000-07-06,3.2468
2000-07-07,0.6289
2000-07-10,1.25
2000-07-11,-1.8519
2000-07-12,1.2579
2000-07-13,-1.8634
2000-07-14,0.0
2000-07-17,-1.8987
2000-07-18,-1.2903
2000-07-19,-1.3072
2000-07-20,1.9868000000000001
2000-07-21,-1.9481000000000002
2000-07-24,-0.6623
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,1.3333
2000-07-28,-2.6316
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,2.027
2000-08-03,0.0
2000-08-04,0.6623
2000-08-07,0.6579
2000-08-08,1.9607999999999999
2000-08-09,0.0
2000-08-10,-2.5641
2000-08-11,-0.6579
2000-08-14,1.3245
2000-08-15,-0.6536
2000-08-16,0.0
2000-08-17,-1.3158
2000-08-18,0.6667
2000-08-21,0.6623
2000-08-22,-0.6579
2000-08-23,0.6623
2000-08-24,0.0
2000-08-25,-0.6579
2000-08-28,0.6623
2000-08-29,0.6579
2000-08-30,0.0
2000-08-31,-0.6536
2000-09-01,0.6579
2000-09-05,1.9607999999999999
2000-09-06,-1.5128
2000-09-07,-1.9607999999999999
2000-09-08,0.0
2000-09-11,-2.0
2000-09-12,-1.3605
2000-09-13,0.6897
2000-09-14,0.0
2000-09-15,-0.6849
2000-09-18,0.0
2000-09-19,2.069
2000-09-20,-0.6757
2000-09-21,-0.6803
2000-09-22,-0.6849
2000-09-25,0.0
2000-09-26,0.6897
2000-09-27,-0.6849
2000-09-28,0.6897
2000-09-29,0.6849
2000-10-02,-0.6803
2000-10-03,0.6849
2000-10-04,1.3605
2000-10-05,0.0
2000-10-06,-0.6711
2000-10-09,-2.027
2000-10-10,0.0
2000-10-11,-1.3793
2000-10-12,-3.4965
2000-10-13,0.7246
2000-10-16,1.4388
2000-10-17,-2.1277
2000-10-18,-2.1739
2000-10-19,0.0
2000-10-20,2.2222
2000-10-23,-1.4493
2000-10-24,0.7353
2000-10-25,-0.7299
2000-10-26,-1.4706000000000001
2000-10-27,4.4776
2000-10-30,-2.8571
2000-10-31,2.2059
2000-11-01,2.1583
2000-11-02,0.0
2000-11-03,1.4085
2000-11-06,0.0
2000-11-07,0.6944
2000-11-08,-0.6897
2000-11-09,-0.6944
2000-11-10,-0.6993
2000-11-13,-2.1127
2000-11-14,0.7194
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-0.7143
2000-11-20,-0.7194
2000-11-21,1.4493
2000-11-22,-0.7143
2000-11-24,2.1583
2000-11-27,-0.7042
2000-11-28,1.4184
2000-11-29,-1.3986
2000-11-30,-1.4184
2000-12-01,0.7194
2000-12-04,0.0
2000-12-05,1.4285999999999999
2000-12-06,-0.7042
2000-12-07,0.7092
2000-12-08,0.0
2000-12-11,-0.7042
2000-12-12,2.1277
2000-12-13,0.6944
2000-12-14,-0.6897
2000-12-15,0.6944
2000-12-18,0.0
2000-12-19,-0.6897
2000-12-20,-1.3889
2000-12-21,-1.4085
2000-12-22,0.0
2000-12-26,1.2857
2000-12-27,0.7519
2000-12-28,1.4925
2000-12-29,-0.7353
2001-01-02,0.0
2001-01-03,6.6667
2001-01-04,-1.3889
2001-01-05,0.0
2001-01-08,-1.4085
2001-01-09,1.4285999999999999
2001-01-10,-2.1127
2001-01-11,0.0
2001-01-12,0.7194
2001-01-16,2.1429
2001-01-17,1.3986
2001-01-18,2.069
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,2.7027
2001-01-24,0.6579
2001-01-25,0.6536
2001-01-26,0.0
2001-01-29,-1.1948
2001-01-30,0.9464
2001-01-31,1.5625
2001-02-01,0.0
2001-02-02,-1.3333
2001-02-05,0.3119
2001-02-06,-0.5181
2001-02-07,0.0
2001-02-08,-1.0417
2001-02-09,0.0
2001-02-12,1.5789
2001-02-13,-1.0363
2001-02-14,-1.3613
2001-02-15,-0.7431
2001-02-16,-2.8877
2001-02-20,0.9912
2001-02-21,-0.2181
2001-02-22,-1.5301
2001-02-23,-0.9989
2001-02-26,1.009
2001-02-27,-0.111
2001-02-28,-0.4444
2001-03-01,-0.6696
2001-03-02,-0.1124
2001-03-05,-1.0124
2001-03-06,0.1136
2001-03-07,0.7946
2001-03-08,0.7883
2001-03-09,-1.4525000000000001
2001-03-12,-2.4943
2001-03-13,2.3256
2001-03-14,-2.0455
2001-03-15,2.7842000000000002
2001-03-16,-0.6772
2001-03-19,0.4545
2001-03-20,0.2262
2001-03-21,-1.2415
2001-03-22,-1.0286
2001-03-23,-1.2702
2001-03-26,1.7544
2001-03-27,2.2989
2001-03-28,-2.1348
2001-03-29,-0.6889
2001-03-30,1.0405
2001-04-02,-1.0297
2001-04-03,0.0
2001-04-04,0.1156
2001-04-05,1.0393
2001-04-06,-0.5714
2001-04-09,-0.5747
2001-04-10,1.1561
2001-04-11,-0.6857
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-1.2658
2001-04-18,2.0979
2001-04-19,2.0548
2001-04-20,-1.9016
2001-04-23,0.2281
2001-04-24,-1.3652
2001-04-25,2.4221
2001-04-26,1.0135
2001-04-27,0.3344
2001-04-30,0.7778
2001-05-01,0.7718
2001-05-02,1.2035
2001-05-03,-1.6216
2001-05-04,1.7582
2001-05-07,2.5918
2001-05-08,-1.0526
2001-05-09,1.0638
2001-05-10,1.5789
2001-05-11,-4.1451
2001-05-14,0.5405
2001-05-15,0.0
2001-05-16,1.0753
2001-05-17,-0.4255
2001-05-18,0.8547
2001-05-21,1.1653
2001-05-22,-0.2094
2001-05-23,-0.8395
2001-05-24,0.5291
2001-05-25,0.5263
2001-05-29,0.5236
2001-05-30,0.3125
2001-05-31,3.8422
2001-06-01,-0.2
2001-06-04,-0.6012
2001-06-05,-0.7056
2001-06-06,-1.0152
2001-06-07,0.7179
2001-06-08,0.8147
2001-06-11,-0.7071
2001-06-12,-1.0173
2001-06-13,-0.1028
2001-06-14,-0.2058
2001-06-15,0.0
2001-06-18,0.2062
2001-06-19,-0.3086
2001-06-20,-1.6512
2001-06-21,-0.3148
2001-06-22,0.6316
2001-06-25,0.6276
2001-06-26,-0.7277
2001-06-27,-0.1047
2001-06-28,1.153
2001-06-29,-0.5181
2001-07-02,-1.0417
2001-07-03,0.5263
2001-07-05,-0.8377
2001-07-06,-0.1056
2001-07-09,0.0
2001-07-10,-0.1057
2001-07-11,-3.7037
2001-07-12,-2.7473
2001-07-13,-0.565
2001-07-16,-0.4545
2001-07-17,2.1689
2001-07-18,-1.5642
2001-07-19,-1.8161
2001-07-20,0.9249
2001-07-23,1.3746
2001-07-24,-0.565
2001-07-25,-0.5682
2001-07-26,1.7143000000000002
2001-07-27,1.6854
2001-07-30,-1.105
2001-07-31,0.0
2001-08-01,-0.4469
2001-08-02,-1.7957
2001-08-03,-1.1429
2001-08-06,1.7341
2001-08-07,0.0
2001-08-08,-1.3636
2001-08-09,0.9217
2001-08-10,0.4566
2001-08-13,0.0
2001-08-14,1.1364
2001-08-15,0.0
2001-08-16,0.1124
2001-08-17,0.5612
2001-08-20,0.6696
2001-08-21,0.0
2001-08-22,1.4412
2001-08-23,-0.4372
2001-08-24,-0.6586
2001-08-27,-0.5525
2001-08-28,1.6667
2001-08-29,0.0
2001-08-30,-0.4372
2001-08-31,-0.6586
2001-09-04,1.4365
2001-09-05,2.7233
2001-09-06,-0.4673
2001-09-07,-4.3427
2001-09-10,0.3681
2001-09-17,-3.423
2001-09-18,-0.3797
2001-09-19,-0.2541
2001-09-20,-6.7516
2001-09-21,2.459
2001-09-24,4.9333
2001-09-25,-5.3367
2001-09-26,-2.6846
2001-09-27,-2.2069
2001-09-28,1.5514999999999999
2001-10-01,-2.7778
2001-10-02,-1.2857
2001-10-03,-1.3025
2001-10-04,0.4399
2001-10-05,-0.292
2001-10-08,-2.0498
2001-10-09,-0.5979
2001-10-10,1.3534
2001-10-11,7.5668
2001-10-12,-4.1379
2001-10-15,-1.5827
2001-10-16,2.924
2001-10-17,4.1193
2001-10-18,0.955
2001-10-19,-3.6486
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,-0.4208
2001-10-25,0.1408
2001-10-26,0.9845
2001-10-29,-0.1393
2001-10-30,-1.5342
2001-10-31,0.8499
2001-11-01,0.8427
2001-11-02,-0.1393
2001-11-05,-1.2551999999999999
2001-11-06,1.6949
2001-11-07,4.1667
2001-11-08,0.9333
2001-11-09,-0.6605
2001-11-12,1.7287
2001-11-13,4.8366
2001-11-14,0.9975
2001-11-15,-0.6173
2001-11-16,1.6149
2001-11-19,2.6895
2001-11-20,-0.5952
2001-11-21,-1.7964
2001-11-23,0.8537
2001-11-26,0.1209
2001-11-27,-0.7246
2001-11-28,3.6496
2001-11-29,-0.4695
2001-11-30,-1.1792
2001-12-03,-1.3126
2001-12-04,1.5718999999999999
2001-12-05,4.1667
2001-12-06,-0.5714
2001-12-07,-2.2989
2001-12-10,0.0
2001-12-11,-0.8235
2001-12-12,-0.5931
2001-12-13,-0.5967
2001-12-14,-0.12
2001-12-17,1.3221
2001-12-18,1.6606999999999998
2001-12-19,0.8168
2001-12-20,-2.1991
2001-12-21,-0.5917
2001-12-24,0.8333
2001-12-26,1.4168
2001-12-27,0.1183
2001-12-28,0.1182
2001-12-31,-0.4723
2002-01-02,0.8304
2002-01-03,0.2353
2002-01-04,2.23
2002-01-07,1.9518
2002-01-08,-2.5901
2002-01-09,-2.8902
2002-01-10,-1.5476
2002-01-11,1.9346999999999999
2002-01-14,-0.2372
2002-01-15,-0.9512
2002-01-16,0.4802
2002-01-17,0.0
2002-01-18,0.8363
2002-01-22,0.9479
2002-01-23,-0.1174
2002-01-24,0.1175
2002-01-25,0.0
2002-01-28,-0.4695
2002-01-29,-0.2358
2002-01-30,-0.2364
2002-01-31,0.7109
2002-02-01,0.7059
2002-02-04,-0.1168
2002-02-05,-3.0409
2002-02-06,-0.8444
2002-02-07,-0.2433
2002-02-08,0.0
2002-02-11,0.8537
2002-02-12,0.6046
2002-02-13,0.3606
2002-02-14,0.0
2002-02-15,0.1198
2002-02-19,0.1196
2002-02-20,0.3584
2002-02-21,-0.3571
2002-02-22,-0.8363
2002-02-25,5.7831
2002-02-26,-0.6834
2002-02-27,0.8028
2002-02-28,0.1138
2002-03-01,1.7045
2002-03-04,-0.4469
2002-03-05,1.0101
2002-03-06,0.8889
2002-03-07,0.7709
2002-03-08,0.6557
2002-03-11,0.1086
2002-03-12,-1.6269
2002-03-13,2.3153
2002-03-14,-0.3233
2002-03-15,-1.0811
2002-03-18,0.5464
2002-03-19,0.8696
2002-03-20,-1.9397
2002-03-21,0.5495
2002-03-22,0.0
2002-03-25,-0.5464
2002-03-26,-1.978
2002-03-27,-0.2242
2002-03-28,-1.236
2002-04-01,0.1138
2002-04-02,-0.7955
2002-04-03,-0.1145
2002-04-04,1.1468
2002-04-05,2.0408
2002-04-08,0.2222
2002-04-09,-0.7761
2002-04-10,1.1173
2002-04-11,-1.105
2002-04-12,-0.3352
2002-04-15,-0.8969
2002-04-16,0.905
2002-04-17,0.7848
2002-04-18,-0.4449
2002-04-19,-1.1173
2002-04-22,0.0
2002-04-23,-0.113
2002-04-24,0.6787
2002-04-25,0.8989
2002-04-26,-0.3341
2002-04-29,0.0
2002-04-30,-0.4469
2002-05-01,0.2245
2002-05-02,-0.5599
2002-05-03,1.1261
2002-05-06,-1.1136
2002-05-07,-0.7883
2002-05-08,1.0216
2002-05-09,-0.7865
2002-05-10,0.3398
2002-05-13,0.4515
2002-05-14,0.5618
2002-05-15,-1.2291
2002-05-16,0.6787
2002-05-17,-1.1236
2002-05-20,-0.5682
2002-05-21,0.5714
2002-05-22,-1.1364
2002-05-23,0.5747
2002-05-24,0.5714
2002-05-28,-1.1364
2002-05-29,-1.2644
2002-05-30,-0.4657
2002-05-31,-1.0526
2002-06-03,-0.3546
2002-06-04,-0.3559
2002-06-05,-1.1905000000000001
2002-06-06,-3.012
2002-06-07,1.3665
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-1.4706000000000001
2002-06-13,-0.1244
2002-06-14,-1.1208
2002-06-17,1.3854
2002-06-18,0.6211
2002-06-19,-0.8642
2002-06-20,-2.8643
2002-06-21,-3.0769
2002-06-24,-0.5291
2002-06-25,0.5319
2002-06-26,1.1905000000000001
2002-06-27,-1.1764999999999999
2002-06-28,0.9259
2002-07-01,-0.6553
2002-07-02,-0.2639
2002-07-03,0.3968
2002-07-08,-1.1858
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-2.1333
2002-07-12,0.6812
2002-07-15,-4.6008
2002-07-17,-0.5674
2002-07-18,1.2839
2002-07-19,1.2676
2002-07-22,-0.6954
2002-07-23,-1.6806999999999999
2002-07-24,0.7123
2002-07-25,-0.9901
2002-07-26,-2.1429
2002-07-29,4.9635
2002-07-30,0.1391
2002-07-31,0.0
2002-08-01,5.2778
2002-08-02,-0.3958
2002-08-05,0.1325
2002-08-06,0.5291
2002-08-07,1.4474
2002-08-08,2.594
2002-08-09,3.0341
2002-08-12,0.1227
2002-08-13,-4.0441
2002-08-14,4.7254000000000005
2002-08-15,2.1951
2002-08-16,-1.6705999999999999
2002-08-19,-0.6068
2002-08-20,-0.9768
2002-08-21,0.0
2002-08-22,-0.3699
2002-08-23,-0.9901
2002-08-26,-2.0
2002-08-27,-2.9337
2002-08-28,1.1827
2002-09-03,-8.4416
2002-09-04,2.2695
2002-09-05,-0.5602
2002-09-06,-0.4225
2002-09-09,1.8388
2002-09-10,-0.6944
2002-09-11,1.2587
2002-09-12,-2.3481
2002-09-13,0.7072
2002-09-16,-0.7022
2002-09-17,0.1414
2002-09-18,-0.4237
2002-09-19,1.4184
2002-09-20,-2.7972
2002-09-23,-2.3022
2002-09-24,-4.271
2002-09-25,0.0
2002-09-26,0.4615
2002-09-27,0.3063
2002-09-30,-2.4427
2002-10-01,2.3474
2002-10-02,-2.4465
2002-10-03,0.9404
2002-10-04,0.1553
2002-10-07,-0.6202
2002-10-08,-0.936
2002-10-09,-2.6772
2002-10-10,-1.1327
2002-10-11,1.1457
2002-10-14,1.4563
2002-10-15,-0.1595
2002-10-16,-1.278
2002-10-17,0.3236
2002-10-18,1.129
2002-10-21,0.4785
2002-10-22,-0.1587
2002-10-23,1.5897999999999999
2002-10-24,-0.1565
2002-10-25,0.7837
2002-10-28,3.1104
2002-10-29,-1.6591
2002-10-30,1.8405
2002-10-31,0.3012
2002-11-01,2.1021
2002-11-04,1.4706000000000001
2002-11-06,1.5941999999999998
2002-11-07,-2.8531
2002-11-08,0.2937
2002-11-11,0.1464
2002-11-12,0.1462
2002-11-13,0.438
2002-11-14,1.3081
2002-11-15,1.5782
2002-11-18,2.6836
2002-11-19,0.5502
2002-11-20,1.0944
2002-11-21,0.1353
2002-11-22,-1.3514
2002-11-25,-0.137
2002-11-26,-1.2346
2002-11-27,0.1389
2002-11-29,0.2774
2002-12-02,0.9682
2002-12-03,-1.6438000000000001
2002-12-04,0.6964
2002-12-05,-0.5533
2002-12-06,-0.5563
2002-12-09,-0.2797
2002-12-10,0.9818
2002-12-11,-0.4167
2002-12-12,1.6736
2002-12-13,1.9203999999999999
2002-12-16,0.9421
2002-12-17,-2.0
2002-12-18,0.0
2002-12-19,1.4966
2002-12-20,0.4032
2002-12-23,-0.1339
2002-12-24,-0.5362
2002-12-26,-1.4825
2002-12-27,-0.5472
2002-12-30,-1.5131000000000001
2002-12-31,1.2570000000000001
2003-01-02,-0.1379
2003-01-03,1.5192999999999999
2003-01-06,2.449
2003-01-07,1.328
2003-01-08,-0.2621
2003-01-09,0.657
2003-01-10,-0.9138
2003-01-13,2.108
2003-01-14,-0.9032
2003-01-15,0.2604
2003-01-16,-1.039
2003-01-17,-1.8373
2003-01-21,-2.8075
2003-01-22,-1.238
2003-01-23,0.9749
2003-01-24,0.6897
2003-01-27,-2.0548
2003-01-28,-0.2797
2003-01-29,1.683
2003-01-30,1.6552
2003-01-31,0.2714
2003-02-03,0.6766
2003-02-04,-0.672
2003-02-05,-4.0595
2003-02-06,-0.9873
2003-02-07,0.7123
2003-02-10,-0.2829
2003-02-11,0.0
2003-02-12,-0.4255
2003-02-13,0.1425
2003-02-14,-0.4267
2003-02-18,0.4286
2003-02-19,-2.1337
2003-02-20,1.1628
2003-02-21,2.5862
2003-02-24,-0.2801
2003-02-25,-1.264
2003-02-26,-0.8535
2003-02-27,0.5739
2003-02-28,1.2839
2003-03-03,-0.1408
2003-03-04,-0.9873
2003-03-05,-0.4274
2003-03-06,0.4292
2003-03-07,0.7123
2003-03-10,-0.5658
2003-03-11,0.0
2003-03-12,-1.7069999999999999
2003-03-13,1.3025
2003-03-14,0.7143
2003-03-18,0.2837
2003-03-19,0.5658
2003-03-20,-0.8439
2003-03-21,1.1348
2003-03-24,-1.1219999999999999
2003-03-25,0.7092
2003-03-26,0.2817
2003-03-27,-0.4213
2003-03-28,0.4231
2003-03-31,0.5618
2003-04-01,0.838
2003-04-02,0.1385
2003-04-03,-0.4149
2003-04-04,1.1111
2003-04-07,0.0
2003-04-08,0.4121
2003-04-09,-0.1368
2003-04-10,-0.411
2003-04-11,0.5502
2003-04-14,0.5472
2003-04-15,2.0408
2003-04-16,1.3333
2003-04-17,0.2632
2003-04-21,-0.2625
2003-04-22,1.0526
2003-04-23,-0.2604
2003-04-24,1.436
2003-04-25,2.4453
2003-04-28,3.8945
2003-04-29,3.3857
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.117
2003-05-05,0.3505
2003-05-06,0.6985
2003-05-07,-1.7341
2003-05-08,-0.2353
2003-05-09,0.3538
2003-05-12,1.7626
2003-05-13,1.0393
2003-05-14,1.4857
2003-05-15,0.0
2003-05-16,-1.1261
2003-05-19,-2.9613
2003-05-20,0.3521
2003-05-21,0.5848
2003-05-22,0.5814
2003-05-23,0.578
2003-05-27,-1.6092
2003-05-28,2.8037
2003-05-29,1.25
2003-05-30,-1.459
2003-06-02,1.9362
2003-06-03,-0.8939
2003-06-04,1.8037999999999998
2003-06-05,-0.7752
2003-06-06,3.2366
2003-06-09,0.0
2003-06-10,1.1892
2003-06-11,-0.1068
2003-06-12,1.0695000000000001
2003-06-13,-0.4233
2003-06-16,-0.1063
2003-06-17,-0.5319
2003-06-18,-0.107
2003-06-19,-2.5696
2003-06-20,0.2198
2003-06-23,-0.9868
2003-06-24,-0.443
2003-06-25,-1.7798
2003-06-26,-0.5663
2003-06-27,0.2278
2003-06-30,-1.1364
2003-07-01,3.3333
2003-07-02,-0.3337
2003-07-03,0.0
2003-07-07,1.2277
2003-07-08,1.8742999999999999
2003-07-09,0.1082
2003-07-10,0.5405
2003-07-11,0.9677
2003-07-14,1.3845
2003-07-15,-0.7353
2003-07-16,0.5291
2003-07-17,0.0
2003-07-18,-1.0526
2003-07-21,0.2128
2003-07-22,-0.2123
2003-07-23,0.0
2003-07-24,1.0638
2003-07-25,1.1579
2003-07-28,1.4567999999999999
2003-07-29,-0.5128
2003-07-30,0.8247
2003-07-31,1.227
2003-08-01,0.8081
2003-08-04,1.1022
2003-08-05,1.6848
2003-08-06,-1.8519
2003-08-07,1.7875
2003-08-08,-0.9756
2003-08-11,1.4778
2003-08-12,1.9417
2003-08-13,0.2857
2003-08-14,3.9886
2003-08-15,1.8265
2003-08-18,0.0897
2003-08-19,0.5376
2003-08-20,-0.5348
2003-08-21,-0.1792
2003-08-22,-0.3591
2003-08-25,-0.9009
2003-08-26,-2.7273
2003-08-27,-1.8692
2003-08-28,0.0
2003-08-29,2.9524
2003-09-02,-1.2951
2003-09-03,1.4995
2003-09-04,1.3941
2003-09-05,0.8249
2003-09-08,0.0
2003-09-09,0.6364
2003-09-10,2.3487
2003-09-11,-0.2648
2003-09-12,-0.4425
2003-09-15,-2.2222
2003-09-16,0.5455
2003-09-17,-0.9946
2003-09-18,0.0
2003-09-19,1.8265
2003-09-22,-4.2152
2003-09-23,1.9663
2003-09-24,-0.3673
2003-09-25,1.1982
2003-09-26,0.6375
2003-09-29,2.3529
2003-09-30,0.0884
2003-10-01,1.1484
2003-10-02,1.048
2003-10-03,1.2965
2003-10-06,2.3891
2003-10-07,-1.25
2003-10-08,1.2658
2003-10-09,1.25
2003-10-10,-0.4115
2003-10-13,4.1322
2003-10-14,1.9841
2003-10-15,0.0
2003-10-16,-0.856
2003-10-17,-0.3925
2003-10-20,-1.3396
2003-10-21,1.0383
2003-10-22,1.1858
2003-10-23,-0.3125
2003-10-24,1.4107
2003-10-27,3.4003
2003-10-28,6.8012
2003-10-29,0.7698
2003-10-30,0.5556
2003-10-31,-0.5525
2003-11-03,-1.25
2003-11-04,-3.2349
2003-11-05,-3.343
2003-11-06,-4.8872
2003-11-07,2.4506
2003-11-10,-3.7037
2003-11-11,-3.8462
2003-11-12,4.5833
2003-11-13,3.1873
2003-11-14,2.7027
2003-11-17,-1.8797000000000001
2003-11-18,0.8429
2003-11-19,-5.0152
2003-11-20,-0.24
2003-11-21,-1.7642
2003-11-24,1.2245
2003-11-25,2.9839
2003-11-26,0.2349
2003-11-28,0.1563
2003-12-01,1.4041000000000001
2003-12-02,-0.5385
2003-12-03,4.099
2003-12-04,1.263
2003-12-05,0.0
2003-12-08,-0.5869
2003-12-09,-3.1734
2003-12-10,-0.8384
2003-12-11,-0.3075
2003-12-12,3.3153
2003-12-15,-1.3433
2003-12-16,-1.6641
2003-12-17,-0.3846
2003-12-18,3.0116
2003-12-19,2.3988
2003-12-22,-0.8283
2003-12-23,2.8853
2003-12-24,-0.0738
2003-12-26,1.4771
2003-12-29,1.8923
2003-12-30,1.3571
2003-12-31,-0.6342
2004-01-02,0.0
2004-01-05,2.8369
2004-01-06,-2.6207000000000003
2004-01-07,1.1331
2004-01-08,1.5406
2004-01-09,1.931
2004-01-12,4.8713999999999995
2004-01-13,3.2258
2004-01-14,-0.125
2004-01-15,-2.0651
2004-01-16,-3.0032
2004-01-20,-2.8327
2004-01-21,1.4915
2004-01-22,-0.2672
2004-01-23,-1.1386
2004-01-26,-1.7614999999999998
2004-01-27,-1.3793
2004-01-28,-5.1748
2004-01-29,-3.7611
2004-01-30,3.7548
2004-02-02,-2.1418
2004-02-03,0.7547
2004-02-04,-1.8727
2004-02-05,1.0687
2004-02-06,1.3595
2004-02-09,2.8316
2004-02-10,0.7246
2004-02-11,-1.0791
2004-02-12,-2.1818
2004-02-13,0.8178
2004-02-17,0.885
2004-02-18,1.462
2004-02-19,-0.5764
2004-02-20,-0.7246
2004-02-23,0.5839
2004-02-24,0.9434
2004-02-25,-1.1503
2004-02-26,-0.7273
2004-02-27,0.7326
2004-03-01,3.2727
2004-03-02,-0.9859
2004-03-03,-1.138
2004-03-04,-0.7194
2004-03-05,-1.3043
2004-03-08,-2.7166
2004-03-09,-0.7547
2004-03-10,0.7605
2004-03-11,-0.7547
2004-03-12,1.1407
2004-03-15,-2.6316
2004-03-16,1.4672
2004-03-17,1.5981999999999998
2004-03-18,-1.4981
2004-03-19,0.5323
2004-03-22,-3.6309
2004-03-23,-1.0989
2004-03-24,-2.9365
2004-03-25,0.6541
2004-03-26,0.2437
2004-03-29,1.2966
2004-03-30,-0.8
2004-03-31,1.8548
2004-04-01,1.6627
2004-04-02,1.324
2004-04-05,1.4604
2004-04-06,-0.3788
2004-04-07,0.6844
2004-04-08,-2.9455999999999998
2004-04-12,1.8677000000000001
2004-04-13,0.0764
2004-04-14,-0.916
2004-04-15,-0.7704
2004-04-16,-1.3975
2004-04-19,-0.3937
2004-04-20,-2.3715
2004-04-21,-1.6194
2004-04-22,0.4115
2004-04-23,-0.4918
2004-04-26,0.659
2004-04-27,-0.491
2004-04-28,-0.0822
2004-04-29,-0.4115
2004-04-30,0.9917
2004-05-03,0.5728
2004-05-04,-0.3255
2004-05-05,0.0
2004-05-06,-1.4694
2004-05-07,-5.9652
2004-05-10,-6.1674
2004-05-11,2.8169
2004-05-12,0.4566
2004-05-13,0.9091
2004-05-14,0.9009
2004-05-17,-3.4821
2004-05-18,1.5726
2004-05-19,2.0947
2004-05-20,0.2676
2004-05-21,0.1779
2004-05-24,-0.3552
2004-05-25,0.713
2004-05-26,0.0885
2004-05-27,2.0336
2004-05-28,0.4333
2004-06-01,0.4314
2004-06-02,-0.3436
2004-06-03,-1.7241
2004-06-04,-0.614
2004-06-07,0.353
2004-06-08,-0.088
2004-06-09,-1.2324
2004-06-10,0.713
2004-06-14,-1.5929
2004-06-15,2.0683
2004-06-16,0.0
2004-06-17,0.8811
2004-06-18,0.3493
2004-06-21,0.9574
2004-06-22,-0.431
2004-06-23,1.039
2004-06-24,0.7712
2004-06-25,1.2755
