ticker,CZFS US Equity
2001-01-12,1.0204
2001-01-16,0.0
2001-01-17,-4.0404
2001-01-19,5.2632
2001-01-23,-4.0
2001-01-30,-1.0417
2001-02-05,0.0
2001-02-06,0.0
2001-02-09,6.3158
2001-02-16,-2.9703
2001-03-20,3.0612
2001-03-21,-0.495
2001-03-22,-3.4826
2001-03-28,2.0619
2001-03-29,1.0101
2001-04-18,-1.7018
2001-04-19,0.9893
2001-04-20,2.0408
2001-05-02,0.0
2001-05-03,0.0
2001-05-07,0.0
2001-05-09,0.0
2001-05-10,4.0
2001-05-11,-2.6923
2001-05-14,8.6957
2001-05-15,0.0
2001-05-16,0.0
2001-05-25,-1.8182
2001-06-04,-1.8519
2001-06-06,5.6604
2001-06-07,0.0
2001-06-12,-7.1429
2001-06-14,3.8462
2001-06-19,0.0
2001-06-25,0.0
2001-07-06,7.4074
2001-07-09,0.0
2001-07-11,-2.3448
2001-07-13,-5.0
2001-07-30,2.5188
2001-07-31,3.7037
2001-08-03,0.0
2001-08-08,0.0
2001-08-09,-5.3571
2001-08-14,1.1320999999999999
2001-08-21,-1.1194
2001-08-23,-1.8868
2001-08-28,7.6923
2001-08-30,-5.3571
2001-09-05,1.8868
2001-09-06,-1.4815
2001-09-18,3.3835
2001-09-19,-1.8182
2001-09-21,-3.7037
2001-09-24,0.0
2001-09-25,3.0769
2001-09-26,-1.4925
2001-09-27,0.0
2001-10-05,-0.7576
2001-10-16,-2.5899
2001-10-17,3.1746
2001-10-26,7.6923
2001-11-19,-3.5714
2001-11-20,3.3333
2001-11-21,-3.2258
2001-11-26,1.8519
2001-11-29,-2.5455
2001-11-30,0.7463
2001-12-03,3.7037
2001-12-04,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,1.7856999999999998
2001-12-27,-1.7544
2002-01-07,-3.5714
2002-01-15,8.7364
2002-01-22,-3.4483
2002-01-25,5.3571
2002-01-28,1.6949
2002-01-29,-3.3333
2002-01-31,0.6897
2002-02-01,0.0
2002-02-04,-0.6849
2002-02-05,0.6897
2002-02-11,3.0822
2002-02-13,1.3289
2002-02-15,3.2787
2002-02-19,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.9524
2002-03-01,-0.9434
2002-03-04,-2.2222
2002-03-05,5.5195
2002-03-06,0.0
2002-03-15,1.5385
2002-03-21,4.5455
2002-03-26,0.0
2002-03-28,-1.4493
2002-04-01,0.0
2002-04-03,-1.1764999999999999
2002-04-04,2.6786
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,0.9855
2002-04-11,-2.6087
2002-04-23,2.6786
2002-04-24,2.8986
2002-04-25,0.0
2002-04-29,-4.2254
2002-04-30,4.7059
2002-05-03,-1.6854
2002-05-16,-2.0
2002-05-30,2.6239
2002-05-31,-2.8409
2002-06-05,1.462
2002-06-24,-1.1527
2002-06-25,2.0408
2002-07-08,0.2857
2002-07-15,0.8257
2002-07-19,-1.4409
2002-07-23,0.0
2002-07-26,0.8772
2002-07-30,5.7971
2002-07-31,-5.2055
2002-08-01,4.0462
2002-08-02,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-1.6667
2002-08-23,1.6949
2002-09-04,1.3889
2002-09-06,1.3699
2002-09-09,1.3514
2002-09-10,6.6667
2002-09-11,-3.75
2002-09-12,3.8961
2002-09-18,-1.25
2002-09-19,1.2658
2002-10-03,-3.25
2002-10-04,3.3592
2002-10-10,-2.375
2002-10-11,3.3592
2002-10-14,-2.5
2002-10-15,1.7949000000000002
2002-10-17,0.7557
2002-10-22,3.0
2002-10-24,-2.9126
2002-11-01,0.0
2002-11-15,0.0
2002-11-18,-2.0
2002-11-19,0.2551
2002-11-20,0.2545
2002-11-21,4.0609
2002-11-22,2.439
2002-11-26,2.3810000000000002
2002-11-27,0.0
2002-12-02,3.0233
2002-12-03,-0.6772
2002-12-04,-1.1364
2002-12-05,-1.1494
2002-12-09,-2.093
2002-12-10,-2.6128
2002-12-16,7.3171
2002-12-17,-8.6364
2002-12-18,3.9801
2002-12-20,5.0239
2002-12-27,0.0
2003-01-03,-6.6059
2003-01-06,8.5366
2003-01-07,2.2472
2003-01-14,-4.3956
2003-01-15,2.4368
2003-01-24,3.3937
2003-01-27,-0.4376
2003-01-31,-2.6374
2003-02-03,-0.4515
2003-02-07,3.1746
2003-02-10,0.0
2003-02-11,-2.1978
2003-02-18,-0.6742
2003-02-20,2.9412000000000003
2003-02-25,-1.7582
2003-02-26,1.3423
2003-02-27,-1.766
2003-02-28,1.573
2003-03-11,-1.1062
2003-03-12,1.5659999999999998
2003-03-14,-1.3216
2003-03-18,1.1161
2003-03-19,0.0
2003-03-24,-0.4415
2003-03-27,1.3304
2003-03-28,0.0
2003-04-01,0.2188
2003-04-02,11.3537
2003-04-03,0.9804
2003-04-04,-2.9126
2003-04-07,-4.0
2003-04-08,-2.0833
2003-04-10,7.2271
2003-04-14,3.0
2003-04-15,-3.8834999999999997
2003-04-17,0.6061
2003-04-21,4.4177
2003-04-22,2.8846
2003-04-24,0.9346
2003-04-25,0.0
2003-04-28,1.8519
2003-04-29,4.9091000000000005
2003-05-12,-2.0797
2003-05-22,0.177
2003-05-29,-0.1767
2003-06-02,-2.3009
2003-06-04,3.0797
2003-06-17,-0.3515
2003-06-18,0.0
2003-06-23,-2.1164
2003-06-24,0.0
2003-07-02,-0.9009
2003-07-14,1.1294
2003-07-15,-4.7532
2003-07-17,4.9904
2003-07-18,-0.3656
2003-07-22,0.0
2003-07-24,1.8349
2003-07-28,0.0
2003-07-29,-0.9009
2003-07-31,-0.9091
2003-08-01,-0.9174
2003-08-04,0.0
2003-08-14,-1.8519
2003-08-15,0.9434
2003-08-18,-0.9346
2003-08-19,0.9434
2003-08-20,-2.8037
2003-08-21,0.1923
2003-08-22,1.3436
2003-08-26,-1.5152
2003-08-27,0.9615
2003-09-05,-2.8571
2003-09-08,-1.5686
2003-09-10,0.5976
2003-09-15,0.396
2003-09-19,1.5779
2003-09-25,-2.7184
2003-09-26,-0.5988
2003-09-30,-0.6024
2003-10-02,-2.2222
2003-10-06,1.2397
2003-10-07,-1.4285999999999999
2003-10-08,-0.6211
2003-10-09,0.4167
2003-10-10,-4.5643
2003-10-13,2.1739
2003-10-14,-6.383
2003-10-15,6.5455
2003-10-17,0.0
2003-10-20,-2.1505
2003-10-21,1.0989
2003-10-22,0.0
2003-10-24,1.087
2003-10-27,0.0
2003-10-28,-1.0753
2003-10-29,1.087
2003-10-30,1.0753
2003-11-05,-1.0638
2003-11-11,-1.0753
2003-11-12,2.1739
2003-11-13,-2.1277
2003-11-14,2.8261
2003-11-20,-1.0571
2003-12-02,1.4957
2003-12-03,-1.0105
2003-12-04,1.4462
2003-12-05,0.2096
2003-12-09,0.4184
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,2.0833
2003-12-15,-3.0612
2003-12-16,0.4211
2003-12-17,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-30,0.0
2004-01-02,0.0
2004-01-05,-1.2579
2004-01-07,0.8493
2004-01-08,1.0526
2004-01-09,0.0
2004-01-13,0.625
2004-01-14,0.7867
2004-01-15,1.4493
2004-01-16,0.0
2004-01-21,2.0408
2004-01-22,0.0
2004-01-23,-2.4
2004-01-26,1.6393
2004-01-27,1.6129
2004-01-29,0.0
2004-01-30,-0.7937
2004-02-03,0.8
2004-02-04,-0.7937
2004-02-05,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-26,0.0
2004-02-27,2.4
2004-03-01,-2.3438
2004-03-10,1.6
2004-03-16,0.3937
2004-03-19,0.0
2004-03-25,0.0
2004-03-29,-1.7647
2004-04-01,-0.998
2004-04-08,0.8065
2004-04-13,-3.0
2004-04-14,0.8041
2004-04-22,1.0309
2004-04-23,2.0408
2004-04-26,0.0
2004-04-27,-2.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,2.0408
2004-05-04,-2.0
2004-05-10,-2.0408
2004-05-11,0.0
2004-05-12,1.0417
2004-05-19,-2.8866
2004-05-20,0.2123
2004-05-21,-2.5423999999999998
2004-05-24,-0.4348
2004-05-25,0.0
2004-05-26,-0.2183
2004-05-27,1.0941
2004-06-01,-0.4329
2004-06-03,0.0
2004-06-08,-2.1739
2004-06-14,2.0
2004-06-16,0.0
2004-06-17,-1.9607999999999999
2004-06-18,1.1111
2004-06-21,-1.0989
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,1.7778
2004-07-01,-3.4934
2004-07-02,1.1312
2004-07-08,0.6711
2004-07-12,-1.3333
2004-07-13,-2.027
2004-07-16,3.0851
2004-07-20,1.8182
2004-07-21,-0.6696
2004-07-22,1.1236
2004-07-23,-1.1111
2004-07-27,1.7978
2004-07-28,-1.766
2004-07-30,0.2247
2004-08-02,-0.2242
2004-08-04,0.6742
2004-08-05,0.0
2004-08-09,0.0
2004-08-17,-2.2321
2004-08-18,0.4566
2004-08-23,-2.0455
2004-08-25,-0.232
2004-08-27,2.093
2004-08-30,-1.139
2004-09-02,1.1521
2004-09-08,0.2278
2004-09-09,-0.9091
2004-09-10,0.9174
2004-09-14,0.6818
2004-09-15,-0.6772
2004-09-17,0.0
2004-09-20,-2.2727
2004-09-22,2.3256
2004-09-24,0.6818
2004-09-30,0.0
2004-10-05,-2.9345
2004-10-07,0.2326
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,3.4803
2004-10-14,-1.3575
2004-10-15,0.0
2004-10-19,1.3761
2004-10-20,-0.4525
2004-10-25,0.6818
2004-10-26,-0.6772
2004-10-27,-1.5909
2004-10-29,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,1.3857
2004-11-08,0.2278
2004-11-10,-0.9091
2004-11-15,0.9174
2004-11-17,0.4545
2004-11-18,0.2262
2004-11-19,3.8375
2004-11-22,-3.0435
2004-11-23,3.1390000000000002
2004-11-29,3.2609
2004-12-02,0.0
2004-12-03,-1.4737
2004-12-06,1.4957
2004-12-07,0.0
2004-12-08,-2.3158
2004-12-09,3.4483
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-17,0.0
2004-12-20,-0.2083
2004-12-22,0.2088
2004-12-23,-1.4583
2004-12-27,0.0
2004-12-28,0.2537
2004-12-30,0.3796
2005-01-06,0.8403
2005-01-13,0.8403
2005-01-19,0.0
2005-01-20,4.1667
2005-01-21,-2.0
2005-01-25,2.0408
2005-01-26,-2.0
2005-01-28,2.0408
2005-01-31,-2.0
2005-02-01,0.0
2005-02-03,1.0204
2005-02-08,-1.0101
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-16,0.0
2005-02-17,0.0408
2005-02-18,1.9992
2005-02-22,0.0
2005-02-23,0.8
2005-02-24,-0.7937
2005-02-25,0.8
2005-02-28,-2.5794
2005-03-01,-0.2037
2005-03-03,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-0.8163
2005-03-11,0.823
2005-03-14,2.0408
2005-03-15,-2.8
2005-03-17,0.0
2005-03-21,0.6173
2005-03-22,-0.6135
2005-03-23,0.0
2005-03-28,0.0
2005-03-30,-1.2346
2005-03-31,-2.0833
2005-04-01,6.383
2005-04-05,-3.0
2005-04-07,2.268
2005-04-11,-0.2016
2005-04-12,1.6162
2005-04-13,0.2187
2005-04-14,0.0
2005-04-15,-0.8
2005-04-21,0.8065
2005-04-22,-0.8
2005-04-25,0.8065
2005-04-26,0.4
2005-04-27,-1.3944
2005-04-28,-1.0101
2005-04-29,0.0
2005-05-02,1.2245
2005-05-03,-1.2097
2005-05-04,-1.6327
2005-05-05,-0.4149
2005-05-11,0.0
2005-05-12,2.0833
2005-05-13,-4.898
2005-05-17,-0.8584
2005-05-20,-0.1637
2005-05-23,-0.2697
2005-05-24,-0.2174
2005-05-26,0.2179
2005-05-31,-1.087
2005-06-01,0.0
2005-06-02,-0.8791
2005-06-03,-0.2217
2005-06-06,0.0
2005-06-07,-2.0
2005-06-09,-0.2268
2005-06-10,-1.1364
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,-0.4598
2005-06-22,-0.4619
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,-2.5522
2005-06-29,2.3810000000000002
2005-07-06,-2.3256
2005-07-07,0.0
2005-07-11,-2.3810000000000002
2005-07-12,4.1463
2005-07-13,0.3044
2005-07-18,0.0
2005-07-19,4.7619
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-0.9091
2005-07-26,0.6881
2005-07-27,-0.2278
2005-07-28,0.4566
2005-07-29,0.0
2005-08-01,-0.4545
2005-08-02,-1.8265
2005-08-05,0.2326
2005-08-08,0.0
2005-08-09,2.0882
2005-08-10,-0.4545
2005-08-12,-0.6849
2005-08-17,1.1494
2005-08-18,-1.1364
2005-08-19,1.1494
2005-08-23,0.0
2005-08-24,-2.2727
2005-08-25,2.3256
2005-09-01,-2.2727
2005-09-02,0.0
2005-09-07,0.0
2005-09-09,1.1628
2005-09-12,-0.6897
2005-09-14,0.6944
2005-09-15,-1.1494
2005-09-16,1.1628
2005-09-19,-1.1494
2005-09-21,0.0
2005-09-22,-2.093
2005-09-23,-0.2375
2005-09-26,-4.7619
2005-09-28,0.25
2005-10-05,0.2494
2005-10-11,0.2488
2005-10-12,5.2605
2005-10-14,0.0
2005-10-17,-1.1905000000000001
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,1.2048
2005-10-26,0.0
2005-10-27,2.3810000000000002
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-1.1628
2005-11-02,1.1764999999999999
2005-11-07,1.1628
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-3.4483
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,1.1905000000000001
2005-11-17,-1.4118
2005-11-28,-0.716
2005-11-29,-0.9615
2005-11-30,1.6989999999999998
2005-12-02,-1.1933
2005-12-05,-3.3816
2005-12-06,0.5
2005-12-07,-0.4975
2005-12-08,0.75
2005-12-09,-1.737
2005-12-12,-1.0101
2005-12-13,0.0
2005-12-14,4.8469
2005-12-15,-1.4599
2005-12-16,1.9752999999999998
2005-12-19,1.6949
2005-12-22,0.0
2005-12-23,-1.5238
2005-12-27,0.0
2005-12-30,1.0638
2006-01-05,-0.7177
2006-01-09,3.1325
2006-01-10,-3.0374
2006-01-12,11.9766
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-1.087
2006-01-19,-3.2967
2006-01-20,4.5455
2006-01-23,-1.087
2006-01-25,1.0989
2006-01-26,0.4348
2006-01-27,-0.4329
2006-01-30,-3.2609
2006-02-03,2.2472
2006-02-06,0.0
2006-02-10,-1.0989
2006-02-14,-2.0
2006-02-15,0.907
2006-02-16,0.0
2006-02-17,0.2247
2006-02-27,-0.2242
2006-02-28,0.0
2006-03-01,-3.3708
2006-03-02,2.3256
2006-03-03,1.9545
2006-03-10,-1.9171
2006-03-14,2.2727
2006-03-15,2.2222
2006-03-16,0.0
2006-03-17,1.087
2006-03-20,-2.3656
2006-03-23,-5.2863
2006-03-24,3.4884
2006-03-27,-3.3708
2006-03-28,0.0
2006-03-29,-0.9302
2006-03-30,4.4601
2006-04-03,2.2472
2006-04-04,2.1978
2006-04-07,-1.5053999999999998
2006-04-11,-0.8079
2006-04-12,1.7778
2006-04-13,0.4367
2006-04-20,0.2174
2006-04-21,-0.2169
2006-04-25,-1.7391
2006-04-26,2.8761
2006-04-27,-2.1505
2006-04-28,3.2967
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-3.4043
2006-05-09,0.4405
2006-05-11,4.1667
2006-05-12,-1.0526
2006-05-16,-1.9149
2006-05-17,4.1215
2006-05-19,3.75
2006-05-22,-7.4297
2006-05-23,8.4599
2006-05-24,-2.8
2006-05-25,0.823
2006-05-30,-3.8776
2006-05-31,1.9108
2006-06-01,3.125
2006-06-02,0.0
2006-06-05,0.0
2006-06-07,-3.0303
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,2.0833
2006-06-20,-2.0408
2006-06-21,-2.0833
2006-06-22,3.4043
2006-06-23,-3.2922000000000002
2006-06-29,-1.9149
2006-06-30,-1.0846
2006-07-05,-0.2193
2006-07-06,0.0
2006-07-10,-4.8352
2006-07-14,-4.5836
2006-07-17,0.0
2006-07-18,7.4074
2006-07-19,1.1494
2006-07-20,3.4091
2006-07-21,8.7473
2006-07-25,-0.768
2006-07-26,-4.4807
2006-07-28,2.3454
2006-08-01,0.0
2006-08-02,-4.125
2006-08-04,0.0
2006-08-07,-2.2164
2006-08-09,0.0
2006-08-14,-2.2222
2006-08-15,5.6818
2006-08-18,-6.4516
2006-08-21,0.0
2006-08-22,7.5862
2006-08-25,-4.9145
2006-08-28,0.0
2006-09-05,-1.1236
2006-09-06,-0.9091
2006-09-07,5.7339
2006-09-08,-4.5553
2006-09-12,-1.8182
2006-09-14,6.4815
2006-09-15,1.087
2006-09-19,-0.2151
2006-09-22,-5.1724
2006-09-25,0.0
2006-09-29,0.0
2006-10-03,0.0
2006-10-04,2.2727
2006-10-06,-1.3333
2006-10-09,1.3514
2006-10-11,-0.1333
2006-10-13,0.0
2006-10-18,0.2247
2006-10-19,0.0
2006-10-20,1.1211
2006-10-23,1.4191
2006-10-24,1.0057
2006-10-26,-0.4329
2006-10-27,-0.8696
2006-10-31,0.0
2006-11-08,0.8772
2006-11-09,0.0
2006-11-13,-4.1304
2006-11-14,-0.6803
2006-11-15,0.6849
2006-11-28,0.2268
2006-11-30,-3.1673999999999998
2006-12-01,-0.4206
2006-12-04,-1.4546999999999999
2006-12-08,2.8571
2006-12-15,-1.3889
2006-12-19,1.4085
2006-12-26,6.4815
2006-12-29,-2.1739
2007-01-04,0.4444
2007-01-09,0.885
2007-01-11,-2.5686
2007-01-12,2.2727
2007-01-16,-3.3333
2007-01-17,2.2989
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,2.2472
2007-01-25,1.7582
2007-01-26,0.432
2007-01-30,0.0
2007-02-05,-0.8602
2007-02-12,-1.0846
2007-02-13,-0.2193
2007-02-14,-1.0989
2007-02-16,3.3333
2007-02-21,1.0753
2007-02-22,1.7021
2007-03-01,-0.6276
2007-03-05,-3.1579
2007-03-09,-2.6087
2007-03-12,0.2232
2007-03-14,1.3363
2007-03-16,0.6593
2007-03-19,-1.7467000000000001
2007-03-20,2.0
2007-03-21,0.2179
2007-03-22,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-1.9565000000000001
2007-04-03,1.9956
2007-04-04,3.2609
2007-04-05,3.1579
2007-04-11,-1.5306
2007-04-12,-2.5105
2007-04-13,0.8584
2007-04-16,-4.2553
2007-04-17,-1.0222
2007-04-18,4.4005
2007-04-19,5.3763
2007-04-20,-6.1224
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,3.9130000000000003
2007-04-26,0.0
2007-04-27,-1.6736
2007-04-30,1.7021
2007-05-01,-1.6736
2007-05-02,-4.2553
2007-05-03,2.2222
2007-05-08,4.1304
2007-05-14,0.0
2007-05-15,0.0
2007-05-24,-5.0104
2007-05-29,-0.8791
2007-05-30,-1.1086
2007-06-01,0.0
2007-06-04,-1.3453
2007-06-06,0.2273
2007-06-07,0.907
2007-06-08,0.0
2007-06-11,0.0
2007-06-13,0.0
2007-06-14,-0.6742
2007-06-15,0.6787
2007-06-18,-3.3708
2007-06-19,0.0
2007-06-20,8.3721
2007-06-26,-9.2275
2007-06-27,6.383
2007-06-28,0.0
2007-06-29,-2.2222
2007-07-02,2.2727
2007-07-06,-5.3333
2007-07-09,5.1643
2007-07-10,-0.8036
2007-07-12,-0.0332
2007-07-13,4.5016
2007-07-18,-1.0989
2007-07-19,0.0
2007-07-26,-2.2222
2007-07-27,0.8182
2007-07-30,-0.8115
2007-07-31,2.2727
2007-08-01,0.0
2007-08-02,-0.6667
2007-08-03,0.0
2007-08-08,-3.8031
2007-08-09,-4.6512
2007-08-10,4.878
2007-08-13,3.7209
2007-08-14,0.0
2007-08-15,-0.4484
2007-08-20,-1.3514
2007-08-22,6.1644
2007-08-28,-4.3011
2007-08-29,-1.0787
2007-08-30,0.4543
2007-09-06,4.0253
2007-09-10,-3.2609
2007-09-11,-1.1236
2007-09-13,-0.4545
2007-09-14,0.4566
2007-09-17,0.0
2007-09-18,1.1364
2007-09-20,-3.3708
2007-09-21,0.0
2007-09-25,2.3256
2007-09-26,1.1364
2007-10-05,-3.3708
2007-10-09,0.0
2007-10-10,2.9302
2007-10-11,-0.6849
2007-10-12,-1.1494
2007-10-15,-2.3256
2007-10-16,-2.3810000000000002
2007-10-19,-2.439
2007-10-22,5.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-2.3810000000000002
2007-11-07,1.2195
2007-11-08,0.0
2007-11-09,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-20,0.0
2007-11-26,0.0
2007-11-27,1.2048
2007-11-28,1.3333
2007-11-30,-1.3158
2007-12-03,1.1905000000000001
2007-12-10,-1.1764999999999999
2007-12-12,0.0
2007-12-19,0.0
2007-12-24,-1.1905000000000001
2007-12-26,-3.6145
2007-12-28,-0.5
2007-12-31,0.5025
2008-01-04,2.5
2008-01-07,-2.1951
2008-01-09,-0.2494
2008-01-10,-2.6
2008-01-11,2.5974
2008-01-14,0.0
2008-01-15,-2.5316
2008-01-22,-3.8961
2008-01-23,-0.2703
2008-01-24,14.6341
2008-01-25,0.0
2008-01-28,1.6548
2008-01-29,-3.4884
2008-01-31,-1.2048
2008-02-01,2.439
2008-02-06,-2.3810000000000002
2008-02-07,2.439
2008-02-12,0.0
2008-02-13,-2.3810000000000002
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.2439
2008-02-20,0.0
2008-02-22,3.163
2008-02-25,3.7736
2008-02-26,-2.2727
2008-02-27,2.3256
2008-03-04,0.0
2008-03-06,0.0
2008-03-10,0.0
2008-03-13,-4.5455
2008-03-14,2.3810000000000002
2008-03-18,-2.3256
2008-03-20,0.0
2008-03-25,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-10,-0.7946
2008-04-11,0.7282
2008-04-14,1.2048
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-23,0.0
2008-04-24,3.5714
2008-04-25,3.4483
2008-04-28,0.0
2008-04-30,0.0
2008-05-02,2.2222
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,3.2609
2008-05-08,1.0526
2008-05-09,0.0
2008-05-15,0.0
2008-05-21,-3.75
2008-05-23,1.7316
2008-05-27,0.8511
2008-06-03,-2.9536
2008-06-05,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-1.5217
2008-06-19,1.5453000000000001
2008-06-25,0.0
2008-07-01,0.0
2008-07-07,-1.7391
2008-07-08,5.9735
2008-07-15,-6.0911
2008-07-16,-0.2268
2008-07-18,-2.0909
2008-07-22,5.2461
2008-07-23,3.6612
2008-07-24,-0.2128
2008-07-25,-0.2132
2008-07-28,3.6325
2008-07-29,1.0309
2008-07-30,1.0204
2008-07-31,1.0101
2008-08-01,-5.0
2008-08-04,-2.1053
2008-08-05,5.1613
2008-08-06,-7.9346
2008-08-07,2.1324
2008-08-11,0.0435
2008-08-12,-1.087
2008-08-13,1.0989
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-2.1739
2008-08-20,0.0
2008-08-21,2.1778
2008-08-22,0.0435
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,-3.7826
2008-08-29,3.9313000000000002
2008-09-04,0.0
2008-09-09,0.0
2008-09-11,0.0
2008-09-12,-0.1304
2008-09-15,-0.4789
2008-09-16,-0.0437
2008-09-17,0.2188
2008-09-19,0.0
2008-09-22,-2.4017
2008-09-23,-4.6085
2008-09-24,-0.0938
2008-09-25,5.3991
2008-09-26,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-2.0045
2008-10-03,-2.2727
2008-10-06,-4.6512
2008-10-07,-1.9512
2008-10-08,-0.4975
2008-10-09,0.0
2008-10-10,-1.25
2008-10-13,-1.0127
2008-10-14,0.7673
2008-10-15,0.3046
2008-10-16,-0.0512
2008-10-17,7.6371
2008-10-20,-7.1429
2008-10-21,0.0
2008-10-23,2.5641
2008-10-28,-1.25
2008-10-29,-4.0506
2008-10-30,-0.5277
2008-10-31,0.2653
2008-11-03,5.8201
2008-11-06,5.0
2008-11-07,-4.7619
2008-11-10,2.5
2008-11-13,0.2445
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,2.3902
2008-11-20,-0.4288
2008-11-21,-0.9569
2008-11-24,0.0
2008-11-25,0.9662
2008-11-26,-4.3062000000000005
2008-12-01,6.25
2008-12-05,-1.1764999999999999
2008-12-08,-7.5714
2008-12-09,8.1917
2008-12-10,-5.0
2008-12-11,4.01
2008-12-16,-4.8193
2008-12-17,-1.2658
2008-12-19,0.0
2008-12-26,0.0
