ticker,WOWI US Equity
2000-05-23,-1.8987
2000-05-24,-4.5161
2000-05-25,0.0
2000-05-26,1.3514
2000-05-30,6.6667
2000-05-31,0.625
2000-06-01,-0.6211
2000-06-02,5.0
2000-06-05,-1.7856999999999998
2000-06-06,0.0
2000-06-07,2.4242
2000-06-08,12.426
2000-06-09,5.2632
2000-06-12,-3.0
2000-06-13,1.0309
2000-06-14,-4.0816
2000-06-15,-4.2553
2000-06-16,-2.2222
2000-06-19,-2.2727
2000-06-20,4.6512
2000-06-21,-1.6667
2000-06-22,2.8249
2000-06-23,1.0989
2000-06-26,7.6087
2000-06-27,4.0404
2000-06-28,0.0
2000-06-29,-1.9417
2000-06-30,-0.495
2000-07-03,0.995
2000-07-05,-4.1872
2000-07-06,-4.3702
2000-07-07,-2.6882
2000-07-10,1.6575
2000-07-11,1.6303999999999998
2000-07-12,-3.7433
2000-07-13,-3.3333
2000-07-14,10.3448
2000-07-17,1.0417
2000-07-18,2.0619
2000-07-19,1.5152
2000-07-20,-3.4826
2000-07-21,-5.1546
2000-07-24,4.3478
2000-07-25,-3.125
2000-07-26,-8.0645
2000-07-27,1.7544
2000-07-28,-8.046
2000-07-31,-2.5
2000-08-01,1.9231
2000-08-02,-0.6289
2000-08-03,1.2658
2000-08-04,8.75
2000-08-07,5.7471
2000-08-08,2.7174
2000-08-09,-0.5291
2000-08-10,2.6596
2000-08-11,-0.5181
2000-08-14,-1.0417
2000-08-15,5.2632
2000-08-16,-3.5
2000-08-17,-0.5181
2000-08-18,1.0417
2000-08-21,1.0309
2000-08-22,0.5102
2000-08-23,-2.5381
2000-08-24,-2.0833
2000-08-25,0.5319
2000-08-28,7.9365
2000-08-29,0.9804
2000-08-30,2.9126
2000-08-31,1.8868
2000-09-01,-3.7037
2000-09-05,1.4423
2000-09-06,12.7962
2000-09-07,-0.8403
2000-09-08,0.8475
2000-09-11,-2.521
2000-09-12,-0.8621
2000-09-13,0.4348
2000-09-14,0.4329
2000-09-15,0.0
2000-09-18,-1.7241
2000-09-19,-3.5088
2000-09-20,-4.5455
2000-09-21,0.9524
2000-09-22,0.0
2000-09-25,-1.8868
2000-09-26,-1.9231
2000-09-27,-1.4706000000000001
2000-09-28,1.99
2000-09-29,-1.4634
2000-10-02,3.9604
2000-10-03,0.0
2000-10-04,-0.9524
2000-10-05,1.9231
2000-10-06,-0.9434
2000-10-09,0.9524
2000-10-10,0.0
2000-10-11,-5.6604
2000-10-12,0.0
2000-10-13,-0.5
2000-10-16,2.0101
2000-10-17,1.1084
2000-10-18,6.2119
2000-10-19,-1.8349
2000-10-20,-1.8692
2000-10-23,1.4285999999999999
2000-10-24,0.4695
2000-10-25,-5.8411
2000-10-26,-0.7444
2000-10-27,0.5
2000-10-30,1.99
2000-10-31,7.3171
2000-11-01,1.8182
2000-11-02,-4.0179
2000-11-03,6.0465
2000-11-06,-1.7544
2000-11-07,-0.4464
2000-11-08,10.3139
2000-11-09,18.2927
2000-11-10,4.1237
2000-11-13,-3.6304
2000-11-14,7.5342
2000-11-15,7.9618
2000-11-16,-3.2448
2000-11-17,-5.4878
2000-11-20,0.0
2000-11-21,-6.7742
2000-11-22,-4.1522
2000-11-24,3.6101
2000-11-27,3.4843
2000-11-28,-4.3771
2000-11-29,-9.8592
2000-11-30,2.7344
2000-12-01,4.1825
2000-12-04,-1.8248
2000-12-05,9.2937
2000-12-06,1.7006999999999999
2000-12-07,0.3344
2000-12-08,-1.6667
2000-12-11,-2.7119
2000-12-12,2.7875
2000-12-13,24.7458
2000-12-14,-1.087
2000-12-15,1.0989
2000-12-18,4.0761
2000-12-19,-0.5222
2000-12-20,-5.7743
2000-12-21,-1.9499
2000-12-22,2.8409
2000-12-26,6.6298
2000-12-27,-0.7772
2000-12-28,-1.3054999999999999
2000-12-29,5.8201
2001-01-02,-7.5
2001-01-03,1.6216
2001-01-04,-2.1277
2001-01-05,4.8913
2001-01-08,1.5544
2001-01-09,4.5918
2001-01-10,2.439
2001-01-11,7.381
2001-01-12,-0.6652
2001-01-16,5.8036
2001-01-17,-1.6878
2001-01-18,-3.4335
2001-01-19,-5.5556
2001-01-22,-10.1176
2001-01-23,0.5236
2001-01-24,24.4792
2001-01-25,-2.7197
2001-01-26,4.5161
2001-01-29,7.4074
2001-01-30,6.705
2001-01-31,-0.8977
2001-02-01,-5.2536
2001-02-02,-4.7801
2001-02-05,7.2289
2001-02-06,-5.2434
2001-02-07,-3.7549
2001-02-08,4.3121
2001-02-09,-0.9843
2001-02-12,-7.1571
2001-02-13,3.8544
2001-02-14,-2.8866
2001-02-15,-2.7601
2001-02-16,-2.1834
2001-02-20,-13.8393
2001-02-21,-8.8083
2001-02-22,13.0682
2001-02-23,6.2814
2001-02-26,-1.4184
2001-02-27,-5.036
2001-02-28,-7.0707
2001-03-01,2.9891
2001-03-02,2.3747
2001-03-05,-5.1546
2001-03-06,6.5217
2001-03-07,2.8061
2001-03-08,0.9926
2001-03-09,-5.8354
2001-03-12,-5.2838
2001-03-13,6.8871
2001-03-14,-3.3505
2001-03-15,-1.4667
2001-03-16,17.9973
2001-03-19,8.7156
2001-03-20,-5.0633
2001-03-21,-1.3333
2001-03-22,6.3063
2001-03-23,7.4153
2001-03-26,5.2268
2001-03-27,4.7798
2001-03-28,-10.5546
2001-03-29,3.2
2001-03-30,1.5504
2001-04-02,-0.3817
2001-04-03,-10.9195
2001-04-04,-0.6452
2001-04-05,0.4329
2001-04-06,-6.25
2001-04-09,2.9149000000000003
2001-04-10,8.0772
2001-04-11,9.0608
2001-04-12,0.2426
2001-04-16,-2.1174
2001-04-17,3.2138
2001-04-18,16.7665
2001-04-19,-0.0513
2001-04-20,-2.6936999999999998
2001-04-23,2.3464
2001-04-24,0.3606
2001-04-25,3.2341
2001-04-26,2.4366
2001-04-27,-3.1068
2001-04-30,6.0371
2001-05-01,5.0083
2001-05-02,-5.0394
2001-05-03,0.0948
2001-05-04,4.9704
2001-05-07,-0.3382
2001-05-08,-2.0362
2001-05-09,2.1709
2001-05-10,1.8309
2001-05-11,-3.485
2001-05-14,-3.4039
2001-05-15,4.881
2001-05-16,5.2213
2001-05-17,4.2071
2001-05-18,2.8571
2001-05-21,1.3486
2001-05-22,-12.0159
2001-05-23,3.7246
2001-05-24,6.4178
2001-05-25,1.3721999999999999
2001-05-29,-4.8013
2001-05-30,-6.0606
2001-05-31,1.5339
2001-06-01,5.421
2001-06-04,3.5406
2001-06-05,7.2664
2001-06-06,-1.4421
2001-06-07,3.7736
2001-06-08,1.744
2001-06-11,1.1123
2001-06-12,-1.1542
2001-06-13,-0.4561
2001-06-14,-0.2933
2001-06-15,0.1654
2001-06-18,1.1195
2001-06-19,2.3049
2001-06-20,-0.5677
2001-06-21,2.355
2001-06-22,1.4466999999999999
2001-06-25,4.2096
2001-06-26,-0.8409
2001-06-27,3.442
2001-06-28,1.9931999999999999
2001-06-29,2.238
2001-07-02,2.0657
2001-07-03,-0.8609
2001-07-05,-2.2166
2001-07-06,-10.9605
2001-07-09,-0.1312
2001-07-10,-4.389
2001-07-11,-3.8208
2001-07-12,5.5443999999999996
2001-07-13,1.7059
2001-07-16,10.3568
2001-07-17,5.4282
2001-07-18,-0.2288
2001-07-19,-5.711
2001-07-20,-0.9
2001-07-23,-6.7256
2001-07-24,5.2632
2001-07-25,2.25
2001-07-26,0.1956
2001-07-27,0.4148
2001-07-30,-2.819
2001-07-31,-4.9512
2001-08-01,3.4202
2001-08-02,-4.6044
2001-08-03,-1.7867
2001-08-06,-6.0548
2001-08-07,-0.289
2001-08-08,-0.6377
2001-08-09,2.1004
2001-08-10,-1.6571
2001-08-13,3.6897
2001-08-14,5.0434
2001-08-15,1.4937
2001-08-16,-0.8147
2001-08-17,3.8686
2001-08-20,-0.3316
2001-08-21,-16.816
2001-08-22,-15.9692
2001-08-23,11.5342
2001-08-24,1.5758
2001-08-27,-2.5533
2001-08-28,0.995
2001-08-29,1.5764
2001-08-30,-2.6835
2001-08-31,5.3488
2001-09-04,-8.8616
2001-09-05,0.346
2001-09-06,0.3793
2001-09-07,-0.7214
2001-09-10,3.8062
2001-09-17,13.7333
2001-09-18,-2.1102
2001-09-19,3.0838
2001-09-20,-0.668
2001-09-21,-9.5029
2001-09-24,-9.5638
2001-09-25,-10.7181
2001-09-26,-4.4018
2001-09-27,-6.8648
2001-09-28,4.2697
2001-10-01,-2.8017
2001-10-02,8.8692
2001-10-03,7.943
2001-10-04,3.2075
2001-10-05,-5.4479
2001-10-08,-0.1933
2001-10-09,0.2325
2001-10-10,8.1562
2001-10-11,2.1801
2001-10-12,-7.4851
2001-10-15,-2.8355
2001-10-16,2.6848
2001-10-17,-4.5093
2001-10-18,-7.7778
2001-10-19,14.4578
2001-10-22,3.5338000000000003
2001-10-23,-1.7792
2001-10-24,-2.5878
2001-10-25,4.9336
2001-10-26,14.0687
2001-10-29,-6.3094
2001-10-30,-0.846
2001-10-31,2.901
2001-11-01,3.8143000000000002
2001-11-02,-1.7891
2001-11-05,1.1711
2001-11-06,-2.701
2001-11-07,6.0145
2001-11-08,-0.8105
2001-11-09,1.697
2001-11-12,5.686
2001-11-13,9.5029
2001-11-14,0.4539
2001-11-15,-1.7810000000000001
2001-11-16,1.6509
2001-11-19,0.3727
2001-11-20,-0.1326
2001-11-21,0.1859
2001-11-23,0.6098
2001-11-26,-1.8972
2001-11-27,-2.0414
2001-11-28,-2.1113
2001-11-29,-0.112
2001-11-30,-3.5895
2001-12-03,1.1635
2001-12-04,1.2076
2001-12-05,5.0852
2001-12-06,-2.0546
2001-12-07,-2.9534000000000002
2001-12-10,2.8441
2001-12-11,-3.927
2001-12-12,-3.8284000000000002
2001-12-13,0.4789
2001-12-14,-2.681
2001-12-17,-1.2856
2001-12-18,5.7364
2001-12-19,-2.6393
2001-12-20,-6.4157
2001-12-21,6.9841999999999995
2001-12-24,-1.0229
2001-12-26,-0.4559
2001-12-27,-2.2901
2001-12-28,-0.0656
2001-12-31,-5.4067
2002-01-02,1.4876
2002-01-03,-0.8143
2002-01-04,1.1494
2002-01-07,-2.4351
2002-01-08,-5.4908
2002-01-09,-5.8099
2002-01-10,10.2804
2002-01-11,1.0169
2002-01-14,-6.5100999999999996
2002-01-15,-0.1077
2002-01-16,-4.779
2002-01-17,-1.3585
2002-01-18,-1.4537
2002-01-22,-2.9503
2002-01-23,6.04
2002-01-24,3.6212999999999997
2002-01-25,-2.8759
2002-01-28,0.6372
2002-01-29,-5.0279
2002-01-30,-0.9412
2002-01-31,-3.2067
2002-02-01,-0.3681
2002-02-04,-5.2956
2002-02-05,-5.9384
2002-02-06,-4.1475
2002-02-07,-6.1538
2002-02-08,4.1496
2002-02-11,10.4771
2002-02-12,4.8530999999999995
2002-02-13,1.8683999999999998
2002-02-14,-2.2926
2002-02-15,-4.5222
2002-02-19,-3.0831
2002-02-20,-0.876
2002-02-21,-5.3488
2002-02-22,-0.4914
2002-02-25,0.5432
2002-02-26,5.5501000000000005
2002-02-27,4.3276
2002-02-28,-0.3122
2002-03-01,3.311
2002-03-04,12.6029
2002-03-05,-3.7692
2002-03-06,4.9559999999999995
2002-03-07,-2.1325
2002-03-08,0.1946
2002-03-11,5.0485
2002-03-12,-7.024
2002-03-13,-2.9821
2002-03-14,1.5574
2002-03-15,-1.7353
2002-03-18,0.9446
2002-03-19,2.9699
2002-03-20,-1.1893
2002-03-21,5.8419
2002-03-22,-3.4379
2002-03-25,-5.3208
2002-03-26,2.8512
2002-03-27,-0.0804
2002-03-28,1.9300000000000002
2002-04-01,-0.3945
2002-04-02,2.9703
2002-04-03,0.0385
2002-04-04,-4.4597999999999995
2002-04-05,-2.6559
2002-04-08,-6.7797
2002-04-09,-3.5477
2002-04-10,-3.2184
2002-04-11,3.753
2002-04-12,-2.4725
2002-04-15,-0.5634
2002-04-16,11.0009
2002-04-17,-1.7865
2002-04-18,1.256
2002-04-19,-2.4765
2002-04-22,-6.1445
2002-04-23,4.4393
2002-04-24,-0.2685
2002-04-25,-3.2301
2002-04-26,-12.6101
2002-04-29,-6.366
2002-04-30,0.8499
2002-05-01,-0.1124
2002-05-02,-1.2936
2002-05-03,10.7692
2002-05-06,-6.3272
2002-05-07,3.0203
2002-05-08,2.8785
2002-05-09,-1.2435
2002-05-10,-5.1417
2002-05-13,0.0
2002-05-14,10.6195
2002-05-15,-3.0
2002-05-16,-2.268
2002-05-17,-2.057
2002-05-20,-2.6871
2002-05-21,2.374
2002-05-22,-1.6757
2002-05-23,2.4739
2002-05-24,-2.8970000000000002
2002-05-28,-2.2099
2002-05-29,0.113
2002-05-30,-2.1445
2002-05-31,-0.6344
2002-06-03,-4.9913
2002-06-04,5.1924
2002-06-05,-5.2846
2002-06-06,-11.3427
2002-06-07,1.7981
2002-06-10,1.2227999999999999
2002-06-11,-4.3624
2002-06-12,2.807
2002-06-13,-0.2048
2002-06-14,-4.2408
2002-06-17,-1.8571
2002-06-18,-3.2023
2002-06-19,0.9774
2002-06-20,-6.0313
2002-06-21,0.7924
2002-06-24,-0.6289
2002-06-25,-12.5
2002-06-26,14.0145
2002-06-27,6.7407
2002-06-28,3.7147
2002-07-01,-1.8625
2002-07-02,1.3869
2002-07-03,6.4795
2002-07-05,-1.954
2002-07-08,-3.2481
2002-07-09,-3.8489
2002-07-10,-0.2965
2002-07-11,10.4089
2002-07-12,-4.1077
2002-07-15,4.2837
2002-07-16,-0.0673
2002-07-17,3.4367
2002-07-18,-8.2606
2002-07-19,3.0251
2002-07-22,-1.5715
2002-07-23,-11.4846
2002-07-24,2.5316
2002-07-25,1.6204
2002-07-26,2.126
2002-07-29,9.5167
2002-07-30,2.3761
2002-07-31,-1.5252
2002-08-01,-2.6936
2002-08-02,-8.2353
2002-08-05,-6.2368
2002-08-06,3.7561
2002-08-07,0.7829
2002-08-08,1.223
2002-08-09,-3.5714
2002-08-12,-1.9701
2002-08-13,-4.3328
2002-08-14,2.0082
2002-08-15,-4.6952
2002-08-16,3.9758
2002-08-19,-0.2494
2002-08-20,1.0
2002-08-21,3.7954
2002-08-22,-0.6359
2002-08-23,-3.92
2002-08-26,3.0808
2002-08-27,-1.454
2002-08-28,2.0492
2002-08-29,1.1245
2002-08-30,-3.1771
2002-09-03,-4.3478
2002-09-04,6.4322
2002-09-05,-4.6737
2002-09-06,2.2823
2002-09-09,8.1818
2002-09-10,-4.3545
2002-09-11,-1.1981
2002-09-12,-2.9911
2002-09-13,0.0
2002-09-16,-1.25
2002-09-17,-7.173
2002-09-18,-5.6364
2002-09-19,-4.2389
2002-09-20,1.9115
2002-09-23,-1.5795
2002-09-24,0.3009
2002-09-25,8.1
2002-09-26,3.2377
2002-09-27,-23.9247
2002-09-30,0.1178
2002-10-01,-4.0
2002-10-02,-1.3479999999999999
2002-10-03,7.4534
2002-10-04,-5.4104
2002-10-07,-3.3244
2002-10-08,1.1378
2002-10-09,-3.9875
2002-10-10,0.1172
2002-10-11,9.883
2002-10-14,1.8935
2002-10-15,7.6655
2002-10-16,0.0
2002-10-17,3.5599
2002-10-18,-0.625
2002-10-21,0.0
2002-10-22,-5.3459
2002-10-23,-47.9513
2002-10-24,4.0426
2002-10-25,-1.8405
2002-10-28,3.1458
2002-10-29,-0.2222
2002-10-30,-5.4656
2002-10-31,-3.8758
2002-11-01,1.1360999999999999
2002-11-04,6.3877
2002-11-05,1.4493
2002-11-06,3.6734999999999998
2002-11-07,-1.7717
2002-11-08,-2.7856
2002-11-11,-1.4636
2002-11-12,-3.1381
2002-11-13,4.7516
2002-11-14,1.6495
2002-11-15,-1.4199
2002-11-18,0.823
2002-11-19,0.8163
2002-11-20,1.2146
2002-11-21,13.0
2002-11-22,5.4867
2002-11-25,3.6745
2002-11-26,-1.4404
2002-11-27,0.9852
2002-11-29,-0.813
2002-12-02,6.2295
2002-12-03,3.2561999999999998
2002-12-04,-2.2568
2002-12-05,6.5902
2002-12-06,-1.0185
2002-12-09,-0.5797
2002-12-10,-2.9154999999999998
2002-12-11,-7.3423
2002-12-12,4.3429
2002-12-13,2.1898
2002-12-16,3.3435
2002-12-17,4.8529
2002-12-18,-6.4516
2002-12-19,0.8996
2002-12-20,1.1887
2002-12-23,-6.9016
2002-12-24,1.1041
2002-12-26,0.0156
2002-12-27,0.1404
2002-12-30,-0.1558
2002-12-31,0.624
2003-01-02,7.2868
2003-01-03,1.3006
2003-01-06,0.5706
2003-01-07,-2.695
2003-01-08,-1.895
2003-01-09,-0.7429
2003-01-10,1.7964
2003-01-13,-0.5882
2003-01-14,0.2959
2003-01-15,-11.7994
2003-01-16,0.6689
2003-01-17,-3.4884
2003-01-21,-0.1721
2003-01-22,-1.0345
2003-01-23,-2.439
2003-01-24,-3.9286
2003-01-27,-2.6022
2003-01-28,-0.9542
2003-01-29,0.3854
2003-01-30,0.7678
2003-01-31,0.5714
2003-02-03,5.6818
2003-02-04,-0.7168
2003-02-05,-5.9567
2003-02-06,-3.8388
2003-02-07,0.5988
2003-02-10,1.1905000000000001
2003-02-11,1.1764999999999999
2003-02-12,-3.1008
2003-02-13,0.8
2003-02-14,9.127
2003-02-18,5.2727
2003-02-19,-5.5268
2003-02-20,0.0
2003-02-21,-1.2797
2003-02-24,-2.037
2003-02-25,-3.4026
2003-02-26,-1.1742
2003-02-27,4.9505
2003-02-28,2.0755
2003-03-03,2.5878
2003-03-04,3.2432
2003-03-05,-2.0942
2003-03-06,0.5348
2003-03-07,-4.9645
2003-03-10,-0.5597
2003-03-11,-1.3133
2003-03-12,2.2814
2003-03-13,3.1599
2003-03-14,0.1802
2003-03-17,1.7986
2003-03-18,2.1201
2003-03-19,1.0381
2003-03-20,-10.9589
2003-03-21,-4.2308
2003-03-24,-1.2048
2003-03-25,0.813
2003-03-26,5.8468
2003-03-27,-2.4762
2003-03-28,0.5859
2003-03-31,-3.301
2003-04-01,1.2048
2003-04-02,-2.9762
2003-04-03,-4.2945
2003-04-04,7.2863
2003-04-07,1.9717
2003-04-08,-0.3906
2003-04-09,0.1961
2003-04-10,0.0
2003-04-11,-0.9785
2003-04-14,3.5573
2003-04-15,-2.2901
2003-04-16,2.1484
2003-04-17,0.7648
2003-04-21,-2.4668
2003-04-22,0.214
2003-04-23,2.5044
2003-04-24,0.3788
2003-04-25,2.6414999999999997
2003-04-28,11.7647
2003-04-29,6.9079
2003-04-30,-0.4615
2003-05-01,5.4096
2003-05-02,2.7859
2003-05-05,2.2824999999999998
2003-05-06,-4.8815
2003-05-07,-9.824
2003-05-08,1.9512
2003-05-09,6.0606
2003-05-12,0.4511
2003-05-13,1.4969999999999999
2003-05-14,-2.8024
2003-05-15,-3.1866
2003-05-16,-5.1724
2003-05-19,-3.1405
2003-05-20,2.0478
2003-05-21,-0.3344
2003-05-22,-0.1678
2003-05-23,-1.0084
2003-05-27,-3.056
2003-05-28,-4.2032
2003-05-29,0.1828
2003-05-30,-1.2774
2003-06-02,-0.9242
2003-06-03,-3.9179
2003-06-04,-0.5825
2003-06-05,5.4688
2003-06-06,3.7037
2003-06-09,-2.8571
2003-06-10,-4.0441
2003-06-11,-0.3831
2003-06-12,4.4231
2003-06-13,-1.6575
2003-06-16,9.176
2003-06-17,2.916
2003-06-18,-2.6667
2003-06-19,-1.3699
2003-06-20,3.4722
2003-06-23,-4.1946
2003-06-24,-0.8757
2003-06-25,-5.1237
2003-06-26,2.6071
2003-06-27,-3.2668
2003-06-30,-3.3771
2003-07-01,2.9126
2003-07-02,2.6414999999999997
2003-07-03,-1.2868
2003-07-07,1.3035
2003-07-08,1.011
2003-07-09,0.091
2003-07-10,-3.8182
2003-07-11,3.7807
2003-07-14,-0.7286
2003-07-15,0.9174
2003-07-16,0.0
2003-07-17,-4.7273
2003-07-18,-0.9542
2003-07-21,-3.6609
2003-07-22,2.0
2003-07-23,0.0
2003-07-24,-1.9607999999999999
2003-07-25,-12.4
2003-07-28,1.5981999999999998
2003-07-29,-8.9888
2003-07-30,2.4691
2003-07-31,-2.1687
2003-08-01,0.9852
2003-08-04,-2.1951
2003-08-05,0.4988
2003-08-06,-1.4888
2003-08-07,0.2519
2003-08-08,-4.7739
2003-08-11,2.876
2003-08-12,-1.0003
2003-08-13,0.7772
2003-08-14,0.7712
2003-08-15,4.8469
2003-08-18,-2.1898
2003-08-19,2.4876
2003-08-20,-2.6699
2003-08-21,-0.2494
2003-08-22,-1.75
2003-08-25,-0.7634
2003-08-26,1.7949000000000002
2003-08-27,1.2594
2003-08-28,0.0
2003-08-29,-0.4975
2003-09-02,19.5
2003-09-03,-8.159
2003-09-04,2.9613
2003-09-05,3.9823
2003-09-08,4.2128
2003-09-09,0.0408
2003-09-10,-4.898
2003-09-11,1.9313
2003-09-12,-1.0526
2003-09-15,0.8511
2003-09-16,-0.4219
2003-09-17,-0.8475
2003-09-18,0.641
2003-09-19,-12.9512
2003-09-22,-4.4146
2003-09-23,-4.5675
2003-09-24,0.2674
2003-09-25,-2.395
2003-09-26,-4.3765
2003-09-29,3.4286
2003-09-30,-3.5911999999999997
2003-10-01,2.2923
2003-10-02,-4.2017
2003-10-03,1.462
2003-10-06,3.17
2003-10-07,-0.2793
2003-10-08,0.0
2003-10-09,-1.9607999999999999
2003-10-10,-1.4857
2003-10-13,1.2181
2003-10-14,-9.1691
2003-10-15,4.1009
2003-10-16,1.2121
2003-10-17,-1.1976
2003-10-20,-1.5152
2003-10-21,2.0308
2003-10-22,-3.4981999999999998
2003-10-23,-3.125
2003-10-24,-17.4194
2003-10-27,-6.25
2003-10-28,5.4167
2003-10-29,2.7668
2003-10-30,-1.5385
2003-10-31,3.125
2003-11-03,6.0606
2003-11-04,-3.2857
2003-11-05,-7.3117
2003-11-06,0.3984
2003-11-07,-2.3810000000000002
2003-11-10,-2.0325
2003-11-11,2.9046
2003-11-12,-1.2097
2003-11-13,1.6327
2003-11-14,-4.0161
2003-11-17,-5.0209
2003-11-18,-2.6432
2003-11-19,2.7149
2003-11-20,-5.2863
2003-11-21,-6.0465
2003-11-24,-5.9406
2003-11-25,10.0
2003-11-26,-3.8278
2003-11-28,-2.4876
2003-12-01,-2.0408
2003-12-02,0.5208
2003-12-03,-3.1088
2003-12-04,-2.5667999999999997
2003-12-05,-4.5005
2003-12-08,-4.5977
2003-12-09,12.0482
2003-12-10,-4.3011
2003-12-11,7.8652
2003-12-12,0.5208
2003-12-15,-6.7358
2003-12-16,11.1111
2003-12-17,3.5
2003-12-18,-3.8647
2003-12-19,-4.0201
2003-12-22,3.6649000000000003
2003-12-23,15.6566
2003-12-24,-3.0568
2003-12-26,4.0541
2003-12-29,10.8225
2003-12-30,3.125
2003-12-31,-3.4091
2004-01-02,-2.3529
2004-01-05,-8.8353
2004-01-06,11.0132
2004-01-07,-3.9683
2004-01-08,0.0
2004-01-09,-0.8264
2004-01-12,-2.5417
2004-01-13,6.8833
2004-01-14,-5.2
2004-01-15,5.4852
2004-01-16,-3.2
2004-01-20,14.876
2004-01-21,15.1079
2004-01-22,-1.5625
2004-01-23,0.3175
2004-01-26,2.8481
2004-01-27,0.9231
2004-01-28,-8.2317
2004-01-29,-7.9734
2004-01-30,-1.083
2004-02-02,-4.7445
2004-02-03,0.7663
2004-02-04,2.6616
2004-02-05,2.963
2004-02-06,-3.9568
2004-02-09,-4.1199
2004-02-10,0.3906
2004-02-11,8.9494
2004-02-12,-2.8571
2004-02-13,0.0
2004-02-17,0.8824
2004-02-18,-2.551
2004-02-19,-7.629
2004-02-20,-5.2632
2004-02-23,-0.8547
2004-02-24,-0.8621
2004-02-25,-1.7391
2004-02-26,6.1947
2004-02-27,-2.0833
2004-03-01,2.9787
2004-03-02,2.4793
2004-03-03,6.4516
2004-03-04,4.1667
2004-03-05,3.4909
2004-03-08,2.2488
2004-03-09,-8.5911
2004-03-10,-5.6391
2004-03-11,-1.1952
2004-03-12,3.2258
2004-03-15,1.5625
2004-03-16,5.7692
2004-03-17,-0.7273
2004-03-18,-1.0989
2004-03-19,-2.5926
2004-03-22,-4.943
2004-03-23,0.4
2004-03-24,-7.1713000000000005
2004-03-25,0.4292
2004-03-26,5.5556
2004-03-29,-0.8097
2004-03-30,-1.6327
2004-03-31,-3.7344
2004-04-01,-0.431
2004-04-02,0.8658
2004-04-05,-1.2876
2004-04-06,-2.1739
2004-04-07,-4.8889
2004-04-08,-2.8037
2004-04-12,-0.9615
2004-04-13,7.767
2004-04-14,7.2072
2004-04-15,-5.042
2004-04-16,-3.5398
2004-04-19,-3.6755
2004-04-20,-3.8038
2004-04-21,0.9901
2004-04-22,1.9607999999999999
2004-04-23,0.4808
2004-04-26,-2.3923
2004-04-27,-0.9804
2004-04-28,-6.9307
2004-04-29,-5.3191
2004-04-30,-1.1236
2004-05-03,-0.5682
2004-05-04,0.0
2004-05-05,-1.1429
2004-05-06,-5.2023
2004-05-07,-1.8293
2004-05-10,-4.3478
2004-05-11,4.5455
2004-05-12,0.6211
2004-05-13,3.0864
2004-05-14,-2.9939999999999998
2004-05-17,1.2346
2004-05-18,5.4878
2004-05-19,-5.7803
2004-05-20,-3.681
2004-05-21,0.0
2004-05-24,-1.2739
2004-05-25,-3.2258
2004-05-26,4.6667
2004-05-27,3.8217
2004-05-28,2.454
2004-06-01,-1.1976
2004-06-02,3.0303
