ticker,LSTR US Equity
2000-05-23,-2.9817
2000-05-24,0.2364
2000-05-25,-3.7736
2000-05-26,-0.1225
2000-05-30,7.9755
2000-05-31,-3.1818
2000-06-01,2.23
2000-06-02,-2.1814
2000-06-05,-2.8169
2000-06-06,0.3019
2000-06-07,-2.7092
2000-06-08,-0.2475
2000-06-09,0.9926
2000-06-12,-0.9828
2000-06-13,1.9851
2000-06-14,-0.7299
2000-06-15,-2.9412000000000003
2000-06-16,2.399
2000-06-19,-0.2466
2000-06-20,-0.618
2000-06-21,1.2438
2000-06-22,-1.7199
2000-06-23,-2.125
2000-06-26,0.894
2000-06-27,1.2658
2000-06-28,2.0
2000-06-29,4.1667
2000-06-30,12.1176
2000-07-03,-2.5183999999999997
2000-07-05,-0.9688
2000-07-06,-1.9565000000000001
2000-07-07,0.1109
2000-07-10,-1.3289
2000-07-11,0.3367
2000-07-12,-0.2237
2000-07-13,1.4574
2000-07-14,0.9945
2000-07-17,2.5164
2000-07-18,-0.4269
2000-07-19,-1.8221
2000-07-20,1.31
2000-07-21,-1.0776
2000-07-24,-1.0893
2000-07-25,-1.7621
2000-07-26,-1.6816
2000-07-27,-1.0262
2000-07-28,-0.4608
2000-07-31,0.8102
2000-08-01,0.5741
2000-08-02,-1.1416
2000-08-03,-0.4619
2000-08-04,-0.6961
2000-08-07,2.3364
2000-08-08,-0.9132
2000-08-09,-0.6912
2000-08-10,0.232
2000-08-11,1.3889
2000-08-14,-0.9132
2000-08-15,0.2304
2000-08-16,1.8391
2000-08-17,-0.6772
2000-08-18,-1.8182
2000-08-21,0.0
2000-08-22,-0.2315
2000-08-23,-2.0882
2000-08-24,2.2512
2000-08-25,-0.5794
2000-08-28,-4.8951
2000-08-29,-1.5931
2000-08-30,1.6189
2000-08-31,0.0
2000-09-01,0.6127
2000-09-05,-2.3143000000000002
2000-09-06,-0.4988
2000-09-07,0.1253
2000-09-08,-1.0013
2000-09-11,-0.3793
2000-09-12,0.3807
2000-09-13,-0.1264
2000-09-14,-4.8101
2000-09-15,-2.6596
2000-09-18,-2.0492
2000-09-19,0.1395
2000-09-20,0.1393
2000-09-21,2.3644
2000-09-22,-4.212
2000-09-25,-13.4752
2000-09-26,16.9262
2000-09-27,0.9464
2000-09-28,0.0
2000-09-29,-0.8333
2000-10-02,0.8403
2000-10-03,1.5278
2000-10-04,-0.4104
2000-10-05,-2.1978
2000-10-06,-0.9831
2000-10-09,-0.9929
2000-10-10,-2.5788
2000-10-11,2.9412000000000003
2000-10-12,0.0
2000-10-13,1.8571
2000-10-16,1.2623
2000-10-17,1.8006
2000-10-18,1.9048
2000-10-19,-2.0027
2000-10-20,0.1362
2000-10-23,0.2721
2000-10-24,-6.6486
2000-10-25,4.3605
2000-10-26,0.2786
2000-10-27,1.9444
2000-10-30,0.545
2000-10-31,2.439
2000-11-01,2.6455
2000-11-02,3.0928
2000-11-03,6.875
2000-11-06,-9.7076
2000-11-07,2.7202
2000-11-08,-2.6482
2000-11-09,4.6632
2000-11-10,-3.4653
2000-11-13,5.3846
2000-11-14,4.9878
2000-11-15,0.3476
2000-11-16,-1.963
2000-11-17,1.7668
2000-11-20,-1.5046
2000-11-21,1.2926
2000-11-22,0.116
2000-11-24,-0.2317
2000-11-27,-0.1161
2000-11-28,-2.2093
2000-11-29,2.2592
2000-11-30,0.814
2000-12-01,-2.6528
2000-12-04,-1.4218
2000-12-05,4.0865
2000-12-06,-3.0023
2000-12-07,2.8571
2000-12-08,7.2917
2000-12-11,0.7551
2000-12-12,-0.8565
2000-12-13,-2.6997999999999998
2000-12-14,-5.8824
2000-12-15,1.8868
2000-12-18,1.3889
2000-12-19,0.0856
2000-12-20,-5.1041
2000-12-21,3.3654
2000-12-22,4.0698
2000-12-26,-0.3352
2000-12-27,-0.1121
2000-12-28,3.1425
2000-12-29,-3.482
2001-01-02,1.0147
2001-01-03,3.4598
2001-01-04,5.0701
2001-01-05,0.1027
2001-01-08,4.0
2001-01-09,5.7199
2001-01-10,-1.6791
2001-01-11,0.9488
2001-01-12,-2.843
2001-01-16,0.1209
2001-01-17,-0.8696
2001-01-18,3.5088
2001-01-19,-2.2599
2001-01-22,-2.0231
2001-01-23,5.4081
2001-01-24,-0.3731
2001-01-25,1.2172
2001-01-26,0.0925
2001-01-29,0.1848
2001-01-30,-0.369
2001-01-31,-0.7407
2001-02-01,1.1194
2001-02-02,-2.583
2001-02-05,-2.4621
2001-02-06,0.9709
2001-02-07,-0.0962
2001-02-08,2.4062
2001-02-09,-2.4436
2001-02-12,7.8998
2001-02-13,-2.8571
2001-02-14,-0.2757
2001-02-15,4.2396
2001-02-16,-2.4757
2001-02-20,0.4533
2001-02-21,0.9025
2001-02-22,-1.6995
2001-02-23,-1.9108
2001-02-26,2.3191
2001-02-27,-4.7144
2001-02-28,1.3321
2001-03-01,0.6338
2001-03-02,2.1693
2001-03-05,0.7306
2001-03-06,3.2638
2001-03-07,-0.7024
2001-03-08,-0.9726
2001-03-09,-1.6071
2001-03-12,-1.0889
2001-03-13,2.5688
2001-03-14,-8.1395
2001-03-15,-1.85
2001-03-16,-0.7937
2001-03-19,3.0
2001-03-20,1.3592
2001-03-21,-0.1916
2001-03-22,1.9194
2001-03-23,-0.565
2001-03-26,1.9886
2001-03-27,2.4838
2001-03-28,-0.1586
2001-03-29,1.4519
2001-03-30,-3.0411
2001-04-02,-4.059
2001-04-03,2.1154
2001-04-04,-0.6591
2001-04-05,0.0948
2001-04-06,-0.5682
2001-04-09,2.5981
2001-04-10,0.9951
2001-04-11,-1.1764999999999999
2001-04-12,0.4464
2001-04-16,0.6963
2001-04-17,0.6326
2001-04-18,4.3129
2001-04-19,-4.6952
2001-04-20,-3.8382
2001-04-23,-1.3764
2001-04-24,0.7288
2001-04-25,2.3091
2001-04-26,0.6921
2001-04-27,3.3323
2001-04-30,-5.5676
2001-05-01,3.9204
2001-05-02,1.3115
2001-05-03,-0.8
2001-05-04,-1.217
2001-05-07,0.3117
2001-05-08,-2.4563
2001-05-09,-1.4715
2001-05-10,-0.0462
2001-05-11,0.1078
2001-05-14,-3.2005
2001-05-15,0.7789
2001-05-16,1.8138999999999998
2001-05-17,0.6042
2001-05-18,0.0924
2001-05-21,-0.1846
2001-05-22,0.185
2001-05-23,0.3846
2001-05-24,-0.5211
2001-05-25,0.9244
2001-05-29,0.0611
2001-05-30,0.122
2001-05-31,1.1732
2001-06-01,-0.6777
2001-06-04,3.3359
2001-06-05,1.2472
2001-06-06,1.3043
2001-06-07,1.7597
2001-06-08,-1.8558
2001-06-11,0.5873
2001-06-12,0.5696
2001-06-13,0.1558
2001-06-14,-2.3186999999999998
2001-06-15,1.2158
2001-06-18,-6.3349
2001-06-19,0.7634
2001-06-20,3.1818
2001-06-21,1.9677
2001-06-22,-3.7586
2001-06-25,1.7507000000000001
2001-06-26,-1.7941
2001-06-27,0.7038
2001-06-28,1.71
2001-06-29,-0.5556
2001-07-02,-2.7492
2001-07-03,2.7362
2001-07-05,2.9282
2001-07-06,-2.4875
2001-07-09,0.5131
2001-07-10,0.1313
2001-07-11,3.1901
2001-07-12,4.8137
2001-07-13,3.596
2001-07-16,2.1061
2001-07-17,1.2987
2001-07-18,-3.0543
2001-07-19,-1.9837
2001-07-20,1.2037
2001-07-23,-2.1043
2001-07-24,-3.8718
2001-07-25,-0.3611
2001-07-26,3.9866
2001-07-27,0.5898
2001-07-30,2.5453
2001-07-31,-1.2346
2001-08-01,-2.1053
2001-08-02,2.9704
2001-08-03,-0.3002
2001-08-06,0.144
2001-08-07,0.8759
2001-08-08,-0.4795
2001-08-09,0.2474
2001-08-10,-1.2471
2001-08-13,1.2891
2001-08-14,-2.039
2001-08-15,0.7557
2001-08-16,0.9211
2001-08-17,0.2738
2001-08-20,1.0012
2001-08-21,-0.7467
2001-08-22,1.2322
2001-08-23,-1.4094
2001-08-24,1.5205
2001-08-27,-1.8305
2001-08-28,-0.6259
2001-08-29,2.2307
2001-08-30,0.1155
2001-08-31,-4.7821
2001-09-04,2.4101
2001-09-05,-0.1709
2001-09-06,-0.1712
2001-09-07,0.0
2001-09-10,-1.4512
2001-09-17,-3.3467000000000002
2001-09-18,-5.8172
2001-09-19,-1.9264999999999999
2001-09-20,-6.5227
2001-09-21,-2.3099
2001-09-24,3.4483
2001-09-25,-0.746
2001-09-26,-0.1599
2001-09-27,-1.6338
2001-09-28,4.2176
2001-10-01,-1.5312999999999999
2001-10-02,0.603
2001-10-03,0.5047
2001-10-04,4.3471
2001-10-05,-1.3085
2001-10-08,-0.6553
2001-10-09,-4.8934
2001-10-10,0.5968
2001-10-11,8.4335
2001-10-12,-0.0591
2001-10-15,4.113
2001-10-16,0.9805
2001-10-17,-4.6721
2001-10-18,-0.9005
2001-10-19,0.8193
2001-10-22,0.8274
2001-10-23,2.5791
2001-10-24,0.9286
2001-10-25,2.9158
2001-10-26,-1.224
2001-10-29,-1.1696
2001-10-30,-0.4508
2001-10-31,1.4294
2001-11-01,0.0419
2001-11-02,-0.2789
2001-11-05,0.1958
2001-11-06,0.349
2001-11-07,-0.306
2001-11-08,1.0883
2001-11-09,-0.0414
2001-11-12,-1.0771
2001-11-13,1.3261
2001-11-14,2.0802
2001-11-15,1.6734
2001-11-16,0.0
2001-11-19,0.5973
2001-11-20,-0.7125
2001-11-21,-3.4286
2001-11-23,1.9403000000000001
2001-11-26,0.081
2001-11-27,-0.607
2001-11-28,-1.2349
2001-11-29,-0.8794
2001-11-30,-3.7982
2001-12-03,1.2968
2001-12-04,2.973
2001-12-05,0.4973
2001-12-06,-0.8522
2001-12-07,0.1941
2001-12-10,1.3699
2001-12-11,-1.3104
2001-12-12,0.816
2001-12-13,0.0
2001-12-14,-0.3293
2001-12-17,2.8217
2001-12-18,0.2677
2001-12-19,0.2377
2001-12-20,-0.3703
2001-12-21,-3.5963000000000003
2001-12-24,1.2342
2001-12-26,-0.9178
2001-12-27,-0.0691
2001-12-28,0.3735
2001-12-31,-0.0551
2002-01-02,-0.6344
2002-01-03,4.8577
2002-01-04,-1.0324
2002-01-07,0.2942
2002-01-08,4.7073
2002-01-09,-2.3306
2002-01-10,-0.6259
2002-01-11,0.433
2002-01-14,-0.5226
2002-01-15,0.1313
2002-01-16,-0.7739
2002-01-17,3.3311
2002-01-18,1.663
2002-01-22,-0.1133
2002-01-23,1.0078
2002-01-24,1.6214
2002-01-25,1.6937
2002-01-28,1.3879000000000001
2002-01-29,-0.7499
2002-01-30,1.4272
2002-01-31,2.6487
2002-02-01,-0.1382
2002-02-04,-1.0843
2002-02-05,-0.688
2002-02-06,0.3758
2002-02-07,-6.6565
2002-02-08,1.5165
2002-02-11,-1.5309
2002-02-12,0.2257
2002-02-13,0.0125
2002-02-14,0.0625
2002-02-15,-0.2625
2002-02-19,-1.1154
2002-02-20,0.0887
2002-02-21,-1.9121000000000001
2002-02-22,3.2146
2002-02-25,2.7267
2002-02-26,1.3637000000000001
2002-02-27,2.1622
2002-02-28,-3.2569
2002-03-01,3.6947
2002-03-04,4.0202
2002-03-05,0.2817
2002-03-06,-0.6742
2002-03-07,-0.1357
2002-03-08,-0.3851
2002-03-11,0.5799
2002-03-12,0.5879
2002-03-13,4.7544
2002-03-14,-0.4281
2002-03-15,1.7229999999999999
2002-03-18,-1.822
2002-03-19,-2.924
2002-03-20,1.6895
2002-03-21,1.1039
2002-03-22,1.5135
2002-03-25,-0.7561
2002-03-26,1.2984
2002-03-27,-0.5932
2002-03-28,-1.1083
2002-04-01,-1.8319
2002-04-02,-1.2953000000000001
2002-04-03,0.2002
2002-04-04,0.0555
2002-04-05,1.9967000000000001
2002-04-08,0.0109
2002-04-09,2.6532999999999998
2002-04-10,0.5826
2002-04-11,-1.148
2002-04-12,2.1202
2002-04-15,-2.1701
2002-04-16,2.6448
2002-04-17,0.0727
2002-04-18,2.5021
2002-04-19,-1.104
2002-04-22,0.2048
2002-04-23,-0.2351
2002-04-24,-0.7786
2002-04-25,1.0532
2002-04-26,0.3678
2002-04-29,-1.0791
2002-04-30,0.7513
2002-05-01,1.8386
2002-05-02,1.4142000000000001
2002-05-03,2.1758
2002-05-06,-2.0134
2002-05-07,-3.1908
2002-05-08,2.2959
2002-05-09,0.6484
2002-05-10,-0.9019
2002-05-13,0.01
2002-05-14,2.0
2002-05-15,1.9607999999999999
2002-05-16,0.1731
2002-05-17,-0.9407
2002-05-20,-1.7442
2002-05-21,-1.1834
2002-05-22,-1.4371
2002-05-23,-1.0024
2002-05-24,0.0818
2002-05-28,7.0618
2002-05-29,-0.0095
2002-05-30,2.2148
2002-05-31,-0.8966
2002-06-03,-1.7529
2002-06-04,0.5084
2002-06-05,0.1909
2002-06-06,-0.0286
2002-06-07,0.2859
2002-06-10,0.6651
2002-06-11,-0.5569
2002-06-12,-0.3417
2002-06-13,2.3619
2002-06-14,-0.307
2002-06-17,2.4078
2002-06-18,-1.6495
2002-06-19,-0.2131
2002-06-20,0.8172
2002-06-21,0.5895
2002-06-24,-0.6043
2002-06-25,0.783
2002-06-26,-2.3492
2002-06-27,0.2527
2002-06-28,-0.2334
2002-07-01,1.0763
2002-07-02,-0.3241
2002-07-03,-0.3902
2002-07-05,1.6507
2002-07-08,-2.4679
2002-07-09,0.649
2002-07-10,0.0
2002-07-11,-5.6168
2002-07-12,-1.7626
2002-07-15,-5.2515
2002-07-16,0.6383
2002-07-17,-0.2114
2002-07-18,1.1123
2002-07-19,-2.5249
2002-07-22,-1.7088999999999999
2002-07-23,-2.1432
2002-07-24,3.2518000000000002
2002-07-25,3.9502
2002-07-26,2.8631
2002-07-29,7.5911
2002-07-30,-0.1505
2002-07-31,-5.9638
2002-08-01,-1.1322
2002-08-02,0.2331
2002-08-05,-2.6489000000000003
2002-08-06,4.8292
2002-08-07,0.6142
2002-08-08,2.3139
2002-08-09,2.7235
2002-08-12,0.9837
2002-08-13,-2.9223
2002-08-14,3.2301
2002-08-15,0.9072
2002-08-16,0.9174
2002-08-19,-0.3818
2002-08-20,-3.6503
2002-08-21,-0.3789
2002-08-22,-3.3847
2002-08-23,-1.2006000000000001
2002-08-26,-0.4382
2002-08-27,-0.06
2002-08-28,-0.0801
2002-08-29,-0.1403
2002-08-30,1.6252
2002-09-03,-0.8292
2002-09-04,1.0352
2002-09-05,-3.9606
2002-09-06,6.6475
2002-09-09,-0.4617
2002-09-10,0.5025
2002-09-11,-0.8654
2002-09-12,-0.097
2002-09-13,0.8738
2002-09-16,1.5784
2002-09-17,-1.7245
2002-09-18,-0.1543
2002-09-19,-1.1781
2002-09-20,-1.6219999999999999
2002-09-23,-1.3111
2002-09-24,-1.6707
2002-09-25,-1.3715
2002-09-26,4.2964
2002-09-27,-1.9104
2002-09-30,-0.5376
2002-10-01,4.5385
2002-10-02,0.3512
2002-10-03,1.1666
2002-10-04,-0.8841
2002-10-07,-1.1053
2002-10-08,4.9216
2002-10-09,-6.3166
2002-10-10,6.1201
2002-10-11,1.6956
2002-10-14,1.6636
2002-10-15,0.4364
2002-10-16,-2.4981999999999998
2002-10-17,-2.2837
2002-10-18,-14.1174
2002-10-21,5.7743
2002-10-22,-1.6942
2002-10-23,0.1277
2002-10-24,-0.5291
2002-10-25,0.4636
2002-10-28,-1.0164
2002-10-29,0.4296
2002-10-30,2.0321
2002-10-31,2.1803
2002-11-01,0.7571
2002-11-04,0.6944
2002-11-05,-0.3033
2002-11-06,0.142
2002-11-07,0.0405
2002-11-08,0.5872
2002-11-11,0.463
2002-11-12,0.1803
2002-11-13,1.26
2002-11-14,0.9283
2002-11-15,-0.4305
2002-11-18,-1.7296
2002-11-19,-0.2
2002-11-20,2.2044
2002-11-21,1.4902
2002-11-22,-0.5989
2002-11-25,0.447
2002-11-26,-0.5998
2002-11-27,3.1536
2002-11-29,-1.2833
2002-12-02,1.5676
2002-12-03,-0.3388
2002-12-04,-0.1303
2002-12-05,-0.2288
2002-12-06,0.3033
2002-12-09,0.0567
2002-12-10,2.3229
2002-12-11,0.0923
2002-12-12,-0.2416
2002-12-13,1.5546
2002-12-16,0.2712
2002-12-17,-1.4322
2002-12-18,-0.1842
2002-12-19,2.9151
2002-12-20,4.9301
2002-12-23,-0.7518
2002-12-24,-0.7402
2002-12-26,0.0694
2002-12-27,-0.6759
2002-12-30,0.9597
2002-12-31,0.8642
2003-01-02,0.2228
2003-01-03,-1.3165
2003-01-06,1.1088
2003-01-07,-1.5747
2003-01-08,-0.2455
2003-01-09,2.0768
2003-01-10,-0.7523
2003-01-13,-3.3592
2003-01-14,-0.1783
2003-01-15,2.3393
2003-01-16,0.7852
2003-01-17,-0.4501
2003-01-21,-2.1565
2003-01-22,-1.3331
2003-01-23,0.1621
2003-01-24,-2.0504
2003-01-27,-2.6992000000000003
2003-01-28,0.0755
2003-01-29,-1.2446
2003-01-30,-2.0622
2003-01-31,0.8969
2003-02-03,0.058
2003-02-04,0.5195
2003-02-05,1.097
2003-02-06,5.6251999999999995
2003-02-07,-4.8938
2003-02-10,1.4567
2003-02-11,-0.5221
2003-02-12,-1.3852
2003-02-13,1.7848000000000002
2003-02-14,-0.2801
2003-02-18,2.7903000000000002
2003-02-19,0.9656
2003-02-20,0.5413
2003-02-21,-1.3999
2003-02-24,-6.407
2003-02-25,3.3839
2003-02-26,-1.5218
2003-02-27,3.5701
2003-02-28,-0.0553
2003-03-03,-0.0369
2003-03-04,0.5125
2003-03-05,0.9961
2003-03-06,1.2002
2003-03-07,-2.372
2003-03-10,-3.6812
2003-03-11,0.344
2003-03-12,-0.1904
2003-03-13,1.3738000000000001
2003-03-14,4.649
2003-03-17,0.3058
2003-03-18,2.7416
2003-03-19,1.6597
2003-03-20,1.5451000000000001
2003-03-21,2.2654
2003-03-24,-2.0169
2003-03-25,0.8099
2003-03-26,-1.3556
2003-03-27,0.1866
2003-03-28,-1.7951000000000001
2003-03-31,-0.845
2003-04-01,0.8696
2003-04-02,3.7069
2003-04-03,-1.9451
2003-04-04,1.1868
2003-04-07,0.6702
2003-04-08,0.5493
2003-04-09,0.8459
2003-04-10,0.4908
2003-04-11,0.7841
2003-04-14,0.1945
2003-04-15,2.2323
2003-04-16,-0.3006
2003-04-17,-2.1584
2003-04-21,-1.8005
2003-04-22,0.5121
2003-04-23,0.1315
2003-04-24,1.5099
2003-04-25,0.5821
2003-04-28,0.0804
2003-04-29,-0.5461
2003-04-30,0.3391
2003-05-01,-1.0301
2003-05-02,0.9107
2003-05-05,-0.1128
2003-05-06,0.0323
2003-05-07,-1.9661
2003-05-08,-0.4788
2003-05-09,-0.5951
2003-05-12,0.2661
2003-05-13,-1.0284
2003-05-14,-3.5529
2003-05-15,-2.7472
2003-05-16,-1.6956
2003-05-19,-0.0364
2003-05-20,1.5817999999999999
2003-05-21,7.0342
2003-05-22,0.6522
2003-05-23,-1.3125
2003-05-27,2.7778
2003-05-28,0.3767
2003-05-29,2.3172
2003-05-30,2.1372
2003-06-02,0.9354
2003-06-03,0.048
2003-06-04,1.0979
2003-06-05,-2.8754999999999997
2003-06-06,-4.3307
2003-06-09,0.5103
2003-06-10,1.1137
2003-06-11,4.3716
2003-06-12,0.9482
2003-06-13,-1.9830999999999999
2003-06-16,0.5489
2003-06-17,1.1543
2003-06-18,-2.6831
2003-06-19,-1.2993000000000001
2003-06-20,-0.3853
2003-06-23,-1.6761
2003-06-24,0.3606
2003-06-25,1.3555
2003-06-26,0.8379
2003-06-27,2.4129
2003-06-30,-2.3872999999999998
2003-07-01,1.9341
2003-07-02,3.2304
2003-07-03,-0.6076
2003-07-07,0.0153
2003-07-08,0.7029
2003-07-09,0.1366
2003-07-10,-1.7578
2003-07-11,0.5861
2003-07-14,0.9048
2003-07-15,0.5319
2003-07-16,-0.1814
2003-07-17,-5.3309
2003-07-18,-2.0957
2003-07-21,0.4248
2003-07-22,1.2691
2003-07-23,0.1767
2003-07-24,-1.4435
2003-07-25,0.895
2003-07-28,-0.9839
2003-07-29,2.476
2003-07-30,-0.7948
2003-07-31,2.5156
2003-08-01,-5.5017
2003-08-04,-0.6616
2003-08-05,1.1322
2003-08-06,0.6585
2003-08-07,0.965
2003-08-08,1.6686
2003-08-11,-1.2269
2003-08-12,-0.0323
2003-08-13,2.4044
2003-08-14,-1.6703000000000001
2003-08-15,-0.3686
2003-08-18,1.2546
2003-08-19,0.0794
2003-08-20,-0.0159
2003-08-21,-0.1588
2003-08-22,-3.1484
2003-08-25,0.3284
2003-08-26,0.1473
2003-08-27,1.2598
2003-08-28,-0.0984
2003-08-29,-0.4038
2003-09-02,0.5838
2003-09-03,-0.9997
2003-09-04,0.6026
2003-09-05,-2.5255
2003-09-08,3.3548999999999998
2003-09-09,-0.8838
2003-09-10,-1.3618999999999999
2003-09-11,3.2709
2003-09-12,-1.5438
2003-09-15,5.8681
2003-09-16,1.6338
2003-09-17,-2.0132
2003-09-18,0.4293
2003-09-19,-0.3511
2003-09-22,0.9652
2003-09-23,-0.1669
2003-09-24,-3.344
2003-09-25,-2.8778
2003-09-26,0.8744
2003-09-29,-0.8828
2003-09-30,-0.5506
2003-10-01,3.0125
2003-10-02,-0.6797
2003-10-03,2.8171
2003-10-06,-2.1192
2003-10-07,0.5994
2003-10-08,-1.0847
2003-10-09,1.8436
2003-10-10,-1.7633999999999999
2003-10-13,1.8427
2003-10-14,0.1872
2003-10-15,0.8096
2003-10-16,2.3166
2003-10-17,-0.2113
2003-10-20,1.6488
2003-10-21,2.6488
2003-10-22,-0.6669
2003-10-23,-0.0277
2003-10-24,1.4876
2003-10-27,1.4097
2003-10-28,2.6099
2003-10-29,0.5668
2003-10-30,-0.6598
2003-10-31,1.0378
2003-11-03,2.9718
2003-11-04,-1.3566
2003-11-05,1.9954
2003-11-06,-1.15
2003-11-07,0.6553
2003-11-10,-3.162
2003-11-11,-0.0412
2003-11-12,2.2509
2003-11-13,-0.3087
2003-11-14,-0.956
2003-11-17,-4.2958
2003-11-18,-2.1307
2003-11-19,-0.8999
2003-11-20,-0.1172
2003-11-21,-0.3812
2003-11-24,4.7984
2003-11-25,1.0393
2003-11-26,-1.4456
2003-11-28,1.5514999999999999
2003-12-01,-0.6944
2003-12-02,1.2587
2003-12-03,-2.1823
2003-12-04,2.3157
2003-12-05,0.1932
2003-12-08,1.7631000000000001
2003-12-09,3.3568
2003-12-10,-0.4715
2003-12-11,2.0789
2003-12-12,0.1031
2003-12-15,-0.1803
2003-12-16,-4.0506
2003-12-17,0.8604
2003-12-18,0.7198
2003-12-19,0.1853
2003-12-22,0.7926
2003-12-23,1.3893
2003-12-24,-1.3702
2003-12-26,0.6291
2003-12-29,1.3285
2003-12-30,0.437
2003-12-31,-2.6363
2004-01-02,-0.8675
2004-01-05,-1.0872
2004-01-06,0.563
2004-01-07,4.1056
2004-01-08,0.717
2004-01-09,-1.6781000000000001
2004-01-12,2.4825
2004-01-13,-0.2271
2004-01-14,-0.1012
2004-01-15,-1.8987
2004-01-16,-3.3548
2004-01-20,-0.2937
2004-01-21,2.4103
2004-01-22,-2.7981
2004-01-23,2.2061
2004-01-26,-0.737
2004-01-27,-3.7125
2004-01-28,4.2963000000000005
2004-01-29,-1.9805000000000001
2004-01-30,-3.5291
2004-02-02,-0.4161
2004-02-03,-0.0589
2004-02-04,-3.5354
2004-02-05,1.0762
2004-02-06,2.9065
2004-02-09,-0.5872
2004-02-10,-0.5063
2004-02-11,-0.1414
2004-02-12,2.1234
2004-02-13,-4.1309
2004-02-17,4.598
2004-02-18,-3.0688
2004-02-19,-1.7114
2004-02-20,0.2322
2004-02-23,-1.5345
2004-02-24,2.7639
2004-02-25,0.0572
2004-02-26,1.0866
2004-02-27,0.9618
2004-03-01,0.6164
2004-03-02,-3.1468
2004-03-03,-0.7792
2004-03-04,0.3217
2004-03-05,0.4044
2004-03-08,8.3429
2004-03-09,4.8593
2004-03-10,1.1395
2004-03-11,1.302
2004-03-12,1.8784
2004-03-15,-2.523
2004-03-16,-0.896
2004-03-17,1.3059
2004-03-18,-0.8428
2004-03-19,-2.7
2004-03-22,-0.334
2004-03-23,2.0366
2004-03-24,0.2274
2004-03-25,2.42
2004-03-26,0.2461
2004-03-29,1.7677
2004-03-30,-0.3378
2004-03-31,-0.8715
2004-04-01,1.9048
2004-04-02,2.5641
2004-04-05,-0.6075
2004-04-06,-0.0235
2004-04-07,-0.4938
2004-04-08,0.8979
2004-04-12,0.5621
2004-04-13,0.5822
2004-04-14,1.204
2004-04-15,-0.9609
2004-04-16,0.9933
2004-04-19,1.3266
2004-04-20,-0.3837
2004-04-21,1.8355000000000001
2004-04-22,1.6465999999999998
2004-04-23,-0.613
2004-04-26,0.793
2004-04-27,0.3934
2004-04-28,-1.7196
2004-04-29,-0.8416
2004-04-30,0.7148
2004-05-03,2.5726
2004-05-04,-0.7135
2004-05-05,-0.588
2004-05-06,-0.1972
2004-05-07,-2.2169
2004-05-10,-1.6162
2004-05-11,0.5248
2004-05-12,0.3177
2004-05-13,1.3801
2004-05-14,0.0223
2004-05-17,-0.4462
2004-05-18,1.1206
2004-05-19,-0.7092
2004-05-20,-0.1116
2004-05-21,1.7877
2004-05-24,2.7881
2004-05-25,6.2153
2004-05-26,-2.5136
2004-05-27,-0.9901
2004-05-28,1.2917
2004-06-01,-0.0411
