ticker,ALCO US Equity
2000-06-12,0.0
2000-06-15,-0.3906
2000-06-16,0.0
2000-06-19,5.098
2000-06-20,-4.4776
2000-06-21,0.7813
2000-06-22,0.7752
2000-06-23,-1.5385
2000-06-30,-0.7813
2000-07-03,0.0
2000-07-05,0.0
2000-07-07,-1.5748
2000-07-10,1.6
2000-07-11,0.7874
2000-07-12,-1.1719
2000-07-13,-0.3953
2000-07-14,0.0
2000-07-17,0.7937
2000-07-18,0.0
2000-07-20,3.9370000000000003
2000-07-21,-2.6515
2000-07-24,-0.3891
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.7813
2000-07-28,-0.7752
2000-07-31,4.6875
2000-08-01,-1.4925
2000-08-02,0.0
2000-08-03,-2.2727
2000-08-07,0.3876
2000-08-08,-0.3861
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-15,-0.7752
2000-08-16,0.3906
2000-08-17,-0.3891
2000-08-18,-0.3906
2000-08-21,2.7451
2000-08-22,-2.2901
2000-08-23,0.7813
2000-08-24,0.7752
2000-08-25,-0.7692
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-07,0.7752
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.3846
2000-09-13,0.3831
2000-09-15,0.0
2000-09-18,-0.7634
2000-09-19,0.7692
2000-09-20,-0.7634
2000-09-21,0.0
2000-09-22,0.7692
2000-09-25,-0.7634
2000-09-26,0.0
2000-09-27,0.0
2000-09-29,0.7692
2000-10-02,-0.3817
2000-10-03,-0.1916
2000-10-04,0.5758
2000-10-05,0.7634
2000-10-06,1.5152
2000-10-09,0.3731
2000-10-11,0.0
2000-10-12,1.1858
2000-10-13,0.0
2000-10-16,-3.9063
2000-10-17,0.813
2000-10-18,0.0
2000-10-19,-1.2097
2000-10-20,0.0
2000-10-24,2.0408
2000-10-25,0.0
2000-10-26,-0.8
2000-10-27,-0.8065
2000-10-30,1.626
2000-10-31,1.6
2000-11-01,0.0
2000-11-02,-0.7874
2000-11-03,0.0
2000-11-06,0.7937
2000-11-07,0.7874
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,1.1719
2000-11-14,-1.9304999999999999
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.7874
2000-11-20,0.0
2000-11-21,-1.5625
2000-11-22,1.1905000000000001
2000-11-27,1.5686
2000-11-28,-1.1583
2000-11-30,4.6875
2000-12-01,5.9701
2000-12-04,0.0
2000-12-05,-1.4085
2000-12-06,-2.1429
2000-12-07,-0.7299
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-1.4706000000000001
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.7463
2000-12-19,-1.8519
2000-12-20,-5.6604
2000-12-22,5.2
2000-12-26,2.6616
2000-12-27,-2.963
2000-12-28,0.0
2000-12-29,0.7634
2001-01-02,2.2727
2001-01-03,-2.5926
2001-01-04,1.9011
2001-01-05,-4.1045
2001-01-08,0.0
2001-01-10,-0.3891
2001-01-11,4.6875
2001-01-16,0.7463
2001-01-17,0.0
2001-01-19,0.0
2001-01-22,-0.3704
2001-01-23,4.461
2001-01-24,-0.3559
2001-01-25,-2.1429
2001-01-29,0.0
2001-01-30,0.7299
2001-02-01,0.0
2001-02-02,0.7246
2001-02-05,-2.1583
2001-02-07,1.4706000000000001
2001-02-08,0.0
2001-02-12,-2.1739
2001-02-13,-0.3704
2001-02-14,-0.7435
2001-02-15,-0.7491
2001-02-16,-3.0189
2001-02-20,0.7782
2001-02-21,2.7027
2001-02-22,0.0
2001-02-23,-1.5038
2001-02-26,2.6718
2001-03-01,-3.7175000000000002
2001-03-02,3.4749
2001-03-07,-1.4925
2001-03-08,3.0303
2001-03-09,-4.4118
2001-03-12,-1.5385
2001-03-13,4.6875
2001-03-14,-5.2239
2001-03-15,-0.7874
2001-03-16,1.1905000000000001
2001-03-19,4.2157
2001-03-20,-3.6689
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,1.5625
2001-03-26,2.9808
2001-03-27,4.5752
2001-03-28,-5.7143
2001-03-29,3.0303
2001-03-30,0.0
2001-04-02,-2.9412000000000003
2001-04-03,-0.7576
2001-04-05,1.145
2001-04-06,-1.1320999999999999
2001-04-09,-0.7634
2001-04-10,0.0
2001-04-11,1.1692
2001-04-12,6.5085
2001-04-16,-3.9406
2001-04-17,1.962
2001-04-18,-1.9242
2001-04-19,0.0
2001-04-23,1.308
2001-04-24,-1.2911000000000001
2001-04-25,1.6646999999999998
2001-04-27,-0.4094
2001-04-30,0.4698
2001-05-01,-0.0584
2001-05-02,5.2632
2001-05-03,3.7222
2001-05-04,0.5356
2001-05-07,0.1598
2001-05-08,2.9255
2001-05-09,-1.5504
2001-05-10,-1.1024
2001-05-11,-1.5393
2001-05-14,22.9111
2001-05-15,-2.4123
2001-05-16,10.1573
2001-05-17,1.9992
2001-05-18,14.56
2001-05-21,-2.933
2001-05-22,0.6835
2001-05-23,-1.2504
2001-05-24,-1.8452
2001-05-25,2.8382
2001-05-29,-8.1004
2001-05-30,6.2793
2001-05-31,1.7248
2001-06-01,1.0101
2001-06-04,0.1071
2001-06-05,0.2854
2001-06-06,-3.0594
2001-06-07,-1.2844
2001-06-08,-1.0037
2001-06-11,5.1821
2001-06-12,0.3927
2001-06-13,1.1024
2001-06-14,-1.2311
2001-06-15,0.3561
2001-06-18,2.9099
2001-06-19,-2.069
2001-06-20,2.993
2001-06-21,-0.4786
2001-06-22,7.2484
2001-06-25,0.7687
2001-06-26,-0.6039
2001-06-27,0.1599
2001-06-28,1.4049
2001-06-29,0.9446
2001-07-02,-11.4161
2001-07-03,0.0704
2001-07-05,1.1963
2001-07-06,0.0
2001-07-09,2.0515
2001-07-10,-1.1925
2001-07-11,0.4828
2001-07-12,-2.7111
2001-07-13,1.5873
2001-07-16,5.0694
2001-07-17,-0.5948
2001-07-18,-5.1529
2001-07-19,0.3505
2001-07-20,-0.5938
2001-07-23,1.5812
2001-07-24,-1.4874
2001-07-25,2.5281000000000002
2001-07-26,-0.6849
2001-07-27,-1.0
2001-07-30,-0.5225
2001-07-31,1.0154
2001-08-01,0.4991
2001-08-02,-0.0138
2001-08-03,0.0
2001-08-06,-2.0352
2001-08-07,1.2676
2001-08-08,-0.6606
2001-08-09,1.1457
2001-08-10,0.1823
2001-08-13,0.1727
2001-08-14,1.1379
2001-08-15,0.2387
2001-08-16,-0.9524
2001-08-17,-2.3008
2001-08-20,0.1757
2001-08-21,0.9825
2001-08-22,0.7644
2001-08-23,-1.7241
2001-08-24,0.8772
2001-08-27,0.6957
2001-08-28,-0.8981
2001-08-29,-0.4183
2001-08-30,-0.245
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-0.3158
2001-09-06,3.3791
2001-09-07,-3.67
2001-09-10,0.6641
2001-09-17,-8.7079
2001-09-18,-2.3077
2001-09-19,-0.3937
2001-09-20,0.7905
2001-09-21,-1.0196
2001-09-24,-0.9509
2001-09-25,0.6
2001-09-26,-0.5964
2001-09-27,1.2
2001-09-28,0.1976
2001-10-01,-1.6568
2001-10-02,0.8424
2001-10-03,0.0796
2001-10-04,8.6248
2001-10-05,-1.7563
2001-10-08,-0.1862
2001-10-09,-2.9851
2001-10-10,0.3846
2001-10-11,1.4517
2001-10-12,0.1399
2001-10-15,0.0
2001-10-16,0.1569
2001-10-17,-0.2349
2001-10-18,-1.7189999999999999
2001-10-19,0.0319
2001-10-22,0.8383
2001-10-23,-0.047
2001-10-24,-0.5867
2001-10-25,0.3984
2001-10-26,-0.8333
2001-10-29,-0.3601
2001-10-30,5.4217
2001-10-31,0.8
2001-11-01,-1.3605
2001-11-02,1.341
2001-11-05,-2.992
2001-11-06,3.513
2001-11-07,-2.1084
2001-11-08,0.2692
2001-11-14,2.1097
2001-11-15,-1.1645
2001-11-16,0.0
2001-11-19,0.152
2001-11-20,2.0873
2001-11-21,1.8587
2001-11-23,1.0949
2001-11-26,-0.0921
2001-11-27,-1.3532
2001-11-28,3.6630000000000003
2001-11-29,5.3004
2001-11-30,1.3758
2001-12-03,0.4634
2001-12-04,-1.1334
2001-12-05,1.6463
2001-12-06,-1.5737999999999999
2001-12-07,-0.0666
2001-12-10,-0.3333
2001-12-11,1.1371
2001-12-12,-0.2976
2001-12-13,1.0282
2001-12-14,0.1313
2001-12-17,1.3115
2001-12-18,-1.6181
2001-12-19,-1.5131999999999999
2001-12-20,-1.5697999999999999
2001-12-21,2.7486
2001-12-24,-0.9577
2001-12-26,2.3675
2001-12-27,-0.1954
2001-12-28,3.7114000000000003
2001-12-31,-1.3443
2002-01-02,-0.1595
2002-01-03,2.7796
2002-01-04,-0.746
2002-01-07,0.5324
2002-01-08,-1.9626000000000001
2002-01-09,0.0953
2002-01-10,0.2857
2002-01-11,-0.3166
2002-01-14,-0.1004
2002-01-15,-0.8531
2002-01-16,0.1603
2002-01-17,-3.5531
2002-01-18,0.8961
2002-01-22,-3.2895
2002-01-23,1.1905000000000001
2002-01-24,1.5126
2002-01-25,3.4768
2002-01-28,-0.64
2002-01-29,-0.9662
2002-01-30,1.561
2002-01-31,0.6724
2002-02-01,-1.6472
2002-02-04,-1.7854999999999999
2002-02-05,-1.085
2002-02-06,-2.4717000000000002
2002-02-07,1.6452
2002-02-08,-0.2015
2002-02-11,0.0
2002-02-12,-0.572
2002-02-13,-0.3384
2002-02-14,-2.9722
2002-02-15,-0.0188
2002-02-19,4.0277
2002-02-20,-1.4132
2002-02-21,-2.7304
2002-02-22,0.2807
2002-02-25,-0.2799
2002-02-26,0.5614
2002-02-27,0.1396
2002-02-28,0.659
2002-03-01,-0.3085
2002-03-04,-1.0417
2002-03-05,-0.1754
2002-03-06,0.1757
2002-03-07,0.3509
2002-03-08,-0.5699
2002-03-11,1.9445999999999999
2002-03-12,-0.3105
2002-03-13,-0.0087
2002-03-14,-0.0952
2002-03-15,-1.2816
2002-03-18,0.0
2002-03-19,0.7018
2002-03-20,0.6969
2002-03-21,0.173
2002-03-22,-0.5181
2002-03-25,0.1736
2002-03-26,-1.2132
2002-03-27,0.7018
2002-03-28,1.4634
2002-04-01,1.9918
2002-04-02,-1.6835
2002-04-03,0.5137
2002-04-04,0.4082
2002-04-05,-1.4212
2002-04-08,0.1342
2002-04-09,-0.2131
2002-04-10,-0.4754
2002-04-11,0.6133
2002-04-12,1.3129
2002-04-15,0.1738
2002-04-16,-0.678
2002-04-17,-0.5038
2002-04-18,0.8837
2002-04-19,-1.3941
2002-04-22,-1.5516999999999999
2002-04-23,0.4904
2002-04-24,0.0
2002-04-25,0.732
2002-04-26,-1.5489000000000002
2002-04-29,0.5188
2002-04-30,1.3986
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.1017
2002-05-06,-0.9202
2002-05-07,-0.2169
2002-05-08,1.0431
2002-05-09,-0.4116
2002-05-10,-0.2078
2002-05-13,0.4459
2002-05-14,0.1744
2002-05-15,0.1759
2002-05-16,-0.5164
2002-05-17,-0.173
2002-05-20,0.5199
2002-05-21,-0.6897
2002-05-22,0.1736
2002-05-23,-0.5199
2002-05-24,-0.453
2002-05-28,-0.245
2002-05-29,-0.3509
2002-05-30,0.2465
2002-05-31,-0.7376
2002-06-03,0.2831
2002-06-04,0.5646
2002-06-05,-0.5263
2002-06-06,0.1764
2002-06-07,-0.1761
2002-06-10,0.3527
2002-06-11,1.5817
2002-06-12,-1.545
2002-06-13,0.0228
2002-06-14,1.2649
2002-06-17,-1.9778
2002-06-18,0.885
2002-06-19,-0.2807
2002-06-20,0.0704
2002-06-21,1.3963999999999999
2002-06-24,0.5648
2002-06-25,-1.7586
2002-06-26,0.5616
2002-06-27,1.0471
2002-06-28,1.5199
2002-07-01,0.5104
2002-07-02,-0.4739
2002-07-03,-1.7006999999999999
2002-07-05,0.0
2002-07-08,0.3391
2002-07-09,0.6621
2002-07-10,0.4111
2002-07-11,-0.2047
2002-07-12,-0.1709
2002-07-15,-1.3699
2002-07-16,-0.5208
2002-07-17,0.1745
2002-07-18,-0.8711
2002-07-19,0.0
2002-07-22,0.7733
2002-07-23,-0.4186
2002-07-24,-0.3503
2002-07-25,0.703
2002-07-26,0.8726
2002-07-29,-1.5571000000000002
2002-07-30,0.4218
2002-07-31,-0.42
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.1757
2002-08-07,-0.1754
2002-08-08,0.0351
2002-08-09,-0.0351
2002-08-12,-0.3163
2002-08-13,-0.3843
2002-08-14,0.8814
2002-08-15,0.0
2002-08-16,-0.8338
2002-08-19,0.8408
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-0.3158
2002-08-23,-1.0912
2002-08-26,0.8897
2002-08-27,-1.1993
2002-08-28,-0.0357
2002-08-29,0.8929
2002-08-30,0.9204
2002-09-03,-1.7888
2002-09-04,0.1786
2002-09-05,-0.1783
2002-09-06,0.7143
2002-09-09,-0.0355
2002-09-10,-0.1419
2002-09-11,-0.5329
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.7143
2002-09-17,0.3446
2002-09-18,-0.0254
2002-09-19,-1.0251
2002-09-20,0.0
2002-09-23,-0.8929
2002-09-24,2.0901
2002-09-25,1.3766
2002-09-26,-0.0696
2002-09-27,-0.8711
2002-09-30,0.0
2002-10-01,0.1406
2002-10-02,-0.1334
2002-10-03,-0.007
2002-10-04,1.0545
2002-10-07,-1.0435
2002-10-08,0.949
2002-10-09,0.2786
2002-10-10,-0.703
2002-10-11,1.3805
2002-10-14,-0.6634
2002-10-15,-1.5782
2002-10-16,0.3536
2002-10-17,1.2456
2002-10-18,-1.0545
2002-10-21,0.1776
2002-10-22,-2.4823
2002-10-23,2.1091
2002-10-24,1.2107999999999999
2002-10-25,0.9817
2002-10-28,-0.6934
2002-10-29,-0.5965
2002-10-30,0.2824
2002-10-31,-0.3872
2002-11-01,1.4099
2002-11-04,0.1777
2002-11-05,-4.2087
2002-11-06,1.0893
2002-11-07,0.467
2002-11-08,-0.6435
2002-11-11,-1.9395
2002-11-12,0.2128
2002-11-13,-1.5709
2002-11-14,-0.5208
2002-11-15,-2.2064
2002-11-18,-2.2524
2002-11-19,-1.0211
2002-11-20,-1.0237
2002-11-21,0.1917
2002-11-22,0.1196
2002-11-25,-0.7604
2002-11-26,-7.0523
2002-11-27,1.079
2002-11-29,3.8856
2002-12-02,1.1097
2002-12-03,1.2195
2002-12-04,-1.245
2002-12-05,0.7279
2002-12-06,-1.0174
2002-12-09,-0.0693
2002-12-10,0.6122
2002-12-11,0.4057
2002-12-12,2.9899
2002-12-13,0.0392
2002-12-16,-1.5686
2002-12-17,-0.239
2002-12-18,-0.6789
2002-12-19,0.4423
2002-12-20,4.0432
2002-12-23,5.4252
2002-12-24,2.8467000000000002
2002-12-26,-0.4258
2002-12-27,-3.8845
2002-12-30,-5.8213
2002-12-31,4.7244
2003-01-02,-0.7895
2003-01-03,2.0841
2003-01-06,0.5772
2003-01-07,-0.4632
2003-01-08,-4.0415
2003-01-09,-1.1206
2003-01-10,-1.1333
2003-01-13,0.2767
2003-01-14,-0.3193
2003-01-15,-0.7474
2003-01-16,1.7530000000000001
2003-01-17,0.3132
2003-01-21,-1.9516
2003-01-22,-0.3981
2003-01-23,0.0
2003-01-24,-2.0783
2003-01-27,-0.1633
2003-01-28,0.6541
2003-01-29,-0.3656
2003-01-30,-0.0815
2003-01-31,0.816
2003-02-03,-0.8499
2003-02-04,-0.0408
2003-02-05,-1.7967
2003-02-06,0.0832
2003-02-07,-2.4927
2003-02-10,0.0
2003-02-11,1.0652
2003-02-12,-1.1383
2003-02-13,-0.7249
2003-02-14,0.9021
2003-02-18,-0.6386
2003-02-19,0.2999
2003-02-20,-0.5553
2003-02-21,-1.4175
2003-02-24,-3.7908
2003-02-25,0.8152
2003-02-26,-0.3145
2003-02-27,0.1352
2003-02-28,-1.4851
2003-03-03,-1.3248
2003-03-04,0.8333
2003-03-05,0.9642
2003-03-06,-1.2732999999999999
2003-03-07,5.0668
2003-03-10,2.5427
2003-03-11,0.4275
2003-03-12,2.5117000000000003
2003-03-13,0.6645
2003-03-14,-1.4439
2003-03-17,6.6974
2003-03-18,2.9031000000000002
2003-03-19,2.4018
2003-03-20,0.2234
2003-03-21,0.1857
2003-03-24,-4.3382
2003-03-25,2.7132
2003-03-26,-2.3774
2003-03-27,-1.8168
2003-03-28,-0.5906
2003-03-31,-4.0396
2003-04-01,1.0318
2003-04-02,0.6127
2003-04-03,-0.203
2003-04-04,0.0814
2003-04-07,-1.2195
2003-04-08,0.4115
2003-04-09,-1.7992
2003-04-10,0.1628
2003-04-11,0.75
2003-04-14,2.8536
2003-04-15,-1.729
2003-04-16,-0.6137
2003-04-17,3.4994
2003-04-21,-0.3182
2003-04-22,-2.1548
2003-04-23,-0.8157
2003-04-24,-1.2747
2003-04-25,-0.0416
2003-04-28,-0.5833
2003-04-29,0.3772
2003-04-30,1.5866
2003-05-01,-1.3152
2003-05-02,-0.2082
2003-05-05,-0.3756
2003-05-06,-0.377
2003-05-07,-1.3877
2003-05-08,-0.8529
2003-05-09,1.1183
2003-05-12,-0.2552
2003-05-13,0.4691
2003-05-14,-0.9762
2003-05-15,0.6001
2003-05-16,-0.8948
2003-05-19,-1.1135
2003-05-20,-0.5695
2003-05-21,-3.8041
2003-05-22,-1.3636
2003-05-23,0.5991
2003-05-27,4.6267
2003-05-28,0.2627
2003-05-29,1.5284
2003-05-30,1.2473
2003-06-02,-0.5098
2003-06-03,0.3416
2003-06-04,2.1277
2003-06-05,-0.875
2003-06-06,2.0177
2003-06-09,-0.8241
2003-06-10,0.7478
2003-06-11,3.8350999999999997
2003-06-12,0.4369
2003-06-13,-0.2372
2003-06-16,-2.5763
2003-06-17,-5.0041
2003-06-18,3.469
2003-06-19,-2.0323
2003-06-20,0.5535
2003-06-23,-3.4874
2003-06-24,0.3918
2003-06-25,2.1249
2003-06-26,1.4862
2003-06-27,4.8117
2003-06-30,-1.4371
2003-07-01,-0.81
2003-07-02,1.5516999999999999
2003-07-03,-1.1661
2003-07-07,3.7429
2003-07-08,1.9607999999999999
2003-07-09,-2.8846
2003-07-10,-0.2772
2003-07-11,-0.0794
2003-07-14,3.2591
2003-07-15,-0.154
2003-07-16,1.3454
2003-07-17,-1.1374
2003-07-18,-1.0389
2003-07-21,-1.0498
2003-07-22,1.057
2003-07-23,0.7038
2003-07-24,2.0463
2003-07-25,0.454
2003-07-28,1.6949
2003-07-29,-0.3704
2003-07-30,-0.0372
2003-07-31,2.6032
2003-08-01,-0.4712
2003-08-04,-5.4625
2003-08-05,0.1541
2003-08-06,0.0
2003-08-07,-1.6923
2003-08-08,0.0
2003-08-11,2.7387
2003-08-12,0.9139
2003-08-13,0.4151
2003-08-14,-0.1503
2003-08-15,1.6183999999999998
2003-08-18,1.4815
2003-08-19,0.1095
2003-08-20,2.2603
2003-08-21,1.451
2003-08-22,-0.13
2003-08-25,-1.1963
2003-08-26,-0.5342
2003-08-27,2.6853
2003-08-28,-2.228
2003-08-29,0.9236
2003-09-02,6.8551
2003-09-03,-1.422
2003-09-04,-4.6964
2003-09-05,-4.7202
2003-09-08,-0.809
2003-09-09,1.4898
2003-09-10,0.1468
2003-09-11,2.7812
2003-09-12,1.5366
2003-09-15,2.4263
2003-09-16,0.6479
2003-09-17,0.4768
2003-09-18,0.0
2003-09-19,0.8475
2003-09-22,-0.5042
2003-09-23,-1.8580999999999999
2003-09-24,-3.2702
2003-09-25,-3.9858000000000002
2003-09-26,1.9274
2003-09-29,0.9455
2003-09-30,0.8646
2003-10-01,7.1429
2003-10-02,-2.3333
2003-10-03,-0.7509
2003-10-06,2.0977
2003-10-07,0.5389
2003-10-08,-3.6851000000000003
2003-10-09,0.1739
2003-10-10,0.3819
2003-10-13,3.2169
2003-10-14,1.4745
2003-10-15,2.0476
2003-10-16,0.6601
2003-10-17,-2.459
2003-10-20,0.8403
2003-10-21,1.6667
2003-10-22,0.1311
2003-10-23,1.1788
2003-10-24,-1.6181
2003-10-27,-0.1974
2003-10-28,2.9005
2003-10-29,1.9539
2003-10-30,-0.4084
2003-10-31,0.3155
2003-11-03,2.1384
2003-11-04,-0.8651
2003-11-05,-0.5249
2003-11-06,-2.4664
2003-11-07,1.8885999999999998
2003-11-10,-0.377
2003-11-11,1.0091
2003-11-12,0.3746
2003-11-13,2.0218
2003-11-14,-1.2195
2003-11-17,-2.4691
2003-11-18,0.9177
2003-11-19,1.8188
2003-11-20,1.8787
2003-11-21,0.9674
2003-11-24,2.3952
2003-11-25,4.5322
2003-11-26,-2.0727
2003-11-28,-0.3113
2003-12-01,-1.6905000000000001
2003-12-02,0.9618
2003-12-03,-1.8763999999999998
2003-12-04,-2.4125
2003-12-05,2.3515
2003-12-08,1.62
2003-12-09,-4.342
2003-12-10,-0.2485
2003-12-11,1.7922
2003-12-12,2.9543
2003-12-15,-1.4783
2003-12-16,0.912
2003-12-17,0.8746
2003-12-18,-0.2601
2003-12-19,-1.9415
2003-12-22,0.9752
2003-12-23,2.1364
2003-12-24,0.745
2003-12-26,1.1092
2003-12-29,-0.9564
2003-12-30,1.2212
2003-12-31,-2.4972
2004-01-02,-2.0432
2004-01-05,2.6146000000000003
2004-01-06,1.1451
2004-01-07,-1.9813
2004-01-08,3.6385
2004-01-09,0.0
2004-01-12,2.5606
2004-01-13,0.8992
2004-01-14,0.9424
2004-01-15,1.8938000000000001
2004-01-16,-0.7592
2004-01-20,0.8969
2004-01-21,1.3072
2004-01-22,-2.0645
2004-01-23,-0.527
2004-01-26,0.6623
2004-01-27,0.9474
2004-01-28,-2.0855
2004-01-29,-1.6534
2004-01-30,2.1414
2004-02-02,1.4047
2004-02-03,0.6012
2004-02-04,-1.2731
2004-02-05,-1.2894999999999999
2004-02-06,0.5599
2004-02-09,0.0795
2004-02-10,0.8742
2004-02-11,0.8666
2004-02-12,0.026
2004-02-13,0.3123
2004-02-17,0.5968
2004-02-18,-0.3095
2004-02-19,-0.3881
2004-02-20,0.4909
2004-02-23,-2.091
2004-02-24,-0.9504
2004-02-25,0.613
2004-02-26,0.0
2004-02-27,0.9007
2004-03-01,1.7852000000000001
2004-03-02,-0.6964
2004-03-03,-1.9481000000000002
2004-03-04,-4.906
2004-03-05,0.507
2004-03-08,-2.9933
2004-03-09,0.7143
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,4.539
2004-03-15,-5.0204
2004-03-16,0.7143
2004-03-17,2.1277
2004-03-18,-0.9167
2004-03-19,-1.8782999999999999
2004-03-22,-1.2886
2004-03-23,-3.8757
2004-03-24,-0.6022
2004-03-25,-1.3026
2004-03-26,0.0
2004-03-29,1.0436
2004-03-30,-0.3341
2004-03-31,-2.7766
2004-04-01,1.7273
2004-04-02,0.8629
2004-04-05,-0.7027
2004-04-06,-1.1108
2004-04-07,-0.3392
2004-04-08,0.6556
2004-04-12,7.2891
2004-04-13,0.2602
2004-04-14,0.6344
2004-04-15,0.0287
2004-04-16,-1.8618999999999999
2004-04-19,0.1459
2004-04-20,-1.3115999999999999
2004-04-21,0.1477
2004-04-22,0.0
2004-04-23,-2.1822
2004-04-26,1.5074
2004-04-27,2.4651
2004-04-28,-1.8841
2004-04-29,0.4136
2004-04-30,-1.6475
2004-05-03,3.1409
2004-05-04,0.8991
2004-05-05,-0.0575
2004-05-06,0.5752
2004-05-07,-5.6048
2004-05-10,-2.3023
2004-05-11,0.7752
2004-05-12,0.2462
2004-05-13,2.7931
2004-05-14,-3.7026
2004-05-17,3.0078
2004-05-18,-0.6623
2004-05-19,-0.1515
2004-05-20,-2.6707
2004-05-21,5.7998
2004-05-24,0.6779
2004-05-25,0.2605
2004-05-26,1.1124
2004-05-27,0.6064
2004-05-28,1.3777
2004-06-01,-0.906
2004-06-02,0.0
2004-06-03,-1.3714
2004-06-04,1.3905
2004-06-07,0.3143
2004-06-08,-0.0285
2004-06-09,-1.4245
2004-06-10,1.6185
2004-06-14,-1.5927
2004-06-15,1.8786
2004-06-16,4.1135
2004-06-17,2.9699999999999998
2004-06-18,2.0905
2004-06-21,-1.1405
2004-06-22,-0.1573
2004-06-23,-0.105
2004-06-24,1.4721
2004-06-25,1.9171
2004-06-28,-0.9659
2004-06-29,1.3604
2004-06-30,1.6713
2004-07-01,0.0498
2004-07-02,0.3236
2004-07-06,-2.7295
2004-07-07,-1.6837
2004-07-08,0.4152
2004-07-09,1.292
2004-07-12,-1.1735
2004-07-13,0.6711
2004-07-14,3.2308
2004-07-15,-3.1297
2004-07-16,-1.0769
2004-07-19,-2.6439
2004-07-20,1.9702
2004-07-21,-0.7833
2004-07-22,2.2895
2004-07-23,-0.9519
2004-07-26,-0.3377
2004-07-27,-2.0328
2004-07-28,2.3677
2004-07-29,1.0915
2004-07-30,-0.7969
2004-08-02,0.4146
2004-08-03,0.6194
2004-08-04,1.2824
2004-08-05,-2.2537
2004-08-06,0.0
2004-08-09,0.9326
2004-08-10,-0.5133
2004-08-11,-0.6192
2004-08-12,0.8827
2004-08-13,0.8338
2004-08-16,2.057
2004-08-17,-1.0253
2004-08-18,2.2233
2004-08-19,0.3955
2004-08-20,0.2954
2004-08-23,1.7182
2004-08-24,3.499
