ticker,TGMR US Equity
2001-04-05,100.0
2001-04-06,-66.6667
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-17,0.0
2001-04-19,0.0
2001-04-20,50.0
2001-04-23,0.0
2001-04-24,-33.3333
2001-04-25,40.0
2001-04-26,-7.1429
2001-04-27,-30.7692
2001-04-30,11.1111
2001-05-02,0.0
2001-05-07,0.0
2001-05-08,-10.0
2001-05-10,11.1111
2001-05-15,100.0
2001-05-22,-55.0
2001-05-24,122.2222
2001-05-25,50.0
2001-05-29,0.0
2001-05-30,-70.0
2001-06-01,0.0
2001-06-07,-11.1111
2001-06-08,0.0
2001-06-14,25.0
2001-06-18,-30.0
2001-06-19,0.0
2001-06-21,28.5714
2001-06-22,122.2222
2001-06-26,-55.0
2001-07-09,-33.3333
2001-07-10,0.0
2001-07-11,-16.6667
2001-07-13,0.0
2001-07-17,0.0
2001-07-18,140.0
2001-07-19,-58.3333
2001-07-24,-20.0
2001-07-31,-25.0
2001-08-03,300.0
2001-08-07,-83.3333
2001-08-08,0.0
2001-08-09,50.0
2001-08-20,-66.6667
2001-08-22,0.0
2001-08-27,0.0
2001-08-28,900.0
2001-08-29,-99.0
2001-08-31,0.0
2001-09-06,0.0
2001-09-10,0.0
2001-09-18,0.0
2001-09-20,0.0
2001-09-21,900.0
2001-09-26,-90.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-03,0.0
2001-10-08,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-02,-87.5
2001-11-08,700.0
2001-11-14,0.0
2001-11-19,4900.0
2001-11-21,-98.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,2400.0
2001-12-14,-96.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-08,0.0
2002-01-17,400.0
2002-01-18,-80.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-30,0.0
2002-02-05,0.0
2002-02-15,0.0
2002-03-06,-87.5
2002-03-08,0.0
2002-03-11,0.0
2002-03-14,700.0
2002-03-18,-87.5
2002-03-25,0.0
2002-03-28,0.0
2002-04-02,700.0
2002-04-03,0.0
2002-04-09,0.0
2002-04-12,-87.5
2002-04-26,0.0
2002-04-29,0.0
2002-05-06,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-10,0.0
2002-07-22,0.0
2002-07-23,7900.0
2002-08-19,-98.75
2002-08-26,0.0
2002-08-28,0.0
2002-09-05,0.0
2002-09-09,0.0
2002-10-08,0.0
2002-10-14,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-05,0.0
2002-11-07,5500.0
2002-11-08,-98.2143
2002-11-11,0.0
2002-11-13,0.0
2002-11-19,0.0
2002-11-25,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-30,15900.0
2002-12-31,-99.375
2003-01-02,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-05,0.0
2003-02-07,3900.0
2003-02-14,-97.5
2003-02-19,0.0
2003-02-21,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,2300.0
2003-03-05,-95.8333
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-21,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-04-01,0.0
2003-04-09,0.0
2003-04-28,15900.0
2003-05-02,-99.375
2003-05-06,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-29,0.0
2003-06-04,7900.0
2003-06-05,-98.75
2003-06-11,0.0
2003-06-12,0.0
2003-06-17,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-08,0.0
2003-07-18,0.0
2003-07-28,0.0
2003-08-01,7900.0
2003-08-11,-98.75
2003-08-12,15900.0
2003-08-21,-99.375
2003-08-26,0.0
2003-08-27,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-10-01,0.0
2003-10-14,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-11-03,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-17,7900.0
2003-11-28,-98.75
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-29,0.0
2003-12-30,7900.0
2003-12-31,-98.75
2004-01-02,0.0
2004-01-08,0.0
2004-01-14,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-03-03,0.0
2004-03-09,0.0
2004-03-29,0.0
2004-04-05,0.0
2004-04-08,15900.0
2004-04-15,-99.375
2004-04-29,0.0
2004-05-10,0.0
2004-05-17,0.0
2004-05-27,0.0
2004-06-14,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-07-20,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-09,0.0
2004-08-16,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-09-02,0.0
2004-09-13,7900.0
2004-09-14,-98.75
2004-09-16,0.0
2004-09-27,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-25,0.0
2004-10-27,7900.0
2004-10-28,-98.75
2004-11-17,0.0
2004-11-22,0.0
2004-11-26,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-18,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-18,0.0
2005-03-01,0.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-04-01,0.0
2005-04-06,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-15,0.0
2005-04-22,0.0
2005-05-10,0.0
2005-06-20,0.0
2005-08-30,0.0
2005-09-16,0.0
2005-09-29,0.0
2005-10-04,0.0
2006-03-09,0.0
2006-03-15,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-10-17,0.0
2006-10-24,0.0
2006-12-08,0.0
2006-12-13,0.0
2007-01-16,0.0
2007-03-09,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-19,0.0
2007-05-02,0.0
2007-05-04,0.0
2007-05-16,0.0
2007-05-22,0.0
2007-05-29,0.0
2007-06-19,0.0
2007-06-21,0.0
2007-07-16,0.0
2007-08-02,0.0
2007-08-08,0.0
2007-08-13,0.0
2007-08-15,0.0
2007-08-24,0.0
2007-09-10,0.0
2007-09-12,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-10-22,3900.0
2007-10-23,-99.75
2007-10-25,0.0
2007-11-02,79900.0
2007-11-26,0.0
2007-11-27,-99.875
2007-11-28,7900.0
2007-11-29,400.0
2007-11-30,20.0
2007-12-04,0.0
2007-12-05,-33.3333
2007-12-18,75.0
2007-12-27,14.2857
2008-01-07,25.0
2008-01-09,-99.875
2008-01-23,0.0
2008-01-24,0.0
2008-02-04,0.0
2008-03-18,0.0
2008-03-19,7900.0
2008-04-02,0.0
2008-04-11,0.0
2008-04-28,0.0
2008-05-12,-98.75
2008-05-20,0.0
2008-07-07,700.0
2008-07-15,-87.5
2008-10-03,79900.0
2008-10-10,-99.875
2008-11-25,0.0
2008-11-26,0.0
2008-12-04,0.0
2008-12-08,103900.0
2008-12-10,-92.3077
2008-12-18,0.0
2008-12-23,-98.75
2008-12-24,0.0
2008-12-26,3900.0
2009-01-16,0.0
2009-02-26,100.0
2009-03-06,-98.75
2009-05-26,0.0
2009-06-15,50.0
2009-10-09,433.3333
2009-10-15,-87.5
2009-10-26,0.0
2009-12-28,0.0
2010-08-16,0.0
2012-09-05,7900.0
2013-11-05,-90.0
2013-12-17,900.0
2014-01-23,-98.75
2015-02-20,0.0
2016-01-04,700.0
2016-01-06,-87.5
2016-03-22,0.0
2016-06-03,0.0
2017-01-12,7900.0
2017-03-29,-90.0
2017-07-12,-97.3
2017-10-06,-96.2963
2018-07-16,9900.0
2018-12-28,-99.0
2019-03-07,0.0
2019-03-11,0.0
2019-11-01,99900.0003
2019-11-25,-99.0
2019-12-30,-90.0
2020-01-07,9900.0
2020-02-11,0.0
2020-04-15,0.0
2020-04-27,0.0
2020-06-01,1000.0
2020-06-03,809.0909
2020-06-24,-78.0
2020-07-06,4.5455
2020-07-16,0.0
