ticker,NAII US Equity
2000-05-25,-4.0
2000-05-26,0.0
2000-05-30,4.1667
2000-05-31,2.0
2000-06-01,9.8039
2000-06-02,-3.5714
2000-06-05,1.8519
2000-06-06,0.0
2000-06-07,5.4545
2000-06-08,-3.4483
2000-06-09,0.0
2000-06-12,7.1429
2000-06-13,6.6667
2000-06-14,-1.5625
2000-06-15,-4.7619
2000-06-16,-3.3333
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,1.7241
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-3.3898
2000-06-28,0.0
2000-06-29,1.7544
2000-06-30,0.0
2000-07-03,-15.5172
2000-07-05,0.0
2000-07-06,-4.0816
2000-07-07,2.1277
2000-07-10,2.0833
2000-07-11,2.0408
2000-07-12,-4.0
2000-07-13,-4.1667
2000-07-14,-2.1739
2000-07-17,2.2222
2000-07-18,-4.3478
2000-07-19,0.0
2000-07-20,22.7273
2000-07-21,-7.4074
2000-07-24,-2.0
2000-07-25,24.4898
2000-07-26,9.8361
2000-07-27,-1.4925
2000-07-28,-9.0909
2000-07-31,3.3333
2000-08-01,-9.6774
2000-08-02,-3.5714
2000-08-03,0.0
2000-08-04,7.4074
2000-08-07,-6.8966
2000-08-08,0.0
2000-08-09,3.7037
2000-08-10,0.0
2000-08-11,1.7856999999999998
2000-08-14,12.2807
2000-08-15,6.25
2000-08-16,0.0
2000-08-17,-2.9412000000000003
2000-08-18,3.0303
2000-08-21,0.0
2000-08-22,-5.8824
2000-08-23,0.0
2000-08-24,-6.25
2000-08-25,6.6667
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-3.125
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,1.6129
2000-09-12,-1.5873
2000-09-13,-3.2258
2000-09-15,3.3333
2000-09-19,0.0
2000-09-20,4.8387
2000-09-21,-4.6154
2000-09-22,4.8387
2000-09-25,13.8462
2000-09-26,-14.8649
2000-09-27,0.0
2000-09-28,7.9365
2000-09-29,1.4706000000000001
2000-10-02,-4.3478
2000-10-03,-3.0303
2000-10-04,1.5625
2000-10-05,-1.5385
2000-10-06,1.5625
2000-10-09,-1.5385
2000-10-10,-1.5625
2000-10-11,6.3492
2000-10-12,-8.9552
2000-10-13,3.2787
2000-10-16,-3.1746
2000-10-17,-8.1967
2000-10-18,-5.3571
2000-10-19,0.0
2000-10-20,11.3208
2000-10-23,-3.3898
2000-10-24,5.2632
2000-10-25,1.6667
2000-10-26,11.4754
2000-10-27,2.9412000000000003
2000-10-30,25.7143
2000-10-31,2.2727
2000-11-01,4.4444
2000-11-02,2.1277
2000-11-03,-2.0833
2000-11-06,10.6383
2000-11-07,5.7692
2000-11-08,5.4545
2000-11-09,-3.4483
2000-11-10,-1.7856999999999998
2000-11-13,-7.2727
2000-11-14,1.9607999999999999
2000-11-15,-3.8462
2000-11-16,-4.0
2000-11-17,-14.5833
2000-11-20,-3.6585
2000-11-21,0.0
2000-11-22,5.0633
2000-11-24,0.0
2000-11-27,-3.6145
2000-11-28,-10.0
2000-11-29,2.7778
2000-11-30,8.1081
2000-12-01,2.5
2000-12-04,0.0
2000-12-05,4.878
2000-12-06,2.3256
2000-12-07,-6.8182
2000-12-08,4.878
2000-12-11,-9.3023
2000-12-12,2.5641
2000-12-13,0.0
2000-12-14,-2.5
2000-12-15,-5.1282
2000-12-18,-2.7027
2000-12-19,-5.5556
2000-12-20,-1.4706000000000001
2000-12-21,2.9851
2000-12-22,1.4493
2000-12-26,-8.5714
2000-12-27,-1.5625
2000-12-28,-11.1111
2000-12-29,25.0
2001-01-02,-4.2857
2001-01-03,8.9552
2001-01-04,-1.3699
2001-01-05,1.3889
2001-01-08,6.8493
2001-01-09,2.5641
2001-01-10,5.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,8.3333
2001-01-17,-1.0989
2001-01-18,0.0
2001-01-19,4.4444
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-2.1277
2001-01-25,0.0
2001-01-26,2.1739
2001-01-29,2.1277
2001-01-30,-1.0417
2001-01-31,0.0
2001-02-01,-3.1579
2001-02-02,0.0
2001-02-05,0.0
2001-02-07,-1.087
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-1.0989
2001-02-13,0.0
2001-02-14,2.2222
2001-02-15,-1.087
2001-02-16,0.0
2001-02-20,-1.0989
2001-02-21,1.1111
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,1.0989
2001-02-28,-2.1739
2001-03-01,-4.4444
2001-03-02,1.1628
2001-03-05,0.0
2001-03-06,-6.8966
2001-03-07,-1.2346
2001-03-08,-2.5
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,2.5641
2001-03-14,-2.5
2001-03-15,0.0
2001-03-16,-1.2821
2001-03-19,1.2987
2001-03-20,-5.1282
2001-03-21,-2.7027
2001-03-22,-1.3889
2001-03-23,5.6338
2001-03-26,-6.6667
2001-03-27,2.8571
2001-03-28,0.0
2001-03-29,-5.5556
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-5.8824
2001-04-04,0.0
2001-04-05,3.125
2001-04-06,-6.0606
2001-04-10,6.8387
2001-04-11,-2.4154999999999998
2001-04-12,1.4851
2001-04-16,16.0976
2001-04-17,1.6806999999999999
2001-04-18,2.0661
2001-04-19,-6.8826
2001-04-20,0.0
2001-04-23,9.5652
2001-04-24,-4.3651
2001-04-25,-3.7344
2001-04-27,-3.0172
2001-04-30,0.0
2001-05-02,-9.7778
2001-05-03,3.4483
2001-05-04,9.0476
2001-05-07,13.1004
2001-05-08,0.0
2001-05-09,-1.9304999999999999
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-3.5433
2001-05-17,0.0
2001-05-22,-4.0816
2001-05-23,-0.8511
2001-05-24,18.8841
2001-05-25,-2.8881
2001-05-29,-2.2305
2001-05-31,5.7034
2001-06-01,-1.0791
2001-06-07,-3.6364
2001-06-08,0.0
2001-06-11,-1.8868
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-21,-3.8462
2001-06-22,-6.0
2001-06-25,-2.1277
2001-06-27,0.0
2001-06-28,-0.8696
2001-06-29,-1.3158
2001-07-02,0.0
2001-07-03,4.4444
2001-07-05,-2.5532
2001-07-09,-7.8603
2001-07-11,0.0
2001-07-12,4.2654
2001-07-16,2.2727
2001-07-18,0.0
2001-07-19,-4.0
2001-07-24,4.1667
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,-2.2222
2001-07-30,-5.0
2001-07-31,0.0
2001-08-03,-6.6986
2001-08-06,7.6923
2001-08-08,-1.4285999999999999
2001-08-09,-8.2126
2001-08-10,7.8947
2001-08-13,2.439
2001-08-14,-4.7619
2001-08-15,-2.5
2001-08-16,-1.0256
2001-08-20,-4.1451
2001-08-21,-2.7027
2001-08-22,5.5556
2001-08-23,-4.7368
2001-08-24,7.7348
2001-08-27,0.0
2001-08-30,4.6154
2001-08-31,0.0
2001-09-04,-1.9607999999999999
2001-09-05,2.5
2001-09-06,0.0
2001-09-07,-4.878
2001-09-10,2.5641
2001-09-17,-7.5
2001-09-18,0.0
2001-09-19,-10.8108
2001-09-20,-9.0909
2001-09-21,-10.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,5.9259
2001-09-28,1.3986
2001-10-01,-10.3448
2001-10-02,-3.8462
2001-10-03,14.4
2001-10-04,-12.5874
2001-10-08,-5.6
2001-10-09,1.6949
2001-10-11,4.1667
2001-10-12,-4.0
2001-10-16,8.3333
2001-10-18,0.0
2001-10-19,-3.9231
2001-10-22,0.0801
2001-10-23,16.0
2001-10-25,6.2069
2001-10-26,-1.9481000000000002
2001-10-29,5.9603
2001-10-30,3.125
2001-10-31,3.0303
2001-11-01,-1.2831000000000001
2001-11-02,-1.6796
2001-11-05,-6.0606
2001-11-07,14.8387
2001-11-08,-0.0386
2001-11-09,-0.5234
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,4.5198
2001-11-15,0.0
2001-11-16,-2.7027
2001-11-19,6.6667
2001-11-20,-2.6042
2001-11-21,0.0
2001-11-26,1.6042999999999998
2001-11-28,-0.5263
2001-11-29,0.5291
2001-12-03,-5.2632
2001-12-04,-2.2222
2001-12-05,0.0
2001-12-06,7.9545
2001-12-07,2.6316
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-2.5641
2001-12-13,2.1053
2001-12-14,-13.4021
2001-12-17,1.1905000000000001
2001-12-18,-0.5882
2001-12-19,-8.284
2001-12-20,1.2903
2001-12-21,15.2866
2001-12-24,4.9724
2001-12-26,5.2632
2001-12-27,-5.0
2001-12-28,5.2632
2001-12-31,12.5
2002-01-02,6.6667
2002-01-03,-4.1667
2002-01-04,-2.1739
2002-01-08,0.0
2002-01-10,6.2222
2002-01-11,-2.5105
2002-01-14,-9.8712
2002-01-15,4.7619
2002-01-16,-4.5455
2002-01-17,-0.9524
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-2.8846
2002-01-29,3.4653
2002-01-30,5.1854
2002-01-31,0.0739
2002-02-01,-5.446
2002-02-04,-1.4512
2002-02-06,0.0
2002-02-07,0.9756
2002-02-08,0.0
2002-02-11,2.8986
2002-02-12,0.939
2002-02-14,-2.3256
2002-02-15,-9.4464
2002-02-19,-0.0855
2002-02-20,0.0
2002-02-21,5.2632
2002-02-26,-10.0
2002-02-28,11.1111
2002-03-04,-10.0
2002-03-06,5.5556
2002-03-07,-4.2105
2002-03-08,-1.0989
2002-03-11,-4.4444
2002-03-12,4.6512
2002-03-13,2.7778
2002-03-14,-2.7838000000000003
2002-03-15,0.0834
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-6.6667
2002-03-25,7.1429
2002-03-27,-2.2222
2002-03-28,7.9545
2002-04-01,0.0
2002-04-02,7.8947
2002-04-04,0.0
2002-04-05,4.878
2002-04-08,-9.3023
2002-04-09,-10.2564
2002-04-10,6.2857
2002-04-11,-2.1505
2002-04-12,0.0
2002-04-15,-6.044
2002-04-16,5.2632
2002-04-17,0.0
2002-04-22,-2.2222
2002-04-23,-0.5682
2002-04-24,0.0
2002-04-25,8.5714
2002-04-29,8.4211
2002-04-30,-4.8544
2002-05-01,-9.1837
2002-05-02,20.7865
2002-05-03,-2.3256
2002-05-06,1.4285999999999999
2002-05-07,0.0
2002-05-08,1.8779
2002-05-09,-0.0461
2002-05-10,-2.2591
2002-05-13,-2.3113
2002-05-14,1.4003
2002-05-15,-7.1429
2002-05-16,4.1026
2002-05-20,0.9852
2002-05-21,12.1951
2002-05-22,0.0
2002-05-23,34.7826
2002-05-24,-6.4839
2002-05-28,-1.7247
2002-05-29,-3.8259
2002-05-30,5.1095
2002-05-31,4.1667
2002-06-03,-0.6667
2002-06-04,-3.3557
2002-06-05,-1.0417
2002-06-06,-1.7544
2002-06-07,-1.7856999999999998
2002-06-10,-5.4545
2002-06-11,-1.1923
2002-06-12,1.2067
2002-06-13,-5.0
2002-06-14,1.2146
2002-06-17,0.0
2002-06-19,4.4
2002-06-20,-0.3831
2002-06-24,0.0
2002-06-25,-6.5385
2002-06-26,4.9383
2002-06-27,-0.0392
2002-06-28,17.6932
2002-07-02,-2.0
2002-07-05,-8.1633
2002-07-08,-3.7037
2002-07-10,-3.8462
2002-07-11,6.0
2002-07-12,1.3820999999999999
2002-07-15,-5.0854
2002-07-17,1.9607999999999999
2002-07-18,1.9231
2002-07-19,-1.8868
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-0.149
2002-07-29,4.0012
2002-07-30,-0.3704
2002-07-31,4.0892
2002-08-01,-1.7856999999999998
2002-08-02,-0.3636
2002-08-05,0.365
2002-08-06,0.0
2002-08-07,-3.6364
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,4.5283
2002-08-13,-1.083
2002-08-14,-5.1095
2002-08-15,5.3341
2002-08-19,-1.7778
2002-08-20,2.1933
2002-08-21,0.0364
2002-08-22,0.0
2002-08-23,-0.7273
2002-08-26,2.5641
2002-08-27,3.4888
2002-08-28,-5.4418
2002-08-29,1.8248
2002-08-30,7.1685
2002-09-03,-3.6789
2002-09-04,16.3194
2002-09-05,-2.9851
2002-09-06,13.8154
2002-09-09,5.4339
2002-09-10,-1.2821
2002-09-11,-3.6364
2002-09-12,-8.8949
2002-09-13,0.2959
2002-09-16,-8.8532
2002-09-17,3.2081
2002-09-18,-2.7908
2002-09-19,1.6129
2002-09-20,7.9048
2002-09-23,-1.7358
2002-09-24,-8.3832
2002-09-25,11.1111
2002-09-26,-4.4118
2002-09-27,14.7692
2002-09-30,-6.1662
2002-10-01,-1.7143000000000002
2002-10-02,-3.4884
2002-10-03,3.9157
2002-10-04,-2.6087
2002-10-07,-22.619
2002-10-08,9.2308
2002-10-09,1.0563
2002-10-10,-12.5087
2002-10-11,23.855
2002-10-14,-7.4277
2002-10-15,6.9816
2002-10-16,0.3247
2002-10-17,2.5566
2002-10-18,-0.284
2002-10-21,-0.0316
2002-10-22,-3.4505
2002-10-23,1.9672
2002-10-24,1.9293
2002-10-25,0.0
2002-10-28,2.5237
2002-10-29,3.1077
2002-10-30,16.3533
2002-10-31,1.308
2002-11-01,3.2911
2002-11-04,-1.9363000000000001
2002-11-05,-16.021
2002-11-06,-0.2976
2002-11-07,4.4776
2002-11-08,-0.8571
2002-11-11,-2.0173
2002-11-12,2.0588
2002-11-13,0.2882
2002-11-14,6.3218
2002-11-15,-5.973
2002-11-18,-0.2587
2002-11-19,-0.5764
2002-11-21,-4.6377
2002-11-22,6.383
2002-11-25,0.0
2002-11-26,2.8571
2002-11-27,1.0833
2002-11-29,7.8043
2002-12-02,-0.5863
2002-12-03,-3.3077
2002-12-04,0.769
2002-12-05,3.6579
2002-12-06,-0.9901
2002-12-09,2.0513
2002-12-10,-2.2613
2002-12-11,1.2852999999999999
2002-12-12,0.7614
2002-12-13,-2.7708
2002-12-16,2.0725
2002-12-17,-1.0152
2002-12-18,-2.3077
2002-12-19,-0.2625
2002-12-20,1.0526
2002-12-23,-1.0417
2002-12-24,-3.1579
2002-12-26,1.875
2002-12-27,0.0267
2002-12-30,-0.8
2002-12-31,7.1237
2003-01-02,-0.8783
2003-01-03,1.2658
2003-01-06,-2.5
2003-01-07,-1.2821
2003-01-08,1.039
2003-01-09,1.5424
2003-01-10,0.0
2003-01-13,1.7722
2003-01-14,4.2289
2003-01-15,6.9212
2003-01-16,-0.8929
2003-01-17,6.982
2003-01-21,2.1053
2003-01-22,-3.0928
2003-01-23,2.766
2003-01-24,-10.1449
2003-01-27,-1.3825
2003-01-28,4.1822
2003-01-29,-1.5699
2003-01-30,-1.3671
2003-01-31,0.4851
2003-02-03,-2.2989
2003-02-04,1.1764999999999999
2003-02-05,9.7674
2003-02-06,-16.3136
2003-02-07,-1.2658
2003-02-10,-5.1282
2003-02-11,-2.7027
2003-02-12,2.7778
2003-02-13,-1.0811
2003-02-14,-7.377
2003-02-18,-5.6047
2003-02-19,-0.9688
2003-02-20,7.2894
2003-02-21,2.0588
2003-02-24,-0.5764
2003-02-25,-3.1884
2003-02-26,0.0
2003-02-27,0.8982
2003-02-28,9.792300000000001
2003-03-03,-2.4324
2003-03-04,-0.277
2003-03-05,1.3889
2003-03-06,-4.9315
2003-03-07,0.0
2003-03-10,-3.4582
2003-03-11,-1.194
2003-03-12,-3.3233
2003-03-13,0.0
2003-03-14,5.3125
2003-03-17,2.3739
2003-03-18,-1.4493
2003-03-19,-3.5294
2003-03-20,3.0488
2003-03-21,0.0
2003-03-24,6.213
2003-03-25,-3.6212
2003-03-26,2.8902
2003-03-31,-0.5618
2003-04-01,-1.9774
2003-04-02,9.2219
2003-04-03,-1.0554
2003-04-04,2.6667
2003-04-07,-4.9351
2003-04-08,-1.3660999999999999
2003-04-09,-0.277
2003-04-10,2.7778
2003-04-11,8.9189
2003-04-14,-0.4467
2003-04-15,-2.5423999999999998
2003-04-16,-1.023
2003-04-17,1.292
2003-04-21,4.5918
2003-04-22,0.0
2003-04-23,2.439
2003-04-24,0.7143
2003-04-25,1.1584
2003-04-28,0.7245
2003-04-29,-1.6240999999999999
2003-04-30,-0.2594
2003-05-01,0.4966
2003-05-02,5.8824
2003-05-05,-4.4444
2003-05-06,-3.4884
2003-05-07,-0.4819
2003-05-08,1.6949
2003-05-09,-2.8571
2003-05-12,3.4314
2003-05-13,-3.5545
2003-05-14,1.9656
2003-05-15,-3.6145
2003-05-16,0.5
2003-05-19,0.995
2003-05-20,1.2315
2003-05-21,0.9732
2003-05-22,-0.4819
2003-05-23,0.2421
2003-05-27,0.2415
2003-05-28,-1.6867
2003-05-29,0.4902
2003-05-30,0.7317
2003-06-02,1.6949
2003-06-03,0.0
2003-06-04,4.7619
2003-06-05,7.7273
2003-06-06,1.4768
2003-06-09,2.6818999999999997
2003-06-10,4.2721
2003-06-11,1.9417
2003-06-12,-1.3333
2003-06-13,0.3861
2003-06-16,-0.75
2003-06-17,-1.1626
2003-06-18,-4.3325
2003-06-19,-2.459
2003-06-20,1.4706000000000001
2003-06-23,-1.6356000000000002
2003-06-24,1.0314
2003-06-25,-1.6667
2003-06-26,0.0
2003-06-27,4.8729
2003-06-30,-0.0202
2003-07-01,2.4449
2003-07-02,-1.3807
2003-07-03,-1.8
2003-07-07,1.4257
2003-07-08,-2.008
2003-07-09,1.4344000000000001
2003-07-10,1.0101
2003-07-11,-0.02
2003-07-14,1.4203000000000001
2003-07-15,-1.5779
2003-07-16,0.0
2003-07-17,0.2004
2003-07-18,0.4
2003-07-21,-0.3984
2003-07-22,0.0
2003-07-23,1.0
2003-07-24,-1.3860999999999999
2003-07-25,0.9839
2003-07-28,1.213
2003-07-29,-1.5716999999999999
2003-07-30,-0.1996
2003-07-31,-0.6
2003-08-01,-0.2012
2003-08-04,1.8145
2003-08-05,0.0
2003-08-06,-0.5941
2003-08-07,-0.3984
2003-08-08,-3.2
2003-08-11,1.8595000000000002
2003-08-12,0.6085
2003-08-13,0.6048
2003-08-14,-0.2004
2003-08-15,2.4096
2003-08-18,2.9412000000000003
2003-08-19,0.0
2003-08-20,3.7904999999999998
2003-08-21,-0.1652
2003-08-22,0.3676
2003-08-25,-1.2821
2003-08-26,-1.6698
2003-08-27,3.2075
2003-08-28,-1.6453
2003-08-29,-1.3011
2003-09-02,0.9605
2003-09-03,0.0
2003-09-04,0.1679
2003-09-05,-2.0484
2003-09-08,-3.4221
2003-09-09,-4.5276
2003-09-10,-1.2371
2003-09-11,0.2088
2003-09-12,3.3333
2003-09-15,-5.6452
2003-09-16,0.6624
2003-09-17,1.0401
2003-09-18,1.8697
2003-09-19,1.0518
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-3.0612
2003-09-29,1.0526
2003-09-30,0.0
2003-10-01,-1.6667
2003-10-02,1.6737
2003-10-03,0.8543
2003-10-06,-0.2066
2003-10-08,-1.6562999999999999
2003-10-09,-1.0526
2003-10-10,0.0
2003-10-13,8.0851
2003-10-14,1.7913000000000001
2003-10-15,0.5608
2003-10-16,0.5769
2003-10-17,-0.5736
2003-10-20,-0.5769
2003-10-21,1.9342000000000001
2003-10-22,-0.9488
2003-10-23,0.1916
2003-10-24,-0.3824
2003-10-27,8.4453
2003-10-28,3.5221
2003-10-29,-2.2055
2003-10-30,-0.3497
2003-10-31,-0.1754
2003-11-03,1.0545
2003-11-04,4.3478
2003-11-05,-2.3167
2003-11-06,1.5185
2003-11-07,-0.8403
2003-11-10,1.6949
2003-11-11,0.0
2003-11-12,-0.1667
2003-11-13,-0.8347
2003-11-14,-2.3569
2003-11-17,-0.1724
2003-11-19,-0.1727
2003-11-20,0.1557
2003-11-21,-0.1555
2003-11-24,1.2111
2003-11-25,-0.1709
2003-11-26,0.0
2003-11-28,1.5411000000000001
2003-12-01,1.1804000000000001
2003-12-02,-0.1667
2003-12-03,0.1669
2003-12-04,-1.6667
2003-12-05,0.8475
2003-12-08,-3.3613
2003-12-09,-2.4348
2003-12-10,1.6042999999999998
2003-12-11,2.9825
2003-12-12,1.3629
2003-12-15,0.0
2003-12-16,-0.1681
2003-12-17,-3.0303
2003-12-18,0.1736
2003-12-19,1.0399
2003-12-22,-3.7564
2003-12-23,4.0634
2003-12-24,6.6964
2003-12-26,1.7657
2003-12-29,1.1041
2003-12-30,-2.4961
2003-12-31,2.4
2004-01-02,0.0
2004-01-05,-2.3438
2004-01-06,0.64
2004-01-07,-0.318
2004-01-08,0.4785
2004-01-09,-0.1587
2004-01-12,-1.2719
2004-01-13,-0.1771
2004-01-14,4.6943
2004-01-15,4.3143
2004-01-16,1.1817
2004-01-20,1.3139
2004-01-21,-0.5764
2004-01-22,0.0
2004-01-23,0.1449
2004-01-26,-0.2894
2004-01-27,-1.3062
2004-01-28,-1.6176
2004-01-29,-5.3812
2004-01-30,5.0553
2004-02-02,1.8045
2004-02-03,-1.3442
2004-02-04,-3.1292
2004-02-05,-2.6275
2004-02-06,2.3810000000000002
2004-02-09,0.0
2004-02-10,0.155
2004-02-11,-0.1548
2004-02-12,0.155
2004-02-13,0.774
2004-02-17,-0.1536
2004-02-18,0.3077
2004-02-19,3.8344
2004-02-20,1.9055
2004-02-23,0.7392
2004-02-24,-0.7194
2004-02-25,7.5362
2004-02-26,0.8086
2004-02-27,3.2086
2004-03-01,4.2746
2004-03-02,-1.4907
2004-03-03,4.0353
2004-03-04,12.1091
2004-03-05,3.795
2004-03-08,-5.7292
2004-03-09,1.326
2004-03-10,0.5453
2004-03-11,-8.8937
2004-03-12,0.7143
2004-03-15,4.4917
2004-03-16,2.8281
2004-03-17,-1.0011
2004-03-18,0.0111
2004-03-19,1.1
2004-03-22,-2.1871
2004-03-23,-0.8989
2004-03-24,0.907
2004-03-25,-1.6854
2004-03-26,0.0
2004-03-29,0.1143
2004-03-30,-2.3973
2004-03-31,5.3801
2004-04-01,-0.5549
2004-04-02,0.558
2004-04-05,12.4306
2004-04-06,8.8845
2004-04-07,-4.5331
2004-04-08,-2.6591
2004-04-12,4.4878
2004-04-13,-4.5845
2004-04-14,-3.6109
2004-04-15,2.5381
2004-04-16,1.5842
2004-04-19,0.3899
2004-04-20,-2.9126
2004-04-21,4.7
2004-04-22,-0.191
2004-04-23,-0.4785
2004-04-26,0.1923
2004-04-27,4.4146
2004-04-28,2.9412000000000003
2004-04-29,0.2589
2004-04-30,-0.2583
2004-05-03,-4.8214
2004-05-04,8.4428
2004-05-05,12.1972
2004-05-06,0.0771
2004-05-07,6.3174
2004-05-10,-9.2029
2004-05-11,6.3049
2004-05-12,-3.1532
2004-05-13,1.1628
2004-05-14,-2.1456
2004-05-17,-2.4276
2004-05-18,1.6051
2004-05-19,2.5276
2004-05-20,-3.698
2004-05-21,1.6
2004-05-24,-18.0315
2004-05-25,6.5322
2004-05-26,1.4426999999999999
2004-05-27,-4.8889
2004-05-28,2.5234
2004-06-01,-4.649
2004-06-02,-6.4054
2004-06-03,-2.2472
2004-06-04,-4.4932
2004-06-07,1.6411
2004-06-08,0.6459
2004-06-09,0.4278
2004-06-10,3.8339
2004-06-14,0.9231
2004-06-15,7.7236
2004-06-16,-4.6981
2004-06-17,0.9701
2004-06-18,-3.2353
2004-06-21,-8.308
2004-06-22,-7.6243
2004-06-23,-4.6651
2004-06-24,0.7528
2004-06-25,-2.6151999999999997
2004-06-28,-4.3478
2004-06-29,-2.8075
2004-06-30,16.9188
2004-07-01,-1.4118
2004-07-02,-2.6253
2004-07-06,-9.1912
2004-07-07,-0.9447
2004-07-08,-1.3624
2004-07-09,2.7624
2004-07-12,-6.1828
2004-07-13,0.0
2004-07-14,10.1433
2004-07-15,4.3184000000000005
2004-07-16,0.0
2004-07-19,-2.1197
2004-07-20,1.9108
2004-07-21,-2.625
2004-07-22,-0.5135
2004-07-23,-5.6774000000000004
2004-07-26,3.2832
2004-07-27,0.6623
2004-07-28,-4.6184
2004-07-29,-1.076
2004-07-30,-1.1295
2004-08-02,0.0
2004-08-03,-1.4104
2004-08-04,3.0043
2004-08-05,-1.3889
2004-08-06,-1.6901000000000002
2004-08-09,-2.5788
2004-08-10,3.5294
2004-08-11,-0.142
2004-08-12,-10.0996
2004-08-13,7.4367
2004-08-16,-1.3255
2004-08-17,7.3134
2004-08-18,1.2517
2004-08-19,4.3956
2004-08-20,-1.3158
2004-08-23,1.2
2004-08-24,1.4493
2004-08-25,-0.1299
2004-08-26,0.0
2004-08-27,0.13
2004-08-30,18.8312
2004-08-31,0.9836
2004-09-01,-1.4069
2004-09-02,-1.6465
2004-09-03,2.9018
2004-09-07,-2.3861
2004-09-08,2.1111
2004-09-09,2.1763
2004-09-10,-0.9585
2004-09-13,1.0753
2004-09-14,-0.7447
2004-09-15,3.4298
2004-09-16,-2.5907
2004-09-17,-0.117
2004-09-20,-1.4805
2004-09-21,1.0811
2004-09-22,-2.0321
2004-09-23,-1.4192
2004-09-24,1.8826
2004-09-27,0.6522
2004-09-28,0.432
2004-09-29,-0.8602
2004-09-30,1.3014999999999999
2004-10-01,9.1006
2004-10-04,10.3042
2004-10-05,-0.4448
2004-10-06,2.4129
2004-10-07,-0.096
2004-10-08,-2.1749
