ticker,KYZN US Equity
2000-06-06,4.7273
2000-06-07,4.1667
2000-06-08,-8.3333
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,9.0909
2000-06-19,-8.3333
2000-06-20,8.9455
2000-06-21,-4.0387
2000-06-22,-4.3478
2000-06-23,0.0
2000-06-27,0.3636
2000-06-28,-0.3623
2000-06-29,-8.3636
2000-06-30,7.9365
2000-07-03,5.6985
2000-07-07,-4.4174
2000-07-10,-9.0247
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,5.0
2000-07-18,-4.7619
2000-07-19,0.0
2000-07-20,5.0
2000-07-21,-4.7619
2000-07-24,-20.0
2000-07-25,-12.5
2000-07-26,7.1429
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,6.6667
2000-08-01,-12.5
2000-08-02,14.2857
2000-08-03,-12.5
2000-08-07,0.0
2000-08-08,14.2857
2000-08-09,-12.5
2000-08-10,-7.1429
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,15.3846
2000-08-23,-13.3333
2000-08-24,15.3846
2000-08-25,-6.6667
2000-08-28,0.0
2000-08-29,-0.5714
2000-08-31,-6.6091999999999995
2000-09-01,23.0769
2000-09-05,-18.75
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-14,0.0
2000-09-18,23.0769
2000-09-20,-12.5
2000-09-21,7.1429
2000-09-22,20.0
2000-09-25,11.1111
2000-09-27,-20.0
2000-09-28,12.5
2000-09-29,-11.1111
2000-10-02,6.25
2000-10-04,-5.8824
2000-10-06,6.25
2000-10-09,-5.8824
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,12.5
2000-10-17,-11.1111
2000-10-18,-6.25
2000-10-19,-6.6667
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,7.1429
2000-10-26,-6.6667
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.5714
2000-11-02,-0.5682
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-14.2857
2000-11-08,0.0
2000-11-10,0.0
2000-11-13,-8.3333
2000-11-14,0.0
2000-11-15,-9.0909
2000-11-16,10.0
2000-11-17,-27.2727
2000-11-21,12.5
2000-11-27,-11.1111
2000-11-28,12.5
2000-11-29,-0.0222
2000-11-30,11.1358
2000-12-01,0.0
2000-12-04,-10.0
2000-12-05,0.0
2000-12-07,11.1111
2000-12-08,-10.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-14,11.1111
2000-12-18,0.0
2000-12-19,-10.0
2000-12-20,0.0
2000-12-21,-22.2222
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0286
2000-12-28,-0.0286
2000-12-29,0.0
2001-01-02,42.8571
2001-01-03,-20.0
2001-01-11,-12.5
2001-01-12,14.2857
2001-01-16,25.0
2001-01-18,0.0
2001-01-23,-20.0
2001-01-24,12.5
2001-01-26,0.0
2001-01-29,11.1111
2001-01-30,10.0
2001-01-31,0.0
2001-02-01,39.6364
2001-02-02,0.0
2001-02-09,0.0
2001-02-12,-21.875
2001-02-13,0.0
2001-02-14,0.0
2001-02-16,0.0
2001-02-20,-4.0
2001-02-21,0.0
2001-02-23,-21.875
2001-02-26,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-07,0.0
2001-03-09,0.0
2001-03-12,11.1111
2001-03-13,-10.0
2001-03-19,11.1111
2001-03-20,0.0
2001-03-22,-10.0
2001-03-28,3.4667
2001-03-29,7.3883
2001-03-30,0.0
2001-04-05,0.0
2001-04-10,28.0
2001-04-12,-22.5
2001-04-18,61.2903
2001-04-19,-28.0
2001-04-23,38.8889
2001-04-25,-20.0
2001-04-26,-12.5
2001-05-01,14.2857
2001-05-02,0.0
2001-05-08,12.5
2001-05-10,2.2222
2001-05-14,-2.1739
2001-05-15,0.0
2001-05-16,6.6667
2001-05-21,-6.25
2001-05-22,0.0
2001-05-23,11.1111
2001-05-24,-14.0
2001-05-29,-6.9767
2001-05-30,-12.5
2001-05-31,20.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-08,4.7619
2001-06-11,-22.7273
2001-06-12,11.7647
2001-06-18,2.6316
2001-06-20,-10.2564
2001-06-25,-14.2857
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-03,16.6667
2001-07-05,-14.2857
2001-07-09,16.6667
2001-07-10,-17.1429
2001-07-13,-3.4483
2001-07-16,28.5714
2001-07-19,-22.2222
2001-07-23,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-31,0.0
2001-08-01,10.7143
2001-08-13,-9.6774
2001-08-16,10.7143
2001-08-23,-9.6774
2001-08-30,0.0
2001-09-04,10.7143
2001-09-06,-9.6774
2001-09-10,0.0
2001-09-17,35.7143
2001-09-18,0.0
2001-09-19,-26.3158
2001-09-20,-25.0
2001-09-21,0.0
2001-09-25,0.0
2001-09-28,0.0
2001-10-01,80.9524
2001-10-04,-44.7368
2001-10-16,80.9524
2001-10-24,-44.7368
2001-10-25,80.9524
2001-11-01,-2.6316
2001-11-06,-45.9459
2001-11-08,85.0
2001-11-09,-43.2432
2001-11-15,-4.7619
2001-11-16,0.0
2001-11-19,-10.0
2001-11-20,5.5556
2001-11-21,0.0
2001-11-23,-21.0526
2001-11-27,0.0
2001-11-29,33.3333
2001-11-30,-15.0
2001-12-03,17.647100000000002
2001-12-04,-30.0
2001-12-05,14.2857
2001-12-07,-6.25
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,16.6667
2001-12-18,2.8571
2001-12-20,-11.1111
2001-12-21,0.0
2001-12-24,-6.25
2001-12-26,6.6667
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,12.5
2002-01-02,22.2222
2002-01-03,0.0
2002-01-04,-27.2727
2002-01-09,0.0
2002-01-15,37.5
2002-01-16,0.0
2002-01-17,-18.1818
2002-01-23,22.2222
2002-01-28,0.0
2002-02-01,0.0
2002-02-07,-18.1818
2002-02-11,11.1111
2002-02-14,-10.0
2002-02-19,27.7778
2002-02-27,-30.4348
2002-02-28,0.0
2002-03-01,43.75
2002-03-11,-30.4348
2002-03-13,6.25
2002-03-14,35.2941
2002-03-15,0.0
2002-03-18,-3.0435
2002-03-19,-23.7668
2002-03-21,17.647100000000002
2002-03-22,-10.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,-5.5556
2002-03-28,0.0
2002-04-01,-5.8824
2002-04-02,28.125
2002-04-05,17.0732
2002-04-12,-12.5
2002-04-16,19.0476
2002-04-17,-12.0
2002-04-18,-4.5455
2002-04-22,-4.7619
2002-04-24,9.5
2002-04-26,-4.1096
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,4.7619
2002-05-02,0.0
2002-05-06,0.0
2002-05-16,13.6364
2002-05-17,-32.0
2002-05-20,0.0
2002-05-23,76.4706
2002-05-24,0.0
2002-05-28,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-05,0.0
2002-06-06,-30.0
2002-06-12,0.0
2002-06-17,42.8571
2002-06-18,-30.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,-14.2857
2002-07-01,0.0
2002-07-02,22.2222
2002-07-08,-4.5455
2002-07-09,0.0
2002-07-12,0.0
2002-07-15,-14.2857
2002-07-16,16.6667
2002-07-17,-14.2857
2002-07-19,-5.5556
2002-07-23,0.0
2002-07-26,0.0
2002-07-31,11.7647
2002-08-02,0.0
2002-08-05,-10.526299999999999
2002-08-12,0.0
2002-08-13,5.8824
2002-08-16,5.5556
2002-08-20,-10.526299999999999
2002-08-22,5.8824
2002-08-28,-11.1111
2002-09-03,12.5
2002-09-06,-11.1111
2002-09-10,-4.375
2002-09-11,11.1111
2002-09-16,-11.7647
2002-09-25,0.0
2002-09-30,0.0
2002-10-01,3.3333
2002-10-09,0.0
2002-10-10,-9.6774
2002-10-14,-10.7143
2002-10-15,20.0
2002-10-16,-16.6667
2002-10-17,0.0
2002-10-18,0.0
2002-10-25,0.0
2002-10-29,-4.0
2002-10-30,0.0
2002-11-01,41.6667
2002-11-05,26.4706
2002-11-06,16.2791
2002-11-07,0.0
2002-11-08,-20.0
2002-11-11,35.0
2002-11-13,-7.4074
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-20.0
2002-11-20,15.0
2002-11-27,-30.4348
2002-12-02,31.25
2002-12-03,0.0
2002-12-04,-4.7619
2002-12-05,0.0
2002-12-06,25.0
2002-12-11,0.0
2002-12-12,-8.0
2002-12-13,-12.6087
2002-12-16,39.3035
2002-12-19,-3.5714
2002-12-20,-24.0741
2002-12-23,0.0
2002-12-26,2.9268
2002-12-27,-19.4313
2003-01-06,-11.7647
2003-01-07,0.0
2003-01-08,0.0
2003-01-14,33.3333
2003-01-15,-10.0
2003-01-16,-16.6667
2003-01-24,46.6667
2003-01-28,-22.7273
2003-01-30,0.0
2003-02-14,23.5294
2003-02-18,-14.2857
2003-02-25,0.0
2003-02-26,0.0
2003-03-04,0.0
2003-03-05,11.1111
2003-03-11,-10.0
2003-03-12,5.5556
2003-03-24,5.2632
2003-03-25,25.0
2003-03-28,-4.0
2003-04-02,0.0
2003-04-04,-8.3333
2003-04-08,0.0
2003-04-09,0.0
2003-04-15,4.5455
2003-04-21,8.6957
2003-04-23,0.0
2003-04-25,-4.0
2003-04-29,12.5
2003-04-30,-18.5185
2003-05-01,13.6364
2003-05-02,0.0
2003-05-05,-12.0
2003-05-08,27.2727
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-21,3.5714
2003-05-23,6.8966
2003-05-27,-19.3548
2003-05-29,12.0
2003-06-09,-3.5714
2003-06-11,3.7037
2003-06-18,-3.5714
2003-06-23,29.6296
2003-06-24,0.0
2003-06-25,-22.8571
2003-06-26,0.0
2003-06-30,3.7037
2003-07-01,28.5714
2003-07-03,-16.6667
2003-07-08,6.6667
2003-07-09,15.625
2003-07-10,0.0
2003-07-11,5.4054
2003-07-18,-5.1282
2003-07-21,0.0
2003-07-22,35.1351
2003-07-23,-18.0
2003-07-25,-14.6341
2003-07-29,8.5714
2003-07-31,34.2105
2003-08-08,-41.1765
2003-08-11,66.6667
2003-08-12,-46.0
2003-08-13,-3.7037
2003-08-15,49.4231
2003-08-25,-17.6319
2003-08-27,-3.125
2003-08-28,0.0
2003-09-03,3.2258
2003-09-04,-3.125
2003-09-08,35.4839
2003-09-09,-14.2857
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,25.0
2003-09-16,11.1111
2003-09-17,-10.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-11.1111
2003-09-23,12.5
2003-09-25,-4.4444
2003-09-29,0.0
2003-09-30,0.0
2003-10-06,4.6512
2003-10-07,20.0
2003-10-09,0.0
2003-10-10,-25.9259
2003-10-14,37.5
2003-10-16,0.0
2003-10-20,9.0909
2003-10-21,-13.3333
2003-10-22,25.0
2003-10-23,-15.3846
2003-10-27,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,9.0909
2003-11-07,-8.3333
2003-11-10,0.0
2003-11-13,3.6364
2003-11-14,1.7544
2003-11-17,-10.3448
2003-11-19,-11.538499999999999
2003-11-24,6.5217
2003-11-25,-6.1224
2003-12-02,4.3478
2003-12-03,-6.25
2003-12-05,0.0
2003-12-08,11.1111
2003-12-09,-10.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-17,0.0
2003-12-22,6.6667
2003-12-23,-6.25
2003-12-24,4.4444
2003-12-29,8.5106
2003-12-30,0.0
2004-01-02,-1.9607999999999999
2004-01-05,-20.0
2004-01-06,2.5
2004-01-08,-2.439
2004-01-09,12.5
2004-01-13,22.2222
2004-01-20,-9.0909
2004-01-26,-18.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,-2.439
2004-02-02,10.0
2004-02-03,0.0
2004-02-05,-2.0455
2004-02-10,2.0882
2004-02-12,0.0
2004-02-13,11.3636
2004-02-19,0.0
2004-02-24,0.0
2004-02-26,-10.0
2004-02-27,-2.4943
2004-03-01,2.5581
2004-03-02,-2.4943
2004-03-03,4.6512
2004-03-04,-2.2222
2004-03-05,-2.2727
2004-03-10,0.0
2004-03-11,2.3256
2004-03-16,0.2273
2004-03-19,-2.4943
2004-03-22,6.9767
2004-03-23,-4.3478
2004-03-25,-2.2727
2004-03-29,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,4.6512
2004-04-16,0.0
2004-04-19,-2.2222
2004-04-20,6.8182
2004-04-21,-2.1277
2004-04-22,2.1739
2004-04-23,-6.383
2004-04-27,6.8182
2004-04-29,-6.383
2004-04-30,4.5455
2004-05-03,0.0
2004-05-05,0.0
2004-05-06,-4.3478
2004-05-10,13.6364
2004-05-11,-10.0
2004-05-12,-4.4444
2004-05-13,2.3256
2004-05-14,-9.0909
2004-05-17,0.0
2004-05-18,7.5
2004-05-19,-6.9767
2004-05-21,0.0
2004-05-24,2.5
2004-05-25,4.878
2004-05-26,-6.9767
2004-06-07,0.0
2004-06-08,-5.0
2004-06-10,1.9737
2004-06-16,0.6452
2004-06-17,-5.1282
2004-06-22,0.0
2004-06-23,-2.7027
2004-06-24,-2.7778
2004-06-30,-5.7143
2004-07-01,0.0
2004-07-02,-3.0303
2004-07-12,9.375
2004-07-13,0.0
2004-07-15,0.0
2004-07-16,-14.2857
2004-07-19,0.0
2004-07-20,33.3333
2004-07-23,7.5
2004-07-27,-25.5814
2004-07-28,-6.25
2004-07-30,0.0
2004-08-05,-6.6667
2004-08-11,-14.2857
2004-08-12,29.1667
2004-08-13,-6.4516
2004-08-16,0.0
2004-08-19,-41.3793
2004-08-20,0.0
2004-08-25,58.8235
2004-08-26,-11.1111
2004-08-27,0.0
2004-08-30,-20.8333
2004-09-02,110.5263
2004-09-09,-27.5
2004-09-10,-31.0345
2004-09-13,5.0
2004-09-14,-4.7619
2004-09-15,0.0
2004-09-16,5.0
2004-09-17,4.7619
2004-09-20,-3.6364
2004-09-21,3.7736
2004-09-27,0.0
2004-10-04,22.7273
2004-10-06,14.8148
2004-10-14,-35.4839
2004-10-21,2.5
2004-10-26,0.0
2004-10-27,17.0732
2004-10-28,-8.3333
2004-11-01,18.1818
2004-11-03,0.0
2004-11-05,-3.8462
2004-11-08,0.0
2004-11-10,-8.0
2004-11-12,0.0
2004-11-17,8.6957
2004-11-18,-8.0
2004-11-19,43.4783
2004-11-23,-24.2424
2004-11-29,32.0
2004-12-01,-15.1515
2004-12-06,-10.7143
2004-12-07,12.0
2004-12-09,-10.7143
2004-12-14,36.0
2004-12-15,2.9412000000000003
2004-12-17,-14.2857
2004-12-21,3.3333
2004-12-22,-3.2258
2004-12-27,0.0
2004-12-29,13.3333
2004-12-30,-5.8824
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,18.75
2005-01-13,-15.7895
2005-01-19,15.3125
2005-01-20,0.271
2005-01-26,-10.8108
2005-01-27,-9.0909
2005-02-02,3.3333
2005-02-03,12.9032
2005-02-08,-11.4286
2005-02-17,9.6774
2005-02-18,-8.8235
2005-02-22,29.0323
2005-02-23,-10.0
2005-02-24,-2.7778
2005-02-25,22.8571
2005-03-03,18.6047
2005-03-04,1.9607999999999999
2005-03-07,0.0
2005-03-08,-12.5
2005-03-09,-1.0989
2005-03-11,-22.2222
2005-03-14,28.5714
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,6.6667
2005-03-29,-6.25
2005-03-31,0.0
2005-04-04,-2.2222
2005-04-08,-18.1818
2005-04-11,16.6667
2005-04-13,0.0
2005-04-15,0.0
2005-04-19,0.0
2005-04-22,0.0
2005-04-25,9.5238
2005-04-28,-8.6957
2005-05-04,0.0
2005-05-05,0.0
2005-05-09,7.1429
2005-05-12,-11.1111
2005-05-13,-2.5
2005-05-16,-2.5641
2005-05-24,2.6316
2005-05-25,17.9487
2005-06-01,6.5217
2005-06-02,-2.0408
2005-06-07,-18.75
2005-06-10,0.0
2005-06-13,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,7.6923
2005-07-01,-6.1905
2005-07-05,1.5228000000000002
2005-07-12,-5.0
2005-07-13,18.4211
2005-07-18,-15.5556
2005-07-19,0.0
2005-07-20,36.8421
2005-07-21,0.0
2005-07-22,0.0
2005-07-28,0.0
2005-07-29,5.7692
2005-08-02,9.0909
2005-08-08,-16.6667
2005-08-10,2.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-17,13.7255
2005-08-25,-6.8966
2005-08-26,0.0
2005-08-29,-5.5556
2005-08-31,1.9607999999999999
2005-09-09,-1.9231
2005-09-13,1.9607999999999999
2005-09-14,0.0
2005-09-15,-1.9231
2005-09-16,0.0
2005-09-19,5.8824
2005-09-20,0.0
2005-09-21,1.8519
2005-09-22,5.4545
2005-09-23,0.0
2005-09-26,-6.8966
2005-09-27,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-14,-5.5556
2005-10-19,1.9607999999999999
2005-10-20,-1.9231
2005-10-21,-5.8824
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,0.0
2005-11-03,0.0
2005-11-10,14.5833
2005-11-18,-12.7273
2005-11-21,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-12-01,-6.25
2005-12-02,0.0
2005-12-05,2.2222
2005-12-06,-2.1739
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-21,-8.8889
2005-12-22,4.878
2005-12-29,-6.9767
2005-12-30,0.0
2006-01-11,2.5
2006-01-12,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-20,2.439
2006-01-23,-2.3810000000000002
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,4.878
2006-02-06,4.6512
2006-02-10,-4.4444
2006-02-13,0.0
2006-02-21,-4.6512
2006-02-24,0.0
2006-02-27,21.9512
2006-03-01,-8.0
2006-03-02,-2.1739
2006-03-06,13.3333
2006-03-07,-1.9607999999999999
2006-03-08,10.0
2006-03-13,-7.2727
2006-03-14,7.8431
2006-03-17,0.0
2006-03-20,-1.8182
2006-03-23,-7.4074
2006-03-24,0.0
2006-03-27,8.0
2006-03-28,1.8519
2006-04-04,-5.4545
2006-04-05,-3.8462
2006-04-06,6.0
2006-04-07,-3.7736
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-1.9607999999999999
2006-04-18,10.0
2006-04-19,9.0909
2006-04-20,3.3333
2006-04-21,-4.8387
2006-04-24,0.0
2006-04-25,10.1695
2006-04-27,-16.9231
2006-05-02,0.0
2006-05-04,-24.0741
2006-05-05,31.7073
2006-05-09,0.0
2006-05-10,11.1111
2006-05-11,1.6667
2006-05-15,-3.2787
2006-05-18,1.6949
2006-05-19,-1.6667
2006-06-07,-13.5593
2006-06-15,11.7647
2006-06-19,-12.2807
2006-06-20,-18.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-10,0.0
2006-07-11,36.5854
2006-07-14,-3.5714
2006-07-18,9.2593
2006-07-19,8.4746
2006-07-21,4.6875
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,4.4776
2006-07-31,-1.4285999999999999
2006-08-01,1.4493
2006-08-11,25.7143
2006-08-14,-9.0909
2006-08-15,10.0
2006-08-16,-3.4091
2006-08-17,4.7059
2006-08-21,5.618
2006-08-22,-8.5106
2006-08-23,10.4651
2006-08-25,-1.0526
2006-08-28,7.4468
2006-08-31,-1.9802
2006-09-01,0.0
2006-09-07,0.0
2006-09-11,4.0404
2006-09-13,-9.7087
2006-09-14,8.6022
2006-09-15,-1.9802
2006-09-19,0.0
2006-09-21,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-8.0808
2006-10-05,0.0
2006-10-11,42.8571
2006-10-12,11.538499999999999
2006-10-13,-24.1379
2006-10-16,22.7273
2006-10-17,0.0
2006-10-25,-17.037
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,2.6786
2006-11-02,-4.3478
2006-11-17,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-27,13.6364
2006-11-29,-12.0
2006-12-07,12.7273
2006-12-08,-11.2903
2006-12-13,9.0909
2006-12-15,0.0
2006-12-21,-4.1667
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,-2.6087
2007-01-09,2.6786
2007-01-10,4.3478
2007-01-12,3.3333
2007-01-16,-3.2258
2007-01-17,0.0
2007-01-19,-4.1667
2007-01-24,8.6957
2007-01-25,-4.0
2007-02-01,4.1667
2007-02-14,4.0
2007-02-15,26.9231
2007-02-16,-3.0303
2007-02-20,0.625
2007-02-21,-6.8323
2007-02-22,10.0
2007-02-26,0.0
2007-02-27,-6.0606
2007-03-01,6.4516
2007-03-09,-5.4545
2007-03-15,5.7692
2007-03-23,-3.6364
2007-03-26,-2.5157
2007-03-28,0.0
2007-03-30,2.5806
2007-04-03,-2.5157
2007-04-04,0.0
2007-04-05,0.0
2007-04-11,6.4516
2007-04-12,3.0303
2007-04-13,-2.9412000000000003
2007-04-16,0.0
2007-04-17,-3.0303
2007-04-18,0.0
2007-04-19,-1.25
2007-04-20,1.2658
2007-04-23,0.0
2007-04-24,9.375
2007-04-25,-2.8571
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,2.9412000000000003
2007-05-02,0.0
2007-05-09,-2.8571
2007-05-14,-5.8824
2007-05-15,1.25
2007-05-16,-1.2346
2007-05-17,-2.5
2007-05-21,1.2821
2007-05-22,-1.8987
2007-05-23,-1.2903
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-1.3072
2007-05-30,0.6623
2007-06-01,-3.9474
2007-06-04,0.0
2007-06-06,0.0
2007-06-11,0.0
2007-06-12,2.7397
2007-06-14,-6.0
2007-06-18,0.0
2007-06-19,0.7092
2007-07-06,5.6338
2007-07-12,-6.0
2007-07-16,-0.7092
2007-07-20,-10.7143
2007-07-23,-8.0
2007-07-24,1.7391
2007-07-26,0.8547
2007-07-30,0.0
2007-07-31,-2.5423999999999998
2007-08-01,2.6087
2007-08-02,5.9322
2007-08-03,-5.6
2007-08-08,0.8475
2007-08-09,-2.521
2007-08-13,3.4483
2007-08-14,-4.1667
2007-08-15,-8.6957
2007-08-16,6.6667
2007-08-17,-4.4643
2007-08-21,0.9346
2007-08-23,6.4815
2007-08-28,0.0
2007-08-31,0.8696
2007-09-07,0.0
2007-09-11,-10.3448
2007-09-13,5.7692
2007-09-14,-1.8182
2007-09-18,0.0
2007-09-24,-0.9259
2007-09-25,0.0
2007-09-27,0.0
2007-10-02,0.0
2007-10-03,2.8037
2007-10-05,9.0909
2007-10-10,0.0
2007-10-11,-8.3333
2007-10-12,10.9091
2007-10-15,-7.377
2007-10-19,0.0
2007-10-22,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-11-30,0.0
2007-12-03,-3.5398
2007-12-04,-0.9174
2007-12-06,0.9259
2007-12-10,-0.9174
2007-12-11,0.0
2007-12-14,6.4815
2007-12-19,-6.9565
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-18,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-04,0.0
2008-02-06,0.9346
2008-02-12,15.7407
2008-02-20,1.6
2008-02-22,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-03-03,2.3622
2008-03-04,-3.0769
2008-03-05,0.7937
2008-03-07,2.3622
2008-03-17,-2.3077
2008-03-20,2.3622
2008-03-25,-6.9231
2008-03-31,7.438
2008-04-01,-6.9231
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,-0.8264
2008-04-08,3.3333
2008-04-16,-4.8387
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-05-02,18.6441
2008-05-05,-15.7143
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-27,0.0
2008-05-30,0.8475
2008-06-05,-0.8403
2008-06-17,1.6949
2008-06-19,-1.6667
2008-06-25,0.0
2008-06-27,0.0
2008-07-02,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,1.6949
2008-07-24,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-21,-4.1667
2008-08-27,-6.9565
2008-09-09,0.0
2008-09-18,-1.8692
2008-09-22,0.0
2008-09-23,4.7619
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
