ticker,LFVN US Equity
2003-12-12,20.0
2003-12-15,-27.7778
2003-12-16,0.0
2003-12-18,38.4615
2003-12-19,-33.3333
2003-12-23,-8.3333
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,18.1818
2003-12-31,-7.6923
2004-01-07,8.3333
2004-01-14,15.3846
2004-01-28,0.0
2004-02-05,-6.6667
2004-02-06,0.0
2004-02-11,0.0
2004-02-25,0.0
2004-02-27,7.1429
2004-03-05,-13.3333
2004-03-08,7.6923
2004-03-11,7.1429
2004-04-05,0.0
2004-04-14,-6.6667
2004-04-15,0.0
2004-04-19,0.0
2004-04-30,0.0
2004-05-05,7.1429
2004-05-10,0.0
2004-05-12,5.8333
2004-05-21,0.7874
2004-05-24,0.0
2004-06-01,0.0
2004-06-15,-25.0
2004-06-17,-8.3333
2004-07-26,0.0
2004-08-03,36.3636
2004-08-04,0.0
2004-08-31,6.6667
2004-09-28,150.0
2004-09-29,0.0
2004-09-30,50.0
2004-10-01,-25.0
2004-10-04,8.8889
2004-10-05,-0.06
2004-10-06,5.1051
2004-10-07,2.8571
2004-10-08,0.0
2004-10-11,26.3889
2004-10-12,-1.3187
2004-10-13,8.0178
2004-10-14,-16.4948
2004-10-15,-13.5802
2004-10-18,1.4285999999999999
2004-10-19,-1.4085
2004-10-20,-2.8571
2004-10-21,2.9412000000000003
2004-10-22,0.0
2004-10-25,0.0
2004-10-27,14.2857
2004-10-28,-8.75
2004-10-29,-1.3699
2004-11-01,-2.7778
2004-11-02,7.1429
2004-11-03,0.0
2004-11-04,-2.6667
2004-11-05,-2.7397
2004-11-08,1.4085
2004-11-10,5.5556
2004-11-11,-1.3158
2004-11-15,-4.0
2004-11-16,-4.1667
2004-11-17,-4.3478
2004-11-18,1.5152
2004-11-19,-2.9851
2004-11-22,7.6923
2004-11-23,-12.857099999999999
2004-11-24,-1.6393
2004-11-26,3.3333
2004-11-29,-3.2258
2004-11-30,0.0
2004-12-01,-13.0
2004-12-02,0.0
2004-12-03,-2.2989
2004-12-06,5.8824
2004-12-07,0.0
2004-12-08,11.1111
2004-12-10,-10.0
2004-12-13,3.7037
2004-12-14,1.7856999999999998
2004-12-15,-2.807
2004-12-16,6.4982
2004-12-17,18.6441
2004-12-20,-20.0
2004-12-22,3.5714
2004-12-23,3.4483
2004-12-29,-8.3333
2004-12-30,0.0
2005-01-03,0.0
2005-01-04,-1.8182
2005-01-05,11.1111
2005-01-07,6.6667
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,6.25
2005-01-20,0.0
2005-01-21,2.9412000000000003
2005-01-24,7.1429
2005-01-25,-4.0
2005-01-26,13.8889
2005-01-27,7.3171
2005-01-28,19.3182
2005-01-31,48.5714
2005-02-01,10.2564
2005-02-02,-11.6279
2005-02-03,-8.5526
2005-02-04,-7.9137
2005-02-07,42.1875
2005-02-08,12.6374
2005-02-09,3.4146
2005-02-10,-16.5094
2005-02-11,7.4576
2005-02-14,2.5237
2005-02-15,8.7179
2005-02-16,-6.6038
2005-02-17,-3.0303
2005-02-18,-6.25
2005-02-22,-16.6667
2005-02-23,6.6667
2005-02-24,-5.0
2005-02-25,16.447400000000002
2005-02-28,-3.5028
2005-03-01,-3.3958
2005-03-02,-0.6061
2005-03-03,1.2195
2005-03-04,5.4217
2005-03-07,4.5714
2005-03-08,-3.2787
2005-03-09,1.6949
2005-03-10,0.0
2005-03-11,-2.7778
2005-03-14,0.0
2005-03-15,0.5714
2005-03-16,0.0
2005-03-17,0.5682
2005-03-18,-3.9548
2005-03-21,-5.8824
2005-03-22,1.875
2005-03-23,-1.8405
2005-03-24,-5.0
2005-03-28,-1.3158
2005-03-29,-6.6667
2005-03-30,-3.5714
2005-03-31,0.0
2005-04-01,-11.1111
2005-04-04,16.6667
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-0.1429
2005-04-08,-6.2947
2005-04-11,3.0534
2005-04-12,-11.1111
2005-04-13,18.3333
2005-04-14,0.0
2005-04-15,0.7042
2005-04-18,-11.8881
2005-04-19,19.0476
2005-04-20,-18.6667
2005-04-21,20.4918
2005-04-22,-14.2857
2005-04-25,3.1746
2005-04-26,-7.6923
2005-04-27,-3.3333
2005-04-28,0.0
2005-04-29,-0.8621
2005-05-02,-13.0435
2005-05-03,-12.0
2005-05-04,2.2727
2005-05-05,3.3333
2005-05-06,2.1505
2005-05-09,5.2632
2005-05-10,10.0
2005-05-11,9.0909
2005-05-12,-4.1667
2005-05-13,6.087
2005-05-16,2.459
2005-05-17,10.4
2005-05-18,10.8696
2005-05-19,4.5752
2005-05-20,3.875
2005-05-23,6.4982
2005-05-24,17.5141
2005-05-25,-6.25
2005-05-26,-12.7179
2005-05-27,2.8202
2005-05-31,1.1429
2005-06-01,2.8249
2005-06-02,29.1209
2005-06-03,30.8936
2005-06-06,5.0065
2005-06-07,-18.5759
2005-06-08,-1.2167
2005-06-09,11.6243
2005-06-10,0.0
2005-06-13,-1.3793
2005-06-14,-6.2937
2005-06-15,3.7313
2005-06-16,0.7194
2005-06-17,-1.7856999999999998
2005-06-20,-8.7273
2005-06-21,-3.5857
2005-06-22,-13.2231
2005-06-23,-12.7619
2005-06-24,-1.7467000000000001
2005-06-27,5.0
2005-06-28,2.6455
2005-06-29,-1.0309
2005-06-30,-1.0417
2005-07-01,-14.9474
2005-07-05,-8.4158
2005-07-06,6.0811
2005-07-07,-4.4586
2005-07-08,4.0
2005-07-11,7.6923
2005-07-12,4.1667
2005-07-13,-2.8571
2005-07-14,0.0
2005-07-15,2.9412000000000003
2005-07-18,-2.2857
2005-07-19,0.0
2005-07-20,23.3918
2005-07-21,8.5308
2005-07-22,-0.4367
2005-07-25,-2.193
2005-07-26,0.8969
2005-07-27,-1.1556
2005-07-28,0.2698
2005-07-29,-0.8969
2005-08-01,-0.543
2005-08-02,-7.9163
2005-08-03,-5.6324
2005-08-04,-4.712
2005-08-05,0.5495
2005-08-08,-0.5464
2005-08-09,-1.0989
2005-08-10,-3.8889
2005-08-11,-12.1387
2005-08-12,-1.9737
2005-08-15,10.0671
2005-08-16,-7.3171
2005-08-17,2.6316
2005-08-18,-2.5641
2005-08-19,3.9474
2005-08-22,0.0
2005-08-23,1.8987
2005-08-24,1.7391
2005-08-25,-1.7094
2005-08-26,-4.9689
2005-08-29,-8.4967
2005-08-30,0.0
2005-08-31,4.2857
2005-09-01,0.6849
2005-09-02,-1.3605
2005-09-06,4.1379
2005-09-07,-4.6358
2005-09-08,-1.3889
2005-09-09,-1.4085
2005-09-12,-1.4285999999999999
2005-09-13,-4.3478
2005-09-14,0.0
2005-09-15,-3.0303
2005-09-16,-2.3438
2005-09-19,0.8
2005-09-20,-13.4921
2005-09-21,12.2936
2005-09-22,-8.4967
2005-09-23,-5.3571
2005-09-26,8.4906
2005-09-27,-7.8261
2005-09-28,-3.7736
2005-09-29,-1.9607999999999999
2005-09-30,-12.0
2005-10-03,2.2727
2005-10-04,22.2222
2005-10-05,-3.6364
2005-10-06,-6.6038
2005-10-07,7.0707
2005-10-10,-7.5472
2005-10-11,-6.1224
2005-10-12,-4.3478
2005-10-13,9.0909
2005-10-14,0.0
2005-10-17,-16.6667
2005-10-18,-5.0
2005-10-19,-7.8947
2005-10-20,-7.1429
2005-10-21,-3.0769
2005-10-24,3.1746
2005-10-25,7.6923
2005-10-26,4.2857
2005-10-28,0.0
2005-10-31,2.7397
2005-11-01,-2.6667
2005-11-02,6.3014
2005-11-03,-2.0619
2005-11-04,5.2632
2005-11-07,-5.0
2005-11-08,5.2632
2005-11-09,0.0
2005-11-10,16.25
2005-11-11,-11.828
2005-11-14,-1.2195
2005-11-15,2.4691
2005-11-16,-8.4337
2005-11-17,-2.8947000000000003
2005-11-18,-10.5691
2005-11-21,6.0606
2005-11-22,2.8571
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-1.3889
2005-11-29,-2.8169
2005-11-30,-7.2464
2005-12-01,-3.4375
2005-12-02,-2.9126
2005-12-05,-8.3333
2005-12-06,-1.8182
2005-12-07,-5.1852
2005-12-08,-21.4844
2005-12-09,24.3781
2005-12-12,5.6
2005-12-13,-7.197
2005-12-14,-6.1224
2005-12-15,-1.7391
2005-12-16,-2.6549
2005-12-19,-6.8182
2005-12-20,2.439
2005-12-21,2.3810000000000002
2005-12-22,0.9302
2005-12-23,-5.53
2005-12-27,0.0
2005-12-28,-9.7561
2005-12-29,7.5676
2005-12-30,-2.0101
2006-01-03,2.5641
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-0.5
2006-01-09,0.5025
2006-01-10,-2.5
2006-01-11,1.0256
2006-01-12,16.7513
2006-01-13,2.6087
2006-01-17,27.5424
2006-01-18,8.9701
2006-01-19,7.0122
2006-01-20,19.6581
2006-01-23,33.3333
2006-01-24,-17.8571
2006-01-25,-5.4348
2006-01-26,-4.5977
2006-01-27,-6.506
2006-01-30,-13.1443
2006-01-31,-6.2315
2006-02-01,10.7595
2006-02-02,0.0
2006-02-03,-1.4285999999999999
2006-02-06,-1.4493
2006-02-07,-8.8235
2006-02-08,-4.8387
2006-02-09,1.0169
2006-02-10,9.0604
2006-02-13,-10.1538
2006-02-14,4.4521
2006-02-15,-3.2787
2006-02-16,0.0
2006-02-17,-1.0169
2006-02-21,19.863
2006-02-22,0.0
2006-02-23,-8.5714
2006-02-24,-4.6875
2006-02-27,4.918
2006-02-28,-0.9375
2006-03-01,0.9464
2006-03-02,3.125
2006-03-03,-1.5152
2006-03-06,-6.1538
2006-03-07,-0.6557
2006-03-08,3.9604
2006-03-09,-12.6984
2006-03-10,0.0
2006-03-13,-7.2727
2006-03-14,-7.8431
2006-03-15,-12.3404
2006-03-16,1.4563
2006-03-17,1.4354
2006-03-20,-1.8868
2006-03-21,-11.0577
2006-03-22,9.7297
2006-03-23,0.9852
2006-03-24,-4.3902
2006-03-27,-2.0408
2006-03-28,-3.125
2006-03-29,11.828
2006-03-30,0.9615
2006-03-31,7.1429
2006-04-03,-10.2222
2006-04-04,-0.9901
2006-04-05,4.5
2006-04-06,-2.3923
2006-04-07,5.3922
2006-04-10,-6.5116
2006-04-11,-0.4975
2006-04-12,1.5
2006-04-13,-3.4483
2006-04-17,7.1429
2006-04-18,-7.1429
2006-04-19,6.6667
2006-04-20,-5.7692
2006-04-21,27.551
2006-04-24,-14.0
2006-04-25,-4.6512
2006-04-26,0.0
2006-04-27,8.2927
2006-04-28,-5.4054
2006-05-01,-4.7619
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-5.0
2006-05-05,-4.7368
2006-05-08,-3.3149
2006-05-09,-2.8571
2006-05-10,-2.9412000000000003
2006-05-11,-12.1212
2006-05-12,3.4483
2006-05-15,-4.0
2006-05-16,0.6944
2006-05-17,-3.4483
2006-05-18,-7.1429
2006-05-19,-8.461500000000001
2006-05-22,17.647100000000002
2006-05-23,0.0
2006-05-24,-1.4285999999999999
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,5.0725
2006-06-01,-9.6552
2006-06-02,-2.2901
2006-06-05,-8.5938
2006-06-06,-4.2735
2006-06-07,-4.4643
2006-06-08,-3.7382999999999997
2006-06-09,3.8834999999999997
2006-06-12,8.411200000000001
2006-06-13,3.4483
2006-06-14,-15.8333
2006-06-15,-0.9901
2006-06-16,0.0
2006-06-19,-7.0
2006-06-20,2.1505
2006-06-21,2.1053
2006-06-22,-2.0619
2006-06-23,-7.3684
2006-06-26,-13.6364
2006-06-27,-13.1579
2006-06-28,9.0909
2006-06-29,18.0556
2006-06-30,0.0
2006-07-03,17.647100000000002
2006-07-05,-12.0
2006-07-06,5.6818
2006-07-07,8.6022
2006-07-10,-0.9901
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-8.0
2006-07-14,3.2609
2006-07-17,-1.0526
2006-07-18,27.6596
2006-07-19,-4.1667
2006-07-20,-21.7391
2006-07-21,0.0
2006-07-24,10.0
2006-07-25,2.0202
2006-07-26,-5.9406
2006-07-27,-8.4211
2006-07-28,-2.2989
2006-07-31,11.7647
2006-08-01,0.0
2006-08-02,-10.526299999999999
2006-08-03,-1.1764999999999999
2006-08-04,14.2857
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-1.0417
2006-08-10,0.0
2006-08-11,-10.526299999999999
2006-08-14,5.8824
2006-08-15,-6.6667
2006-08-16,7.1429
2006-08-17,-5.5556
2006-08-18,5.8824
2006-08-21,0.0
2006-08-22,5.5556
2006-08-23,-1.0526
2006-08-24,6.383
2006-08-25,0.0
2006-08-28,1.0
2006-08-29,-3.4653
2006-08-30,0.0
2006-08-31,0.5128
2006-09-01,0.0
2006-09-05,-3.0612
2006-09-06,-5.2632
2006-09-07,-3.3333
2006-09-08,10.3448
2006-09-11,-11.4583
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-9.4118
2006-09-19,9.0909
2006-09-20,-1.1905000000000001
2006-09-21,-13.253
2006-09-22,0.0
2006-09-25,2.7778
2006-09-26,1.3514
2006-09-27,1.3333
2006-09-28,1.3158
2006-09-29,-3.8961
2006-10-02,-1.3514
2006-10-03,-1.3699
2006-10-04,-2.7778
2006-10-05,0.0
2006-10-06,-5.7143
2006-10-09,0.0
2006-10-10,13.6364
2006-10-11,16.0
2006-10-12,-2.2989
2006-10-13,-5.8824
2006-10-16,-2.5
2006-10-17,6.4103
2006-10-18,-3.6145
2006-10-19,-10.0
2006-10-20,15.2778
2006-10-23,-3.6145
2006-10-24,-2.5
2006-10-25,-10.2564
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,1.4285999999999999
2006-11-01,0.0
2006-11-02,-1.4085
2006-11-03,-5.7143
2006-11-06,6.0606
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,10.0
2006-11-10,6.4935
2006-11-13,-14.6341
2006-11-14,14.2857
2006-11-15,-12.5
2006-11-16,-5.7143
2006-11-17,-1.5152
2006-11-20,3.0769
2006-11-21,-5.9701
2006-11-22,-1.5873
2006-11-24,3.2258
2006-11-27,-3.9063
2006-11-28,-0.813
2006-11-29,3.2787
2006-11-30,-1.5873
2006-12-01,-4.8387
2006-12-04,-1.6949
2006-12-05,1.7241
2006-12-06,-0.8475
2006-12-07,-2.5641
2006-12-08,1.7544
2006-12-11,-1.7241
2006-12-12,22.807
2006-12-13,0.0
2006-12-14,-4.2857
2006-12-15,-2.9851
2006-12-18,-6.1538
2006-12-19,0.0
2006-12-20,3.2787
2006-12-21,-3.1746
2006-12-22,-1.6393
2006-12-26,0.0
2006-12-27,-3.3333
2006-12-28,-5.1724
2006-12-29,-20.0
2007-01-03,6.8182
2007-01-04,-10.6383
2007-01-05,7.1429
2007-01-08,6.6667
2007-01-09,-6.25
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,4.4444
2007-01-16,12.766
2007-01-17,-5.6604
2007-01-18,-8.0
2007-01-19,8.6957
2007-01-22,-4.0
2007-01-23,0.0
2007-01-24,16.6667
2007-01-25,3.5714
2007-01-26,0.0
2007-01-29,-5.1724
2007-01-30,-7.2727
2007-01-31,1.9607999999999999
2007-02-01,-11.538499999999999
2007-02-05,6.5217
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,14.2857
2007-02-12,-1.7856999999999998
2007-02-13,-9.0909
2007-02-14,0.0
2007-02-15,-10.0
2007-02-16,11.1111
2007-02-20,-10.0
2007-02-21,-11.1111
2007-02-22,-11.25
2007-02-23,-21.1268
2007-02-26,14.2857
2007-02-27,-9.375
2007-02-28,3.4483
2007-03-01,0.0
2007-03-02,-6.6667
2007-03-05,7.1429
2007-03-06,-10.0
2007-03-07,-20.3704
2007-03-08,2.3256
2007-03-09,-11.3636
2007-03-12,17.9487
2007-03-13,-4.3478
2007-03-14,-4.5455
2007-03-15,4.7619
2007-03-16,27.2727
2007-03-19,-10.7143
2007-03-20,8.0
2007-03-21,-3.7037
2007-03-22,3.8462
2007-03-23,40.7407
2007-03-26,-10.526299999999999
2007-03-27,-1.4706000000000001
2007-03-28,4.4776
2007-03-29,-4.2857
2007-03-30,1.4925
2007-04-02,-5.8824
2007-04-03,-6.25
2007-04-04,-16.6667
2007-04-05,0.0
2007-04-09,-4.0
2007-04-10,-4.1667
2007-04-11,-8.6957
2007-04-12,-4.7619
2007-04-13,-5.0
2007-04-16,5.2632
2007-04-17,0.0
2007-04-18,5.0
2007-04-19,4.7619
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-4.5455
2007-04-25,0.0
2007-04-26,-4.7619
2007-04-27,7.5
2007-04-30,-11.6279
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,10.526299999999999
2007-05-04,-9.5238
2007-05-07,5.2632
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,40.0
2007-05-11,-25.0
2007-05-14,-4.7619
2007-05-15,-5.0
2007-05-16,-5.2632
2007-05-17,0.0
2007-05-18,16.6667
2007-05-21,-4.7619
2007-05-22,0.0
2007-05-23,-5.0
2007-05-24,5.2632
2007-05-29,0.0
2007-05-30,-5.0
2007-05-31,0.0
2007-06-01,5.2632
2007-06-04,-0.5
2007-06-05,-4.5226
2007-06-06,-5.2632
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,5.5556
2007-06-13,-4.7368
2007-06-14,-0.5525
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,11.1111
2007-06-20,50.0
2007-06-21,-20.3333
2007-06-22,4.6025
2007-06-25,-12.0
2007-06-26,-4.0909
2007-06-27,-0.4739
2007-06-28,-4.7619
2007-06-29,20.0
2007-07-02,4.1667
2007-07-03,0.0
2007-07-05,-8.0
2007-07-06,-4.1304
2007-07-09,-9.2971
2007-07-10,3.0
2007-07-11,1.9417
2007-07-12,-2.3810000000000002
2007-07-13,2.439
2007-07-16,4.7619
2007-07-17,0.0
2007-07-18,13.6364
2007-07-19,14.0
2007-07-20,16.1404
2007-07-23,8.7613
2007-07-24,8.3333
2007-07-25,-5.1282
2007-07-26,-16.2162
2007-07-30,-3.2258
2007-07-31,0.0
2007-08-01,-6.6667
2007-08-02,3.5714
2007-08-03,-3.4483
2007-08-06,-7.1429
2007-08-07,3.8462
2007-08-08,3.7037
2007-08-09,-7.1429
2007-08-10,-3.8462
2007-08-13,8.0
2007-08-14,0.0
2007-08-15,-7.4074
2007-08-16,4.0
2007-08-17,-11.538499999999999
2007-08-20,8.6957
2007-08-21,8.0
2007-08-22,-3.7037
2007-08-23,0.0
2007-08-24,-3.8462
2007-08-27,0.0
2007-08-28,-16.0
2007-08-29,23.8095
2007-08-30,-3.8462
2007-08-31,-12.0
2007-09-04,-4.5455
2007-09-05,4.7619
2007-09-06,4.5455
2007-09-07,4.3478
2007-09-10,10.4167
2007-09-11,-20.0
2007-09-12,10.8491
2007-09-13,-6.383
2007-09-14,22.7273
2007-09-17,-18.5185
2007-09-18,0.0
2007-09-19,13.6364
2007-09-20,-4.0
2007-09-21,-12.5
2007-09-24,5.2381
2007-09-25,-0.4525
2007-09-26,4.5455
2007-09-27,-4.3478
2007-09-28,0.0
2007-10-01,-9.0909
2007-10-02,0.0
2007-10-03,-15.0
2007-10-04,17.647100000000002
2007-10-05,5.0
2007-10-08,0.0
2007-10-09,9.5238
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,8.6957
2007-10-16,3.6
2007-10-17,-15.0579
2007-10-19,13.6364
2007-10-22,-12.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-4.5455
2007-10-30,0.0
2007-10-31,-4.7619
2007-11-01,5.0
2007-11-02,4.7619
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-4.5455
2007-11-09,0.0
2007-11-13,0.0
2007-11-14,4.7619
2007-11-15,-9.0909
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,10.0
2007-11-21,-4.5455
2007-11-23,28.5714
2007-11-26,-14.8148
2007-11-27,-8.6957
2007-11-28,9.5238
2007-11-29,-13.0435
2007-11-30,5.0
2007-12-03,0.0
2007-12-04,-4.7619
2007-12-05,5.0
2007-12-06,-2.3810000000000002
2007-12-07,21.9512
2007-12-10,-8.0
2007-12-11,-13.0435
2007-12-12,0.0
2007-12-13,5.0
2007-12-17,-7.1429
2007-12-18,-7.6923
2007-12-19,11.1111
2007-12-20,10.0
2007-12-21,0.0
2007-12-24,-9.0909
2007-12-26,10.0
2007-12-27,-9.0909
2007-12-28,10.0
2007-12-31,-9.0909
2008-01-02,10.0
2008-01-04,4.5455
2008-01-07,5.2174
2008-01-08,11.5702
2008-01-09,0.0
2008-01-10,-14.8148
2008-01-11,8.6957
2008-01-14,-6.0
2008-01-15,14.8936
2008-01-16,-3.7037
2008-01-17,5.7692
2008-01-18,1.8182
2008-01-22,25.0
2008-01-23,-8.5714
2008-01-24,-2.5
2008-01-25,12.1795
2008-01-28,-8.5714
2008-01-29,0.0
2008-01-30,3.125
2008-01-31,12.1212
2008-02-01,0.0
2008-02-04,-2.7027
2008-02-05,-2.7778
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-5.7143
2008-02-11,18.1818
2008-02-12,-5.1282
2008-02-13,0.0
2008-02-14,8.1081
2008-02-15,7.5
2008-02-19,-11.6279
2008-02-20,-7.8947
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-10.857099999999999
2008-02-28,-7.0513
2008-02-29,10.3448
2008-03-03,-6.25
2008-03-05,6.6667
2008-03-06,-3.125
2008-03-07,-3.2258
2008-03-10,0.0
2008-03-11,10.0
2008-03-12,6.0606
2008-03-13,-5.7143
2008-03-14,0.0
2008-03-17,-9.0909
2008-03-18,3.3333
2008-03-19,3.2258
2008-03-20,-18.75
2008-03-24,3.8462
2008-03-25,-7.4074
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-6.0
2008-03-31,0.0
2008-04-01,6.383
2008-04-02,8.0
2008-04-04,-5.5556
2008-04-07,0.0
2008-04-08,5.8824
2008-04-09,-7.4074
2008-04-10,24.0
2008-04-11,-3.2258
2008-04-14,-6.6667
2008-04-15,3.5714
2008-04-16,0.0
2008-04-17,3.4483
2008-04-18,16.6667
2008-04-21,-14.2857
2008-04-22,-6.6667
2008-04-23,7.1429
2008-04-24,-6.6667
2008-04-25,25.0
2008-04-28,28.5714
2008-04-29,-15.5556
2008-04-30,-2.6316
2008-05-01,-8.1081
2008-05-02,-10.5882
2008-05-05,1.9737
2008-05-07,12.9032
2008-05-08,-5.7143
2008-05-09,8.4848
2008-05-12,-12.8492
2008-05-13,0.0
2008-05-14,-0.641
2008-05-15,3.2258
2008-05-16,-3.125
2008-05-19,3.2258
2008-05-20,-3.125
2008-05-21,6.4516
2008-05-23,-9.0909
2008-05-27,0.0
2008-05-28,-3.3333
2008-05-30,-3.4483
2008-06-03,-10.7143
2008-06-04,8.0
2008-06-06,-11.8519
2008-06-09,-3.3613
2008-06-10,4.3478
2008-06-12,-4.1667
2008-06-13,0.0
2008-06-16,-4.3478
2008-06-17,-3.4091
2008-06-18,10.5882
2008-06-19,2.1277
2008-06-23,-8.3333
2008-06-24,-9.0909
2008-06-25,-5.0
2008-06-26,21.0526
2008-06-27,0.0
2008-06-30,8.6957
2008-07-01,-28.0
2008-07-02,11.1111
2008-07-07,17.5
2008-07-08,-6.383
2008-07-09,0.0
2008-07-10,-9.0909
2008-07-11,0.0
2008-07-14,0.0
2008-07-16,0.0
2008-07-17,15.0
2008-07-18,-13.0435
2008-07-21,-5.0
2008-07-22,0.0
2008-07-24,0.0
2008-07-25,15.7895
2008-07-28,-13.6364
2008-07-29,0.0
2008-07-30,5.2632
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-15.0
2008-08-06,10.5882
2008-08-07,-9.5745
2008-08-08,5.8824
2008-08-11,-11.1111
2008-08-12,0.0
2008-08-13,6.25
2008-08-14,0.0
2008-08-15,-11.7647
2008-08-18,0.0
2008-08-19,-6.6667
2008-08-20,-7.1429
2008-08-21,23.0769
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,-12.5
2008-08-28,21.4286
2008-08-29,-11.7647
2008-09-02,-6.6667
2008-09-03,7.1429
2008-09-04,6.6667
2008-09-05,-6.25
2008-09-08,0.0
2008-09-09,-13.3333
2008-09-10,15.3846
2008-09-11,0.0
2008-09-12,-3.3333
2008-09-15,10.3448
2008-09-16,-3.125
2008-09-17,3.2258
2008-09-18,18.75
2008-09-19,0.0
2008-09-22,5.2632
2008-09-23,2.5
2008-09-24,-17.0732
2008-09-25,-11.7647
2008-09-26,43.3333
2008-09-29,-6.9767
2008-09-30,0.0
2008-10-01,-10.0
2008-10-02,-5.5556
2008-10-03,17.647100000000002
2008-10-06,-20.0
2008-10-07,18.75
2008-10-08,-15.7895
2008-10-09,-6.25
2008-10-10,13.3333
2008-10-13,-11.7647
2008-10-14,6.6667
2008-10-15,-6.25
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,6.6667
2008-10-21,-12.5
2008-10-22,0.0
2008-10-23,-14.2857
2008-10-24,16.6667
2008-10-27,-14.2857
2008-10-28,-8.3333
2008-10-29,9.0909
