ticker,GPKE US Equity
2005-08-12,-6.6667
2005-08-15,28.5714
2005-08-16,-11.1111
2005-08-17,18.75
2005-08-18,-5.2632
2005-08-23,-16.6667
2005-08-24,20.0
2005-08-26,-13.8889
2005-08-30,-16.129
2005-08-31,-15.3846
2005-09-01,9.0909
2005-09-02,-8.3333
2005-09-06,-2.2727
2005-09-07,2.3256
2005-09-08,9.0909
2005-09-09,-8.3333
2005-09-12,-18.1818
2005-09-13,-44.4444
2005-09-15,0.0
2005-09-16,40.0
2005-09-19,0.0
2005-09-21,0.0
2005-09-23,21.4286
2005-09-27,11.7647
2005-09-28,-21.0526
2005-09-29,-33.3333
2005-09-30,50.0
2005-10-03,-20.0
2005-10-04,0.0
2005-10-10,-16.6667
2005-10-14,-20.0
2005-10-18,-25.0
2005-10-21,33.3333
2005-10-24,-12.5
2005-10-26,-71.4286
2005-10-27,400.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-70.0
2005-11-04,0.0
2005-11-07,6.6667
2005-11-09,25.0
2005-11-14,-40.0
2005-11-15,0.0
2005-11-16,-16.6667
2005-11-18,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-50.0
2005-12-05,500.0
2005-12-09,50.0
2005-12-14,0.0
2005-12-27,-11.1111
2005-12-28,-50.0
2005-12-29,-50.0
2006-01-03,100.0
2006-01-04,0.0
2006-01-05,50.0
2006-01-13,50.0
2006-01-17,11.1111
2006-01-19,-10.0
2006-01-24,0.0
2006-01-25,33.3333
2006-01-26,33.3333
2006-01-27,0.0
2006-01-30,-6.25
2006-01-31,-6.6667
2006-02-01,14.2857
2006-02-02,-12.5
2006-02-03,0.0
2006-02-06,7.1429
2006-02-07,13.3333
2006-02-08,0.0
2006-02-09,11.7647
2006-02-10,-15.7895
2006-02-13,3.75
2006-02-14,-9.6386
2006-02-15,-13.3333
2006-02-16,7.6923
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,7.1429
2006-02-24,-6.6667
2006-02-27,-21.4286
2006-02-28,36.3636
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-8.0
2006-03-06,8.6957
2006-03-07,6.6667
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,6.25
2006-03-13,-5.8824
2006-03-14,-17.5
2006-03-15,13.6364
2006-03-16,-20.0
2006-03-17,10.0
2006-03-20,-9.0909
2006-03-21,0.0
2006-03-22,8.3333
2006-03-23,-7.6923
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-16.6667
2006-03-30,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,30.0
2006-04-13,-23.0769
2006-04-17,-10.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-11.1111
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-03,112.5
2006-05-04,-5.8824
2006-05-08,-45.0
2006-05-09,-31.8182
2006-05-10,-16.6667
2006-05-17,100.0
2006-05-19,0.0
2006-05-23,-30.0
2006-05-24,42.8571
2006-05-25,0.0
2006-05-26,-20.0
2006-05-30,0.0
2006-05-31,12.5
2006-06-01,-8.8889
2006-06-05,-2.439
2006-06-06,0.0
2006-06-08,25.0
2006-06-09,-20.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,25.0
2006-06-26,20.0
2006-06-27,-33.3333
2006-07-05,-37.5
2006-07-06,-20.0
2006-07-10,25.0
2006-07-12,80.0
2006-07-13,-55.5556
2006-07-19,0.0
2006-07-24,100.0
2006-07-25,-50.0
2006-07-26,50.0
2006-07-27,33.3333
2006-07-31,12.5
2006-08-02,0.0
2006-08-03,-44.4444
2006-08-07,0.0
2006-08-15,4.0
2006-08-17,0.0
2006-08-22,15.3846
2006-08-23,-16.6667
2006-08-24,4.0
2006-08-25,-2.6442
2006-08-28,18.5185
2006-09-08,-33.3333
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,25.0
2006-09-14,0.0
2006-09-15,-20.0
2006-09-26,-10.0
2006-09-28,-5.5556
2006-10-06,-5.8824
2006-10-09,0.0
2006-10-11,0.0
2006-10-19,0.0
2006-10-26,-1.9531
2006-11-07,154.9801
2006-11-16,-50.0
2006-11-29,100.0
2006-12-19,0.0
2007-01-03,-99.6875
2007-01-04,0.0
2007-01-11,1500.0
2007-01-16,400.0
2007-01-30,-90.0
2007-02-01,50.0
2007-02-02,575.0
2007-02-05,-25.9259
2007-02-08,300.0
2007-02-09,0.0
2007-02-12,33.3333
2007-02-13,-12.5
2007-02-14,0.0
2007-02-15,14.2857
2007-02-16,0.0
2007-02-21,-12.5
2007-02-22,28.5714
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-11.1111
2007-03-01,0.0
2007-03-02,-12.5
2007-03-09,14.2857
2007-03-12,0.0
2007-03-14,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-25.0
2007-03-22,0.0
2007-03-27,0.0
2007-04-02,33.3333
2007-04-03,0.0
2007-04-04,-12.5
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-14.2857
2007-04-11,66.6667
2007-04-12,60.0
2007-04-13,0.0
2007-04-16,-68.75
2007-04-17,60.0
2007-05-02,-50.0
2007-05-10,50.0
2007-05-14,100.0
2007-05-16,-75.0
2007-05-21,300.0
2007-05-22,0.0
2007-05-23,-16.6667
2007-05-24,-50.0
2007-05-25,100.0
2007-05-29,0.0
2007-05-30,-20.0
2007-05-31,25.0
2007-06-04,0.0
2007-06-05,-20.0
2007-06-07,25.0
2007-06-08,-4.0
2007-06-18,4.1667
2007-06-20,-8.0
2007-06-21,8.6957
2007-06-28,-4.0
2007-07-02,-47.9167
2007-07-03,100.0
2007-07-05,-40.0
2007-07-06,66.6667
2007-07-10,-50.0
2007-07-13,100.0
2007-07-16,0.0
2007-07-18,-2.0
2007-07-19,0.0
2007-07-23,-18.3673
2007-07-26,-12.5
2007-07-27,14.2857
2007-07-30,0.0
2007-07-31,-50.0
2007-08-03,100.0
2007-08-06,-45.0
2007-08-07,0.0
2007-08-10,81.8182
2007-08-13,-45.0
2007-08-15,0.0
2007-08-22,-9.0909
2007-08-30,50.0
2007-09-04,-33.3333
2007-09-07,145.0
2007-09-10,-59.1837
2007-09-11,-5.0
2007-09-13,-34.2105
2007-09-25,-20.0
2007-10-02,0.0
2007-10-12,0.0
2007-10-25,230.0
2007-10-26,6.0606
2007-10-29,11.4286
2007-10-30,-23.0769
2007-10-31,16.6667
2007-11-01,-14.2857
2007-11-02,33.3333
2007-11-05,0.0
2007-11-14,-75.0
2007-11-15,100.0
2007-11-16,50.0
2007-11-19,0.0
2007-11-21,-16.6667
2007-11-23,-20.0
2007-11-26,50.0
2007-11-27,-33.3333
2007-11-28,0.0
2007-11-29,100.0
2007-11-30,-25.0
2007-12-03,16.6667
2007-12-04,0.0
2007-12-05,14.2857
2007-12-06,-37.5
2007-12-07,20.0
2007-12-10,-33.3333
2007-12-11,50.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-19,-66.6667
2007-12-20,0.0
2007-12-21,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-23,-50.0
2008-01-24,0.0
2008-01-30,0.0
2008-02-06,100.0
2008-02-21,100.0
2008-02-22,0.0
2008-02-25,-75.0
2008-03-04,0.0
2008-03-06,0.0
2008-05-09,20.0
2008-06-23,0.0
2008-08-21,-16.6667
2008-10-03,-96.25
2008-11-12,1833.3333
2008-12-15,-96.5517
2008-12-30,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-05-06,0.0
2009-07-08,0.0
2009-11-03,0.0
2009-11-18,0.0
2009-11-25,0.0
2009-12-11,0.0
2010-02-01,0.0
2010-02-23,0.0
2010-04-19,0.0
2010-12-16,39900.0
2010-12-17,-20.0
2010-12-20,25.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-29,-40.0
2010-12-30,-98.3333
2010-12-31,25.0
2011-01-06,4700.0
2011-01-13,-98.3333
2011-01-18,0.0
2011-01-19,5900.0
2011-01-20,-33.3333
2011-01-28,-95.0
2011-03-24,-87.5
2011-04-18,300.0
2011-04-28,0.0
2011-05-05,-62.5
2011-07-13,0.0
2011-11-17,-33.3333
2012-02-09,0.0
2012-11-13,300.0
2013-02-07,-62.5
2014-03-26,-33.3333
2014-05-15,0.0
2015-08-06,0.0
2015-10-02,700.0
2017-06-26,-97.5
2018-01-02,300.0
2018-03-01,-99.0
2018-11-05,9900.0
2018-12-28,-99.0
2019-03-01,0.0
2019-04-22,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-27,900.0
2019-09-17,-90.0
2019-10-04,9900.0
2020-03-11,-99.0
2020-04-21,900.0
2020-04-29,-90.0
2020-06-04,9900.0
