ticker,IGPK US Equity
2000-11-29,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-12,-33.3333
2000-12-13,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,25.0
2000-12-26,12.0
2000-12-27,-10.7143
2000-12-28,0.0
2000-12-29,-20.0
2001-01-10,0.0
2001-02-02,25.0
2001-02-12,0.0
2001-02-21,-20.0
2001-02-23,-20.0
2001-02-26,0.0
2001-02-27,12.5
2001-02-28,0.0
2001-03-05,-33.3333
2001-03-07,50.0
2001-03-16,-33.3333
2001-03-29,50.0
2001-04-05,-33.3333
2001-04-16,0.0
2001-04-26,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-04,0.0
2001-06-01,0.0
2001-06-06,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-11,0.0
2001-07-16,0.0
2001-07-24,0.0
2001-07-27,50.0
2001-07-31,-33.3333
2001-08-01,0.0
2001-08-06,0.0
2001-09-05,0.0
2001-09-10,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-10-12,0.0
2001-10-24,-50.0
2001-10-26,0.0
2001-11-28,0.0
2001-12-04,0.0
2001-12-12,0.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-18,0.0
2002-01-25,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-13,-66.6667
2002-02-26,0.0
2002-03-04,0.0
2002-03-07,0.0
2002-04-18,0.0
2002-04-24,0.0
2002-05-17,0.0
2002-05-23,100.0
2002-06-19,-50.0
2002-06-26,0.0
2002-07-01,0.0
2002-07-10,0.0
2002-07-15,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-08-13,0.0
2002-08-30,0.0
2002-09-05,0.0
2002-10-07,0.0
2002-10-11,-87.5
2002-10-18,700.0
2002-10-21,0.0
2002-10-22,-50.0
2002-10-30,0.0
2002-11-08,0.0
2002-11-13,0.0
2002-11-20,0.0
2002-11-26,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,25.0
2002-12-18,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-31,60.0
2003-02-28,-18.75
2003-03-04,0.0
2003-03-14,0.0
2003-03-18,146.1538
2003-05-06,150.0
2003-05-12,0.0
2003-05-14,-56.0
2003-05-30,81.8182
2003-06-04,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-07-07,-25.0
2003-07-17,0.0
2003-07-28,0.0
2003-07-30,66.6667
2003-07-31,20.0
2003-08-06,66.6667
2003-08-08,10.0
2003-08-13,0.0
2003-08-29,281.8182
2003-09-04,-4.7619
2003-09-12,-45.0
2003-09-15,81.8182
2003-09-17,-25.0
2003-09-18,33.3333
2003-09-19,75.0
2003-09-24,-42.8571
2003-09-25,0.0
2003-09-30,-10.0
2003-10-01,-16.6667
2003-10-08,-33.3333
2003-10-13,68.0
2003-10-14,-37.5
2003-10-21,-4.7619
2003-10-27,0.0
2003-11-07,0.0
2003-11-12,-20.0
2003-11-13,12.5
2003-11-18,-33.3333
2003-11-20,33.3333
2003-12-12,0.0
2003-12-16,50.0
2003-12-30,25.0
2003-12-31,0.0
2004-01-09,-13.3333
2004-01-12,38.4615
2004-01-16,-33.3333
2004-01-21,0.0
2004-01-22,0.0
2004-02-02,0.0
2004-02-03,41.6667
2004-03-04,-41.1765
2004-03-08,20.0
2004-03-16,-25.0
2004-03-17,55.5556
2004-03-19,-14.2857
2004-03-24,-33.3333
2004-03-26,75.0
2004-03-29,-35.7143
2004-04-13,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-21,0.0
2004-05-05,0.0
2004-05-20,0.0
2004-05-27,77.7778
2004-06-14,-6.25
2004-07-06,-20.0
2004-07-08,0.0
2004-07-14,-25.0
2004-07-15,0.0
2004-07-19,33.3333
2004-07-20,8.3333
2004-07-21,15.3846
2004-07-26,-33.3333
2004-07-30,50.0
2004-08-02,0.0
2004-08-05,-13.3333
2004-08-06,-26.9231
2004-08-09,15.7895
2004-08-10,9.0909
2004-08-16,-16.6667
2004-08-19,-10.0
2004-08-24,33.3333
2004-09-01,-41.6667
2004-09-03,0.0
2004-09-17,0.0
2004-09-27,0.0
2004-10-11,0.0
2004-10-14,0.0
2004-10-29,0.0
2004-11-09,0.0
2004-11-15,0.0
2004-11-17,100.0
2004-11-19,0.0
2004-11-29,7.1429
2004-11-30,0.0
2004-12-07,6.6667
2004-12-08,-12.5
2004-12-14,0.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-28,0.0
2005-01-05,-28.5714
2005-01-12,40.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-02-11,28.5714
2005-02-16,-33.3333
2005-02-18,0.0
2005-02-24,25.0
2005-03-24,-20.0
2005-04-08,50.0
2005-04-11,11.1111
2005-04-22,-25.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,26.6667
2005-05-05,-21.0526
2005-05-06,0.0
2005-05-10,-13.3333
2005-05-18,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,30.7692
2005-05-27,11.7647
2005-06-09,-15.7895
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,6.25
2005-07-08,-17.647100000000002
2005-07-15,0.0
2005-07-20,17.8571
2005-08-12,-3.0303
2005-08-18,-25.0
2005-08-29,0.0
2005-08-30,33.3333
2005-09-13,4.375
2005-10-05,1.7964
2005-10-18,0.0
2005-10-31,0.0
2005-11-03,2.9412000000000003
2005-11-23,-2.8571
2005-12-02,-29.4118
2005-12-05,20.8333
2005-12-06,-17.2414
2005-12-14,0.0
2005-12-19,0.0
2005-12-29,0.0
2006-01-10,12.5
2006-01-13,3.7037
2006-01-18,-14.2857
2006-01-20,16.6667
2006-01-26,0.0
2006-02-01,7.1429
2006-02-09,-20.0
2006-03-08,25.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-14,-20.0
2006-03-15,0.0
2006-03-16,158.3333
2006-03-17,29.0323
2006-03-20,52.5
2006-03-21,-21.3115
2006-03-22,4.1667
2006-03-24,0.0
2006-03-28,-4.0
2006-03-30,14.5833
2006-03-31,-1.8182
2006-04-03,-7.4074
2006-04-06,22.0
2006-04-18,0.0
2006-04-25,-34.4262
2006-05-04,-12.5
2006-05-15,0.0
2006-05-18,0.0
2006-05-23,-14.2857
2006-05-24,16.6667
2006-05-31,0.0
2006-06-01,14.2857
2006-06-02,-14.75
2006-06-14,2.6393
2006-06-23,-28.5714
2006-07-06,-0.8
2006-07-12,-5.2419
2006-07-17,0.0
2006-07-18,-4.2553
2006-07-20,-11.1111
2006-07-21,0.0
2006-07-24,-20.0
2006-07-25,21.875
2006-07-26,-5.1282
2006-07-27,0.0
2006-07-28,-13.5135
2006-07-31,-21.875
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,-12.0
2006-08-04,13.6364
2006-08-07,-8.0
2006-08-08,-4.3478
2006-08-09,0.0
2006-08-10,-8.1818
2006-08-11,-0.9901
2006-08-14,0.0
2006-08-16,0.0
2006-08-18,2.0
2006-08-21,17.647100000000002
2006-08-22,0.0
2006-08-23,-12.5
2006-08-24,4.7619
2006-08-25,-8.1818
2006-08-28,0.0
2006-08-29,3.9604
2006-08-30,-4.7619
2006-08-31,1.0
2006-09-01,6.9307
2006-09-05,-5.5556
2006-09-06,-0.9804
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-10.8911
2006-09-13,12.2222
2006-09-14,0.0
2006-09-15,0.0
2006-09-19,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-0.9901
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,2.0
2006-10-02,-0.9804
2006-10-03,0.0
2006-10-04,3.9604
2006-10-05,0.0
2006-10-06,-3.8095
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-10.8911
2006-10-12,13.3333
2006-10-13,-0.9804
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-10.8911
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,12.2222
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,3.9604
2006-11-03,-3.8095
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-14,0.0
2006-11-16,3.9604
2006-11-20,9.5238
2006-11-22,-4.3478
2006-11-27,59.0909
2006-11-30,14.2857
2006-12-01,50.0
2006-12-06,-16.6667
2006-12-08,-40.0
2006-12-13,-26.6667
2006-12-15,127.2727
2006-12-19,-56.0
2006-12-21,81.8182
2007-01-05,-37.5
2007-01-09,0.0
2007-01-18,20.0
2007-01-23,16.6667
2007-02-05,5.7143
2007-02-06,35.1351
2007-02-07,-10.0
2007-02-12,0.0
2007-02-20,11.1111
2007-03-01,10.0
2007-03-05,20.3636
2007-03-09,-46.8278
2007-03-13,36.3636
2007-03-14,4.1667
2007-03-20,30.0
2007-03-27,-7.6923
2007-04-11,-16.6667
2007-04-18,0.0
2007-04-19,0.0
2007-05-02,10.0
2007-05-03,18.1818
2007-05-07,-15.3846
2007-05-10,16.3636
2007-05-14,3.4375
2007-05-15,-1.8127
2007-05-17,1.8462
2007-05-21,0.0
2007-05-22,14.8036
2007-05-23,-10.0
2007-05-24,15.4971
2007-05-31,-30.3797
2007-06-05,36.3636
2007-06-06,13.3333
2007-06-11,-17.647100000000002
2007-06-12,14.2857
2007-06-13,-15.0
2007-06-18,17.647100000000002
2007-06-19,25.0
2007-06-20,-20.0
2007-06-21,-3.75
2007-06-25,-10.3896
2007-06-26,5.7971
2007-06-29,-1.3699
2007-07-03,4.1667
2007-07-05,0.0
2007-07-10,6.6667
2007-07-11,-7.5
2007-07-13,-4.5946
2007-07-16,-36.2606
2007-07-25,44.4444
2007-07-26,8.6154
2007-07-27,-0.4249
2007-08-06,-14.6515
2007-08-08,-6.6667
2007-08-09,7.1429
2007-08-15,16.6667
2007-08-16,-14.2857
2007-08-17,-1.6667
2007-08-22,-1.6949
2007-08-23,37.931
2007-09-06,-25.0
2007-09-07,8.3333
2007-09-10,-15.3846
2007-09-12,-0.3636
2007-09-13,-17.8832
2007-09-17,-11.1111
2007-09-18,0.0
2007-09-20,0.0
2007-09-21,-5.0
2007-09-24,-7.8947
2007-10-01,11.4286
2007-10-03,-30.7692
2007-10-04,40.7407
2007-10-08,5.2632
2007-10-11,-2.5
2007-10-15,0.0
2007-10-16,-2.5641
2007-10-19,-7.8947
2007-10-25,-8.5714
2007-11-05,3.125
2007-11-12,-9.0909
2007-11-13,3.3333
2007-11-16,-3.2258
2007-11-19,0.0
2007-11-27,0.0
2007-11-28,-13.3333
2007-12-04,34.6154
2007-12-05,28.5714
2007-12-07,-11.1111
2007-12-12,-10.0
2007-12-17,2.7778
2007-12-26,8.1081
2007-12-31,25.0
2008-01-02,-14.0
2008-01-03,16.2791
2008-01-09,20.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-16.6667
2008-01-18,10.0
2008-02-05,0.0
2008-02-06,-9.0909
2008-02-07,0.0
2008-02-15,10.0
2008-02-19,0.0
2008-02-22,-1.8182
2008-02-25,-3.7037
2008-02-27,0.0
2008-03-06,-13.461500000000001
2008-03-07,11.1111
2008-03-10,0.0
2008-03-11,4.0
2008-03-12,7.6923
2008-03-13,0.0
2008-03-14,-10.7143
2008-03-25,0.0
2008-03-26,-10.0
2008-03-27,0.0
2008-03-28,6.6667
2008-03-31,0.0
2008-04-08,-33.3333
2008-04-16,18.75
2008-04-21,5.2632
2008-04-24,-14.5
2008-04-28,5.2632
2008-04-30,-11.1111
2008-05-01,0.0
2008-05-05,-6.25
2008-05-16,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-29,-23.3333
2008-06-02,21.7391
2008-06-06,0.0
2008-06-09,-14.2857
2008-06-11,-8.3333
2008-06-12,0.0
2008-06-16,-18.1818
2008-06-18,22.2222
2008-06-20,-1.8182
2008-06-23,-16.6667
2008-06-24,0.0
2008-07-01,0.0
2008-07-02,24.4444
2008-07-07,-59.8214
2008-07-09,124.4444
2008-07-16,8.9109
2008-07-17,0.0
2008-07-18,-59.0909
2008-07-23,144.4444
2008-07-29,0.0
2008-07-31,1.8182
2008-08-07,-9.8214
2008-08-13,3.9604
2008-08-15,14.2857
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-09-02,20.8333
2008-09-03,72.4138
2008-09-09,-10.0
2008-09-17,-44.4444
2008-09-23,60.0
2008-10-06,-25.0
2008-10-10,-26.6667
2008-10-14,0.0
2008-10-21,13.6364
2008-11-07,0.0
2008-11-12,-52.0
2008-11-14,68.3333
2008-11-18,0.0
2008-11-26,3.9604
2008-12-02,0.0
2008-12-16,14.2857
2008-12-30,-50.0
2009-01-02,68.3333
2009-01-07,-40.5941
2009-01-26,0.0
2009-02-03,0.0
2009-02-10,0.0
2009-02-20,-25.0
2009-02-23,0.0
2009-03-06,97.7778
2009-04-15,7.8652
2009-04-20,-71.875
2009-04-27,-3.7037
2009-04-28,265.3846
2009-04-29,-22.1053
2009-04-30,-64.8649
2009-05-01,0.0
2009-05-05,7.6923
2009-05-11,82.1429
2009-05-12,-21.5686
2009-05-28,-25.0
2009-06-12,0.0
2009-06-15,16.6667
2009-06-22,-14.2857
2009-06-23,-33.3333
2009-07-07,-75.0
2009-07-08,40.0
2009-07-30,542.8571
2009-08-28,-86.6667
2009-08-31,16.6667
2009-09-02,328.5714
2009-09-04,-76.6667
2009-09-08,271.4286
2009-09-17,-73.0769
2009-09-23,0.0
2009-09-24,257.1429
2009-10-16,0.0
2009-12-01,0.0
2010-01-13,-80.0
2010-01-15,400.0
2010-03-02,-48.0
2010-03-26,-61.5385
2010-03-31,180.0
2010-05-20,-64.2857
2010-05-21,0.0
2010-06-15,80.0
2010-10-18,-88.8889
2010-10-19,400.0
2010-10-27,-80.0
2010-10-28,400.0
2010-12-08,0.0
2010-12-21,-80.0
2010-12-22,400.0
2010-12-31,-80.0
2011-01-03,400.0
2011-01-14,0.0
2011-01-20,0.0
2011-07-05,-94.375
2011-07-06,1677.7778
2011-07-14,0.0
2011-09-02,0.0
2011-10-24,-94.375
2011-10-26,1677.7778
2011-11-02,-94.25
2011-11-09,16943.4783
2011-12-14,-97.9592
2011-12-30,111.25
2012-01-04,-47.3373
2012-01-26,4304.4944
2012-02-24,-95.9184
2012-03-28,50.0
2012-04-09,1466.6667
2012-04-17,-93.617
2012-05-10,33.3333
2012-09-27,-25.0
2012-12-18,0.0
2012-12-26,0.0
2012-12-31,0.0
2013-01-29,0.0
2013-07-08,0.0
2013-07-12,0.0
2013-07-19,1066.6667
2013-07-23,-91.4286
2013-07-31,1066.6667
2013-08-13,-28.5714
2013-09-19,-92.0
2013-09-23,900.0
2013-10-28,-40.0
2013-11-11,-12.5
2013-11-26,61.9048
2013-11-29,-29.4118
2013-12-04,58.3333
2013-12-05,-5.2632
2013-12-13,-44.4444
2013-12-30,0.0
2014-01-31,0.0
2014-02-25,-30.0
2014-03-03,-28.5714
2014-03-17,0.0
2014-03-21,0.0
2014-03-31,96.0
2014-04-01,2.0408
2014-04-02,15.0
2014-04-03,-21.7391
2014-04-07,33.3333
2014-04-08,100.0
2014-04-09,4.1667
2014-04-10,-22.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-17,53.8462
2014-04-21,-16.6667
2014-04-22,-0.8
2014-04-23,0.8065
2014-04-25,-36.0
2014-04-28,56.25
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,-40.0
2014-05-02,13.3333
2014-05-05,135.2941
2014-05-06,84.75
2014-05-07,-33.0176
2014-05-08,-4.0404
2014-05-09,-5.2632
2014-05-12,-35.5556
2014-05-13,-48.2759
2014-05-14,-33.3333
2014-05-15,0.0
2014-05-16,-15.0
2014-05-19,-3.5294
2014-05-20,28.0488
2014-05-21,42.8571
2014-05-22,12.0
2014-05-23,-1.7856999999999998
2014-05-27,-18.1818
2014-05-28,8.1481
2014-05-29,2.7397
2014-05-30,-13.3333
2014-06-02,7.6923
2014-06-03,0.0
2014-06-04,-7.1429
2014-06-05,0.0
2014-06-06,-17.6923
2014-06-09,12.1495
2014-06-10,-16.5625
2014-06-11,0.4994
2014-06-12,16.7702
2014-06-13,2.9787
2014-06-16,-13.2231
2014-06-17,-9.5238
2014-06-18,-26.3158
2014-06-19,7.1429
2014-06-20,4.0
2014-06-23,10.7372
2014-06-24,-1.5918999999999999
2014-06-25,-11.7647
2014-06-26,6.6667
2014-06-27,-0.3906
2014-06-30,-8.1569
2014-07-01,2.4765
2014-07-02,1.3333
2014-07-03,-1.0691
2014-07-07,-6.8994
2014-07-08,-11.4286
2014-07-09,12.7016
2014-07-10,-9.839
2014-07-11,2.1825
2014-07-14,-13.0097
2014-07-15,3.9063
2014-07-16,-14.0709
2014-07-17,5.25
2014-07-18,4.5131
2014-07-21,45.4545
2014-07-22,11.25
2014-07-23,-19.5225
2014-07-24,4.5375
2014-07-25,0.1669
2014-07-28,6.6667
2014-07-29,-6.0938
2014-07-30,-0.6656
2014-07-31,-4.8576
2014-08-01,0.1761
2014-08-04,-1.7574999999999998
2014-08-05,0.0
2014-08-06,0.1789
2014-08-07,5.0
2014-08-08,1.3605
2014-08-11,-11.4094
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,1.2311
2014-08-18,4.4902
2014-08-19,-13.8765
2014-08-20,-0.2079
2014-08-21,12.1875
2014-08-22,-7.6137
2014-08-25,-1.9095
2014-08-26,-6.5574
2014-08-27,-1.9737
2014-08-28,-1.5659999999999998
2014-08-29,-3.6364
2014-09-02,8.8443
2014-09-03,-0.1083
2014-09-04,-12.6898
2014-09-05,1.3665
2014-09-08,-0.2451
2014-09-09,-1.7199
2014-09-10,-7.75
2014-09-11,1.897
2014-09-12,0.266
2014-09-15,6.1008
2014-09-16,0.0
2014-09-17,-4.0
2014-09-18,-14.3229
2014-09-19,21.2766
2014-09-22,-6.015
2014-09-23,-8.2667
2014-09-24,6.5407
2014-09-25,-10.7776
2014-09-26,-0.6116
2014-09-29,-1.5385
2014-09-30,-0.3125
2014-10-01,-24.4514
2014-10-02,29.4606
2014-10-03,12.8205
2014-10-06,-22.4432
2014-10-07,16.6667
2014-10-08,-0.7849
2014-10-09,-13.4494
2014-10-10,0.5484
2014-10-13,-0.5455
2014-10-14,0.3656
2014-10-15,-0.9107
2014-10-16,-0.3676
2014-10-17,-9.9631
2014-10-20,0.0
2014-10-21,6.1475
2014-10-22,-6.7568
2014-10-23,8.0745
2014-10-24,0.0
2014-10-27,-7.4713
2014-10-28,7.0393
2014-10-29,0.0
2014-10-30,2.1277
2014-10-31,30.303
2014-11-03,-6.9767
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,5.0
2014-11-07,-14.2857
2014-11-10,10.7639
2014-11-11,-17.2414
2014-11-12,6.0606
2014-11-13,-5.3571
2014-11-14,-6.0377
2014-11-17,0.0
2014-11-18,18.8755
2014-11-19,-9.6284
2014-11-20,-10.2804
2014-11-21,-26.6667
2014-11-24,22.1591
2014-11-25,-25.1163
2014-11-26,1.8634
2014-11-28,-2.439
2014-12-01,-15.0
2014-12-02,-5.1471
2014-12-03,5.4264
2014-12-04,-2.9412000000000003
2014-12-05,21.2121
2014-12-08,-15.9375
2014-12-09,18.9591
2014-12-10,0.0
2014-12-11,-15.9375
2014-12-12,-10.7807
2014-12-15,25.8333
2014-12-17,-0.3311
2014-12-18,-13.9535
2014-12-19,17.3745
2014-12-22,-15.7895
2014-12-23,8.2031
2014-12-24,-9.7473
2014-12-26,0.0
2014-12-29,-4.0
2014-12-30,3.3333
2014-12-31,-27.0161
2015-01-02,41.4365
2015-01-05,0.0
2015-01-06,3.125
2015-01-07,-12.8788
2015-01-08,14.7826
2015-01-09,-3.0303
2015-01-12,-14.8438
2015-01-13,2.7523
2015-01-14,35.7143
2015-01-15,-23.6842
2015-01-16,4.3103
2015-01-21,0.4132
2015-01-22,25.1029
2015-01-23,5.2632
2015-01-26,-5.0
2015-01-27,5.2632
2015-01-28,0.0
2015-01-29,-10.0
2015-01-30,-14.5833
2015-02-02,2.8455
2015-02-03,2.3715
2015-02-04,14.2857
2015-02-05,5.4054
2015-02-06,-12.1795
2015-02-09,10.9489
2015-02-10,0.0
2015-02-11,-5.2632
2015-02-12,11.1111
2015-02-13,-10.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,4.8611
2015-02-20,0.0
2015-02-23,-7.2848
2015-02-24,2.8571
2015-02-25,-2.7778
2015-02-26,8.5714
2015-02-27,0.0
2015-03-02,21.0526
2015-03-03,-23.3696
2015-03-04,18.4397
2015-03-05,-19.4611
2015-03-06,7.0632
2015-03-09,-16.6667
2015-03-10,0.0
2015-03-11,-25.8333
2015-03-12,0.0
2015-03-13,60.6742
2015-03-16,11.1888
2015-03-17,-39.6226
2015-03-18,33.3333
2015-03-19,-1.1719
2015-03-20,-5.9289
2015-03-23,-19.3277
2015-03-24,8.3333
2015-03-25,0.0
2015-03-26,50.0
2015-03-27,-16.3462
2015-03-30,19.5402
2015-03-31,0.0
2015-04-01,-12.8205
2015-04-02,-5.5147
2015-04-06,-15.1751
2015-04-07,0.0
2015-04-08,24.3119
2015-04-09,11.4391
2015-04-10,1.6556
2015-04-13,-6.1889
2015-04-15,0.6944
2015-04-16,-0.6897
2015-04-17,2.7778
2015-04-20,0.6757
2015-04-21,-0.6711
2015-04-22,6.0811
2015-04-23,0.0
2015-04-24,-0.6369
2015-04-27,0.0
2015-04-28,-16.0256
2015-04-29,6.8702
2015-04-30,10.7143
2015-05-01,-22.5806
2015-05-04,33.3333
2015-05-05,-5.0
2015-05-06,-21.0526
2015-05-08,30.0
2015-05-11,0.0
2015-05-13,-12.1795
2015-05-14,13.8686
2015-05-15,-0.641
2015-05-18,-0.9677
2015-05-19,0.9772
2015-05-22,-15.8065
2015-05-26,0.0
2015-05-27,4.2146
2015-05-28,-11.7647
2015-05-29,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,8.75
2015-06-08,1.1494
2015-06-09,-3.0303
2015-06-10,-2.3438
2015-06-15,2.4
2015-06-16,3.125
2015-06-19,-0.7576
2015-06-22,0.0
2015-06-23,-8.3969
2015-06-26,10.0
2015-06-29,-0.7576
2015-07-01,0.7634
2015-07-02,-0.7576
2015-07-06,-9.542
2015-07-07,0.0
2015-07-08,0.0
2015-07-10,0.0
2015-07-13,-2.1097
2015-07-14,6.8966
2015-07-15,-6.4516
2015-07-16,0.8621
2015-07-17,3.8462
2015-07-20,0.0
2015-07-21,-3.2922000000000002
2015-07-22,4.6809
2015-07-23,-15.4472
2015-07-24,9.1346
2015-07-27,-1.3216
2015-07-29,-7.1429
2015-07-30,0.0
2015-07-31,25.9615
2015-08-03,-14.5038
2015-08-04,-7.1429
2015-08-06,-13.9423
2015-08-07,14.5251
2015-08-10,8.2927
2015-08-12,-3.6036
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,4.6729
2015-08-19,-6.25
2015-08-20,2.3810000000000002
2015-08-21,-3.2558
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,-6.7308
2015-08-28,-1.0309
2015-09-01,8.3333
2015-09-02,7.6923
2015-09-03,0.0
2015-09-08,-7.1429
2015-09-09,3.8462
2015-09-11,0.0
2015-09-14,3.7037
2015-09-16,0.0
2015-09-21,-7.1429
2015-09-23,0.0
2015-09-25,0.0
2015-09-28,-7.6923
2015-09-29,0.0
2015-09-30,16.6667
2015-10-01,-27.6786
2015-10-02,18.5185
2015-10-05,1.0417
2015-10-06,7.2165
2015-10-07,7.6923
2015-10-12,-0.8929
2015-10-19,0.9009
2015-10-20,-7.1429
2015-10-22,6.7308
2015-10-26,-6.3063
2015-10-27,-7.6923
2015-10-28,5.7292
2015-10-29,2.4631
2015-10-30,6.7308
2015-11-02,0.0
2015-11-03,-1.3514
2015-11-04,1.3699
2015-11-06,-13.5135
2015-11-09,26.0417
2015-11-10,-0.8264
2015-11-11,6.6667
2015-11-12,24.2188
2015-11-13,-19.4969
2015-11-16,12.5
2015-11-17,-6.25
2015-11-18,-17.037
2015-11-19,-14.2857
2015-11-20,-8.3333
2015-11-23,0.0
2015-11-24,59.0909
2015-11-25,0.0
2015-11-27,-2.8571
2015-11-30,-11.7647
2015-12-01,-12.5
2015-12-02,-2.3810000000000002
2015-12-03,0.0
2015-12-04,6.3415
2015-12-07,-11.9266
2015-12-08,12.5
2015-12-09,-9.7222
2015-12-10,-17.9487
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,-10.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,5.5556
2015-12-23,14.473700000000001
2015-12-24,8.6207
2015-12-28,-15.3439
2015-12-29,16.25
2015-12-30,-19.3548
2015-12-31,2.6667
2016-01-04,0.0
2016-01-05,0.0
2016-01-11,0.0
2016-01-12,12.3377
2016-01-13,0.0
2016-01-14,-7.5145
2016-01-15,0.0
2016-01-19,13.125
2016-01-20,-5.5249
2016-01-21,-7.6023
2016-01-25,-72.7848
2016-01-26,-11.6279
