ticker,BSYI US Equity
2000-06-05,-0.8547
2000-06-06,-1.7241
2000-06-07,-5.2632
2000-06-08,-0.9259
2000-06-09,-2.8037
2000-06-12,1.9231
2000-06-13,0.0
2000-06-14,-4.717
2000-06-15,2.9703
2000-06-16,-4.8077
2000-06-19,6.0606
2000-06-20,-0.9524
2000-06-21,0.0
2000-06-22,20.1923
2000-06-23,-8.8
2000-06-26,-12.2807
2000-06-27,-4.0
2000-06-28,4.1667
2000-06-29,4.0
2000-06-30,-5.7692
2000-07-03,-3.0612
2000-07-05,1.0526
2000-07-06,0.0
2000-07-07,2.0833
2000-07-10,16.3265
2000-07-11,3.5088
2000-07-12,1.6949
2000-07-13,0.0
2000-07-14,-0.8333
2000-07-17,7.563
2000-07-18,25.0
2000-07-19,-10.0
2000-07-20,5.5556
2000-07-21,-6.5789
2000-07-24,4.2254
2000-07-25,-5.4054
2000-07-26,2.8571
2000-07-27,-5.5556
2000-07-28,-11.7647
2000-07-31,8.3333
2000-08-01,0.0
2000-08-02,-1.5385
2000-08-03,-12.25
2000-08-04,6.8376
2000-08-07,-9.8667
2000-08-08,-0.1479
2000-08-09,3.7037
2000-08-10,-3.5714
2000-08-11,0.0
2000-08-14,-3.7037
2000-08-15,4.8077
2000-08-16,-6.422
2000-08-17,1.9607999999999999
2000-08-18,-8.6538
2000-08-21,9.473700000000001
2000-08-22,-3.8462
2000-08-23,0.0
2000-08-24,6.0
2000-08-25,24.5283
2000-08-28,-5.303
2000-08-29,-0.8
2000-08-30,0.8065
2000-08-31,-1.6
2000-09-01,2.439
2000-09-05,-0.7937
2000-09-06,-10.4
2000-09-07,4.4643
2000-09-08,-3.4188
2000-09-11,-2.6549
2000-09-12,-11.818200000000001
2000-09-13,14.433
2000-09-14,-5.4054
2000-09-15,-5.7143
2000-09-18,-1.0101
2000-09-19,-1.0204
2000-09-20,-2.0619
2000-09-21,1.0526
2000-09-22,-6.25
2000-09-25,6.6667
2000-09-26,-1.0417
2000-09-27,-5.2632
2000-09-28,-1.1111
2000-09-29,-5.618
2000-10-02,-1.1905000000000001
2000-10-03,2.4096
2000-10-04,-5.8824
2000-10-05,3.75
2000-10-06,-1.2048
2000-10-09,7.3171
2000-10-10,0.0
2000-10-11,-6.8182
2000-10-12,-15.8537
2000-10-13,-2.1768
2000-10-16,12.5959
2000-10-17,-15.7895
2000-10-18,3.125
2000-10-19,3.0303
2000-10-20,-1.4706000000000001
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-1.4925
2000-10-26,-6.0606
2000-10-27,3.2258
2000-10-30,-3.125
2000-10-31,-11.2903
2000-11-01,-20.0
2000-11-02,43.1818
2000-11-03,0.0
2000-11-06,-15.873
2000-11-07,9.434
2000-11-08,-5.1724
2000-11-09,-7.2727
2000-11-10,3.9215999999999998
2000-11-13,-15.0943
2000-11-14,-2.2222
2000-11-15,0.0
2000-11-16,-9.0909
2000-11-17,0.0
2000-11-20,2.5
2000-11-21,-2.439
2000-11-22,-10.0
2000-11-24,16.6667
2000-11-27,-2.3810000000000002
2000-11-28,-12.1951
2000-11-29,-12.0
2000-11-30,-8.4596
2000-12-01,10.3448
2000-12-04,25.0
2000-12-05,20.0
2000-12-06,16.6667
2000-12-07,-3.5714
2000-12-08,-11.7037
2000-12-11,-9.8154
2000-12-12,-4.6512
2000-12-13,4.878
2000-12-14,-4.6512
2000-12-15,-17.0732
2000-12-18,2.9412000000000003
2000-12-19,-7.1429
2000-12-20,-4.6154
2000-12-21,2.1935000000000002
2000-12-22,3.0303
2000-12-26,0.0
2000-12-27,8.8235
2000-12-28,-7.2072
2000-12-29,-8.9806
2001-01-02,6.6667
2001-01-03,-3.125
2001-01-04,0.0
2001-01-05,3.2258
2001-01-08,-6.25
2001-01-09,-6.1333
2001-01-10,2.983
2001-01-12,10.3448
2001-01-16,0.0
2001-01-17,28.125
2001-01-18,-12.1951
2001-01-19,13.8889
2001-01-22,0.0
2001-01-23,-4.878
2001-01-24,7.6923
2001-01-25,-9.5238
2001-01-26,-5.2632
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,11.1111
2001-02-01,27.5
2001-02-02,5.8824
2001-02-05,-5.5556
2001-02-06,-5.8824
2001-02-07,-8.3333
2001-02-08,4.5455
2001-02-09,-4.3478
2001-02-12,0.0
2001-02-13,-4.5455
2001-02-14,-4.7619
2001-02-15,-5.0
2001-02-16,-5.2632
2001-02-20,-4.8889
2001-02-21,-4.6729
2001-02-22,-1.9607999999999999
2001-02-23,0.0
2001-02-26,-6.25
2001-02-27,10.0
2001-02-28,-9.0909
2001-03-01,-3.3333
2001-03-02,3.4483
2001-03-05,0.0
2001-03-06,-3.3333
2001-03-07,0.0
2001-03-08,-3.4483
2001-03-09,0.5714
2001-03-12,-7.6705
2001-03-13,-6.4615
2001-03-14,-13.651299999999999
2001-03-15,14.2857
2001-03-16,16.6667
2001-03-19,0.0
2001-03-20,-7.4286
2001-03-21,-3.5494
2001-03-22,-16.0
2001-03-23,9.5238
2001-03-26,0.0
2001-03-27,-13.0435
2001-03-28,-0.8
2001-03-29,-6.4516
2001-03-30,7.7586
2001-04-02,7.2
2001-04-03,-7.4627
2001-04-04,20.9677
2001-04-05,-4.1667
2001-04-06,-9.5652
2001-04-09,4.6154
2001-04-10,-4.4118
2001-04-11,7.6923
2001-04-12,1.4285999999999999
2001-04-16,0.0
2001-04-17,4.2254
2001-04-18,-5.4054
2001-04-19,11.4286
2001-04-20,0.0
2001-04-23,6.4103
2001-04-24,-1.2048
2001-04-25,-3.6585
2001-04-26,1.2658
2001-04-27,0.0
2001-04-30,-3.75
2001-05-02,-1.2987
2001-05-03,9.2105
2001-05-04,-6.0241
2001-05-08,-3.8462
2001-05-09,-6.6667
2001-05-10,2.8571
2001-05-11,11.1111
2001-05-14,-6.25
2001-05-15,-4.0
2001-05-16,4.1667
2001-05-17,-2.6667
2001-05-18,6.8493
2001-05-21,-10.2564
2001-05-22,-2.8571
2001-05-23,2.9412000000000003
2001-05-24,7.1429
2001-05-25,-5.3333
2001-05-29,5.6338
2001-05-30,-1.3333
2001-05-31,-2.7027
2001-06-01,-6.9444
2001-06-04,5.9701
2001-06-05,-5.6338
2001-06-06,34.3284
2001-06-07,5.5556
2001-06-08,-3.1579
2001-06-11,-13.0435
2001-06-12,5.0
2001-06-13,0.0
2001-06-14,-8.3333
2001-06-15,3.8961
2001-06-18,-7.5
2001-06-19,-12.1622
2001-06-20,7.6923
2001-06-21,2.8571
2001-06-22,4.1667
2001-06-26,0.0
2001-06-27,-4.0
2001-06-28,0.0
2001-06-29,9.7222
2001-07-03,-5.0633
2001-07-05,-6.6667
2001-07-06,8.5714
2001-07-09,-5.2632
2001-07-10,4.1667
2001-07-11,-6.6667
2001-07-12,5.7143
2001-07-13,-2.7027
2001-07-16,-2.7778
2001-07-17,-7.1429
2001-07-18,0.0
2001-07-19,-1.5385
2001-07-20,1.5625
2001-07-23,-3.0769
2001-07-24,4.7619
2001-07-25,-4.5455
2001-07-26,4.7619
2001-07-27,-15.1515
2001-07-30,3.5714
2001-07-31,0.0
2001-08-01,24.1379
2001-08-02,1.3889
2001-08-03,6.8493
2001-08-06,6.4103
2001-08-07,-3.6145
2001-08-08,-6.25
2001-08-09,-6.6667
2001-08-10,0.0
2001-08-13,7.1429
2001-08-14,5.3333
2001-08-15,-3.7975
2001-08-16,-3.9474
2001-08-17,-4.1096
2001-08-20,5.0
2001-08-21,-11.5646
2001-08-22,0.0
2001-08-23,3.0769
2001-08-24,11.9403
2001-08-27,4.0
2001-08-28,-3.8462
2001-08-29,0.0
2001-08-30,-5.3333
2001-08-31,0.0
2001-09-05,-1.4085
2001-09-06,-7.1429
2001-09-07,7.6923
2001-09-10,-14.2857
2001-09-17,-1.6667
2001-09-18,-10.1695
2001-09-19,-3.7736
2001-09-20,-9.8039
2001-09-21,2.1739
2001-09-24,8.5106
2001-09-25,-21.5686
2001-09-27,7.5
2001-09-28,-9.3023
2001-10-02,0.0
2001-10-03,5.1282
2001-10-04,-9.7561
2001-10-05,16.2162
2001-10-09,4.6512
2001-10-10,48.8889
2001-10-11,-2.9851
2001-10-12,-1.5385
2001-10-15,-4.6875
2001-10-16,-3.2787
2001-10-18,1.6949
2001-10-19,-8.3333
2001-10-22,-5.4545
2001-10-23,-17.3077
2001-10-24,9.3023
2001-10-25,8.5106
2001-10-26,1.9607999999999999
2001-10-29,-9.6154
2001-10-30,-4.2553
2001-10-31,-2.2222
2001-11-01,-4.5455
2001-11-02,7.1429
2001-11-05,-6.6667
2001-11-06,7.1429
2001-11-08,4.4444
2001-11-09,-12.766
2001-11-12,2.439
2001-11-13,-4.7619
2001-11-14,2.5
2001-11-15,-4.878
2001-11-16,-7.6923
2001-11-19,11.1111
2001-11-20,-5.0
2001-11-21,10.526299999999999
2001-11-23,-9.5238
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,5.2632
2001-11-29,15.0
2001-11-30,-8.6957
2001-12-03,4.7619
2001-12-04,2.2727
2001-12-05,-13.3333
2001-12-06,-2.5641
2001-12-07,-1.3158
2001-12-10,-1.3333
2001-12-11,5.4054
2001-12-12,-12.8205
2001-12-13,0.0
2001-12-14,2.9412000000000003
2001-12-17,-5.7143
2001-12-18,0.0
2001-12-19,3.0303
2001-12-20,5.8824
2001-12-21,-5.5556
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,5.8824
2001-12-28,-2.7778
2001-12-31,11.4286
2002-01-02,0.0
2002-01-03,-2.5641
2002-01-04,13.1579
2002-01-07,32.5581
2002-01-08,-5.2632
2002-01-09,3.7037
2002-01-10,7.1429
2002-01-11,3.3333
2002-01-14,-4.8387
2002-01-15,1.6949
2002-01-16,-8.3333
2002-01-17,-5.4545
2002-01-18,-5.7692
2002-01-22,-4.0816
2002-01-23,-4.2553
2002-01-24,4.4444
2002-01-25,12.766
2002-01-29,0.0
2002-01-30,-5.6604
2002-01-31,4.0
2002-02-01,-9.6154
2002-02-04,6.383
2002-02-05,-4.0
2002-02-07,0.0
2002-02-08,-6.25
2002-02-11,-11.1111
2002-02-12,-7.5
2002-02-13,2.7027
2002-02-14,-2.6316
2002-02-15,2.7027
2002-02-19,-5.2632
2002-02-20,5.5556
2002-02-21,-13.1579
2002-02-22,3.0303
2002-02-25,-2.9412000000000003
2002-02-26,3.0303
2002-02-27,-8.8235
2002-02-28,6.4516
2002-03-01,-6.0606
2002-03-04,6.4516
2002-03-05,-3.0303
2002-03-06,6.25
2002-03-07,-8.8235
2002-03-08,6.4516
2002-03-11,6.0606
2002-03-12,2.8571
2002-03-13,4.1667
2002-03-14,-12.0
2002-03-19,9.0909
2002-03-20,-5.5556
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,2.9412000000000003
2002-03-27,-8.5714
2002-03-28,9.375
2002-04-01,20.0
2002-04-02,-2.3810000000000002
2002-04-03,-6.0976
2002-04-04,-6.4935
2002-04-05,-5.5556
2002-04-09,-11.7647
2002-04-10,10.0
2002-04-12,-6.0606
2002-04-15,0.0
2002-04-16,9.6774
2002-04-17,2.9412000000000003
2002-04-18,-11.4286
2002-04-19,22.5806
2002-04-22,5.2303
2002-04-23,-2.4695
2002-04-24,-5.1282
2002-04-26,-17.5676
2002-04-29,4.918
2002-04-30,12.5
2002-05-01,-13.8889
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-3.2258
2002-05-07,10.0
2002-05-08,-9.0909
2002-05-09,0.0
2002-05-10,6.6667
2002-05-13,-9.375
2002-05-14,0.0
2002-05-15,-3.4483
2002-05-16,-3.5714
2002-05-17,0.0
2002-05-20,11.1111
2002-05-21,-11.6667
2002-05-22,-1.8868
2002-05-23,4.2308
2002-05-24,3.321
2002-05-28,7.1429
2002-05-29,-6.6667
2002-05-30,3.5714
2002-05-31,3.4483
2002-06-03,-16.6667
2002-06-04,12.0
2002-06-07,-14.2857
2002-06-10,-8.3333
2002-06-11,4.5455
2002-06-13,8.6957
2002-06-14,0.0
2002-06-17,4.0
2002-06-18,-3.8462
2002-06-19,-4.0
2002-06-20,4.1667
2002-06-21,8.0
2002-06-25,11.1111
2002-06-26,-16.6667
2002-06-27,0.0
2002-06-28,20.0
2002-07-01,0.0
2002-07-02,-10.0
2002-07-03,3.7037
2002-07-05,42.8571
2002-07-08,20.0
2002-07-09,-6.25
2002-07-10,22.2222
2002-07-11,-18.1818
2002-07-12,4.4444
2002-07-15,-2.1277
2002-07-16,8.6957
2002-07-17,-10.0
2002-07-18,0.0
2002-07-19,-2.2222
2002-07-22,-18.1818
2002-07-23,-8.3333
2002-07-24,6.0606
2002-07-25,-5.7143
2002-07-26,6.0606
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-14.2857
2002-08-01,16.6667
2002-08-05,-8.5714
2002-08-06,15.625
2002-08-07,13.5135
2002-08-08,-7.1429
2002-08-12,2.5641
2002-08-13,-2.5
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-2.5641
2002-08-19,5.2632
2002-08-20,-5.0
2002-08-21,0.0
2002-08-22,-2.6316
2002-08-23,0.0
2002-08-26,-2.7027
2002-08-27,-2.7778
2002-08-28,-8.5714
2002-08-29,-3.125
2002-08-30,-3.2258
2002-09-03,-8.3333
2002-09-04,-9.0909
2002-09-05,0.0
2002-09-06,6.0
2002-09-10,1.8868
2002-09-11,7.4074
2002-09-12,41.3793
2002-09-13,-9.7561
2002-09-16,-10.8108
2002-09-17,9.0909
2002-09-18,11.1111
2002-09-19,-15.0
2002-09-20,2.9412000000000003
2002-09-23,14.2857
2002-09-24,-15.0
2002-09-25,2.9412000000000003
2002-09-26,0.0
2002-09-27,8.5714
2002-10-01,-18.4211
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,12.9032
2002-10-08,-8.5714
2002-10-09,-12.5
2002-10-10,0.0
2002-10-11,0.0
2002-10-16,0.0
2002-10-17,7.1429
2002-10-21,-10.0
2002-10-22,-7.4074
2002-10-23,16.0
2002-10-24,3.4483
2002-10-25,-3.3333
2002-10-29,0.0
2002-10-30,-3.4483
2002-10-31,3.5714
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,-3.4483
2002-11-07,3.5714
2002-11-08,-3.4483
2002-11-11,7.1429
2002-11-12,-6.6667
2002-11-13,14.2857
2002-11-15,-12.5
2002-11-18,17.8571
2002-11-19,-9.0909
2002-11-20,-3.3333
2002-11-21,20.6897
2002-11-22,5.7143
2002-11-25,-18.9189
2002-11-26,-3.3333
2002-11-27,10.3448
2002-11-29,6.25
2002-12-02,-5.8824
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-9.375
2002-12-09,6.8966
2002-12-10,0.0
2002-12-11,-3.2258
2002-12-12,-5.0
2002-12-13,8.7719
2002-12-16,-6.4516
2002-12-17,-3.4483
2002-12-18,5.3571
2002-12-19,-5.0847
2002-12-20,7.1429
2002-12-23,-13.3333
2002-12-24,0.0
2002-12-26,3.8462
2002-12-27,7.4074
2002-12-30,-6.8966
2002-12-31,-7.4074
2003-01-06,28.0
2003-01-07,3.125
2003-01-08,-3.0303
2003-01-09,-21.875
2003-01-10,0.0
2003-01-14,8.0
2003-01-15,12.963
2003-01-16,4.918
2003-01-17,12.5
2003-01-21,11.1111
2003-01-23,-10.0
2003-01-27,-8.3333
2003-01-28,-6.0606
2003-01-29,6.4516
2003-01-30,-6.0606
2003-01-31,0.0
2003-02-03,9.6774
2003-02-05,2.9412000000000003
2003-02-06,14.2857
2003-02-07,0.0
2003-02-12,-10.0
2003-02-13,-13.8889
2003-02-14,9.6774
2003-02-18,-11.7647
2003-02-19,13.3333
2003-02-20,0.0
2003-02-21,17.647100000000002
2003-02-24,0.0
2003-02-25,10.0
2003-02-26,-4.5455
2003-02-27,2.3810000000000002
2003-02-28,2.3256
2003-03-03,13.6364
2003-03-04,-34.0
2003-03-05,6.0606
2003-03-07,14.2857
2003-03-10,17.5
2003-03-11,-10.6383
2003-03-12,0.0
2003-03-14,11.9048
2003-03-17,-6.383
2003-03-18,9.0909
2003-03-19,-6.25
2003-03-20,4.4444
2003-03-21,-6.383
2003-03-24,-11.3636
2003-03-25,0.0
2003-03-26,-2.5641
2003-03-27,-2.6316
2003-03-28,-2.7027
2003-03-31,16.6667
2003-04-07,-14.2857
2003-04-08,-2.7778
2003-04-09,-2.8571
2003-04-10,-2.9412000000000003
2003-04-11,21.2121
2003-04-15,0.0
2003-04-16,-10.0
2003-04-17,2.7778
2003-04-21,-2.7027
2003-04-23,-8.3333
2003-04-24,-6.0606
2003-04-28,0.0
2003-04-29,12.9032
2003-04-30,-11.4286
2003-05-02,22.5806
2003-05-05,-18.4211
2003-05-06,3.2258
2003-05-07,0.0
2003-05-08,25.0
2003-05-09,-20.0
2003-05-12,9.375
2003-05-13,-2.8571
2003-05-14,-5.8824
2003-05-15,6.25
2003-05-16,2.9412000000000003
2003-05-20,-2.8571
2003-05-21,-2.9412000000000003
2003-05-22,3.0303
2003-05-23,-5.8824
2003-05-27,3.125
2003-05-28,-6.0606
2003-05-29,0.0
2003-05-30,9.6774
2003-06-02,-2.9412000000000003
2003-06-03,-3.0303
2003-06-04,6.25
2003-06-05,2.9412000000000003
2003-06-06,2.8571
2003-06-10,11.1111
2003-06-17,-20.0
2003-06-18,12.5
2003-06-19,-2.7778
2003-06-20,0.0
2003-06-23,2.8571
2003-06-25,0.0
2003-06-27,2.7778
2003-06-30,-2.7027
2003-07-02,-6.9444
2003-07-03,-4.4776
2003-07-07,0.0
2003-07-10,3.125
2003-07-15,-3.0303
2003-07-18,-6.25
2003-07-21,0.0
2003-07-22,3.3333
2003-07-23,0.0
2003-07-24,12.9032
2003-07-25,-11.4286
2003-07-29,6.4516
2003-07-31,-3.0303
2003-08-01,-3.125
2003-08-04,-3.2258
2003-08-05,-3.3333
2003-08-06,3.4483
2003-08-07,3.3333
2003-08-11,6.4516
2003-08-12,0.0
2003-08-13,6.0606
2003-08-14,0.0
2003-08-15,-14.2857
2003-08-18,16.6667
2003-08-19,-5.7143
2003-08-20,9.0909
2003-08-21,-8.3333
2003-08-22,9.0909
2003-08-25,11.1111
2003-08-26,-7.5
2003-08-27,0.0
2003-08-28,21.6216
2003-08-29,8.8889
2003-09-02,20.4082
2003-09-03,17.4576
2003-09-04,29.8701
2003-09-05,63.3333
2003-09-08,-23.8095
2003-09-09,-32.1429
2003-09-10,18.4211
2003-09-11,27.7778
2003-09-12,-4.3478
2003-09-15,-3.6364
2003-09-16,-2.8302
2003-09-17,-3.8834999999999997
2003-09-18,1.0101
2003-09-19,-2.0
2003-09-22,11.2245
2003-09-23,11.9266
2003-09-24,-9.0164
2003-09-25,0.9009
2003-09-26,-4.4643
2003-09-29,-1.8692
2003-09-30,1.9048
2003-10-01,6.5421
2003-10-02,9.6491
2003-10-03,7.2
2003-10-06,4.4776
2003-10-07,-7.1429
2003-10-08,-3.8462
2003-10-09,4.0
2003-10-10,3.0769
2003-10-13,0.7463
2003-10-14,4.4444
2003-10-15,7.8014
2003-10-16,-2.6316
2003-10-17,-2.027
2003-10-20,8.9655
2003-10-21,-6.3291
2003-10-22,-20.2703
2003-10-23,8.4746
2003-10-24,1.5625
2003-10-27,-10.7692
2003-10-28,-6.8966
2003-10-29,11.1111
2003-10-30,0.0
2003-10-31,6.6667
2003-11-03,-2.3438
2003-11-04,-2.4
2003-11-05,2.459
2003-11-06,-3.2
2003-11-07,-0.8264
2003-11-10,-3.3333
2003-11-11,-3.4483
2003-11-12,2.6786
2003-11-13,-0.8696
2003-11-14,-3.5088
2003-11-17,-4.5455
2003-11-18,13.3333
2003-11-19,0.8403
2003-11-20,-4.1667
2003-11-21,-4.3478
2003-11-24,-3.6364
2003-11-25,0.9434
2003-11-26,-6.5421
2003-11-28,-1.0
2003-12-01,1.0101
2003-12-02,5.0
2003-12-03,1.9048
2003-12-04,-7.4766
2003-12-05,3.0303
2003-12-08,-1.9607999999999999
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-2.0
2003-12-12,-2.0408
2003-12-15,-2.0833
2003-12-16,-4.2553
2003-12-17,-4.4444
2003-12-18,0.0
2003-12-19,-2.3256
2003-12-22,0.0
2003-12-23,-4.7619
2003-12-24,15.0
2003-12-26,-2.1739
2003-12-29,0.0
2003-12-30,7.7778
2003-12-31,0.0
2004-01-02,3.0928
2004-01-05,17.0
2004-01-06,0.8547
2004-01-07,3.3898
2004-01-08,3.2787
2004-01-09,3.1746
2004-01-12,-3.8462
2004-01-13,-4.0
2004-01-14,-4.1667
2004-01-15,4.3478
2004-01-16,-4.1667
2004-01-20,-4.3478
2004-01-21,2.7273
2004-01-22,-2.6549
2004-01-23,0.0
2004-01-26,3.6364
2004-01-27,-7.8947
2004-01-28,-1.9048
2004-01-29,-2.9126
2004-01-30,5.0
2004-02-02,9.5238
2004-02-03,-12.1739
2004-02-04,0.0
2004-02-05,-0.9901
2004-02-06,10.0
2004-02-09,-9.0909
2004-02-10,-0.5
2004-02-11,-3.5176
2004-02-12,5.2083
2004-02-13,-1.9802
2004-02-17,1.0101
2004-02-18,9.0
2004-02-19,0.0
2004-02-20,-3.6696999999999997
2004-02-23,-7.619
2004-02-24,-4.1237
2004-02-25,1.0753
2004-02-26,6.383
2004-02-27,-5.0
2004-03-01,5.2632
2004-03-02,0.0
2004-03-03,3.0
2004-03-04,0.0
2004-03-05,0.9709
2004-03-08,-3.8462
2004-03-09,-5.0
2004-03-10,1.0526
2004-03-11,5.2083
2004-03-12,-3.9604
2004-03-15,3.0928
2004-03-16,-2.0
2004-03-17,-1.0204
2004-03-18,-3.0928
2004-03-19,-9.5745
2004-03-22,-1.1764999999999999
2004-03-23,1.1905000000000001
2004-03-24,-3.5294
2004-03-25,4.878
2004-03-26,1.1628
2004-03-29,5.7471
2004-03-30,-2.1739
2004-03-31,-5.5556
2004-04-01,3.5294
2004-04-02,5.6818
2004-04-06,-17.2043
2004-04-07,16.8831
2004-04-08,-7.7778
2004-04-12,-1.2048
2004-04-14,-4.878
2004-04-15,15.3846
2004-04-16,-11.1111
2004-04-19,-6.25
2004-04-20,0.0
2004-04-21,5.3333
2004-04-22,-8.8608
2004-04-23,8.3333
2004-04-26,-7.6923
2004-04-27,-5.5556
2004-04-28,14.7059
2004-04-29,-10.2564
2004-04-30,0.0
2004-05-04,-11.4286
2004-05-05,-1.6129
2004-05-06,0.0
2004-05-07,6.5574
2004-05-11,-6.1538
2004-05-12,1.6393
2004-05-13,20.9677
2004-05-14,0.0
2004-05-18,-20.0
2004-05-25,8.3333
2004-05-27,-7.6923
2004-05-28,25.0
2004-06-01,1.3333
2004-06-02,-14.473700000000001
2004-06-03,23.0769
2004-06-04,-10.0
2004-06-07,-9.7222
2004-06-08,0.0
2004-06-10,-10.7692
2004-06-14,0.0
2004-06-16,3.4483
2004-06-17,1.6667
2004-06-18,0.0
2004-06-21,6.5574
2004-06-22,-6.1538
2004-06-23,-1.6393
2004-06-25,3.3333
2004-06-29,-3.2258
2004-07-01,-66.6667
2004-07-07,100.0
2004-07-09,50.0
2004-07-12,-25.0
2004-07-13,33.3333
2004-07-14,0.0
2004-07-15,0.0
2004-07-22,-1.6667
2004-07-28,0.0
2004-08-06,13.5593
2004-08-12,-11.9403
2004-08-16,-6.7797
2004-08-17,9.0909
2004-08-18,0.0
2004-08-20,0.0
2004-08-23,-8.3333
2004-08-25,-9.0909
2004-08-26,-10.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,13.3333
2004-09-02,-9.8039
2004-09-07,-2.1739
2004-09-08,4.4444
2004-09-09,-4.2553
2004-09-17,-8.8889
2004-09-20,0.0
2004-10-01,14.6341
2004-10-05,-14.8936
2004-10-06,0.0
2004-10-07,37.5
2004-10-28,-7.2727
2004-11-01,0.0
2004-11-02,-21.5686
2004-11-04,12.5
2004-11-05,0.0
2004-11-08,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-22,11.1111
2004-11-23,-18.0
2004-11-24,9.7561
2004-11-26,0.0
2004-11-29,0.0
2004-12-01,4.4444
2004-12-02,-4.2553
2004-12-03,4.4444
2004-12-07,-2.1277
2004-12-08,4.3478
2004-12-15,-25.0
2004-12-16,0.0
2004-12-17,16.6667
2004-12-20,-2.3810000000000002
2004-12-21,12.1951
2004-12-23,2.1739
2004-12-27,63.8298
2004-12-29,-15.5844
2004-12-30,-4.6154
2004-12-31,12.9032
2005-01-03,1.4285999999999999
2005-01-04,5.6338
2005-01-05,14.6667
2005-01-06,-6.9767
2005-01-07,0.0
2005-01-10,5.0
2005-01-11,-10.7143
2005-01-12,6.6667
2005-01-13,-6.25
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-6.6667
2005-01-28,-14.2857
2005-02-03,-8.3333
2005-02-07,0.0
2005-02-09,7.2727
2005-02-10,-6.7797
2005-02-11,0.0
2005-02-16,0.0
2005-02-17,7.2727
2005-02-22,-5.0847
2005-02-23,-1.7856999999999998
2005-02-28,8.6364
2005-03-01,-0.4184
2005-03-07,-0.8403
2005-03-08,0.0
2005-03-10,-8.4746
2005-03-15,-1.8519
2005-03-16,1.8868
2005-03-17,-1.8519
2005-03-22,11.3208
2005-03-30,-10.1695
2005-03-31,0.0
2005-04-05,13.2075
