ticker,UFMG US Equity
2000-10-24,-2.5
2000-10-25,-2.5641
2000-10-27,2.6316
2000-10-30,5.1282
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,2.439
2000-11-07,-7.1429
2000-11-08,-5.1282
2000-11-10,2.7027
2000-11-13,13.1579
2000-11-14,-9.3023
2000-11-15,0.0
2000-11-20,-5.1282
2000-11-22,-1.3514
2000-11-24,-1.3699
2000-11-27,-11.1111
2000-11-28,0.0
2000-11-29,-6.25
2000-11-30,-8.3333
2000-12-04,-1.8182
2000-12-05,-5.5556
2000-12-06,1.9607999999999999
2000-12-08,0.0
2000-12-11,3.8462
2000-12-12,-7.4074
2000-12-13,16.0
2000-12-14,-13.7931
2000-12-15,20.0
2000-12-18,-13.3333
2000-12-19,19.2308
2000-12-20,-6.4516
2000-12-21,-6.8966
2000-12-22,-3.7037
2000-12-26,-11.538499999999999
2000-12-27,-10.8696
2000-12-28,0.0
2000-12-29,34.1463
2001-01-02,0.0
2001-01-04,-20.0
2001-01-08,36.3636
2001-01-09,-20.0
2001-01-10,-4.1667
2001-01-11,4.3478
2001-01-17,8.3333
2001-01-18,15.3846
2001-01-19,-3.3333
2001-01-23,3.4483
2001-01-25,-6.6667
2001-01-26,-7.1429
2001-01-30,0.0
2001-01-31,0.0
2001-02-05,-3.8462
2001-02-07,0.0
2001-02-12,0.0
2001-02-13,8.0
2001-02-15,-7.4074
2001-02-21,0.0
2001-02-26,0.0
2001-02-28,20.0
2001-03-01,-10.0
2001-03-06,-14.8148
2001-03-08,4.3478
2001-03-09,-4.1667
2001-03-12,-4.3478
2001-03-13,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-28,2.2727
2001-04-02,-2.2222
2001-04-03,0.0
2001-04-18,7.2727
2001-04-23,-5.0847
2001-04-24,5.3571
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,1.6949
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-10,10.0
2001-05-15,-9.0909
2001-05-18,10.0
2001-05-21,18.1818
2001-05-22,-16.6667
2001-05-23,6.1538
2001-05-30,0.0
2001-05-31,5.7971
2001-06-04,9.589
2001-06-05,-6.25
2001-06-06,-13.3333
2001-06-07,0.0
2001-06-08,-2.7692
2001-06-13,-0.3165
2001-06-19,-3.1746
2001-06-20,0.0
2001-06-27,-6.5574
2001-06-28,-1.7544
2001-06-29,-10.7143
2001-07-02,-16.0
2001-07-05,-4.7619
2001-07-06,12.5
2001-07-09,6.6667
2001-07-10,-6.25
2001-07-11,-8.8889
2001-07-16,7.3171
2001-07-18,-13.6364
2001-07-20,0.0
2001-07-23,5.2632
2001-07-27,-5.0
2001-07-31,-2.1053
2001-08-01,0.0
2001-08-13,2.1505
2001-08-17,0.0
2001-08-20,0.0
2001-08-24,0.0
2001-08-28,-7.8947
2001-08-29,-14.2857
2001-08-31,16.0
2001-09-04,0.5747
2001-09-05,8.5714
2001-09-10,-5.2632
2001-09-17,-32.2222
2001-09-19,10.6557
2001-09-24,25.9259
2001-10-10,11.7647
2001-10-12,0.0
2001-10-16,-18.4211
2001-10-22,0.0
2001-10-29,22.5806
2001-10-31,-15.7895
2001-11-01,0.0
2001-11-02,0.0
2001-11-06,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-14,-15.0
2001-11-15,13.9706
2001-11-20,-8.3871
2001-11-21,4.9296
2001-11-26,-5.3690999999999995
2001-11-27,0.7092
2001-11-28,-0.7042
2001-11-29,7.8014
2001-11-30,0.0
2001-12-05,1.3158
2001-12-10,-9.0909
2001-12-12,-6.4286
2001-12-14,9.9237
2001-12-17,0.6944
2001-12-18,-8.2759
2001-12-19,12.782
2001-12-20,1.3333
2001-12-21,-1.3158
2001-12-24,3.3333
2001-12-27,0.0
2001-12-28,64.5161
2001-12-31,1.9607999999999999
2002-01-02,7.6923
2002-01-03,-10.7143
2002-01-04,-10.4
2002-01-07,0.4464
2002-01-08,-3.5556
2002-01-09,19.8157
2002-01-10,-16.9231
2002-01-11,11.1111
2002-01-15,0.0
2002-01-17,-7.9167
2002-01-22,0.0
2002-01-24,-9.5023
2002-01-31,20.0
2002-02-01,0.0
2002-02-05,2.0833
2002-02-21,0.0
2002-03-01,-14.2857
2002-03-04,0.0
2002-03-05,9.5238
2002-03-06,-2.1739
2002-03-08,4.4444
2002-03-14,-3.4043
2002-03-19,-5.7269
2002-03-22,8.8785
2002-04-01,-6.867
2002-04-02,0.0
2002-04-03,8.2949
2002-04-04,6.383
2002-04-08,-9.6
2002-04-09,-5.3097
2002-04-10,0.0
2002-04-11,-1.8692
2002-04-15,-7.1429
2002-04-16,-8.7179
2002-04-17,1.4045
2002-04-18,-11.3573
2002-04-19,-1.25
2002-04-22,1.2658
2002-04-26,25.0
2002-05-01,-2.5
2002-05-02,2.5641
2002-05-03,-5.0
2002-05-06,0.0
2002-05-13,-5.2632
2002-05-15,0.0
2002-05-20,-7.7778
2002-05-31,6.6265
2002-06-04,-6.7797
2002-06-05,-6.0606
2002-06-07,0.0
2002-06-13,0.0
2002-06-14,-2.5806
2002-06-17,2.649
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,15.4839
2002-06-26,-13.4078
2002-06-27,0.0
2002-06-28,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-17,0.0
2002-07-22,-2.5806
2002-07-23,-13.9073
2002-07-29,4.6154
2002-07-31,3.6765
2002-08-07,-0.7092
2002-08-09,0.0
2002-08-20,0.7143
2002-08-22,-0.7092
2002-08-30,0.0
2002-09-09,-2.8571
2002-09-10,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-10-02,-8.0882
2002-10-09,-3.2
2002-10-11,9.9174
2002-10-15,-9.0226
2002-10-16,-1.6529
2002-10-17,1.6806999999999999
2002-10-18,-17.3554
2002-10-21,-1.0
2002-10-22,1.0101
2002-10-28,-1.0
2002-10-29,2.0202
2002-10-31,-20.7921
2002-11-08,-25.0
2002-11-11,41.6667
2002-11-14,-29.4118
2002-11-19,33.3333
2002-11-20,25.0
2002-11-21,1.0
2002-11-22,-2.4752
2002-12-02,-21.8274
2002-12-03,0.0
2002-12-04,55.8442
2002-12-05,-4.1667
2002-12-10,8.6957
2002-12-11,12.0
2002-12-12,0.0
2002-12-13,-0.7143
2002-12-16,-10.0719
2002-12-17,-12.0
2002-12-18,0.0
2002-12-19,36.3636
2002-12-20,3.3333
2002-12-23,0.0
2002-12-27,3.2258
2002-12-30,3.125
2002-12-31,-3.6364
2003-01-02,0.0
2003-01-06,-5.6604
2003-01-09,66.6667
2003-01-14,-28.0
2003-01-15,2.7778
2003-01-21,0.0
2003-01-28,48.6486
2003-01-31,-1.8182
2003-02-20,-7.4074
2003-02-24,-26.0
2003-02-25,62.1622
2003-03-21,25.0
2003-03-24,33.3333
2003-03-25,-35.0
2003-03-26,-7.6923
2003-03-28,50.0
2003-04-03,-14.2222
2003-04-10,3.6269
2003-04-16,-47.5
2003-04-28,45.2381
2003-05-09,-24.5902
2003-05-21,73.913
2003-05-28,6.25
2003-06-09,-17.647100000000002
2003-06-11,0.0
2003-06-12,7.1429
2003-06-18,-20.0
2003-06-24,50.0
2003-06-25,-14.4444
2003-06-30,-18.1818
2003-07-07,19.0476
2003-07-31,29.3333
2003-08-12,-12.3711
2003-08-19,-11.7647
2003-09-04,-4.0
2003-09-08,0.0
2003-09-11,4.1667
2003-09-12,0.0
2003-09-23,-5.3333
2003-10-01,-8.4507
2003-10-06,16.9231
2003-10-08,-1.3158
2003-10-14,-6.6667
2003-10-16,0.0
2003-10-17,0.0
2003-10-22,0.0
2003-10-27,0.0
2003-10-30,0.0
2003-11-03,28.5714
2003-11-04,-11.1111
2003-11-06,0.0
2003-11-07,-6.25
2003-11-12,0.0
2003-11-18,0.0
2003-11-19,20.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-25,-2.2222
2003-12-01,13.6364
2003-12-02,0.0
2003-12-03,-10.0
2003-12-04,0.0
2003-12-08,11.1111
2003-12-17,-5.0
2004-01-08,5.2632
2004-01-09,0.0
2004-01-15,0.0
2004-01-16,-10.0
2004-01-20,11.1111
2004-01-21,-5.0
2004-01-26,5.2632
2004-01-28,0.0
2004-02-04,-5.0
2004-02-13,57.8947
2004-02-17,-33.3333
2004-02-23,75.0
2004-02-24,-8.5714
2004-03-01,-12.5
2004-03-04,14.2857
2004-03-05,-6.25
2004-03-08,-13.3333
2004-03-09,11.538499999999999
2004-03-16,-3.4483
2004-03-17,14.2857
2004-03-18,-9.375
2004-03-22,-3.3103
2004-04-02,-7.2753
2004-04-05,-7.6923
2004-04-13,-16.6667
2004-04-16,5.0
2004-04-19,23.8095
2004-04-20,0.0
2004-04-21,7.6923
2004-04-29,-21.4286
2004-05-13,-27.2727
2004-05-20,7.5
2004-05-21,62.7907
2004-06-23,-21.4286
2004-06-29,22.7273
2004-06-30,-17.7778
2004-07-01,-0.9009
2004-07-02,30.0
2004-07-13,11.8881
2004-07-14,-3.125
2004-07-15,9.6774
2004-07-20,-17.647100000000002
2004-07-26,-17.8571
2004-07-30,4.3478
2004-08-02,8.3333
2004-08-03,23.0769
2004-08-04,-6.25
2004-08-19,33.4667
2004-08-26,-30.0699
2004-08-27,14.2857
2004-09-02,-3.125
2004-09-20,-9.6774
2004-10-04,7.1429
2004-10-05,13.3333
2004-10-07,-17.647100000000002
2004-10-13,0.0
2004-10-18,-14.2857
2004-10-28,16.6667
2004-10-29,14.2857
2004-11-08,-21.875
2004-11-09,-12.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-17,40.9091
2004-11-22,-3.2258
2004-12-14,-20.0
2004-12-21,29.1667
2004-12-22,-29.0323
2004-12-30,36.3636
2004-12-31,6.6667
2005-01-03,-6.25
2005-01-13,-6.0
2005-01-19,27.6596
2005-02-16,-22.2222
2005-02-18,0.0
2005-02-24,0.0
2005-03-04,14.2857
2005-03-23,-9.375
2005-03-28,-3.4483
2005-04-05,-3.5714
2005-04-11,-3.7037
2005-04-18,0.0
2005-04-19,0.0
2005-04-25,11.538499999999999
2005-04-27,-17.2414
2005-04-28,3.3333
2005-05-02,0.0
2005-05-03,0.0
2005-05-10,-18.4339
2005-05-17,-10.0
2005-05-18,-10.0
2005-05-19,8.642
2005-05-20,-3.4091
2005-05-23,88.2353
2005-05-24,-15.625
2005-05-25,0.0
2005-05-26,-3.7037
2005-05-31,0.0
2005-06-01,23.0769
2005-06-02,-6.25
2005-06-03,-3.3333
2005-06-06,-6.8966
2005-06-07,17.037
2005-06-08,-0.6329
2005-06-09,-4.4586
2005-06-10,-3.3333
2005-06-13,-1.3793
2005-06-15,0.979
2005-06-17,0.4155
2005-06-20,-3.4483
2005-06-21,-3.5714
2005-06-27,0.0
2005-06-28,-0.7407
2005-06-29,-2.9851
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-3.0769
2005-07-08,6.3492
2005-07-11,0.0
2005-07-18,-2.9851
2005-07-21,15.3846
2005-07-25,-3.3333
2005-07-26,-3.4483
2005-07-28,0.0
2005-08-03,-2.8571
2005-08-05,0.0
2005-08-08,1.1764999999999999
2005-08-09,2.6432
2005-08-11,-2.7182
2005-08-24,2.9412000000000003
2005-08-31,0.0
2005-09-01,3.5714
2005-09-06,-3.4483
2005-09-13,3.5714
2005-09-14,-5.8621
2005-09-15,2.5641
2005-09-16,3.5714
2005-09-20,-8.0
2005-10-04,-1.0495
2005-10-07,-1.5152
2005-10-10,3.8462
2005-10-11,0.0
2005-10-13,-3.7037
2005-10-14,3.8462
2005-10-17,-3.7037
2005-10-18,-2.3077
2005-10-19,5.5118
2005-10-20,-2.9851
2005-10-24,3.0769
2005-10-25,-2.9851
2005-10-27,0.0
2005-10-31,1.5385
2005-11-01,-3.0303
2005-11-02,1.5625
2005-11-03,0.0
2005-11-04,4.6154
2005-11-08,0.2941
2005-11-09,0.0
2005-11-11,-2.963
2005-11-14,0.0
2005-11-15,-2.2901
2005-11-16,3.125
2005-11-17,-6.8182
2005-11-18,-2.439
2005-11-25,3.3333
2005-11-29,4.8387
2005-12-07,2.3077
2005-12-08,-2.2556
2005-12-12,0.7692
2005-12-13,-2.2901
2005-12-14,-3.4375
2005-12-15,-0.4854
2005-12-16,0.9756
2005-12-19,4.6699
2005-12-21,-0.7692
2005-12-22,4.6512
2005-12-27,-6.6667
2005-12-28,6.3492
2005-12-29,-2.2388
2005-12-30,1.5267
2006-01-04,1.5038
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,1.4815
2006-01-18,-2.9196999999999997
2006-01-25,0.7519
2006-01-26,0.7463
2006-01-31,0.5926
2006-02-01,-0.5891
2006-02-14,4.6407
2006-02-24,-3.4335
2006-02-28,0.7407
2006-03-01,16.9118
2006-03-02,25.9119
2006-03-06,-7.5924
2006-03-07,8.1081
2006-03-08,2.5
2006-03-09,7.3171
2006-03-10,-15.9091
2006-03-13,24.3243
2006-03-14,-0.4348
2006-03-20,-3.9301
2006-03-21,-4.0909
2006-03-23,0.0
2006-03-30,-5.0237
2006-03-31,-4.99
2006-04-03,10.8193
2006-04-12,-14.6919
2006-04-13,-5.5556
2006-04-20,-11.7647
2006-04-25,13.3333
2006-04-26,-2.9412000000000003
2006-04-28,0.0
2006-05-01,-3.0303
2006-05-02,3.125
2006-05-10,22.6994
2006-05-19,-17.5
2006-05-25,1.8182
2006-05-26,-4.7619
2006-05-30,5.125
2006-06-07,-6.0642
2006-06-08,-7.5949
2006-06-12,-4.7945
2006-06-13,-6.4748
2006-06-14,10.7692
2006-06-22,4.1667
2006-06-26,4.6667
2006-06-27,2.5478
2006-06-30,2.4845
2006-07-06,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,0.0
2006-08-18,-6.7485
2006-08-22,0.0
2006-08-28,6.5789
2006-08-31,-1.2346
2006-09-07,-1.875
2006-09-08,0.0
2006-09-12,-2.5478
2006-09-13,4.5752
2006-09-14,0.0
2006-09-15,-4.375
2006-09-26,4.5752
2006-09-28,-5.625
2006-10-09,5.9603
2006-10-20,-5.0
2006-11-07,7.2368
2006-12-08,2.4845
2006-12-28,-5.4545
2006-12-29,8.9744
2007-01-10,-2.9412000000000003
2007-01-11,-0.1212
2007-01-12,0.1214
2007-01-17,0.0
2007-01-18,-0.6061
2007-01-29,0.0
2007-01-30,-0.6098
2007-01-31,0.0
2007-02-01,0.6135
2007-02-02,0.0
2007-02-05,0.0
2007-02-07,0.6098
2007-02-09,1.227
2007-02-15,-3.0303
2007-02-16,3.125
2007-02-20,0.0
2007-02-28,0.3636
2007-03-15,-3.3816
2007-03-19,-1.625
2007-03-20,1.0165
2007-03-22,-2.5157
2007-03-23,3.2258
2007-04-10,-3.125
2007-04-11,3.2258
2007-04-16,-0.125
2007-04-19,0.0
2007-04-26,-3.0038
2007-04-30,3.2258
2007-05-07,-1.625
2007-05-09,0.3861
2007-05-10,-7.0513
2007-05-11,-2.069
2007-05-14,-1.4085
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-30,2.1429
2007-06-04,-5.5944
2007-06-13,-2.2222
2007-06-14,1.5152
2007-06-20,-2.2388
2007-06-21,0.1527
2007-06-29,8.2317
2007-07-02,2.1127
2007-07-06,-9.6552
2007-07-10,5.3435
2007-07-12,0.0
2007-07-13,-13.7681
2007-07-17,-4.0336
2007-07-20,13.8354
2007-07-24,0.0
2007-07-25,3.8462
2007-07-26,-10.963
2007-07-27,-0.1664
2007-07-30,4.1667
2007-07-31,4.0
2007-08-01,0.0
2007-08-03,-16.9231
2007-08-06,12.963
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-16.6667
2007-08-10,0.0
2007-08-14,15.0
2007-08-15,-0.8696
2007-08-16,-12.2807
2007-08-17,12.0
2007-08-21,3.5714
2007-08-22,-21.5517
2007-08-24,17.5824
2007-08-29,2.8037
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,13.6364
2007-09-13,12.0
2007-09-18,-20.0
2007-09-19,16.0714
2007-09-20,-7.3846
2007-09-21,0.0
2007-09-24,-4.485
2007-09-25,4.3478
2007-09-26,0.0
2007-09-27,-1.6667
2007-10-02,-1.6949
2007-10-03,-3.4483
2007-10-04,6.25
2007-10-09,-7.563
2007-10-10,0.0
2007-10-11,1.8182
2007-10-12,2.6786
2007-10-15,0.0
2007-10-17,-4.3478
2007-10-23,1.8182
2007-10-24,5.3571
2007-10-25,-6.7797
2007-10-26,9.0909
2007-11-01,5.8333
2007-11-02,-3.9370000000000003
2007-11-05,0.8197
2007-11-08,-13.0579
2007-11-09,4.5626999999999995
2007-11-12,6.3636
2007-11-20,2.5641
2007-11-21,0.0
2007-11-29,0.0
2007-12-05,0.0
2007-12-28,12.5
2007-12-31,0.0
2008-01-02,-10.963
2008-01-28,0.0
2008-01-31,12.3128
2008-02-04,-18.5185
2008-02-07,15.4545
2008-02-29,8.0
2008-03-05,-9.6296
2008-03-06,-3.2787
2008-03-07,18.6441
2008-03-17,0.0
2008-03-31,0.0
2008-04-30,-7.1429
2008-06-10,1.5625
2008-06-13,-6.9231
2008-06-17,3.3058
2008-07-09,-16.0
2008-07-11,0.381
2008-07-15,-0.3795
2008-07-21,0.0
2008-07-22,4.7619
2008-07-23,4.5455
2008-07-31,8.6957
2008-08-29,1.626
2008-09-22,0.0
2008-09-30,0.0
2008-10-27,-19.2
2008-10-30,6.9307
2008-10-31,15.5556
2008-11-17,-20.1954
2008-11-18,-8.1633
2008-11-19,8.8889
2008-11-24,27.551
2008-12-02,0.0
2008-12-08,0.0
2008-12-16,-4.0
2008-12-18,4.1667
2008-12-31,-12.0
2009-01-29,13.6364
2009-02-06,12.0
2009-02-11,-28.5714
2009-02-17,-5.0
2009-02-24,5.2632
2009-03-19,-20.0
2009-03-20,-5.0
2009-03-25,-7.8947
2009-03-26,0.0
2009-03-27,-11.4286
2009-03-31,0.0
2009-04-01,12.9032
2009-04-13,0.0
2009-04-17,0.0
2009-04-22,2.8571
2009-04-23,-2.7778
2009-04-29,14.2857
2009-04-30,-25.0
2009-05-19,8.3333
2009-05-21,6.1538
2009-05-27,15.942
2009-05-28,-18.0
2009-05-29,5.1829
2009-06-01,5.7971
2009-06-18,4.1096
2009-06-19,0.0
2009-06-22,1.3158
2009-07-01,-2.5974
2009-07-13,20.0
2009-08-05,11.1111
2009-08-11,10.0
2009-09-04,-18.1818
2009-09-09,-13.3333
2009-09-18,0.0
2009-09-24,0.0
2009-10-09,-0.2564
2009-10-12,0.0
2009-10-13,0.0
2009-10-21,2.8278
2009-10-22,0.0
2009-10-23,-6.25
2009-11-02,9.3333
2009-11-04,0.0
2009-11-05,-2.439
2009-11-17,6.25
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-5.8824
2009-11-25,6.25
2009-12-03,-2.3529
2009-12-04,-2.4096
2009-12-07,1.2346
2009-12-08,2.439
2009-12-09,-2.3810000000000002
2009-12-15,-1.2195
2009-12-17,23.4568
2009-12-22,-15.0
2009-12-23,2.3529
2009-12-24,14.9425
2009-12-29,-15.0
2009-12-30,0.0
2010-01-04,-5.6471
2010-01-05,2.2444
2010-01-07,-2.1951
2010-01-08,4.7382
2010-01-19,0.0
2010-01-21,19.0476
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-05,0.0
2010-02-11,-4.0
2010-02-17,9.375
2010-02-25,14.2857
2010-02-26,8.3333
2010-03-02,-7.6923
2010-03-09,-2.5
2010-03-19,0.0
2010-03-23,2.5641
2010-03-31,-2.5
2010-04-01,0.0
2010-04-12,0.0
2010-05-11,-3.4188
2010-05-14,2.6549
2010-05-20,0.0
2010-05-21,-0.8621
2010-06-02,13.0435
2010-06-09,-10.7692
2010-06-11,0.8621
2010-06-16,2.5641
2010-06-23,-3.3333
2010-07-14,3.4483
2010-07-19,0.0
2010-07-22,0.0
2010-08-19,0.0
2010-08-31,0.0
2010-09-08,-4.1667
2010-10-13,0.8696
2010-10-15,-0.8621
2010-10-21,9.5652
2010-10-22,-7.9365
2010-10-27,12.069
2010-11-01,0.0
2010-11-04,14.6154
2010-11-10,-3.3557
2010-11-11,7.6389
2010-11-12,3.2258
2010-11-15,-6.875
2010-11-16,-3.3557
2010-11-17,0.0
2010-11-19,-4.1667
2010-11-30,5.0725
2010-12-02,-6.8966
2010-12-07,7.4074
2010-12-09,-5.5172
2010-12-14,-2.1898
2010-12-16,0.7463
2010-12-17,-0.7407
2010-12-23,8.209
2010-12-28,-5.5172
2010-12-31,-0.7299
2011-01-05,-2.9412000000000003
2011-01-19,0.0
2011-01-24,3.0303
2011-01-25,0.7353
2011-01-28,16.7883
2011-02-07,-9.375
2011-02-17,-9.5172
2011-03-10,14.3293
2011-03-16,-10.0
2011-03-18,0.0
2011-03-22,-0.7407
2011-04-14,0.7463
2011-04-19,1.4815
2011-04-20,-0.7299
2011-05-02,2.9412000000000003
2011-05-16,-3.5714
2011-05-17,2.2222
2011-05-18,-0.7246
2011-05-23,-1.4599
2011-05-24,1.4815
2011-06-13,-1.4599
2011-06-15,0.0
2011-06-16,0.0
2011-06-30,0.0
2011-07-13,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,8.1481
2011-07-29,-7.5342
2011-08-17,0.0
2011-08-19,0.0
2011-08-31,3.7037
2011-09-07,-2.1429
2011-09-13,5.8394
2011-09-20,-8.9655
2011-09-26,3.7879
2011-10-07,-0.7299
2011-10-11,-3.6765
2011-10-20,4.5802
2011-10-25,-1.4599
2011-10-27,-1.4815
2011-11-14,1.5038
2011-11-21,-2.2222
2011-11-22,1.5152
2011-12-05,-1.4925
2011-12-09,0.7576
2011-12-29,-0.7519
2012-01-05,0.0
2012-01-06,0.0
2012-01-13,1.5152
2012-01-18,-2.9851
2012-01-26,0.0
2012-01-27,4.6154
2012-01-30,-2.9412000000000003
2012-01-31,-2.2727
2012-02-01,0.0
2012-02-02,-0.7752
2012-02-06,1.5625
2012-02-09,4.6154
2012-02-15,-7.3529
2012-02-16,0.0
2012-04-10,7.9365
2012-04-11,0.0
2012-04-12,-2.9412000000000003
2012-04-18,0.0
2012-04-19,0.0
2012-04-24,0.0
2012-04-25,9.8485
2012-04-26,-8.9655
2012-04-27,0.0
2012-05-08,-4.5455
2012-05-16,0.1587
2012-05-18,1.4263
2012-05-29,0.0
2012-06-06,-6.0938
2012-06-07,0.0
2012-06-08,0.0
2012-06-14,3.9933
2012-06-18,27.2
2012-07-03,-23.2704
2012-07-05,6.5574
2012-08-03,0.0
2012-08-14,-6.9231
2012-08-29,0.0
2012-08-30,3.3058
2012-09-05,12.0
2012-09-11,-13.5714
2012-09-20,3.3058
2012-10-03,-3.2
2012-10-05,3.3058
2012-10-09,-1.6
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-17,0.813
2012-10-18,-0.8065
2012-10-23,0.813
2012-10-25,12.9032
2012-10-26,0.0
2012-11-02,-8.5714
2012-11-09,-6.0938
2012-11-13,4.8253
2012-11-20,-3.1746
2012-11-21,0.8197
2012-12-10,0.0
2012-12-11,2.439
2012-12-27,3.1746
2013-01-03,7.6923
2013-03-19,28.5714
2013-04-03,-11.1111
2013-05-02,-19.875
2013-05-29,24.805
2013-05-30,-12.5
2013-06-03,10.0
2013-06-04,0.0
2013-06-05,-2.5974
2013-06-07,0.0
2013-07-02,-8.6667
2013-07-12,9.4891
2013-07-15,6.6667
2013-07-16,6.25
2013-07-19,-11.1765
2013-07-26,5.9603
2013-07-31,0.0
2013-08-09,-2.5
2013-08-23,-9.6154
2013-09-17,0.9929
2013-09-18,2.5281000000000002
2013-09-20,-1.3699
2013-10-21,2.0833
2013-10-22,0.0
2013-10-24,3.4013999999999998
2013-10-25,-0.6579
2013-11-04,19.2053
2013-11-12,33.2222
2013-11-19,-35.3628
2013-11-20,-3.2258
2013-11-21,3.3333
2013-12-06,-1.9355
2014-01-10,32.8947
2014-01-21,7.9208
2014-01-23,1.3761
2014-01-24,1.81
2014-01-30,-17.7778
2014-01-31,2.7027
2014-02-03,-5.2632
2014-02-04,-2.7778
2014-02-05,5.1429
2014-02-06,0.5435
2014-02-27,-5.4054
2014-03-03,2.8571
2014-03-06,0.0
2014-03-07,16.6667
2014-03-10,16.6667
2014-03-12,-11.8367
2014-04-04,1.8519
2014-04-07,6.8182
2014-04-16,4.2553
2014-04-21,-6.1224
2014-05-05,4.3478
2014-05-09,-5.0
2014-05-15,-7.8947
2014-05-22,14.2857
2014-05-23,-2.0833
2014-05-27,-10.6383
2014-06-03,14.2857
2014-06-04,-6.6667
2014-06-09,31.6964
2014-06-10,-7.7966
2014-06-11,2.9412000000000003
2014-06-12,3.5714
2014-06-17,-1.7241
2014-06-24,-1.0526
2014-06-25,0.3546
2014-07-28,-1.0601
2014-07-31,-3.2143
2014-08-04,3.321
2014-08-08,0.0
2014-08-11,0.0
2014-08-27,0.0
2014-08-28,-2.8571
2014-08-29,5.8824
2014-09-02,0.6944
2014-09-03,0.6897
2014-09-04,0.0
2014-09-17,-0.6849
2014-09-18,37.931
2014-09-26,0.0
2014-10-28,-20.0
