ticker,SKVY US Equity
2000-06-21,-25.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-27,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-05,0.0
2000-07-07,0.2667
2000-07-10,-0.266
2000-07-11,0.2667
2000-07-12,0.0
2000-07-13,-0.266
2000-07-14,-25.3333
2000-07-17,-7.1429
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,7.6923
2000-08-03,-7.1429
2000-08-07,0.0
2000-08-08,44.2308
2000-08-09,144.2667
2000-08-10,9.1703
2000-08-11,0.0
2000-08-14,-40.0
2000-08-15,-6.6667
2000-08-16,-7.1429
2000-08-17,-3.0769
2000-08-18,-24.6032
2000-08-21,68.4211
2000-08-22,17.1875
2000-08-23,-30.6667
2000-08-24,-3.8462
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,50.0
2000-08-31,22.6667
2000-09-01,13.0435
2000-09-05,-15.8654
2000-09-06,-28.5714
2000-09-08,0.0
2000-09-11,0.0
2000-09-13,-20.0
2000-09-15,0.0
2000-09-20,0.0
2000-09-21,-16.0
2000-09-25,42.8571
2000-09-26,-33.3333
2000-09-27,0.0
2000-09-28,40.0
2000-10-02,-28.5714
2000-10-03,0.0
2000-10-06,0.0
2000-10-09,-5.0
2000-10-10,15.7895
2000-10-11,0.0
2000-10-12,-9.0909
2000-10-13,0.0
2000-10-16,20.0
2000-10-17,-8.3333
2000-10-18,-9.0909
2000-10-19,5.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-14.2857
2000-10-25,11.1111
2000-10-26,0.0
2000-10-27,20.0
2000-10-30,0.0
2000-10-31,20.8333
2000-11-01,6.8966
2000-11-02,-9.6774
2000-11-07,-28.5714
2000-11-08,0.0
2000-11-09,-10.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-11.1111
2000-11-21,-18.75
2000-11-22,0.0
2000-11-24,30.7692
2000-11-27,-23.5294
2000-11-28,7.6923
2000-11-29,-10.7143
2000-11-30,-12.0
2000-12-01,18.1818
2000-12-04,-7.6923
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,4.1667
2000-12-12,0.0
2000-12-13,-4.0
2000-12-14,-8.3333
2000-12-15,-9.0909
2000-12-18,20.0
2000-12-19,-25.0
2000-12-20,0.0
2000-12-21,33.3333
2000-12-22,-16.6667
2000-12-26,-20.0
2000-12-27,0.0
2000-12-28,25.0
2000-12-29,25.0
2001-01-02,12.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,14.2857
2001-01-08,-12.5
2001-01-09,21.4286
2001-01-11,-5.8824
2001-01-12,-12.5
2001-01-16,7.1429
2001-01-17,0.0
2001-01-18,6.6667
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-26,0.0
2001-01-30,-25.0
2001-01-31,0.0
2001-02-05,16.6667
2001-02-06,-7.1429
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-7.6923
2001-02-12,0.0
2001-02-13,8.3333
2001-02-14,-7.6923
2001-02-15,4.1667
2001-02-20,0.0
2001-02-21,-4.0
2001-02-22,1.6667
2001-02-23,-9.8361
2001-02-26,0.0
2001-02-28,-9.0909
2001-03-01,0.0
2001-03-05,10.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,-9.0909
2001-03-09,-20.0
2001-03-12,43.75
2001-03-13,-4.3478
2001-03-14,-18.1818
2001-03-15,11.1111
2001-03-16,0.0
2001-03-19,-10.0
2001-03-20,0.0
2001-03-21,11.1111
2001-03-22,-20.0
2001-03-23,0.0
2001-03-26,12.5
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-09,3.3333
2001-04-10,18.2796
2001-04-11,-18.1818
2001-04-12,11.1111
2001-04-16,0.0
2001-04-17,-6.0
2001-04-18,6.383
2001-04-19,10.0
2001-04-23,0.0
2001-04-24,-12.7273
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,4.1667
2001-05-01,-10.0
2001-05-02,0.0
2001-05-03,100.0
2001-05-04,-22.2222
2001-05-08,57.1429
2001-05-09,27.2727
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,21.4286
2001-05-15,5.8824
2001-05-16,-5.5556
2001-05-17,0.0
2001-05-18,-11.7647
2001-05-21,13.3333
2001-05-22,8.8235
2001-05-23,-2.7027
2001-05-24,-2.7778
2001-05-25,5.7143
2001-05-29,-1.6216
2001-05-30,-9.3407
2001-05-31,10.303
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-6.5934
2001-06-07,-8.8235
2001-06-08,-3.2258
2001-06-11,-6.6667
2001-06-12,-7.1429
2001-06-13,-15.3846
2001-06-14,-4.5455
2001-06-15,-4.7619
2001-06-18,-10.0
2001-06-19,11.1111
2001-06-20,50.0
2001-06-21,6.6667
2001-06-22,-37.5
2001-06-26,50.0
2001-06-27,-6.0
2001-06-28,-14.8936
2001-06-29,4.1667
2001-07-02,4.0
2001-07-03,-15.3846
2001-07-05,-9.0909
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-5.0
2001-07-11,57.8947
2001-07-12,-33.3333
2001-07-13,0.0
2001-07-16,-15.0
2001-07-18,0.0
2001-07-20,0.0
2001-07-23,11.7647
2001-07-24,5.2632
2001-07-25,-15.0
2001-07-26,17.647100000000002
2001-07-27,10.0
2001-07-30,9.0909
2001-07-31,16.6667
2001-08-01,0.0
2001-08-02,7.1429
2001-08-03,-6.6667
2001-08-06,-35.7143
2001-08-07,-11.1111
2001-08-08,18.75
2001-08-09,-5.2632
2001-08-10,33.3333
2001-08-13,50.0
2001-08-14,-13.8889
2001-08-15,-16.129
2001-08-16,7.6923
2001-08-17,0.0
2001-08-20,-17.8571
2001-08-21,-13.0435
2001-08-22,10.0
2001-08-23,18.1818
2001-08-24,3.8462
2001-08-27,-3.7037
2001-08-28,15.3846
2001-08-29,-20.0
2001-08-30,4.1667
2001-08-31,12.0
2001-09-04,-21.4286
2001-09-05,4.5455
2001-09-06,-4.3478
2001-09-07,0.0
2001-09-10,-9.0909
2001-09-17,50.0
2001-09-18,-20.0
2001-09-19,-8.3333
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,-4.5455
2001-09-25,4.7619
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,18.1818
2001-10-02,-7.6923
2001-10-03,16.6667
2001-10-04,-3.5714
2001-10-05,-3.7037
2001-10-08,7.6923
2001-10-09,17.8571
2001-10-10,-3.0303
2001-10-11,6.25
2001-10-12,5.8824
2001-10-15,-2.7778
2001-10-16,-2.8571
2001-10-17,-8.8235
2001-10-18,-3.2258
2001-10-19,0.0
2001-10-22,3.3333
2001-10-23,3.2258
2001-10-24,0.0
2001-10-25,31.25
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,2.3810000000000002
2001-10-31,6.9767
2001-11-01,4.3478
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-4.1667
2001-11-07,-8.6957
2001-11-08,0.0
2001-11-09,9.5238
2001-11-12,-6.5217
2001-11-13,4.6512
2001-11-14,2.2222
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,4.3478
2001-11-20,-2.0833
2001-11-21,0.0
2001-11-23,-6.383
2001-11-26,-4.5455
2001-11-27,4.7619
2001-11-28,-9.0909
2001-11-29,2.5
2001-11-30,-2.439
2001-12-03,0.0
2001-12-04,-10.0
2001-12-05,5.5556
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,2.6316
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-5.1282
2001-12-14,-8.1081
2001-12-17,-11.7647
2001-12-18,-13.3333
2001-12-19,-3.8462
2001-12-20,12.0
2001-12-21,7.1429
2001-12-24,6.6667
2001-12-26,-12.5
2001-12-27,7.1429
2001-12-28,-3.3333
2001-12-31,3.4483
2002-01-02,33.3333
2002-01-03,0.0
2002-01-04,-15.0
2002-01-07,17.647100000000002
2002-01-08,-20.0
2002-01-09,18.75
2002-01-10,-7.8947
2002-01-11,0.0
2002-01-14,8.5714
2002-01-15,2.6316
2002-01-16,2.5641
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-10.0
2002-01-23,0.0
2002-01-24,-2.7778
2002-01-28,0.0
2002-01-29,8.5714
2002-01-30,0.0
2002-01-31,-5.2632
2002-02-01,-5.5556
2002-02-04,5.8824
2002-02-05,0.0
2002-02-06,-16.6667
2002-02-08,6.6667
2002-02-11,-12.5
2002-02-12,0.0
2002-02-13,14.2857
2002-02-14,-6.25
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,6.6667
2002-02-21,-9.375
2002-02-25,0.0
2002-02-26,24.1379
2002-02-27,5.5556
2002-02-28,-21.0526
2002-03-01,0.0
2002-03-04,6.6667
2002-03-05,0.0
2002-03-06,-6.25
2002-03-07,6.6667
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-12.5
2002-03-14,14.2857
2002-03-15,6.25
2002-03-18,-5.8824
2002-03-19,-6.25
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,1.3333
2002-03-25,-1.3158
2002-03-27,-13.3333
2002-03-28,7.6923
2002-04-01,7.1429
2002-04-02,10.0
2002-04-03,-9.0909
2002-04-04,-6.6667
2002-04-05,0.0
2002-04-09,0.0
2002-04-10,3.5714
2002-04-12,-15.8621
2002-04-15,-1.6393
2002-04-16,12.5
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-3.7037
2002-04-22,7.6923
2002-04-23,0.0
2002-04-24,3.5714
2002-04-25,-10.3448
2002-04-26,0.0
2002-04-29,11.538499999999999
2002-04-30,3.4483
2002-05-01,-3.3333
2002-05-02,-17.2414
2002-05-03,20.8333
2002-05-06,-3.4483
2002-05-07,0.0
2002-05-08,-14.2857
2002-05-09,0.0
2002-05-10,8.3333
2002-05-13,-7.6923
2002-05-14,0.0
2002-05-15,8.3333
2002-05-16,7.6923
2002-05-17,-7.1429
2002-05-20,-15.3846
2002-05-21,9.0909
2002-05-23,0.0
2002-05-28,41.6667
2002-05-29,-29.4118
2002-05-30,8.3333
2002-05-31,-7.6923
2002-06-03,0.0
2002-06-04,-8.3333
2002-06-05,0.0
2002-06-06,4.5455
2002-06-07,-17.3913
2002-06-10,-14.7368
2002-06-11,35.8025
2002-06-12,-13.6364
2002-06-13,-5.2632
2002-06-14,0.0
2002-06-18,5.5556
2002-06-19,5.2632
2002-06-20,5.0
2002-06-21,-9.5238
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-10.526299999999999
2002-06-27,-4.7059
2002-06-28,23.4568
2002-07-01,-20.0
2002-07-02,-6.25
2002-07-03,-6.6667
2002-07-05,7.1429
2002-07-08,0.0
2002-07-09,-4.0
2002-07-10,0.0
2002-07-11,4.1667
2002-07-15,20.0
2002-07-16,-11.1111
2002-07-17,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-24,-6.25
2002-07-25,-6.6667
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-14.2857
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-07,25.0
2002-08-08,6.6667
2002-08-09,-31.25
2002-08-12,0.0
2002-08-14,18.1818
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-21,23.0769
2002-08-22,-12.5
2002-08-23,0.0
2002-08-26,7.1429
2002-08-27,0.0
2002-08-29,-13.3333
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,7.6923
2002-09-05,-7.1429
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-13,0.0
2002-09-18,23.0769
2002-09-20,-18.75
2002-09-24,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,23.0769
2002-10-01,-37.5
2002-10-02,-15.0
2002-10-03,41.1765
2002-10-04,-29.1667
2002-10-09,-5.8824
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,50.0
2002-10-18,-16.6667
2002-10-21,-20.0
2002-10-22,25.0
2002-10-23,-20.0
2002-10-24,-25.0
2002-10-25,66.6667
2002-10-28,20.0
2002-10-29,-50.0
2002-10-30,16.6667
2002-11-04,71.4286
2002-11-05,-8.3333
2002-11-06,-36.3636
2002-11-07,14.2857
2002-11-11,-12.5
2002-11-12,0.0
2002-11-13,28.5714
2002-11-14,-22.2222
2002-11-15,0.0
2002-11-18,5.7143
2002-11-19,-5.4054
2002-11-20,0.0
2002-11-22,14.2857
2002-11-26,-15.0
2002-11-27,2.9412000000000003
2002-11-29,-14.2857
2002-12-02,-16.6667
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-20.0
2002-12-06,75.0
2002-12-09,-28.5714
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-40.0
2002-12-17,66.6667
2002-12-18,20.0
2002-12-19,-16.6667
2002-12-20,0.0
2002-12-23,20.0
2002-12-24,-16.6667
2002-12-26,0.0
2002-12-27,-20.0
2002-12-30,-10.0
2002-12-31,11.1111
2003-01-06,-5.0
2003-01-07,31.5789
2003-01-08,-24.0
2003-01-09,21.0526
2003-01-10,-13.0435
2003-01-13,25.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-21,-20.0
2003-01-23,10.0
2003-01-24,-9.0909
2003-01-27,10.0
2003-01-29,-9.0909
2003-01-30,0.0
2003-01-31,-10.0
2003-02-03,-16.6667
2003-02-04,-20.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,16.6667
2003-02-11,42.8571
2003-02-13,0.0
2003-02-14,-40.0
2003-02-18,16.6667
2003-02-19,-14.2857
2003-02-20,66.6667
2003-02-21,-40.0
2003-02-25,0.0
2003-02-26,16.6667
2003-02-28,42.8571
2003-03-05,0.0
2003-03-06,-40.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-16.6667
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,20.0
2003-03-20,58.3333
2003-03-21,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-28,0.0
2003-03-31,-47.3684
2003-04-01,0.0
2003-04-02,-20.0
2003-04-03,75.0
2003-04-04,-28.5714
2003-04-08,0.0
2003-04-09,-20.0
2003-04-11,0.0
2003-04-15,50.0
2003-04-16,-33.3333
2003-04-21,50.0
2003-04-22,-8.3333
2003-04-23,36.3636
2003-04-24,20.0
2003-04-25,0.0
2003-04-29,38.8889
2003-04-30,-20.0
2003-05-02,10.0
2003-05-05,-9.0909
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,150.0
2003-05-09,-40.0
2003-05-12,33.3333
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,12.5
2003-05-16,-22.2222
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,14.2857
2003-05-22,0.0
2003-05-23,-12.5
2003-05-27,-14.2857
2003-05-28,33.3333
2003-05-29,25.0
2003-05-30,0.0
2003-06-02,30.0
2003-06-03,7.6923
2003-06-04,-14.2857
2003-06-05,-8.3333
2003-06-06,18.1818
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-15.3846
2003-06-12,-9.0909
2003-06-13,8.0
2003-06-16,-16.6667
2003-06-17,0.0
2003-06-18,-2.2222
2003-06-19,-20.4545
2003-06-20,40.0
2003-06-23,22.449
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-16.6667
2003-06-27,10.0
2003-06-30,-27.2727
2003-07-01,-12.5
2003-07-02,-14.2857
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,10.0
2003-07-09,0.0
2003-07-10,96.9697
2003-07-11,23.0769
2003-07-14,-18.75
2003-07-15,-15.3846
2003-07-16,9.0909
2003-07-17,-18.3333
2003-07-18,-18.3673
2003-07-21,6.25
2003-07-22,-5.8824
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,25.0
2003-07-28,-20.0
2003-07-29,12.5
2003-07-30,0.0
2003-07-31,11.1111
2003-08-01,-10.0
2003-08-04,11.1111
2003-08-05,10.0
2003-08-06,9.0909
2003-08-07,-25.0
2003-08-08,0.0
2003-08-11,11.1111
2003-08-12,-10.0
2003-08-13,4.4444
2003-08-14,6.383
2003-08-15,-10.0
2003-08-18,11.1111
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,-10.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-11.1111
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,-10.0
2003-09-05,66.6667
2003-09-08,28.3333
2003-09-09,3.8961
2003-09-10,6.25
2003-09-11,3.5294
2003-09-12,42.0455
2003-09-15,-12.0
2003-09-16,0.0
2003-09-17,-9.0909
2003-09-18,5.0
2003-09-19,-0.9524
2003-09-22,-6.7308
2003-09-23,-12.3711
2003-09-24,9.4118
2003-09-25,-11.828
2003-09-26,0.0
2003-09-29,21.9512
2003-09-30,-10.0
2003-10-01,-5.5556
2003-10-02,-5.8824
2003-10-03,25.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-4.0
2003-10-09,4.1667
2003-10-10,-5.0
2003-10-13,-5.2632
2003-10-14,11.1111
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,-4.0
2003-10-20,-1.0417
2003-10-21,2.1053
2003-10-22,0.0
2003-10-23,18.5567
2003-10-24,-4.3478
2003-10-27,-4.5455
2003-10-28,9.5238
2003-10-29,-4.3478
2003-10-30,-3.6364
2003-10-31,3.7736
2003-11-03,27.2727
2003-11-04,17.8571
2003-11-05,-3.0303
2003-11-06,-9.375
2003-11-07,-6.8966
2003-11-10,3.7037
2003-11-11,-10.7143
2003-11-12,-7.9
2003-11-13,21.6069
2003-11-14,-10.7143
2003-11-17,-12.0
2003-11-18,0.0
2003-11-19,13.6364
2003-11-20,-12.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-4.5455
2003-11-26,4.7619
2003-11-28,-9.0909
2003-12-01,5.0
2003-12-02,0.0
2003-12-03,14.2857
2003-12-04,-12.5
2003-12-05,0.0
2003-12-08,9.5238
2003-12-09,-8.6957
2003-12-10,-7.619
2003-12-11,3.0928
2003-12-12,-2.0
2003-12-15,-2.0408
2003-12-16,2.0833
2003-12-17,-8.1633
2003-12-18,-2.2222
2003-12-19,59.0909
2003-12-22,-7.1429
2003-12-23,-7.6923
2003-12-24,-2.5
2003-12-26,6.8376
2003-12-29,-6.4
2003-12-30,6.8376
2003-12-31,8.0
2004-01-02,-3.7037
2004-01-05,-3.8462
2004-01-06,4.0
2004-01-07,13.8462
2004-01-08,-2.7027
2004-01-09,0.6944
2004-01-12,3.4483
2004-01-13,3.3333
2004-01-14,12.9032
2004-01-15,-5.7143
2004-01-16,3.0303
2004-01-20,2.9412000000000003
2004-01-21,-2.8571
2004-01-22,0.0
2004-01-23,5.8824
2004-01-26,11.1111
2004-01-27,-2.5
2004-01-28,-2.5641
2004-01-29,5.2632
2004-01-30,-2.5
2004-02-02,2.5641
2004-02-03,-5.0
2004-02-04,-5.2632
2004-02-05,5.5556
2004-02-06,5.2632
2004-02-09,-2.5
2004-02-10,-7.6923
2004-02-11,-11.1111
2004-02-12,25.0
2004-02-13,-2.5
2004-02-17,-2.5641
2004-02-18,0.0
2004-02-19,5.2632
2004-02-20,5.0
2004-02-23,9.5238
2004-02-24,-8.6957
2004-02-25,-4.7619
2004-02-26,-5.0
2004-02-27,-5.2632
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-5.5556
2004-03-05,-5.8824
2004-03-08,6.25
2004-03-09,-2.9412000000000003
2004-03-10,-3.0303
2004-03-11,6.25
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-8.8235
2004-03-17,-3.2258
2004-03-18,13.3333
2004-03-19,8.2353
2004-03-22,-10.3261
2004-03-23,8.4848
2004-03-24,-10.6145
2004-03-25,8.75
2004-03-26,9.1954
2004-03-29,0.0
2004-03-30,-10.526299999999999
2004-03-31,0.0
2004-04-01,-8.8235
2004-04-02,3.2258
2004-04-05,-6.25
2004-04-06,19.3333
2004-04-07,-15.6425
2004-04-08,2.649
2004-04-12,35.4839
2004-04-13,14.2857
2004-04-14,-4.5833
2004-04-15,-17.0306
2004-04-16,-5.2632
2004-04-19,11.1111
2004-04-20,10.0
2004-04-21,-9.0909
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-10.0
2004-04-27,5.5556
2004-04-28,0.0
2004-04-29,-5.2632
2004-04-30,0.0
2004-05-03,38.8889
2004-05-04,-0.4
2004-05-05,-3.6145
2004-05-06,-8.3333
2004-05-07,0.0
2004-05-10,4.5455
2004-05-11,-4.3478
2004-05-12,-4.5455
2004-05-13,9.5238
2004-05-14,13.0435
2004-05-17,-15.3846
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,9.0909
2004-05-21,-4.1667
2004-05-24,4.3478
2004-05-25,4.1667
2004-05-26,-12.0
2004-05-27,4.5455
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-10.8696
2004-06-03,-12.1951
2004-06-04,5.5556
2004-06-07,-7.8947
2004-06-08,2.8571
2004-06-09,0.0
2004-06-10,2.7778
2004-06-14,-8.1081
2004-06-15,2.9412000000000003
2004-06-16,5.7143
2004-06-17,-2.7027
2004-06-18,-5.5556
2004-06-21,-2.9412000000000003
2004-06-22,6.0606
2004-06-23,-11.4286
2004-06-24,-3.2258
2004-06-25,16.6667
2004-06-28,0.0
2004-06-29,-8.5714
2004-06-30,6.25
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,5.8824
2004-07-08,-5.5556
2004-07-09,0.0
2004-07-12,-5.8824
2004-07-13,6.25
2004-07-14,0.0
2004-07-15,5.8824
2004-07-16,0.0
2004-07-19,-8.3333
2004-07-20,0.0
2004-07-21,-3.0303
2004-07-22,3.125
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,3.0303
2004-07-28,-2.9412000000000003
2004-07-29,-3.0303
2004-07-30,6.25
2004-08-02,-5.8824
2004-08-03,6.25
2004-08-04,-5.8824
2004-08-05,-6.25
2004-08-06,-6.6667
2004-08-09,-7.1429
2004-08-10,-3.8462
2004-08-11,20.0
2004-08-13,0.0
2004-08-16,3.3333
2004-08-17,3.2258
2004-08-18,-12.5
2004-08-19,0.0
2004-08-23,-10.7143
2004-08-24,0.0
2004-08-25,4.0
2004-08-26,7.6923
2004-08-27,0.0
2004-08-30,-7.1429
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,-7.6923
2004-09-08,4.1667
2004-09-09,4.0
2004-09-10,23.0769
2004-09-13,-12.5
2004-09-14,0.0
2004-09-15,-7.1429
2004-09-16,0.0
2004-09-17,7.6923
2004-09-20,-7.1429
2004-09-22,15.3846
2004-09-23,-3.3333
2004-09-24,0.0
2004-09-27,2.069
2004-09-28,-12.1622
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,3.8462
2004-10-04,-3.7037
2004-10-05,7.6923
2004-10-06,-3.5714
2004-10-07,7.4074
2004-10-08,-13.7931
2004-10-11,12.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,-3.5714
2004-10-18,-3.7037
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,7.6923
2004-10-25,-7.1429
2004-10-26,0.0
2004-10-27,-25.8654
2004-10-28,3.7613
2004-10-29,20.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,8.3333
2004-11-04,0.0
2004-11-05,7.6923
2004-11-08,0.0
2004-11-09,7.1429
2004-11-10,3.3333
2004-11-11,-3.2258
2004-11-12,-6.6667
2004-11-15,14.2857
2004-11-16,-6.25
2004-11-17,-13.3333
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,-11.538499999999999
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,4.3478
2004-11-30,0.0
2004-12-01,-8.3333
2004-12-02,-9.0909
2004-12-03,30.0
2004-12-06,-7.6923
2004-12-07,-2.0833
2004-12-08,2.1277
2004-12-09,0.0
2004-12-10,-8.3333
2004-12-13,9.0909
2004-12-14,0.0
2004-12-15,-4.1667
2004-12-16,-0.8696
2004-12-17,5.2632
2004-12-20,8.3333
2004-12-21,-7.6923
2004-12-22,0.8333
2004-12-23,-0.8264
2004-12-27,16.6667
2004-12-28,10.7143
2004-12-29,9.6774
2004-12-30,0.0
2004-12-31,8.8235
2005-01-03,8.1081
2005-01-04,-5.0
2005-01-05,-5.2632
2005-01-06,-5.5556
2005-01-07,2.9412000000000003
2005-01-10,2.8571
2005-01-11,11.1111
2005-01-12,-7.5
2005-01-13,8.1081
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,5.0
2005-01-20,2.3810000000000002
2005-01-21,2.3256
2005-01-24,-4.5455
2005-01-25,11.9048
2005-01-26,2.1277
2005-01-27,-2.0833
2005-01-28,-4.2553
2005-01-31,-2.2222
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,4.5455
2005-02-04,2.1739
