ticker,EINF US Equity
2000-05-26,-11.7647
2000-05-30,20.0
2000-05-31,27.7778
2000-06-01,-15.2174
2000-06-02,2.5641
2000-06-05,-6.25
2000-06-06,-9.3333
2000-06-07,-20.5882
2000-06-08,3.7037
2000-06-09,21.4286
2000-06-12,0.0
2000-06-13,-8.8235
2000-06-14,16.129
2000-06-15,2.7778
2000-06-16,-5.4054
2000-06-19,-2.8571
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,2.9412000000000003
2000-06-26,-10.0
2000-06-27,7.9365
2000-06-28,-8.8235
2000-06-29,-6.4516
2000-07-03,10.3448
2000-07-05,-3.125
2000-07-06,-3.2258
2000-07-07,-10.0
2000-07-10,-5.5556
2000-07-11,0.3922
2000-07-12,-6.25
2000-07-13,-16.6667
2000-07-14,15.0
2000-07-17,21.7391
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-7.1429
2000-07-21,-5.7692
2000-07-24,-6.1224
2000-07-25,-4.3478
2000-07-26,4.5455
2000-07-27,-13.0435
2000-07-28,2.5
2000-07-31,-2.439
2000-08-01,-2.5
2000-08-02,12.8205
2000-08-03,0.0
2000-08-04,-3.4091
2000-08-07,-8.2353
2000-08-08,2.5641
2000-08-09,0.0
2000-08-10,2.5
2000-08-11,31.7073
2000-08-14,3.7037
2000-08-15,-7.1429
2000-08-17,-9.6154
2000-08-18,-6.383
2000-08-21,-7.9545
2000-08-22,8.642
2000-08-23,6.8182
2000-08-24,2.1277
2000-08-25,4.1667
2000-08-28,-16.0
2000-08-29,9.5238
2000-08-30,-4.3478
2000-08-31,6.8182
2000-09-01,0.0
2000-09-05,-10.6383
2000-09-06,14.2857
2000-09-07,1.0417
2000-09-08,-15.4639
2000-09-11,2.439
2000-09-12,-2.3810000000000002
2000-09-13,-2.439
2000-09-14,5.0
2000-09-15,-4.7619
2000-09-18,0.0
2000-09-19,5.0
2000-09-20,0.0
2000-09-21,-9.5238
2000-09-22,10.526299999999999
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-9.5238
2000-09-28,10.526299999999999
2000-09-29,4.7619
2000-10-02,0.0
2000-10-03,-4.5455
2000-10-04,-11.9048
2000-10-05,-8.1081
2000-10-06,0.0
2000-10-09,14.7059
2000-10-10,-7.6923
2000-10-11,0.0
2000-10-12,16.4444
2000-10-13,19.2748
2000-10-16,-2.0
2000-10-17,-2.0408
2000-10-18,-8.3333
2000-10-19,-4.5455
2000-10-20,14.2857
2000-10-23,2.0833
2000-10-24,-2.0408
2000-10-25,-4.1667
2000-10-26,-2.1739
2000-10-27,-6.6667
2000-10-30,33.3333
2000-10-31,0.0
2000-11-01,-14.2857
2000-11-02,8.3333
2000-11-03,15.3846
2000-11-06,0.0
2000-11-07,6.6667
2000-11-08,-3.125
2000-11-09,-9.6774
2000-11-10,-8.9286
2000-11-13,0.3922
2000-11-14,17.1875
2000-11-15,-10.0
2000-11-16,0.0
2000-11-17,-5.1852
2000-11-20,-8.2031
2000-11-21,2.1277
2000-11-22,-18.75
2000-11-24,5.1282
2000-11-27,2.439
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-11.9048
2000-12-01,8.1081
2000-12-04,-10.0
2000-12-05,0.0
2000-12-06,4.0
2000-12-07,-1.1752
2000-12-08,2.7027
2000-12-11,-2.6316
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-8.1081
2000-12-18,0.0
2000-12-19,-2.9412000000000003
2000-12-20,-21.2121
2000-12-21,16.9231
2000-12-22,-1.3158
2000-12-26,0.0
2000-12-27,-6.6667
2000-12-28,-7.1429
2000-12-29,-3.8462
2001-01-02,8.0
2001-01-03,-3.7037
2001-01-04,23.0769
2001-01-05,0.0
2001-01-08,-9.375
2001-01-09,3.4483
2001-01-10,3.3333
2001-01-11,1.1613
2001-01-12,-10.7143
2001-01-16,7.4286
2001-01-17,-0.266
2001-01-18,0.0
2001-01-19,-3.3333
2001-01-22,-3.4483
2001-01-23,0.0
2001-01-24,-3.5714
2001-01-25,7.4074
2001-01-26,-3.4483
2001-01-29,-3.5714
2001-01-30,7.4074
2001-01-31,3.4483
2001-02-01,7.7333
2001-02-02,5.198
2001-02-05,-1.1764999999999999
2001-02-06,-1.7856999999999998
2001-02-07,-2.0606
2001-02-08,5.198
2001-02-09,-2.9412000000000003
2001-02-12,0.0
2001-02-13,-6.9091000000000005
2001-02-14,0.0
2001-02-15,17.1875
2001-02-16,8.4444
2001-02-20,-12.2951
2001-02-21,-9.4626
2001-02-22,-7.0968
2001-02-23,4.1667
2001-02-26,-6.6667
2001-02-27,10.7143
2001-02-28,-9.1613
2001-03-01,4.5455
2001-03-02,-2.1739
2001-03-05,4.1667
2001-03-06,0.0
2001-03-07,-13.3333
2001-03-08,-7.6923
2001-03-09,16.6667
2001-03-12,-3.5714
2001-03-13,-11.1111
2001-03-14,-8.3333
2001-03-15,0.0
2001-03-16,-9.0909
2001-03-19,0.0
2001-03-20,10.0
2001-03-21,-9.0909
2001-03-22,0.0
2001-03-23,10.0
2001-03-26,-4.5455
2001-03-27,0.0
2001-03-28,-8.5714
2001-03-29,-6.25
2001-03-30,-5.5556
2001-04-02,0.0
2001-04-03,3.5294
2001-04-04,-3.6364
2001-04-05,16.9811
2001-04-06,-14.5161
2001-04-09,7.5472
2001-04-10,-8.7719
2001-04-11,13.461500000000001
2001-04-12,-22.0339
2001-04-16,10.8696
2001-04-17,-3.9215999999999998
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,2.0408
2001-04-23,0.0
2001-04-24,2.0
2001-04-26,0.0
2001-04-30,0.0
2001-05-01,-3.9215999999999998
2001-05-02,2.0408
2001-05-03,0.0
2001-05-04,-8.0
2001-05-07,0.0
2001-05-08,28.2609
2001-05-09,-11.8644
2001-05-10,-7.6923
2001-05-11,0.0
2001-05-14,8.3333
2001-05-16,-7.6923
2001-05-17,-2.0833
2001-05-18,-2.1277
2001-05-21,4.3478
2001-05-22,-2.0833
2001-05-23,4.2553
2001-05-24,-8.1633
2001-05-25,11.1111
2001-05-29,-8.0
2001-05-30,-6.5217
2001-05-31,4.6512
2001-06-01,2.2222
2001-06-04,-4.3478
2001-06-05,9.0909
2001-06-07,-6.25
2001-06-08,-4.2222
2001-06-11,-11.8329
2001-06-12,7.8947
2001-06-13,-7.3171
2001-06-14,7.8947
2001-06-15,-12.1951
2001-06-18,2.7778
2001-06-19,10.8108
2001-06-20,-9.7561
2001-06-21,2.7027
2001-06-22,-18.4211
2001-06-25,-3.2258
2001-06-26,0.0
2001-06-27,13.3333
2001-06-28,11.7647
2001-06-29,7.8947
2001-07-03,4.878
2001-07-05,-6.9767
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,12.5
2001-07-11,0.0
2001-07-12,-4.4444
2001-07-13,-6.9767
2001-07-16,-10.0
2001-07-17,2.7778
2001-07-18,0.0
2001-07-19,18.9189
2001-07-20,-15.9091
2001-07-23,0.0
2001-07-24,-5.4054
2001-07-25,-14.2857
2001-07-26,-3.3333
2001-07-27,0.0
2001-07-31,27.5862
2001-08-01,-16.2162
2001-08-02,-3.2258
2001-08-03,0.0
2001-08-06,-6.6667
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,7.1429
2001-08-15,-6.6667
2001-08-16,-3.5714
2001-08-20,11.1111
2001-08-21,-10.0
2001-08-22,-14.8148
2001-08-23,0.0
2001-08-24,26.087
2001-08-27,-6.8966
2001-08-28,0.0
2001-08-30,-11.1111
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,16.6667
2001-09-17,0.0
2001-09-18,-10.7143
2001-09-19,-8.0
2001-09-21,-13.0435
2001-09-24,0.0
2001-09-25,35.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,7.4074
2001-10-01,-17.2414
2001-10-02,0.0
2001-10-03,20.8333
2001-10-04,-3.4483
2001-10-05,-14.2857
2001-10-08,16.6667
2001-10-09,-14.2857
2001-10-10,-8.3333
2001-10-11,27.2727
2001-10-12,-17.8571
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,8.6957
2001-10-18,-12.0
2001-10-19,0.0
2001-10-22,-9.0909
2001-10-23,-10.0
2001-10-24,27.7778
2001-10-25,8.6957
2001-10-29,-20.0
2001-10-31,15.0
2001-11-01,-13.0435
2001-11-02,10.0
2001-11-05,0.0
2001-11-06,-9.0909
2001-11-07,20.0
2001-11-08,-12.5
2001-11-09,14.2857
2001-11-13,4.1667
2001-11-14,4.0
2001-11-15,3.8462
2001-11-16,7.4074
2001-11-19,-6.8966
2001-11-21,3.7037
2001-11-23,-14.2857
2001-11-26,16.6667
2001-11-27,17.8571
2001-11-28,12.1212
2001-11-29,8.1081
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,5.0
2001-12-05,-16.6667
2001-12-06,-5.7143
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-18.1818
2001-12-12,3.7037
2001-12-13,0.0
2001-12-14,-7.1429
2001-12-17,0.0
2001-12-18,-7.6923
2001-12-19,0.0
2001-12-20,-4.1667
2001-12-21,43.4783
2001-12-24,-18.1818
2001-12-26,-3.7037
2001-12-27,-3.8462
2001-12-28,0.0
2001-12-31,-12.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,13.6364
2002-01-07,-4.0
2002-01-08,-4.1667
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,2.1739
2002-01-14,6.383
2002-01-15,0.0
2002-01-16,16.0
2002-01-17,10.3448
2002-01-18,6.25
2002-01-22,-14.7059
2002-01-23,10.3448
2002-01-24,6.25
2002-01-25,-2.9412000000000003
2002-01-28,-9.0909
2002-01-29,-10.0
2002-01-31,3.7037
2002-02-04,-10.7143
2002-02-05,0.0
2002-02-06,-8.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,-13.0435
2002-02-19,-10.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-5.5556
2002-02-28,0.0
2002-03-01,-17.647100000000002
2002-03-05,7.1429
2002-03-06,-13.3333
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,23.0769
2002-03-13,-18.75
2002-03-14,0.0
2002-03-15,30.7692
2002-03-18,11.7647
2002-03-19,-26.3158
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,7.1429
2002-03-25,6.6667
2002-03-26,-31.25
2002-03-27,36.3636
2002-03-28,0.0
2002-04-01,-13.3333
2002-04-05,-15.3846
2002-04-08,0.0
2002-04-09,54.5455
2002-04-10,5.8824
2002-04-11,-5.5556
2002-04-15,-11.7647
2002-04-17,0.0
2002-04-18,13.3333
2002-04-19,-5.8824
2002-04-22,12.5
2002-04-23,-16.6667
2002-04-24,-6.6667
2002-04-25,42.8571
2002-05-01,-40.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,66.6667
2002-05-16,-40.0
2002-05-17,0.0
2002-05-20,5.0
2002-05-21,-4.7619
2002-05-23,4.1667
2002-05-28,0.0
2002-05-31,44.0
2002-06-03,-33.3333
2002-06-04,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-19,-8.3333
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-4.5455
2002-07-03,-3.8095
2002-07-05,0.0
2002-07-09,0.0
2002-07-10,28.7129
2002-07-11,0.0
2002-07-12,-15.3846
2002-07-15,0.0
2002-07-16,0.0
2002-07-19,0.0
2002-07-24,-18.1818
2002-07-25,-11.1111
2002-07-30,25.0
2002-07-31,0.0
2002-08-06,0.0
2002-08-07,40.0
2002-08-08,-42.8571
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,62.5
2002-08-19,-38.4615
2002-08-20,-12.5
2002-08-21,42.8571
2002-08-22,40.0
2002-08-23,0.0
2002-08-26,-28.5714
2002-08-27,0.0
2002-08-28,40.0
2002-08-29,-14.2857
2002-08-30,-33.3333
2002-09-04,25.0
2002-09-05,0.0
2002-09-11,0.0
2002-09-12,-20.0
2002-09-13,87.5
2002-09-16,-13.3333
2002-09-17,-7.6923
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-10-01,-16.6667
2002-10-03,10.0
2002-10-09,9.0909
2002-10-10,33.3333
2002-10-11,31.25
2002-10-14,0.0
2002-10-15,-33.3333
2002-10-17,7.1429
2002-10-18,6.6667
2002-10-21,0.0
2002-10-22,-6.25
2002-10-23,0.0
2002-10-24,33.3333
2002-10-25,25.0
2002-10-28,0.0
2002-11-04,16.0
2002-11-05,0.0
2002-11-06,3.4483
2002-11-07,-13.3333
2002-11-08,0.0
2002-11-11,11.538499999999999
2002-11-12,-48.2759
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,66.6667
2002-11-18,0.0
2002-11-20,-40.0
2002-11-21,33.3333
2002-11-22,-25.0
2002-11-25,46.6667
2002-11-26,59.0909
2002-12-02,-37.1429
2002-12-03,-9.0909
2002-12-04,45.0
2002-12-06,-31.0345
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,5.0
2002-12-12,0.0
2002-12-13,19.0476
2002-12-16,-16.0
2002-12-17,9.5238
2002-12-19,8.6957
2002-12-20,-8.0
2002-12-23,8.6957
2002-12-24,-20.0
2002-12-26,-15.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-17.647100000000002
2003-01-02,0.0
2003-01-03,21.4286
2003-01-06,-11.7647
2003-01-07,26.6667
2003-01-09,-10.526299999999999
2003-01-14,0.0
2003-01-15,-11.7647
2003-01-16,13.3333
2003-01-17,0.0
2003-01-22,-11.7647
2003-01-23,26.6667
2003-01-27,-10.526299999999999
2003-01-28,0.0
2003-01-29,-5.8824
2003-01-30,6.25
2003-01-31,76.4706
2003-02-03,-16.6667
2003-02-04,-4.0
2003-02-05,25.0
2003-02-06,-20.0
2003-02-07,0.0
2003-02-10,2.0833
2003-02-12,4.0816
2003-02-13,-13.7255
2003-02-14,59.0909
2003-02-18,-4.0
2003-02-19,-1.7856999999999998
2003-02-20,-9.0909
2003-02-24,3.3333
2003-02-25,-9.6774
2003-02-26,7.1429
2003-02-27,6.6667
2003-02-28,9.375
2003-03-03,-11.4286
2003-03-04,-29.0323
2003-03-05,-4.5455
2003-03-07,0.0
2003-03-10,9.5238
2003-03-12,8.6957
2003-03-13,-11.6
2003-03-17,-4.9774
2003-03-18,19.0476
2003-03-24,-16.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,19.0476
2003-04-01,12.0
2003-04-02,0.0
2003-04-03,-28.5714
2003-04-04,0.0
2003-04-09,35.0
2003-04-10,7.4074
2003-04-11,-13.7931
2003-04-14,-28.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-23,61.1111
2003-04-24,0.0
2003-04-25,-24.1379
2003-04-28,0.0
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-9.0909
2003-05-07,0.0
2003-05-08,0.0
2003-05-13,40.0
2003-05-14,-17.8571
2003-05-16,0.0
2003-05-20,-4.3478
2003-05-22,-9.0909
2003-05-23,10.0
2003-05-27,-9.0909
2003-05-28,0.0
2003-06-02,-10.0
2003-06-03,-11.1111
2003-06-04,-6.25
2003-06-05,46.6667
2003-06-06,-9.0909
2003-06-09,-10.0
2003-06-10,11.1111
2003-06-11,-25.0
2003-06-12,0.0
2003-06-16,33.3333
2003-06-17,-20.0
2003-06-18,31.25
2003-06-19,-4.7619
2003-06-23,5.0
2003-06-30,-4.7619
2003-07-01,-25.0
2003-07-02,40.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,33.3333
2003-07-10,-25.0
2003-07-11,-14.2857
2003-07-14,11.1111
2003-07-18,0.0
2003-07-22,40.0
2003-07-23,0.0
2003-07-24,-14.2857
2003-07-28,-16.6667
2003-07-30,5.0
2003-08-01,-19.0476
2003-08-04,0.0
2003-08-05,105.8824
2003-08-06,-20.0
2003-08-07,89.2857
2003-08-08,-15.0943
2003-08-11,-22.2222
2003-08-12,-8.5714
2003-08-14,-22.6563
2003-08-18,41.4141
2003-08-19,0.0
2003-08-20,-20.0
2003-08-21,35.7143
2003-08-22,47.3684
2003-08-25,3.5714
2003-08-26,6.8966
2003-08-27,-9.6774
2003-08-28,16.0714
2003-08-29,-15.3846
2003-09-02,-7.2727
2003-09-03,3.9215999999999998
2003-09-04,13.2075
2003-09-05,16.6667
2003-09-08,-2.8571
2003-09-09,2.9412000000000003
2003-09-10,4.2857
2003-09-11,2.7397
2003-09-12,0.0
2003-09-15,-2.6667
2003-09-16,-20.5479
2003-09-17,24.1379
2003-09-18,-19.4444
2003-09-19,0.0
2003-09-22,6.8966
2003-09-23,14.5161
2003-09-24,1.4085
2003-09-25,-5.5556
2003-09-26,-11.7647
2003-09-29,-5.0
2003-09-30,0.0
2003-10-01,-3.5088
2003-10-02,-5.4545
2003-10-03,-5.7692
2003-10-06,-12.2449
2003-10-07,16.2791
2003-10-08,12.0
2003-10-09,-12.5
2003-10-10,14.2857
2003-10-13,7.1429
2003-10-14,-1.6667
2003-10-15,-1.6949
2003-10-16,12.069
2003-10-17,3.0769
2003-10-20,-2.9851
2003-10-21,0.0
2003-10-22,-3.0769
2003-10-23,-11.1111
2003-10-27,-5.3571
2003-10-28,13.2075
2003-10-29,-13.3333
2003-10-30,-7.6923
2003-10-31,-2.0833
2003-11-03,8.5106
2003-11-04,-1.9607999999999999
2003-11-05,-4.0
2003-11-06,20.8333
2003-11-07,5.1724
2003-11-10,1.6393
2003-11-11,-1.6129
2003-11-12,4.918
2003-11-13,6.25
2003-11-14,-7.3529
2003-11-17,-1.5873
2003-11-18,1.6129
2003-11-19,9.5238
2003-11-20,1.4493
2003-11-21,-1.4285999999999999
2003-11-24,-7.2464
2003-11-25,-6.25
2003-11-26,-3.3333
2003-11-28,-3.4483
2003-12-01,1.7856999999999998
2003-12-02,-5.2632
2003-12-03,5.5556
2003-12-04,3.5088
2003-12-05,1.6949
2003-12-08,-11.6667
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-3.7736
2003-12-15,17.647100000000002
2003-12-16,-15.0
2003-12-17,1.9607999999999999
2003-12-19,-3.8462
2003-12-22,-10.0
2003-12-23,4.4444
2003-12-24,-6.383
2003-12-26,2.2727
2003-12-29,-4.4444
2003-12-30,2.3256
2003-12-31,22.7273
2004-01-02,-7.4074
2004-01-05,-6.0
2004-01-06,0.0
2004-01-07,17.0213
2004-01-08,-7.2727
2004-01-09,3.9215999999999998
2004-01-12,3.7736
2004-01-13,-9.0909
2004-01-14,4.0
2004-01-15,15.3846
2004-01-16,-15.0
2004-01-20,7.8431
2004-01-21,18.1818
2004-01-22,7.6923
2004-01-23,-2.8571
2004-01-26,2.9412000000000003
2004-01-27,-14.2857
2004-01-28,-5.0
2004-01-29,3.5088
2004-01-30,-8.4746
2004-02-02,-5.5556
2004-02-03,-7.8431
2004-02-04,10.6383
2004-02-05,28.8462
2004-02-06,4.4776
2004-02-09,-4.2857
2004-02-10,-2.9851
2004-02-11,-7.6923
2004-02-12,8.3333
2004-02-13,-1.5385
2004-02-17,-12.5
2004-02-18,-5.3571
2004-02-19,11.3208
2004-02-20,-6.7797
2004-02-23,-3.6364
2004-02-24,-7.5472
2004-02-25,24.4898
2004-02-26,3.2787
2004-02-27,3.1746
2004-03-01,-21.5385
2004-03-02,3.9215999999999998
2004-03-03,1.8868
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,3.7037
2004-03-09,8.9286
2004-03-10,-14.7541
2004-03-11,9.6154
2004-03-12,-8.7719
2004-03-15,-1.9231
2004-03-16,-1.9607999999999999
2004-03-17,8.0
2004-03-18,-5.5556
2004-03-19,0.0
2004-03-23,-3.9215999999999998
2004-03-24,0.0
2004-03-25,2.0408
2004-03-26,0.0
2004-03-29,-6.0
2004-03-31,-4.2553
2004-04-01,0.0
2004-04-02,-4.4444
2004-04-05,18.6047
2004-04-06,-1.9607999999999999
2004-04-08,0.0
2004-04-12,-18.0
2004-04-13,4.878
2004-04-15,9.3023
2004-04-16,-12.766
2004-04-19,4.878
2004-04-20,4.6512
2004-04-21,4.4444
2004-04-22,0.0
2004-04-23,-14.8936
2004-04-26,0.0
2004-04-27,5.0
2004-04-28,-4.7619
2004-04-29,5.0
2004-04-30,-14.2857
2004-05-03,-2.7778
2004-05-04,0.0
2004-05-05,14.2857
2004-05-06,12.5
2004-05-11,-11.1111
2004-05-12,35.0
2004-05-13,3.7037
2004-05-14,-1.7856999999999998
2004-05-17,-18.1818
2004-05-18,-11.1111
2004-05-19,15.0
2004-05-20,-13.0435
2004-05-21,20.0
2004-05-24,-8.3333
2004-05-25,4.5455
2004-05-26,-13.0435
2004-05-27,10.0
2004-05-28,22.7273
2004-06-01,-35.1852
2004-06-02,28.5714
2004-06-03,-6.6667
2004-06-04,9.5238
2004-06-07,-2.1739
2004-06-08,2.2222
2004-06-09,-4.3478
2004-06-10,0.0
2004-06-14,-4.5455
2004-06-15,16.6667
2004-06-16,-24.4898
2004-06-17,35.1351
2004-06-18,-16.0
2004-06-21,0.0
2004-06-23,-4.7619
2004-06-24,-5.0
2004-06-25,13.1579
2004-06-28,-11.6279
2004-06-29,0.0
2004-06-30,10.526299999999999
2004-07-01,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-12,0.0
2004-07-13,-21.4286
2004-07-14,36.3636
2004-07-15,-5.5556
2004-07-16,5.6471
2004-07-19,-22.049
2004-07-20,0.0
2004-07-21,-5.7143
2004-07-22,6.0606
2004-07-23,0.0
2004-07-26,14.2857
2004-07-27,-12.5
2004-07-29,-5.7143
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,6.0606
2004-08-04,-5.7143
2004-08-05,21.2121
2004-08-06,-17.5
2004-08-09,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-13,21.2121
2004-08-16,-17.5
2004-08-17,21.2121
2004-08-18,0.0
2004-08-19,-17.5
2004-08-20,18.1818
2004-08-23,2.5641
2004-08-24,-7.5
2004-08-26,-13.5135
2004-08-27,25.0
2004-08-30,-12.5
2004-08-31,5.7143
2004-09-01,0.0
2004-09-02,-8.1081
2004-09-03,11.7647
2004-09-07,-15.7895
2004-09-08,9.375
2004-09-10,8.5714
2004-09-13,-10.526299999999999
2004-09-14,2.9412000000000003
2004-09-15,-5.7143
2004-09-16,6.0606
2004-09-17,14.2857
2004-09-20,-5.0
2004-09-21,15.7895
2004-09-22,-11.3636
2004-09-23,28.2051
2004-09-24,-12.0
2004-09-27,15.9091
2004-09-28,-13.7255
2004-09-29,25.0
2004-09-30,-1.8182
2004-10-01,-16.6667
2004-10-04,13.3333
2004-10-05,-1.9607999999999999
2004-10-06,0.0
2004-10-07,2.0
2004-10-08,-11.7647
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,11.1111
2004-10-14,1.0
2004-10-18,-0.9901
2004-10-19,-20.0
2004-10-20,12.5
2004-10-22,-6.6667
2004-10-25,-2.3810000000000002
2004-10-26,-2.439
2004-10-27,17.5
2004-10-28,-14.8936
2004-10-29,22.5
2004-11-01,-8.1633
2004-11-02,13.3333
2004-11-03,-1.9607999999999999
2004-11-04,0.0
2004-11-05,-4.0
2004-11-08,-6.25
2004-11-09,-2.2222
2004-11-10,-4.5455
2004-11-11,7.1429
2004-11-12,11.1111
2004-11-15,-12.0
2004-11-16,-9.0909
2004-11-18,10.0
2004-11-19,-4.5455
2004-11-22,0.0
2004-11-23,-9.5238
2004-11-24,-15.7895
2004-11-26,31.25
2004-11-29,0.0
2004-11-30,-11.9048
2004-12-01,2.7027
2004-12-02,10.526299999999999
2004-12-03,-9.5238
2004-12-06,0.0
2004-12-07,-7.8947
2004-12-08,2.8571
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-6.9444
2004-12-14,-1.4925
2004-12-15,-3.0303
2004-12-16,6.25
2004-12-17,2.9412000000000003
2004-12-20,20.0
2004-12-21,-4.7619
2004-12-22,0.0
2004-12-23,12.5
2004-12-27,0.0
2004-12-28,-4.4444
2004-12-29,0.0
2004-12-30,5.814
2004-12-31,5.4945
2005-01-03,-2.0833
2005-01-04,14.8936
2005-01-05,-1.8519
2005-01-06,9.434
2005-01-07,-5.1724
2005-01-10,9.0909
2005-01-11,-10.0
2005-01-12,12.963
2005-01-13,-8.1967
2005-01-14,-1.7856999999999998
2005-01-18,-7.2727
2005-01-19,9.8039
2005-01-20,8.9286
2005-01-21,-4.918
2005-01-24,8.6207
2005-01-25,11.1111
2005-01-26,-7.1429
2005-01-27,-4.6154
2005-01-28,4.8387
2005-01-31,-7.6923
2005-02-01,0.0
2005-02-02,5.0
2005-02-03,-6.3492
2005-02-04,1.6949
2005-02-07,8.3333
2005-02-08,-4.6154
2005-02-09,1.6129
2005-02-10,-4.7619
2005-02-11,-3.3333
2005-02-14,-13.7931
2005-02-15,12.0
2005-02-16,0.0
2005-02-17,-7.1429
2005-02-18,-11.538499999999999
2005-02-22,-10.8696
