ticker,EXER US Equity
2000-07-25,-10.7143
2000-07-26,-4.0
2000-07-27,0.0
2000-07-28,-11.1111
2000-07-31,12.5
2000-08-01,0.0
2000-08-02,-16.6667
2000-08-03,-26.6667
2000-08-04,-9.0909
2000-08-09,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,20.0
2000-08-17,-16.6667
2000-08-23,10.0
2000-08-24,-27.2727
2000-08-25,0.0
2000-08-28,25.0
2000-08-29,90.0
2000-08-30,5.2632
2000-08-31,12.5
2000-09-01,-6.6667
2000-09-05,-28.5714
2000-09-06,33.3333
2000-09-08,-10.0
2000-09-11,16.6667
2000-09-12,-10.7143
2000-09-13,-20.0
2000-09-14,-13.3333
2000-09-15,15.3846
2000-09-25,40.0
2000-09-26,-23.8095
2000-09-29,40.625
2000-10-02,-2.2222
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-54.5455
2000-10-06,87.5
2000-10-09,-46.6667
2000-10-11,0.0
2000-10-12,-30.0
2000-10-20,42.8571
2000-10-24,0.0
2000-10-25,50.0
2000-10-26,-33.3333
2000-10-30,-20.0
2000-10-31,0.0
2000-11-01,62.5
2000-11-06,23.0769
2000-11-15,-31.25
2000-11-20,-27.2727
2000-11-21,0.0
2000-11-22,0.0
2000-12-07,0.0
2000-12-13,-11.25
2000-12-15,40.8451
2000-12-20,-30.0
2000-12-21,-14.2857
2000-12-22,0.0
2000-12-27,0.0
2000-12-29,-33.3333
2001-01-05,100.0
2001-01-08,25.0
2001-01-10,20.0
2001-01-11,-33.3333
2001-01-12,87.5
2001-01-16,26.6667
2001-01-17,-36.8421
2001-01-18,8.3333
2001-01-19,30.7692
2001-01-22,17.647100000000002
2001-01-23,-30.0
2001-01-24,35.7143
2001-01-25,-26.3158
2001-01-26,0.0
2001-01-29,-7.1429
2001-01-31,-23.0769
2001-02-02,4.0
2001-02-05,-3.8462
2001-02-09,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,20.0
2001-02-16,8.3333
2001-02-21,-7.6923
2001-02-22,-16.6667
2001-02-23,80.0
2001-03-01,0.0
2001-03-02,-61.1111
2001-03-05,42.8571
2001-03-06,40.0
2001-03-07,-7.1429
2001-03-09,-7.6923
2001-03-13,66.6667
2001-03-14,-5.0
2001-03-15,-26.3158
2001-03-16,28.5714
2001-03-19,-22.2222
2001-03-20,7.1429
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-13.3333
2001-03-26,-23.0769
2001-03-27,50.0
2001-03-28,6.6667
2001-03-29,-18.75
2001-03-30,0.0
2001-04-02,-23.0769
2001-04-04,20.0
2001-04-05,-33.3333
2001-04-10,-25.0
2001-04-11,8.3333
2001-04-12,46.1538
2001-04-16,-15.7895
2001-04-17,-34.375
2001-04-18,52.381
2001-04-20,-12.5
2001-04-23,0.0
2001-04-24,14.2857
2001-04-25,-37.5
2001-04-26,10.0
2001-04-27,-9.0909
2001-04-30,10.0
2001-05-01,9.0909
2001-05-02,-33.3333
2001-05-04,37.5
2001-05-07,-27.2727
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,37.5
2001-05-14,-27.2727
2001-05-16,2.5
2001-05-17,-2.439
2001-05-18,12.5
2001-05-21,-33.3333
2001-05-22,16.6667
2001-05-23,14.2857
2001-05-24,25.0
2001-05-30,40.0
2001-05-31,-46.4286
2001-06-04,33.3333
2001-06-07,0.0
2001-06-08,10.0
2001-06-11,0.0
2001-06-12,9.0909
2001-06-13,-8.3333
2001-06-14,-18.1818
2001-06-20,-11.1111
2001-06-21,0.0
2001-06-25,25.0
2001-06-29,20.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,-16.6667
2001-07-06,-20.0
2001-07-10,25.0
2001-07-11,20.0
2001-07-12,-33.3333
2001-07-13,-25.0
2001-07-16,50.0
2001-07-17,0.0
2001-07-18,-11.1111
2001-07-19,0.0
2001-07-23,12.5
2001-07-24,-11.1111
2001-07-26,25.0
2001-07-30,-10.0
2001-08-03,-11.1111
2001-08-27,-37.5
2001-08-28,20.0
2001-08-30,-50.0
2001-08-31,-13.3333
2001-09-06,15.3846
2001-09-19,-26.6667
2001-09-25,0.0
2001-09-28,-7.9545
2001-10-08,18.5185
2001-10-15,8.3333
2001-11-01,0.0
2001-11-08,0.0
2001-11-21,53.8462
2001-12-05,-40.0
2001-12-06,0.0
2001-12-07,25.0
2001-12-26,-16.6667
2001-12-27,60.0
2001-12-31,-25.0
2002-01-02,0.0
2002-01-03,100.0
2002-01-15,-16.6667
2002-01-16,20.0
2002-01-22,33.3333
2002-01-23,-12.5
2002-02-06,0.0
2002-02-15,-14.2857
2002-03-05,-16.6667
2002-03-12,0.0
2002-03-27,-40.0
2002-04-17,-20.0
2002-05-22,25.0
2002-06-12,-33.3333
2002-06-20,60.0
2002-06-24,-37.5
2002-07-15,0.0
2002-08-21,-10.0
2002-09-16,11.1111
2002-10-14,-10.0
2002-11-21,-44.4444
2002-12-17,-20.0
2003-04-01,25.0
2003-04-03,0.0
2003-07-28,0.0
2003-08-18,0.0
2003-11-20,20.0
2003-12-22,0.0
2003-12-24,0.0
2004-01-12,0.0
2004-01-20,0.0
2004-01-27,0.0
2004-02-02,0.0
2004-02-17,-33.3333
2004-02-19,-50.0
2004-02-20,-50.0
2004-05-03,0.0
2004-06-09,0.0
2004-08-10,0.0
2004-11-11,0.0
2004-11-16,400.0
2004-11-29,-80.0
2004-12-29,12.5
2004-12-30,-11.1111
2005-01-07,900.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-16,-50.0
2005-02-22,-96.8
2005-03-02,50.0
2005-03-03,-41.6667
2005-03-04,-28.5714
2005-03-07,20.0
2005-03-08,-16.6667
2005-03-09,-30.0
2005-03-10,42.8571
2005-03-11,60.0
2005-03-15,25.0
2005-03-16,50.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-20.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,-8.3333
2005-03-29,-18.1818
2005-04-06,0.0
2005-04-25,22.2222
2005-04-29,36.3636
2005-05-19,-13.3333
2005-06-06,-15.3846
2005-06-13,27.2727
2005-06-14,21.4286
2005-06-17,23.5294
2005-06-20,-19.0476
2005-06-22,17.647100000000002
2005-06-23,0.0
2005-06-27,-15.0
2005-06-29,76.4706
2005-06-30,66.6667
2005-07-01,0.0
2005-07-05,6.0
2005-07-06,1.8868
2005-07-07,-18.5185
2005-07-08,2.2727
2005-07-11,0.0
2005-07-12,-2.2222
2005-07-13,-22.7273
2005-07-14,-11.7647
2005-07-15,0.0
2005-07-18,-6.6667
2005-07-19,-10.7143
2005-07-20,0.0
2005-07-21,26.0
2005-07-22,-4.7619
2005-07-25,-26.6667
2005-07-26,-22.7273
2005-07-27,-17.647100000000002
2005-07-28,21.4286
2005-07-29,58.8235
2005-08-01,-7.4074
2005-08-02,0.0
2005-08-03,-26.0
2005-08-04,8.1081
2005-08-05,-20.0
2005-08-08,-18.75
2005-08-09,-23.0769
2005-08-10,30.0
2005-08-11,-30.7692
2005-08-16,11.1111
2005-08-17,0.0
2005-08-18,-5.0
2005-08-19,5.2632
2005-08-23,-5.0
2005-08-24,-5.2632
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-06,5.5556
2005-09-07,-5.2632
2005-09-08,-11.1111
2005-09-09,-12.5
2005-09-12,-14.2857
2005-09-13,0.0
2005-09-15,8.3333
2005-09-21,15.3846
2005-09-22,-25.3333
2005-09-23,-1.7856999999999998
2005-09-26,27.2727
2005-09-28,85.7143
2005-09-29,-15.3846
2005-10-04,36.3636
2005-10-05,-33.3333
2005-10-06,-10.0
2005-10-20,11.1111
2005-10-21,-30.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,-14.2857
2005-11-07,0.0
2005-11-08,41.6667
2005-11-09,41.1765
2005-11-10,50.0
2005-11-11,0.0
2005-11-14,5.5556
2005-11-15,-26.3158
2005-11-16,7.1429
2005-11-17,-20.0
2005-11-18,-20.8333
2005-11-21,-5.2632
2005-11-23,33.3333
2005-11-25,-16.6667
2005-11-30,-9.0
2005-12-01,26.3736
2005-12-02,-30.4348
2005-12-07,31.25
2005-12-08,-14.2857
2005-12-09,-22.2222
2005-12-12,-21.4286
2005-12-13,9.0909
2005-12-14,0.0
2005-12-15,-11.6667
2005-12-16,-5.6604
2005-12-19,0.0
2005-12-20,10.0
2005-12-21,-20.0
2005-12-22,-9.0909
2005-12-23,-7.5
2005-12-27,32.4324
2005-12-28,2.0408
2005-12-29,10.0
2005-12-30,-9.0909
2006-01-03,10.0
2006-01-04,-5.4545
2006-01-05,-4.8077
2006-01-06,1.0101
2006-01-09,-10.0
2006-01-10,8.8889
2006-01-11,-2.0408
2006-01-12,-10.4167
2006-01-13,0.0
2006-01-17,-4.6512
2006-01-18,-2.439
2006-01-19,0.0
2006-01-20,-12.5
2006-01-23,-8.5714
2006-01-24,15.625
2006-01-25,-5.4054
2006-01-26,2.8571
2006-01-27,-8.3333
2006-01-30,6.0606
2006-01-31,-11.4286
2006-02-01,3.2258
2006-02-02,-6.25
2006-02-03,16.6667
2006-02-06,-14.2857
2006-02-07,16.6667
2006-02-08,-14.2857
2006-02-09,0.0
2006-02-10,3.3333
2006-02-13,-3.2258
2006-02-14,-20.0
2006-02-15,12.5
2006-02-16,-3.7037
2006-02-17,26.9231
2006-02-21,-9.0909
2006-02-22,13.3333
2006-02-23,-5.8824
2006-02-24,3.125
2006-02-27,-2.4621
2006-02-28,-1.165
2006-03-01,-2.5540000000000003
2006-03-02,9.6774
2006-03-03,-8.8235
2006-03-06,3.2258
2006-03-07,-6.25
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,10.0
2006-03-13,6.0606
2006-03-14,0.0
2006-03-15,-13.9286
2006-03-16,6.2241
2006-03-17,0.0
2006-03-20,-9.375
2006-03-21,3.4483
2006-03-22,-3.3333
2006-03-23,-6.8966
2006-03-24,44.4444
2006-03-27,-15.3846
2006-03-28,15.1515
2006-03-29,-2.6316
2006-03-30,10.8108
2006-03-31,-9.4512
2006-04-03,-5.3872
2006-04-04,-10.3203
2006-04-05,4.7619
2006-04-06,-3.0303
2006-04-07,-6.25
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,1.6667
2006-04-17,-1.6393
2006-04-18,0.4167
2006-04-19,9.5436
2006-04-20,-11.553
2006-04-21,2.7837
2006-04-24,-6.6667
2006-04-25,-3.5714
2006-04-26,-3.7037
2006-04-27,-3.3654
2006-04-28,1.4925
2006-05-01,-5.8824
2006-05-02,29.1667
2006-05-03,-6.4516
2006-05-04,-5.1724
2006-05-05,-3.6364
2006-05-08,1.8868
2006-05-09,-1.8519
2006-05-10,0.0
2006-05-11,-3.7736
2006-05-12,17.647100000000002
2006-05-15,-3.3333
2006-05-16,-13.7931
2006-05-17,20.0
2006-05-19,-16.6667
2006-05-22,12.0
2006-05-23,-17.8571
2006-05-24,-26.087
2006-05-25,17.647100000000002
2006-05-26,50.0
2006-05-30,0.0
2006-05-31,-13.3333
2006-06-01,15.3846
2006-06-02,-3.3333
2006-06-05,0.0
2006-06-06,-13.7931
2006-06-07,11.5
2006-06-08,-17.0404
2006-06-09,-4.8649000000000004
2006-06-12,-9.0909
2006-06-13,-5.0
2006-06-14,0.0
2006-06-15,-5.2632
2006-06-16,5.5556
2006-06-19,-10.526299999999999
2006-06-20,-2.9412000000000003
2006-06-21,3.0303
2006-06-22,-13.9706
2006-06-23,0.0
2006-06-26,-11.1111
2006-06-27,-7.6923
2006-06-28,50.0
2006-06-29,-8.3333
2006-06-30,-9.0909
2006-07-03,6.6667
2006-07-05,-18.75
2006-07-06,-23.0769
2006-07-07,50.0
2006-07-10,-15.4167
2006-07-11,-9.3596
2006-07-12,13.0435
2006-07-13,-19.2308
2006-07-14,33.3333
2006-07-17,-7.1429
2006-07-18,0.0
2006-07-19,-7.6923
2006-07-20,-16.6667
2006-07-21,5.0
2006-07-24,4.7619
2006-07-25,0.0
2006-07-26,9.0909
2006-07-27,8.3333
2006-07-28,-11.538499999999999
2006-07-31,-8.6957
2006-08-01,9.5238
2006-08-02,4.3478
2006-08-03,0.0
2006-08-04,-8.3333
2006-08-07,0.0
2006-08-08,-4.5455
2006-08-09,0.0
2006-08-10,-4.7619
2006-08-11,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-22,0.0
2006-08-23,10.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,9.0909
2006-08-30,0.0
2006-08-31,16.6667
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-10.7143
2006-09-07,4.0
2006-09-08,-3.8462
2006-09-11,-4.0
2006-09-12,0.0
2006-09-13,4.1667
2006-09-14,-12.0
2006-09-15,-9.0909
2006-09-18,0.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-30.0
2006-09-26,28.5714
2006-09-27,-11.1111
2006-09-28,-18.75
2006-09-29,0.0
2006-10-02,7.6923
2006-10-04,-7.1429
2006-10-05,23.0769
2006-10-06,-12.5
2006-10-09,0.0
2006-10-10,-7.1429
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,7.6923
2006-10-16,-14.2857
2006-10-17,0.0
2006-10-18,-16.6667
2006-10-19,40.0
2006-10-20,-7.1429
2006-10-23,-7.6923
2006-10-25,-8.3333
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,-9.0909
2006-11-06,0.0
2006-11-07,10.0
2006-11-08,-2.2727
2006-11-09,-6.9767
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,2.5
2006-11-15,-2.439
2006-11-16,0.0
2006-11-17,10.0
2006-11-20,-9.0909
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-20.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,25.0
2006-12-04,-17.5
2006-12-05,0.0
2006-12-06,21.2121
2006-12-07,60.0
2006-12-08,-25.0
2006-12-11,-16.6667
2006-12-12,10.0
2006-12-13,-9.0909
2006-12-14,10.0
2006-12-15,0.0
2006-12-18,-9.0909
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-10.0
2006-12-29,-11.1111
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,12.5
2007-01-10,-30.5556
2007-01-11,12.0
2007-01-16,0.0
2007-01-17,14.2857
2007-01-18,0.0
2007-01-19,0.0
2007-01-24,-4.6875
2007-01-25,-4.918
2007-01-26,10.3448
2007-01-29,-21.875
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-05,12.0
2007-02-07,0.0
2007-02-08,-10.7143
2007-02-09,12.0
2007-02-13,-5.3571
2007-02-14,0.0
2007-02-16,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-5.6604
2007-02-26,12.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-3.5714
2007-03-05,14.8148
2007-03-08,-9.6774
2007-03-13,-8.9286
2007-03-19,9.8039
2007-03-20,-3.5714
2007-03-21,3.7037
2007-03-22,-3.5714
2007-03-26,0.0
2007-03-27,-7.4074
2007-03-28,2.0
2007-03-29,0.0
2007-03-30,-1.9607999999999999
2007-04-02,0.0
2007-04-03,2.0
2007-04-09,-5.8824
2007-04-10,4.1667
2007-04-12,0.0
2007-04-13,0.0
2007-04-17,0.0
2007-04-18,-4.0
2007-04-25,12.5
2007-04-26,18.5185
2007-04-27,62.5
2007-04-30,4.8077
2007-05-01,0.0
2007-05-03,-19.2661
2007-05-04,0.0
2007-05-08,-27.2727
2007-05-09,-20.3125
2007-05-11,5.8824
2007-05-14,7.4074
2007-05-15,-3.4483
2007-05-17,0.0
2007-05-18,8.9286
2007-05-21,0.0
2007-05-22,-24.5902
2007-05-24,15.2174
2007-06-01,-5.6604
2007-06-08,0.0
2007-06-18,16.0
2007-06-19,0.0
2007-06-20,-3.4483
2007-06-25,-3.5714
2007-06-26,-5.5556
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-09,0.0
2007-07-11,25.4902
2007-07-12,0.0
2007-07-18,-15.625
2007-07-31,0.0
2007-08-03,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-13,0.0
2007-08-14,-40.7407
2007-08-15,25.0
2007-08-16,-12.5
2007-08-22,-8.5714
2007-08-27,-18.75
2007-08-29,0.0
2007-08-31,0.0
2007-09-06,0.0
2007-09-07,53.8462
2007-09-10,0.0
2007-09-11,-7.5
2007-09-12,8.1081
2007-09-13,-5.0
2007-09-17,0.0
2007-09-25,5.2632
2007-09-27,-5.0
2007-09-28,-2.6316
2007-10-02,-5.4054
2007-10-04,0.0
2007-10-08,-2.8571
2007-10-09,0.0
2007-10-10,2.9412000000000003
2007-10-12,8.5714
2007-10-15,5.2632
2007-10-16,-5.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-23,-10.526299999999999
2007-10-25,-11.7647
2007-10-26,6.6667
2007-10-30,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-06,9.375
2007-11-07,-2.8571
2007-11-09,-29.4118
2007-11-12,58.3333
2007-11-13,26.3158
2007-11-14,4.1667
2007-11-15,-4.0
2007-11-16,-27.0833
2007-11-19,-2.8571
2007-11-20,-5.8824
2007-11-21,-6.25
2007-11-23,-36.6667
2007-11-26,-15.7895
2007-11-27,0.0
2007-11-28,-12.5
2007-11-29,14.2857
2007-11-30,-12.5
2007-12-03,0.0
2007-12-04,14.2857
2007-12-05,-12.5
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,14.2857
2007-12-13,240.0
2007-12-14,-88.2353
2007-12-17,0.0
2007-12-18,66.6667
2007-12-19,338.0
2007-12-21,-76.0274
2007-12-26,109.5238
2007-12-27,4.5455
2007-12-28,0.0
2007-12-31,95.6522
2008-01-02,-22.2222
2008-01-03,-14.2857
2008-01-08,0.0
2008-01-10,0.0
2008-01-11,33.3333
2008-01-14,-36.25
2008-01-15,25.4902
2008-01-16,156.25
2008-01-17,9.7561
2008-01-18,1.1111
2008-01-22,-34.0659
2008-01-23,5.0
2008-01-24,-17.4603
2008-01-25,-1.9231
2008-01-28,-27.451
2008-01-29,-5.4054
2008-01-30,-5.7143
2008-01-31,12.1212
2008-02-01,-10.8108
2008-02-04,0.0
2008-02-05,6.0606
2008-02-06,-14.2857
2008-02-07,-6.6667
2008-02-08,0.0
2008-02-11,32.1429
2008-02-12,-5.4054
2008-02-13,0.0
2008-02-14,4.2857
2008-02-15,-17.8082
2008-02-19,-6.6667
2008-02-20,-10.7143
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-16.0
2008-02-26,4.7619
2008-02-27,-4.5455
2008-02-28,4.7619
2008-02-29,22.7273
2008-03-03,-25.9259
2008-03-04,5.0
2008-03-05,0.0
2008-03-06,-4.7619
2008-03-07,40.0
2008-03-10,-42.8571
2008-03-11,12.5
2008-03-12,0.0
2008-03-13,-11.1111
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-6.25
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,53.3333
2008-03-31,-34.7826
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-46.6667
2008-04-10,-18.75
2008-04-11,-7.6923
2008-04-14,-16.6667
2008-04-15,0.0
2008-04-16,40.0
2008-04-17,-28.5714
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,18.0
2008-04-28,10.1695
2008-04-29,-15.3846
2008-04-30,18.1818
2008-05-01,7.6923
2008-05-02,7.1429
2008-05-05,0.0
2008-05-06,0.0
2008-05-08,0.0
2008-05-09,-6.6667
2008-05-12,28.5714
2008-05-13,-33.3333
2008-05-14,0.0
2008-05-15,33.3333
2008-05-16,-25.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,33.3333
2008-05-28,37.5
2008-05-29,-27.2727
2008-05-30,0.0
2008-06-02,0.0
2008-06-05,37.5
2008-06-09,-27.2727
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-25.0
2008-06-17,33.3333
2008-06-18,0.0
2008-06-19,-25.0
2008-06-20,83.3333
2008-06-23,-45.4545
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-33.3333
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,50.0
2008-07-10,16.6667
2008-07-14,-42.8571
2008-07-15,0.0
2008-07-18,5.0
2008-07-22,19.0476
2008-07-23,2.0
2008-07-24,-21.5686
2008-07-25,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-01,0.0
2008-08-04,75.0
2008-08-08,0.0
2008-08-11,-28.5714
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-40.0
2008-08-18,66.6667
2008-08-19,0.0
2008-08-20,-40.0
2008-08-22,50.0
2008-08-25,-55.5556
2008-08-26,-50.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-05,0.0
2008-09-09,0.0
2008-09-11,50.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-23,-33.3333
2008-09-24,50.0
2008-09-25,-33.3333
2008-09-29,0.0
2008-09-30,30.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-23.0769
2008-10-08,50.0
2008-10-10,-33.3333
2008-10-13,0.0
2008-10-17,200.0
2008-10-20,-66.6667
2008-10-21,175.0
2008-10-22,45.4545
2008-10-24,-75.0
2008-10-30,-40.0
2008-10-31,-14.5833
2008-11-05,192.6829
2008-11-06,-66.6667
2008-11-07,0.0
2008-11-10,0.0
2008-11-14,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,-50.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-20.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-26,0.0
2009-01-28,0.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-17,0.0
2009-02-26,0.0
2009-02-27,75.0
2009-03-06,10.7143
2009-03-10,0.0
2009-03-24,-48.3871
2009-03-25,0.0
2009-03-26,0.0
2009-04-07,6.25
2009-04-13,0.0
2009-04-14,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-28,0.0
2009-05-04,0.0
2009-05-06,0.0
2009-05-13,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-07-08,0.0
2009-07-22,2.9412000000000003
2009-07-23,0.0
2009-07-27,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-19,0.0
2009-08-20,311.4286
2009-08-27,-72.2222
2009-09-08,0.0
2009-09-15,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-10-13,0.0
2009-10-16,0.0
2009-10-29,5.0
2009-10-30,0.0
2009-11-04,2.3810000000000002
2009-11-06,0.0
2009-11-09,0.0
2009-11-16,0.0
2009-11-17,48.8372
2009-11-23,0.0
2009-12-01,0.0
2009-12-03,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-23,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-15,0.0
2010-01-21,0.0
2010-02-01,0.0
2010-02-05,0.0
2010-02-08,-71.875
2010-03-02,-11.1111
2010-03-10,12.5
2010-03-23,0.0
2010-03-25,0.0
2010-04-05,0.0
2010-04-26,0.0
2010-05-04,0.0
2010-05-11,0.0
2010-06-30,0.0
2010-07-14,0.0
2010-07-20,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-05,0.0
2010-08-19,0.0
2010-08-23,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-09-07,0.0
2010-09-28,-72.2222
2010-10-15,60.0
2010-11-01,0.0
2010-11-04,0.0
2010-11-09,0.0
2010-11-19,0.0
2010-11-29,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,700.0
2010-12-21,-87.5
2010-12-22,0.0
2010-12-23,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-07,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-07,0.0
2011-03-01,0.0
2011-03-15,0.0
2011-03-29,0.0
2011-04-11,0.0
2011-04-18,0.0
2011-04-27,0.0
2011-06-03,0.0
2011-06-10,0.0
2011-06-28,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-12,0.0
