ticker,QNXC US Equity
2004-06-28,21.9512
2004-07-06,-18.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,24.3902
2004-07-13,-19.6078
2004-07-14,-12.1951
2004-07-16,5.5556
2004-07-20,-7.8947
2004-07-21,0.0
2004-07-26,14.2857
2004-07-27,0.0
2004-07-30,12.5
2004-08-02,0.0
2004-08-17,-22.2222
2004-08-18,-8.5714
2004-09-15,9.375
2004-09-16,14.2857
2004-09-22,12.5
2004-09-24,2.2222
2004-09-29,-23.913
2004-09-30,-14.2857
2004-10-04,53.3333
2004-10-13,0.0
2004-10-19,-8.6957
2004-10-27,-28.5714
2004-11-04,0.0
2004-11-15,33.3333
2004-11-16,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-30,-25.0
2004-12-06,-10.0
2004-12-13,0.0
2004-12-15,-7.4074
2004-12-20,-8.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-28,-13.0435
2004-12-30,50.0
2004-12-31,-16.6667
2005-01-04,16.0
2005-01-05,20.6897
2005-01-06,-17.1429
2005-01-07,-31.0345
2005-01-10,0.0
2005-01-14,70.0
2005-01-19,2.9412000000000003
2005-01-21,0.0
2005-01-28,0.0
2005-02-03,14.2857
2005-02-04,0.0
2005-02-07,12.5
2005-02-10,0.0
2005-02-11,6.6667
2005-02-14,0.0
2005-02-17,-2.0833
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-4.2553
2005-02-28,-11.1111
2005-03-01,12.5
2005-03-02,2.2222
2005-03-03,0.0
2005-03-07,-2.1739
2005-03-10,2.2222
2005-03-11,4.3478
2005-03-14,4.1667
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-2.0
2005-03-21,2.0408
2005-03-23,2.0
2005-03-28,-3.9215999999999998
2005-03-29,0.0
2005-03-31,-6.1224
2005-04-01,6.5217
2005-04-04,0.0
2005-04-06,4.0816
2005-04-07,0.0
2005-04-11,-1.9607999999999999
2005-04-12,2.0
2005-04-13,-11.7647
2005-04-14,0.0
2005-04-25,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-04,0.0
2005-05-10,0.0
2005-05-17,-11.1111
2005-05-18,-25.0
2005-05-19,6.6667
2005-05-20,-9.375
2005-05-23,-13.7931
2005-05-25,8.0
2005-05-26,-7.4074
2005-05-27,0.0
2005-05-31,8.0
2005-06-01,0.0
2005-06-03,0.0
2005-06-07,-18.5185
2005-06-08,22.7273
2005-06-09,0.0
2005-06-14,-25.9259
2005-06-15,2.5
2005-06-17,7.3171
2005-06-21,4.5455
2005-06-28,-4.3478
2005-07-06,-27.2727
2005-07-07,6.25
2005-07-08,-17.647100000000002
2005-07-11,0.0
2005-07-18,0.0
2005-07-20,-21.4286
2005-07-25,9.0909
2005-08-03,16.6667
2005-08-04,-21.4286
2005-08-05,27.2727
2005-08-08,-14.2857
2005-08-09,-16.6667
2005-08-15,40.0
2005-08-16,-14.2857
2005-08-17,-8.3333
2005-08-18,0.0
2005-09-06,-27.2727
2005-09-20,25.0
2005-09-26,40.0
2005-09-27,0.0
2005-10-03,0.0
2005-10-06,-14.2857
2005-10-25,-16.6667
2005-10-26,0.0
2005-10-31,0.0
2005-11-01,-10.0
2005-11-09,-11.1111
2005-11-14,-12.5
2005-11-15,-14.2857
2005-11-16,8.3333
2005-11-18,100.0
2005-11-21,-61.5385
2005-11-22,10.0
2005-11-23,-9.0909
2005-11-25,70.0
2005-12-01,-35.2941
2005-12-05,136.3636
2005-12-06,-23.0769
2005-12-09,-25.0
2005-12-12,-20.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,41.6667
2005-12-22,-35.2941
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,9.0909
2005-12-29,0.0
2005-12-30,-8.3333
2006-01-04,-9.0909
2006-01-05,0.0
2006-01-06,20.0
2006-01-10,-16.6667
2006-01-26,-20.0
2006-01-30,0.0
2006-02-03,0.0
2006-02-07,-25.0
2006-02-08,16.6667
2006-02-13,0.0
2006-02-22,128.5714
2006-02-23,-50.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-13,-25.0
2006-03-14,33.3333
2006-03-15,0.0
2006-03-16,25.0
2006-03-23,-40.0
2006-03-24,66.6667
2006-03-29,0.0
2006-04-10,-40.0
2006-04-11,-33.3333
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,100.0
2006-04-26,-12.5
2006-05-03,-42.8571
2006-05-04,0.0
2006-05-05,0.0
2006-05-10,50.0
2006-05-11,-33.3333
2006-05-12,25.0
2006-05-15,-20.0
2006-05-17,0.0
2006-05-22,-25.0
2006-05-23,0.0
2006-05-26,-13.3333
2006-06-08,-7.6923
2006-06-19,-33.3333
2006-06-23,87.5
2006-06-26,500.0
2006-06-27,-16.6667
2006-06-28,-8.0
2006-06-29,1.4493
2006-06-30,-27.1429
2006-07-03,35.6618
2006-07-07,-13.2791
2006-07-11,-16.6667
2006-07-12,-20.0
2006-07-13,-50.0
2006-07-14,150.0
2006-07-17,-20.0
2006-07-18,-25.0
2006-07-19,-33.3333
2006-07-20,25.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-20.0
2006-07-27,25.0
2006-07-28,-4.0
2006-07-31,4.1667
2006-08-01,0.0
2006-08-02,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,40.0
2006-08-09,-14.2857
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,30.0
2006-08-16,-23.0769
2006-08-21,0.0
2006-08-22,3.3333
2006-08-23,0.0
2006-08-24,-3.2258
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,-16.6667
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,20.0
2006-09-11,16.6667
2006-09-12,-14.2857
2006-09-13,0.0
2006-09-18,-16.6667
2006-09-19,-40.0
2006-09-26,0.0
2006-09-28,66.6667
2006-10-02,-40.0
2006-10-03,20.0
2006-10-11,-16.6667
2006-10-16,20.0
2006-10-17,-16.6667
2006-10-19,20.0
2006-11-02,0.0
2006-11-07,-16.6667
2006-11-08,-13.3333
2006-11-13,0.0
2006-11-16,7.6923
2006-11-22,-7.1429
2006-11-24,0.0
2006-11-28,0.0
2006-11-29,-23.0769
2006-11-30,-5.0
2006-12-04,-5.2632
2006-12-05,-16.6667
2006-12-07,6.6667
2006-12-12,-6.25
2006-12-13,-20.0
2006-12-14,-16.6667
2006-12-15,0.0
2006-12-19,-17.5
2006-12-26,0.0
2006-12-27,-3.0303
2007-01-05,-12.5
2007-01-16,14.2857
2007-01-17,300.0
2007-01-18,-25.0
2007-01-19,41.6667
2007-01-22,0.0
2007-01-23,17.647100000000002
2007-01-25,25.0
2007-01-26,20.0
2007-01-29,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,33.3333
2007-02-06,-50.0
2007-02-07,27.5
2007-02-08,-1.9607999999999999
2007-02-09,-12.0
2007-02-12,-31.8182
2007-02-13,0.0
2007-02-14,33.3333
2007-02-15,25.0
2007-02-16,14.0
2007-02-20,1.7544
2007-02-21,3.4483
2007-02-22,20.0
2007-02-23,25.0
2007-02-26,115.5172
2007-02-27,-7.7778
2007-02-28,-19.2771
2007-03-01,-17.9104
2007-03-02,-9.0909
2007-03-05,-20.0
2007-03-06,-25.0
2007-03-07,-6.6667
2007-03-08,7.1429
2007-03-09,10.0
2007-03-12,-24.2424
2007-03-13,-12.0
2007-03-14,-36.3636
2007-03-15,28.5714
2007-03-16,38.8889
2007-03-19,20.0
2007-03-20,16.6667
2007-03-21,-14.2857
2007-03-22,-6.6667
2007-03-23,7.1429
2007-03-26,-43.3333
2007-03-27,35.2941
2007-03-28,30.4348
2007-03-29,-23.3333
2007-03-30,26.087
2007-04-02,-3.4483
2007-04-03,-28.5714
2007-04-04,25.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,20.0
2007-04-11,0.0
2007-04-12,33.3333
2007-04-13,-6.25
2007-04-16,-6.6667
2007-04-18,-14.2857
2007-04-20,16.6667
2007-04-23,0.0
2007-04-24,14.2857
2007-04-25,-12.5
2007-04-26,11.4286
2007-04-27,-10.2564
2007-04-30,0.0
2007-05-01,-14.2857
2007-05-02,0.0
2007-05-04,0.0
2007-05-07,-10.0
2007-05-08,-7.4074
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-20.0
2007-05-14,37.5
2007-05-15,9.0909
2007-05-16,0.0
2007-05-17,13.3333
2007-05-21,-11.7647
2007-05-22,0.0
2007-05-23,-16.6667
2007-05-25,-20.0
2007-05-30,-5.0
2007-06-01,5.2632
2007-06-05,0.0
2007-06-08,0.0
2007-06-11,-25.0
2007-06-14,6.6667
2007-06-18,-6.25
2007-06-19,0.0
2007-06-20,6.6667
2007-06-22,0.0
2007-06-26,0.0
2007-06-28,-6.25
2007-07-09,0.0
2007-07-12,20.0
2007-07-13,5.5556
2007-07-17,0.0
2007-07-18,5.2632
2007-07-19,-5.0
2007-07-23,-42.1053
2007-07-24,36.3636
2007-07-25,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-03,-20.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,8.3333
2007-08-13,0.0
2007-08-14,15.3846
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,13.3333
2007-08-22,0.0
2007-08-24,-35.2941
2007-08-27,4.5455
2007-08-28,21.7391
2007-08-29,-21.4286
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-4.5455
2007-09-05,4.7619
2007-09-06,-9.0909
2007-09-07,0.0
2007-09-10,-10.0
2007-09-11,0.0
2007-09-12,-11.1111
2007-09-13,0.0
2007-09-14,-12.5
2007-09-17,28.5714
2007-09-18,44.4444
2007-09-19,-23.0769
2007-09-20,0.0
2007-09-24,20.0
2007-09-25,8.3333
2007-09-26,-15.3846
2007-09-27,9.0909
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,-16.6667
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,60.0
2007-10-15,-37.5
2007-10-16,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,-20.0
2007-11-06,12.5
2007-11-07,-11.1111
2007-11-09,0.0
2007-11-12,-25.0
2007-11-13,33.3333
2007-11-16,0.0
2007-11-21,-62.5
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-16.6667
2007-11-30,-20.0
2007-12-03,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,100.0
2007-12-21,0.0
2007-12-31,-50.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,25.0
2008-01-11,-12.5
2008-01-23,0.0
2008-01-25,0.0
2008-01-30,-8.5714
2008-01-31,6.25
2008-02-01,2.9412000000000003
2008-02-07,0.0
2008-02-14,14.2857
2008-02-20,0.0
2008-02-21,-12.5
2008-02-25,14.2857
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,60.0
2008-02-29,-12.5
2008-03-03,14.2857
2008-03-11,0.0
2008-03-13,-37.5
2008-03-14,-12.5
2008-03-17,0.0
2008-03-24,-8.5714
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-02,0.0
2008-04-04,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-18,6.25
2008-04-21,0.0
2008-04-22,-5.8824
2008-04-23,0.0
2008-04-25,0.0
2008-04-28,6.25
2008-04-30,-5.8824
2008-05-01,9.375
2008-05-06,-8.5714
2008-05-07,0.0
2008-05-08,-50.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-28,0.0
2008-05-29,-18.75
2008-06-02,0.0
2008-06-04,-38.4615
2008-06-10,0.0
2008-06-11,25.0
2008-06-13,30.0
2008-06-17,392.3077
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,75.0
2008-06-27,-71.4286
2008-06-30,100.0
2008-07-01,25.0
2008-07-02,-10.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,11.1111
2008-07-09,-20.0
2008-07-10,12.5
2008-07-11,-55.5556
2008-07-14,100.0
2008-07-15,0.0
2008-07-17,-50.0
2008-07-21,100.0
2008-07-23,-50.0
2008-07-24,50.0
2008-07-25,-33.3333
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-50.0
2008-08-01,200.0
2008-08-05,50.0
2008-08-06,-11.1111
2008-08-07,-25.0
2008-08-12,16.6667
2008-08-13,-14.2857
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-21,-33.3333
2008-08-22,81.25
2008-08-25,10.3448
2008-08-28,-50.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,100.0
2008-09-05,-25.0
2008-09-11,33.3333
2008-09-12,-25.0
2008-09-15,-33.3333
2008-09-18,50.0
2008-09-24,0.0
2008-09-25,-66.6667
2008-09-26,100.0
2008-09-29,0.0
2008-10-01,-50.0
2008-10-02,0.0
2008-10-07,100.0
2008-10-08,0.0
2008-10-09,-56.25
2008-10-10,14.2857
2008-10-13,-12.5
2008-10-15,128.5714
2008-10-20,0.0
2008-10-21,-31.25
2008-10-22,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,118.1818
2008-10-29,0.0
2008-10-30,33.3333
2008-11-04,0.0
2008-11-07,0.0
2008-11-17,37.5
2008-11-18,0.0
2008-11-19,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,9.0909
2008-12-03,16.6667
2008-12-09,-14.2857
2008-12-11,-16.6667
2008-12-15,0.0
2008-12-16,0.0
2008-12-19,-10.0
2008-12-23,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-09,11.1111
2009-01-13,-20.0
2009-01-14,0.0
2009-01-20,12.5
2009-01-21,11.1111
2009-01-27,-20.0
2009-01-28,0.0
2009-01-30,-75.0
2009-02-02,62.5
2009-02-05,23.0769
2009-02-06,50.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,-33.3333
2009-02-20,50.0
2009-02-26,-33.3333
2009-03-02,-25.0
2009-03-03,79.1667
2009-03-04,11.6279
2009-03-09,0.0
2009-03-11,66.6667
2009-03-12,-20.0
2009-03-13,0.0
2009-03-17,-12.5
2009-03-23,28.5714
2009-03-24,33.3333
2009-03-27,0.0
2009-04-02,-66.6667
2009-04-07,0.0
2009-04-09,150.0
2009-04-13,20.0
2009-04-20,0.0
2009-04-24,-8.3333
2009-04-29,-9.0909
2009-04-30,10.0
2009-05-11,-27.2727
2009-05-12,0.0
2009-05-13,0.0
2009-05-15,-25.0
2009-05-20,0.0
2009-05-22,66.6667
2009-05-27,-40.0
2009-05-29,233.3333
2009-06-03,-78.75
2009-06-09,252.9412
2009-06-10,-13.3333
2009-06-18,-72.1154
2009-06-22,368.9655
2009-06-29,-76.4706
2009-07-24,0.0
2009-07-28,140.625
2009-07-29,-3.8961
2009-08-04,-56.7568
2009-08-05,0.0
2009-08-19,0.0
2009-08-20,50.0
2009-08-24,33.3333
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-10,20.3125
2009-09-15,-62.3377
2009-09-23,0.0
2009-09-24,0.0
2009-10-15,0.0
2009-10-16,165.5172
2009-10-19,0.0
2009-10-21,-2.5974
2009-11-09,-78.6667
2009-11-10,100.0
2009-11-12,100.0
2009-11-16,-50.0
2009-11-23,9.375
2009-11-24,0.0
2009-11-27,-40.0
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-08,0.0
2009-12-10,52.381
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,43.75
2009-12-21,-47.8261
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-33.3333
2010-01-07,12.5
2010-03-08,5.5556
2010-03-09,142.1053
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-18,-2.1739
2010-04-06,255.5556
2010-04-07,-20.0
2010-04-16,-37.5
2010-04-26,30.0
2010-05-04,-7.6923
2010-05-10,2.0833
2010-05-11,0.0
2010-05-13,30.6122
2010-05-14,-12.5
2010-05-17,28.5714
2010-05-18,0.0
2010-05-21,-44.4444
2010-05-27,0.0
2010-05-28,-40.0
2010-06-01,66.6667
2010-06-02,0.0
2010-06-04,-40.0
2010-06-07,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-18,0.0
2010-06-23,27.0833
2010-06-25,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-29,1211.4754
2010-07-30,-50.0
2010-08-02,-88.0
2010-08-06,566.6667
2010-08-10,0.0
2010-08-11,-95.0
2010-08-12,200.0
2010-08-13,66.6667
2010-08-16,0.0
2010-08-18,100.0
2010-08-20,0.0
2010-08-25,10.0
2010-08-26,9.0909
2010-08-27,-58.3333
2010-08-30,26.25
2010-08-31,-17.8218
2010-09-01,-38.5542
2010-09-02,56.8627
2010-09-03,0.0
2010-09-07,40.0
2010-09-08,25.8929
2010-09-10,0.0
2010-09-22,13.4752
2010-09-23,-25.0
2010-09-24,-58.3333
2010-10-07,92.0
2010-10-14,225.0
2010-10-15,-64.1026
2010-10-18,42.8571
2010-10-21,0.0
2010-10-25,-25.0
2010-11-11,-10.8333
2010-11-12,-25.2336
2010-11-15,0.0
2010-11-17,10.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-30,-27.2727
2010-12-21,0.0
2010-12-28,-45.3125
2010-12-31,0.0
2011-01-14,0.0
2011-01-20,0.0
2011-01-28,174.2857
2011-02-02,-69.7917
2011-02-11,17.2414
2011-03-01,0.0
2011-03-02,0.0
2011-03-08,0.0
2011-03-10,2.9412000000000003
2011-03-25,5.7143
2011-03-29,-5.4054
2011-04-04,60.0
2011-04-06,5.3571
2011-04-13,-32.2034
2011-04-14,280.0
2011-04-15,-6.5789
2011-04-27,-6.338
2011-05-04,-61.6541
2011-05-05,88.2353
2011-05-09,-46.875
2011-05-12,-21.5686
2011-05-24,-7.5
2011-06-09,0.0
2011-06-15,-5.4054
2011-06-20,37.1429
2011-06-23,-39.5833
2011-06-28,-62.069
2011-06-29,318.1818
2011-06-30,0.0
2011-07-11,-30.4348
2011-07-14,-15.625
2011-07-25,-33.3333
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,-38.8889
2011-08-30,0.0
2011-10-03,-27.2727
2011-12-21,75.0
2011-12-27,0.0
2011-12-30,14.2857
2012-01-06,0.0
2012-01-09,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,187.5
2012-01-20,-30.4348
2012-01-23,-40.625
2012-01-24,0.0
2012-01-26,126.3158
2012-02-07,-51.1628
2012-02-13,0.0
2012-02-23,280.9524
2012-02-24,-3.75
2012-03-23,-27.2727
2012-04-05,0.0
2012-04-16,0.0
2012-05-07,0.0
2012-05-08,-23.2143
2012-05-09,0.0
2012-05-10,-6.9767
2012-05-14,0.0
2012-05-25,-40.0
2012-06-01,58.3333
2012-06-05,0.0
2012-06-13,-7.8947
2012-06-14,-31.4286
2012-06-19,66.6667
2012-06-26,0.0
2012-06-28,-55.0
2012-06-29,0.0
2012-07-06,227.7778
2012-07-10,8.4746
2012-07-13,0.0
2012-07-18,-25.0
2012-08-14,0.0
2012-08-22,0.0
2012-08-23,-4.1667
2012-09-21,-30.4348
2012-09-26,0.0
2012-10-02,125.0
2012-10-09,0.0
2012-10-31,-47.2222
2012-11-09,0.0
2012-11-13,0.0
2012-11-14,-2.6316
2012-11-15,-13.5135
2012-11-20,-18.75
2012-11-27,23.0769
2012-11-30,25.0
2012-12-14,40.0
2012-12-18,-53.5714
2013-01-15,0.0
2013-01-24,-30.7692
2013-01-30,61.1111
2013-02-07,0.0
2013-02-08,0.0
2013-02-12,-51.7241
2013-02-20,71.4286
2013-03-12,233.3333
2013-03-14,-20.0
2013-03-18,50.0
2013-03-21,0.0
2013-03-22,-16.6667
2013-03-26,-20.0
2013-04-01,-42.1875
2013-04-03,-5.4054
2013-04-08,74.2857
2013-04-09,-77.0492
2013-04-19,128.5714
2013-04-23,0.0
2013-05-03,0.0
2013-05-09,0.0
2013-06-12,0.0
2013-07-05,6.25
2013-07-24,0.0
2013-08-14,0.0
2013-08-23,-52.9412
2013-08-26,37.5
2013-09-11,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-21,0.0
2013-11-25,-13.6364
2013-11-26,121.0526
2013-12-09,-88.0952
2014-01-15,480.0
2014-01-16,-6.8966
2014-02-06,0.0
2014-02-21,7.4074
2014-03-03,10.3448
2014-03-11,15.625
2014-03-12,0.0
2014-03-14,0.0
2014-03-19,0.0
2014-03-21,0.0
2014-03-24,64.8649
2014-03-25,-44.2623
2014-03-26,0.0
2014-04-07,41.1765
2014-04-14,-29.1667
2014-04-15,0.0
2014-04-21,41.1765
2014-04-23,-29.1667
2014-04-24,41.1765
2014-05-06,0.0
2014-05-09,-29.1667
2014-05-20,0.0
2014-06-02,0.0
2014-06-16,0.0
2014-06-17,70.5882
2014-06-19,-36.2069
2014-06-20,-8.1081
2014-06-25,167.6471
2014-06-27,-8.7912
2014-07-02,-55.4217
2014-07-07,29.7297
2014-07-10,0.0
2014-07-17,0.0
2014-08-21,-16.6667
2014-08-27,20.0
2014-08-28,0.0
2014-09-17,-12.5
2014-09-19,-4.7619
2014-09-23,-12.5
2014-09-24,28.5714
2014-09-25,0.0
2014-09-29,-24.4444
2014-09-30,-11.7647
2014-10-03,-3.3333
2014-10-06,10.3448
2014-10-10,56.25
2014-10-31,-62.0
2014-11-17,0.0
2014-11-18,42.1053
2014-11-20,-40.7407
2014-11-25,-18.75
2014-11-26,0.0
2014-12-01,-15.3846
2014-12-09,0.0
2014-12-15,0.0
2014-12-17,90.9091
2014-12-18,14.2857
2014-12-24,0.0
2014-12-31,0.0
2015-01-07,25.0
2015-01-08,0.0
2015-01-22,-13.3333
2015-01-23,42.3077
2015-01-26,-29.7297
2015-01-29,0.0
2015-01-30,42.3077
2015-02-09,-35.1351
2015-02-12,0.0
2015-02-18,8.3333
2015-02-23,0.0
2015-02-27,-7.6923
2015-03-13,0.0
2015-03-16,0.0
2015-03-18,-25.0
2015-03-19,0.0
2015-03-24,44.4444
2015-03-27,-7.6923
2015-04-08,12.5
2015-04-16,0.0
2015-04-24,29.6296
2015-04-27,-2.8571
2015-04-30,-20.5882
2015-05-12,77.7778
2015-05-21,-6.25
2015-05-26,-11.1111
2015-05-27,12.5
2015-05-28,0.0
2015-06-01,-11.1111
2015-06-02,0.0
2015-06-08,0.0
2015-06-15,-12.5
2015-06-17,0.0
2015-06-18,0.0
2015-06-26,28.5714
2015-06-29,-28.8889
2015-06-30,-18.75
2015-07-02,-92.3077
2015-07-23,50.0
2015-08-20,700.0
2015-08-21,0.0
2015-08-25,0.0
2015-09-14,-20.8333
2015-09-16,0.0
2015-09-18,-15.7895
2015-09-21,37.5
2015-10-09,-27.2727
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,262.5
2015-11-06,0.0
2015-11-10,-6.8966
2015-11-16,-22.2222
2015-11-19,-42.8571
2015-11-23,0.0
2015-11-24,41.6667
2015-11-25,17.647100000000002
2015-11-30,0.0
2015-12-01,-40.0
2015-12-02,45.8333
2015-12-08,0.0
2015-12-17,0.0
2015-12-28,14.2857
2015-12-29,-12.5
2016-01-04,0.0
2016-01-13,20.0
2016-01-26,-23.8095
2016-02-02,15.625
2016-02-08,51.3514
2016-02-10,-14.2857
2016-02-11,0.0
2016-02-22,0.0
2016-02-26,0.0
2016-03-02,-4.1667
2016-03-14,-13.0435
2016-03-15,-35.0
2016-03-17,138.4615
2016-03-29,11.2903
2016-04-01,4.3478
2016-04-05,0.0
2016-04-07,-2.7778
2016-04-18,2.8571
2016-04-21,8.3333
2016-05-03,-58.9744
2016-05-13,6.25
2016-06-30,0.0
2016-07-01,-23.5294
2016-07-08,0.0
2016-08-01,23.0769
2016-09-15,50.0
2016-09-28,-62.5
2016-10-04,166.6667
2016-10-05,29.1667
2016-10-06,-48.3871
2016-10-10,-40.625
2016-10-11,0.0
2016-12-13,-26.3158
2016-12-19,71.4286
2016-12-20,0.0
2016-12-21,0.0
2016-12-23,33.3333
2017-01-03,-6.25
2017-01-12,0.0
2017-02-01,-20.0
2017-02-07,25.0
2017-02-10,-36.6667
2017-02-13,68.4211
2017-02-23,0.0
2017-02-24,0.0
2017-03-02,75.0
2017-03-03,0.0
2017-03-06,14.2857
2017-03-07,-12.5
2017-03-08,100.0
2017-03-09,14.2857
2017-03-10,0.0
2017-03-13,-37.5
2017-03-14,-20.0
2017-03-15,0.0
2017-03-16,67.1875
2017-03-17,4.6729
2017-03-22,0.0
2017-04-10,0.0
2017-04-12,-43.75
2017-04-13,-23.8095
2017-05-16,0.0
2017-05-18,0.0
2017-06-27,-13.3333
2017-07-21,73.0769
