ticker,MCIM US Equity
2000-05-24,-4.0
2000-05-25,-10.4167
2000-05-26,-13.0233
2000-05-30,28.3422
2000-05-31,-8.3333
2000-06-01,0.0
2000-06-02,-7.7273
2000-06-05,23.1527
2000-06-06,15.95
2000-06-07,-12.031
2000-06-08,33.3333
2000-06-09,-11.7647
2000-06-12,-10.0
2000-06-13,3.7037
2000-06-14,-1.7856999999999998
2000-06-15,-9.0909
2000-06-16,-12.0
2000-06-19,11.3636
2000-06-20,2.0408
2000-06-21,-4.0
2000-06-22,-4.1667
2000-06-23,8.6957
2000-06-26,-4.0
2000-06-27,-2.0833
2000-06-28,2.1277
2000-06-29,-2.0833
2000-06-30,2.1277
2000-07-03,2.0833
2000-07-05,2.0408
2000-07-06,-2.0
2000-07-07,4.0816
2000-07-10,-15.6863
2000-07-11,-2.3256
2000-07-12,9.5238
2000-07-13,-4.3478
2000-07-14,-4.5455
2000-07-17,0.0
2000-07-18,4.1369
2000-07-19,-3.9726
2000-07-20,-2.3810000000000002
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-4.878
2000-07-26,-2.5641
2000-07-27,-5.2632
2000-07-28,0.0
2000-07-31,8.3333
2000-08-01,-2.5641
2000-08-02,-2.6316
2000-08-03,-2.7027
2000-08-04,0.0
2000-08-07,-11.1111
2000-08-08,6.25
2000-08-09,5.8824
2000-08-10,116.6667
2000-08-11,2.5641
2000-08-14,62.5
2000-08-15,-45.3846
2000-08-16,-23.9437
2000-08-17,11.1111
2000-08-18,-3.3333
2000-08-21,3.4483
2000-08-22,-6.6667
2000-08-23,-1.7856999999999998
2000-08-24,-1.8182
2000-08-25,-3.7037
2000-08-28,-1.9231
2000-08-29,-7.8431
2000-08-30,25.5319
2000-08-31,0.0
2000-09-01,-6.7797
2000-09-05,9.0909
2000-09-06,1.6667
2000-09-07,-4.918
2000-09-08,-3.4483
2000-09-11,-3.5714
2000-09-12,-7.4074
2000-09-13,0.0
2000-09-14,2.0
2000-09-15,0.0
2000-09-18,-5.8824
2000-09-19,-2.0833
2000-09-20,2.1277
2000-09-21,2.0833
2000-09-22,-2.0408
2000-09-25,2.0833
2000-09-26,0.0
2000-09-27,-6.1224
2000-09-28,1.9022000000000001
2000-09-29,0.2667
2000-10-02,6.383
2000-10-03,-12.0
2000-10-04,0.0
2000-10-05,-2.2727
2000-10-06,6.9767
2000-10-09,-8.6957
2000-10-10,0.0
2000-10-11,-2.3810000000000002
2000-10-12,0.0
2000-10-13,17.0732
2000-10-16,16.6667
2000-10-17,0.0
2000-10-18,-10.7143
2000-10-19,4.0
2000-10-20,11.538499999999999
2000-10-23,0.0
2000-10-24,3.4483
2000-10-25,16.6667
2000-10-26,-5.7143
2000-10-27,-6.0606
2000-10-30,3.2258
2000-10-31,17.1875
2000-11-01,17.3333
2000-11-02,-9.0909
2000-11-03,-2.5
2000-11-06,-5.1282
2000-11-07,16.2162
2000-11-08,3.4884
2000-11-09,0.0
2000-11-10,3.3708
2000-11-13,-4.3478
2000-11-14,-11.3636
2000-11-15,-26.9231
2000-11-16,-5.2632
2000-11-17,-3.7037
2000-11-20,-11.538499999999999
2000-11-21,-4.3478
2000-11-22,0.0
2000-11-24,18.1818
2000-11-27,-15.3846
2000-11-28,0.0
2000-11-29,-4.5455
2000-11-30,-16.6667
2000-12-01,37.1429
2000-12-04,-18.75
2000-12-05,-7.6923
2000-12-06,5.5556
2000-12-07,-4.7368
2000-12-08,3.5911999999999997
2000-12-11,0.0
2000-12-12,6.6667
2000-12-13,10.0
2000-12-14,-9.0909
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-12.5
2000-12-20,-8.5714
2000-12-21,-9.375
2000-12-22,-10.3448
2000-12-26,11.538499999999999
2000-12-27,-3.4483
2000-12-28,0.0
2000-12-29,-7.1429
2001-01-02,7.6923
2001-01-03,7.1429
2001-01-04,0.6667
2001-01-05,-0.6623
2001-01-08,-6.6667
2001-01-09,7.1429
2001-01-10,-3.3333
2001-01-11,6.8966
2001-01-12,3.2258
2001-01-16,34.375
2001-01-17,-6.9767
2001-01-18,-20.0
2001-01-19,15.625
2001-01-22,0.0
2001-01-23,-8.1081
2001-01-24,-2.9412000000000003
2001-01-25,9.0909
2001-01-26,-8.3333
2001-01-29,12.1212
2001-01-30,18.3784
2001-01-31,-4.1096
2001-02-01,-9.5238
2001-02-02,0.0
2001-02-05,-5.2632
2001-02-06,0.0
2001-02-07,8.3333
2001-02-08,5.1282
2001-02-09,-2.439
2001-02-12,-5.0
2001-02-13,3.6842
2001-02-14,-3.5533
2001-02-15,-1.3158
2001-02-16,1.3333
2001-02-20,-8.9474
2001-02-21,0.0
2001-02-22,1.1561
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,2.8571
2001-02-28,9.7222
2001-03-01,-3.7975
2001-03-02,-2.6316
2001-03-05,-2.7027
2001-03-06,-2.7778
2001-03-07,2.8571
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-2.7778
2001-03-13,2.8571
2001-03-14,-5.5556
2001-03-15,-2.9412000000000003
2001-03-16,3.0303
2001-03-19,5.8824
2001-03-20,-2.7778
2001-03-21,-2.8571
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-5.8824
2001-03-28,3.125
2001-03-29,0.0
2001-03-30,3.0303
2001-04-02,4.7059
2001-04-03,-4.4944
2001-04-04,-2.9412000000000003
2001-04-05,0.0
2001-04-09,-3.0303
2001-04-10,6.25
2001-04-11,0.0
2001-04-12,2.9412000000000003
2001-04-16,2.8571
2001-04-17,0.0
2001-04-18,11.1111
2001-04-19,-5.0
2001-04-20,-2.6316
2001-04-23,0.0
2001-04-24,-2.7027
2001-04-25,-2.7778
2001-04-26,5.7143
2001-04-27,-5.4054
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,5.7143
2001-05-07,-8.1081
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,-2.9412000000000003
2001-05-14,3.0303
2001-05-15,2.9412000000000003
2001-05-16,-2.8571
2001-05-17,-5.8824
2001-05-18,3.125
2001-05-21,0.0
2001-05-22,-3.0303
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,6.25
2001-05-29,14.7059
2001-05-30,-7.6923
2001-05-31,0.0
2001-06-01,-5.5556
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,-2.9412000000000003
2001-06-08,6.0606
2001-06-11,-5.7143
2001-06-12,0.0
2001-06-13,-3.0303
2001-06-14,0.0
2001-06-15,6.25
2001-06-18,0.0
2001-06-19,-2.9412000000000003
2001-06-20,-3.0303
2001-06-21,0.0
2001-06-22,3.125
2001-06-25,-3.0303
2001-06-26,0.0
2001-06-27,-9.375
2001-06-28,-5.1724
2001-06-29,-5.4545
2001-07-02,-4.6154
2001-07-03,-11.2903
2001-07-05,-8.1818
2001-07-06,8.9109
2001-07-09,-9.0909
2001-07-10,-13.0
2001-07-11,9.1954
2001-07-12,-5.2632
2001-07-13,2.2222
2001-07-16,-2.1739
2001-07-17,-11.1111
2001-07-18,-6.25
2001-07-19,4.0
2001-07-20,12.8205
2001-07-23,-0.5682
2001-07-24,-7.4286
2001-07-27,0.0
2001-07-30,1.8519
2001-07-31,12.7273
2001-08-01,12.9032
2001-08-02,47.619
2001-08-03,3.2258
2001-08-06,-12.5
2001-08-07,-3.5714
2001-08-08,0.0
2001-08-09,-1.4815
2001-08-10,1.5038
2001-08-13,3.7037
2001-08-14,-7.1429
2001-08-15,0.0
2001-08-16,3.8462
2001-08-17,-11.1111
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-1.6667
2001-08-23,-15.2542
2001-08-24,-10.0
2001-08-27,16.6667
2001-08-28,11.4286
2001-08-29,-1.7094
2001-08-30,1.7391
2001-09-04,-1.7094
2001-09-05,-21.7391
2001-09-06,22.2222
2001-09-07,-9.0909
2001-09-10,-10.0
2001-09-17,0.0
2001-09-18,-5.5556
2001-09-19,11.7647
2001-09-20,-14.7368
2001-09-21,-10.4938
2001-09-24,10.3448
2001-09-25,-9.375
2001-09-26,0.0
2001-09-27,-3.4483
2001-09-28,7.1429
2001-10-01,-6.6667
2001-10-02,0.0
2001-10-03,-7.1429
2001-10-04,7.6923
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-7.1429
2001-10-10,0.0
2001-10-11,7.6923
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,21.4286
2001-10-17,10.5882
2001-10-18,-25.5319
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,1.4285999999999999
2001-10-24,-8.4507
2001-10-25,6.1538
2001-10-26,2.8986
2001-10-29,-11.2676
2001-10-30,0.0
2001-10-31,12.6984
2001-11-01,-15.493
2001-11-02,8.3333
2001-11-05,-4.6154
2001-11-06,1.6129
2001-11-07,6.3492
2001-11-08,1.4925
2001-11-09,-8.8235
2001-11-12,8.0645
2001-11-13,0.0
2001-11-14,2.9851
2001-11-15,-5.7971
2001-11-16,-10.7692
2001-11-19,-6.8966
2001-11-20,1.8519
2001-11-21,5.4545
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-1.7241
2001-11-29,0.0
2001-11-30,-1.7544
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,3.5714
2001-12-06,20.6897
2001-12-07,85.7143
2001-12-10,-19.2308
2001-12-11,-4.7619
2001-12-12,54.0
2001-12-13,-22.0779
2001-12-14,25.0
2001-12-17,-16.6667
2001-12-18,-8.0
2001-12-19,-4.3478
2001-12-20,-9.0909
2001-12-21,-20.0
2001-12-24,-16.25
2001-12-26,19.403
2001-12-27,25.0
2001-12-28,-15.0
2001-12-31,1.1764999999999999
2002-01-02,-6.9767
2002-01-03,2.5
2002-01-04,0.0
2002-01-07,3.6585
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-5.8824
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,18.75
2002-01-24,5.2632
2002-01-25,10.0
2002-01-28,4.5455
2002-01-29,-8.6957
2002-01-30,0.0
2002-01-31,-23.8095
2002-02-01,12.5
2002-02-04,-5.5556
2002-02-05,5.8824
2002-02-06,0.0
2002-02-07,-5.5556
2002-02-08,-5.8824
2002-02-11,1.25
2002-02-12,-1.2346
2002-02-13,3.125
2002-02-14,3.0303
2002-02-15,11.7647
2002-02-19,-15.7895
2002-02-20,-16.25
2002-02-21,-2.9851
2002-02-22,-7.6923
2002-02-25,8.3333
2002-02-26,-15.3846
2002-02-27,18.1818
2002-02-28,4.6154
2002-03-01,-4.4118
2002-03-04,0.0
2002-03-06,-15.3846
2002-03-07,9.0909
2002-03-08,11.6667
2002-03-11,0.0
2002-03-12,-2.9851
2002-03-13,0.0
2002-03-15,-7.6923
2002-03-18,-8.3333
2002-03-19,5.4545
2002-03-20,-1.7241
2002-03-21,-8.7719
2002-03-22,15.3846
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,-8.3333
2002-04-01,0.0
2002-04-02,9.0909
2002-04-03,5.0
2002-04-04,-12.6984
2002-04-05,0.0
2002-04-08,-5.4545
2002-04-09,-11.538499999999999
2002-04-10,8.6957
2002-04-11,-10.0
2002-04-12,-11.1111
2002-04-15,12.5
2002-04-16,11.1111
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,10.0
2002-04-22,-9.0909
2002-04-23,-10.0
2002-04-24,0.0
2002-04-25,11.1111
2002-04-26,10.0
2002-04-29,-9.0909
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-10.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-11.1111
2002-05-13,12.5
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,11.1111
2002-05-20,-10.0
2002-05-21,-22.2222
2002-05-22,14.2857
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-12.5
2002-05-29,57.1429
2002-05-30,18.1818
2002-05-31,-38.4615
2002-06-03,12.5
2002-06-04,0.0
2002-06-05,33.3333
2002-06-06,8.3333
2002-06-07,23.0769
2002-06-10,0.0
2002-06-11,-6.25
2002-06-12,6.6667
2002-06-13,-12.5
2002-06-14,7.1429
2002-06-17,-9.3333
2002-06-18,7.3529
2002-06-19,-5.4795
2002-06-20,1.4493
2002-06-21,-7.1429
2002-06-24,0.0
2002-06-25,-3.0769
2002-06-26,-17.4603
2002-06-27,9.6154
2002-06-28,-3.5088
2002-07-01,-9.0909
2002-07-02,-8.0
2002-07-03,2.1739
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,4.2553
2002-07-15,-4.0816
2002-07-16,-2.1277
2002-07-17,-23.913
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-8.5714
2002-07-23,-6.25
2002-07-24,0.0
2002-07-25,-33.3333
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-25.0
2002-07-31,0.0
2002-08-01,-26.6667
2002-08-02,9.0909
2002-08-05,25.0
2002-08-06,33.3333
2002-08-07,-25.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-33.3333
2002-08-13,0.0
2002-08-15,50.0
2002-08-16,16.6667
2002-08-19,14.2857
2002-08-20,-25.0
2002-08-23,-26.6667
2002-08-26,536.3636
2002-08-28,-78.5714
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-18,-20.0
2002-09-23,-16.6667
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,20.0
2002-10-02,-33.3333
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,75.0
2002-10-09,-28.5714
2002-10-10,0.0
2002-10-11,100.0
2002-10-15,-95.0
2002-10-16,400.0
2002-10-17,0.0
2002-10-18,40.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,85.7143
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,-46.1538
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,42.8571
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,50.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-33.3333
2002-12-10,-50.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,60.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-37.5
2002-12-26,80.0
2002-12-27,0.0
2002-12-30,-44.4444
2002-12-31,0.0
2003-01-02,120.0
2003-01-03,-54.5455
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,160.0
2003-01-13,0.0
2003-01-14,15.3846
2003-01-15,0.0
2003-01-16,-20.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-23,8.3333
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,15.3846
2003-01-29,0.0
2003-01-30,-6.6667
2003-01-31,0.0
2003-02-03,0.0
2003-02-07,-7.1429
2003-02-10,0.0
2003-02-11,-38.4615
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-25.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,33.3333
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-11,212.5
2003-03-12,-68.0
2003-03-14,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,150.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,25.0
2003-03-27,20.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,16.6667
2003-04-02,-37.1429
2003-04-03,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-14,0.0
2003-04-15,-31.8182
2003-04-16,-33.3333
2003-04-17,0.0
2003-04-22,-20.0
2003-04-23,0.0
2003-04-28,-12.5
2003-04-29,35.7143
2003-04-30,-1.3158
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,6.6667
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,-30.0
2003-05-12,42.8571
2003-05-13,0.0
2003-05-14,-40.0
2003-05-15,66.6667
2003-05-16,100.0
2003-05-19,-50.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-20.0
2003-05-27,25.0
2003-05-28,-20.0
2003-05-29,0.0
2003-05-30,87.5
2003-06-02,-33.3333
2003-06-03,0.0
2003-06-06,0.0
2003-06-09,-20.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-17,25.0
2003-06-23,-20.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-29,87.5
2003-07-31,-46.6667
2003-08-01,0.0
2003-08-04,87.5
2003-08-05,-46.6667
2003-08-06,0.0
2003-08-07,0.0
2003-08-12,0.0
2003-08-14,87.5
2003-08-15,-46.6667
2003-08-19,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,50.0
2003-08-28,0.0
2003-08-29,-33.3333
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,25.0
2003-09-08,0.0
2003-09-09,-20.0
2003-09-10,25.0
2003-09-11,-20.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,25.0
2003-09-19,-20.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-09,-12.5
2003-10-10,-28.5714
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,20.0
2003-10-20,-16.6667
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,40.0
2003-11-07,-28.5714
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-20.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,-25.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,33.3333
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-25.0
2003-12-12,0.0
2003-12-15,-16.6667
2003-12-16,0.0
2003-12-17,100.0
2003-12-18,-50.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,20.0
2004-01-23,-16.6667
2004-01-26,0.0
2004-01-27,0.0
2004-01-29,-20.0
2004-01-30,50.0
2004-02-02,-16.6667
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,20.0
2004-02-18,-16.6667
2004-02-19,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,20.0
2004-03-01,-16.6667
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-13,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-05-10,0.0
2004-05-13,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-10,-20.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-24,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-25.0
2004-07-26,0.0
2004-07-27,-33.3333
2004-07-29,-12.5
2004-08-05,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-16,14.2857
2004-08-18,-12.5
2004-08-19,0.0
2004-08-23,0.0
2004-08-24,14.2857
2004-08-25,0.0
2004-09-01,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,-50.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-17,-37.5
2004-09-20,60.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-14,25.0
2004-10-15,-20.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-03,-25.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,33.3333
2004-12-08,-37.5
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,20.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,33.3333
2005-01-06,0.0
2005-01-07,-25.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-18,0.0
2005-02-23,0.0
2005-02-24,-16.6667
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-03-24,20.0
2005-03-28,-16.6667
2005-03-29,0.0
2005-03-31,220.0
2005-04-01,-68.75
2005-04-05,0.0
2005-04-06,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-05,60.0
2005-05-06,0.0
2005-05-09,-37.5
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-20,60.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-06,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-15,0.0
2005-08-24,0.0
2005-08-26,0.0
