ticker,UFCS US Equity
2000-05-26,0.0
2000-05-30,1.036
2000-05-31,-0.3597
2000-06-01,0.0
2000-06-02,0.722
2000-06-05,-0.3584
2000-06-06,0.3597
2000-06-07,0.0
2000-06-08,-0.3584
2000-06-09,0.0
2000-06-12,-1.0791
2000-06-13,-1.8182
2000-06-14,1.4815
2000-06-15,-1.0949
2000-06-16,0.738
2000-06-19,-1.4652
2000-06-20,0.3717
2000-06-21,-1.1111
2000-06-22,-2.6217
2000-06-23,-0.7692
2000-06-26,1.5504
2000-06-27,0.0
2000-06-28,-0.3817
2000-06-29,0.0
2000-06-30,-4.9808
2000-07-03,4.0323
2000-07-05,0.0
2000-07-06,2.3256
2000-07-07,15.1515
2000-07-10,0.0
2000-07-11,2.6316
2000-07-12,-0.641
2000-07-13,1.129
2000-07-14,0.4785
2000-07-17,-2.5397
2000-07-18,-0.3257
2000-07-19,0.6536
2000-07-20,6.4935
2000-07-21,-2.1341
2000-07-24,-0.6231
2000-07-25,-4.0752
2000-07-26,-8.4967
2000-07-27,3.2143
2000-07-28,1.0381
2000-07-31,4.7945
2000-08-01,-2.6144
2000-08-02,2.6846
2000-08-03,-0.9804
2000-08-04,-3.6304
2000-08-07,0.0
2000-08-08,2.7397
2000-08-10,1.3333
2000-08-11,0.0
2000-08-14,-0.3289
2000-08-15,0.0
2000-08-16,1.9802
2000-08-18,-0.3236
2000-08-21,0.6494
2000-08-22,-3.2258
2000-08-23,-1.3333
2000-08-24,0.6757
2000-08-25,0.6711
2000-08-28,-1.0
2000-08-29,1.6835
2000-08-30,0.9536
2000-08-31,-1.3245
2000-09-01,0.0
2000-09-05,-0.3356
2000-09-06,0.0
2000-09-07,2.0202
2000-09-08,0.33
2000-09-11,0.3289
2000-09-12,0.6557
2000-09-13,0.3257
2000-09-14,-1.9481000000000002
2000-09-15,1.3245
2000-09-18,-0.6536
2000-09-19,-0.3289
2000-09-20,-6.2706
2000-09-21,-5.6338
2000-09-22,1.4925
2000-09-25,-0.3676
2000-09-27,2.214
2000-09-28,-0.722
2000-09-29,0.3636
2000-10-02,-0.7246
2000-10-03,-0.7299
2000-10-04,-1.8382
2000-10-05,1.4981
2000-10-06,0.0
2000-10-09,-1.476
2000-10-11,1.4981
2000-10-12,-0.369
2000-10-13,0.7407
2000-10-16,0.3676
2000-10-17,0.7326
2000-10-18,-1.4545
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-1.107
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-2.9851
2000-10-27,4.2308
2000-10-30,3.321
2000-10-31,0.0
2000-11-01,-1.4285999999999999
2000-11-02,1.4493
2000-11-03,0.0
2000-11-06,4.2857
2000-11-07,9.2466
2000-11-08,-2.1944
2000-11-09,0.0
2000-11-10,1.2821
2000-11-13,-4.7468
2000-11-14,0.0
2000-11-15,-0.3322
2000-11-16,-4.0
2000-11-17,2.7778
2000-11-20,-2.027
2000-11-21,0.0
2000-11-22,2.4138
2000-11-24,-0.3367
2000-11-27,1.3514
2000-11-28,-1.3333
2000-11-29,-0.6757
2000-11-30,0.0
2000-12-01,0.3401
2000-12-04,0.339
2000-12-05,-1.3514
2000-12-06,1.0274
2000-12-07,-0.339
2000-12-08,0.6803
2000-12-11,-2.027
2000-12-12,0.3448
2000-12-13,0.646
2000-12-14,2.069
2000-12-15,-2.6182
2000-12-18,-0.0867
2000-12-19,-1.3889
2000-12-20,-2.4648
2000-12-21,0.0
2000-12-22,0.361
2000-12-26,4.6763
2000-12-27,-1.0309
2000-12-28,5.9028
2000-12-29,3.6066000000000003
2001-01-02,0.0
2001-01-03,0.9494
2001-01-04,9.0909
2001-01-05,0.0
2001-01-08,-4.5259
2001-01-09,-0.0752
2001-01-10,-0.6024
2001-01-11,1.8182
2001-01-12,-3.2738
2001-01-16,0.0
2001-01-17,4.0
2001-01-18,0.0
2001-01-19,-0.2959
2001-01-23,1.4837
2001-01-24,0.0
2001-01-25,8.1871
2001-01-26,-0.5405
2001-01-29,-0.5435
2001-01-31,-1.6393
2001-02-01,1.6667
2001-02-02,-0.5464
2001-02-05,-6.044
2001-02-06,-2.6316
2001-02-07,0.9009
2001-02-08,3.5714
2001-02-09,-0.5747
2001-02-12,-2.8902
2001-02-13,0.5952
2001-02-15,-1.4793
2001-02-16,1.5015
2001-02-20,-0.8876
2001-02-21,-0.8955
2001-02-22,-1.2048
2001-02-23,0.0
2001-02-26,2.7439
2001-02-27,-1.5192999999999999
2001-02-28,1.8237
2001-03-01,1.4925
2001-03-02,-1.4706000000000001
2001-03-05,-2.0896
2001-03-07,0.6098
2001-03-08,0.303
2001-03-09,-0.2266
2001-03-12,1.7410999999999999
2001-03-13,-2.0833
2001-03-14,0.9119
2001-03-15,-0.3012
2001-03-16,-0.6042
2001-03-19,-0.304
2001-03-20,-2.439
2001-03-21,1.25
2001-03-22,0.0
2001-03-23,-2.4691
2001-03-26,0.0
2001-03-27,-1.2658
2001-03-28,0.0
2001-03-29,1.2821
2001-03-30,3.1646
2001-04-02,-3.9877000000000002
2001-04-03,0.3195
2001-04-04,1.9108
2001-04-05,0.0
2001-04-06,2.1875
2001-04-09,-1.3578000000000001
2001-04-10,4.8115
2001-04-11,0.4259
2001-04-12,-4.3355
2001-04-16,0.0
2001-04-17,3.4483
2001-04-18,-0.2381
2001-04-19,1.1933
2001-04-20,14.3868
2001-04-23,-1.1134
2001-04-24,0.0
2001-04-25,-2.0017
2001-04-26,2.1277
2001-04-27,-2.0833
2001-04-30,0.2979
2001-05-01,1.0182
2001-05-02,10.8778
2001-05-03,-1.7045
2001-05-04,-0.7707
2001-05-07,1.3592
2001-05-08,7.5096
2001-05-09,6.0228
2001-05-10,0.6723
2001-05-11,0.9683
2001-05-14,0.6283
2001-05-15,-0.4272
2001-05-16,0.6601
2001-05-17,-0.0656
2001-05-18,0.0656
2001-05-21,4.0984
2001-05-22,0.189
2001-05-23,-6.0044
2001-05-24,-0.5686
2001-05-25,7.299
2001-05-29,-0.3448
2001-05-30,0.4089
2001-05-31,4.4423
2001-06-01,-0.0905
2001-06-04,-0.3623
2001-06-05,0.7576
2001-06-06,-2.0752
2001-06-07,-4.2076
2001-06-08,-3.4626
2001-06-11,1.4281
2001-06-12,-1.3425
2001-06-13,-0.3319
2001-06-14,-1.6983000000000001
2001-06-15,0.2371
2001-06-18,0.8449
2001-06-19,-8.8472
2001-06-20,2.0221
2001-06-21,-4.5045
2001-06-22,2.3774
2001-06-25,5.1972
2001-06-26,-5.3959
2001-06-27,-7.6296
2001-06-28,4.8516
2001-06-29,11.74
2001-07-02,-3.3539
2001-07-03,-1.5581
2001-07-05,1.5468
2001-07-06,0.8856
2001-07-09,3.1601
2001-07-10,-0.1702
2001-07-11,0.2046
2001-07-12,0.7145
2001-07-13,1.0135
2001-07-16,1.8395000000000001
2001-07-17,0.6568
2001-07-18,-0.4894
2001-07-19,2.6553
2001-07-20,-2.6186
2001-07-23,-1.5743
2001-07-24,2.1659
2001-07-25,-0.2935
2001-07-26,-1.3739
2001-07-27,-0.5638
2001-07-30,-2.6351
2001-07-31,0.4111
2001-08-01,1.6718
2001-08-02,-0.6376
2001-08-03,1.8913
2001-08-06,-0.5635
2001-08-07,-3.3333
2001-08-08,1.7241
2001-08-09,-1.2203
2001-08-10,0.3775
2001-08-13,-3.4188
2001-08-14,0.531
2001-08-15,1.4788999999999999
2001-08-16,1.1797
2001-08-17,-0.5487
2001-08-20,3.3448
2001-08-21,-5.2386
2001-08-22,-1.2676
2001-08-23,1.2126000000000001
2001-08-24,1.7970000000000002
2001-08-27,-0.6923
2001-08-28,-0.5577
2001-08-29,-2.9793
2001-08-30,3.3455
2001-08-31,0.1759
2001-09-04,0.0702
2001-09-05,-2.5272
2001-09-06,0.8282
2001-09-07,1.4285999999999999
2001-09-10,-1.6549
2001-09-17,-10.3831
2001-09-18,-0.1199
2001-09-19,-2.0
2001-09-20,-2.0408
2001-09-21,-1.6667
2001-09-24,4.8729
2001-09-25,-2.4242
2001-09-26,2.4845
2001-09-27,3.9192
2001-09-28,-0.1944
2001-10-01,-1.5972
2001-10-02,-0.8314
2001-10-03,1.8363
2001-10-04,2.5088
2001-10-05,1.7208
2001-10-08,2.2556
2001-10-09,0.3676
2001-10-10,1.0989
2001-10-11,3.0072
2001-10-12,-0.2814
2001-10-15,0.2822
2001-10-16,0.0
2001-10-17,-3.4822
2001-10-18,0.8746
2001-10-19,-2.565
2001-10-22,5.3393
2001-10-23,-0.0352
2001-10-24,-4.0493
2001-10-25,4.0734
2001-10-26,-2.1509
2001-10-29,-1.8018
2001-10-30,0.0
2001-10-31,-0.1468
2001-11-01,0.9188
2001-11-02,1.1653
2001-11-05,1.3319
2001-11-06,0.2842
2001-11-07,-0.5313
2001-11-08,0.0
2001-11-09,-1.745
2001-11-12,2.3922
2001-11-13,-0.8142
2001-11-14,-0.0357
2001-11-15,-0.8925
2001-11-16,0.8646
2001-11-19,0.5357
2001-11-20,0.6394
2001-11-21,2.2591
2001-11-23,0.9665
2001-11-26,0.0684
2001-11-27,0.3758
2001-11-28,0.4084
2001-11-29,-0.0339
2001-11-30,2.3737
2001-12-03,-0.6293
2001-12-04,-0.2
2001-12-05,0.167
2001-12-06,-5.9687
2001-12-07,0.8865
2001-12-11,2.3199
2001-12-12,-3.3665
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,3.1485
2001-12-18,0.3469
2001-12-19,-2.074
2001-12-20,0.3177
2001-12-21,5.3483
2001-12-24,-1.8035999999999999
2001-12-26,0.7143
2001-12-27,0.7768
2001-12-28,-1.9771999999999998
2001-12-31,-2.1197
2002-01-02,-0.978
2002-01-03,-1.6433
2002-01-04,4.1865
2002-01-07,0.9931
2002-01-08,0.0
2002-01-09,5.1125
2002-01-10,-0.5188
2002-01-11,1.9883
2002-01-14,-1.2784
2002-01-15,-0.2266
2002-01-16,0.3569
2002-01-17,-1.7459
2002-01-18,-3.2906
2002-01-22,-1.2248999999999999
2002-01-23,1.5157
2002-01-24,-4.3095
2002-01-25,7.2695
2002-01-28,-0.1653
2002-01-29,-1.2913999999999999
2002-01-30,0.1342
2002-01-31,2.9816000000000003
2002-02-01,-3.9362
2002-02-04,-0.1016
2002-02-05,0.8136
2002-02-06,0.2017
2002-02-07,0.6711
2002-02-08,3.1
2002-02-11,-0.1617
2002-02-12,-0.0972
2002-02-13,-3.6953
2002-02-14,0.9761
2002-02-15,1.0667
2002-02-19,-1.0554
2002-02-20,1.0
2002-02-21,-0.9901
2002-02-22,0.1333
2002-02-25,-0.4294
2002-02-26,0.6319
2002-02-27,-0.0997
2002-02-28,0.8699
2002-03-01,4.4776
2002-03-04,0.6349
2002-03-05,-0.6309
2002-03-06,2.0635
2002-03-07,2.3327999999999998
2002-03-08,-3.4954
2002-03-11,-0.3465
2002-03-12,-5.1833
2002-03-13,0.4667
2002-03-14,2.8202
2002-03-15,4.8403
2002-03-18,1.4158
2002-03-19,-0.607
2002-03-20,0.0
2002-03-21,0.9771
2002-03-22,-1.6027
2002-03-25,0.6454
2002-03-26,0.458
2002-03-27,0.152
2002-03-28,0.0
2002-04-01,0.1214
2002-04-02,1.0912
2002-04-03,-1.1094
2002-04-04,-1.1522000000000001
2002-04-05,0.7669
2002-04-08,-4.1096
2002-04-09,0.5079
2002-04-10,1.3898
2002-04-11,-1.5575999999999999
2002-04-12,6.0127
2002-04-15,-2.4179
2002-04-16,5.595
2002-04-17,-2.4885
2002-04-18,-0.8318
2002-04-19,0.3595
2002-04-22,0.9552
2002-04-23,0.6505
2002-04-24,-1.4395
2002-04-25,0.3279
2002-04-26,-1.0398
2002-04-29,-2.9721
2002-04-30,4.146
2002-05-01,-1.9607999999999999
2002-05-02,-3.0303
2002-05-03,3.125
2002-05-06,-0.0909
2002-05-07,1.7591999999999999
2002-05-08,2.8316
2002-05-09,-0.1449
2002-05-10,0.1451
2002-05-13,-1.3043
2002-05-14,-0.7342
2002-05-15,0.4438
2002-05-16,-0.5302
2002-05-17,0.9716
2002-05-20,-0.1411
2002-05-21,-0.4347
2002-05-22,0.584
2002-05-23,-0.2933
2002-05-24,-0.2882
2002-05-28,0.2891
2002-05-29,0.2353
2002-05-30,0.472
2002-05-31,-1.2331
2002-06-03,-0.8621
2002-06-04,1.0495
2002-06-05,0.5935
2002-06-06,0.295
2002-06-07,0.4412
2002-06-10,2.2255
2002-06-11,-1.4609
2002-06-12,-0.436
2002-06-13,5.4891
2002-06-14,-1.6053
2002-06-17,2.6723
2002-06-18,-0.411
2002-06-19,1.1829
2002-06-20,2.7461
2002-06-21,0.5028
2002-06-24,0.7109
2002-06-25,-0.3399
2002-06-26,-2.6233
2002-06-27,1.5625
2002-06-28,0.2122
2002-07-01,-5.9555
2002-07-02,-0.8444
2002-07-03,-2.4411
2002-07-05,0.931
2002-07-08,-0.1153
2002-07-09,0.3175
2002-07-10,-0.6904
2002-07-11,3.3893
2002-07-12,-1.0927
2002-07-15,-1.983
2002-07-16,-1.0116
2002-07-17,1.0219
2002-07-18,-3.5549
2002-07-19,0.1798
2002-07-22,1.2863
2002-07-23,-3.987
2002-07-24,8.4282
2002-07-25,0.9078
2002-07-26,0.0
2002-07-29,2.9238
2002-07-30,-3.032
2002-07-31,-0.9014
2002-08-01,0.6509
2002-08-02,-2.3695
2002-08-05,-1.9092
2002-08-06,2.4771
2002-08-07,0.4604
2002-08-08,2.2315
2002-08-09,0.0308
2002-08-12,1.3725
2002-08-13,-2.7356
2002-08-14,1.6477
2002-08-15,-2.18
2002-08-16,3.5714
2002-08-19,-0.1379
2002-08-20,-0.8011
2002-08-21,0.2506
2002-08-22,-0.6667
2002-08-23,-1.7058
2002-08-26,0.9957
2002-08-27,-3.0704
2002-08-28,-0.1744
2002-08-29,0.5531
2002-08-30,-0.3201
2002-09-03,1.4015
2002-09-04,0.2879
2002-09-05,-3.0146
2002-09-06,3.6116
2002-09-09,0.8571
2002-09-10,1.983
2002-09-11,-0.6944
2002-09-12,0.0839
2002-09-13,1.3695
2002-09-16,-1.4337
2002-09-17,-0.6993
2002-09-18,1.1268
2002-09-19,-2.0613
2002-09-20,-4.1524
2002-09-23,-2.3739
2002-09-24,-1.2158
2002-09-25,4.6154
2002-09-26,2.9412000000000003
2002-09-27,-3.7143
2002-09-30,0.8309
2002-10-01,0.3531
2002-10-02,-0.3226
2002-10-03,-0.8532
2002-10-04,0.1484
2002-10-07,-0.7111
2002-10-08,1.4623
2002-10-09,-3.2647
2002-10-10,2.7577
2002-10-11,-0.6421
2002-10-14,-0.0596
2002-10-15,5.3635
2002-10-16,-2.2059
2002-10-17,1.2146
2002-10-18,-0.5714
2002-10-21,-0.2874
2002-10-22,-0.8934
2002-10-23,1.6575
2002-10-24,-0.9725
2002-10-25,1.3287
2002-10-28,0.8552
2002-10-29,0.8762
2002-10-30,-1.9613
2002-10-31,0.2001
2002-11-01,2.5956
2002-11-04,-0.0556
2002-11-05,-2.114
2002-11-06,0.8809
2002-11-07,0.0282
2002-11-08,0.1408
2002-11-11,0.0281
2002-11-12,1.0711
2002-11-13,4.3365
2002-11-14,2.2927
2002-11-15,0.5369
2002-11-18,-2.7375
2002-11-19,0.5064
2002-11-20,-4.5081
2002-11-21,-1.8051
2002-11-22,-0.8201
2002-11-25,-1.2831000000000001
2002-11-26,-4.1017
2002-11-27,1.1446
2002-11-29,1.5485
2002-12-02,-1.7595
2002-12-03,-1.8209
2002-12-04,-1.3074
2002-12-05,0.7394
2002-12-06,1.1621
2002-12-09,-2.7207
2002-12-10,0.0932
2002-12-11,2.7243
2002-12-12,-0.3343
2002-12-13,-0.122
2002-12-16,2.0458
2002-12-17,-1.0174
2002-12-18,-0.9674
2002-12-19,1.3431
2002-12-20,0.0
2002-12-23,3.7952
2002-12-24,0.6384
2002-12-26,0.3431
2002-12-27,-0.6293
2002-12-30,-1.2435
2002-12-31,-2.0498
2003-01-02,1.5546
2003-01-03,-1.3836
2003-01-06,0.3881
2003-01-07,-2.5572
2003-01-08,-1.2817
2003-01-09,-1.9474
2003-01-10,0.0946
2003-01-13,-2.3622
2003-01-14,1.5806
2003-01-15,5.1127
2003-01-16,-0.1208
2003-01-17,-2.3896
2003-01-21,0.6198
2003-01-22,-0.8623
2003-01-23,1.6775
2003-01-24,-5.8967
2003-01-27,-0.1299
2003-01-28,1.6287
2003-01-29,-1.1868
2003-01-30,-0.9777
2003-01-31,-0.7454
2003-02-03,-2.1739
2003-02-04,-2.3569
2003-02-05,0.3793
2003-02-06,0.1031
2003-02-07,-1.6815
2003-02-10,2.9318999999999997
2003-02-11,2.0685000000000002
2003-02-12,0.9967
2003-02-13,-1.3158
2003-02-14,2.13
2003-02-18,3.2018
2003-02-19,-1.6762000000000001
2003-02-20,0.7076
2003-02-21,1.2456
2003-02-24,-5.3312
2003-02-25,-2.1326
2003-02-26,0.2724
2003-02-27,3.1494
2003-02-28,-1.6893
2003-03-03,1.0108
2003-03-04,-1.8012000000000001
2003-03-05,-0.2378
2003-03-06,-0.715
2003-03-07,0.4801
2003-03-10,-1.0546
2003-03-11,-0.2794
2003-03-12,0.7229
2003-03-13,0.2438
2003-03-14,1.4731
2003-03-17,2.3970000000000002
2003-03-18,-0.7913
2003-03-19,0.0997
2003-03-20,1.328
2003-03-21,0.3932
2003-03-24,-1.1097
2003-03-25,4.5875
2003-03-26,-1.704
2003-03-27,-2.3114
2003-03-28,0.0
2003-03-31,-2.0703
2003-04-01,0.0
2003-04-02,-0.2685
2003-04-03,-1.3458999999999999
2003-04-04,2.4215999999999998
2003-04-07,4.5954
2003-04-08,-0.6367
2003-04-09,-0.4806
2003-04-10,-0.6439
2003-04-11,-3.3701
2003-04-14,0.7378
2003-04-15,0.3995
2003-04-16,-0.7626
2003-04-17,0.9689
2003-04-21,-0.5625
2003-04-22,3.0616
2003-04-23,2.4217
2003-04-24,1.198
2003-04-25,-2.3053
2003-04-28,2.838
2003-04-29,0.3101
2003-04-30,-0.5255
2003-05-01,2.1753
2003-05-02,4.927
2003-05-05,-2.7536
2003-05-06,1.6989999999999998
2003-05-07,-3.2824999999999998
2003-05-08,-3.2121
2003-05-09,0.2192
2003-05-12,2.0931
2003-05-13,0.4865
2003-05-14,1.0079
2003-05-15,0.7537
2003-05-16,1.1071
2003-05-19,-2.5126
2003-05-20,-0.2155
2003-05-21,-1.8558
2003-05-22,-1.3949
2003-05-23,1.0374
2003-05-27,0.9956
2003-05-28,0.4313
2003-05-29,-3.1058
2003-05-30,3.4713
2003-06-02,-1.8159
2003-06-03,2.3511
2003-06-04,0.3063
2003-06-05,-1.2519
2003-06-06,-0.4947
2003-06-09,-0.3729
2003-06-10,1.6843
2003-06-11,0.4601
2003-06-12,0.6412
2003-06-13,-1.1833
2003-06-16,1.3202
2003-06-17,0.0
2003-06-18,-1.0606
2003-06-19,-0.49
2003-06-20,0.6771
2003-06-23,-3.7603
2003-06-24,2.2395
2003-06-25,-0.5748
2003-06-26,3.125
2003-06-27,0.5455
2003-06-30,-2.1097
2003-07-01,2.3399
2003-07-02,0.0301
2003-07-03,-0.7519
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.1182
2003-07-10,-0.0272
2003-07-11,-0.0908
2003-07-14,0.1212
2003-07-15,-0.1211
2003-07-16,0.0273
2003-07-17,-0.8755
2003-07-18,-0.3362
2003-07-21,-0.0307
2003-07-22,0.9816
2003-07-23,-0.1823
2003-07-24,0.4869
2003-07-25,-0.7874
2003-07-28,0.7631
2003-07-29,-0.8785
2003-07-30,0.4921
2003-07-31,0.8181
2003-08-01,0.2413
2003-08-04,0.0301
2003-08-05,-0.5716
2003-08-06,1.9969999999999999
2003-08-07,3.8268
2003-08-08,3.3429
2003-08-11,-0.2212
2003-08-12,0.3048
2003-08-13,-0.1381
2003-08-14,0.2766
2003-08-15,-0.5241
2003-08-18,2.6345
2003-08-19,3.1612999999999998
2003-08-20,1.8858000000000001
2003-08-21,0.0
2003-08-22,-1.7738
2003-08-25,3.8733
2003-08-26,-1.4865
2003-08-27,2.1931
2003-08-28,-0.6789
2003-08-29,-0.1772
2003-09-02,1.0652
2003-09-03,1.3801999999999999
2003-09-04,0.0
2003-09-05,-3.3416
2003-09-08,0.6402
2003-09-09,-0.2061
2003-09-10,-7.7233
2003-09-11,2.5698
2003-09-12,2.9095
2003-09-15,1.5969
2003-09-16,0.4896
2003-09-17,-0.1795
2003-09-18,-1.8752
2003-09-19,0.3927
2003-09-22,-4.4329
2003-09-23,-0.0273
2003-09-24,-0.6823
2003-09-25,-0.3847
2003-09-26,-0.8828
2003-09-29,1.7812000000000001
2003-09-30,-0.711
2003-10-01,4.0485
2003-10-02,0.45
2003-10-03,0.1318
2003-10-06,0.7632
2003-10-07,-1.3058
2003-10-08,-1.7730000000000001
2003-10-09,0.9698
2003-10-10,-2.9082
2003-10-13,5.1113
2003-10-14,1.6993
2003-10-15,-1.7995
2003-10-16,0.3141
2003-10-17,-3.4447
2003-10-20,4.0541
2003-10-21,1.2987
2003-10-22,-1.4102999999999999
2003-10-23,-0.2601
2003-10-24,0.8083
2003-10-27,-1.2959
2003-10-28,2.9377
2003-10-29,1.4485999999999999
2003-10-30,-1.4028
2003-10-31,0.789
2003-11-03,1.7677
2003-11-04,0.0993
2003-11-05,0.1487
2003-11-06,0.1213
2003-11-07,-0.9123
2003-11-10,0.1248
2003-11-11,0.3239
2003-11-12,-0.5713
2003-11-13,-0.2998
2003-11-14,0.2255
2003-11-17,-0.225
2003-11-18,-2.9817
2003-11-19,2.1694
2003-11-20,-1.3902999999999999
2003-11-21,1.4868000000000001
2003-11-24,0.4016
2003-11-25,0.4554
2003-11-26,0.1753
2003-11-28,-0.4
2003-12-01,1.6566
2003-12-02,-0.2222
2003-12-03,-1.7816999999999998
2003-12-04,1.3857
2003-12-05,-1.7396
2003-12-08,-1.214
2003-12-09,1.8689
2003-12-10,0.7791
2003-12-11,0.596
2003-12-12,0.0274
2003-12-15,-1.9925000000000002
2003-12-16,1.9060000000000001
2003-12-17,-1.6209
2003-12-18,0.2028
2003-12-19,-1.2396
2003-12-22,1.1783
2003-12-23,1.2658
2003-12-26,0.0
2003-12-29,0.625
2003-12-30,-0.0497
2003-12-31,0.3231
2004-01-02,0.0
2004-01-05,2.0813
2004-01-06,1.335
2004-01-07,2.3952
2004-01-08,0.3509
2004-01-09,-0.4895
2004-01-12,1.2884
2004-01-13,-0.3238
2004-01-14,1.8561
2004-01-15,-0.6834
2004-01-16,0.9404
2004-01-20,-1.3179
2004-01-21,0.9901
2004-01-22,-0.8208
2004-01-23,-0.4598
2004-01-26,-1.3626
2004-01-27,-0.1873
2004-01-28,-2.4161
2004-01-29,0.6971
2004-01-30,-1.1697
2004-02-02,2.343
2004-02-03,1.6049
2004-02-04,0.3717
2004-02-05,0.1851
2004-02-06,-0.2541
2004-02-09,0.5095
2004-02-10,0.4608
2004-02-11,-2.2018
2004-02-12,0.8912
2004-02-13,0.4184
2004-02-17,0.5324
2004-02-18,0.6677
2004-02-19,-1.1665
2004-02-20,0.2546
2004-02-23,0.3463
2004-02-24,-0.23
2004-02-25,-0.9223
2004-02-26,0.6749
2004-02-27,-0.2555
2004-03-01,0.4191
2004-03-02,1.0665
2004-03-03,-0.1629
2004-03-04,-0.2734
2004-03-05,-0.9217
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-0.5814
2004-03-11,-0.3977
2004-03-12,2.0432
2004-03-15,-3.6364
2004-03-16,0.6926
2004-03-17,1.0199
2004-03-18,0.0235
2004-03-19,0.939
2004-03-22,-3.4186
2004-03-23,0.7705
2004-03-24,-0.5735
2004-03-25,1.0815
2004-03-26,0.6657
2004-03-29,0.1181
2004-03-30,0.2595
2004-03-31,-0.5647
2004-04-01,0.6389
2004-04-02,0.0941
2004-04-05,0.9866
2004-04-06,0.0233
2004-04-07,-0.0233
2004-04-08,0.5815
2004-04-12,1.5032
2004-04-13,-0.4557
2004-04-14,-0.0916
2004-04-15,0.756
2004-04-16,-1.387
2004-04-19,1.4296
2004-04-20,-0.1364
2004-04-21,0.0
2004-04-22,1.1154
2004-04-23,-0.3377
2004-04-26,0.4292
2004-04-27,0.2024
2004-04-28,1.0101
2004-04-29,-1.3778000000000001
2004-04-30,-1.2844
2004-05-03,7.076
2004-05-04,6.1821
2004-05-05,-2.2285
2004-05-06,-0.4107
2004-05-07,1.2784
2004-05-10,-0.3461
2004-05-11,1.1849
2004-05-12,2.9679
2004-05-13,3.8824
2004-05-14,-0.906
2004-05-17,-0.2095
2004-05-18,4.2184
2004-05-19,0.0733
2004-05-20,-0.4026
2004-05-21,-0.588
2004-05-24,0.2773
2004-05-25,0.7189
2004-05-26,0.2928
2004-05-27,0.5474
2004-05-28,0.8197
2004-06-01,0.9033
2004-06-02,2.0054
2004-06-03,-0.6495
2004-06-04,0.2297
2004-06-07,0.5993
2004-06-08,-0.3329
2004-06-09,-1.6702
2004-06-10,1.7879
2004-06-14,-3.1793
2004-06-15,-1.0704
2004-06-16,1.3387
2004-06-17,0.7239
2004-06-18,1.4373
2004-06-21,0.0531
2004-06-22,1.3277
2004-06-23,-0.3145
2004-06-24,1.6474
2004-06-25,-0.5862
2004-06-28,-1.4048
2004-06-29,0.5629
2004-06-30,1.0145
