ticker,GPTX US Equity
2000-05-24,-8.5714
2000-05-25,-2.0833
2000-05-26,4.2553
2000-05-30,2.0408
2000-05-31,-2.0
2000-06-01,0.0
2000-06-02,2.0408
2000-06-05,-8.0
2000-06-06,2.1739
2000-06-07,-2.1277
2000-06-08,2.1739
2000-06-09,-2.1277
2000-06-12,0.0
2000-06-13,4.3478
2000-06-14,0.0
2000-06-16,-2.0833
2000-06-19,-2.1277
2000-06-20,2.1739
2000-06-21,-2.1277
2000-06-22,0.0
2000-06-23,4.3478
2000-06-27,3.125
2000-06-28,5.0505
2000-06-29,5.7692
2000-06-30,-1.8182
2000-07-05,-3.7037
2000-07-06,5.7692
2000-07-07,-5.4545
2000-07-10,-1.9231
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,1.9607999999999999
2000-07-17,-1.9231
2000-07-18,1.9607999999999999
2000-07-19,-1.9231
2000-07-20,0.0
2000-07-21,-1.9607999999999999
2000-07-24,-1.0
2000-07-25,1.0101
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-4.0
2000-07-31,2.0833
2000-08-01,2.0408
2000-08-02,-4.0
2000-08-03,2.0833
2000-08-04,10.2041
2000-08-07,-5.5556
2000-08-08,5.8824
2000-08-09,0.463
2000-08-10,-2.3041
2000-08-11,0.0
2000-08-14,-2.8302
2000-08-15,-2.9126
2000-08-16,-2.0
2000-08-17,2.0408
2000-08-18,1.5
2000-08-21,2.4631
2000-08-22,0.0
2000-08-23,5.7692
2000-08-24,-4.5455
2000-08-25,-0.9524
2000-08-28,3.8462
2000-08-29,-3.7037
2000-08-30,0.0
2000-08-31,0.9615
2000-09-01,-0.9524
2000-09-05,5.7692
2000-09-06,-2.7273
2000-09-07,0.9346
2000-09-08,-5.5556
2000-09-11,0.0
2000-09-12,-3.9215999999999998
2000-09-13,-2.0408
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-2.0833
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,2.1277
2000-09-25,-7.2917
2000-09-26,1.1236
2000-09-27,-2.2222
2000-09-28,2.2727
2000-09-29,2.2222
2000-10-02,-2.1739
2000-10-03,2.2222
2000-10-04,4.3478
2000-10-05,2.0833
2000-10-06,-6.1224
2000-10-09,1.6303999999999998
2000-10-10,2.6738
2000-10-11,-4.1667
2000-10-12,0.0
2000-10-13,3.8043
2000-10-16,0.5236
2000-10-17,0.0
2000-10-18,-4.1667
2000-10-19,4.3478
2000-10-20,-2.0833
2000-10-23,8.5106
2000-10-24,1.9607999999999999
2000-10-25,-5.7692
2000-10-26,1.0204
2000-10-27,0.0
2000-10-30,-5.0505
2000-10-31,4.2553
2000-11-01,-2.0408
2000-11-02,4.1667
2000-11-03,1.0
2000-11-06,-1.9802
2000-11-07,-8.0808
2000-11-08,1.0989
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-2.1739
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,2.2222
2000-11-17,-2.1739
2000-11-20,-3.3333
2000-11-21,3.4483
2000-11-22,0.0
2000-11-24,-1.1111
2000-11-27,5.618
2000-11-28,-4.2553
2000-11-29,-4.4444
2000-11-30,-2.3256
2000-12-01,2.3810000000000002
2000-12-04,-2.3256
2000-12-05,4.7619
2000-12-06,-2.2727
2000-12-07,-2.3256
2000-12-08,0.0
2000-12-11,-1.1905000000000001
2000-12-12,-3.6145
2000-12-13,0.0
2000-12-14,-15.0
2000-12-15,-23.5294
2000-12-18,30.7692
2000-12-19,-5.8824
2000-12-20,6.25
2000-12-21,0.0
2000-12-22,-1.4706000000000001
2000-12-26,-5.9701
2000-12-27,-1.5873
2000-12-28,-16.129
2000-12-29,9.6154
2001-01-02,10.526299999999999
2001-01-03,11.1111
2001-01-04,2.8571
2001-01-05,5.5556
2001-01-08,-5.2632
2001-01-09,0.0
2001-01-10,8.3333
2001-01-11,2.5641
2001-01-12,-2.5
2001-01-16,-5.1282
2001-01-17,13.5135
2001-01-18,2.3810000000000002
2001-01-19,-6.9767
2001-01-22,5.0
2001-01-23,-1.7856999999999998
2001-01-24,4.2424
2001-01-25,-4.6512
2001-01-29,0.0
2001-01-30,3.6585
2001-01-31,-1.1764999999999999
2001-02-01,2.3810000000000002
2001-02-06,-2.3256
2001-02-07,0.0
2001-02-08,2.3810000000000002
2001-02-09,-8.1395
2001-02-12,2.5316
2001-02-13,-2.4691
2001-02-14,-5.0633
2001-02-15,2.0
2001-02-16,-0.6536
2001-02-20,0.0
2001-02-21,-15.7895
2001-02-22,0.0
2001-02-23,-26.5625
2001-02-26,13.8298
2001-02-27,-3.7382999999999997
2001-02-28,-8.7379
2001-03-01,-10.6383
2001-03-02,-19.0476
2001-03-05,11.7647
2001-03-06,13.8158
2001-03-07,4.0462
2001-03-08,11.1111
2001-03-09,-2.0
2001-03-12,-2.0408
2001-03-13,0.0
2001-03-15,0.0
2001-03-19,-20.8333
2001-03-20,5.2632
2001-03-21,-5.0
2001-03-22,18.4211
2001-03-23,6.6667
2001-03-27,-6.25
2001-03-28,0.0
2001-03-29,4.4444
2001-03-30,-6.383
2001-04-02,4.5455
2001-04-03,-1.6303999999999998
2001-04-04,-2.7624
2001-04-05,0.0
2001-04-06,-2.2727
2001-04-09,-18.1395
2001-04-10,10.9091
2001-04-11,2.459
2001-04-12,0.0
2001-04-16,-4.8
2001-04-17,-0.8403
2001-04-18,5.9322
2001-04-19,-5.2
2001-04-20,3.3755
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,-2.0408
2001-04-26,4.1667
2001-04-27,8.0
2001-05-03,1.8519
2001-05-04,-9.0909
2001-05-07,-2.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,6.1224
2001-05-15,-4.6154
2001-05-16,0.8065
2001-05-17,4.0
2001-05-18,-5.7692
2001-05-21,10.2041
2001-05-22,3.7037
2001-05-23,-1.0714
2001-05-24,6.4982
2001-05-25,-1.6949
2001-05-29,-4.4828
2001-05-30,-3.6101
2001-05-31,4.8689
2001-06-04,1.7856999999999998
2001-06-05,-5.2632
2001-06-07,7.4074
2001-06-08,0.0
2001-06-11,2.069
2001-06-12,3.0405
2001-06-13,0.0
2001-06-14,-4.2623
2001-06-15,0.3425
2001-06-18,2.3891
2001-06-19,-4.0
2001-06-20,0.6944
2001-06-21,2.069
2001-06-22,-0.3378
2001-06-25,1.6949
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.3333
2001-06-29,0.3322
2001-07-02,1.6556
2001-07-03,0.3257
2001-07-05,0.3247
2001-07-06,0.0
2001-07-09,1.6181
2001-07-10,-1.5924
2001-07-11,0.3236
2001-07-12,1.6129
2001-07-13,-0.3175
2001-07-16,0.0
2001-07-17,1.5924
2001-07-18,1.8809
2001-07-19,3.0769
2001-07-20,0.0
2001-07-23,-2.9851
2001-07-24,0.3077
2001-07-30,0.3067
2001-07-31,2.4465
2001-08-01,3.2836
2001-08-02,6.9364
2001-08-03,0.0
2001-08-06,6.4865
2001-08-07,-8.3756
2001-08-08,-4.3992
2001-08-09,4.3119
2001-08-10,2.7778
2001-08-13,8.1081
2001-08-14,5.0
2001-08-15,-7.8571
2001-08-16,4.6512
2001-08-17,-7.4074
2001-08-20,1.3333
2001-08-21,3.9474
2001-08-22,2.7848
2001-08-23,0.0
2001-08-24,-1.4778
2001-08-27,-1.25
2001-08-28,-5.0633
2001-08-29,0.0
2001-08-30,-8.0
2001-08-31,14.4928
2001-09-04,-5.0633
2001-09-05,4.0
2001-09-06,-8.9744
2001-09-07,4.2254
2001-09-10,5.4054
2001-09-17,-6.4103
2001-09-18,2.7397
2001-09-19,-7.2
2001-09-20,-11.4943
2001-09-21,3.8961
2001-09-24,3.75
2001-09-25,-4.5181000000000004
2001-09-26,-2.2082
2001-09-27,-3.2258
2001-09-28,5.6667
2001-10-03,-1.5773000000000001
2001-10-04,0.9615
2001-10-05,0.0
2001-10-08,-1.2698
2001-10-09,-3.537
2001-10-10,1.6667
2001-10-11,2.2951
2001-10-12,-0.6571
2001-10-15,6.4688
2001-10-16,-1.5152
2001-10-17,-4.6154
2001-10-18,-1.2903
2001-10-19,-1.9607999999999999
2001-10-22,1.6667
2001-10-23,0.0
2001-10-24,8.1967
2001-10-25,-1.5152
2001-10-26,-5.5385
2001-10-29,4.2345
2001-10-30,-2.9844
2001-10-31,-4.9766
2001-11-01,6.7797
2001-11-02,-5.0794
2001-11-05,6.689
2001-11-06,0.0
2001-11-07,-2.8213
2001-11-08,2.9032
2001-11-09,-2.8213
2001-11-12,-0.3226
2001-11-13,-2.9126
2001-11-14,0.0
2001-11-15,8.3333
2001-11-16,-1.8462
2001-11-19,-7.21
2001-11-20,4.7297
2001-11-21,2.9032
2001-11-23,1.8809
2001-11-26,-6.1538
2001-11-27,9.8361
2001-11-28,4.4776
2001-11-29,2.8571
2001-11-30,8.3333
2001-12-03,-6.1538
2001-12-05,-1.6393
2001-12-06,8.3333
2001-12-07,-1.2692
2001-12-10,-2.6101
2001-12-11,-1.3333
2001-12-12,-1.3514
2001-12-14,-1.3699
2001-12-17,5.8333
2001-12-18,-5.4593
2001-12-19,1.3326
2001-12-20,2.7397
2001-12-21,1.3333
2001-12-24,-1.8420999999999998
2001-12-26,1.8767
2001-12-27,-6.2533
2001-12-28,5.2388
2001-12-31,-3.7077
2002-01-02,1.108
2002-01-03,-4.1096
2002-01-04,1.4036
2002-01-07,0.0247
2002-01-08,1.4085
2002-01-09,1.3889
2002-01-10,9.589
2002-01-11,1.25
2002-01-14,0.4938
2002-01-15,1.9656
2002-01-16,-3.3735
2002-01-17,4.7382
2002-01-18,1.1905000000000001
2002-01-22,0.0
2002-01-23,15.2941
2002-01-24,11.2041
2002-01-25,4.6063
2002-01-28,0.8772
2002-01-29,-9.5652
2002-01-30,3.8462
2002-01-31,-0.9259
2002-02-01,-5.0245
2002-02-04,-1.5977999999999999
2002-02-05,2.4
2002-02-06,0.3906
2002-02-07,1.1673
2002-02-08,-2.8846
2002-02-11,3.9604
2002-02-12,-1.9048
2002-02-13,-2.9126
2002-02-14,0.0
2002-02-15,2.0
2002-02-19,-3.9215999999999998
2002-02-20,2.0408
2002-02-21,-4.0
2002-02-22,3.125
2002-02-25,8.0808
2002-02-26,-1.8692
2002-02-27,-2.8571
2002-02-28,1.9607999999999999
2002-03-01,-0.9615
2002-03-04,1.3592
2002-03-05,0.0
2002-03-06,0.5747
2002-03-07,0.0
2002-03-08,0.9524
2002-03-11,0.0
2002-03-12,7.5472
2002-03-13,4.386
2002-03-14,-1.6806999999999999
2002-03-15,0.0
2002-03-18,-1.1966
2002-03-19,0.346
2002-03-20,1.7241
2002-03-21,1.6949
2002-03-22,-1.3333
2002-03-25,-1.1708
2002-03-26,0.8428
2002-03-27,0.0
2002-03-28,1.6949
2002-04-01,4.1667
2002-04-02,2.064
2002-04-03,-3.1177
2002-04-04,-0.9729
2002-04-05,0.0
2002-04-08,-0.3268
2002-04-09,4.918
2002-04-10,-4.6875
2002-04-11,-0.8197
2002-04-12,1.6529
2002-04-15,-0.813
2002-04-16,0.0
2002-04-17,3.2787
2002-04-18,0.0
2002-04-19,-1.5873
2002-04-22,2.4194
2002-04-23,-0.7874
2002-04-24,-3.1746
2002-04-25,0.1639
2002-04-26,-3.437
2002-04-29,4.2373
2002-04-30,0.813
2002-05-01,0.0
2002-05-02,0.8065
2002-05-03,0.0
2002-05-06,-2.416
2002-05-07,0.8362
2002-05-08,2.439
2002-05-09,-11.9048
2002-05-10,-3.6036
2002-05-13,4.6729
2002-05-14,5.3571
2002-05-15,0.5085
2002-05-16,-1.3491
2002-05-17,0.8547
2002-05-20,-2.5423999999999998
2002-05-21,1.5652
2002-05-22,-3.2534
2002-05-23,0.885
2002-05-24,4.386
2002-05-28,-0.8403
2002-05-29,-1.3559
2002-05-30,0.8591
2002-05-31,6.9847
2002-06-03,-0.7962
2002-06-04,-1.2841
2002-06-05,4.7154
2002-06-06,-3.7267
2002-06-07,-1.6129
2002-06-10,0.0
2002-06-11,-1.8033000000000001
2002-06-12,-0.8347
2002-06-13,1.0101
2002-06-14,1.6667
2002-06-17,1.1475
2002-06-18,0.8104
2002-06-19,-0.8039
2002-06-20,0.9724
2002-06-21,-1.7657
2002-06-24,-0.6536
2002-06-25,-0.9755
2002-06-26,1.1512
2002-06-27,-1.4778
2002-06-28,-0.8333
2002-07-01,0.8403
2002-07-02,-0.1667
2002-07-03,-0.0167
2002-07-05,-2.1539
2002-07-08,-1.0239
2002-07-09,1.5516999999999999
2002-07-10,0.0
2002-07-11,-3.3956
2002-07-12,-0.1757
2002-07-15,-0.0176
2002-07-16,1.7785
2002-07-17,0.692
2002-07-18,2.9210000000000003
2002-07-19,0.1669
2002-07-22,-1.8333
2002-07-23,-1.7147999999999999
2002-07-24,-5.6832
2002-07-25,4.3956
2002-07-26,1.9298
2002-07-29,3.2293
2002-07-30,0.0709
2002-07-31,-0.0312
2002-08-01,-1.6667
2002-08-02,1.6949
2002-08-05,-1.6667
2002-08-06,4.2373
2002-08-07,5.5285
2002-08-08,13.9753
2002-08-09,-1.9872999999999998
2002-08-12,0.0
2002-08-13,-4.4276
2002-08-14,0.5917
2002-08-15,-3.1564
2002-08-16,-3.1111
2002-08-19,-1.5291000000000001
2002-08-20,-1.5528
2002-08-21,-2.9968
2002-08-22,10.0813
2002-08-23,3.3973
2002-08-26,0.0
2002-08-27,-5.1429
2002-08-28,1.506
2002-08-29,-0.8902
2002-08-30,1.7964
2002-09-03,-4.3989
2002-09-04,1.371
2002-09-05,1.5175
2002-09-06,-2.0927
2002-09-09,3.8167999999999997
2002-09-10,-0.5882
2002-09-11,0.5769
2002-09-12,-0.8678
2002-09-13,-1.3353
2002-09-16,4.797
2002-09-17,-0.8466
2002-09-18,-3.7481999999999998
2002-09-19,1.3381
2002-09-20,-1.3353
2002-09-23,1.3534
2002-09-24,2.6706
2002-09-25,-1.1561
2002-09-26,-2.775
2002-09-27,-3.311
2002-10-01,-2.0218
2002-10-02,2.5397
2002-10-03,0.8108
2002-10-04,-4.7966
2002-10-07,-0.1613
2002-10-08,-6.9467
2002-10-09,1.3889
2002-10-10,-2.5685000000000002
2002-10-11,7.0299
2002-10-14,-3.2841
2002-10-15,3.5654
2002-10-16,-1.6393
2002-10-17,0.8333
2002-10-18,2.314
2002-10-21,-1.6155
2002-10-22,1.642
2002-10-23,0.1616
2002-10-24,2.4194
2002-10-25,-0.9449
2002-10-28,-1.4149
2002-10-29,0.0
2002-10-30,-0.9837
2002-10-31,-3.9088000000000003
2002-11-01,10.8475
2002-11-04,-4.4343
2002-11-05,4.64
2002-11-06,-6.7278
2002-11-08,11.3115
2002-11-11,-8.8513
2002-11-12,3.2477
2002-11-13,-4.5383
2002-11-14,4.0984
2002-11-15,-3.3071
2002-11-18,-3.0945
2002-11-19,0.0
2002-11-20,-2.521
2002-11-21,6.2069
2002-11-22,-0.1461
2002-11-25,3.8855
2002-11-26,0.939
2002-11-27,-0.9302
2002-11-29,0.7825
2002-12-03,-0.6211
2002-12-04,0.625
2002-12-05,0.1553
2002-12-06,0.7752
2002-12-09,-1.5385
2002-12-10,0.3125
2002-12-11,-0.3115
2002-12-12,0.0
2002-12-13,-2.3438
2002-12-16,3.2
2002-12-17,-5.5814
2002-12-18,-1.4778
2002-12-19,2.8333
2002-12-20,-2.107
2002-12-23,-15.562899999999999
2002-12-24,9.6078
2002-12-26,-3.22
2002-12-27,2.2181
2002-12-30,-1.4466999999999999
2002-12-31,1.8349
2003-01-02,0.3423
2003-01-03,1.2749
2003-01-06,-1.5957
2003-01-07,9.3694
2003-01-08,-1.4827
2003-01-09,0.3344
2003-01-10,-7.5
2003-01-13,-0.9009
2003-01-14,0.2
2003-01-15,0.5262
2003-01-16,-2.8881
2003-01-17,-1.487
2003-01-21,2.6414999999999997
2003-01-22,2.0221
2003-01-23,-2.7027
2003-01-24,-0.3704
2003-01-27,-2.6022
2003-01-28,2.6718
2003-01-29,-5.0186
2003-01-30,-6.8493
2003-01-31,5.8824
2003-02-03,-3.7698
2003-02-04,3.0928
2003-02-05,1.8
2003-02-06,-0.9823
2003-02-07,-0.3993
2003-02-10,-0.5951
2003-02-11,-1.002
2003-02-12,1.2146
2003-02-13,-0.2
2003-02-14,0.2004
2003-02-18,-2.6
2003-02-19,0.616
2003-02-20,0.0
2003-02-21,-1.0204
2003-02-24,-5.9794
2003-02-25,7.0175
2003-02-26,1.8443
2003-02-27,-1.4085
2003-02-28,-1.0204
2003-03-03,-8.0412
2003-03-04,-5.3812
2003-03-05,7.8199
2003-03-06,-3.0769
2003-03-07,4.7619
2003-03-10,-0.368
2003-03-11,-1.5859
2003-03-12,3.3113
2003-03-13,-0.2137
2003-03-14,1.4989
2003-03-17,1.0549
2003-03-18,-7.3069
2003-03-19,2.4775
2003-03-20,5.4945
2003-03-21,1.0417
2003-03-24,-4.1237
2003-03-25,-3.871
2003-03-26,-2.9083
2003-03-27,10.5991
2003-03-28,2.0833
2003-03-31,0.0
2003-04-01,-2.6531000000000002
2003-04-02,1.4675
2003-04-03,2.2727
2003-04-04,-2.8081
2003-04-07,-0.2286
2003-04-08,2.0833
2003-04-09,-0.4082
2003-04-10,0.4098
2003-04-11,0.0
2003-04-14,2.0408
2003-04-15,0.0
2003-04-16,-0.2
2003-04-17,0.2004
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-1.6
2003-04-24,-2.0325
2003-04-25,-5.8091
2003-04-28,0.0
2003-04-29,4.6256
2003-04-30,4.0
2003-05-01,1.2146
2003-05-02,-4.8
2003-05-05,-3.3613
2003-05-06,-4.3478
2003-05-07,-9.0909
2003-05-08,0.0
2003-05-09,-4.75
2003-05-12,4.9869
2003-05-13,-2.5
2003-05-14,1.0256
2003-05-15,-4.0609
2003-05-16,2.6455
2003-05-19,-0.7732
2003-05-20,8.0519
2003-05-21,-3.6058
2003-05-22,-0.2494
2003-05-23,2.5
2003-05-27,0.4878
2003-05-28,-1.6989999999999998
2003-05-29,2.4691
2003-05-30,1.2048
2003-06-02,-2.6189999999999998
2003-06-03,-2.2005
2003-06-04,3.75
2003-06-05,0.0
2003-06-06,0.7229
2003-06-09,0.0
2003-06-10,1.1962
2003-06-11,0.2364
2003-06-12,-1.2972000000000001
2003-06-16,-0.3584
2003-06-17,-3.5971
2003-06-18,3.2338
2003-06-19,-2.1687
2003-06-20,0.9852
2003-06-23,2.9268
2003-06-24,-1.8957000000000002
2003-06-25,0.2415
2003-06-26,13.012
2003-06-27,-9.3817
2003-06-30,3.2941
2003-07-01,-8.8838
2003-07-02,0.5
2003-07-03,-0.2488
2003-07-07,-0.4988
2003-07-08,-1.0025
2003-07-09,-4.3291
2003-07-10,1.9053
2003-07-11,1.0127
2003-07-14,3.0848
2003-07-15,-2.7431
2003-07-16,2.5641
2003-07-18,-0.25
2003-07-21,-6.015
2003-07-22,1.6
2003-07-23,2.3622
2003-07-24,-2.3333
2003-07-25,-1.8115
2003-07-28,-3.2086
2003-07-30,-2.4862
2003-07-31,1.6997
2003-08-01,-2.0056
2003-08-05,-7.618
2003-08-06,-2.1538
2003-08-07,0.3145
2003-08-08,8.4639
2003-08-11,1.1561
2003-08-12,-3.4571
2003-08-13,1.8053
2003-08-14,1.4535
2003-08-15,0.8596
2003-08-18,0.2841
2003-08-19,-0.8499
2003-08-20,-3.1429
2003-08-21,2.9499
2003-08-22,0.2865
2003-08-25,1.1714
2003-08-26,-6.5236
2003-08-27,5.7402
2003-08-28,-4.2857
2003-08-29,0.0
2003-09-02,-2.9851
2003-09-03,3.3846
2003-09-04,0.5952
2003-09-05,-0.2959
2003-09-08,2.9674
2003-09-09,-4.8991
2003-09-10,1.8182
2003-09-11,-1.7856999999999998
2003-09-12,-1.5152
2003-09-15,-0.9231
2003-09-16,0.4658
2003-09-17,-5.3787
2003-09-18,7.8079
2003-09-19,1.2121
2003-09-22,0.2994
2003-09-23,0.2985
2003-09-24,-0.2976
2003-09-25,-2.0896
2003-09-26,3.0183
2003-09-29,0.0296
2003-09-30,-2.6627
2003-10-01,0.304
2003-10-02,0.0
2003-10-03,6.0606
2003-10-06,2.5714
2003-10-07,1.6713
2003-10-08,-2.4657999999999998
2003-10-09,-1.6854
2003-10-10,2.5714
2003-10-14,0.2786
2003-10-15,-1.9444
2003-10-16,-3.6827
2003-10-17,-1.4706000000000001
2003-10-21,-6.8657
2003-10-22,5.4487
2003-10-23,0.304
2003-10-24,3.0303
2003-10-27,0.0
2003-10-28,-2.0588
2003-10-29,-0.3003
2003-10-30,2.4096
2003-10-31,-2.3529
2003-11-03,2.4096
2003-11-04,-1.4706000000000001
2003-11-05,1.194
2003-11-06,0.0
2003-11-07,-1.7699
2003-11-10,0.3003
2003-11-11,0.2994
2003-11-12,-1.791
2003-11-13,6.9909
2003-11-14,0.5682
2003-11-17,-0.2825
2003-11-18,-3.3994
2003-11-19,-0.2933
2003-11-20,2.9412000000000003
2003-11-21,-6.5429
2003-11-24,7.0009
2003-11-25,-1.4285999999999999
2003-11-26,1.1594
2003-11-28,-3.2951
2003-12-01,-2.5185
2003-12-02,-0.304
2003-12-03,-2.439
2003-12-04,6.25
2003-12-05,0.5882
2003-12-08,-2.076
2003-12-09,1.2242
2003-12-10,-0.2655
2003-12-11,-0.9169
2003-12-12,2.6866
2003-12-15,-4.0698
2003-12-16,2.4242
2003-12-17,0.5917
2003-12-18,-8.5294
2003-12-19,9.0032
2003-12-22,-5.3097
2003-12-23,8.3801
2003-12-24,-2.2708
2003-12-26,1.1764999999999999
2003-12-29,-4.3895
2003-12-30,-1.1858
2003-12-31,3.0769
2004-01-02,-1.791
2004-01-05,0.304
2004-01-06,0.0
2004-01-07,3.0
2004-01-08,-0.2648
2004-01-09,-2.0649
2004-01-12,1.2048
2004-01-13,2.6786
2004-01-14,10.1449
2004-01-15,-5.7895
2004-01-16,5.5866
2004-01-20,-1.5873
2004-01-21,0.8065
2004-01-22,4.0
2004-01-23,0.2564
2004-01-26,2.7621
2004-01-27,-0.448
2004-01-28,-5.0
2004-01-29,0.0
2004-01-30,-0.5263
2004-02-02,1.8519
2004-02-03,1.039
2004-02-04,0.0
2004-02-05,-3.3419
2004-02-06,3.1915
2004-02-09,0.2577
2004-02-10,1.2852999999999999
2004-02-11,1.5228000000000002
2004-02-12,1.25
2004-02-13,-0.2469
2004-02-17,-3.4653
2004-02-18,2.3077
2004-02-19,-9.0226
2004-02-20,4.4077
2004-02-23,-1.0554
2004-02-24,-4.0
2004-02-25,4.7222
2004-02-26,-3.183
2004-02-27,2.7397
2004-03-01,6.1333
2004-03-02,-2.7638
2004-03-03,8.5271
2004-03-04,-2.3810000000000002
2004-03-05,1.7073
2004-03-08,-1.199
2004-03-09,-1.2136
2004-03-10,-1.7199
2004-03-11,1.0
2004-03-12,-0.7426
2004-03-15,0.2494
2004-03-16,1.99
2004-03-17,-7.3171
2004-03-18,3.4211
2004-03-19,-0.7634
2004-03-22,0.0
2004-03-23,1.7949000000000002
2004-03-24,1.2594
2004-03-25,-0.4975
2004-03-26,-1.5
2004-03-29,1.5228000000000002
2004-03-30,-0.25
2004-03-31,0.2506
2004-04-01,0.25
2004-04-02,0.2494
2004-04-05,0.0
2004-04-06,0.7463
2004-04-07,-1.4815
2004-04-08,1.5038
2004-04-12,-1.7284000000000002
2004-04-13,1.005
2004-04-14,-3.2587
2004-04-15,0.2828
2004-04-16,0.0
2004-04-19,-1.2821
2004-04-20,2.0779
2004-04-21,0.2545
2004-04-22,0.2538
2004-04-23,0.0
2004-04-26,-1.2658
2004-04-27,1.2821
2004-04-28,-1.2658
2004-04-29,-0.5128
2004-04-30,-0.7732
2004-05-03,-8.0519
2004-05-04,3.1073
2004-05-05,5.2055
2004-05-06,-0.2604
2004-05-07,-7.3107
2004-05-10,1.9718
2004-05-11,-2.4862
2004-05-12,9.915
2004-05-13,0.2577
2004-05-14,-0.2571
2004-05-17,-4.6392
2004-05-18,-2.973
2004-05-19,1.1142
2004-05-20,-3.5813
2004-05-21,2.2857
2004-05-24,1.6760000000000002
2004-05-25,-1.3736
2004-05-26,0.5571
2004-05-27,0.277
2004-05-28,1.6575
2004-06-01,-0.2717
2004-06-02,-1.0899
2004-06-03,0.0
2004-06-04,1.9284
2004-06-07,1.3514
2004-06-08,-2.6667
2004-06-09,-1.3699
2004-06-10,2.5
2004-06-14,0.271
2004-06-15,-2.7027
2004-06-16,-1.1111
2004-06-17,2.5281000000000002
2004-06-18,2.7397
2004-06-21,-1.6
2004-06-22,0.271
2004-06-23,1.0811
2004-06-24,-1.0695000000000001
2004-06-25,0.0
2004-06-28,-1.3514
2004-06-29,-0.274
2004-06-30,1.6484
2004-07-02,-2.7027
2004-07-06,1.3889
2004-07-07,-0.5479
2004-07-08,-4.4077
2004-07-09,2.3055
2004-07-12,0.0
2004-07-13,5.6338
2004-07-14,0.2667
2004-07-15,2.9255
2004-07-16,0.7752
2004-07-19,3.3333
2004-07-20,-2.2333
2004-07-21,-1.0152
2004-07-22,-1.2821
2004-07-26,0.0
2004-07-27,0.7792
2004-07-28,-4.6392
2004-07-29,4.0541
2004-07-30,-0.2597
2004-08-02,-2.3438
2004-08-03,1.3333
2004-08-04,-2.6316
2004-08-05,-2.7027
