ticker,GTPS US Equity
2000-08-03,3.7736
2000-08-04,3.6364
2000-08-07,3.5088
2000-08-08,-5.0847
2000-08-09,3.5714
2000-08-10,1.7241
2000-08-14,-0.4237
2000-08-15,-0.8511
2000-08-16,1.2876
2000-08-17,-0.6356
2000-08-21,2.3454
2000-08-22,-3.3333
2000-08-24,0.0
2000-08-29,-1.7241
2000-08-30,5.2632
2000-08-31,-5.0
2000-09-07,-2.193
2000-09-08,-4.9327
2000-09-12,0.0
2000-09-15,-0.1142
2000-09-18,-1.9048
2000-09-20,8.2524
2000-09-26,0.4484
2000-09-27,0.8929
2000-09-28,0.0
2000-09-29,6.1947
2000-10-09,-3.3333
2000-10-10,-1.7241
2000-10-12,0.0
2000-10-13,-0.8772
2000-10-16,-0.885
2000-10-20,7.1429
2000-10-23,-6.6667
2000-10-24,0.0
2000-10-30,0.8929
2000-10-31,0.0
2000-11-01,0.885
2000-11-02,-0.8772
2000-11-03,0.0
2000-11-06,0.0
2000-11-08,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.4425
2000-11-16,-0.4405
2000-11-17,0.885
2000-11-20,0.0
2000-11-27,-0.8772
2000-11-29,0.0
2000-11-30,0.4425
2000-12-05,0.0
2000-12-07,0.0
2000-12-11,0.0
2000-12-12,-0.8811
2000-12-20,0.7884
2000-12-21,-0.4444
2000-12-26,-1.7856999999999998
2000-12-27,-5.4545
2000-12-29,3.8462
2001-01-02,-3.7037
2001-01-03,0.1202
2001-01-04,5.6423
2001-01-05,-1.8182
2001-01-09,-6.4815
2001-01-12,0.0
2001-01-16,6.9307
2001-01-17,4.6296
2001-01-18,4.4248
2001-01-19,-0.8475
2001-01-22,2.5641
2001-01-23,-2.0833
2001-01-29,0.0
2001-02-01,2.9787
2001-02-02,0.0
2001-02-07,0.8264
2001-02-08,-0.8197
2001-02-13,0.0
2001-02-14,0.8264
2001-02-15,1.6393
2001-02-16,0.0
2001-02-20,0.0
2001-02-22,0.8065
2001-02-23,0.8
2001-02-26,-0.7937
2001-02-28,4.8
2001-03-01,-2.2901
2001-03-05,0.3906
2001-03-06,-0.7782
2001-03-16,0.695
2001-03-19,0.0
2001-03-22,-7.8431
2001-03-23,-2.5532
2001-03-27,-1.7467000000000001
2001-03-28,5.7778
2001-03-30,0.0
2001-04-05,-5.042
2001-04-06,0.0
2001-04-10,-0.0354
2001-04-11,6.2323
2001-04-12,-3.3333
2001-04-16,6.0
2001-04-17,0.8458
2001-04-19,1.6129
2001-04-20,-1.2698
2001-04-23,2.09
2001-04-25,-1.4173
2001-04-27,0.0
2001-05-01,3.0351
2001-05-02,-0.7752
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-0.9375
2001-05-09,0.0
2001-05-10,0.0
2001-05-21,0.9464
2001-05-23,0.0
2001-05-30,-1.1875
2001-06-04,0.0
2001-06-06,0.0
2001-06-08,0.0
2001-06-13,0.0
2001-06-15,0.6325
2001-06-19,-0.3165
2001-06-27,0.6349
2001-07-06,-2.1451000000000002
2001-07-09,-0.8704
2001-07-10,2.439
2001-07-11,-2.2222
2001-07-12,2.5974
2001-07-13,-0.3165
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,1.2698
2001-07-20,0.2508
2001-07-23,-0.5003
2001-07-26,-1.0057
2001-07-27,2.8571
2001-07-30,-0.9259
2001-07-31,-0.3115
2001-08-06,0.3125
2001-08-08,2.8037
2001-08-14,-2.0
2001-08-16,2.6592000000000002
2001-08-21,6.9879999999999995
2001-08-23,-3.7161999999999997
2001-08-24,1.1696
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-0.6936
2001-08-31,0.0
2001-09-04,0.1164
2001-09-10,1.7442
2001-09-18,1.4950999999999999
2001-09-19,-3.966
2001-09-20,0.059
2001-09-21,0.8255
2001-09-24,2.0468
2001-09-25,-1.1461000000000001
2001-09-26,1.4493
2001-09-27,-0.2857
2001-10-08,0.0
2001-10-09,-1.1461000000000001
2001-10-11,0.0
2001-10-18,2.8986
2001-10-24,0.4507
2001-10-25,1.1217
2001-11-06,-1.7748
2001-11-07,2.4845
2001-11-13,1.9284
2001-11-19,-2.0541
2001-11-20,4.7461
2001-11-30,0.1054
2001-12-04,-2.5789
2001-12-07,2.6471999999999998
2001-12-10,-3.9474
2001-12-12,4.7123
2001-12-14,5.2632
2001-12-17,-9.25
2001-12-18,23.9669
2001-12-19,3.8667
2001-12-20,-17.8434
2001-12-21,0.9896
2001-12-27,17.3285
2001-12-28,-1.0989
2001-12-31,0.9778
2002-01-02,-7.5704
2002-01-07,-4.7619
2002-01-14,-5.0
2002-01-17,1.0526
2002-01-18,4.0625
2002-01-23,1.6016
2002-01-28,-1.4778
2002-01-29,3.0
2002-01-31,-1.6989999999999998
2002-02-04,0.2469
2002-02-06,0.0493
2002-02-07,0.0
2002-02-08,1.4279
2002-02-11,0.4854
2002-02-14,0.0483
2002-02-15,0.2897
2002-02-19,0.0481
2002-02-20,1.5399
2002-02-25,-0.5213
2002-02-28,0.1906
2002-03-01,0.0
2002-03-05,0.0951
2002-03-06,0.0475
2002-03-08,-0.0475
2002-03-11,3.0879
2002-03-14,-2.1769
2002-03-20,2.2727
2002-03-25,-4.3519
2002-03-26,4.3078
2002-04-03,0.0
2002-04-05,-4.6404
2002-04-08,2.1898
2002-04-09,-3.5714
2002-04-10,6.4296
2002-04-11,1.1507
2002-04-12,1.1468
2002-04-15,-1.1338
2002-04-16,3.2064
2002-04-19,0.0044
2002-04-22,-1.9556
2002-04-23,2.9012000000000002
2002-04-24,1.0573
2002-04-25,-0.1744
2002-04-29,-1.7467000000000001
2002-05-02,0.0
2002-05-06,0.2222
2002-05-07,3.1042
2002-05-13,-3.0108
2002-05-15,0.0443
2002-05-23,4.1667
2002-05-28,-2.5489
2002-05-29,2.6156
2002-05-31,-1.9149
2002-06-04,-1.5184
2002-06-12,0.0441
2002-06-19,2.2124
2002-06-20,-0.4329
2002-06-21,0.0
2002-06-24,1.087
2002-06-26,1.5011
2002-06-27,-5.5045
2002-07-01,5.8251
2002-07-02,-0.4195
2002-07-05,-3.8298
2002-07-09,-0.4425
2002-07-10,2.2222
2002-07-11,3.4739
2002-07-12,0.4244
2002-07-16,-0.2092
2002-07-17,-0.0419
2002-07-19,-3.5235
2002-07-23,4.3
2002-07-24,0.0042
2002-07-25,0.0
2002-08-01,0.0417
2002-08-09,-0.4583
2002-08-12,0.293
2002-08-13,-0.4591
2002-08-15,0.6709
2002-08-16,0.5414
2002-08-19,-0.58
2002-08-20,1.875
2002-08-21,-1.0225
2002-08-22,2.4793
2002-08-23,-0.004
2002-08-26,0.004
2002-08-27,-0.8065
2002-08-29,-0.4065
2002-09-12,0.4551
2002-09-13,0.4041
2002-09-16,-0.4472
2002-09-19,0.6533
2002-09-20,-1.0142
2002-09-23,-0.4098
2002-09-24,1.8519
2002-09-25,1.0101
2002-09-26,0.2
2002-09-30,-2.1557
2002-10-02,1.5912
2002-10-04,-4.0562
2002-10-07,2.0511
2002-10-08,-0.5332
2002-10-09,-0.9485
2002-10-10,1.1657
2002-10-11,3.1276
2002-10-15,0.0
2002-10-16,0.0
2002-10-22,0.0399
2002-10-23,-0.0359
2002-10-24,1.6320000000000001
2002-10-25,-0.6282
2002-11-01,0.7507
2002-11-04,1.9216
2002-11-08,-1.8853
2002-11-11,1.9607999999999999
2002-11-12,-2.1154
2002-11-13,-0.5501
2002-11-15,0.7507
2002-11-19,0.1961
2002-11-25,1.683
2002-11-27,0.077
2002-11-29,1.9231
2002-12-02,0.8679
2002-12-03,-0.5612
2002-12-09,1.5425
2002-12-10,1.708
2002-12-11,8.6664
2002-12-12,-2.0559
2002-12-13,-3.8133
2002-12-16,-4.1037
2002-12-17,0.3017
2002-12-18,0.1448
2002-12-19,0.0
2002-12-20,-0.3337
2002-12-23,2.1949
2002-12-24,8.6276
2002-12-26,3.0496
2002-12-27,-0.065
2002-12-30,6.248
2002-12-31,-13.3231
2003-01-02,-0.1767
2003-01-03,3.4336
2003-01-06,0.9582
2003-01-07,0.6746
2003-01-08,0.037
2003-01-10,-0.8078
2003-01-13,0.4411
2003-01-15,1.3514
2003-01-17,0.0
2003-01-21,0.8333
2003-01-22,0.4628
2003-01-23,-1.9414
2003-01-24,0.6711
2003-01-27,0.8333
2003-01-28,-0.0033
2003-01-29,1.1604
2003-01-30,0.4902
2003-01-31,-0.0293
2003-02-04,-0.0033
2003-02-05,-0.0033
2003-02-06,0.0358
2003-02-07,0.0
2003-02-10,-0.8455
2003-02-12,0.8527
2003-02-13,-0.6504
2003-02-14,-1.4729999999999999
2003-02-18,-0.299
2003-02-20,-0.1999
2003-02-24,0.8347
2003-02-25,0.0331
2003-02-26,-1.1917
2003-02-27,0.134
2003-02-28,0.2007
2003-03-06,0.5008
2003-03-07,-0.4651
2003-03-10,1.4686
2003-03-17,-0.1321
2003-03-18,0.0
2003-03-21,0.0331
2003-03-24,-0.8592
2003-03-27,0.8333
2003-03-28,-0.8264
2003-03-31,-1.0333
2003-04-11,1.0441
2003-04-17,0.1667
2003-04-23,-0.1664
2003-04-24,0.0
2003-04-25,0.0
2003-04-29,0.5
2003-04-30,-0.1658
2003-05-01,0.0
2003-05-02,0.3322
2003-05-05,0.9934
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.6557
2003-05-12,0.228
2003-05-13,0.4225
2003-05-14,0.0
2003-05-15,0.3236
2003-05-21,-0.5806
2003-05-22,0.0681
2003-06-04,0.094
2003-06-10,-0.0615
2003-06-17,0.2895
2003-06-18,-2.0435
2003-06-23,0.1656
2003-06-25,2.4793
2003-06-26,0.0
2003-07-01,-7.6129
2003-07-02,1.2570000000000001
2003-07-03,1.4483
2003-07-07,-3.467
2003-07-08,8.2746
2003-07-10,-0.813
2003-07-14,0.0033
2003-07-15,2.4557
2003-07-16,1.536
2003-07-17,1.3237
2003-07-18,-0.0778
2003-07-21,0.3891
2003-07-22,0.7752
2003-07-23,1.1385
2003-07-25,0.3955
2003-07-31,1.1212
2003-08-01,0.3896
2003-08-04,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,-1.4925
2003-08-21,0.0
2003-08-25,1.0909
2003-08-26,-0.6295
2003-09-02,0.0
2003-09-12,1.3923
2003-09-16,-2.0896
2003-09-18,2.1341
2003-09-19,0.2985
2003-09-25,0.7143
2003-09-29,0.7683
2003-09-30,-0.5865
2003-10-02,0.295
2003-10-06,1.0324
2003-10-07,1.278
2003-10-08,-1.5234
2003-10-20,0.7005
2003-11-03,-0.4928
2003-11-04,-0.2301
2003-11-07,2.1255
2003-11-10,0.6318
2003-11-13,-1.9886
2003-11-14,-1.4493
2003-11-17,1.4706000000000001
2003-11-19,0.0
2003-11-20,0.0029
2003-11-24,1.4174
2003-11-26,-1.4003999999999999
2003-11-28,0.7246
2003-12-01,-0.7194
2003-12-03,-0.7246
2003-12-09,0.7299
2003-12-18,0.3199
2003-12-23,0.6957
2003-12-26,-0.6908
2003-12-29,0.0
2003-12-31,1.4783
2004-01-06,1.3996
2004-01-12,2.1127
2004-01-13,0.6897
2004-01-15,-1.3699
2004-01-16,0.0
2004-01-20,-1.3889
2004-01-22,0.7042
2004-01-23,-0.7273
2004-01-26,-0.6762
2004-01-27,0.7092
2004-01-28,0.0
2004-01-29,-0.7042
2004-01-30,-0.7092
2004-02-02,-1.4285999999999999
2004-02-04,-0.6957
2004-02-05,0.7005
2004-02-09,-1.1565
2004-02-10,-0.3255
2004-02-11,0.0294
2004-02-13,0.4118
2004-02-17,-0.2636
2004-02-18,-0.1468
2004-02-23,0.0
2004-02-24,-2.0265
2004-02-25,-0.2732
2004-02-26,2.348
2004-02-27,0.0
2004-03-02,-1.4706000000000001
2004-03-12,1.5274
2004-03-16,0.295
2004-03-23,2.8235
2004-04-06,0.1144
2004-04-13,-1.4285999999999999
2004-04-14,0.0
2004-04-15,0.4638
2004-04-16,-0.4616
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,-1.4493
2004-04-26,-0.7647
2004-04-29,-3.2602
2004-04-30,-0.4289
2004-05-03,0.8
2004-05-06,-3.083
2004-05-10,1.1024
2004-05-11,-3.3956
2004-05-18,0.2902
2004-05-20,2.8939
2004-05-25,1.5625
2004-05-27,2.4308
2004-06-02,-0.8711
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,1.0909
2004-06-30,0.7519
2004-07-13,0.7463
2004-07-14,-0.6222
2004-07-22,-0.1193
2004-07-23,-8.597
2004-07-26,-8.5565
2004-07-27,-6.25
2004-07-29,-1.9048
2004-07-30,0.1942
2004-08-02,3.6822
2004-08-03,-6.5047
2004-08-04,-1.0396
2004-08-05,-3.0303
2004-08-06,-2.0833
2004-08-09,0.0
2004-08-11,0.8043
2004-08-12,1.1018
2004-08-13,-1.8789
2004-08-17,3.1915
2004-08-18,0.0
2004-08-23,1.3608
2004-08-25,0.0814
2004-08-26,2.0325
2004-08-30,-0.3984
2004-09-01,0.0
2004-09-03,2.4
2004-09-07,5.1172
2004-09-08,2.0067
2004-09-09,5.3187999999999995
2004-09-15,5.9028
2004-09-28,-0.3279
2004-10-13,-2.9605
2004-10-14,0.8508
2004-10-15,-2.4907
2004-10-18,-6.9286
2004-10-19,0.0
2004-10-20,-3.7037
2004-10-21,6.5769
2004-10-25,0.0361
2004-10-26,-5.3391
2004-10-28,-0.9146
2004-10-29,0.0
2004-11-02,2.5
2004-11-04,-4.2402
2004-11-05,-0.0784
2004-11-09,3.4471
2004-11-10,-0.489
2004-11-11,3.9619
2004-11-12,2.6017
2004-11-18,-0.8929
2004-11-19,-3.6
2004-11-22,5.6035
2004-11-23,-6.3717
2004-11-24,-3.5917
2004-11-30,0.0392
2004-12-03,3.0184
2004-12-06,0.0
2004-12-09,-0.0761
2004-12-15,0.4207
2004-12-16,0.0762
2004-12-28,0.8409
2005-01-03,2.0339
2005-01-11,-0.1479
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,4.9259
2005-01-18,1.4119
2005-01-19,0.0696
2005-01-21,0.1739
2005-01-25,-1.0417
2005-01-31,0.0
2005-02-01,0.8772
2005-02-02,0.0
2005-02-03,-0.8696
2005-02-07,0.0
2005-02-09,0.8772
2005-02-15,0.8696
2005-02-16,0.0
2005-02-18,0.8621
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,2.5641
2005-02-25,0.0
2005-02-28,-0.8333
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.8403
2005-03-09,-0.8333
2005-03-10,1.6806999999999999
2005-03-16,2.0239
2005-03-17,2.439
2005-03-21,0.7937
2005-03-22,-1.5748
2005-03-29,0.0
2005-04-04,0.8
2005-04-08,0.0
2005-04-19,0.0
2005-04-25,2.3810000000000002
2005-05-09,0.7752
2005-05-17,1.5385
2005-06-06,3.0303
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-13,0.3235
2005-06-14,0.0
2005-06-16,0.0
2005-06-22,-1.4706000000000001
2005-07-01,-5.9701
2005-07-05,3.1746
2005-07-08,3.0769
2005-07-11,1.4925
2005-07-12,0.0
2005-07-13,0.7353
2005-07-14,0.0
2005-07-18,0.0
2005-07-21,-2.1898
2005-07-25,0.7463
2005-08-01,0.1481
2005-08-05,-0.8876
2005-08-08,1.194
2005-08-09,-0.885
2005-08-10,1.1905000000000001
2005-08-12,-1.1764999999999999
2005-08-22,2.6786
2005-08-23,-1.4493
2005-08-25,-0.7353
2005-08-26,0.1481
2005-08-29,-0.1479
2005-08-30,0.7407
2005-09-06,-0.2941
2005-09-16,0.7695
2005-09-26,1.0279
2005-09-27,-0.7267
2005-09-28,0.2928
2005-09-29,0.0
2005-09-30,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,1.4599
2005-10-13,-0.7194
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,-2.1739
2005-10-25,0.0
2005-10-31,2.2222
2005-11-02,-7.2464
2005-11-04,4.6875
2005-11-07,0.0
2005-11-14,-0.7463
2005-11-16,0.1504
2005-11-22,0.0
2005-12-07,0.0
2005-12-12,0.9009
2005-12-15,0.0299
2005-12-16,0.7463
2005-12-19,-0.4444
2005-12-27,1.1905000000000001
2006-01-03,0.0
2006-01-04,-0.7353
2006-01-05,0.0
2006-01-06,0.7407
2006-01-09,0.0
2006-01-11,-0.5882
2006-01-12,0.5917
2006-01-17,0.0
2006-01-19,-0.4412
2006-01-23,-0.1477
2006-01-27,0.5917
2006-01-30,0.7353
2006-01-31,-0.7299
2006-02-02,1.4706000000000001
2006-02-06,-1.4493
2006-02-07,-0.5882
2006-02-13,-3.1065
2006-02-14,-2.2901
2006-02-21,1.5625
2006-02-24,-0.7692
2006-02-28,0.0
2006-03-02,-0.6202
2006-03-13,0.9672
2006-03-16,0.7752
2006-03-17,-1.5385
2006-03-21,-0.7813
2006-03-23,2.3622
2006-03-27,0.7692
2006-03-29,-0.7634
2006-03-31,0.0
2006-04-05,0.7692
2006-04-06,0.0
2006-04-10,0.7634
2006-04-11,0.0
2006-04-12,3.0303
2006-04-18,1.4706000000000001
2006-04-19,-0.7246
2006-04-24,0.0
2006-04-26,0.7299
2006-04-28,-0.7246
2006-05-03,-0.7299
2006-05-11,0.0
2006-05-17,0.0
2006-05-19,-1.4706000000000001
2006-05-22,1.4925
2006-05-25,-0.7353
2006-05-30,0.0
2006-05-31,-0.7407
2006-06-02,0.7463
2006-06-05,0.7407
2006-06-06,-0.7353
2006-06-07,0.0
2006-06-08,-0.2963
2006-06-12,0.0
2006-06-14,0.328
2006-06-21,0.0
2006-06-26,0.2972
2006-07-03,0.0
2006-07-05,-0.2963
2006-07-10,1.0401
2006-07-11,-1.0294
2006-07-14,0.0
2006-07-31,-1.9316
2006-08-03,-1.5152
2006-08-07,3.0769
2006-08-14,-0.597
2006-08-22,0.6006
2006-08-23,0.0
2006-08-28,0.0
2006-09-05,0.0
2006-09-13,0.3284
2006-09-14,-1.4925
2006-09-21,1.4848
2006-10-02,0.0299
2006-10-10,-0.0299
2006-10-20,0.0299
2006-10-24,1.4925
2006-11-20,-2.6471
2006-12-04,4.2296
2006-12-12,-3.9130000000000003
2006-12-18,0.4843
2006-12-27,2.4096
2007-01-03,0.0
2007-01-09,-2.2059
2007-01-10,0.0
2007-01-12,0.0
2007-01-16,2.2556
2007-01-17,-1.4706000000000001
2007-01-22,1.3433
2007-01-23,-1.9146
2007-01-29,0.2102
2007-02-21,1.1387
2007-02-23,-1.4815
2007-02-27,0.0
2007-03-12,-0.1504
2007-03-13,0.9337
2007-03-19,0.2994
2007-03-20,-2.2388
2007-03-28,0.7634
2007-04-02,2.2727
2007-04-03,0.0
2007-04-04,0.7407
2007-04-05,-2.9412000000000003
2007-04-09,0.0
2007-04-13,1.5152
2007-04-16,0.7463
2007-04-23,-0.7407
2007-05-01,-1.4925
2007-05-08,0.7576
2007-05-16,-0.6015
2007-05-17,0.6051
2007-05-24,-2.2556
2007-05-25,3.0769
2007-05-30,0.0
2007-05-31,-0.1493
2007-06-01,-0.7474
2007-06-06,0.0
2007-06-14,0.3324
2007-06-22,-0.6024
2007-07-03,0.9091
2007-07-09,-0.3003
2007-07-16,0.9036
2007-07-20,-0.8955
2007-07-23,-1.3554
2007-08-07,-1.5267
2007-08-08,2.3256
2007-08-09,-3.9394
2007-08-17,-2.2082
2007-08-23,2.4194
2007-08-24,-0.315
2007-10-09,0.6977
2007-10-11,0.0
2007-10-15,-0.6299
2007-10-16,0.0
2007-10-29,0.0
2007-11-01,0.7924
2007-11-05,-0.1572
2007-11-06,0.0
2007-11-20,0.1575
2007-11-26,1.4151
2007-11-29,-2.3256
2007-11-30,-1.5873
2007-12-03,1.6129
2007-12-12,1.1746
2007-12-17,0.7874
2007-12-18,-0.625
2007-12-21,0.6289
2007-12-27,0.7813
2008-01-03,2.3256
2008-01-07,-1.5152
2008-01-09,0.0
2008-01-16,0.7692
2008-01-17,0.0
2008-01-18,-0.7634
2008-01-22,-2.3077
2008-01-28,-0.7874
2008-01-29,0.7937
2008-01-30,-0.7874
2008-02-07,0.0
2008-02-08,0.7937
2008-02-13,0.7874
2008-02-21,0.0
2008-02-25,3.125
2008-02-27,-3.0303
2008-02-28,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-11,0.7813
2008-03-13,2.0853
2008-03-24,-0.9146
2008-03-25,0.7692
2008-03-28,0.7634
2008-03-31,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-28,0.0
2008-05-20,0.0
2008-06-10,0.7576
2008-06-12,0.4228
2008-06-16,0.0
2008-06-20,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-27,0.7519
2008-07-01,0.0
2008-07-03,-0.7463
2008-07-07,-2.2556
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-1.5385
2008-07-16,0.0
2008-07-23,-3.125
2008-07-28,0.0
2008-08-01,1.6129
2008-08-12,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-09-10,0.0
2008-09-19,1.2436
2008-09-22,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-16,0.0
2008-10-17,-16.5354
2008-10-21,16.6038
2008-10-22,-5.3398
2008-10-23,0.0
2008-10-28,2.5641
2008-10-31,0.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-14,1.6667
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.8197
2008-11-21,0.0
2008-11-24,5.6911000000000005
2008-11-26,0.0
2008-12-01,-2.3077
2008-12-02,0.7874
2008-12-08,-1.5625
2008-12-09,0.0
2008-12-11,0.4444
2008-12-15,0.0
2008-12-16,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-31,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-22,1.5873
2009-01-26,0.0
2009-01-28,-6.25
2009-02-04,-4.8
2009-02-05,-0.2101
2009-02-09,5.2632
2009-02-17,-1.6667
2009-02-19,0.8475
2009-02-20,0.0
2009-02-24,0.8403
2009-02-26,-1.6667
2009-03-02,-1.6949
2009-03-03,0.0
2009-03-06,-6.7241
2009-03-09,-0.1848
2009-04-07,2.3827
2009-04-16,5.4545
2009-04-21,-6.8966
2009-04-27,1.8519
2009-06-09,8.1818
2009-06-22,4.6944
2009-07-07,-3.2258
2009-07-13,0.0
2009-07-16,0.0
2009-07-20,0.0
2009-08-04,0.8333
2009-08-10,2.4793
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-19,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.8065
2009-08-28,-0.8
2009-09-01,0.0
2009-09-02,0.8065
2009-09-24,-0.3536
2009-09-29,0.8065
2009-10-08,0.8
2009-10-15,1.5873
2009-10-16,-0.7813
2009-11-03,-0.7874
2009-11-04,0.0
2009-11-06,-1.5873
2009-11-09,0.0
2009-11-18,1.6129
2009-11-19,-1.5873
2009-12-08,1.6129
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,0.4464
2010-01-07,12.6984
2010-01-08,0.0
2010-01-11,-2.8169
2010-01-19,0.0
2010-01-21,0.0
2010-01-28,0.0
2010-02-03,0.0
2010-02-24,0.0
2010-03-11,1.8551
2010-03-19,0.0
2010-03-22,0.0
2010-04-12,0.0
2010-04-15,0.0
2010-05-20,0.0
2010-05-25,-5.7143
2010-05-26,6.0606
2010-05-27,-0.7143
2010-06-03,-0.7194
2010-06-04,-1.0145
2010-06-10,0.0
2010-06-23,-0.0294
2010-07-08,0.0
2010-07-14,0.0
2010-07-30,2.2059
2010-08-06,-0.7194
2010-08-09,0.0
2010-08-13,0.0
2010-08-20,0.0
2010-08-25,0.0
2010-08-30,0.0
2010-09-03,0.0
2010-10-26,1.8626
2010-11-02,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-12-17,0.4016
2010-12-22,0.0
2010-12-30,0.0
2011-01-03,5.7143
2011-01-04,8.1081
2011-01-05,-0.25
2011-01-07,6.5163
2011-01-11,-5.8824
2011-01-12,-7.5
2011-01-25,0.0
2011-01-28,0.0
2011-02-15,0.0
2011-03-14,0.3798
2011-04-21,1.3514
2011-04-29,-1.0667
2011-05-02,-0.2695
2011-05-05,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-07-13,0.3798
2011-07-18,0.0
2011-08-01,0.0
2011-08-30,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-13,0.3784
2011-09-19,0.0
2011-09-23,0.0
2011-10-03,1.3514
2011-10-04,-1.3333
2011-10-12,0.0
2011-10-28,0.0
2011-11-11,0.0
2011-11-15,5.4054
2011-12-09,0.0
2011-12-12,-5.1282
2012-01-13,-3.6896
2012-01-18,1.4085
2012-01-24,0.0
2012-02-03,2.7778
2012-03-20,0.3798
2012-04-03,-1.2162
2012-04-04,1.2312
2012-04-11,8.1081
2012-04-17,-2.5
2012-04-30,0.0
2012-06-21,0.3603
2012-07-17,-7.4359
2012-07-18,5.2632
2012-07-23,-5.2632
2012-08-28,-2.7778
2012-08-31,0.0
2012-09-04,5.7143
2012-09-11,0.0
2012-09-13,0.3798
2012-10-08,-1.3514
2012-10-16,-12.0548
