ticker,SWCC US Equity
2005-07-21,-35.2941
2005-07-22,-18.1818
2005-07-25,-17.7778
2005-07-26,1.3514
2005-07-27,6.6667
2005-07-28,-12.5
2005-07-29,0.0
2005-08-01,10.0
2005-08-02,3.8961
2005-08-03,-25.0
2005-08-04,3.3333
2005-08-08,25.8065
2005-08-09,-12.8205
2005-08-10,-5.8824
2005-08-12,18.75
2005-08-16,5.2632
2005-08-18,50.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-15.0
2005-08-24,1.9607999999999999
2005-08-25,-3.8462
2005-08-26,-8.0
2005-08-29,41.3043
2005-08-30,-7.6923
2005-08-31,1.6667
2005-09-01,3.2787
2005-09-02,-20.634900000000002
2005-09-06,-4.0
2005-09-07,0.0
2005-09-09,4.1667
2005-09-12,0.0
2005-09-14,20.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-20,-15.6667
2005-09-21,-13.0435
2005-09-22,20.4545
2005-09-27,-1.8868
2005-09-28,5.7692
2005-09-29,7.2727
2005-09-30,0.0
2005-10-03,2.5423999999999998
2005-10-04,7.438
2005-10-05,4.6154
2005-10-06,-11.7647
2005-10-07,8.3333
2005-10-10,-13.8462
2005-10-11,0.0
2005-10-12,7.1429
2005-10-14,-5.8333
2005-10-17,0.885
2005-10-18,0.0
2005-10-19,0.0
2005-10-24,19.2982
2005-10-25,2.9412000000000003
2005-10-26,-10.0
2005-10-27,4.7619
2005-10-28,6.0606
2005-10-31,12.857099999999999
2005-11-02,1.2658
2005-11-03,-6.25
2005-11-04,-5.3333
2005-11-07,19.7183
2005-11-08,1.1764999999999999
2005-11-10,-10.4651
2005-11-11,-7.7922
2005-11-14,0.0
2005-11-15,4.2254
2005-11-16,9.4595
2005-11-17,-2.4691
2005-11-18,-5.6962
2005-11-21,-8.7248
2005-11-23,5.8824
2005-11-25,-16.6667
2005-11-28,-1.6667
2005-11-29,-15.2542
2005-11-30,16.0
2005-12-01,0.0
2005-12-02,12.069
2005-12-05,0.0
2005-12-07,3.0769
2005-12-08,4.4776
2005-12-09,-2.8571
2005-12-12,-20.5882
2005-12-14,1.8519
2005-12-15,-1.8182
2005-12-19,7.4074
2005-12-20,3.4483
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,5.0
2006-01-05,-7.9365
2006-01-06,8.6207
2006-01-09,3.1746
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-7.6923
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-5.0
2006-01-24,0.0
2006-01-25,-1.7544
2006-01-26,1.7856999999999998
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,5.2632
2006-02-01,5.0
2006-02-02,-12.6984
2006-02-03,-7.2727
2006-02-06,-11.7647
2006-02-07,0.0
2006-02-08,2.2222
2006-02-09,-3.4783
2006-02-10,1.3514
2006-02-14,11.1111
2006-02-15,-6.0
2006-02-16,-4.2553
2006-02-17,11.1111
2006-02-21,-16.0
2006-02-22,7.1429
2006-02-23,4.4444
2006-02-27,8.5106
2006-03-02,-5.8824
2006-03-03,0.0
2006-03-06,-6.25
2006-03-07,0.0
2006-03-08,-8.8889
2006-03-13,17.0732
2006-03-15,4.1667
2006-03-16,20.0
2006-03-17,-15.0
2006-03-20,17.647100000000002
2006-03-21,-10.0
2006-03-22,0.0
2006-03-23,-5.5556
2006-03-24,-1.9607999999999999
2006-03-27,-10.0
2006-03-28,33.3333
2006-03-29,8.3333
2006-03-30,-7.6923
2006-03-31,16.6667
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-14.2857
2006-04-06,8.3333
2006-04-07,7.6923
2006-04-10,0.0
2006-04-11,-7.1429
2006-04-12,0.0
2006-04-13,7.6923
2006-04-17,0.0
2006-04-19,-7.1429
2006-04-21,-7.6923
2006-04-24,0.0
2006-04-26,-8.3333
2006-04-28,27.2727
2006-05-01,-21.4286
2006-05-04,9.0909
2006-05-05,16.6667
2006-05-08,0.0
2006-05-11,-11.4286
2006-05-12,4.8387
2006-05-15,4.6154
2006-05-16,0.0
2006-05-17,-4.4118
2006-05-18,15.3846
2006-05-19,-6.6667
2006-05-23,-7.1429
2006-05-24,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,29.2308
2006-06-06,-4.7619
2006-06-07,0.0
2006-06-08,-12.5
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,7.1429
2006-06-19,-1.3333
2006-06-20,-5.4054
2006-06-21,0.0
2006-06-22,7.1429
2006-06-23,5.3333
2006-06-26,0.0
2006-06-27,-5.0633
2006-06-28,-6.6667
2006-06-29,7.1429
2006-06-30,0.0
2006-07-05,-4.0
2006-07-07,-5.5556
2006-07-10,-4.4118
2006-07-12,6.1538
2006-07-14,-4.3478
2006-07-17,3.0303
2006-07-18,-1.4706000000000001
2006-07-19,-2.9851
2006-07-24,-7.6923
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,16.6667
2006-08-04,-17.1429
2006-08-07,-1.7241
2006-08-08,0.0
2006-08-09,10.526299999999999
2006-08-10,-4.7619
2006-08-11,8.3333
2006-08-14,-15.3846
2006-08-15,7.2727
2006-08-16,-5.0847
2006-08-17,5.3571
2006-08-18,0.0
2006-08-21,6.7797
2006-08-23,3.1746
2006-08-24,0.0
2006-08-25,-1.5385
2006-08-29,-17.1875
2006-08-30,13.2075
2006-08-31,-10.0
2006-09-01,-5.5556
2006-09-05,-1.9607999999999999
2006-09-07,4.0
2006-09-11,-13.461500000000001
2006-09-12,0.0
2006-09-13,22.2222
2006-09-14,-20.0
2006-09-15,0.0
2006-09-18,4.5455
2006-09-19,2.1739
2006-09-20,6.383
2006-09-21,4.0
2006-09-22,5.7692
2006-09-25,0.0
2006-09-26,-9.0909
2006-09-27,6.0
2006-09-28,0.0
2006-09-29,-1.8868
2006-10-02,-3.8462
2006-10-05,2.0
2006-10-06,-9.8039
2006-10-09,4.3478
2006-10-10,6.25
2006-10-11,0.0
2006-10-13,3.9215999999999998
2006-10-16,0.0
2006-10-17,3.7736
2006-10-18,0.0
2006-10-20,9.0909
2006-10-23,-8.3333
2006-10-24,27.2727
2006-10-25,-20.0
2006-10-26,10.7143
2006-10-27,-3.2258
2006-10-31,-6.6667
2006-11-02,7.1429
2006-11-06,5.0
2006-11-07,-4.7619
2006-11-08,8.3333
2006-11-09,1.5385
2006-11-13,0.0
2006-11-14,6.0606
2006-11-15,-14.2857
2006-11-16,-1.6667
2006-11-17,1.6949
2006-11-20,3.3333
2006-11-21,9.6774
2006-11-22,-4.4118
2006-11-27,-13.8462
2006-11-28,7.1429
2006-11-29,5.0
2006-11-30,0.0
2006-12-04,0.6349
2006-12-05,0.9464
2006-12-06,1.5625
2006-12-07,-9.8462
2006-12-08,2.3891
2006-12-11,3.3333
2006-12-12,3.2258
2006-12-13,1.5625
2006-12-14,1.5385
2006-12-15,-6.0606
2006-12-18,0.0
2006-12-19,-0.8065
2006-12-20,-18.6992
2006-12-22,40.0
2006-12-26,-10.0
2006-12-27,7.9365
2006-12-28,-4.4118
2006-12-29,6.1538
2007-01-04,-8.6957
2007-01-05,-1.5873
2007-01-08,0.0
2007-01-09,3.2258
2007-01-10,-4.6875
2007-01-11,3.2787
2007-01-12,0.0
2007-01-16,-4.7619
2007-01-17,0.0
2007-01-18,10.0
2007-01-19,22.7273
2007-01-22,11.1111
2007-01-23,-5.5556
2007-01-24,-11.7647
2007-01-25,13.3333
2007-01-26,0.0
2007-01-29,16.4706
2007-01-30,21.2121
2007-01-31,-5.0
2007-02-01,-11.4035
2007-02-02,-11.8812
2007-02-05,-4.4944
2007-02-06,-5.8824
2007-02-07,26.25
2007-02-08,-0.9901
2007-02-09,-5.0
2007-02-12,9.473700000000001
2007-02-13,-2.8846
2007-02-14,-2.9703
2007-02-15,1.0204
2007-02-16,-7.0707
2007-02-20,0.0
2007-02-21,-4.3478
2007-02-22,5.6818
2007-02-23,3.7634
2007-02-26,4.6632
2007-02-27,0.9901
2007-02-28,-0.9804
2007-03-01,-0.9901
2007-03-02,-2.0
2007-03-05,2.0408
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,4.0
2007-03-09,0.0
2007-03-12,-3.8462
2007-03-13,4.0
2007-03-14,-1.9231
2007-03-15,-1.9607999999999999
2007-03-16,5.0
2007-03-19,-3.8095
2007-03-20,1.9802
2007-03-21,0.0
2007-03-22,3.8834999999999997
2007-03-23,0.0
2007-03-26,2.8037
2007-03-27,7.2727
2007-03-28,-5.0847
2007-03-29,0.8929
2007-03-30,-2.6549
2007-04-02,-1.8182
2007-04-03,1.8519
2007-04-04,0.9091
2007-04-05,8.1081
2007-04-09,0.0
2007-04-10,-2.5
2007-04-11,-1.7094
2007-04-12,0.0
2007-04-13,7.8261
2007-04-16,0.8065
2007-04-17,-3.2
2007-04-18,3.3058
2007-04-19,-4.0
2007-04-20,-4.1667
2007-04-23,-12.1739
2007-04-24,-3.9604
2007-04-25,-5.1546
2007-04-26,-2.1739
2007-04-27,-1.1111
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,1.1236
2007-05-03,-1.1111
2007-05-04,-1.1236
2007-05-07,1.1364
2007-05-08,1.1236
2007-05-09,0.0
2007-05-10,-4.4444
2007-05-11,4.6512
2007-05-14,-24.4444
2007-05-15,0.0
2007-05-16,-10.2941
2007-05-17,-4.918
2007-05-18,-5.1724
2007-05-21,16.3636
2007-05-22,-6.25
2007-05-23,-6.6667
2007-05-24,7.1429
2007-05-25,0.0
2007-05-29,-5.0
2007-05-30,1.7544
2007-05-31,0.0
2007-06-01,-1.7241
2007-06-04,-1.7544
2007-06-05,-1.7856999999999998
2007-06-06,7.2727
2007-06-07,-6.7797
2007-06-08,7.2727
2007-06-11,-1.6949
2007-06-12,-1.7241
2007-06-13,3.5088
2007-06-14,0.0
2007-06-15,5.0847
2007-06-18,-6.4516
2007-06-19,1.7241
2007-06-20,-1.6949
2007-06-21,1.7241
2007-06-22,-3.3898
2007-06-25,-0.8772
2007-06-26,-0.885
2007-06-27,5.3571
2007-06-28,-1.6949
2007-06-29,-3.4483
2007-07-02,5.3571
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,5.0847
2007-07-12,0.0
2007-07-13,0.0
2007-07-17,12.9032
2007-07-18,0.0
2007-07-19,-5.7143
2007-07-20,-7.5758
2007-07-23,-3.2787
2007-07-24,6.7797
2007-07-25,-1.5873
2007-07-26,-3.2258
2007-07-27,3.3333
2007-07-30,-3.2258
2007-07-31,-1.6667
2007-08-01,-3.2203
2007-08-02,0.0
2007-08-03,-3.6778
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-1.8182
2007-08-09,9.2593
2007-08-10,-8.4746
2007-08-13,7.4074
2007-08-14,-1.7241
2007-08-15,0.0
2007-08-17,1.7544
2007-08-20,-31.0345
2007-08-21,-1.25
2007-08-22,8.8608
2007-08-23,-6.9767
2007-08-24,5.0
2007-08-27,7.1429
2007-08-28,-4.4444
2007-08-29,0.0
2007-08-30,-6.9767
2007-08-31,10.0
2007-09-04,9.0909
2007-09-05,0.0
2007-09-06,-6.25
2007-09-07,-8.8889
2007-09-10,9.7561
2007-09-12,2.2222
2007-09-13,2.1739
2007-09-14,-4.2553
2007-09-17,4.4444
2007-09-18,-6.383
2007-09-19,-9.0909
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-5.0
2007-09-25,15.7895
2007-09-26,0.0
2007-09-27,6.8182
2007-09-28,0.0
2007-10-01,-4.2553
2007-10-02,4.4444
2007-10-03,0.0
2007-10-04,-6.383
2007-10-05,2.2727
2007-10-08,-11.1111
2007-10-09,15.0
2007-10-10,-2.1739
2007-10-11,17.7778
2007-10-12,-15.0943
2007-10-15,11.1111
2007-10-16,10.0
2007-10-17,-1.8182
2007-10-18,-5.5556
2007-10-19,5.8824
2007-10-22,-5.5556
2007-10-23,-1.9607999999999999
2007-10-24,0.0
2007-10-25,-6.0
2007-10-26,6.383
2007-10-29,-12.0
2007-10-30,-11.3636
2007-10-31,15.3846
2007-11-01,11.1111
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-6.0
2007-11-07,2.1277
2007-11-08,0.0
2007-11-09,-6.25
2007-11-12,-8.8889
2007-11-13,-4.878
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,5.1282
2007-11-19,0.0
2007-11-20,4.878
2007-11-21,-6.9767
2007-11-23,20.0
2007-11-26,-12.5
2007-11-28,-9.5238
2007-11-29,15.7895
2007-11-30,-4.5455
2007-12-03,-2.3810000000000002
2007-12-04,0.0
2007-12-05,-1.8293
2007-12-06,4.3478
2007-12-07,2.3810000000000002
2007-12-10,3.343
2007-12-11,-3.2349
2007-12-12,-4.1424
2007-12-13,-2.9568
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-5.0
2007-12-21,5.2632
2007-12-24,0.0
2007-12-26,10.0
2007-12-27,-9.0909
2007-12-28,-10.0
2007-12-31,1.1111
2008-01-02,15.3846
2008-01-03,0.0
2008-01-04,-14.2857
2008-01-07,5.5556
2008-01-08,-2.6316
2008-01-09,8.1081
2008-01-10,-7.5
2008-01-14,-2.027
2008-01-15,0.0
2008-01-16,7.5862
2008-01-17,0.0
2008-01-18,-7.6923
2008-01-22,-16.6667
2008-01-23,16.6667
2008-01-24,14.2857
2008-01-25,0.0
2008-01-28,5.0
2008-01-29,-4.7619
2008-01-30,4.75
2008-01-31,-2.148
2008-02-01,7.3171
2008-02-04,-0.2273
2008-02-05,0.2278
2008-02-06,2.2727
2008-02-07,-2.2222
2008-02-11,-2.2727
2008-02-12,-2.3256
2008-02-13,4.7619
2008-02-15,-11.3636
2008-02-19,0.0
2008-02-20,-2.5641
2008-02-21,-2.6316
2008-02-22,-2.7027
2008-02-25,5.5556
2008-02-26,-2.6316
2008-02-27,2.7027
2008-02-28,2.6316
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,2.5641
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,-7.5
2008-03-12,8.1081
2008-03-13,-5.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,13.1579
2008-03-20,11.6279
2008-03-24,2.0833
2008-03-25,2.0408
2008-03-26,-8.0
2008-03-27,8.6957
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-8.0
2008-04-02,-2.1739
2008-04-03,6.6667
2008-04-04,4.1667
2008-04-07,-2.0
2008-04-08,28.5714
2008-04-09,10.3175
2008-04-10,-10.7914
2008-04-11,3.2258
2008-04-14,3.125
2008-04-15,6.0606
2008-04-16,0.0
2008-04-17,1.4285999999999999
2008-04-18,4.2254
2008-04-21,-1.3514
2008-04-22,2.7397
2008-04-23,-6.6667
2008-04-24,-7.1429
2008-04-25,-7.6923
2008-04-28,8.3333
2008-04-29,-1.5385
2008-04-30,7.8125
2008-05-01,0.0
2008-05-02,8.6957
2008-05-05,0.0
2008-05-06,13.3333
2008-05-07,-2.3529
2008-05-08,4.8193
2008-05-09,14.9425
2008-05-12,7.0
2008-05-13,-3.7382999999999997
2008-05-14,-12.6214
2008-05-15,-2.7778
2008-05-16,4.0
2008-05-19,-5.4945
2008-05-20,-1.1628
2008-05-21,0.0
2008-05-22,4.7059
2008-05-23,-2.2472
2008-05-27,-8.046
2008-05-28,1.25
2008-05-29,-6.1728
2008-05-30,1.3158
2008-06-02,0.0
2008-06-03,3.8961
2008-06-04,12.5
2008-06-05,4.4444
2008-06-06,-4.2553
2008-06-09,-11.1111
2008-06-10,3.75
2008-06-11,-3.6145
2008-06-12,-3.75
2008-06-13,6.4935
2008-06-16,-8.5366
2008-06-17,6.6667
2008-06-18,0.0
2008-06-19,-5.0
2008-06-20,-1.3158
2008-06-23,13.3333
2008-06-24,10.5882
2008-06-25,-4.2553
2008-06-26,-1.1111
2008-06-27,-10.1124
2008-06-30,12.5
2008-07-01,-11.1111
2008-07-02,0.0
2008-07-03,-2.5
2008-07-07,-7.6923
2008-07-08,0.0
2008-07-09,1.3889
2008-07-10,-1.3699
2008-07-11,-5.5556
2008-07-14,8.8235
2008-07-15,-2.7027
2008-07-16,-6.9444
2008-07-17,4.4776
2008-07-18,8.5714
2008-07-21,-9.2105
2008-07-22,0.0
2008-07-23,-5.7971
2008-07-24,-6.1538
2008-07-25,0.0
2008-07-29,16.3934
2008-07-30,-15.493
2008-07-31,-5.0
2008-08-01,-3.5088
2008-08-04,-5.4545
2008-08-05,-11.538499999999999
2008-08-06,10.8696
2008-08-07,15.4902
2008-08-08,-6.6213999999999995
2008-08-11,-9.2727
2008-08-12,-3.8076
2008-08-13,-6.25
2008-08-14,6.6667
2008-08-15,4.1667
2008-08-18,4.0
2008-08-19,1.9231
2008-08-21,-20.7547
2008-08-25,19.0476
2008-08-26,-20.0
2008-08-27,0.0
2008-08-28,-5.0
2008-08-29,10.526299999999999
2008-09-02,-14.2857
2008-09-03,11.1111
2008-09-04,-7.5
2008-09-05,8.1081
2008-09-08,-12.5
2008-09-09,0.0
2008-09-10,-8.5714
2008-09-11,-15.625
2008-09-12,0.0
2008-09-15,-7.4074
2008-09-16,-8.0
2008-09-17,-34.7826
2008-09-18,66.6667
2008-09-19,-20.0
2008-09-22,20.0
2008-09-23,0.0
2008-09-24,-16.6667
2008-09-25,0.0
2008-09-26,10.0
2008-09-29,-22.7273
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,23.5294
2008-10-03,-42.8571
2008-10-06,16.6667
2008-10-07,42.8571
2008-10-08,-25.0
2008-10-09,0.0
2008-10-10,20.0
2008-10-13,11.1111
2008-10-14,0.0
2008-10-16,25.0
2008-10-17,-40.0
2008-10-20,33.3333
2008-10-21,0.0
2008-10-22,-20.0
2008-10-23,-6.25
2008-10-24,-13.3333
2008-10-27,23.0769
2008-10-28,-37.5
2008-10-29,-24.0
2008-10-30,31.5789
2008-10-31,30.0
2008-11-03,0.0
2008-11-04,-30.7692
2008-11-05,11.1111
2008-11-06,30.0
2008-11-07,7.6923
2008-11-10,-27.8571
2008-11-11,-0.9901
2008-11-12,10.0
2008-11-13,0.0
2008-11-14,-9.0909
2008-11-17,0.0
2008-11-19,-10.0
2008-11-20,-19.4444
2008-11-21,24.1379
2008-11-24,11.1111
2008-11-25,0.0
2008-11-26,20.0
2008-12-01,-8.3333
2008-12-03,-22.7273
2008-12-04,17.647100000000002
2008-12-05,0.0
2008-12-09,19.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-7.563
2008-12-15,-18.1818
2008-12-16,-22.2222
2008-12-17,14.2857
2008-12-18,12.5
2008-12-19,-22.2222
2008-12-22,-14.2857
2008-12-23,0.0
2008-12-24,26.6667
2008-12-26,0.0
2008-12-29,-21.0526
2008-12-30,0.0
2008-12-31,-8.3333
2009-01-02,14.5455
2009-01-05,0.0
2009-01-06,11.1111
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-14.2857
2009-01-12,-8.3333
2009-01-13,45.4545
2009-01-16,-25.0
2009-01-20,-16.6667
2009-01-21,-20.0
2009-01-22,0.0
2009-01-23,-12.5
2009-01-26,4.2857
2009-01-28,0.0
2009-01-29,23.2877
2009-01-30,-11.1111
2009-02-03,0.0
2009-02-05,75.0
2009-02-06,-28.5714
2009-02-09,-20.0
2009-02-13,13.75
2009-02-17,-1.0989
2009-02-19,11.1111
2009-02-20,0.0
2009-02-24,0.0
2009-02-25,-30.0
2009-02-26,14.2857
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-12.5
2009-03-05,14.2857
2009-03-06,0.0
2009-03-09,-12.5
2009-03-10,14.2857
2009-03-11,-12.5
2009-03-12,28.5714
2009-03-13,-2.2222
2009-03-16,-31.8182
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,66.6667
2009-03-20,-20.0
2009-03-23,12.5
2009-03-24,0.0
2009-03-25,-11.1111
2009-03-26,-22.5
2009-03-27,29.0323
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-32.5
2009-04-02,-7.4074
2009-04-03,36.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-2.9412000000000003
2009-04-13,-6.0606
2009-04-14,6.4516
2009-04-15,6.0606
2009-04-16,-20.0
2009-04-17,25.0
2009-04-20,-25.7143
2009-04-21,53.8462
2009-04-22,0.0
2009-04-23,-32.5
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,11.1111
2009-05-04,3.3333
2009-05-05,29.0323
2009-05-06,-22.5
2009-05-07,3.2258
2009-05-08,9.375
2009-05-11,-14.2857
2009-05-13,33.3333
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-25.0
2009-05-22,33.3333
2009-05-26,0.0
2009-05-27,-25.0
2009-05-28,0.0
2009-05-29,33.3333
2009-06-01,25.0
2009-06-02,-10.0
2009-06-04,22.2222
2009-06-05,-34.5455
2009-06-08,11.1111
2009-06-09,25.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-16.0
2009-06-15,66.6667
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,-40.0
2009-06-19,-4.7619
2009-06-22,50.0
2009-06-24,0.0
2009-06-25,8.3333
2009-06-26,-4.6154
2009-06-29,12.9032
2009-06-30,-7.1429
2009-07-01,20.0
2009-07-02,-16.6667
2009-07-06,7.6923
2009-07-07,-21.4286
2009-07-08,-23.6364
2009-07-09,66.6667
2009-07-10,-40.0
2009-07-13,114.2857
2009-07-14,-44.4444
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-23,30.0
2009-07-24,-38.4615
2009-07-27,50.0
2009-07-29,0.0
2009-07-31,-25.0
2009-08-05,0.0
2009-08-07,33.3333
2009-08-10,-25.0
2009-08-12,11.1111
2009-08-13,0.0
2009-08-14,20.0
2009-08-17,-16.6667
2009-08-18,20.0
2009-08-19,-25.0
2009-08-20,0.0
2009-08-24,2.2222
2009-08-26,2.1739
2009-08-27,0.0
2009-08-28,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,14.8936
2009-09-08,-12.963
2009-09-09,-36.1702
2009-09-11,33.3333
2009-09-15,0.0
2009-09-16,25.0
2009-09-17,0.0
2009-09-21,0.0
2009-09-22,-37.375
2009-09-23,56.487
2009-09-24,-3.3163
2009-09-25,-5.0132
2009-09-28,-30.0
2009-09-29,46.0317
2009-09-30,-2.1739
2009-10-01,0.0
2009-10-02,11.1111
2009-10-05,70.0
2009-10-06,41.1765
2009-10-07,25.0
2009-10-08,-33.3333
2009-10-09,10.0
2009-10-12,-27.2727
2009-10-13,12.5
2009-10-14,0.0
2009-10-15,-15.5556
2009-10-16,5.2632
2009-10-19,50.0
2009-10-20,-16.6667
2009-10-21,-20.0
2009-10-22,25.0
2009-10-23,0.0
2009-10-27,-20.0
2009-10-29,-11.25
2009-11-02,1.4085
2009-11-03,11.1111
2009-11-05,-10.0
2009-11-06,-2.7778
2009-11-09,-12.857099999999999
2009-11-10,14.7541
2009-11-11,0.0
2009-11-12,-35.5357
2009-11-13,44.0443
2009-11-17,-23.0769
2009-11-18,-20.0
2009-11-19,62.5
2009-11-20,-23.0769
2009-11-23,0.0
2009-11-27,-6.0
2009-11-30,6.383
2009-12-01,0.0
2009-12-02,10.0
2009-12-04,0.0
2009-12-07,-9.0909
2009-12-08,-6.0
2009-12-09,6.383
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-6.0
2009-12-15,6.383
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,-6.0
2010-01-06,6.383
2010-01-08,10.0
2010-01-11,-9.0909
2010-01-12,10.0
2010-01-13,18.1818
2010-01-15,-23.0769
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-05,60.0
2010-02-08,-12.5
2010-02-10,0.0
2010-02-12,-14.2857
2010-02-16,-25.0
2010-02-18,11.1111
2010-02-19,0.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-10.0
2010-03-10,11.1111
2010-03-12,-10.0
2010-03-15,-11.1111
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,20.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-29,-16.6667
2010-03-30,25.0
2010-04-01,-20.0
2010-04-05,0.0
2010-04-07,-24.6875
2010-04-08,-0.4149
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-19,0.0
2010-04-21,33.3333
2010-04-22,0.0
2010-04-23,0.0
2010-04-27,25.0
2010-05-03,-10.0
2010-05-05,-11.1111
2010-05-06,-25.0
2010-05-10,33.3333
