ticker,ECTE US Equity
2000-06-02,-7.6923
2000-06-05,6.25
2000-06-06,-5.8824
2000-06-07,14.5833
2000-06-08,-5.4545
2000-06-09,5.7692
2000-06-14,-5.4545
2000-06-15,-7.6923
2000-06-19,8.3333
2000-06-21,-7.6923
2000-06-22,-8.3333
2000-06-23,0.0
2000-06-26,-6.8182
2000-06-27,2.439
2000-06-28,14.2857
2000-06-29,-8.3333
2000-06-30,4.5455
2000-07-03,-8.6957
2000-07-05,9.5238
2000-07-06,-4.3478
2000-07-07,4.5455
2000-07-11,-8.6957
2000-07-12,14.2857
2000-07-17,-8.3333
2000-07-18,-4.5455
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,2.3810000000000002
2000-07-24,-2.3256
2000-07-25,0.0
2000-07-26,-9.5238
2000-07-27,23.6842
2000-07-28,0.0
2000-08-01,-27.6596
2000-08-03,41.1765
2000-08-04,15.625
2000-08-07,-13.5135
2000-08-09,0.0
2000-08-10,-8.3333
2000-08-11,9.0909
2000-08-15,16.6667
2000-08-16,-10.7143
2000-08-18,-4.0
2000-08-21,-4.1667
2000-08-22,6.5217
2000-08-23,6.1224
2000-08-24,-3.8462
2000-08-25,4.0
2000-08-28,7.6923
2000-08-29,3.5714
2000-08-30,1.7241
2000-08-31,-5.0847
2000-09-01,5.3571
2000-09-05,1.6949
2000-09-06,-6.6667
2000-09-07,0.0
2000-09-08,7.1429
2000-09-12,-16.6667
2000-09-13,4.0
2000-09-14,-3.8462
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,6.0
2000-09-21,1.8868
2000-09-22,-3.7037
2000-09-25,-7.6923
2000-09-26,0.0
2000-09-27,12.5
2000-09-28,0.0
2000-09-29,-3.7037
2000-10-03,-5.7692
2000-10-04,-18.3673
2000-10-05,20.0
2000-10-06,-4.1667
2000-10-09,-4.3478
2000-10-10,9.0909
2000-10-11,-8.3333
2000-10-12,0.0
2000-10-13,-4.5455
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-11.9048
2000-10-20,0.0
2000-10-23,13.5135
2000-10-24,-7.1429
2000-10-25,-7.6923
2000-10-26,0.0
2000-10-27,8.3333
2000-10-30,-7.6923
2000-10-31,8.3333
2000-11-01,-2.5641
2000-11-02,-2.6316
2000-11-03,5.4054
2000-11-06,-5.1282
2000-11-07,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,2.7027
2000-11-15,2.6316
2000-11-20,-7.6923
2000-11-21,-2.7778
2000-11-22,-2.8571
2000-11-24,-5.8824
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,6.25
2000-12-04,-5.8824
2000-12-05,-21.875
2000-12-06,12.0
2000-12-07,-3.5714
2000-12-08,0.0
2000-12-11,3.7037
2000-12-12,10.7143
2000-12-13,-9.6774
2000-12-15,0.0
2000-12-18,-3.5714
2000-12-19,0.0
2000-12-20,-7.4074
2000-12-21,-8.0
2000-12-22,8.6957
2000-12-26,-8.0
2000-12-28,-4.3478
2000-12-29,-9.0909
2001-01-02,15.0
2001-01-03,-8.6957
2001-01-05,0.0
2001-01-09,0.0
2001-01-10,9.5238
2001-01-11,-4.3478
2001-01-16,0.0
2001-01-17,-6.8182
2001-01-19,14.6341
2001-01-22,10.6383
2001-01-23,7.6923
2001-01-24,-10.7143
2001-01-25,12.0
2001-01-30,-10.7143
2001-02-05,0.0
2001-02-07,4.0
2001-02-08,-7.6923
2001-02-12,0.0
2001-02-16,-4.1667
2001-02-20,-4.3478
2001-02-21,0.0
2001-02-22,-6.8182
2001-02-26,-12.1951
2001-02-27,22.2222
2001-03-01,-18.1818
2001-03-02,0.0
2001-03-05,-5.5556
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-12,17.647100000000002
2001-03-13,-5.0
2001-03-14,-2.6316
2001-03-15,0.0
2001-03-16,-5.4054
2001-03-19,2.8571
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-27,22.2222
2001-04-02,-25.0
2001-04-03,9.0909
2001-04-04,-11.1111
2001-04-05,12.5
2001-04-09,-0.4444
2001-04-10,7.1429
2001-04-17,4.1667
2001-04-18,-4.0
2001-04-19,4.1667
2001-04-20,-9.6
2001-04-23,4.4248
2001-04-24,3.3898
2001-04-26,-5.7377
2001-04-27,4.3478
2001-05-01,-2.5
2001-05-02,5.1282
2001-05-03,-2.439
2001-05-04,0.0
2001-05-07,-3.3333
2001-05-08,3.4483
2001-05-09,0.0
2001-05-10,8.3333
2001-05-11,11.538499999999999
2001-05-15,-0.6897
2001-05-16,-9.7222
2001-05-17,-3.8462
2001-05-18,-4.0
2001-05-21,-4.1667
2001-05-22,8.6957
2001-05-25,4.0
2001-05-29,-2.3077
2001-05-30,-2.3622
2001-06-01,8.871
2001-06-04,0.0
2001-06-05,-3.7037
2001-06-06,0.0
2001-06-07,-1.5385
2001-06-08,-2.3437
2001-06-11,0.8
2001-06-12,-0.7937
2001-06-14,-11.2
2001-06-18,0.0
2001-06-22,-5.4054
2001-06-25,0.0
2001-06-28,4.7619
2001-07-06,-7.2727
2001-07-10,-1.9607999999999999
2001-07-11,0.0
2001-07-16,-3.0
2001-07-17,3.0928
2001-07-18,-2.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,7.1429
2001-07-24,-8.381
2001-07-25,-5.4054
2001-07-26,6.5934
2001-07-27,-5.1546
2001-07-30,0.0
2001-08-02,-18.4783
2001-08-06,13.3333
2001-08-07,0.0
2001-08-10,15.2941
2001-08-14,-8.1633
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-5.5556
2001-08-22,17.647100000000002
2001-08-24,-9.0
2001-08-28,-1.0989
2001-08-29,0.0
2001-08-30,5.5556
2001-08-31,5.2632
2001-09-04,0.0
2001-09-05,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-27,5.0
2001-09-28,-4.7619
2001-10-01,-10.0
2001-10-02,0.0
2001-10-04,0.0
2001-10-08,11.1111
2001-10-09,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,-20.0
2001-10-22,38.75
2001-10-24,-32.4324
2001-10-25,26.6667
2001-10-26,10.526299999999999
2001-10-29,-28.5714
2001-10-30,6.6667
2001-10-31,8.75
2001-11-02,20.6897
2001-11-07,-4.7619
2001-11-09,0.0
2001-11-15,5.0
2001-11-16,-5.7143
2001-11-19,2.0202
2001-11-21,-0.9901
2001-11-28,20.0
2001-11-29,-9.1667
2001-11-30,-8.2569
2001-12-04,5.0
2001-12-05,18.0952
2001-12-06,0.8065
2001-12-07,-4.0
2001-12-12,-9.1667
2001-12-17,0.9174
2001-12-18,-4.5455
2001-12-19,4.7619
2001-12-20,-3.6364
2001-12-21,3.7736
2001-12-24,-4.5455
2001-12-26,4.7619
2001-12-27,-7.2727
2001-12-28,4.902
2001-12-31,-3.7382999999999997
2002-01-04,0.0
2002-01-18,-1.9417
2002-01-22,-0.9901
2002-01-23,1.0
2002-02-04,-0.9901
2002-02-06,0.0
2002-02-07,0.0
2002-02-26,-5.0
2002-02-27,0.0
2002-02-28,84.2105
2002-03-01,2.8571
2002-03-04,5.5556
2002-03-05,-5.2632
2002-03-06,0.0
2002-03-07,-5.5556
2002-03-08,2.9412000000000003
2002-03-11,-1.7143000000000002
2002-03-12,-15.6977
2002-03-13,-15.1724
2002-03-14,-0.813
2002-03-15,20.4918
2002-03-19,-3.4013999999999998
2002-03-20,-1.4085
2002-03-22,0.0
2002-03-25,11.4286
2002-03-26,-0.641
2002-03-27,19.3548
2002-03-28,-3.7838000000000003
2002-04-01,5.618
2002-04-02,-2.9255
2002-04-04,-0.274
2002-04-05,1.0989
2002-04-11,-7.6087
2002-04-22,-1.7647
2002-04-23,11.975999999999999
2002-04-24,-9.0909
2002-04-25,0.0
2002-04-26,11.7647
2002-04-29,1.0526
2002-04-30,-3.6458
2002-05-01,-14.0541
2002-05-02,-9.434
2002-05-03,28.4722
2002-05-06,7.5676
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,10.0503
2002-05-10,-4.1096
2002-05-13,4.7619
2002-05-14,8.6364
2002-05-15,6.6946
2002-05-16,7.451
2002-05-17,-3.2847
2002-05-20,16.2264
2002-05-21,23.3766
2002-05-22,15.7895
2002-05-23,2.0455
2002-05-24,-5.3452
2002-05-28,12.2353
2002-05-29,-0.4193
2002-05-30,-5.4737
2002-05-31,0.2227
2002-06-03,-7.7778
2002-06-04,1.2048
2002-06-05,0.0
2002-06-06,-2.3571
2002-06-07,2.414
2002-06-10,-8.0952
2002-06-11,-5.4404
2002-06-12,-21.9178
2002-06-13,15.0877
2002-06-14,-0.9146
2002-06-17,1.8462
2002-06-18,-1.2085
2002-06-19,-9.7859
2002-06-20,3.3898
2002-06-21,8.1967
2002-06-24,8.4848
2002-06-25,15.9218
2002-06-26,-2.4096
2002-06-27,2.963
2002-06-28,-4.0767
2002-07-01,2.25
2002-07-02,6.088
2002-07-03,-3.2035
2002-07-05,-0.2381
2002-07-08,-2.148
2002-07-09,-0.2439
2002-07-10,-1.2225
2002-07-11,-15.297
2002-07-12,-12.332
2002-07-15,-2.3333
2002-07-16,-26.2799
2002-07-17,-2.7778
2002-07-18,2.3810000000000002
2002-07-19,11.6279
2002-07-22,-8.3333
2002-07-23,-23.1818
2002-07-24,10.0592
2002-07-25,-8.6022
2002-07-26,2.9412000000000003
2002-07-29,-5.7143
2002-07-30,3.0303
2002-07-31,-5.8824
2002-08-01,-1.25
2002-08-02,1.2658
2002-08-05,-0.625
2002-08-06,1.2579
2002-08-07,-0.6211
2002-08-08,0.0
2002-08-12,-3.125
2002-08-13,-7.0323
2002-08-14,1.3185
2002-08-15,2.7397
2002-08-16,-6.0
2002-08-20,9.9291
2002-08-21,0.7097
2002-08-22,-1.9218
2002-08-23,-4.6375
2002-08-26,-1.4384000000000001
2002-08-27,-4.1001
2002-08-28,1.4493
2002-08-30,2.8571
2002-09-03,3.4722
2002-09-04,0.6711
2002-09-05,-1.3333
2002-09-06,3.3784
2002-09-09,0.0
2002-09-10,-1.3072
2002-09-11,0.0
2002-09-12,-0.6623
2002-09-13,26.6667
2002-09-16,0.0
2002-09-17,-21.0526
2002-09-18,20.0
2002-09-19,0.0
2002-09-20,33.3333
2002-09-23,6.25
2002-09-24,20.7843
2002-09-25,9.7403
2002-09-26,2.071
2002-09-27,-1.4493
2002-09-30,14.7059
2002-10-01,7.6923
2002-10-02,-4.7619
2002-10-03,-1.25
2002-10-04,2.5316
2002-10-07,-1.2346
2002-10-08,0.0
2002-10-09,10.0
2002-10-10,0.0
2002-10-11,-0.8864
2002-10-14,5.4804
2002-10-15,2.1739
2002-10-16,4.2553
2002-10-17,12.2449
2002-10-18,1.4545
2002-10-21,0.3584
2002-10-22,-8.0357
2002-10-23,-10.2913
2002-10-24,8.2251
2002-10-25,6.4
2002-10-28,-3.3835
2002-10-29,1.3618999999999999
2002-10-30,-6.9098
2002-10-31,1.0309
2002-11-01,-7.9592
2002-11-04,4.1907
2002-11-05,4.0647
2002-11-06,1.8405
2002-11-07,-0.1807
2002-11-08,0.2012
2002-11-11,-1.8269
2002-11-12,-1.0225
2002-11-13,-6.6116
2002-11-14,2.8761
2002-11-15,-0.4301
2002-11-18,-2.8078
2002-11-19,2.0
2002-11-20,-4.5752
2002-11-21,-1.8265
2002-11-22,2.3256
2002-11-25,2.2727
2002-11-26,-5.5556
2002-11-27,-5.6471
2002-11-29,9.7257
2002-12-02,-9.0909
2002-12-03,-1.25
2002-12-04,20.2532
2002-12-05,-5.2632
2002-12-06,-0.2222
2002-12-09,-3.118
2002-12-11,0.8966
2002-12-12,7.0859
2002-12-13,1.2766
2002-12-16,-2.521
2002-12-17,-0.8621
2002-12-18,-2.6087
2002-12-19,-4.0179
2002-12-20,0.4651
2002-12-23,-2.7778
2002-12-24,0.0
2002-12-26,-6.9048
2002-12-27,9.2072
2002-12-30,1.8735
2002-12-31,-4.5977
2003-01-02,-2.1687
2003-01-03,0.9852
2003-01-06,0.2439
2003-01-07,2.1898
2003-01-08,-0.9524
2003-01-10,-3.8462
2003-01-13,0.75
2003-01-15,1.4888
2003-01-16,-3.6675
2003-01-17,-1.5228000000000002
2003-01-21,-5.9277999999999995
2003-01-22,0.8219
2003-01-23,-0.8152
2003-01-24,-2.4657999999999998
2003-01-27,-1.6854
2003-01-29,-2.8571
2003-01-31,-6.1765
2003-02-03,-0.9404
2003-02-04,0.6329
2003-02-05,-2.5157
2003-02-06,11.2903
2003-02-07,-4.6377
2003-02-10,-6.079
2003-02-11,-12.6214
2003-02-12,11.4815
2003-02-13,-0.3322
2003-02-14,-6.6667
2003-02-18,-0.3571
2003-02-19,14.6953
2003-02-21,-9.0625
2003-02-24,1.3746
2003-02-25,-3.0508
2003-02-26,-1.3986
2003-02-27,5.6738
2003-02-28,-6.0403
2003-03-03,-1.4285999999999999
2003-03-04,-1.4493
2003-03-06,-1.1029
2003-03-07,3.7175000000000002
2003-03-10,-18.638
2003-03-11,-2.6432
2003-03-12,-4.9774
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-0.4762
2003-03-19,-2.8708
2003-03-20,-1.4778
2003-03-21,1.5
2003-03-25,-8.3744
2003-03-27,5.914
2003-03-28,-3.0457
2003-03-31,-28.2723
2003-04-01,9.4891
2003-04-02,-10.0
2003-04-03,18.5185
2003-04-04,-5.0
2003-04-07,-9.8684
2003-04-08,-2.9196999999999997
2003-04-09,-15.7895
2003-04-10,-7.1429
2003-04-11,1.9231
2003-04-14,49.0566
2003-04-15,26.5823
2003-04-16,-0.5
2003-04-17,-9.0452
2003-04-21,-4.4199
2003-04-22,-12.1387
2003-04-23,-2.6316
2003-04-24,-2.7027
2003-04-25,-6.25
2003-04-28,5.1852
2003-04-29,5.6338
2003-04-30,5.3333
2003-05-02,-1.8987
2003-05-05,-9.6774
2003-05-06,9.2857
2003-05-07,20.915
2003-05-08,-3.7838000000000003
2003-05-09,11.7978
2003-05-12,-7.0352
2003-05-13,10.8108
2003-05-14,0.0
2003-05-15,-2.439
2003-05-16,1.5
2003-05-19,-3.9901
2003-05-20,18.0092
2003-05-21,-6.087
2003-05-22,-3.7037
2003-05-23,-15.8654
2003-05-27,8.5714
2003-05-28,0.0
2003-05-29,-13.1579
2003-05-30,12.1212
2003-06-02,2.7027
2003-06-03,-2.6316
2003-06-04,5.4054
2003-06-05,-4.6154
2003-06-06,4.8387
2003-06-09,-6.6667
2003-06-10,-7.1429
2003-06-11,5.9172
2003-06-12,7.2626
2003-06-13,0.0
2003-06-16,-1.5625
2003-06-17,-7.4074
2003-06-18,-5.7143
2003-06-19,12.1212
2003-06-20,-1.6216
2003-06-23,1.0989
2003-06-24,-13.0435
2003-06-25,7.5
2003-06-26,4.0698
2003-06-27,-3.9106
2003-06-30,-1.1047
2003-07-01,9.9353
2003-07-02,0.5348
2003-07-03,-8.5106
2003-07-07,-1.1628
2003-07-08,0.0
2003-07-10,-6.4706
2003-07-11,-5.0314
2003-07-14,19.2053
2003-07-15,-6.1111
2003-07-16,-18.3432
2003-07-17,-13.0435
2003-07-18,-1.6667
2003-07-21,8.4746
2003-07-22,1.5625
2003-07-23,-16.1538
2003-07-24,0.0
2003-07-25,-15.5963
2003-07-28,7.6087
2003-07-29,21.1111
2003-07-30,45.1209
2003-07-31,-24.7126
2003-08-01,-7.6336
2003-08-04,19.8347
2003-08-05,-6.8966
2003-08-06,-7.4074
2003-08-07,-0.8
2003-08-08,-0.8065
2003-08-11,17.0732
2003-08-12,2.0833
2003-08-13,-11.5646
2003-08-14,-4.6154
2003-08-15,15.3226
2003-08-18,-4.8951
2003-08-19,2.8676
2003-08-20,0.0715
2003-08-21,7.8571
2003-08-22,-10.596
2003-08-25,-3.7037
2003-08-26,0.7692
2003-08-27,3.0534
2003-08-28,-2.2222
2003-08-29,-6.8182
2003-09-02,-6.5041
2003-09-03,10.4348
2003-09-04,1.5748
2003-09-05,21.7054
2003-09-08,-4.4586
2003-09-09,-2.0667
2003-09-12,-14.9081
2003-09-15,17.6
2003-09-16,1.3605
2003-09-17,-2.6846
2003-09-18,1.3103
2003-09-19,-1.9741
2003-09-22,2.7778
2003-09-23,-10.1351
2003-09-24,0.0
2003-09-25,9.0226
2003-09-26,-5.5172
2003-09-29,-2.9196999999999997
2003-09-30,5.2632
2003-10-01,-2.8571
2003-10-02,-2.2059
2003-10-03,93.985
2003-10-06,15.5039
2003-10-07,15.7718
2003-10-08,-4.6377
2003-10-09,-14.924
2003-10-10,3.2512
2003-10-13,2.0761
2003-10-14,-3.3898
2003-10-15,-4.2105
2003-10-16,-6.5934
2003-10-17,-6.2745
2003-10-20,-10.0418
2003-10-21,-1.8605
2003-10-22,-3.3175
2003-10-23,-6.8627
2003-10-24,0.0
2003-10-27,10.4211
2003-10-28,4.3850999999999996
2003-10-29,-1.8265
2003-10-30,1.3953
2003-10-31,3.6696999999999997
2003-11-03,8.4071
2003-11-04,12.2041
2003-11-05,-1.4187
2003-11-06,-0.738
2003-11-07,-7.0632
2003-11-10,-6.0
2003-11-11,-4.2553
2003-11-12,-6.6667
2003-11-13,3.8095
2003-11-14,-3.6239
2003-11-17,-0.0476
2003-11-18,6.1905
2003-11-19,-3.5874
2003-11-20,5.6279
2003-11-21,-0.4844
2003-11-24,-7.0796
2003-11-25,2.3810000000000002
2003-11-26,-2.7907
2003-12-01,7.6555
2003-12-02,0.8889
2003-12-03,-0.4405
2003-12-04,11.0619
2003-12-05,-5.1793
2003-12-08,-0.3782
2003-12-09,-3.838
2003-12-10,-0.4386
2003-12-11,-7.0485
2003-12-12,2.3697
2003-12-15,-0.463
2003-12-16,-3.2558
2003-12-17,-2.4038
2003-12-18,-1.4778
2003-12-19,6.0
2003-12-22,-5.6604
2003-12-23,-2.5
2003-12-24,-18.9744
2003-12-26,6.2658
2003-12-29,-2.9184
2003-12-30,1.227
2003-12-31,2.4242
2004-01-02,3.5503
2004-01-05,3.4286
2004-01-06,-0.5525
2004-01-07,0.0
2004-01-08,-1.1111
2004-01-09,-2.809
2004-01-12,11.5029
2004-01-13,-1.5034
2004-01-14,4.2105
2004-01-15,1.5152
2004-01-16,12.9353
2004-01-20,0.0
2004-01-21,-6.6079
2004-01-22,-5.6604
2004-01-23,2.0
2004-01-26,2.451
2004-01-27,1.4354
2004-01-28,-2.4057
2004-01-29,-0.9183
2004-01-30,-3.4146
2004-02-02,0.0
2004-02-03,-1.5152
2004-02-04,-3.5897
2004-02-05,-2.6596
2004-02-06,43.7158
2004-02-09,20.5323
2004-02-10,-13.8801
2004-02-11,10.6227
2004-02-12,-6.9536
2004-02-13,-3.2028
2004-02-17,-7.7206
2004-02-18,-1.1952
2004-02-19,0.4032
2004-02-20,-4.3775
2004-02-23,-1.302
2004-02-24,-3.4043
2004-02-25,1.674
2004-02-26,-0.3466
2004-02-27,0.0
2004-03-01,2.1739
2004-03-02,-3.8298
2004-03-03,0.4425
2004-03-04,1.3216
2004-03-05,-1.2174
2004-03-08,-3.169
2004-03-09,4.5455
2004-03-10,-4.3478
2004-03-11,-3.1818
2004-03-12,5.1643
2004-03-15,3.125
2004-03-16,-3.4632
2004-03-17,-1.7936999999999999
2004-03-18,2.2831
2004-03-19,0.8482
2004-03-22,-4.8251
2004-03-23,3.7209
2004-03-24,-7.1749
2004-03-25,-0.9662
2004-03-26,-4.3902
2004-03-29,1.0204
2004-03-30,2.5253
2004-03-31,-2.4631
2004-04-01,1.0101
2004-04-02,2.5
2004-04-05,7.3171
2004-04-06,0.0
2004-04-07,-0.4545
2004-04-08,0.9132
2004-04-12,-4.9774
2004-04-13,-0.9524
2004-04-14,0.0
2004-04-15,-2.8846
2004-04-16,-1.9802
2004-04-19,6.0606
2004-04-20,-0.4762
2004-04-21,2.3923
2004-04-22,-6.5421
2004-04-23,2.0
2004-04-26,0.4902
2004-04-27,-2.439
2004-04-28,0.0
2004-04-29,-2.0
2004-04-30,0.0
2004-05-03,-3.0612
2004-05-04,3.1579
2004-05-05,7.1429
2004-05-06,0.4762
2004-05-07,-1.4218
2004-05-10,-3.8942
2004-05-11,1.0505
2004-05-12,-1.5347
2004-05-13,-3.4691
2004-05-14,6.7708
2004-05-17,-0.9756
2004-05-18,-1.4778
2004-05-19,-0.55
2004-05-20,-4.4746
2004-05-21,3.1579
2004-05-24,2.551
2004-05-25,-0.4975
2004-05-26,1.5
2004-05-27,11.33
2004-05-28,10.6195
2004-06-01,-1.6
2004-06-02,0.0
2004-06-03,-1.2195
2004-06-04,-5.3498
2004-06-07,16.5217
2004-06-08,-4.4776
2004-06-09,-3.5156
2004-06-10,1.2146
2004-06-14,-3.2
2004-06-15,2.0661
2004-06-16,-0.4049
2004-06-17,3.6179
2004-06-18,-3.0993
2004-06-21,-4.4534
2004-06-22,-19.0678
2004-06-23,4.712
2004-06-24,0.5
2004-06-25,-3.0846
2004-06-28,-0.4107
2004-06-29,-6.701
2004-06-30,6.0773
2004-07-01,-2.6042
2004-07-02,0.0
2004-07-06,-3.7433
2004-07-07,7.7778
2004-07-08,3.0928
2004-07-09,-5.0
2004-07-12,-2.1053
2004-07-13,-8.0645
2004-07-14,-3.5088
2004-07-15,1.8182
2004-07-16,4.1667
2004-07-19,0.0
2004-07-20,-2.8571
2004-07-21,-2.3529
2004-07-22,-10.8434
2004-07-23,1.3514
2004-07-26,-4.6667
2004-07-27,-5.5944
2004-07-28,0.0
2004-07-29,5.9259
2004-07-30,11.8881
2004-08-02,-6.25
2004-08-03,0.0
2004-08-04,-0.6667
2004-08-05,-2.0134
2004-08-06,-4.1096
2004-08-09,-3.5714
2004-08-10,-0.7407
2004-08-11,-8.209
2004-08-12,11.3821
2004-08-13,-2.1898
2004-08-16,5.9701
2004-08-17,0.0
2004-08-18,51.4085
2004-08-19,-9.7674
2004-08-20,-2.0619
2004-08-23,16.3158
2004-08-24,4.0724
2004-08-25,5.2174
2004-08-26,-1.6529
2004-08-27,0.4202
2004-08-30,4.1841
2004-08-31,-1.6064
2004-09-01,-2.449
2004-09-02,-0.4603
2004-09-03,-5.0021
2004-09-07,-1.7699
2004-09-08,-4.0541
2004-09-09,0.4695
2004-09-10,7.4766
2004-09-13,-2.6087
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-1.7856999999999998
2004-09-17,1.8182
2004-09-20,0.8929
2004-09-21,5.3097
2004-09-22,-0.8403
2004-09-23,1.2711999999999999
2004-09-24,-1.2551999999999999
2004-09-27,-2.9661
2004-09-28,-0.4367
2004-09-29,1.3158
2004-09-30,0.4329
2004-10-01,-1.2931
2004-10-04,-0.8734
2004-10-05,-0.8811
2004-10-06,-0.4444
2004-10-07,-2.2768
2004-10-08,-6.3499
2004-10-11,-3.9024
2004-10-12,-5.0761
2004-10-13,-3.2086
2004-10-14,3.3149
2004-10-15,0.0
2004-10-18,1.5508
2004-10-19,0.0527
2004-10-20,0.0
2004-10-21,5.2632
2004-10-22,-3.0
2004-10-25,1.0825
2004-10-26,7.5982
2004-10-27,1.4218
2004-10-28,-6.1215
2004-10-29,-0.448
2004-11-01,0.0
2004-11-02,-1.0
2004-11-03,1.0101
2004-11-04,-2.0
2004-11-05,-2.0408
2004-11-08,2.0833
2004-11-09,2.0408
2004-11-10,0.0
2004-11-11,-1.55
2004-11-12,0.0
2004-11-15,-2.9964
2004-11-16,0.0
2004-11-17,2.0942
2004-11-18,2.5641
2004-11-19,-1.0
2004-11-22,0.0
2004-11-23,-2.0202
2004-11-24,0.5155
2004-11-26,1.5385
2004-11-29,-1.5152
2004-11-30,0.0
2004-12-01,-2.5641
2004-12-02,0.5263
2004-12-03,5.2356
2004-12-06,-3.4826
2004-12-07,3.0928
2004-12-08,-5.0
2004-12-09,1.0526
2004-12-10,2.9167
2004-12-13,1.2146
2004-12-14,3.0
2004-12-15,1.9417
2004-12-16,-2.3810000000000002
2004-12-17,1.4634
2004-12-20,9.6154
2004-12-21,-5.2632
2004-12-22,-2.7778
2004-12-23,2.3810000000000002
2004-12-27,-1.3953
2004-12-28,-4.2453
2004-12-29,3.4483
2004-12-30,-1.4285999999999999
2004-12-31,3.3816
2005-01-03,0.4673
2005-01-04,-4.186
2005-01-05,-2.9126
2005-01-06,-0.5
2005-01-07,1.005
2005-01-10,-0.995
2005-01-11,-2.0101
2005-01-12,-5.1282
2005-01-13,-3.7838000000000003
2005-01-14,-1.1236
2005-01-18,0.0
2005-01-19,0.5682
2005-01-20,-1.1299
2005-01-21,-2.8571
2005-01-24,-1.1764999999999999
2005-01-25,-5.9524
2005-01-26,3.1646
2005-01-27,3.681
2005-01-28,2.9586
2005-01-31,4.023
2005-02-01,-0.5525
2005-02-02,-5.0
2005-02-03,-0.5848
2005-02-04,-5.2941
2005-02-07,1.1801
2005-02-08,0.6753
2005-02-09,-2.439
2005-02-10,12.5
2005-02-11,-2.2222
2005-02-14,-5.1136
2005-02-15,4.7904
2005-02-16,-0.5714
2005-02-17,3.4483
2005-02-18,-2.2222
2005-02-22,-4.5455
