ticker,KNOS US Equity
2000-05-26,-3.3223
2000-05-30,5.1546
2000-05-31,-0.6536
2000-06-01,0.6579
2000-06-02,0.9804
2000-06-05,-0.6472
2000-06-06,0.9772
2000-06-07,0.6452
2000-06-08,-4.8077
2000-06-09,1.0101
2000-06-12,-3.3333
2000-06-13,3.7931
2000-06-14,2.99
2000-06-15,-2.9032
2000-06-16,1.3289
2000-06-19,-2.2951
2000-06-20,0.6711
2000-06-21,1.0417
2000-06-22,-4.0
2000-06-23,-3.7801
2000-06-26,7.1429
2000-06-27,-20.8333
2000-06-28,15.7895
2000-06-29,4.5455
2000-06-30,-8.6957
2000-07-03,0.0
2000-07-05,4.7619
2000-07-06,-4.5455
2000-07-07,-2.3810000000000002
2000-07-10,-7.3171
2000-07-11,7.8947
2000-07-12,-4.878
2000-07-13,-7.6923
2000-07-14,11.1111
2000-07-17,-2.5
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-3.8462
2000-07-21,4.0
2000-07-24,-3.8462
2000-07-25,-1.3333
2000-07-26,-14.8649
2000-07-27,3.873
2000-07-28,-2.2005
2000-07-31,0.0
2000-08-01,3.125
2000-08-02,-33.3333
2000-08-03,-4.5455
2000-08-04,9.5238
2000-08-07,0.0
2000-08-08,21.7391
2000-08-09,12.5
2000-08-10,3.1746
2000-08-11,9.2308
2000-08-14,-4.2254
2000-08-15,-14.7059
2000-08-16,10.3448
2000-08-17,0.0
2000-08-18,-7.8125
2000-08-21,-8.4746
2000-08-22,-14.8148
2000-08-23,0.0
2000-08-24,8.6957
2000-08-25,0.0
2000-08-28,-2.0
2000-08-29,0.0
2000-08-30,-10.2041
2000-08-31,2.2727
2000-09-01,2.2222
2000-09-05,8.6957
2000-09-06,2.0
2000-09-07,0.0
2000-09-08,1.9607999999999999
2000-09-11,0.0
2000-09-12,11.538499999999999
2000-09-13,3.4483
2000-09-14,13.3333
2000-09-15,-7.3529
2000-09-18,-11.1111
2000-09-19,10.857099999999999
2000-09-20,4.1237
2000-09-21,-0.9901
2000-09-22,3.125
2000-09-25,-9.0909
2000-09-26,3.3333
2000-09-27,-6.4516
2000-09-28,-6.2069
2000-09-29,2.9412000000000003
2000-10-02,-7.1429
2000-10-03,-1.9231
2000-10-04,-1.9607999999999999
2000-10-05,-2.0
2000-10-06,10.2041
2000-10-09,-3.7037
2000-10-10,7.6923
2000-10-11,7.1429
2000-10-12,1.6667
2000-10-13,-1.6393
2000-10-16,6.6667
2000-10-17,12.5
2000-10-18,-2.7778
2000-10-19,1.4285999999999999
2000-10-20,-8.4507
2000-10-23,1.5385
2000-10-24,-1.5152
2000-10-25,-3.0769
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,1.5873
2000-11-01,0.0
2000-11-02,-3.125
2000-11-06,-3.2258
2000-11-07,-3.3333
2000-11-08,-3.4483
2000-11-09,5.3571
2000-11-10,6.7797
2000-11-13,-6.3492
2000-11-14,-10.1695
2000-11-15,-1.8868
2000-11-16,11.538499999999999
2000-11-17,12.069
2000-11-20,-1.5385
2000-11-21,-4.6875
2000-11-22,-11.4754
2000-11-24,-9.2593
2000-11-27,4.0816
2000-11-28,-19.6078
2000-11-29,2.439
2000-11-30,9.5238
2000-12-01,-4.3478
2000-12-04,-2.2727
2000-12-05,-6.9767
2000-12-06,0.0
2000-12-07,12.5
2000-12-08,-15.5556
2000-12-11,7.8947
2000-12-12,-2.439
2000-12-13,0.0
2000-12-14,2.5
2000-12-15,0.0
2000-12-18,-9.7561
2000-12-19,5.4054
2000-12-20,0.0
2000-12-21,-5.1282
2000-12-22,-5.4054
2000-12-26,11.4286
2000-12-27,0.0
2000-12-28,-2.5641
2000-12-29,2.6316
2001-01-02,-2.5641
2001-01-03,7.8947
2001-01-04,1.2195
2001-01-05,1.2048
2001-01-08,-2.3810000000000002
2001-01-09,-1.2195
2001-01-10,1.2346
2001-01-11,-2.439
2001-01-12,0.0
2001-01-16,-7.5
2001-01-17,5.4054
2001-01-18,2.5641
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,2.5
2001-01-24,0.0
2001-01-25,3.0244
2001-01-26,-0.5682
2001-01-29,1.3333
2001-01-30,-1.3158
2001-01-31,0.0
2001-02-01,2.0952
2001-02-02,9.6082
2001-02-05,-6.383
2001-02-06,-2.2727
2001-02-07,2.3256
2001-02-08,-1.8182
2001-02-09,-2.7778
2001-02-12,-4.7619
2001-02-13,-2.5
2001-02-14,7.6923
2001-02-15,2.3810000000000002
2001-02-16,0.0
2001-02-20,9.3023
2001-02-21,2.1277
2001-02-22,0.0
2001-02-23,-2.0833
2001-02-26,2.1277
2001-02-27,-0.6667
2001-02-28,0.6711
2001-03-01,2.0
2001-03-02,-0.6536
2001-03-05,0.3289
2001-03-06,0.9836
2001-03-07,-3.2468
2001-03-08,1.3423
2001-03-09,1.3245
2001-03-12,-1.9607999999999999
2001-03-13,2.0833
2001-03-14,-2.6939
2001-03-15,-2.6846
2001-03-16,-0.6897
2001-03-19,1.3889
2001-03-20,-2.0548
2001-03-21,0.0
2001-03-22,-4.1958
2001-03-23,2.1898
2001-03-26,-3.5714
2001-03-27,-0.7407
2001-03-28,-3.7313
2001-03-29,-5.4264
2001-03-30,-2.459
2001-04-02,-2.1008
2001-04-03,-10.3004
2001-04-04,0.4785
2001-04-05,-4.7619
2001-04-06,0.0
2001-04-09,-11.5
2001-04-10,8.4746
2001-04-11,3.125
2001-04-12,-3.0303
2001-04-16,-2.0833
2001-04-17,-2.1277
2001-04-18,3.2609
2001-04-19,-2.1053
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-3.2258
2001-04-25,1.1111
2001-04-26,1.0989
2001-04-27,0.0
2001-04-30,-5.4348
2001-05-01,-6.8966
2001-05-02,-4.9383
2001-05-03,-6.4935
2001-05-04,2.7778
2001-05-07,10.8108
2001-05-08,-4.878
2001-05-09,7.6923
2001-05-10,-9.5238
2001-05-11,5.2632
2001-05-14,-1.25
2001-05-15,-1.2658
2001-05-16,1.2821
2001-05-17,-11.3924
2001-05-18,-11.4286
2001-05-21,-3.2258
2001-05-22,-1.6667
2001-05-23,3.3898
2001-05-24,1.6393
2001-05-25,-6.4516
2001-05-29,6.8966
2001-05-30,0.0
2001-05-31,61.2903
2001-06-01,12.0
2001-06-04,8.0357
2001-06-05,-4.1322
2001-06-06,-12.931000000000001
2001-06-07,0.0
2001-06-08,-0.9901
2001-06-11,2.0
2001-06-12,-3.9215999999999998
2001-06-13,2.0408
2001-06-14,-5.0
2001-06-15,1.0526
2001-06-18,-2.0833
2001-06-19,-3.1915
2001-06-20,-12.0879
2001-06-21,-12.5
2001-06-22,4.2857
2001-06-25,4.1096
2001-06-26,-2.6316
2001-06-27,-5.4054
2001-06-28,-1.4285999999999999
2001-06-29,4.3478
2001-07-02,-5.5556
2001-07-03,-2.9412000000000003
2001-07-05,-3.0303
2001-07-06,4.6875
2001-07-09,-7.4627
2001-07-10,-8.0645
2001-07-11,1.7544
2001-07-12,-1.7241
2001-07-13,5.2632
2001-07-16,-1.6667
2001-07-17,0.0
2001-07-18,-1.6949
2001-07-19,1.7241
2001-07-20,1.6949
2001-07-23,-5.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,3.5088
2001-07-27,-5.0847
2001-07-30,7.1429
2001-07-31,-1.6667
2001-08-01,0.0
2001-08-02,-5.0847
2001-08-03,3.5714
2001-08-06,-12.069
2001-08-07,1.9607999999999999
2001-08-08,-3.8462
2001-08-09,0.0
2001-08-10,-10.0
2001-08-13,13.3333
2001-08-14,-7.8431
2001-08-15,4.2553
2001-08-16,-2.0408
2001-08-17,-2.0833
2001-08-20,0.0
2001-08-21,-4.2553
2001-08-22,-2.2222
2001-08-23,0.0
2001-08-24,4.5455
2001-08-27,-8.6957
2001-08-28,2.3810000000000002
2001-08-29,-23.2558
2001-08-30,9.0909
2001-08-31,8.3333
2001-09-04,10.2564
2001-09-05,9.3023
2001-09-06,-4.2553
2001-09-07,0.0
2001-09-17,-4.4444
2001-09-18,-6.9767
2001-09-19,5.0
2001-09-20,-4.7619
2001-09-21,5.0
2001-09-24,-14.2857
2001-09-25,0.0
2001-09-26,5.5556
2001-09-27,-21.0526
2001-09-28,0.0
2001-10-01,-6.6667
2001-10-02,1.7856999999999998
2001-10-03,12.2807
2001-10-04,6.25
2001-10-05,-2.9412000000000003
2001-10-08,0.0
2001-10-09,3.0303
2001-10-10,5.8824
2001-10-11,0.0
2001-10-12,-5.5556
2001-10-15,29.4118
2001-10-16,-11.3636
2001-10-17,33.3333
2001-10-18,-11.538499999999999
2001-10-19,15.2174
2001-10-22,-11.3208
2001-10-23,-12.766
2001-10-24,4.878
2001-10-25,2.3256
2001-10-26,-4.5455
2001-10-29,-9.5238
2001-10-30,5.2632
2001-10-31,0.0
2001-11-01,-2.5
2001-11-02,5.1282
2001-11-05,-2.439
2001-11-06,2.5
2001-11-07,2.439
2001-11-08,-4.7619
2001-11-09,0.0
2001-11-12,2.5
2001-11-13,-4.878
2001-11-14,-5.1282
2001-11-15,-2.7027
2001-11-16,-5.5556
2001-11-19,-2.9412000000000003
2001-11-20,-9.0909
2001-11-21,-6.6667
2001-11-23,1.7856999999999998
2001-11-26,-5.2632
2001-11-27,-3.7037
2001-11-28,0.0
2001-11-29,-1.9231
2001-11-30,5.8824
2001-12-03,3.7037
2001-12-04,0.0
2001-12-05,-7.1429
2001-12-06,-7.6923
2001-12-07,4.1667
2001-12-10,-8.0
2001-12-11,0.0
2001-12-12,-4.3478
2001-12-13,4.5455
2001-12-14,13.0435
2001-12-17,-7.6923
2001-12-18,-4.1667
2001-12-19,-4.3478
2001-12-20,0.0
2001-12-21,4.5455
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-8.6957
2001-12-31,2.3810000000000002
2002-01-02,13.9535
2002-01-03,-4.0816
2002-01-04,-2.1277
2002-01-07,0.0
2002-01-08,-8.6957
2002-01-09,11.9048
2002-01-10,0.0
2002-01-11,19.1489
2002-01-14,3.5714
2002-01-15,-13.7931
2002-01-16,-8.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,21.7391
2002-01-23,-1.7856999999999998
2002-01-24,-9.4545
2002-01-25,-3.6145
2002-01-28,6.25
2002-01-29,0.0
2002-01-30,-3.9215999999999998
2002-01-31,2.0408
2002-02-01,-4.0
2002-02-04,0.0
2002-02-05,-16.6667
2002-02-06,5.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,4.7619
2002-02-12,-2.2727
2002-02-13,2.3256
2002-02-14,0.0
2002-02-15,2.2727
2002-02-19,-2.2222
2002-02-20,4.5455
2002-02-21,-4.3478
2002-02-22,-4.5455
2002-02-25,0.0
2002-02-26,-2.3810000000000002
2002-02-27,2.439
2002-02-28,-7.1429
2002-03-01,5.1282
2002-03-04,0.0
2002-03-05,2.439
2002-03-06,0.0
2002-03-07,4.7619
2002-03-08,2.2727
2002-03-11,-11.1111
2002-03-12,-5.0
2002-03-13,2.6316
2002-03-14,2.5641
2002-03-15,-5.0
2002-03-18,0.0
2002-03-19,-2.6316
2002-03-20,16.2162
2002-03-21,-2.3256
2002-03-22,-1.1905000000000001
2002-03-25,-1.2048
2002-03-26,0.0
2002-03-27,2.439
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,-2.3810000000000002
2002-04-03,-2.439
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-2.5
2002-04-09,2.5641
2002-04-10,2.5
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-4.878
2002-04-16,-5.1282
2002-04-17,-5.4054
2002-04-18,2.8571
2002-04-19,-5.5556
2002-04-22,0.0
2002-04-23,2.9412000000000003
2002-04-24,-2.8571
2002-04-25,-11.7647
2002-04-26,3.3333
2002-04-29,0.0
2002-04-30,3.2258
2002-05-01,6.25
2002-05-02,2.9412000000000003
2002-05-03,25.7143
2002-05-06,47.7273
2002-05-07,1.5385
2002-05-08,0.0
2002-05-09,-18.1818
2002-05-10,9.2593
2002-05-13,11.8644
2002-05-14,-1.5152
2002-05-15,-4.6154
2002-05-16,0.0
2002-05-17,3.2258
2002-05-20,6.25
2002-05-21,-8.8235
2002-05-22,-9.6774
2002-05-23,-3.5714
2002-05-24,3.7037
2002-05-28,3.5714
2002-05-29,-6.8966
2002-05-30,3.7037
2002-05-31,-7.1429
2002-06-03,-7.6923
2002-06-04,-4.1667
2002-06-05,8.6957
2002-06-06,-8.0
2002-06-07,0.0
2002-06-11,-8.6957
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-4.7619
2002-06-17,0.0
2002-06-19,5.0
2002-06-20,-4.7619
2002-06-21,0.0
2002-06-24,-5.0
2002-06-25,-2.6316
2002-06-26,-2.7027
2002-06-27,5.5556
2002-06-28,0.0
2002-07-01,-5.2632
2002-07-02,-5.5556
2002-07-03,2.9412000000000003
2002-07-05,8.5714
2002-07-08,0.0
2002-07-09,5.2632
2002-07-10,0.0
2002-07-11,-5.0
2002-07-12,0.0
2002-07-15,-5.2632
2002-07-16,5.5556
2002-07-17,5.2632
2002-07-18,-15.0
2002-07-19,-5.8824
2002-07-23,-12.5
2002-07-24,21.4286
2002-07-25,0.0
2002-07-26,-11.7647
2002-07-29,13.3333
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,-2.9412000000000003
2002-08-02,3.0303
2002-08-05,-2.9412000000000003
2002-08-06,-9.0909
2002-08-07,-3.3333
2002-08-08,17.2414
2002-08-09,-5.8824
2002-08-12,12.5
2002-08-13,0.0
2002-08-14,-2.7778
2002-08-15,8.5714
2002-08-16,-5.2632
2002-08-21,16.6667
2002-08-22,4.7619
2002-08-23,-13.6364
2002-08-27,5.2632
2002-08-28,-5.0
2002-08-29,15.7895
2002-08-30,-9.0909
2002-09-04,-5.0
2002-09-05,-5.2632
2002-09-06,0.0
2002-09-09,5.5556
2002-09-10,-10.526299999999999
2002-09-16,0.0
2002-09-17,-17.647100000000002
2002-09-18,21.4286
2002-09-19,-22.9412
2002-09-20,14.5038
2002-09-23,-6.6667
2002-09-24,0.0
2002-09-25,-5.0
2002-09-26,5.2632
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-7.1429
2002-10-02,0.0
2002-10-03,-7.6923
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,16.6667
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,7.1429
2002-10-15,-6.6667
2002-10-16,3.5714
2002-10-17,0.0
2002-10-18,3.4483
2002-10-21,-3.3333
2002-10-22,0.0
2002-10-23,-13.7931
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,4.0
2002-10-29,38.4615
2002-10-30,-5.5556
2002-10-31,0.0
2002-11-01,-8.8235
2002-11-04,-3.2258
2002-11-05,0.0
2002-11-06,3.3333
2002-11-07,-5.8065
2002-11-08,-0.6849
2002-11-11,-3.4483
2002-11-12,14.2857
2002-11-13,0.0
2002-11-14,-3.125
2002-11-15,6.4516
2002-11-18,-9.0909
2002-11-19,10.0
2002-11-20,18.1818
2002-11-21,-7.6923
2002-11-22,-5.5556
2002-11-25,-8.8235
2002-11-26,0.0
2002-11-27,-2.5806
2002-11-29,5.9603
2002-12-02,-15.625
2002-12-03,-2.963
2002-12-04,3.0534
2002-12-05,-3.7037
2002-12-06,-11.538499999999999
2002-12-09,2.6087
2002-12-10,-0.8475
2002-12-11,2.5641
2002-12-12,-4.1667
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,4.3478
2002-12-19,-4.1667
2002-12-20,4.3478
2002-12-23,0.0
2002-12-24,-8.3333
2002-12-26,4.5455
2002-12-27,0.0
2002-12-30,-1.7391
2002-12-31,1.7699
2003-01-03,-8.6957
2003-01-06,-4.7619
2003-01-07,0.0
2003-01-08,-5.0
2003-01-09,-5.2632
2003-01-10,5.5556
2003-01-13,-5.2632
2003-01-14,-5.5556
2003-01-15,0.0
2003-01-16,-1.1764999999999999
2003-01-17,3.5714
2003-01-21,2.2989
2003-01-22,2.2472
2003-01-23,15.3846
2003-01-24,2.3810000000000002
2003-01-27,-2.3256
2003-01-28,0.9524
2003-01-29,1.4151
2003-01-30,-2.3256
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.9524
2003-02-05,-0.9434
2003-02-06,1.9048
2003-02-07,-1.8692
2003-02-10,9.5238
2003-02-11,12.1739
2003-02-12,-5.4264
2003-02-13,-5.7377
2003-02-14,0.0
2003-02-18,1.7391
2003-02-19,-5.1282
2003-02-20,3.6036
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,4.3478
2003-02-27,-1.6667
2003-02-28,-2.1186
2003-03-03,-3.0303
2003-03-04,2.6786
2003-03-05,-4.3478
2003-03-06,0.0
2003-03-07,2.2727
2003-03-10,-4.8889
2003-03-11,-3.7382999999999997
2003-03-12,0.0
2003-03-13,-1.9417
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-1.9802
2003-03-19,-1.0101
2003-03-20,-2.0408
2003-03-21,3.125
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,-3.0303
2003-03-27,-6.25
2003-03-28,5.5556
2003-03-31,5.2632
2003-04-01,-1.1875
2003-04-02,-0.8223
2003-04-03,-3.0612
2003-04-04,-4.2105
2003-04-07,5.4945
2003-04-08,-5.2083
2003-04-09,1.0989
2003-04-10,3.2609
2003-04-11,0.0
2003-04-14,-2.1053
2003-04-15,-3.2258
2003-04-16,-5.5556
2003-04-17,17.647100000000002
2003-04-21,0.0
2003-04-22,-1.0
2003-04-23,-2.0202
2003-04-24,3.0928
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-4.0
2003-04-30,-1.0417
2003-05-01,1.0526
2003-05-02,0.0
2003-05-05,4.1667
2003-05-06,-5.0
2003-05-07,3.1579
2003-05-08,2.0408
2003-05-09,-1.0
2003-05-12,-1.0101
2003-05-13,22.449
2003-05-14,8.3333
2003-05-15,61.5385
2003-05-16,-4.7619
2003-05-19,-12.5
2003-05-20,14.2857
2003-05-21,2.5
2003-05-22,-2.439
2003-05-23,-10.0
2003-05-27,-5.5556
2003-05-28,0.0
2003-05-29,5.8824
2003-05-30,11.1111
2003-06-02,0.0
2003-06-03,2.5
2003-06-04,-2.439
2003-06-05,5.0
2003-06-06,2.3810000000000002
2003-06-09,4.6512
2003-06-10,24.4444
2003-06-11,3.5714
2003-06-12,-5.1724
2003-06-13,1.8182
2003-06-16,-7.1429
2003-06-17,-3.8462
2003-06-18,-4.0
2003-06-19,0.0
2003-06-20,-4.1667
2003-06-23,2.1739
2003-06-24,-2.1277
2003-06-25,0.0
2003-06-27,-4.3478
2003-06-30,0.0
2003-07-01,13.6364
2003-07-02,0.0
2003-07-03,8.0
2003-07-07,-7.4074
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,10.0
2003-07-11,18.1818
2003-07-14,-4.6154
2003-07-15,-3.2258
2003-07-16,5.0
2003-07-17,-7.9365
2003-07-18,3.4483
2003-07-21,-1.6667
2003-07-22,-1.6949
2003-07-23,-3.4483
2003-07-24,3.5714
2003-07-25,3.4483
2003-07-28,0.0
2003-07-29,-3.3333
2003-07-30,-6.8966
2003-07-31,-3.7037
2003-08-01,13.461500000000001
2003-08-04,-1.6949
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-3.4483
2003-08-08,0.0
2003-08-11,-7.1429
2003-08-12,1.9231
2003-08-13,-5.6604
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,4.0
2003-08-20,3.8462
2003-08-21,-3.7037
2003-08-22,3.8462
2003-08-25,-9.2593
2003-08-26,6.1224
2003-08-27,-7.6923
2003-08-28,0.0
2003-08-29,-8.3333
2003-09-02,0.0
2003-09-03,4.5455
2003-09-04,4.3478
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-8.3333
2003-09-11,-4.5455
2003-09-12,4.7619
2003-09-15,4.5455
2003-09-16,8.6957
2003-09-17,4.0
2003-09-18,0.0
2003-09-19,23.0769
2003-09-22,21.875
2003-09-23,5.1282
2003-09-24,-14.6341
2003-09-25,-5.7143
2003-09-26,0.0
2003-09-29,3.0303
2003-09-30,0.0
2003-10-01,-8.8235
2003-10-02,0.0
2003-10-03,-6.4516
2003-10-06,0.0
2003-10-07,13.7931
2003-10-08,-3.0303
2003-10-09,3.5938
2003-10-10,1.0558
2003-10-13,-1.4925
2003-10-14,-3.0303
2003-10-15,-6.25
2003-10-16,3.3333
2003-10-17,3.2258
2003-10-20,-6.25
2003-10-21,1.6667
2003-10-22,-1.6393
2003-10-23,3.3333
2003-10-24,-9.6774
2003-10-27,-3.5714
2003-10-28,3.7037
2003-10-29,-3.5714
2003-10-30,-14.8148
2003-10-31,-4.3478
2003-11-03,9.0909
2003-11-04,0.0
2003-11-05,4.1667
2003-11-06,8.0
2003-11-07,7.4074
2003-11-10,-3.4483
2003-11-11,3.5714
2003-11-12,3.4483
2003-11-13,3.3333
2003-11-14,-9.6774
2003-11-17,0.0
2003-11-18,-3.5714
2003-11-19,-7.4074
2003-11-20,-4.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-4.1667
2003-11-26,0.0
2003-11-28,4.3478
2003-12-01,0.0
2003-12-02,-6.25
2003-12-03,33.3333
2003-12-04,-13.3333
2003-12-05,-7.6923
2003-12-08,8.3333
2003-12-09,3.8462
2003-12-10,-1.8519
2003-12-11,-3.7736
2003-12-12,-1.9607999999999999
2003-12-15,12.0
2003-12-16,-10.7143
2003-12-17,4.0
2003-12-18,0.0
2003-12-19,-5.7692
2003-12-22,6.1224
2003-12-23,-3.8462
2003-12-24,-2.0
2003-12-26,0.0
2003-12-29,-2.0408
2003-12-30,10.4167
2003-12-31,-7.5472
2004-01-02,2.0408
2004-01-05,8.0
2004-01-06,0.0
2004-01-07,-1.8519
2004-01-08,-5.6604
2004-01-09,8.0
2004-01-12,-7.4074
2004-01-13,0.0
2004-01-14,4.0
2004-01-15,-1.9231
2004-01-16,-5.8824
2004-01-20,0.0
2004-01-21,-4.1667
2004-01-22,0.0
2004-01-23,-4.3478
2004-01-26,4.5455
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,4.3478
2004-01-30,-2.0833
2004-02-02,-2.1277
2004-02-03,0.0
2004-02-04,6.5217
2004-02-05,-2.0408
2004-02-06,0.0
2004-02-09,-12.5
2004-02-10,0.0
2004-02-11,2.3810000000000002
2004-02-12,2.3256
2004-02-13,-9.0909
2004-02-17,0.0
2004-02-18,-5.0
2004-02-19,0.0
2004-02-20,10.526299999999999
2004-02-23,-7.1429
2004-02-24,7.6923
2004-02-25,-7.1429
2004-02-26,2.5641
2004-02-27,12.5
2004-03-01,-2.2222
2004-03-02,6.8182
2004-03-03,-6.383
2004-03-04,-13.6364
2004-03-05,5.7895
2004-03-08,6.9652
2004-03-09,-11.6279
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,-5.2632
2004-03-15,5.5556
2004-03-16,-5.2632
2004-03-17,16.6667
2004-03-18,9.5238
2004-03-19,13.0435
2004-03-22,9.6154
2004-03-23,-5.2632
2004-03-24,-7.4074
2004-03-25,4.0
2004-03-26,0.0
2004-03-29,-3.8462
2004-03-30,2.0
2004-03-31,-1.9607999999999999
2004-04-01,0.0
2004-04-02,-8.0
2004-04-05,0.0
2004-04-06,-4.3478
2004-04-07,0.0
2004-04-08,4.5455
2004-04-12,-13.0435
2004-04-13,2.5
2004-04-14,2.439
2004-04-15,-4.7619
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-2.5
2004-04-22,0.0
2004-04-23,2.5641
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-5.0
2004-05-05,15.7895
2004-05-06,-9.0909
2004-05-07,2.5
2004-05-10,-2.439
2004-05-11,5.0
2004-05-12,-4.7619
2004-05-13,-2.5
2004-05-14,1.2821
2004-05-17,-3.7975
2004-05-18,2.6316
2004-05-19,2.5641
2004-05-20,-7.5
2004-05-21,-2.7027
2004-05-25,8.3333
2004-05-26,-3.8462
2004-05-27,-4.0
2004-05-28,4.4444
2004-06-01,-9.5745
2004-06-02,2.9412000000000003
2004-06-03,-2.8571
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,1.4706000000000001
2004-06-14,-7.2464
2004-06-15,9.375
2004-06-16,-2.8571
2004-06-17,0.0
2004-06-18,-2.9412000000000003
2004-06-21,3.0303
2004-06-22,2.9412000000000003
2004-06-23,-2.8571
2004-06-24,2.9412000000000003
2004-06-25,-5.7143
2004-06-28,-3.0303
2004-06-29,0.0
2004-06-30,3.125
2004-07-01,0.0
2004-07-06,-3.0303
2004-07-07,-3.125
2004-07-08,0.0
2004-07-09,-3.2258
2004-07-12,13.3333
2004-07-13,-2.9412000000000003
2004-07-14,-3.0303
2004-07-15,3.125
2004-07-16,-3.0303
2004-07-19,3.125
2004-07-20,6.0606
2004-07-21,-2.8571
2004-07-22,-8.8235
2004-07-23,9.6774
2004-07-26,-5.8824
2004-07-27,-9.375
2004-07-28,-10.3448
2004-07-29,3.8462
2004-07-30,11.1111
