ticker,NTME US Equity
2000-06-28,13.6364
2000-06-29,-20.0
2000-06-30,16.6667
2000-07-05,-14.2857
2000-07-06,16.6667
2000-07-07,-14.2857
2000-07-10,15.0
2000-07-11,-9.4203
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,12.0
2000-07-18,-10.7143
2000-07-19,0.8
2000-07-20,11.1111
2000-07-24,-92.8571
2000-07-25,1300.0
2000-07-26,4.2857
2000-07-28,-4.1096
2000-07-31,0.0
2000-08-01,42.8571
2000-08-02,-30.0
2000-08-04,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,14.2857
2000-08-15,-12.5
2000-08-16,14.2857
2000-08-17,-12.5
2000-08-18,14.2857
2000-08-21,12.5
2000-08-23,-11.1111
2000-08-24,0.0
2000-08-25,6.25
2000-08-28,-5.8824
2000-08-29,-6.25
2000-08-30,6.6667
2000-08-31,0.0
2000-09-01,-6.25
2000-09-06,0.0
2000-09-07,-6.6667
2000-09-08,-10.7143
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,20.0
2000-09-14,0.0
2000-09-18,-16.6667
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,12.0
2000-10-02,-10.7143
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,4.0
2000-10-12,-3.8462
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-12.0
2000-10-30,0.0
2000-10-31,9.0909
2000-11-01,0.0
2000-11-02,-8.3333
2000-11-03,-27.2727
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,25.0
2000-11-13,-30.0
2000-11-14,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-24,0.0
2000-11-27,35.7143
2000-11-29,-26.3158
2000-11-30,0.0
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-04,0.0
2001-01-08,0.0
2001-01-12,0.0
2001-01-16,11.4286
2001-01-18,-10.2564
2001-01-22,0.0
2001-01-25,0.0
2001-01-26,11.4286
2001-01-29,-20.5128
2001-01-30,25.8065
2001-01-31,-10.2564
2001-02-05,2.8571
2001-02-06,25.0
2001-02-07,-11.1111
2001-02-08,-25.0
2001-02-09,50.0
2001-02-12,-11.1111
2001-02-13,-37.5
2001-02-14,0.0
2001-02-15,20.0
2001-02-16,0.0
2001-02-23,0.0
2001-03-01,0.0
2001-03-06,0.0
2001-03-12,33.3333
2001-03-19,-25.0
2001-03-20,3.3333
2001-03-23,-3.2258
2001-03-26,0.0
2001-03-29,0.0
2001-03-30,33.3333
2001-04-02,0.0
2001-04-05,-25.0
2001-04-06,0.0
2001-04-10,-33.3333
2001-04-12,0.0
2001-04-16,0.0
2001-04-19,50.0
2001-04-20,33.3333
2001-04-24,-25.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-03,0.0
2001-05-08,16.6667
2001-05-09,0.0
2001-05-10,0.0
2001-05-18,0.0
2001-05-21,-14.2857
2001-05-22,0.0
2001-05-23,8.3333
2001-05-31,-7.6923
2001-06-01,16.6667
2001-06-04,-14.2857
2001-06-11,0.0
2001-06-13,16.6667
2001-06-15,0.0
2001-06-18,0.0
2001-06-22,14.2857
2001-07-02,-22.5
2001-07-10,0.0
2001-07-20,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-13,0.0
2001-08-21,0.0
2001-08-23,0.0
2001-08-27,0.0
2001-08-30,-35.4839
2001-08-31,50.0
2001-09-06,-36.6667
2001-09-10,-7.8947
2001-09-20,0.0
2001-09-25,0.0
2001-09-28,37.1429
2001-10-08,-27.0833
2001-10-16,0.0
2001-10-18,37.1429
2001-10-24,-16.6667
2001-10-25,0.0
2001-11-09,50.0
2001-11-15,-33.3333
2001-11-19,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-40.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-05,25.0
2001-12-06,-13.3333
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,7.6923
2001-12-13,14.2857
2001-12-14,56.25
2001-12-17,-8.0
2001-12-18,0.0
2001-12-19,-13.0435
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-25.0
2001-12-26,33.3333
2001-12-27,-35.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,38.4615
2002-01-03,-16.6667
2002-01-17,0.0
2002-01-18,0.0
2002-01-23,0.0
2002-02-01,0.0
2002-02-07,0.0
2002-02-08,13.3333
2002-02-11,-11.7647
2002-02-12,0.0
2002-02-13,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-20,0.0
2002-03-28,33.3333
2002-04-01,-0.625
2002-04-02,-9.434
2002-04-08,-16.6667
2002-04-09,-6.6667
2002-04-10,-7.1429
2002-04-11,0.0
2002-04-16,7.6923
2002-04-17,0.0
2002-04-19,42.8571
2002-04-22,10.0
2002-04-23,-31.8182
2002-04-24,-13.3333
2002-04-29,-7.6923
2002-04-30,8.3333
2002-05-06,53.8462
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-15,0.0
2002-05-17,0.0
2002-05-22,-25.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,100.0
2002-05-30,-33.3333
2002-06-03,-40.0
2002-06-05,150.0
2002-06-07,-60.0
2002-06-12,66.6667
2002-06-18,-10.0
2002-06-19,-11.1111
2002-06-20,-6.25
2002-06-21,100.0
2002-06-25,-6.6667
2002-06-26,-28.5714
2002-06-27,0.0
2002-06-28,25.0
2002-07-03,0.0
2002-07-08,-20.0
2002-07-19,-25.0
2002-07-22,0.0
2002-07-24,0.0
2002-07-29,33.3333
2002-07-31,-25.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-09-03,33.3333
2002-09-06,-25.0
2002-09-09,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-25,-26.6667
2002-09-27,0.0
2002-09-30,81.8182
2002-10-04,50.0
2002-10-08,-56.6667
2002-10-10,0.0
2002-10-15,53.8462
2002-10-16,-15.0
2002-10-17,17.647100000000002
2002-10-18,-35.0
2002-10-22,130.7692
2002-10-28,-56.6667
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,130.7692
2002-11-07,-50.0
2002-11-11,0.0
2002-11-12,33.3333
2002-11-13,50.0
2002-11-14,-66.6667
2002-11-19,-90.0
2002-11-27,1400.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-33.3333
2002-12-10,-98.75
2002-12-11,11900.0
2002-12-12,-99.1667
2002-12-13,700.0
2002-12-16,1400.0
2002-12-17,-99.1667
2002-12-18,11900.0
2002-12-19,0.0
2002-12-23,-93.3333
2002-12-24,0.0
2002-12-26,1400.0
2002-12-27,-93.3333
2002-12-30,1400.0
2002-12-31,-83.3333
2003-01-02,500.0
2003-01-08,0.0
2003-01-21,0.0
2003-01-28,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-99.1667
2003-02-26,12700.0
2003-03-12,-99.2188
2003-03-19,11900.0
2003-04-14,-66.6667
2003-04-22,-80.0
2003-04-23,-87.5
2003-05-06,700.0
2003-05-12,2400.0
2003-05-19,12.0
2003-05-23,-96.4286
2003-05-28,1400.0
2003-06-05,-93.3333
2003-06-10,-87.5
2003-07-08,11900.0
2003-07-17,-66.6667
2003-07-22,-80.0
2003-07-29,0.0
2003-08-07,0.0
2003-08-25,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-19,0.0
2003-09-26,900.0
2003-10-01,-90.0
2003-10-03,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-15,0.0
2003-10-23,0.0
2003-10-28,0.0
2003-11-04,1400.0
2003-11-05,0.0
2003-11-06,166.6667
2003-11-10,-75.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-12-01,0.0
2003-12-09,50.0
2003-12-12,-33.3333
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-24,50.0
2003-12-29,-33.3333
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-07,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,100.0
2004-01-16,-50.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-02-03,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-13,0.0
2004-03-11,50.0
2004-03-24,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,100.0
2004-04-12,0.0
2004-04-13,-33.3333
2004-04-16,0.0
2004-04-20,0.0
2004-04-22,0.0
2004-05-17,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-25,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,50.0
2004-06-15,-16.6667
2004-06-16,0.0
2004-06-17,0.0
2004-06-21,20.0
2004-06-24,0.0
2004-06-28,33.3333
2004-07-08,-50.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-22,50.0
2004-07-23,0.0
2004-07-27,0.0
2004-07-30,0.0
2004-08-03,0.0
2004-08-06,-66.6667
2004-08-10,0.0
2004-08-13,50.0
2004-08-19,100.0
2004-08-20,-66.6667
2004-08-23,0.0
2004-08-24,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,100.0
2004-09-15,-50.0
2004-09-27,0.0
2004-09-28,0.0
2004-10-11,20.0
2004-10-12,-16.6667
2004-10-15,100.0
2004-10-19,0.0
2004-10-20,-50.0
2004-10-21,100.0
2004-10-22,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-03,-50.0
2004-11-12,100.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-26,-25.0
2004-11-29,0.0
2004-12-01,33.3333
2004-12-02,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-15,50.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,16.6667
2004-12-29,14.2857
2004-12-30,0.0
2004-12-31,-50.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-14,25.0
2005-01-26,980.0
2005-01-27,-92.2222
2005-01-28,0.0
2005-01-31,4.7619
2005-02-01,36.3636
2005-02-02,16.6667
2005-02-04,-8.5714
2005-02-10,-31.25
2005-02-11,0.0
2005-02-22,0.0
2005-02-25,0.0
2005-03-02,59.0909
2005-03-04,-37.1429
2005-03-09,0.0
2005-03-15,59.0909
2005-03-28,-37.1429
2005-03-31,59.0909
2005-04-01,-37.1429
2005-04-06,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-29,127.2727
2005-05-02,-20.0
2005-05-09,-37.5
2005-05-16,0.0
2005-05-31,0.0
2005-06-02,60.0
2005-06-13,-37.5
2005-06-23,0.0
2005-06-24,40.0
2005-06-28,-42.8571
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-02,0.0
2005-08-04,50.0
2005-08-10,-33.3333
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-19,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-06,25.0
2005-09-07,-20.0
2005-09-20,-50.0
2005-09-23,50.0
2005-09-26,33.3333
2005-10-06,-25.0
2005-10-17,0.0
2005-10-19,33.3333
2005-10-20,0.0
2005-10-25,50.0
2005-10-28,-50.0
2005-11-01,0.0
2005-11-04,0.0
2005-11-11,100.0
2005-11-15,0.0
2005-11-16,-33.3333
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-12-01,25.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-12,0.0
2005-12-13,-20.0
2005-12-14,0.0
2005-12-19,50.0
2005-12-20,-33.3333
2005-12-27,25.0
2005-12-28,-20.0
2005-12-30,50.0
2006-01-03,0.0
2006-01-06,0.0
2006-01-11,-33.3333
2006-01-13,50.0
2006-01-17,33.3333
2006-01-23,-37.5
2006-01-24,0.0
2006-01-25,0.0
2006-01-30,-20.0
2006-02-01,55.0
2006-02-02,-35.4839
2006-02-03,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-14,0.0
2006-02-21,0.0
2006-02-23,0.0
2006-02-28,0.0
2006-03-03,0.0
2006-03-09,0.0
2006-03-15,0.0
2006-03-21,50.0
2006-03-23,0.0
2006-03-27,-33.3333
2006-03-30,62.5
2006-04-03,-38.4615
2006-04-04,0.0
2006-04-07,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,50.0
2006-05-12,-33.3333
2006-05-16,0.0
2006-05-18,62.5
2006-05-19,-38.4615
2006-05-25,-25.0
2006-05-26,33.3333
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,100.0
2006-06-16,-25.0
2006-06-19,0.0
2006-06-22,0.0
2006-06-26,0.0
2006-06-29,-33.3333
2006-07-20,-99.375
2006-07-24,15100.0
2006-07-25,0.0
2006-07-28,84.2105
2006-07-31,0.0
2006-08-02,-71.4286
2006-08-07,250.0
2006-08-23,0.0
2006-08-24,-42.8571
2006-08-25,50.0
2006-08-31,16.6667
2006-09-13,-97.1429
2006-09-25,1900.0
2006-10-03,-95.0
2006-10-06,-87.5
2006-10-12,15900.0
2006-10-13,0.0
2006-10-27,50.0
2006-10-30,-33.3333
2006-11-02,50.0
2006-11-03,-66.6667
2006-11-13,0.0
2006-11-16,100.0
2006-11-22,-50.0
2006-11-27,0.0
2006-12-13,200.0
2006-12-14,-66.6667
2006-12-20,0.0
2006-12-28,0.0
2007-01-10,0.0
2007-01-16,0.0
2007-01-22,100.0
2007-02-07,0.0
2007-02-09,-50.0
2007-02-13,0.0
2007-02-20,0.0
2007-02-23,0.0
2007-03-06,100.0
2007-03-09,-50.0
2007-03-21,0.0
2007-03-22,200.0
2007-04-10,-66.6667
2007-04-17,0.0
2007-04-18,0.0
2007-05-08,0.0
2007-05-09,300.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-18,-97.5
2007-05-22,4900.0
2007-05-23,-40.0
2007-06-04,66.6667
2007-06-08,-60.0
2007-06-13,100.0
2007-06-20,2.5
2007-06-21,-97.561
2007-06-22,4900.0
2007-06-26,0.0
2007-07-09,-80.0
2007-07-24,0.0
2007-07-26,0.0
2007-08-10,100.0
2007-08-14,-50.0
2007-08-24,400.0
2007-08-27,-60.0
2007-09-04,-99.375
2007-09-10,23900.0
2007-09-11,-66.6667
2007-09-26,400.0
2007-10-02,-60.0
2007-10-10,100.0
2007-10-12,-22.5
2007-10-15,0.0
2007-10-18,-35.4839
2007-10-26,0.0
2007-11-06,55.0
2007-11-07,93.5484
2007-11-13,-83.3333
2007-11-14,0.0
2007-11-19,0.0
2007-11-20,210.0
2007-11-21,0.0
2007-11-26,29.0323
2007-11-28,-50.0
2007-12-06,-50.0
2007-12-11,-90.0
2007-12-19,3400.0
2007-12-20,14.2857
2007-12-21,-75.0
2007-12-27,100.0
2007-12-28,0.0
2008-01-08,50.0
2008-01-10,16.6667
2008-01-11,-71.4286
2008-01-15,200.0
2008-01-23,-33.3333
2008-01-31,5.0
2008-02-04,0.0
2008-02-07,-4.7619
2008-02-19,0.0
2008-02-25,25.0
2008-02-26,-20.0
2008-03-10,0.0
2008-03-17,50.0
2008-03-19,0.0
2008-04-02,-33.3333
2008-04-03,25.0
2008-04-10,0.0
2008-04-14,20.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-06,-66.6667
2008-05-22,100.0
2008-06-09,0.0
2008-06-16,0.0
2008-06-23,0.0
2008-07-14,50.0
2008-07-15,0.0
2008-07-17,-33.3333
2008-07-31,50.0
2008-08-11,0.0
2008-09-02,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-18,0.0
2008-09-24,-66.6667
2008-09-29,300.0
2008-10-09,-12.5
2008-10-10,-14.2857
2008-10-14,0.0
2008-11-03,0.0
2008-11-06,-66.6667
2008-11-13,100.0
2008-11-14,0.0
2008-11-24,0.0
2008-12-04,0.0
2008-12-09,-50.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2009-01-07,300.0
2009-01-12,0.0
2009-01-14,-50.0
2009-01-15,-50.0
2009-02-20,300.0
2009-02-23,-75.0
2009-03-11,200.0
2009-03-12,0.0
2009-03-13,-66.6667
2009-03-17,100.0
2009-03-26,0.0
2009-03-31,-50.0
2009-04-23,-98.75
2009-05-13,0.0
2009-05-28,23900.0
2009-06-19,0.0
2009-07-29,-66.6667
2009-08-05,0.0
2009-08-18,-98.75
2009-11-03,0.0
2009-11-10,31900.0
2009-11-12,-25.0
2009-11-19,-66.6667
2009-12-03,100.0
2009-12-07,0.0
2009-12-08,-50.0
2009-12-14,0.0
2009-12-16,200.0
2009-12-17,-96.6667
2009-12-18,900.0
2009-12-22,0.0
2009-12-24,200.0
2009-12-30,-66.6667
2009-12-31,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-01,300.0
2010-02-03,-72.5
2010-02-05,0.0
2010-02-08,0.0
2010-03-04,-9.0909
2010-03-10,-98.75
2010-03-17,23900.0
2010-03-19,0.0
2010-04-22,-99.5833
2010-05-07,0.0
2010-05-25,0.0
2010-07-06,0.0
2010-10-29,15900.0
2010-11-08,50.0
2010-11-09,-33.3333
2010-11-11,100.0
2010-11-16,-50.0
2010-11-18,0.0
2010-11-24,50.0
2010-12-02,0.0
2010-12-03,33.3333
2010-12-14,-75.0
2010-12-27,300.0
2010-12-28,-25.0
2010-12-29,-66.6667
2011-01-03,0.0
2011-01-04,100.0
2011-01-18,-40.0
2011-01-19,225.0
2011-01-21,-74.359
2011-01-25,0.0
2011-01-26,0.0
2011-02-02,0.0
2011-02-04,0.0
2011-02-09,280.0
2011-02-11,-73.6842
2011-02-23,300.0
2011-03-16,-75.0
2011-03-17,280.0
2011-05-16,0.0
2011-05-26,-47.3684
2011-07-01,0.0
2011-07-22,80.0
2011-07-25,177.7778
2011-07-26,-70.0
2011-09-09,66.6667
2011-09-19,-80.0
2011-09-22,500.0
2011-09-30,-16.6667
2011-10-17,-80.0
2011-10-24,500.0
2011-10-27,-8.3333
2011-11-07,-81.8182
2011-11-08,400.0
2011-11-16,0.0
2011-12-05,0.0
2011-12-23,0.0
2011-12-29,20.0
2012-01-24,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-21,-16.6667
2012-02-24,20.0
2012-03-05,-91.6667
2012-03-06,900.0
2012-04-03,0.0
2012-04-17,-20.0
2012-04-25,25.0
2012-05-01,20.0
2012-05-02,-16.6667
2012-05-29,20.0
2012-07-02,0.0
2012-07-24,0.0
2012-08-27,-33.3333
2012-09-04,0.0
2012-10-04,50.0
2012-10-11,-16.6667
2012-11-06,0.0
2012-11-23,-20.0
2012-12-13,0.0
2012-12-24,25.0
2012-12-27,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-10,0.0
2013-01-28,0.0
2013-02-04,-80.0
2013-02-27,400.0
2013-02-28,0.0
2013-03-26,20.0
2013-04-24,16.6667
2013-04-29,-42.8571
2013-05-13,75.0
2013-05-15,-57.1429
2013-05-16,-50.0
2013-05-17,0.0
2013-05-20,33.3333
2013-05-29,0.0
2013-06-11,200.0
2013-06-12,0.0
2013-06-25,-50.0
2013-06-28,66.6667
2013-07-01,0.0
2013-07-02,-60.0
2013-07-05,250.0
2013-07-09,-14.2857
2013-07-24,-16.6667
2013-07-29,0.0
2013-08-02,20.0
2013-12-11,-16.6667
2013-12-26,-50.0
2013-12-31,-99.5
2014-01-02,0.0
2014-01-14,18950.0
2014-01-23,-16.0105
2014-01-31,100.0
2014-02-14,50.0
2014-03-10,0.0
2014-03-11,16.6667
2014-03-12,0.0
2014-03-13,0.0
2014-05-01,0.0
2014-05-07,-14.2857
2014-05-15,16.6667
2014-09-04,0.0
2014-09-18,-14.2857
2014-12-02,0.0
2014-12-09,-16.6667
2014-12-10,20.0
2014-12-19,50.0
2015-01-08,-11.1111
2015-01-20,12.5
2015-01-30,0.0
2015-02-27,-11.1111
2015-12-14,-25.0
2016-01-12,-16.6667
2016-01-19,0.0
2016-01-29,20.0
2016-02-16,33.3333
2016-02-19,0.0
2016-02-23,25.0
2016-02-24,-10.0
2016-03-14,-11.1111
2016-03-16,0.0
2016-04-18,0.0
2016-04-27,0.0
2016-06-17,25.0
2016-07-12,0.0
2016-10-24,-99.875
2017-06-28,51900.0
2017-08-07,0.0
2017-10-30,-7.6923
2017-10-31,0.0
2017-11-06,0.0
2017-12-14,-8.3333
2017-12-18,-18.1818
2017-12-20,0.0
2018-01-17,-11.1111
2018-01-24,12.5
2018-01-26,0.0
2018-01-30,0.0
2018-02-02,-55.5556
2018-02-23,200.0
2018-03-28,-99.8333
2018-04-12,59900.0
2018-06-12,-99.8333
2018-06-13,59900.0
2018-06-27,16.6667
2018-07-24,-14.2857
2018-07-30,0.0
2018-08-01,0.0
2018-08-13,0.0
2018-08-21,0.0
2018-08-24,0.0
2018-08-28,0.0
2018-09-13,0.0
2018-09-18,-83.3333
2018-09-19,400.0
2018-09-25,-10.0
2018-10-10,-22.2222
2018-10-31,14.2857
2018-12-10,25.0
2018-12-20,-20.0
2018-12-28,0.0
2019-01-10,0.0
2019-02-20,0.0
2019-03-01,50.0
2019-03-06,-91.6667
2019-03-07,300.0
2019-03-18,100.0
2019-03-21,-99.75
2019-05-15,-90.0
2019-07-30,-90.0
2019-09-17,0.0
2019-12-19,5999900.0151
2019-12-23,0.0
2020-02-13,16.6667
2020-04-16,28.5714
2020-05-11,-99.8889
2020-06-18,79900.0
2020-07-28,0.0
