ticker,ICBT US Equity
2001-06-25,0.0
2001-06-26,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-13,0.0
2001-07-18,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-24,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-09-04,0.0
2001-09-06,0.0
2001-09-19,0.0
2001-10-05,100.0
2001-10-08,50.0
2001-10-15,-50.0
2001-10-24,0.0
2001-10-25,0.0
2001-11-07,33.3333
2001-11-15,-5.0
2001-11-16,-21.0526
2001-11-20,33.3333
2001-11-26,-25.0
2001-11-27,566.6667
2001-11-28,-30.0
2001-11-30,0.0
2001-12-03,28.5714
2001-12-04,11.1111
2001-12-05,-30.0
2001-12-07,15.7143
2001-12-11,7.4074
2001-12-12,-8.046
2001-12-14,0.0
2001-12-17,-12.5
2001-12-18,0.0
2001-12-19,28.5714
2001-12-24,0.0
2001-12-28,-11.1111
2001-12-31,62.5
2002-01-02,-7.6923
2002-01-03,8.3333
2002-01-04,15.3846
2002-01-07,-13.3333
2002-01-08,-7.6923
2002-01-09,8.3333
2002-01-10,-7.6923
2002-01-11,16.6667
2002-01-16,-7.1429
2002-01-17,-7.6923
2002-01-18,-8.3333
2002-01-23,-9.0909
2002-01-24,30.0
2002-01-25,-7.6923
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-25.0
2002-02-07,-11.1111
2002-02-13,12.5
2002-02-20,0.0
2002-02-22,38.8889
2002-02-26,10.0
2002-02-27,-9.0909
2002-02-28,0.0
2002-03-04,-10.0
2002-03-05,22.2222
2002-03-06,-9.0909
2002-03-07,-2.0
2002-03-12,0.0
2002-03-14,22.449
2002-03-15,-8.3333
2002-03-18,9.0909
2002-03-20,0.0
2002-03-22,3.3333
2002-03-25,3.2258
2002-03-27,-1.5625
2002-03-28,-4.7619
2002-04-01,0.0
2002-04-03,-23.3333
2002-04-04,0.0
2002-04-05,30.4348
2002-04-08,11.6667
2002-04-09,2.9851
2002-04-11,8.6957
2002-04-12,30.6667
2002-04-15,2.0408
2002-04-16,-20.0
2002-04-17,0.0
2002-04-18,6.25
2002-04-19,-11.7647
2002-04-22,13.3333
2002-04-26,5.8824
2002-04-29,-8.8889
2002-04-30,21.9512
2002-05-08,-12.0
2002-05-10,-7.9545
2002-05-13,4.9383
2002-05-14,5.8824
2002-05-15,-10.0
2002-05-16,4.9383
2002-05-17,-4.7059
2002-05-20,-3.7037
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,2.5641
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-20.0
2002-05-31,0.0
2002-06-04,9.375
2002-06-05,2.8571
2002-06-06,-2.7778
2002-06-11,7.1429
2002-06-14,0.0
2002-06-17,6.6667
2002-06-20,0.0
2002-06-24,-10.0
2002-06-25,0.0
2002-06-26,-9.7222
2002-06-27,1.5385
2002-06-28,0.0
2002-07-01,-16.6667
2002-07-08,-20.0
2002-07-11,-31.8182
2002-07-12,-16.6667
2002-07-22,-40.0
2002-07-25,66.6667
2002-07-26,16.0
2002-07-30,-13.7931
2002-08-15,4.0
2002-08-16,-23.0769
2002-08-27,-25.0
2002-09-05,0.0
2002-09-16,0.0
2002-10-01,-6.6667
2002-10-07,-21.4286
2002-10-23,-7.2727
2002-10-24,-11.7647
2002-10-25,0.0
2002-10-29,-6.6667
2002-11-04,0.0
2002-11-18,-52.381
2002-11-19,-40.0
2002-11-21,58.3333
2002-11-25,-5.2632
2002-12-12,-33.3333
2002-12-16,0.0
2002-12-18,12.5
2002-12-30,-11.1111
2002-12-31,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,-16.6667
2003-01-09,0.0
2003-01-13,-10.0
2003-01-14,0.0
2003-01-21,0.0
2003-02-07,-11.1111
2003-02-27,-37.5
2003-03-07,20.0
2003-03-18,66.6667
2003-03-19,-40.0
2003-03-24,16.6667
2003-04-30,-14.2857
2003-05-06,-16.6667
2003-06-13,0.0
2003-06-23,0.0
2003-07-17,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-09-04,0.0
2003-09-10,0.0
2003-10-09,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-11-13,0.0
2003-12-01,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-02-12,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-03-16,0.0
2004-04-02,0.0
2004-04-16,0.0
2004-04-20,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-07,0.0
2004-08-04,40.0
2004-08-19,-28.5714
2004-08-20,0.0
2004-09-15,-60.0
2004-09-27,250.0
2004-10-04,-57.1429
2004-10-12,0.0
2004-11-10,0.0
2004-11-24,200.0
2004-12-09,0.0
2004-12-20,-66.6667
2004-12-23,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-02-16,0.0
2005-03-07,0.0
2005-04-08,0.0
2005-04-29,0.0
2005-05-16,0.0
2005-05-18,100.0
2005-05-27,-50.0
2005-06-16,0.0
2005-07-22,0.0
2005-09-23,0.0
2005-10-07,0.0
2005-11-09,0.0
2005-11-15,-33.3333
2005-12-21,-97.5
2005-12-27,300.0
2006-05-23,1025.0
2006-05-26,-73.3333
2006-05-30,0.0
2006-05-31,-66.6667
2006-06-08,100.0
2006-06-13,50.0
2006-06-15,-15.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-22,-1.9607999999999999
2006-06-23,0.0
2006-07-07,0.0
2006-07-10,-2.0
2006-07-11,4.0816
2006-07-13,-1.9607999999999999
2006-07-20,2.0
2006-07-21,96.0784
2006-07-24,-3.0
2006-07-25,0.0
2006-07-26,1.0309
2006-07-27,0.0
2006-07-28,-2.0408
2006-08-01,-1.0417
2006-08-02,0.0
2006-08-03,17.8947
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-7.1429
2006-08-15,-3.8462
2006-08-16,4.0
2006-08-17,0.9615
2006-08-18,185.7143
2006-09-11,-58.3333
2006-09-12,0.0
2006-09-15,40.0
2006-09-28,-70.8571
2006-09-29,7.8431
2006-10-02,-54.5455
2006-10-03,0.0
2006-10-04,0.0
2006-10-09,-12.0
2006-10-10,122.7273
2006-10-27,0.0
2006-10-30,0.0
2006-11-10,-55.102
2006-11-14,-27.2727
2006-11-15,31.25
2006-11-20,-4.7619
2006-11-21,-50.0
2006-11-22,150.0
2006-11-24,0.0
2006-11-29,96.0
2006-12-01,-2.0408
2006-12-07,-89.5833
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-40.0
2006-12-13,-16.6667
2006-12-14,-40.0
2006-12-15,66.6667
2006-12-18,20.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,16.6667
2006-12-22,42.8571
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-03,0.0
2007-01-05,-20.0
2007-01-08,0.0
2007-01-09,12.5
2007-01-10,-22.2222
2007-01-11,-14.2857
2007-01-12,-36.6667
2007-01-16,-5.2632
2007-01-17,-16.6667
2007-01-18,-13.3333
2007-01-19,15.3846
2007-01-22,0.0
2007-01-23,-6.6667
2007-01-24,7.1429
2007-01-25,-6.6667
2007-01-26,64.2857
2007-01-29,-17.3913
2007-01-30,42.1053
2007-02-01,-7.4074
2007-02-02,-4.0
2007-02-12,-4.1667
2007-02-13,-13.0435
2007-02-15,0.0
2007-02-16,0.0
2007-02-21,0.0
2007-02-27,-25.0
2007-02-28,0.0
2007-03-02,0.0
2007-03-06,-26.6667
2007-03-07,0.0
2007-03-09,27.2727
2007-03-12,7.1429
2007-03-13,0.0
2007-03-14,-13.3333
2007-03-15,0.0
2007-03-19,-23.0769
2007-03-21,-10.0
2007-03-22,66.6667
2007-03-23,-26.6667
2007-03-26,18.1818
2007-03-27,-19.6154
2007-03-28,-15.7895
2007-03-29,-12.5
2007-03-30,-50.0
2007-04-02,-14.2857
2007-04-03,0.0
2007-04-04,-16.6667
2007-04-05,0.0
2007-04-09,20.0
2007-04-10,0.0
2007-04-11,50.0
2007-04-12,11.1111
2007-04-13,20.0
2007-04-16,-18.75
2007-04-17,-38.4615
2007-04-18,28.3333
2007-04-19,14.2857
2007-04-20,-12.5
2007-04-23,42.8571
2007-04-24,-20.0
2007-04-25,-25.0
2007-04-26,-4.1667
2007-04-27,73.913
2007-04-30,0.0
2007-05-01,-20.0
2007-05-02,-12.5
2007-05-03,14.2857
2007-05-04,-25.0
2007-05-07,-16.6667
2007-05-08,20.0
2007-05-10,0.0
2007-05-11,33.3333
2007-05-14,-25.0
2007-05-15,-33.3333
2007-05-16,25.0
2007-05-17,-15.0
2007-05-18,0.0
2007-05-21,41.1765
2007-05-22,-37.5
2007-05-24,6.6667
2007-05-29,50.0
2007-05-30,-62.5
2007-05-31,5.5556
2007-06-01,-5.2632
2007-06-04,0.0
2007-06-05,-11.1111
2007-06-06,0.0
2007-06-08,-12.5
2007-06-11,-21.4286
2007-06-12,-9.0909
2007-06-13,0.0
2007-06-14,-20.0
2007-06-15,25.0
2007-06-18,-20.0
2007-06-19,137.5
2007-06-20,100.0
2007-06-21,0.0
2007-06-22,-42.1053
2007-06-25,-50.0
2007-06-26,18.1818
2007-06-27,7.6923
2007-06-28,0.0
2007-06-29,-7.1429
2007-07-02,-15.3846
2007-07-03,45.4545
2007-07-05,31.25
2007-07-06,-14.2857
2007-07-09,-27.7778
2007-07-10,0.0
2007-07-11,7.6923
2007-07-12,0.0
2007-07-13,35.7143
2007-07-16,-26.3158
2007-07-17,35.7143
2007-07-18,10.526299999999999
2007-07-19,0.0
2007-07-20,52.381
2007-07-23,15.625
2007-07-24,-5.4054
2007-07-25,-22.8571
2007-07-26,-22.2222
2007-07-27,-9.5238
2007-07-30,-26.3158
2007-07-31,0.0
2007-08-01,14.2857
2007-08-02,0.0
2007-08-03,-12.5
2007-08-06,0.0
2007-08-07,-7.1429
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-23.0769
2007-08-15,-20.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,25.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,30.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-15.3846
2007-08-30,-9.0909
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,10.0
2007-09-06,-9.0909
2007-09-07,-20.0
2007-09-10,-25.0
2007-09-11,33.3333
2007-09-12,25.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-40.0
2007-09-18,33.3333
2007-09-19,100.0
2007-09-20,-18.75
2007-09-21,0.0
2007-09-24,-15.3846
2007-09-25,0.0
2007-09-26,27.2727
2007-09-27,35.7143
2007-09-28,-5.2632
2007-10-01,-11.1111
2007-10-02,0.0
2007-10-03,-12.5
2007-10-04,-7.1429
2007-10-05,-15.3846
2007-10-08,-9.0909
2007-10-09,0.0
2007-10-10,10.0
2007-10-11,0.0
2007-10-12,18.1818
2007-10-15,-23.0769
2007-10-16,10.0
2007-10-17,-9.0909
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,10.0
2007-10-26,0.0
2007-10-29,-27.2727
2007-10-30,25.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-20.0
2007-11-06,-25.0
2007-11-07,0.0
2007-11-08,-16.6667
2007-11-09,20.0
2007-11-12,33.3333
2007-11-13,-25.0
2007-11-14,0.0
2007-11-15,33.3333
2007-11-16,-25.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,33.3333
2007-11-26,-25.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,33.3333
2007-12-06,-25.0
2007-12-07,-16.6667
2007-12-10,20.0
2007-12-11,0.0
2007-12-12,-16.6667
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-40.0
2007-12-27,66.6667
2007-12-28,0.0
2007-12-31,-40.0
2008-01-02,66.6667
2008-01-03,-60.0
2008-01-04,50.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-33.3333
2008-02-08,0.0
2008-02-11,50.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-33.3333
2008-02-21,0.0
2008-02-25,0.0
2008-02-26,50.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,6.6667
2008-03-05,-37.5
2008-03-06,50.0
2008-03-07,-33.3333
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-20.0
2008-03-17,0.0
2008-03-20,25.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-28,-52.0
2008-03-31,-16.6667
2008-04-01,-20.0
2008-04-02,15.0
2008-04-03,247.8261
2008-04-04,125.0
2008-04-07,66.6667
2008-04-08,-46.6667
2008-04-09,25.0
2008-04-11,-5.0
2008-04-14,52.6316
2008-04-16,-13.7931
2008-04-18,-80.125
2008-04-21,0.0
2008-04-22,40.8805
2008-04-23,-4.2857
2008-04-24,-10.4478
2008-04-25,-30.0
2008-04-28,-9.5238
2008-04-29,31.5789
2008-04-30,-30.0
2008-05-01,-14.2857
2008-05-02,0.0
2008-05-05,-13.3333
2008-05-06,-23.0769
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,25.0
2008-05-13,0.0
2008-05-14,20.0
2008-05-15,-16.6667
2008-05-16,0.0
2008-05-19,-40.0
2008-05-20,66.6667
2008-05-22,-20.0
2008-05-23,-25.0
2008-05-27,20.0
2008-05-28,11.1111
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,20.0
2008-06-03,-54.1667
2008-06-04,45.4545
2008-06-05,6.25
2008-06-06,0.0
2008-06-09,-5.8824
2008-06-10,-25.0
2008-06-11,25.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-20.0
2008-06-18,8.3333
2008-06-19,7.6923
2008-06-24,-7.1429
2008-06-26,-23.0769
2008-06-27,50.0
2008-07-01,-6.6667
2008-07-02,0.0
2008-07-07,-3.5714
2008-07-08,3.7037
2008-07-09,-7.1429
2008-07-10,3.8462
2008-07-15,-25.9259
2008-07-16,0.0
2008-07-17,60.0
2008-07-18,-37.5
2008-07-21,60.0
2008-07-22,-37.5
2008-07-23,60.0
2008-07-24,-6.25
2008-07-29,-33.3333
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-40.0
2008-08-04,0.0
2008-08-05,66.6667
2008-08-06,-20.0
2008-08-07,-25.0
2008-08-08,166.6667
2008-08-11,0.0
2008-08-12,37.5
2008-08-13,-13.6364
2008-08-14,5.2632
2008-08-15,0.0
2008-08-18,40.0
2008-08-19,7.1429
2008-08-20,10.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-09-03,0.0
2008-09-04,-39.3939
2008-09-05,-55.0
2008-09-08,5.5556
2008-09-09,26.3158
2008-09-10,-8.3333
2008-09-11,63.6364
2008-09-12,-16.6667
2008-09-15,-33.3333
2008-09-16,-10.0
2008-09-17,0.0
2008-09-22,22.2222
2008-09-23,-9.0909
2008-09-24,0.0
2008-09-25,-20.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-37.5
2008-10-01,-20.0
2008-10-02,-25.0
2008-10-03,33.3333
2008-10-06,-25.0
2008-10-08,133.3333
2008-10-14,-14.2857
2008-10-16,33.3333
2008-10-17,12.5
2008-10-20,0.0
2008-10-22,-22.2222
2008-10-23,28.5714
2008-10-24,-11.1111
2008-10-28,12.5
2008-10-29,0.0
2008-10-30,33.3333
2008-10-31,0.0
2008-11-07,-41.6667
2008-11-10,-42.8571
2008-11-12,25.0
2008-11-17,10.0
2008-11-18,81.8182
2008-11-20,-10.0
2008-11-21,-44.4444
2008-11-24,10.0
2008-11-28,45.4545
2008-12-01,6.25
2008-12-02,-5.8824
2008-12-03,-6.25
2008-12-05,6.6667
2008-12-09,-6.25
2008-12-12,26.6667
2008-12-15,-47.3684
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,80.0
2008-12-19,-33.3333
2008-12-22,-16.6667
2008-12-23,0.0
2008-12-26,20.0
2008-12-30,8.3333
2009-01-02,30.7692
2009-01-08,-11.7647
2009-01-09,-6.6667
2009-01-12,14.2857
2009-01-20,6.25
2009-01-21,-29.4118
2009-01-22,-16.6667
2009-01-27,60.0
2009-02-03,-67.1875
2009-02-04,-23.8095
2009-02-05,-34.375
2009-02-10,90.4762
2009-02-11,20.0
2009-02-13,66.6667
2009-02-17,0.0
2009-02-18,-40.0
2009-02-19,66.6667
2009-02-23,-70.0
2009-02-24,33.3333
2009-02-25,50.0
2009-02-26,100.0
2009-03-03,-16.6667
2009-03-04,-20.0
2009-03-05,0.0
2009-03-06,-50.0
2009-03-11,0.0
2009-03-12,50.0
2009-03-13,33.3333
2009-03-16,-25.0
2009-03-19,166.6667
2009-03-24,-18.75
2009-03-26,-46.1538
2009-03-30,85.7143
2009-03-31,-7.6923
2009-04-01,-16.6667
2009-04-03,0.0
2009-04-20,20.0
2009-04-21,0.0
2009-04-23,-16.6667
2009-04-27,-40.0
2009-04-28,33.3333
2009-05-04,50.0
2009-05-05,-33.3333
2009-05-06,50.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,50.0
2009-05-14,-22.2222
2009-05-15,0.0
2009-05-18,0.0
2009-05-26,42.8571
2009-05-27,-38.125
2009-05-29,5.0505
2009-06-02,1.9231
2009-06-04,22.6415
2009-06-09,23.0769
2009-06-11,0.0
2009-06-18,-50.0
2009-06-23,20.0
2009-06-24,66.6667
2009-06-25,0.0
2009-06-30,-10.0
2009-07-02,-74.3056
2009-07-06,72.973
2009-07-07,175.0
2009-07-08,-18.1818
2009-07-09,-27.7778
2009-07-10,46.1538
2009-07-13,-15.7895
2009-07-14,0.0
2009-07-15,-37.5
2009-07-16,0.0
2009-07-17,-20.0
2009-07-20,62.5
2009-07-21,27.8846
2009-07-22,-21.8045
2009-07-23,-33.6538
2009-07-24,15.942
2009-07-27,-7.5
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,1.3514
2009-07-31,6.6667
2009-08-03,0.0
2009-08-04,-20.0
2009-08-05,15.625
2009-08-06,8.1081
2009-08-07,0.0
2009-08-10,-16.25
2009-08-11,19.403
2009-08-12,-20.0
2009-08-13,12.5
2009-08-14,-22.2222
2009-08-17,5.3571
2009-08-18,-1.6949
2009-08-19,-27.5862
2009-08-20,7.1429
2009-08-21,2.2222
2009-08-24,-6.5217
2009-08-25,6.9767
2009-08-26,21.7391
2009-08-27,8.9286
2009-08-28,-21.3115
2009-08-31,366.6667
2009-09-01,-7.1429
2009-09-02,-37.0192
2009-09-03,22.1374
2009-09-04,-10.0
2009-09-08,11.1111
2009-09-09,-10.0
2009-09-10,-11.1111
2009-09-11,0.0
2009-09-14,12.5
2009-09-15,-5.5556
2009-09-16,-11.7647
2009-09-17,-6.6667
2009-09-18,-14.2857
2009-09-21,0.0
2009-09-22,-25.0
2009-09-23,-11.1111
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,15.625
2009-09-29,8.1081
2009-09-30,23.75
2009-10-01,-1.0101
2009-10-02,-2.0408
2009-10-05,-33.3333
2009-10-06,-25.0
2009-10-07,54.1667
2009-10-08,-13.5135
2009-10-09,3.125
2009-10-12,9.0909
2009-10-13,-11.1111
2009-10-14,34.375
2009-10-15,-10.4651
2009-10-16,-27.2727
2009-10-19,0.0
2009-10-20,-5.3571
2009-10-21,15.0943
2009-10-22,-8.1967
2009-10-23,-14.2857
2009-10-26,10.4167
2009-10-27,0.0
2009-10-28,-9.434
2009-10-29,-16.6667
2009-10-30,0.0
2009-11-02,-20.0
2009-11-03,-6.25
2009-11-04,6.6667
2009-11-05,18.75
2009-11-06,-15.7895
2009-11-09,18.75
2009-11-10,-2.6316
2009-11-11,-13.5135
2009-11-12,-9.375
2009-11-13,3.4483
2009-11-16,6.6667
2009-11-17,6.25
2009-11-18,-5.8824
2009-11-19,-9.375
2009-11-20,3.4483
2009-11-23,-10.0
2009-11-24,18.5185
2009-11-25,-6.25
2009-11-27,0.0
2009-11-30,-3.3333
2009-12-01,-6.8966
2009-12-02,0.0
2009-12-03,-11.1111
2009-12-04,-8.3333
2009-12-07,0.0
2009-12-08,9.0909
2009-12-09,-12.5
2009-12-10,0.0
2009-12-11,-23.8095
2009-12-14,-18.75
2009-12-15,61.5385
2009-12-16,-33.3333
2009-12-17,35.7143
2009-12-18,0.0
2009-12-21,-15.7895
2009-12-22,0.0
2009-12-23,-12.5
2009-12-24,0.0
2009-12-28,-7.1429
2009-12-29,0.0
2009-12-30,84.6154
2009-12-31,-25.0
2010-01-04,-11.1111
2010-01-05,-12.5
2010-01-06,-7.1429
2010-01-07,0.0
2010-01-08,7.6923
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,57.1429
2010-01-14,140.9091
2010-01-15,-33.9623
2010-01-19,-14.2857
2010-01-20,-26.6667
2010-01-21,-13.6364
2010-01-22,10.526299999999999
2010-01-25,0.0
2010-01-26,23.8095
2010-01-27,-15.3846
2010-01-28,-4.5455
2010-01-29,-9.5238
2010-02-01,-5.2632
2010-02-02,-11.1111
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-18.75
2010-02-11,7.6923
2010-02-12,0.0
2010-02-16,28.5714
2010-02-17,0.0
2010-02-18,-11.1111
2010-02-19,-12.5
2010-02-22,-7.1429
2010-02-23,0.0
2010-02-24,23.0769
2010-02-25,0.0
2010-02-26,-12.5
2010-03-01,14.2857
2010-03-02,-12.5
2010-03-03,-7.1429
2010-03-04,0.0
2010-03-05,7.6923
2010-03-08,14.2857
2010-03-09,12.5
2010-03-10,5.5556
2010-03-11,-5.2632
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-22.2222
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-7.1429
2010-03-22,7.6923
2010-03-23,14.2857
2010-03-24,-18.75
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,7.6923
2010-03-30,14.2857
2010-03-31,-12.5
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,-7.1429
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-15.3846
2010-04-12,18.1818
2010-04-13,-15.3846
2010-04-14,18.1818
2010-04-15,7.6923
2010-04-16,-7.1429
2010-04-19,23.0769
2010-04-20,-12.5
2010-04-21,-7.1429
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-15.3846
2010-04-27,0.0
2010-04-28,-9.0909
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,10.0
2010-05-06,-9.0909
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-20.0
2010-05-17,25.0
2010-05-18,-20.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-25.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,-16.6667
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,20.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,33.3333
2010-06-17,-25.0
2010-06-18,-16.6667
2010-06-21,0.0
2010-06-22,20.0
2010-06-23,-16.6667
2010-06-24,0.0
2010-06-25,20.0
2010-06-28,-16.6667
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,-40.0
2010-07-12,66.6667
2010-07-13,0.0
2010-07-14,-40.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
