ticker,PVCT US Equity
2002-03-05,-9.0909
2002-03-06,-20.0
2002-03-07,0.0
2002-03-08,-37.5
2002-03-11,20.0
2002-03-12,-6.6667
2002-03-13,60.7143
2002-03-14,-11.1111
2002-03-15,-12.5
2002-03-18,28.5714
2002-03-19,0.0
2002-03-20,-2.2222
2002-03-21,-9.0909
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-12.5
2002-03-27,-14.2857
2002-04-01,33.3333
2002-04-02,-25.0
2002-04-03,0.0
2002-04-05,20.0
2002-04-09,-16.6667
2002-04-10,-66.6667
2002-04-19,0.0
2002-04-22,0.0
2002-04-29,66.6667
2002-04-30,-20.0
2002-05-02,150.25
2002-05-03,-65.035
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-57.1429
2002-05-10,133.3333
2002-05-15,-56.8571
2002-05-17,-0.6623
2002-05-21,-30.0
2002-05-23,22.8571
2002-05-24,0.7752
2002-05-28,-22.3077
2002-05-29,0.0
2002-05-31,3.9604
2002-06-06,-71.4286
2002-06-11,210.0
2002-06-12,5.3763
2002-06-18,98.9796
2002-06-19,17.9487
2002-06-20,0.0
2002-06-21,-34.7826
2002-06-24,10.0
2002-06-25,-21.2121
2002-06-26,-19.2308
2002-06-28,-14.2857
2002-07-01,-16.6667
2002-07-02,33.3333
2002-07-03,-60.0
2002-07-05,5.0
2002-07-08,-16.6667
2002-07-09,-14.2857
2002-07-10,6.6667
2002-07-11,59.375
2002-07-12,0.0
2002-07-15,-21.5686
2002-07-16,-7.5
2002-07-18,21.6216
2002-07-22,-8.8889
2002-07-23,-14.6341
2002-07-24,20.0
2002-07-25,-4.7619
2002-07-26,0.0
2002-07-29,25.0
2002-07-30,-60.0
2002-07-31,50.0
2002-08-01,-33.3333
2002-08-02,0.0
2002-08-06,15.0
2002-08-07,-13.0435
2002-08-08,0.0
2002-08-09,25.0
2002-08-12,-48.0
2002-08-13,38.4615
2002-08-14,-27.7778
2002-08-15,15.3846
2002-08-16,56.6667
2002-08-19,40.4255
2002-08-20,-24.2424
2002-08-21,0.0
2002-08-26,-4.0
2002-08-27,-16.6667
2002-08-29,20.0
2002-08-30,-16.6667
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-09,-25.0
2002-09-11,26.6667
2002-09-18,-36.8421
2002-09-19,50.0
2002-09-20,-16.6667
2002-09-23,13.3333
2002-10-10,-5.8824
2002-10-14,0.0
2002-10-15,0.0
2002-10-21,25.0
2002-10-22,-50.0
2002-10-25,0.0
2002-10-30,40.0
2002-10-31,-50.0
2002-11-01,128.5714
2002-11-04,6.25
2002-11-05,0.0
2002-11-07,17.647100000000002
2002-11-13,-27.5
2002-11-14,72.4138
2002-11-15,60.0
2002-11-18,-42.5
2002-11-19,73.913
2002-11-21,-2.5
2002-11-22,-7.6923
2002-11-25,0.0
2002-11-27,-22.2222
2002-11-29,7.1429
2002-12-02,-3.3333
2002-12-03,3.4483
2002-12-04,30.0
2002-12-05,28.2051
2002-12-06,-55.6
2002-12-09,-9.9099
2002-12-10,25.0
2002-12-12,100.0
2002-12-17,-38.0
2002-12-18,-9.6774
2002-12-20,-3.5714
2002-12-24,3.7037
2002-12-30,0.0
2003-01-03,7.1429
2003-01-07,43.3333
2003-01-08,-6.9767
2003-01-09,25.0
2003-01-10,2.0
2003-01-13,-3.9215999999999998
2003-01-14,-18.3673
2003-01-15,-10.0
2003-01-16,-2.7778
2003-01-17,28.5714
2003-01-21,0.0
2003-01-23,-11.1111
2003-01-24,-12.5
2003-01-27,28.5714
2003-01-28,-22.2222
2003-01-31,5.7143
2003-02-04,-5.4054
2003-02-05,0.0
2003-02-07,-14.2857
2003-02-10,-13.3333
2003-02-12,15.3846
2003-02-13,6.6667
2003-02-18,-18.75
2003-02-24,26.9231
2003-02-25,21.2121
2003-02-26,15.0
2003-02-27,8.6957
2003-02-28,-10.0
2003-03-03,-11.1111
2003-03-04,-22.5
2003-03-07,45.1613
2003-03-10,-26.6667
2003-03-17,-6.0606
2003-03-21,3.2258
2003-04-01,-21.875
2003-04-03,0.0
2003-04-10,28.0
2003-04-11,-21.875
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,40.0
2003-04-17,28.5714
2003-04-21,4.4444
2003-04-22,-40.4255
2003-04-24,-7.1429
2003-04-25,0.0
2003-04-29,3.8462
2003-04-30,59.2593
2003-05-01,-30.2326
2003-05-12,16.6667
2003-05-13,5.7143
2003-05-15,-5.4054
2003-05-16,2.8571
2003-05-19,11.1111
2003-05-20,25.0
2003-05-22,50.0
2003-05-23,6.6667
2003-05-27,26.25
2003-05-28,-10.8911
2003-05-29,-33.3333
2003-05-30,-13.3333
2003-06-06,-1.9231
2003-06-10,0.0
2003-06-11,-19.6078
2003-06-16,24.3902
2003-06-17,19.6078
2003-06-19,65.5738
2003-06-20,0.0
2003-06-23,-0.9901
2003-06-24,-44.0
2003-07-17,-3.5714
2003-07-22,-3.7037
2003-08-05,-23.0769
2003-08-07,-22.5
2003-08-08,0.0
2003-08-11,61.2903
2003-08-14,0.0
2003-08-18,-38.0
2003-08-27,0.0
2003-08-28,61.2903
2003-09-11,-38.0
2003-09-22,-35.4839
2003-09-25,10.0
2003-10-10,81.8182
2003-10-14,25.0
2003-10-15,-20.0
2003-10-16,-12.5
2003-10-17,57.1429
2003-10-21,-27.2727
2003-10-22,-1.25
2003-10-23,-3.7975
2003-10-24,34.2105
2003-10-28,-3.9215999999999998
2003-10-29,8.1633
2003-10-30,56.6038
2003-10-31,2.4096
2003-11-03,-5.8824
2003-11-05,-15.0
2003-11-06,17.647100000000002
2003-11-07,30.0
2003-11-10,5.7692
2003-11-11,4.5455
2003-11-12,21.7391
2003-11-13,-5.7143
2003-11-14,-1.5152
2003-11-17,-20.7692
2003-11-18,26.2136
2003-11-19,-3.8462
2003-11-20,-4.0
2003-11-21,-4.1667
2003-11-24,8.6957
2003-11-25,-12.0
2003-11-26,9.0909
2003-11-28,-4.1667
2003-12-01,-8.6957
2003-12-02,9.5238
2003-12-03,-4.3478
2003-12-04,0.0
2003-12-05,13.6364
2003-12-08,-4.0
2003-12-09,-2.5
2003-12-10,-1.7094
2003-12-11,4.3478
2003-12-12,6.6667
2003-12-15,2.3438
2003-12-16,-5.3435
2003-12-17,4.8387
2003-12-18,-3.8462
2003-12-19,-16.0
2003-12-22,9.5238
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,13.0435
2003-12-29,-7.6923
2003-12-30,4.1667
2003-12-31,-19.2
2004-01-02,13.8614
2004-01-05,-9.5652
2004-01-06,-15.3846
2004-01-07,3.4091
2004-01-08,10.989
2004-01-09,-10.8911
2004-01-12,-8.8889
2004-01-13,17.0732
2004-01-14,-12.5
2004-01-15,7.1429
2004-01-16,4.4444
2004-01-20,1.0638
2004-01-21,-10.526299999999999
2004-01-22,-1.1764999999999999
2004-01-23,-4.7619
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,50.0
2004-01-29,-9.1667
2004-01-30,11.0092
2004-02-02,6.6116
2004-02-03,8.5271
2004-02-04,3.5714
2004-02-05,-5.5172
2004-02-06,16.7883
2004-02-09,5.625
2004-02-10,-5.9172
2004-02-11,-5.0314
2004-02-12,-7.2848
2004-02-13,-8.5714
2004-02-17,-8.5938
2004-02-18,6.8376
2004-02-19,8.0
2004-02-20,-7.4074
2004-02-23,8.0
2004-02-24,0.0
2004-02-25,-14.8148
2004-02-26,-4.3478
2004-02-27,-0.9091
2004-03-01,0.9174
2004-03-02,-1.8182
2004-03-03,6.4815
2004-03-04,11.3043
2004-03-05,-6.25
2004-03-08,-4.1667
2004-03-09,-7.8261
2004-03-10,8.4906
2004-03-11,-6.087
2004-03-12,3.7037
2004-03-15,7.1429
2004-03-16,-0.8333
2004-03-17,15.9664
2004-03-18,1.4493
2004-03-19,0.7143
2004-03-22,-1.4184
2004-03-23,0.7194
2004-03-24,10.0
2004-03-25,9.7403
2004-03-26,-2.3669000000000002
2004-03-29,-1.2121
2004-03-30,4.2945
2004-03-31,-14.7059
2004-04-01,2.7586
2004-04-02,0.6711
2004-04-05,-6.6667
2004-04-06,-10.7143
2004-04-07,4.0
2004-04-08,0.0
2004-04-12,15.3846
2004-04-13,-3.3333
2004-04-14,3.4483
2004-04-15,0.6667
2004-04-16,-0.6623
2004-04-19,-3.3333
2004-04-20,-10.3448
2004-04-21,0.0
2004-04-22,-7.6923
2004-04-23,-10.0
2004-04-26,-4.6296
2004-04-27,28.1553
2004-04-28,-20.4545
2004-04-29,6.6667
2004-04-30,-6.25
2004-05-03,4.7619
2004-05-04,-4.5455
2004-05-06,-2.8571
2004-05-10,-9.8039
2004-05-11,9.7826
2004-05-12,-2.9703
2004-05-13,-6.1224
2004-05-14,-2.1739
2004-05-17,-5.5556
2004-05-18,5.8824
2004-05-19,11.1111
2004-05-20,0.0
2004-05-21,-5.0
2004-05-25,-1.0526
2004-05-26,1.0638
2004-05-27,0.0
2004-05-28,-3.1579
2004-06-01,8.6957
2004-06-02,-10.0
2004-06-03,0.0
2004-06-04,6.6667
2004-06-07,-11.4583
2004-06-08,24.7059
2004-06-09,0.0
2004-06-10,-5.6604
2004-06-14,15.0
2004-06-15,21.7391
2004-06-16,-10.7143
2004-06-17,4.0
2004-06-18,-7.6923
2004-06-21,8.3333
2004-06-22,3.8462
2004-06-23,0.0
2004-06-24,7.4074
2004-06-25,-10.3448
2004-06-28,-3.8462
2004-06-29,0.0
2004-06-30,4.0
2004-07-02,3.8462
2004-07-06,-3.7037
2004-07-07,-3.8462
2004-07-08,1.6
2004-07-09,2.3622
2004-07-12,-2.3077
2004-07-13,0.0
2004-07-14,-13.3858
2004-07-15,0.0
2004-07-16,9.0909
2004-07-19,0.0
2004-07-20,-2.5
2004-07-21,0.0
2004-07-22,11.1111
2004-07-23,-0.7692
2004-07-26,0.0
2004-07-27,0.7752
2004-07-28,20.7692
2004-07-29,3.8217
2004-07-30,3.0675
2004-08-02,-1.1905000000000001
2004-08-03,-6.6265
2004-08-04,-3.2258
2004-08-05,-1.3333
2004-08-06,-2.027
2004-08-09,6.8966
2004-08-10,-11.6129
2004-08-11,-1.4599
2004-08-12,-14.8148
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-4.3478
2004-08-18,1.8182
2004-08-19,-10.7143
2004-08-20,-3.0
2004-08-23,-3.0928
2004-08-24,-18.0851
2004-08-25,19.4805
2004-08-26,-15.2174
2004-08-27,-7.6923
2004-08-30,-1.3889
2004-08-31,-1.4085
2004-09-01,0.0
2004-09-02,5.7143
2004-09-03,-2.7027
2004-09-07,-2.7778
2004-09-08,7.1429
2004-09-09,-30.0
2004-09-10,10.4762
2004-09-13,25.8621
2004-09-14,2.7397
2004-09-15,-6.6667
2004-09-16,7.1429
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,6.6667
2004-09-23,0.0
2004-09-24,2.5
2004-09-27,-4.878
2004-09-28,0.0
2004-09-29,7.6923
2004-09-30,-4.7619
2004-10-01,2.5
2004-10-04,-2.439
2004-10-05,-6.25
2004-10-07,2.6667
2004-10-08,-2.5974
2004-10-11,1.3333
2004-10-12,0.0
2004-10-13,-6.5789
2004-10-14,0.0
2004-10-15,5.6338
2004-10-18,-4.0
2004-10-19,4.1667
2004-10-20,-4.0
2004-10-21,-9.7222
2004-10-22,7.6923
2004-10-25,-1.4285999999999999
2004-10-26,8.6957
2004-10-27,-8.0
2004-10-28,1.4493
2004-10-29,-5.7143
2004-11-02,6.0606
2004-11-03,0.0
2004-11-04,-4.2857
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,-16.4179
2004-11-10,10.7143
2004-11-11,1.6129
2004-11-12,-6.3492
2004-11-15,-5.0847
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-7.1429
2004-11-19,-3.8462
2004-11-22,-6.0
2004-11-23,17.0213
2004-11-24,9.0909
2004-11-26,-10.0
2004-11-29,0.0
2004-12-01,-11.1111
2004-12-02,6.25
2004-12-03,7.8431
2004-12-06,-3.6364
2004-12-07,-11.3208
2004-12-08,0.0
2004-12-09,10.6383
2004-12-10,5.7692
2004-12-13,-3.6364
2004-12-14,-1.8868
2004-12-15,0.0
2004-12-16,19.2308
2004-12-17,3.2258
2004-12-20,-18.75
2004-12-22,19.2308
2004-12-23,0.0
2004-12-27,1.6129
2004-12-28,11.1111
2004-12-29,-1.4285999999999999
2004-12-30,-4.3478
2004-12-31,0.0
2005-01-03,1.5152
2005-01-04,8.9552
2005-01-05,-4.1096
2005-01-06,-4.2857
2005-01-07,-4.4776
2005-01-10,1.5625
2005-01-11,15.3846
2005-01-12,2.6667
2005-01-13,3.8961
2005-01-14,5.0
2005-01-18,1.1905000000000001
2005-01-19,-8.2353
2005-01-20,-6.4103
2005-01-21,19.1781
2005-01-24,-13.7931
2005-01-25,6.6667
2005-01-26,5.0
2005-01-27,2.3810000000000002
2005-01-28,8.1395
2005-01-31,7.5269
2005-02-01,1.0
2005-02-02,0.9901
2005-02-03,5.8824
2005-02-04,12.037
2005-02-07,-9.0909
2005-02-08,1.8182
2005-02-09,2.6786
2005-02-10,-10.4348
2005-02-11,-0.9709
2005-02-14,-6.8627
2005-02-15,6.3158
2005-02-17,-5.9406
2005-02-18,-9.473700000000001
2005-02-22,10.4651
2005-02-23,-5.2632
2005-02-24,12.2222
2005-02-25,8.9109
2005-02-28,-3.6364
2005-03-01,-7.5472
2005-03-02,3.0612
2005-03-03,0.0
2005-03-04,-5.9406
2005-03-07,-2.1053
2005-03-08,-6.4516
2005-03-09,-2.2989
2005-03-10,5.8824
2005-03-11,0.0
2005-03-14,8.8889
2005-03-15,-3.0612
2005-03-16,3.1579
2005-03-17,-1.0204
2005-03-18,-5.1546
2005-03-21,-4.3478
2005-03-22,2.2727
2005-03-23,-5.5556
2005-03-24,12.9412
2005-03-28,-1.0417
2005-03-29,-5.2632
2005-03-30,-5.5556
2005-03-31,-17.647100000000002
2005-04-01,-4.2857
2005-04-04,8.9552
2005-04-05,-6.8493
2005-04-06,-1.4706000000000001
2005-04-07,2.9851
2005-04-08,5.7971
2005-04-11,8.2192
2005-04-12,-5.0633
2005-04-13,0.0
2005-04-14,-2.6667
2005-04-15,2.7397
2005-04-18,-3.3333
2005-04-19,-4.1379
2005-04-20,-9.3525
2005-04-21,4.7619
2005-04-22,4.5455
2005-04-25,-14.4928
2005-04-26,-1.6949
2005-04-27,12.069
2005-04-28,0.0
2005-04-29,-3.0769
2005-05-03,-7.9365
2005-05-04,-5.1724
2005-05-05,21.8182
2005-05-06,-5.9701
2005-05-09,6.3492
2005-05-10,4.4776
2005-05-11,2.8571
2005-05-12,-5.5556
2005-05-13,-8.8235
2005-05-16,1.6129
2005-05-17,3.1746
2005-05-18,-3.0769
2005-05-19,-1.5873
2005-05-20,-6.4516
2005-05-23,-1.7241
2005-05-24,1.7544
2005-05-25,6.8966
2005-05-26,8.0645
2005-05-27,2.9851
2005-05-31,-11.5942
2005-06-01,0.0
2005-06-02,1.6393
2005-06-03,6.4516
2005-06-06,9.0909
2005-06-07,-2.7778
2005-06-09,0.0
2005-06-10,-5.7143
2005-06-13,-1.5152
2005-06-14,0.0
2005-06-15,7.6923
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-4.2857
2005-06-21,0.0
2005-06-22,-8.9552
2005-06-23,0.0
2005-06-24,-6.5574
2005-06-27,-1.7544
2005-06-28,-5.3571
2005-06-29,20.7547
2005-06-30,1.5625
2005-07-05,4.6154
2005-07-06,1.4706000000000001
2005-07-07,1.4493
2005-07-11,-5.7143
2005-07-12,6.0606
2005-07-13,0.0
2005-07-14,2.8571
2005-07-18,-2.7778
2005-07-19,0.0
2005-07-20,7.1429
2005-07-21,20.0
2005-07-22,-2.2222
2005-07-25,0.0
2005-07-26,-9.0909
2005-07-27,-6.25
2005-07-28,20.0
2005-07-29,3.3333
2005-08-01,-2.1505
2005-08-02,-2.1978
2005-08-03,1.1236
2005-08-04,0.0
2005-08-05,-5.5556
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,8.2353
2005-08-11,-7.6087
2005-08-12,4.7059
2005-08-15,1.1236
2005-08-16,6.6667
2005-08-17,-6.25
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-2.2222
2005-08-23,2.2727
2005-08-24,-0.5556
2005-08-25,-2.7933
2005-08-26,-1.1494
2005-08-29,-1.1628
2005-08-30,2.3529
2005-08-31,-5.7471
2005-09-01,6.0976
2005-09-02,3.4483
2005-09-06,0.0
2005-09-07,-4.4444
2005-09-08,-1.1628
2005-09-09,4.7059
2005-09-12,-1.1236
2005-09-13,2.2727
2005-09-14,0.0
2005-09-15,-2.2222
2005-09-20,0.0
2005-09-21,-1.1364
2005-09-22,-1.1494
2005-09-23,1.1628
2005-09-26,1.1494
2005-09-27,0.0
2005-09-28,2.2727
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-2.2222
2005-10-04,-2.2727
2005-10-05,-4.6512
2005-10-06,7.3171
2005-10-07,-12.5
2005-10-10,5.1948
2005-10-11,3.7037
2005-10-12,0.0
2005-10-13,2.3810000000000002
2005-10-14,-1.1628
2005-10-17,0.0
2005-10-18,-2.3529
2005-10-19,4.8193
2005-10-20,-5.7471
2005-10-21,8.5366
2005-10-24,1.1236
2005-10-25,0.0
2005-10-26,-3.3333
2005-10-27,-1.1494
2005-10-28,1.1628
2005-10-31,-3.4483
2005-11-01,0.0
2005-11-02,-7.1429
2005-11-03,15.3846
2005-11-04,-5.5556
2005-11-07,-2.3529
2005-11-08,2.4096
2005-11-09,14.1176
2005-11-10,11.3402
2005-11-11,-0.9259
2005-11-14,-6.5421
2005-11-15,-1.0
2005-11-16,3.0303
2005-11-17,-1.9607999999999999
2005-11-18,0.0
2005-11-22,0.0
2005-11-23,-1.0
2005-11-25,-2.0202
2005-11-28,0.0
2005-11-29,1.0309
2005-11-30,-1.0204
2005-12-01,-2.0619
2005-12-02,1.0526
2005-12-05,1.0417
2005-12-06,-2.0619
2005-12-07,-1.0526
2005-12-08,3.1915
2005-12-09,-2.0619
2005-12-12,-4.2105
2005-12-13,1.0989
2005-12-14,0.0
2005-12-15,-1.087
2005-12-16,0.0
2005-12-19,-1.0989
2005-12-20,0.0
2005-12-21,4.4444
2005-12-22,-4.2553
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,2.2222
2005-12-30,-2.1739
2006-01-03,3.3333
2006-01-04,0.0
2006-01-05,-1.0753
2006-01-06,2.1739
2006-01-09,0.0
2006-01-10,-3.1915
2006-01-11,-1.0989
2006-01-12,-0.5556
2006-01-13,0.5587
2006-01-17,1.1111
2006-01-18,-1.0989
2006-01-19,-1.1111
2006-01-20,1.1236
2006-01-23,0.0
2006-01-24,-3.3333
2006-01-25,-4.5977
2006-01-26,7.2289
2006-01-27,1.1236
2006-01-30,0.0
2006-01-31,-6.6667
2006-02-01,7.1429
2006-02-02,-1.1111
2006-02-03,-2.2472
2006-02-06,2.2989
2006-02-07,-2.2472
2006-02-08,2.2989
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-1.1236
2006-02-14,-1.1364
2006-02-15,3.4483
2006-02-16,-3.3333
2006-02-17,-1.1494
2006-02-21,3.4884
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-2.2472
2006-02-28,1.1494
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,-1.7045
2006-03-06,2.8902
2006-03-07,1.1236
2006-03-08,0.0
2006-03-09,1.1111
2006-03-10,-1.0989
2006-03-13,4.4444
2006-03-14,3.1915
2006-03-15,18.5567
2006-03-16,4.3478
2006-03-17,-12.5
2006-03-20,6.6667
2006-03-21,0.8929
2006-03-22,1.7699
2006-03-23,-0.8696
2006-03-24,2.6316
2006-03-27,-6.8376
2006-03-28,0.9174
2006-03-29,0.9091
2006-03-30,-1.8018
2006-03-31,-4.5872
2006-04-03,1.9231
2006-04-04,6.6038
2006-04-05,-0.885
2006-04-06,14.2857
2006-04-07,0.7813
2006-04-10,5.4264
2006-04-11,2.2059
2006-04-12,0.0
2006-04-13,2.1583
2006-04-17,-4.2254
2006-04-18,1.4706000000000001
2006-04-19,-1.4493
2006-04-20,-4.4118
2006-04-21,10.0
2006-04-24,-3.4965
2006-04-25,6.5217
2006-04-26,17.6871
2006-04-27,6.3584
2006-04-28,-11.9565
2006-05-01,1.8519
2006-05-02,1.2121
2006-05-03,1.7964
2006-05-04,1.1764999999999999
2006-05-05,8.1395
2006-05-08,5.914
2006-05-09,-1.0152
2006-05-10,0.0
2006-05-11,-2.0513
2006-05-12,-2.0942
2006-05-15,-18.7166
2006-05-16,6.5789
2006-05-17,0.6173
2006-05-18,-1.227
2006-05-19,0.0
2006-05-22,1.2422
2006-05-23,-4.908
2006-05-24,-5.8065
2006-05-25,-1.3699
2006-05-26,-9.7222
2006-05-30,-7.6923
2006-05-31,-0.8333
2006-06-01,-0.8403
2006-06-02,5.0847
2006-06-05,0.0
2006-06-06,-4.8387
2006-06-07,-9.322
2006-06-08,-1.8692
2006-06-09,4.7619
2006-06-12,0.0
2006-06-13,-7.2727
2006-06-14,1.9607999999999999
2006-06-15,0.9615
2006-06-16,1.9048
2006-06-19,1.8692
2006-06-20,0.0
2006-06-21,-1.8349
2006-06-22,-4.6729
2006-06-23,1.9607999999999999
2006-06-26,-0.9615
2006-06-27,-1.9417
2006-06-28,6.9307
2006-06-29,8.3333
2006-06-30,0.8547
2006-07-03,-5.0847
2006-07-05,-6.25
2006-07-06,-2.8571
2006-07-07,2.9412000000000003
2006-07-10,-4.7619
2006-07-11,-5.0
2006-07-12,5.2632
2006-07-13,-6.0
2006-07-14,-1.0638
2006-07-17,2.1505
2006-07-18,4.2105
2006-07-19,-1.0101
2006-07-20,-3.0612
2006-07-21,6.3158
2006-07-24,-0.9901
2006-07-25,1.0
2006-07-26,-0.9901
2006-07-27,-3.0
2006-07-28,0.0
2006-07-31,4.1237
2006-08-01,-0.9901
2006-08-02,-3.0
2006-08-03,4.1237
2006-08-04,18.8119
2006-08-07,2.5
2006-08-08,-3.252
2006-08-09,0.8403
2006-08-10,7.5
2006-08-11,0.0
2006-08-14,3.876
2006-08-15,-3.7313
2006-08-16,11.6279
2006-08-17,2.0833
2006-08-18,-0.6803
2006-08-21,-3.4247
2006-08-22,-9.9291
2006-08-23,-7.0866
2006-08-24,-3.3898
2006-08-25,1.7544
2006-08-28,10.3448
2006-08-29,3.125
2006-08-30,3.0303
2006-08-31,-11.7647
2006-09-01,4.1667
2006-09-05,8.8
2006-09-06,-0.7353
2006-09-07,-5.1852
2006-09-08,0.0
2006-09-11,0.7813
2006-09-12,3.876
2006-09-13,1.4925
2006-09-14,5.8824
2006-09-15,-5.5556
2006-09-18,5.1471
2006-09-19,-5.5944
2006-09-20,2.2222
2006-09-21,0.7246
2006-09-22,-1.4388
2006-09-25,-2.1898
2006-09-26,-6.7164
2006-09-27,3.2
2006-09-28,-3.1008
2006-09-29,-4.0
2006-10-02,0.0
2006-10-03,11.6667
2006-10-04,-4.4776
2006-10-05,-5.4688
2006-10-06,-2.4793
2006-10-09,0.0
2006-10-10,7.6271
2006-10-11,3.1496
2006-10-12,0.0
2006-10-13,-0.7634
2006-10-16,1.5385
2006-10-17,-5.303
2006-10-18,1.6
2006-10-19,4.7244
2006-10-20,-3.7594
2006-10-23,0.0
2006-10-24,-1.5625
2006-10-25,-3.9683
2006-10-26,4.1322
2006-10-27,-5.5556
2006-10-30,-3.3613
2006-10-31,6.087
2006-11-01,-0.8197
2006-11-02,-2.4793
2006-11-03,-1.6949
2006-11-06,-1.7241
2006-11-07,1.7544
2006-11-08,2.5862
2006-11-09,3.3613
2006-11-10,0.813
2006-11-13,2.4194
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-4.7244
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.8264
2006-11-27,-0.8197
2006-11-28,1.6529
2006-11-29,-3.252
2006-11-30,2.521
2006-12-01,-1.6393
2006-12-04,0.0
2006-12-05,-3.3333
2006-12-06,-3.4483
2006-12-07,6.25
2006-12-08,3.3613
2006-12-11,-2.439
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-2.5
2006-12-18,-0.8547
2006-12-19,3.4483
2006-12-20,-3.3333
2006-12-21,-3.4483
2006-12-22,0.8929
2006-12-26,-1.7699
2006-12-27,7.2072
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-0.8403
2007-01-04,3.3898
2007-01-05,-2.459
2007-01-08,5.8824
2007-01-09,-0.7937
2007-01-10,-6.4
2007-01-11,1.7094
2007-01-12,3.7815
2007-01-16,-2.834
2007-01-17,0.0
2007-01-18,-0.8333
2007-01-19,2.521
2007-01-22,-2.459
2007-01-23,2.521
2007-01-24,-4.918
2007-01-25,-0.8621
2007-01-26,-2.6087
2007-01-29,5.3571
2007-01-30,-2.5318
2007-01-31,1.2933
2007-02-01,-2.1459
2007-02-02,2.6316
2007-02-05,-1.7094
2007-02-06,-1.7391
2007-02-07,-0.885
2007-02-08,1.7856999999999998
2007-02-09,0.0
2007-02-12,-1.7544
2007-02-13,0.0
2007-02-14,-1.7856999999999998
2007-02-15,0.0
