ticker,HIPH US Equity
2004-07-20,-14.2857
2004-07-23,-50.0
2004-07-27,66.6667
2004-08-12,-40.0
2004-08-17,0.0
2004-08-20,66.6667
2004-08-24,-36.0
2004-08-26,56.25
2004-08-30,-50.0
2004-08-31,0.0
2004-09-02,-56.0
2004-09-07,36.3636
2004-09-09,-33.3333
2004-09-14,-30.0
2004-09-15,-28.5714
2004-09-17,0.0
2004-09-24,80.0
2004-09-29,-33.3333
2004-10-04,0.0
2004-10-08,-16.6667
2004-10-14,160.0
2004-10-29,-69.2308
2004-11-05,225.0
2004-12-15,0.0
2004-12-29,-61.5385
2005-01-05,0.0
2005-01-06,200.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-13,26.6667
2005-01-14,-5.2632
2005-01-18,-38.8889
2005-01-19,36.3636
2005-01-21,-6.6667
2005-01-24,50.0
2005-01-25,-47.619
2005-01-26,90.9091
2005-01-27,-52.381
2005-01-28,30.0
2005-02-02,-23.0769
2005-02-03,0.0
2005-02-04,70.0
2005-02-07,-26.4706
2005-02-09,28.0
2005-02-10,25.0
2005-02-11,5.0
2005-02-14,-19.0476
2005-02-15,17.647100000000002
2005-02-16,10.0
2005-02-17,22.7273
2005-02-18,0.0
2005-02-22,-1.8519
2005-02-23,-26.4151
2005-02-24,7.6923
2005-02-25,0.0
2005-02-28,4.7619
2005-03-01,-9.0909
2005-03-02,-5.0
2005-03-03,-26.3158
2005-03-04,-7.1429
2005-03-07,-30.7692
2005-03-08,0.0
2005-03-09,22.2222
2005-03-10,31.8182
2005-03-11,-24.1379
2005-03-14,36.3636
2005-03-15,-10.0
2005-03-16,-3.7037
2005-03-17,-15.3846
2005-03-18,-9.0909
2005-03-21,-10.0
2005-03-22,11.1111
2005-03-23,0.0
2005-03-24,15.0
2005-03-28,13.0435
2005-03-29,-11.538499999999999
2005-03-30,0.0
2005-03-31,-4.3478
2005-04-01,13.6364
2005-04-04,-24.0
2005-04-05,-15.7895
2005-04-06,0.0
2005-04-07,6.25
2005-04-08,-5.8824
2005-04-11,0.0
2005-04-12,-12.5
2005-04-13,-28.5714
2005-04-14,30.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-15.3846
2005-04-20,9.0909
2005-04-21,8.3333
2005-04-22,-7.6923
2005-04-26,0.0
2005-04-28,-25.0
2005-04-29,22.2222
2005-05-02,-18.1818
2005-05-03,4.4444
2005-05-04,4.2553
2005-05-05,6.1224
2005-05-06,-3.8462
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,4.0
2005-05-13,0.0
2005-05-16,-3.8462
2005-05-17,0.0
2005-05-18,-20.0
2005-05-19,-25.0
2005-05-20,0.0
2005-05-23,66.6667
2005-05-24,0.0
2005-05-26,0.0
2005-05-31,-40.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-10,-33.3333
2005-06-13,65.0
2005-06-14,-33.3333
2005-06-15,81.8182
2005-06-16,-37.5
2005-06-17,100.0
2005-06-21,-20.0
2005-06-27,0.0
2005-06-28,-37.5
2005-06-29,20.0
2005-07-01,-16.6667
2005-07-05,0.0
2005-07-11,20.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-16.6667
2005-07-19,20.0
2005-07-20,-16.6667
2005-07-21,20.0
2005-07-25,-16.6667
2005-07-26,-8.0
2005-07-28,17.3913
2005-08-01,0.0
2005-08-02,11.1111
2005-08-03,-10.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,11.1111
2005-08-10,-10.0
2005-08-12,11.1111
2005-08-18,-10.0
2005-08-22,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-31,-7.4074
2005-09-01,20.0
2005-09-02,-50.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,33.3333
2005-09-13,0.0
2005-09-14,-5.0
2005-09-19,5.2632
2005-09-20,-5.0
2005-09-21,0.0
2005-09-26,31.5789
2005-09-27,-24.0
2005-09-29,0.0
2005-10-03,31.5789
2005-10-06,-24.0
2005-10-10,0.0
2005-10-14,0.0
2005-10-18,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-10-31,26.3158
2005-11-01,0.0
2005-11-04,-20.8333
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,-10.526299999999999
2005-11-15,-5.8824
2005-11-16,6.25
2005-11-17,-5.8824
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-56.25
2005-12-30,28.5714
2006-01-03,-11.1111
2006-01-04,0.0
2006-01-06,25.0
2006-01-09,-20.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-12.5
2006-01-13,-14.2857
2006-01-17,33.3333
2006-01-23,-25.0
2006-01-26,0.0
2006-01-27,33.3333
2006-01-30,25.0
2006-01-31,-10.0
2006-02-01,55.5556
2006-02-02,0.0
2006-02-06,114.2857
2006-02-07,30.0
2006-02-08,-38.4615
2006-02-09,4.1667
2006-02-10,40.0
2006-02-14,0.0
2006-02-15,14.2857
2006-02-16,42.5
2006-02-17,5.2632
2006-02-21,16.6667
2006-02-22,0.0
2006-02-23,-71.4286
2006-02-24,0.0
2006-02-27,75.0
2006-02-28,0.0
2006-03-01,-9.642900000000001
2006-03-02,10.6719
2006-03-03,-25.7143
2006-03-06,15.3846
2006-03-07,-13.3333
2006-03-08,15.3846
2006-03-09,23.3333
2006-03-10,8.1081
2006-03-13,-20.0
2006-03-14,-6.25
2006-03-15,0.0
2006-03-16,10.0
2006-03-17,0.0
2006-03-20,-15.1515
2006-03-21,7.1429
2006-03-22,-13.3333
2006-03-23,2.4038
2006-03-24,-2.3474
2006-03-27,1.9231
2006-03-28,-1.8868
2006-03-30,80.7692
2006-03-31,27.6596
2006-04-03,50.0
2006-04-04,1.1111
2006-04-05,-6.5934
2006-04-06,-5.8824
2006-04-07,25.0
2006-04-10,0.0
2006-04-11,-3.0
2006-04-12,3.0928
2006-04-13,-10.0
2006-04-17,11.1111
2006-04-18,-15.0
2006-04-19,11.7647
2006-04-20,-5.2632
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-11.1111
2006-04-27,6.25
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-5.8824
2006-05-04,0.0
2006-05-05,6.25
2006-05-08,5.8824
2006-05-09,0.0
2006-05-10,0.0
2006-05-15,-11.1111
2006-05-16,-6.25
2006-05-17,0.0
2006-05-18,6.6667
2006-05-24,0.0
2006-06-01,-12.5
2006-06-05,-21.4286
2006-06-06,27.2727
2006-06-07,0.0
2006-06-08,-21.4286
2006-06-09,27.2727
2006-06-19,0.0
2006-06-20,-28.5714
2006-06-21,10.0
2006-06-22,0.0
2006-06-23,-25.4545
2006-06-26,7.3171
2006-06-27,13.6364
2006-06-28,0.0
2006-07-03,-10.0
2006-07-05,0.0
2006-07-06,11.1111
2006-07-11,-2.0
2006-07-12,12.2449
2006-07-13,-18.1818
2006-07-17,11.1111
2006-07-20,-10.0
2006-07-21,11.1111
2006-07-24,-30.0
2006-07-25,-14.2857
2006-07-26,50.0
2006-07-28,0.0
2006-07-31,-28.8889
2006-08-01,40.625
2006-08-02,0.0
2006-08-07,0.0
2006-08-08,11.1111
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-2.0
2006-08-16,12.2449
2006-08-17,-18.1818
2006-08-18,44.4444
2006-08-21,-7.6923
2006-08-22,1.6667
2006-08-23,4.918
2006-08-24,-14.0625
2006-08-25,9.0909
2006-08-28,0.0
2006-08-29,-8.3333
2006-08-30,9.0909
2006-08-31,-8.3333
2006-09-01,9.0909
2006-09-05,0.0
2006-09-06,200.0
2006-09-07,-27.7778
2006-09-08,7.6923
2006-09-11,7.1429
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-3.3333
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,3.4483
2006-09-20,-3.3333
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,3.4483
2006-09-27,-3.3333
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,3.4483
2006-10-06,0.0
2006-10-09,-3.3333
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,3.4483
2006-10-13,0.0
2006-10-16,-3.3333
2006-10-17,3.4483
2006-10-18,-3.3333
2006-10-19,0.0
2006-10-20,3.4483
2006-10-23,-3.3333
2006-10-24,0.0
2006-10-25,3.4483
2006-10-26,-3.3333
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,3.4483
2006-11-01,-3.3333
2006-11-02,3.4483
2006-11-03,-3.3333
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,3.4483
2006-11-13,-3.3333
2006-11-15,3.4483
2006-11-16,-3.3333
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,3.4483
2006-12-01,-3.3333
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-31.0345
2006-12-12,50.0
2006-12-13,-6.6667
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,2.1429
2006-12-27,-2.0979
2006-12-28,0.0
2006-12-29,-3.5714
2007-01-03,3.7037
2007-01-04,0.0
2007-01-05,-10.7143
2007-01-08,-4.0
2007-01-09,0.0
2007-01-10,4.1667
2007-01-11,0.0
2007-01-17,-4.0
2007-01-18,16.6667
2007-01-19,-7.1429
2007-01-22,-7.6923
2007-01-24,4.1667
2007-01-26,-12.0
2007-01-29,0.0
2007-01-30,27.2727
2007-01-31,50.0
2007-02-01,-28.5714
2007-02-02,0.0
2007-02-05,40.0
2007-02-06,-4.7619
2007-02-07,-15.0
2007-02-08,11.7647
2007-02-09,0.0
2007-02-12,-10.526299999999999
2007-02-13,-5.8824
2007-02-14,0.0
2007-02-15,-9.375
2007-02-16,3.4483
2007-02-20,-3.3333
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-3.4483
2007-02-28,7.1429
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,-6.6667
2007-03-07,7.1429
2007-03-08,-20.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-8.3333
2007-03-14,-9.0909
2007-03-15,0.0
2007-03-16,20.0
2007-03-19,-8.3333
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-9.0909
2007-03-27,10.0
2007-03-28,0.0
2007-03-29,-9.0909
2007-03-30,0.0
2007-04-02,-10.0
2007-04-03,0.0
2007-04-04,16.6667
2007-04-05,0.0
2007-04-09,-4.7619
2007-04-11,0.0
2007-04-12,-20.0
2007-04-13,0.0
2007-04-16,25.0
2007-04-17,-10.0
2007-04-18,-11.1111
2007-04-20,0.0
2007-04-23,12.5
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-11.1111
2007-04-27,12.5
2007-04-30,-5.5556
2007-05-01,-5.8824
2007-05-02,-6.25
2007-05-03,-6.6667
2007-05-04,28.5714
2007-05-07,-11.1111
2007-05-08,0.0
2007-05-09,-6.25
2007-05-10,6.6667
2007-05-11,-12.5
2007-05-14,14.2857
2007-05-15,0.0
2007-05-16,-12.5
2007-05-17,7.1429
2007-05-18,0.0
2007-05-21,-9.3333
2007-05-23,-4.4118
2007-05-24,-7.6923
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-16.6667
2007-06-05,-20.0
2007-06-06,25.0
2007-06-07,0.0
2007-06-08,10.0
2007-06-11,-9.0909
2007-06-12,10.0
2007-06-13,-9.0909
2007-06-14,0.0
2007-06-15,10.0
2007-06-18,-18.1818
2007-06-19,-11.1111
2007-06-20,25.0
2007-06-21,-20.0
2007-06-22,0.0
2007-06-25,12.5
2007-06-26,-11.1111
2007-06-27,0.0
2007-06-28,12.5
2007-06-29,-2.2222
2007-07-02,-9.0909
2007-07-03,-12.5
2007-07-05,0.0
2007-07-06,-14.2857
2007-07-09,16.6667
2007-07-10,-14.2857
2007-07-11,0.0
2007-07-12,-16.6667
2007-07-13,0.0
2007-07-16,20.0
2007-07-17,-16.6667
2007-07-19,0.0
2007-07-20,4.0
2007-07-24,-3.8462
2007-07-25,0.0
2007-07-26,16.0
2007-07-27,-10.3448
2007-07-30,-3.8462
2007-07-31,16.0
2007-08-01,-17.2414
2007-08-02,-8.3333
2007-08-03,13.6364
2007-08-06,0.0
2007-08-07,-4.0
2007-08-08,4.1667
2007-08-09,0.0
2007-08-10,-8.0
2007-08-13,8.6957
2007-08-15,-8.0
2007-08-17,-13.0435
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-25.0
2007-08-24,-26.6667
2007-08-27,72.7273
2007-08-28,-21.0526
2007-08-29,-40.0
2007-08-30,11.1111
2007-08-31,-50.0
2007-09-04,40.0
2007-09-05,28.5714
2007-09-06,-11.1111
2007-09-07,-37.5
2007-09-10,-72.5
2007-09-11,-40.9091
2007-09-12,7.6923
2007-09-13,14.2857
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-18.75
2007-09-19,7.6923
2007-09-20,-21.4286
2007-09-21,18.1818
2007-09-24,0.0
2007-09-25,-15.3846
2007-09-26,-9.0909
2007-09-27,30.0
2007-09-28,7.6923
2007-10-01,28.5714
2007-10-02,-11.1111
2007-10-03,0.0
2007-10-04,37.5
2007-10-05,-4.5455
2007-10-08,-9.5238
2007-10-09,-5.2632
2007-10-10,16.6667
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-14.2857
2007-10-16,-22.2222
2007-10-19,-41.7143
2007-10-22,15.6863
2007-10-23,154.2373
2007-10-24,-1.3333
2007-10-25,-25.6757
2007-10-26,26.3636
2007-11-02,-63.3094
2007-11-06,0.0
2007-11-20,-80.3922
2007-11-21,50.0
2007-11-23,0.0
2007-11-27,-26.6667
2007-11-28,9.0909
2007-11-29,0.0
2007-11-30,16.6667
2007-12-03,-28.5714
2007-12-04,0.0
2007-12-05,30.0
2007-12-06,-7.6923
2007-12-07,0.0
2007-12-10,-15.3125
2007-12-11,-1.599
2007-12-12,0.0
2007-12-13,4.0
2007-12-14,-3.8462
2007-12-17,-10.0
2007-12-18,0.0
2007-12-19,-22.2222
2007-12-20,7.1429
2007-12-21,-13.3333
2007-12-24,-6.1538
2007-12-26,-18.0328
2007-12-27,-40.0
2007-12-28,33.3333
2007-12-31,0.0
2008-01-02,12.5
2008-01-03,-11.1111
2008-01-04,-10.0
2008-01-07,11.1111
2008-01-08,-12.5
2008-01-09,-8.5714
2008-01-10,-6.25
2008-01-11,-20.0
2008-01-14,-17.1875
2008-01-15,-9.434
2008-01-16,-38.8889
2008-01-17,9.0909
2008-01-18,-8.3333
2008-01-22,9.0909
2008-01-23,-16.6667
2008-01-24,20.0
2008-01-25,-8.3333
2008-01-28,-9.0909
2008-01-29,-30.0
2008-01-30,-28.5714
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,40.0
2008-02-05,-28.5714
2008-02-06,0.0
2008-02-07,-20.0
2008-02-08,28.125
2008-02-11,17.0732
2008-02-12,-50.0
2008-02-13,-33.3333
2008-02-14,50.0
2008-02-15,0.0
2008-02-19,33.3333
2008-02-20,-50.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,43.75
2008-02-26,-8.6957
2008-02-27,-23.8095
2008-02-28,-25.0
2008-02-29,-12.5
2008-03-03,-23.8095
2008-03-04,-18.75
2008-03-05,0.0
2008-03-06,-15.3846
2008-03-07,-9.0909
2008-03-10,-20.0
2008-03-11,-25.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-16.6667
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,20.0
2008-03-25,33.3333
2008-03-26,-25.0
2008-03-27,0.0
2008-03-28,-16.6667
2008-03-31,60.0
2008-04-01,37.5
2008-04-02,-9.0909
2008-04-03,10.0
2008-04-04,45.4545
2008-04-07,131.25
2008-04-08,-13.5135
2008-04-09,-15.625
2008-04-10,37.037
2008-04-11,-13.5135
2008-04-14,0.0
2008-04-15,-9.375
2008-04-16,-27.5862
2008-04-17,52.381
2008-04-18,6.25
2008-04-21,0.0
2008-04-22,2.9412000000000003
2008-04-23,22.8571
2008-04-24,-20.9302
2008-04-25,-5.8824
2008-04-28,-9.375
2008-04-29,-17.2414
2008-04-30,-8.3333
2008-05-01,31.8182
2008-05-02,17.2414
2008-05-05,2.9412000000000003
2008-05-06,-8.5714
2008-05-07,-6.25
2008-05-08,6.6667
2008-05-09,-9.375
2008-05-12,-24.1379
2008-05-13,9.0909
2008-05-14,0.0
2008-05-15,-8.3333
2008-05-16,18.1818
2008-05-19,-19.2308
2008-05-20,14.2857
2008-05-21,-8.3333
2008-05-22,0.0
2008-05-23,-13.6364
2008-05-27,0.0
2008-05-28,-5.2632
2008-05-29,0.0
2008-05-30,-11.1111
2008-06-02,-31.25
2008-06-03,45.4545
2008-06-04,-12.5
2008-06-05,14.2857
2008-06-06,-12.5
2008-06-09,-7.1429
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,7.6923
2008-06-13,-7.1429
2008-06-16,-15.3846
2008-06-17,-9.0909
2008-06-18,30.0
2008-06-19,-15.3846
2008-06-20,18.1818
2008-06-23,-15.3846
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-9.0909
2008-06-30,10.0
2008-07-01,0.0
2008-07-02,18.1818
2008-07-03,23.0769
2008-07-07,12.5
2008-07-08,5.5556
2008-07-09,-31.5789
2008-07-10,-15.3846
2008-07-11,0.0
2008-07-14,-9.0909
2008-07-15,0.0
2008-07-16,-20.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-25.0
2008-07-22,33.3333
2008-07-23,25.0
2008-07-24,10.0
2008-07-25,-27.2727
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-25.0
2008-08-04,33.3333
2008-08-06,-25.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,33.3333
2008-08-14,0.0
2008-08-15,-25.0
2008-08-18,33.3333
2008-08-19,-25.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-16.6667
2008-08-25,20.0
2008-08-26,33.3333
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-25.0
2008-09-02,33.3333
2008-09-03,-25.0
2008-09-04,0.0
2008-09-05,-16.6667
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-19,-40.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-26,0.0
2008-09-29,66.6667
2008-09-30,-40.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-33.3333
2008-10-22,50.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-12,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-33.3333
2008-11-20,50.0
2008-11-21,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-33.3333
2008-12-18,50.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,66.6667
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,120.0
2009-01-08,-54.5455
2009-01-09,-87.2
2009-01-12,200.0
2009-01-13,233.3333
2009-01-14,-65.0
2009-01-20,42.8571
2009-01-21,0.0
2009-01-22,-20.0
2009-01-23,25.0
2009-01-26,-20.0
2009-01-27,0.0
2009-01-28,-37.5
2009-01-29,40.0
2009-01-30,-28.5714
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,15.0
2009-02-05,21.7391
2009-02-06,-28.5714
2009-02-10,20.0
2009-02-12,-46.6667
2009-02-13,25.0
2009-02-17,25.0
2009-02-18,-20.0
2009-02-19,0.0
2009-02-20,-37.5
2009-02-23,0.0
2009-02-25,20.0
2009-02-27,-66.6667
2009-03-02,250.0
2009-03-03,-42.8571
2009-03-04,-50.0
2009-03-05,400.0
2009-03-06,-40.0
2009-03-09,66.6667
2009-03-10,-20.0
2009-03-11,50.0
2009-03-13,-16.6667
2009-03-16,-50.0
2009-03-17,0.0
2009-03-18,20.0
2009-03-19,-30.0
2009-03-20,42.8571
2009-03-23,-33.3333
2009-03-24,-25.0
2009-03-25,6.6667
2009-03-26,0.0
2009-03-30,25.0
2009-03-31,0.0
2009-04-01,-25.0
2009-04-08,0.0
2009-04-09,33.3333
2009-04-13,100.0
2009-04-14,-62.5
2009-04-16,0.0
2009-04-20,300.0
2009-04-21,66.6667
2009-04-22,-10.0
2009-04-23,-22.2222
2009-04-24,14.2857
2009-04-27,-18.75
2009-04-28,-23.0769
2009-04-29,-20.0
2009-04-30,50.0
2009-05-01,0.0
2009-05-04,-16.6667
2009-05-05,-20.0
2009-05-06,0.0
2009-05-07,37.5
2009-05-08,9.0909
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,23.3333
2009-05-14,1.3514
2009-05-15,18.6667
2009-05-18,6.7416
2009-05-19,10.526299999999999
2009-05-20,-14.2857
2009-05-21,-27.7778
2009-05-22,30.7692
2009-05-26,-5.8824
2009-05-27,16.25
2009-05-28,-8.6022
2009-05-29,-5.8824
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,-3.75
2009-06-05,3.8961
2009-06-08,31.25
2009-06-09,-4.7619
2009-06-10,-20.0
2009-06-11,6.25
2009-06-12,0.0
2009-06-15,-5.8824
2009-06-16,12.5
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,-4.4444
2009-06-22,-6.9767
2009-06-23,-12.5
2009-06-24,-14.2857
2009-06-25,-20.0
2009-06-26,-6.25
2009-06-29,11.1111
2009-06-30,-22.0
2009-07-01,-2.5641
2009-07-02,-26.3158
2009-07-06,0.0
2009-07-07,39.2857
2009-07-08,15.3846
2009-07-09,-22.2222
2009-07-10,0.0
2009-07-13,14.2857
2009-07-14,0.0
2009-07-15,10.0
2009-07-16,0.0
2009-07-17,-31.8182
2009-07-20,-3.3333
2009-07-21,3.4483
2009-07-22,16.6667
2009-07-23,2.8571
2009-07-24,0.0
2009-07-27,-16.6667
2009-07-28,16.6667
2009-07-29,-14.2857
2009-07-30,16.6667
2009-07-31,-7.1429
2009-08-03,4.6154
2009-08-04,-17.647100000000002
2009-08-05,7.1429
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,10.0
2009-08-12,12.1212
2009-08-13,8.1081
2009-08-14,2.5
2009-08-17,-7.3171
2009-08-18,0.0
2009-08-19,7.8947
2009-08-20,-2.439
2009-08-21,-12.5
2009-08-24,8.5714
2009-08-25,5.2632
2009-08-26,-2.5
2009-08-27,0.0
2009-08-28,2.5641
2009-08-31,5.0
2009-09-01,4.7619
2009-09-02,13.6364
2009-09-03,30.0
2009-09-04,-7.6923
2009-09-08,5.0
2009-09-09,12.6984
2009-09-10,-11.2676
2009-09-11,-4.7619
2009-09-14,20.0
2009-09-15,10.9375
2009-09-16,-6.1033
2009-09-17,6.6667
2009-09-18,12.5
2009-09-21,-0.1389
2009-09-22,4.5897
2009-09-23,-9.5745
2009-09-24,5.8824
2009-09-25,-5.5556
2009-09-28,3.5294
2009-09-29,-6.8182
2009-09-30,2.439
2009-10-01,-16.6667
2009-10-02,0.0
2009-10-05,-0.4464
2009-10-06,0.4484
2009-10-07,0.0
2009-10-08,-1.4285999999999999
2009-10-09,4.3478
2009-10-12,2.7778
2009-10-13,-11.4865
2009-10-14,0.7634
2009-10-15,6.0606
2009-10-16,-10.0
2009-10-19,1.5873
2009-10-20,-6.25
2009-10-21,6.6667
2009-10-22,1.5625
2009-10-23,0.0
2009-10-26,-3.0769
2009-10-27,-4.7619
2009-10-28,-23.3333
2009-10-29,26.087
2009-10-30,-6.8966
2009-11-02,-7.4074
2009-11-03,0.0
2009-11-04,4.0
