ticker,EFLI US Equity
2001-05-18,225.0
2001-05-29,-69.2308
2001-06-05,0.0
2001-06-06,225.0
2001-06-07,-69.2308
2001-06-14,0.0
2001-06-18,0.0
2001-06-22,0.0
2001-07-02,155.0
2001-07-03,0.0
2001-07-10,0.0
2001-07-17,17.647100000000002
2001-07-20,-50.0
2001-07-30,0.0
2001-08-03,96.6667
2001-08-09,-40.678
2001-08-14,45.7143
2001-08-15,-31.3725
2001-08-16,22.8571
2001-08-17,-18.6047
2001-08-20,-14.2857
2001-08-21,0.0
2001-08-22,-33.3333
2001-08-23,0.0
2001-09-07,25.0
2001-09-17,160.0
2001-09-18,-21.5385
2001-09-19,-50.9804
2001-09-21,0.0
2001-09-24,0.0
2001-10-01,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-15,0.0
2001-10-18,0.0
2001-10-23,0.0
2001-10-29,112.0
2001-10-30,-62.2642
2001-10-31,0.0
2001-11-01,0.0
2001-11-05,25.0
2001-11-07,8.0
2001-11-08,11.1111
2001-11-15,76.6667
2001-11-16,-62.2642
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-28,0.0
2001-11-29,50.0
2001-12-04,-33.3333
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-12,-20.0
2001-12-13,0.0
2001-12-14,212.5
2001-12-19,-60.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-02,125.0
2002-01-03,-55.5556
2002-01-08,0.0
2002-01-10,100.0
2002-01-14,-50.0
2002-01-16,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-29,50.0
2002-01-30,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-08,0.0
2002-02-12,16.6667
2002-02-13,-5.7143
2002-02-25,-9.0909
2002-03-04,0.0
2002-03-11,-16.6667
2002-03-13,0.0
2002-03-18,20.0
2002-03-22,-16.6667
2002-03-28,0.0
2002-04-02,-20.0
2002-04-05,0.0
2002-04-16,0.0
2002-04-18,50.0
2002-04-26,0.0
2002-05-01,-33.3333
2002-05-13,50.0
2002-05-21,-33.3333
2002-05-30,0.0
2002-06-04,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-14,0.0
2002-06-20,0.0
2002-06-21,50.0
2002-06-24,50.0
2002-06-26,-51.1111
2002-06-27,0.0
2002-07-03,0.0
2002-07-10,127.2727
2002-07-11,-56.0
2002-07-12,127.2727
2002-07-15,-56.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-9.0909
2002-07-22,0.0
2002-07-24,-10.0
2002-08-02,-5.5556
2002-08-12,88.2353
2002-08-13,9.375
2002-08-16,-51.4286
2002-08-27,23.5294
2002-08-28,0.0
2002-08-29,0.0
2002-09-10,0.0
2002-09-11,4.7619
2002-09-16,0.0
2002-09-20,136.3636
2002-09-23,-57.6923
2002-09-24,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-10,0.0
2002-10-11,13.6364
2002-10-14,0.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-24,102.0
2002-10-25,-44.5545
2002-10-31,0.0
2002-11-01,-2.5
2002-11-12,2.5641
2002-11-13,7.1429
2002-11-15,-16.6667
2002-11-18,-4.0
2002-11-25,0.0
2002-12-05,4.1667
2002-12-06,8.0
2002-12-09,-25.9259
2002-12-11,0.0
2002-12-16,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,25.0
2003-01-14,-20.0
2003-01-15,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-14,-20.0
2003-02-18,0.0
2003-02-20,12.5
2003-03-06,-11.1111
2003-03-12,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-04-01,0.0
2003-04-04,56.25
2003-04-11,-40.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-05-01,0.0
2003-05-14,0.0
2003-05-19,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-06-09,0.0
2003-06-13,0.0
2003-06-17,66.6667
2003-06-25,-36.0
2003-07-07,0.0
2003-07-10,0.0
2003-07-15,56.25
2003-07-18,-36.0
2003-07-29,-12.5
2003-08-05,42.8571
2003-08-11,-40.0
2003-08-13,66.6667
2003-08-18,-25.0
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,33.3333
2003-09-08,-25.0
2003-09-10,0.0
2003-09-11,33.3333
2003-10-01,0.0
2003-10-02,0.0
2003-10-07,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-28,0.0
2003-11-13,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-02,0.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,0.0
2004-01-12,0.0
2004-01-13,50.0
2004-01-14,0.0
2004-01-30,-33.3333
2004-02-05,0.0
2004-03-01,0.0
2004-03-26,0.0
2004-03-30,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-13,0.0
2004-04-19,0.0
2004-04-26,0.0
2004-04-30,0.0
2004-05-03,-75.0
2004-05-07,180.0
2004-05-10,-53.5714
2004-05-11,23.0769
2004-06-02,0.0
2004-06-09,25.0
2004-06-17,0.0
2004-06-25,-20.0
2004-06-29,0.0
2004-07-09,0.0
2004-07-14,0.0
2004-07-26,0.0
2004-07-28,-75.0
2004-07-30,0.0
2004-08-06,0.0
2004-08-13,150.0
2004-08-18,100.0
2004-08-20,0.0
2004-08-23,50.0
2004-08-24,0.0
2004-09-01,-60.0
2004-09-07,0.0
2004-09-15,0.0
2004-09-20,66.6667
2004-09-22,0.0
2004-10-04,0.0
2004-10-08,-40.0
2004-10-12,66.6667
2004-10-18,20.0
2004-10-21,0.0
2004-11-01,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-24,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,-25.0
2004-12-27,11.1111
2004-12-30,20.0
2004-12-31,-25.0
2005-01-03,22.2222
2005-01-06,27.2727
2005-01-10,-42.8571
2005-01-13,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-01-26,0.0
2005-02-14,0.0
2005-03-01,0.0
2005-03-17,0.0
2005-03-18,12.5
2005-03-22,-11.1111
2005-03-23,0.0
2005-03-30,0.0
2005-04-01,0.0
2005-04-19,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-29,0.0
2005-05-06,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-22,125.0
2005-06-23,-55.5556
2005-06-28,0.0
2005-06-29,125.0
2005-06-30,-50.0
2005-07-14,0.0
2005-07-27,100.0
2005-08-03,-55.5556
2005-08-08,0.0
2005-08-22,0.0
2005-08-26,0.0
2005-08-31,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-22,0.0
2005-09-27,87.5
2005-10-04,-46.6667
2005-10-06,0.0
2005-10-13,0.0
2005-10-18,87.5
2005-10-24,-46.6667
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-02,0.0
2005-12-06,50.0
2005-12-08,0.0
2005-12-09,-33.3333
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,50.0
2005-12-22,-33.3333
2005-12-29,0.0
2006-01-13,0.0
2006-01-19,0.0
2006-01-25,0.0
2006-02-07,0.0
2006-02-15,62.5
2006-02-21,0.0
2006-02-27,-30.7692
2006-02-28,0.0
2006-03-29,0.0
2006-04-21,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-23,33.3333
2006-05-24,-25.0
2006-05-30,-11.1111
2006-05-31,-25.0
2006-06-07,0.0
2006-06-19,0.0
2006-06-26,0.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-07,-16.6667
2006-07-14,0.0
2006-07-19,0.0
2006-08-01,0.0
2006-08-08,0.0
2006-08-25,0.0
2006-09-06,0.0
2006-09-15,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-24,0.0
2006-10-27,20.0
2006-11-01,-16.6667
2006-11-17,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-12-01,0.0
2006-12-06,20.0
2006-12-08,-16.6667
2006-12-11,-20.0
2006-12-14,0.0
2006-12-19,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-12,0.0
2007-01-22,0.0
2007-01-23,50.0
2007-01-24,-33.3333
2007-01-31,150.0
2007-02-06,-20.0
2007-02-14,-25.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-15,0.0
2007-03-22,16.6667
2007-03-27,-14.2857
2007-04-02,16.6667
2007-05-08,-14.2857
2007-05-11,0.0
2007-05-14,-16.6667
2007-05-22,0.0
2007-06-06,40.0
2007-06-11,-28.5714
2007-06-26,0.0
2007-06-29,0.0
2007-07-05,0.0
2007-07-17,40.0
2007-08-30,0.0
2007-09-05,-28.5714
2007-09-20,-20.0
2007-09-24,0.0
2007-10-15,0.0
2007-10-19,25.0
2007-10-22,-20.0
2007-10-29,25.0
2007-11-05,-20.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-18,25.0
2007-12-19,-20.0
2007-12-20,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-14,25.0
2008-01-16,-20.0
2008-01-24,-25.0
2008-02-06,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-27,0.0
2008-03-05,0.0
2008-03-26,-33.3333
2008-04-04,50.0
2008-04-22,-63.3333
2008-04-24,172.7273
2008-05-02,0.0
2008-05-08,-63.3333
2008-05-12,0.0
2008-05-27,0.0
2008-06-03,0.0
2008-06-05,-81.8182
2008-06-10,-90.625
2008-06-25,15900.0
2008-07-11,0.0
2008-07-17,-99.5833
2008-07-18,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-08-08,7900.0
2008-08-15,0.0
2008-08-20,-96.875
2008-09-05,100.0
2008-09-15,-40.0
2008-10-01,-50.0
2008-10-17,0.0
2008-11-14,5233.3333
2008-12-01,-98.125
2008-12-09,0.0
2008-12-18,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-12,433.3333
2009-01-23,400.0
2009-01-27,0.0
2009-02-02,100.0
2009-02-24,0.0
2009-03-03,-80.0
2009-03-11,0.0
2009-04-14,400.0
2009-04-30,100.0
2009-05-01,0.0
2009-05-08,50.0
2009-05-14,0.0
2009-06-02,16.6667
2009-06-05,14.2857
2009-06-12,0.0
2009-06-22,-25.0
2009-06-24,0.0
2009-08-06,0.0
2009-09-29,0.0
2009-10-01,0.0
2009-10-16,0.0
2009-11-10,0.0
2009-11-24,0.0
2009-12-01,100.0
2009-12-02,0.0
2009-12-08,-50.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-05,233.3333
2010-01-13,-70.0
2010-01-19,0.0
2010-01-29,0.0
2010-02-05,0.0
2010-02-12,0.0
2010-03-09,0.0
2010-03-19,-33.3333
2010-04-05,0.0
2010-05-06,-25.0
2010-05-12,0.0
2010-05-18,0.0
2010-05-20,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-07-19,0.0
2010-07-27,33.3333
2010-10-12,-25.0
2010-11-08,0.0
2010-12-01,166.6667
2010-12-06,-62.5
2010-12-09,166.6667
2010-12-22,-62.5
2010-12-27,0.0
2010-12-28,0.0
2010-12-31,0.0
2011-02-14,166.6667
2011-03-15,-95.0
2011-03-30,50.0
2011-04-12,4.1667
2011-04-13,0.0
2011-04-18,0.0
2011-05-04,0.0
2011-05-12,28.0
2011-06-08,0.0
2011-07-11,0.0
2011-08-12,-45.3125
2011-10-05,5.7143
2011-10-25,332.4324
2011-10-26,0.0
2011-11-02,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-28,400.0
2011-12-13,-80.0
2011-12-14,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-02-28,0.0
2012-03-09,0.0
2012-03-27,500.0
2012-03-28,0.0
2012-04-18,-66.6667
2012-04-26,0.0
2012-05-16,0.0
2012-05-24,-5.0
2012-05-30,0.0
2012-06-21,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-19,0.0
2012-09-18,0.0
2012-09-21,57.8947
2012-11-13,-36.6667
2012-12-14,0.0
2012-12-20,0.0
2012-12-21,-5.2632
2012-12-24,177.7778
2012-12-26,180.0
2012-12-28,0.0
2013-01-29,-87.1429
2013-04-01,0.0
2013-04-03,677.7778
2013-06-06,-87.1429
2013-06-14,0.0
2013-07-02,72.2222
2013-07-19,0.0
2013-09-30,0.0
2013-10-18,0.0
2013-11-06,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-12,0.0
2014-01-23,158.0645
2014-02-03,-61.25
2014-02-05,0.0
2014-03-12,0.0
2014-04-25,0.0
2014-05-12,0.0
2014-07-02,0.0
2014-08-11,0.4032
2014-09-10,-0.4016
2014-09-12,0.0
2014-09-19,0.0
2014-09-24,0.0
2014-11-13,0.0
2014-12-03,-3.2258
2014-12-12,-6.6667
2015-01-06,0.0
2015-03-26,0.0
2015-04-27,0.0
2015-07-07,0.0
2015-07-13,-28.5714
2015-07-22,0.0
2015-07-23,0.0
2015-08-06,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-09-22,0.0
2015-12-15,0.0
2015-12-23,0.0
2016-01-14,0.0
2016-02-22,0.0
2016-03-15,-25.0
2016-03-23,-33.3333
2016-04-12,46.25
2016-04-26,-31.6239
2016-06-02,0.0
2016-06-21,0.0
2016-07-19,0.0
2016-12-19,0.0
2016-12-21,0.0
2016-12-27,0.0
2016-12-30,0.0
2017-02-27,200.0
2017-02-28,-66.6667
2017-03-20,0.0
2017-07-12,0.0
2017-09-18,0.0
2017-09-29,0.0
2017-11-14,0.0
2017-12-14,0.0
2018-01-19,0.0
2018-01-25,100.0
2018-01-29,0.0
2018-02-14,0.0
2018-02-16,0.0
2018-04-11,0.0
2018-05-23,0.0
2018-06-14,150.0
2018-06-15,-10.0
2018-06-18,26.6667
2018-06-19,-12.1053
2018-06-20,19.9601
2018-06-22,-8.4027
2018-06-25,27.1571
2018-06-26,1.4285999999999999
2018-07-02,-43.5211
2018-08-21,-9.7631
2018-08-24,10.543
2018-08-31,-19.25
2018-09-06,20.9598
2018-09-11,-21.935
2018-09-18,-1.6393
2018-09-19,0.0
2018-10-09,-16.6667
2018-10-30,20.0
2018-11-09,-1.5
2018-12-10,-28.934
2019-04-15,0.0
2019-05-20,0.0
2019-09-17,-32.8571
2019-09-27,0.0
2019-10-28,0.0
2019-12-09,-29.078
2020-01-07,-25.0
2020-04-29,0.0
2020-05-07,6.6667
2020-06-12,95.3125
2020-06-23,-52.0
2020-06-30,1233.3333
2020-07-02,-58.0
2020-07-13,-11.9048
2020-07-17,-32.4324
2020-07-22,-20.0
2020-07-23,0.0
2020-07-28,0.5
