ticker,MACE US Equity
2000-05-25,0.0
2000-05-26,7.1429
2000-05-30,10.0
2000-05-31,-6.0606
2000-06-01,6.4516
2000-06-02,7.5758
2000-06-05,-4.2254
2000-06-06,-2.9412000000000003
2000-06-07,3.0303
2000-06-08,-13.2353
2000-06-09,8.4746
2000-06-12,-7.8125
2000-06-13,-1.6949
2000-06-14,0.0
2000-06-15,3.4483
2000-06-16,3.3333
2000-06-19,1.6129
2000-06-20,-1.5873
2000-06-21,-3.2258
2000-06-22,-1.6667
2000-06-23,-1.6949
2000-06-26,-10.3448
2000-06-27,-1.9231
2000-06-28,-13.7255
2000-06-29,6.8182
2000-06-30,14.8936
2000-07-03,0.0
2000-07-05,-11.1111
2000-07-06,6.25
2000-07-07,-3.9215999999999998
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-6.1224
2000-07-13,-2.1739
2000-07-14,2.2222
2000-07-17,-1.087
2000-07-18,5.4945
2000-07-19,-6.25
2000-07-20,4.4444
2000-07-21,-6.383
2000-07-24,0.0
2000-07-25,-9.0909
2000-07-26,10.0
2000-07-27,-13.6364
2000-07-28,-5.2632
2000-07-31,-5.5556
2000-08-01,2.9412000000000003
2000-08-02,2.8571
2000-08-03,0.0
2000-08-04,5.5556
2000-08-07,-2.6316
2000-08-08,-5.4054
2000-08-09,2.8571
2000-08-10,5.5556
2000-08-11,-5.2632
2000-08-14,-2.7778
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-2.8571
2000-08-21,-5.8824
2000-08-22,0.0
2000-08-23,3.125
2000-08-24,1.5152
2000-08-25,-1.4925
2000-08-28,15.1515
2000-08-29,18.4211
2000-08-30,6.6667
2000-08-31,-16.6667
2000-09-01,-5.0
2000-09-05,-5.2632
2000-09-06,13.8889
2000-09-07,7.3171
2000-09-08,-2.2727
2000-09-11,13.9535
2000-09-12,-4.0816
2000-09-13,12.766
2000-09-14,5.6604
2000-09-15,-10.7143
2000-09-18,4.0
2000-09-19,-5.7692
2000-09-20,2.0408
2000-09-21,6.0
2000-09-22,-5.6604
2000-09-25,-8.0
2000-09-26,-8.6957
2000-09-27,4.7619
2000-09-28,-4.5455
2000-09-29,11.9048
2000-10-02,0.0
2000-10-03,-4.2553
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-4.4444
2000-10-09,-4.6512
2000-10-10,2.439
2000-10-11,0.0
2000-10-12,-4.7619
2000-10-13,7.5
2000-10-16,2.3256
2000-10-17,2.2727
2000-10-18,-2.2222
2000-10-19,0.0
2000-10-20,-2.2727
2000-10-23,9.3023
2000-10-24,-14.8936
2000-10-25,0.0
2000-10-26,12.5
2000-10-27,2.2222
2000-10-30,-8.6957
2000-10-31,4.7619
2000-11-01,2.2727
2000-11-02,-2.2222
2000-11-03,0.0
2000-11-06,4.5455
2000-11-07,-10.8696
2000-11-08,7.3171
2000-11-09,-9.0909
2000-11-13,10.0
2000-11-14,-9.0909
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-5.0
2000-11-20,-5.2632
2000-11-21,0.0
2000-11-22,5.5556
2000-11-24,0.0
2000-11-27,-5.2632
2000-11-28,-2.7778
2000-11-29,2.8571
2000-11-30,5.5556
2000-12-01,-10.526299999999999
2000-12-04,-2.9412000000000003
2000-12-05,3.0303
2000-12-06,8.8235
2000-12-07,-8.1081
2000-12-08,0.0
2000-12-11,-2.9412000000000003
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-3.0303
2000-12-15,12.5
2000-12-18,-11.1111
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,1.5625
2000-12-26,-1.5385
2000-12-27,3.125
2000-12-28,-6.0606
2000-12-29,-6.4516
2001-01-02,10.3448
2001-01-03,21.875
2001-01-04,-15.3846
2001-01-05,0.0
2001-01-08,3.0303
2001-01-09,-2.9412000000000003
2001-01-10,3.0303
2001-01-11,17.647100000000002
2001-01-12,0.0
2001-01-16,-10.0
2001-01-17,0.0
2001-01-18,5.5556
2001-01-22,-2.6316
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-2.7027
2001-01-26,11.1111
2001-01-29,-7.5
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-2.7027
2001-02-05,2.7778
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-2.7027
2001-02-09,-5.5556
2001-02-12,14.7059
2001-02-13,-7.6923
2001-02-14,-5.5556
2001-02-15,-2.9412000000000003
2001-02-16,0.0
2001-02-20,-3.0303
2001-02-21,3.125
2001-02-22,-3.0303
2001-02-23,12.5
2001-02-26,-8.3333
2001-02-27,0.0
2001-02-28,3.0303
2001-03-01,-2.9412000000000003
2001-03-02,-3.0303
2001-03-05,3.125
2001-03-06,-9.0909
2001-03-07,6.6667
2001-03-08,-3.125
2001-03-09,0.0
2001-03-12,3.2258
2001-03-13,0.0
2001-03-14,-3.125
2001-03-15,-3.2258
2001-03-16,-6.6667
2001-03-19,-28.5714
2001-03-20,30.0
2001-03-21,3.8462
2001-03-22,-3.7037
2001-03-23,-7.6923
2001-03-26,16.6667
2001-03-27,3.5714
2001-03-28,-20.6897
2001-03-29,21.7391
2001-03-30,-21.4286
2001-04-02,0.0
2001-04-03,-9.0909
2001-04-04,10.0
2001-04-05,-4.5455
2001-04-06,9.5238
2001-04-09,-9.5652
2001-04-10,24.6154
2001-04-11,4.9383
2001-04-12,5.8824
2001-04-16,-6.6667
2001-04-17,1.1905000000000001
2001-04-18,2.3529
2001-04-19,-2.2989
2001-04-20,10.5882
2001-04-23,6.9149
2001-04-24,10.4478
2001-04-25,10.8108
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,13.8211
2001-05-01,-12.857099999999999
2001-05-02,0.0
2001-05-03,4.0984
2001-05-04,-10.2362
2001-05-07,4.386
2001-05-08,-11.7647
2001-05-09,1.9048
2001-05-10,2.8037
2001-05-11,4.5455
2001-05-14,-3.4783
2001-05-15,6.3063
2001-05-16,-4.2373
2001-05-17,-7.0796
2001-05-18,0.0
2001-05-21,-5.7143
2001-05-22,-2.0202
2001-05-23,0.0
2001-05-24,3.0928
2001-05-25,1.0
2001-05-29,-3.9604
2001-05-30,8.2474
2001-05-31,0.0
2001-06-01,1.9048
2001-06-04,14.0187
2001-06-05,-5.7377
2001-06-06,-7.8261
2001-06-07,3.7736
2001-06-08,-0.9091
2001-06-11,-7.3394
2001-06-12,1.9802
2001-06-13,0.0
2001-06-14,11.6505
2001-06-15,-4.3478
2001-06-19,0.9091
2001-06-20,-1.8018
2001-06-21,0.9174
2001-06-22,0.0
2001-06-25,-1.8182
2001-06-26,-4.6296
2001-06-27,0.0
2001-06-28,1.9417
2001-06-29,-1.9048
2001-07-02,1.9417
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-1.9048
2001-07-09,0.0
2001-07-10,-2.9126
2001-07-11,-4.0
2001-07-12,-6.25
2001-07-13,15.5556
2001-07-16,-0.9615
2001-07-17,-10.6796
2001-07-18,-1.087
2001-07-19,9.8901
2001-07-20,-9.0
2001-07-23,0.0
2001-07-24,10.989
2001-07-25,0.0
2001-07-26,-0.9901
2001-07-27,1.0
2001-07-30,-6.9307
2001-07-31,1.0638
2001-08-01,0.0
2001-08-02,5.2632
2001-08-03,-3.0
2001-08-06,7.2165
2001-08-07,-3.8462
2001-08-08,1.0
2001-08-09,2.9703
2001-08-10,-2.8846
2001-08-13,-0.9901
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,1.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-0.9777
2001-08-28,-0.0125
2001-08-29,-1.0
2001-08-30,1.0101
2001-08-31,0.0
2001-09-04,1.0
2001-09-05,2.9703
2001-09-06,-3.8462
2001-09-07,1.0
2001-09-10,-6.9307
2001-09-17,-9.5745
2001-09-18,5.8824
2001-09-19,-6.6667
2001-09-20,1.2351
2001-09-21,5.8357
2001-09-24,2.2222
2001-09-25,-4.3478
2001-09-26,1.1364
2001-09-27,-3.3708
2001-09-28,-1.1628
2001-10-01,-4.7059
2001-10-02,1.2346
2001-10-03,4.878
2001-10-04,10.4651
2001-10-05,1.0526
2001-10-08,0.0
2001-10-09,-3.125
2001-10-10,-2.1505
2001-10-11,0.0
2001-10-12,-8.7912
2001-10-15,0.0
2001-10-16,2.4096
2001-10-17,-1.1764999999999999
2001-10-18,-1.1905000000000001
2001-10-19,2.4096
2001-10-22,-2.3529
2001-10-23,1.2048
2001-10-24,-2.3810000000000002
2001-10-25,17.0732
2001-10-26,-3.125
2001-10-29,-6.4516
2001-10-30,-8.046
2001-10-31,2.5
2001-11-02,0.0
2001-11-05,2.439
2001-11-06,-1.1905000000000001
2001-11-07,-2.4096
2001-11-08,-3.7037
2001-11-09,5.1282
2001-11-12,-1.2195
2001-11-13,-1.2346
2001-11-14,0.0
2001-11-15,2.5
2001-11-16,0.0
2001-11-19,1.2195
2001-11-20,-1.2048
2001-11-21,7.3171
2001-11-23,2.2727
2001-11-26,-1.1111
2001-11-27,-3.3357
2001-11-28,-2.3611
2001-11-29,1.1905000000000001
2001-11-30,15.2941
2001-12-04,-14.2857
2001-12-05,2.4405
2001-12-06,-1.2202
2001-12-07,1.1764999999999999
2001-12-10,-1.1628
2001-12-11,-2.3529
2001-12-12,2.4096
2001-12-13,4.7059
2001-12-14,-4.4944
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-3.5294
2001-12-20,-3.0488
2001-12-21,5.6604
2001-12-24,-4.7619
2001-12-26,2.5
2001-12-27,-4.878
2001-12-28,3.7981
2001-12-31,6.2606
2002-01-02,-1.1987
2002-01-03,-1.1324
2002-01-04,7.095
2002-01-07,-1.1111
2002-01-08,16.8539
2002-01-09,-5.7692
2002-01-10,0.0
2002-01-11,-1.0395
2002-01-14,-1.0118
2002-01-15,-1.0417
2002-01-16,-8.4211
2002-01-18,2.2989
2002-01-22,2.2472
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,8.7912
2002-01-28,0.0
2002-01-29,-2.0202
2002-01-30,-1.0309
2002-01-31,-5.2083
2002-02-01,-1.0989
2002-02-04,2.2222
2002-02-05,4.3139
2002-02-06,-2.0514
2002-02-07,7.4468
2002-02-08,-3.9604
2002-02-11,-4.1237
2002-02-12,3.2258
2002-02-13,-2.0833
2002-02-14,-3.1915
2002-02-19,2.1978
2002-02-20,-3.2258
2002-02-21,3.3333
2002-02-25,-8.5484
2002-02-26,-3.5861
2002-02-27,7.3171
2002-02-28,3.4091
2002-03-01,2.1978
2002-03-04,-10.7527
2002-03-05,9.6386
2002-03-06,0.0
2002-03-07,-7.6923
2002-03-08,0.0
2002-03-11,27.381
2002-03-12,-10.2804
2002-03-13,2.0833
2002-03-14,22.449
2002-03-15,0.8333
2002-03-18,-1.6529
2002-03-19,1.7647
2002-03-20,8.1751
2002-03-21,-4.5038
2002-03-22,-7.2742
2002-03-25,-1.7241
2002-03-26,0.0
2002-03-27,-2.6316
2002-03-28,6.3063
2002-04-01,0.7892
2002-04-03,0.0578
2002-04-04,-0.8403
2002-04-05,1.6949
2002-04-08,2.5
2002-04-09,-1.626
2002-04-10,-0.8264
2002-04-11,-4.1667
2002-04-12,-1.7391
2002-04-15,1.7699
2002-04-16,9.5652
2002-04-17,-0.7937
2002-04-19,0.0
2002-04-22,-2.4
2002-04-23,-9.0164
2002-04-24,8.9189
2002-04-25,-3.2258
2002-04-26,3.4188
2002-04-29,0.0258
2002-04-30,1.6266
2002-05-01,0.0
2002-05-02,-2.439
2002-05-03,-6.6667
2002-05-06,6.25
2002-05-07,0.8403
2002-05-08,-8.3333
2002-05-09,8.1818
2002-05-10,0.8403
2002-05-13,-9.1667
2002-05-14,1.8463
2002-05-15,4.4927
2002-05-16,3.4483
2002-05-20,0.0
2002-05-21,-9.1667
2002-05-22,0.0
2002-05-23,-5.5046
2002-05-24,1.8447
2002-05-28,-0.858
2002-05-29,-8.6538
2002-05-30,10.526299999999999
2002-05-31,1.9048
2002-06-03,0.0584
2002-06-04,2.7437
2002-06-06,-10.0
2002-06-07,-1.0101
2002-06-10,2.0408
2002-06-11,3.0
2002-06-12,1.9417
2002-06-13,0.0833
2002-06-14,9.4326
2002-06-17,-4.3478
2002-06-18,0.0
2002-06-19,-0.9091
2002-06-20,-6.422
2002-06-21,6.3725
2002-06-24,-5.962
2002-06-25,-0.0306
2002-06-26,0.0
2002-06-27,2.9412000000000003
2002-06-28,-2.8571
2002-07-01,2.9412000000000003
2002-07-03,-2.8571
2002-07-05,-0.9804
2002-07-08,0.0
2002-07-09,-0.9901
2002-07-10,0.0
2002-07-11,-1.0
2002-07-12,-6.5657
2002-07-15,-8.1081
2002-07-16,5.8824
2002-07-17,2.2222
2002-07-19,-6.5217
2002-07-23,1.3953
2002-07-26,-2.5229
2002-07-29,3.5294
2002-07-30,0.1136
2002-08-01,-0.0709
2002-08-02,9.0444
2002-08-05,-1.0417
2002-08-06,3.1579
2002-08-07,0.0
2002-08-08,-8.1633
2002-08-09,-1.4444
2002-08-12,-7.476
2002-08-13,1.1347
2002-08-14,-4.8193
2002-08-15,8.8608
2002-08-16,-5.814
2002-08-19,25.9105
2002-08-20,-6.8513
2002-08-21,0.0
2002-08-22,-3.1579
2002-08-23,3.2609
2002-08-26,-5.2632
2002-08-27,-8.8889
2002-08-28,1.2195
2002-08-29,0.0
2002-09-03,-2.4096
2002-09-04,1.2346
2002-09-05,2.439
2002-09-06,3.5714
2002-09-09,0.0
2002-09-10,-1.1494
2002-09-11,2.3256
2002-09-12,2.2727
2002-09-13,-4.4444
2002-09-17,4.6512
2002-09-19,-8.8889
2002-09-20,8.5366
2002-09-23,-4.0449
2002-09-24,-6.3232
2002-09-25,2.5
2002-09-26,-2.439
2002-09-27,-1.25
2002-09-30,1.2658
2002-10-01,-3.6484
2002-10-02,5.2137
2002-10-03,-6.2885
2002-10-04,-1.3158
2002-10-07,-20.0
2002-10-08,8.3333
2002-10-09,-7.6923
2002-10-10,13.3333
2002-10-11,-1.4706000000000001
2002-10-14,-8.9552
2002-10-15,14.7541
2002-10-16,24.2857
2002-10-17,-8.046
2002-10-18,-8.75
2002-10-21,0.0
2002-10-22,-2.7397
2002-10-24,-1.4085
2002-10-25,2.1429
2002-10-28,-9.0909
2002-10-29,9.2308
2002-10-30,12.6761
2002-10-31,2.5
2002-11-01,-6.0976
2002-11-04,2.5974
2002-11-05,0.0
2002-11-06,1.2658
2002-11-07,6.25
2002-11-08,-4.7059
2002-11-11,-1.2346
2002-11-12,-8.625
2002-11-13,7.9343
2002-11-14,2.6616
2002-11-15,-3.9892
2002-11-18,-6.132
2002-11-19,5.4795
2002-11-20,6.4935
2002-11-21,10.9756
2002-11-22,0.0
2002-11-25,-4.3956
2002-11-26,3.4483
2002-11-27,4.4444
2002-11-29,-1.0638
2002-12-02,4.3011
2002-12-03,-8.2474
2002-12-04,5.618
2002-12-05,4.2553
2002-12-06,0.0
2002-12-09,-1.8367
2002-12-10,-3.1185
2002-12-11,7.2961
2002-12-12,1.0
2002-12-13,0.0
2002-12-16,0.9901
2002-12-17,42.1569
2002-12-18,-33.4483
2002-12-19,-32.6425
2002-12-20,15.3846
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-3.3333
2002-12-27,33.7931
2002-12-30,8.2474
2002-12-31,-0.4762
2003-01-02,-6.2201
2003-01-03,3.0612
2003-01-06,-3.4653
2003-01-07,2.5641
2003-01-08,-0.5
2003-01-09,-1.2563
2003-01-10,-3.8167999999999997
2003-01-13,0.5291
2003-01-14,-2.6316
2003-01-15,-0.5405
2003-01-17,-4.8913
2003-01-21,-8.5714
2003-01-23,5.0
2003-01-24,-4.7619
2003-01-27,0.625
2003-01-28,-0.6211
2003-01-30,-5.0
2003-01-31,6.5132
2003-02-05,-4.8796
2003-02-06,-0.6494
2003-02-07,7.8431
2003-02-10,-6.0606
2003-02-11,-3.2258
2003-02-12,0.0
2003-02-13,-4.6667
2003-02-14,-0.4196
2003-02-18,-4.4944
2003-02-19,16.9118
2003-02-20,-5.0314
2003-02-24,-7.2848
2003-02-25,-14.2857
2003-02-26,0.0
2003-02-27,1.6667
2003-02-28,-1.6393
2003-03-03,-1.6667
2003-03-04,-6.7797
2003-03-05,-6.3636
2003-03-06,0.0
2003-03-07,7.767
2003-03-10,-2.7027
2003-03-11,-4.6296
2003-03-12,-0.9709
2003-03-13,0.9804
2003-03-14,3.8834999999999997
2003-03-17,0.0
2003-03-18,2.8037
2003-03-19,0.0
2003-03-20,-6.3636
2003-03-21,4.8544
2003-03-24,-4.6296
2003-03-25,0.9709
2003-03-26,0.0
2003-03-27,4.8077
2003-03-28,-2.7523
2003-03-31,-1.8868
2003-04-01,5.7692
2003-04-02,-6.3636
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.9709
2003-04-10,5.7692
2003-04-11,-5.4545
2003-04-14,0.0
2003-04-15,5.7692
2003-04-16,-5.4545
2003-04-17,0.9615
2003-04-21,0.0
2003-04-23,0.0
2003-04-24,-1.9048
2003-04-25,0.9709
2003-04-28,0.9615
2003-04-29,0.0
2003-04-30,1.9048
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,3.7382999999999997
2003-05-07,-0.9009
2003-05-08,0.0
2003-05-09,5.4545
2003-05-12,6.8966
2003-05-13,-4.0323
2003-05-14,1.6806999999999999
2003-05-15,8.2645
2003-05-16,-0.7634
2003-05-19,7.6923
2003-05-20,-9.2857
2003-05-21,0.7874
2003-05-22,0.0
2003-05-23,0.0
2003-05-28,2.3437
2003-05-30,0.0
2003-06-02,3.8167999999999997
2003-06-03,-2.2059
2003-06-04,-2.2556
2003-06-05,2.3077
2003-06-06,-3.7594
2003-06-09,-1.5625
2003-06-10,1.5873
2003-06-11,0.7813
2003-06-12,-0.7752
2003-06-13,0.0
2003-06-16,1.5625
2003-06-17,2.3077
2003-06-18,-2.2556
2003-06-19,0.0
2003-06-20,-2.3077
2003-06-23,4.7244
2003-06-24,-3.7594
2003-06-25,1.5625
2003-06-26,-1.5385
2003-06-27,1.5625
2003-06-30,-3.0769
2003-07-01,0.7937
2003-07-02,2.3622
2003-07-03,1.5385
2003-07-07,-2.2727
2003-07-08,0.7752
2003-07-09,-2.3077
2003-07-10,3.9370000000000003
2003-07-11,-4.5455
2003-07-14,5.5556
2003-07-15,0.7519
2003-07-16,0.0
2003-07-17,-2.9851
2003-07-18,-1.5385
2003-07-21,1.5625
2003-07-22,-0.7692
2003-07-23,20.155
2003-07-24,-8.3871
2003-07-25,2.1127
2003-07-28,4.1379
2003-07-29,-1.2583
2003-07-31,-2.7498
2003-08-01,-2.7586
2003-08-04,1.4184
2003-08-06,0.6294
2003-08-07,-13.1341
2003-08-08,16.8
2003-08-11,-0.6849
2003-08-12,-9.6552
2003-08-13,9.9237
2003-08-14,-3.4722
2003-08-15,-2.9496
2003-08-18,1.5567
2003-08-19,0.7299
2003-08-20,3.6231999999999998
2003-08-21,1.3986
2003-08-22,-0.6897
2003-08-25,0.6944
2003-08-27,-4.6897
2003-08-29,6.3676
2003-09-03,5.4422
2003-09-04,-2.5806
2003-09-05,12.5166
2003-09-08,-8.1813
2003-09-09,32.0513
2003-09-10,-7.767
2003-09-11,-6.3158
2003-09-15,-6.7416
2003-09-16,-3.012
2003-09-17,2.4845
2003-09-18,10.8485
2003-09-19,-2.6791
2003-09-22,-2.2472
2003-09-23,1.1494
2003-09-24,-6.25
2003-09-26,3.0303
2003-09-29,-5.8824
2003-09-30,5.0
2003-10-02,-3.5714
2003-10-03,4.9383
2003-10-07,-1.1764999999999999
2003-10-08,0.5952
2003-10-09,0.0
2003-10-10,-0.5917
2003-10-15,0.5952
2003-10-16,-0.5917
2003-10-17,1.1905000000000001
2003-10-20,-0.5882
2003-10-21,0.6509
2003-10-23,1.117
2003-10-24,-1.1628
2003-10-27,2.3529
2003-10-28,0.5747
2003-10-29,1.1429
2003-10-30,0.565
2003-10-31,-1.6854
2003-11-03,-6.2857
2003-11-04,-1.8293
2003-11-05,0.6211
2003-11-06,-0.6173
2003-11-10,0.6211
2003-11-11,2.4691
2003-11-12,0.0
2003-11-13,1.8072
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,2.426
2003-11-19,-0.0578
2003-11-20,3.4682
2003-11-21,0.5587
2003-11-24,11.1111
2003-11-25,-2.5
2003-11-26,1.5385
2003-11-28,1.0101
2003-12-01,0.5
2003-12-02,-5.4726
2003-12-03,4.7368
2003-12-04,25.6281
2003-12-05,-6.0
2003-12-08,-7.6596
2003-12-09,-13.8249
2003-12-10,-3.262
2003-12-11,7.7943999999999996
2003-12-12,-7.1282
2003-12-15,8.7797
2003-12-16,-6.0914
2003-12-17,-0.5405
2003-12-18,-4.3478
2003-12-19,0.0
2003-12-22,1.1364
2003-12-23,-1.6854
2003-12-24,10.2857
2003-12-26,10.3627
2003-12-29,-0.939
2003-12-30,-10.9005
2003-12-31,11.1702
2004-01-02,-7.177
2004-01-05,9.7938
2004-01-06,-6.5728
2004-01-07,0.5025
2004-01-08,-0.5
2004-01-09,-1.005
2004-01-12,1.5228000000000002
2004-01-13,-2.5
2004-01-14,5.1282
2004-01-15,-2.9268
2004-01-16,0.5025
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-0.5
2004-01-23,-0.5025
2004-01-26,-2.5253
2004-01-27,0.0
2004-01-28,3.6269
2004-01-29,-2.5
2004-01-30,2.5641
2004-02-02,-1.0
2004-02-03,3.0303
2004-02-04,-4.902
2004-02-05,3.0928
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,7.5
2004-02-11,-4.6512
2004-02-12,-0.4878
2004-02-13,-1.9607999999999999
2004-02-17,0.0
2004-02-18,-2.0
2004-02-19,-3.0612
2004-02-20,-1.5789
2004-02-23,2.1390000000000002
2004-02-24,-0.5236
2004-02-25,4.7368
2004-02-26,-6.5327
2004-02-27,7.5269
2004-03-01,-5.0
2004-03-02,3.6842
2004-03-03,1.0152
2004-03-04,0.5025
2004-03-05,7.5
2004-03-08,-3.7209
2004-03-09,1.4493
2004-03-10,0.4762
2004-03-11,-4.7393
2004-03-12,6.4677
2004-03-15,-0.4673
2004-03-16,-0.9859
2004-03-17,-2.3234
2004-03-18,-0.4854
2004-03-19,2.439
2004-03-22,-3.8095
2004-03-23,1.4851
2004-03-24,3.4146
2004-03-25,2.3585
2004-03-26,-8.2949
2004-03-29,10.5528
2004-03-30,-2.2727
2004-04-01,-2.3256
2004-04-02,0.4762
2004-04-05,55.9242
2004-04-06,-23.1003
2004-04-07,4.7431
2004-04-08,15.0943
2004-04-12,162.2951
2004-04-13,26.875
2004-04-14,-30.8374
2004-04-15,16.0969
2004-04-16,-11.6564
2004-04-19,10.0
2004-04-20,-17.1717
2004-04-21,-16.6159
2004-04-22,-12.2486
2004-04-23,3.5417
2004-04-26,8.0483
2004-04-27,-4.6555
2004-04-28,-14.0625
2004-04-29,-6.1364
2004-04-30,-18.8862
2004-05-03,-8.3582
2004-05-04,6.8404
2004-05-05,80.4878
2004-05-06,-18.75
2004-05-07,-0.2079
2004-05-10,-9.5833
2004-05-11,-0.4608
2004-05-12,15.7407
2004-05-13,-1.6
2004-05-14,-2.5
2004-05-17,-0.5629
2004-05-18,-3.5639
2004-05-19,-1.7391
2004-05-20,-5.0885
2004-05-21,2.7972
2004-05-24,3.1746
2004-05-25,3.956
2004-05-26,31.7125
2004-05-27,-11.0754
2004-05-28,1.2635
2004-06-01,0.8913
2004-06-02,-5.636
2004-06-03,10.4662
2004-06-04,-6.9492
2004-06-07,0.5464
2004-06-08,1.6303999999999998
2004-06-09,0.5348
2004-06-10,7.2695
2004-06-14,2.8099
2004-06-15,-1.2862
2004-06-16,3.4202
2004-06-17,-7.7008
2004-06-18,-5.6475
2004-06-21,-0.1808
2004-06-22,2.8986
2004-06-23,0.0
2004-06-24,2.2887
2004-06-25,-0.8606
2004-06-28,-2.6042
2004-06-29,-2.3173
2004-06-30,1.8248
2004-07-01,-3.4050000000000002
2004-07-02,-1.6698
2004-07-06,-4.5283
2004-07-07,-9.0909
2004-07-08,1.9565000000000001
2004-07-09,-5.1173
2004-07-12,-6.2921
2004-07-13,-1.9184999999999999
2004-07-14,-3.423
2004-07-15,-5.5696
2004-07-16,1.8767
2004-07-19,-9.473700000000001
2004-07-20,0.2907
2004-07-21,-2.6087
2004-07-22,-6.25
2004-07-23,2.5397
2004-07-26,-5.2632
2004-07-27,1.0131000000000001
2004-07-28,-3.5911
2004-07-29,-1.6779
2004-07-30,12.9693
2004-08-02,5.7402
2004-08-03,-6.8571
2004-08-04,-3.9877000000000002
2004-08-05,-1.5974
2004-08-06,-4.8701
2004-08-09,0.0
2004-08-10,3.7884
2004-08-11,0.6248
2004-08-12,-6.2092
2004-08-13,-3.8327999999999998
2004-08-16,1.4493
2004-08-17,-0.3571
2004-08-18,6.3799
2004-08-19,-2.2911
2004-08-20,3.1034
2004-08-23,-2.0067
2004-08-24,-1.0239
2004-08-25,2.069
2004-08-26,0.3378
2004-08-27,-1.3468
2004-08-30,-4.4369
2004-08-31,2.8214
2004-09-01,-2.0493
2004-09-02,-1.0638
