ticker,ISYX US Equity
2001-05-29,-10.526299999999999
2001-05-30,-17.647100000000002
2001-06-07,-42.8571
2001-06-11,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-18,-37.5
2001-06-20,0.0
2001-06-25,-60.0
2001-06-29,150.0
2001-07-02,60.0
2001-07-06,25.0
2001-07-18,-70.0
2001-07-19,33.3333
2001-07-24,-25.0
2001-07-26,-16.6667
2001-07-27,80.0
2001-07-31,-33.3333
2001-08-06,66.6667
2001-08-15,40.0
2001-08-16,14.2857
2001-08-17,75.0
2001-08-21,7.1429
2001-08-23,-20.0
2001-08-24,66.6667
2001-08-27,0.0
2001-08-28,-40.0
2001-08-29,-16.6667
2001-08-30,-40.0
2001-08-31,-16.6667
2001-09-04,20.0
2001-09-05,33.3333
2001-09-06,50.0
2001-09-07,33.3333
2001-09-10,12.5
2001-09-17,-33.3333
2001-09-18,33.3333
2001-09-19,-62.5
2001-09-20,60.0
2001-09-24,-16.6667
2001-09-25,-20.0
2001-09-27,56.25
2001-10-01,0.0
2001-10-03,16.0
2001-10-08,0.0
2001-10-09,-13.7931
2001-10-10,20.0
2001-10-11,0.0
2001-10-12,8.3333
2001-10-15,53.8462
2001-10-16,-20.0
2001-10-17,0.0
2001-10-18,-12.5
2001-10-19,-14.2857
2001-10-22,0.0
2001-10-23,-13.3333
2001-10-24,15.3846
2001-10-25,0.0
2001-10-26,50.0
2001-10-30,-11.1111
2001-11-02,0.0
2001-11-09,-50.0
2001-11-13,60.0
2001-11-14,0.0
2001-11-15,-21.875
2001-11-16,-20.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-26,5.0
2001-11-28,-4.7619
2001-11-29,-25.0
2001-11-30,46.6667
2001-12-04,-9.0909
2001-12-06,0.0
2001-12-07,25.0
2001-12-10,0.0
2001-12-11,-40.0
2001-12-12,0.0
2001-12-13,33.3333
2001-12-14,25.0
2001-12-17,68.0
2001-12-18,-52.381
2001-12-19,25.0
2001-12-20,-40.0
2001-12-21,66.6667
2001-12-24,0.0
2001-12-27,-40.0
2001-12-28,-26.6667
2002-01-03,81.8182
2002-01-04,-25.0
2002-01-08,33.3333
2002-01-10,50.0
2002-01-11,-30.0
2002-01-14,19.0476
2002-01-15,-32.0
2002-01-17,64.7059
2002-01-18,-28.5714
2002-01-22,125.0
2002-01-23,-33.3333
2002-01-24,0.0
2002-01-25,-26.6667
2002-01-28,36.3636
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,3.3333
2002-02-06,-3.2258
2002-02-08,-10.0
2002-02-11,-11.1111
2002-02-12,-16.6667
2002-02-13,0.0
2002-02-14,10.0
2002-02-15,13.6364
2002-02-19,-20.0
2002-02-20,0.0
2002-02-21,20.0
2002-02-22,-8.3333
2002-02-25,-18.1818
2002-02-27,-5.5556
2002-02-28,5.8824
2002-03-04,11.1111
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,10.0
2002-03-12,-4.5455
2002-03-13,4.7619
2002-03-14,0.0
2002-03-15,13.6364
2002-03-18,-20.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-5.0
2002-03-25,5.2632
2002-03-26,-15.0
2002-03-28,0.0
2002-04-01,35.2941
2002-04-04,-13.0435
2002-04-05,-10.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-11,11.1111
2002-04-16,-55.0
2002-04-17,66.6667
2002-04-18,-33.3333
2002-04-23,-50.0
2002-04-25,0.0
2002-05-03,0.0
2002-05-06,40.0
2002-05-07,0.0
2002-05-08,-42.8571
2002-05-09,75.0
2002-05-10,42.8571
2002-05-21,0.0
2002-06-03,-40.0
2002-06-07,0.0
2002-06-11,-33.3333
2002-06-18,-12.5
2002-06-19,-42.8571
2002-06-20,-75.0
2002-06-21,300.0
2002-06-25,0.0
2002-06-27,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-10,-9.375
2002-07-11,-17.2414
2002-07-12,0.0
2002-07-18,-33.3333
2002-07-23,37.5
2002-08-08,-27.2727
2002-08-22,-68.75
2002-08-23,60.0
2002-08-27,0.0
2002-09-06,137.5
2002-09-12,-15.7895
2002-09-13,0.0
2002-09-16,100.0
2002-09-23,50.0
2002-10-10,0.0
2002-10-29,0.0
2002-11-26,-37.5
2002-11-29,0.0
2002-12-03,-93.3333
2002-12-19,0.0
2002-12-20,0.0
2002-12-26,0.0
2003-01-14,150.0
2003-01-30,20.0
2003-02-20,700.0
2003-02-27,-87.5
2003-03-07,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-04-10,0.0
2003-05-23,0.0
2003-06-06,0.0
2003-06-20,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-02,0.0
2003-07-10,0.0
2003-08-05,0.0
2003-08-25,0.0
2003-09-10,700.0
2003-09-17,0.0
2003-09-29,-66.6667
2003-10-01,0.0
2003-10-07,0.0
2003-10-10,0.0
2003-10-23,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-07,900.0
2003-11-10,0.0
2003-11-19,-60.0
2003-11-20,-50.0
2003-11-21,50.0
2003-11-26,-33.3333
2003-12-05,0.0
2003-12-15,0.0
2003-12-19,0.0
2003-12-23,0.0
2004-01-05,50.0
2004-01-06,0.0
2004-01-13,-33.3333
2004-01-16,0.0
2004-02-20,0.0
2004-02-23,200.0
2004-02-24,-33.3333
2004-03-05,-25.0
2004-03-08,-33.3333
2004-03-15,100.0
2004-03-16,0.0
2004-03-17,-50.0
2004-03-18,0.0
2004-03-25,0.0
2004-03-31,100.0
2004-04-01,0.0
2004-04-02,-25.0
2004-04-05,0.0
2004-04-13,-33.3333
2004-04-28,50.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-04,-16.6667
2004-05-20,-20.0
2004-06-03,25.0
2004-06-04,-40.0
2004-06-07,0.0
2004-06-18,-65.0
2004-06-22,0.0
2004-06-23,-51.4286
2004-07-01,56.8627
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-20,-35.0
2004-07-28,15.3846
2004-08-02,-15.0
2004-08-03,0.0
2004-08-04,3.9215999999999998
2004-08-05,1.8868
2004-08-06,0.0
2004-08-11,-20.3704
2004-08-12,-4.6512
2004-08-13,2.439
2004-08-16,-11.9048
2004-08-17,37.8378
2004-08-18,-5.8824
2004-08-19,0.0
2004-08-20,-6.25
2004-08-23,13.3333
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-21.5686
2004-08-27,35.0
2004-08-30,0.0
2004-08-31,-31.4815
2004-09-01,35.1351
2004-09-02,-20.0
2004-09-03,26.25
2004-09-07,0.9901
2004-09-08,-11.7647
2004-09-09,13.3333
2004-09-10,-3.9215999999999998
2004-09-13,4.0816
2004-09-14,-1.9607999999999999
2004-09-15,-10.0
2004-09-16,0.0
2004-09-17,2.2222
2004-09-20,-21.7391
2004-09-21,-2.7778
2004-09-22,-14.2857
2004-09-23,6.6667
2004-09-24,-9.375
2004-09-27,-6.8966
2004-09-28,0.0
2004-09-29,-18.5185
2004-09-30,-22.7273
2004-10-01,23.5294
2004-10-04,-9.5238
2004-10-05,31.5789
2004-10-07,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-32.0
2004-10-18,47.0588
2004-10-19,-20.0
2004-10-20,25.0
2004-10-21,-8.0
2004-10-22,-13.0435
2004-10-25,0.0
2004-10-26,25.0
2004-10-27,-8.0
2004-10-28,-13.0435
2004-10-29,-5.0
2004-11-01,-10.526299999999999
2004-11-03,0.0
2004-11-04,5.8824
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,44.4444
2004-11-10,23.0769
2004-11-11,28.125
2004-11-12,4.878
2004-11-15,2.3256
2004-11-16,-9.0909
2004-11-17,-12.5
2004-11-18,-25.7143
2004-11-19,15.3846
2004-11-22,10.0
2004-11-23,-9.0909
2004-11-24,-6.6667
2004-11-26,7.1429
2004-11-29,-3.3333
2004-11-30,-13.7931
2004-12-01,4.0
2004-12-02,3.8462
2004-12-03,0.0
2004-12-06,-11.1111
2004-12-07,0.0
2004-12-08,20.8333
2004-12-09,0.0
2004-12-10,-3.4483
2004-12-13,3.5714
2004-12-14,0.0
2004-12-15,-6.8966
2004-12-16,0.0
2004-12-17,-11.1111
2004-12-20,0.0
2004-12-21,-4.1667
2004-12-22,-4.3478
2004-12-23,9.0909
2004-12-27,-4.1667
2004-12-28,-4.3478
2004-12-29,0.0
2004-12-30,9.0909
2004-12-31,-4.1667
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,4.3478
2005-01-06,-4.1667
2005-01-07,4.3478
2005-01-10,0.0
2005-01-11,4.1667
2005-01-12,-4.0
2005-01-13,-8.3333
2005-01-14,4.5455
2005-01-18,-4.3478
2005-01-19,0.0
2005-01-21,4.5455
2005-01-24,-4.3478
2005-01-25,-4.5455
2005-01-26,9.5238
2005-01-27,-13.0435
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,5.0
2005-02-02,4.7619
2005-02-03,9.0909
2005-02-04,-8.3333
2005-02-07,-9.0909
2005-02-08,25.0
2005-02-09,8.0
2005-02-10,0.0
2005-02-11,3.7037
2005-02-14,-3.5714
2005-02-15,-7.4074
2005-02-16,0.0
2005-02-17,-4.0
2005-02-18,4.1667
2005-02-22,-4.0
2005-02-23,8.3333
2005-02-24,-11.538499999999999
2005-02-25,-8.6957
2005-02-28,4.7619
2005-03-01,-9.0909
2005-03-02,15.0
2005-03-03,-13.0435
2005-03-04,5.0
2005-03-07,0.0
2005-03-08,-4.7619
2005-03-09,-5.0
2005-03-10,10.526299999999999
2005-03-11,-9.5238
2005-03-14,0.0
2005-03-15,-5.2632
2005-03-16,5.5556
2005-03-17,-10.526299999999999
2005-03-18,0.0
2005-03-21,11.7647
2005-03-22,0.0
2005-03-23,-10.526299999999999
2005-03-24,5.8824
2005-03-28,0.0
2005-03-29,-2.7778
2005-03-30,-2.8571
2005-03-31,2.9412000000000003
2005-04-01,-8.5714
2005-04-04,-6.875
2005-04-05,-6.0403
2005-04-06,-21.4286
2005-04-07,-3.6364
2005-04-08,-5.6604
2005-04-11,10.0
2005-04-12,-12.7273
2005-04-13,-27.0833
2005-04-14,57.1429
2005-04-15,9.0909
2005-04-18,-16.6667
2005-04-19,0.0
2005-04-21,-10.0
2005-04-22,33.3333
2005-04-25,-16.6667
2005-04-26,20.0
2005-04-27,-33.3333
2005-04-29,50.0
2005-05-02,0.0
2005-05-03,33.3333
2005-05-04,-12.5
2005-05-05,0.0
2005-05-06,-28.5714
2005-05-09,2.0
2005-05-10,-1.9607999999999999
2005-05-11,0.0
2005-05-13,50.0
2005-05-16,-26.6667
2005-05-17,-18.1818
2005-05-18,-11.1111
2005-05-19,50.0
2005-05-20,-16.6667
2005-05-23,0.0
2005-05-24,40.0
2005-05-25,-7.1429
2005-05-26,-30.7692
2005-05-27,66.6667
2005-05-31,0.0
2005-06-01,-26.6667
2005-06-02,-9.0909
2005-06-03,30.0
2005-06-06,-15.3846
2005-06-07,-9.0909
2005-06-08,0.0
2005-06-09,20.0
2005-06-10,-8.3333
2005-06-13,0.0
2005-06-14,-9.0909
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,10.0
2005-06-22,-9.0909
2005-06-24,10.0
2005-06-27,-9.0909
2005-06-28,0.0
2005-06-29,10.0
2005-07-01,-13.6364
2005-07-05,15.7895
2005-07-06,-18.1818
2005-07-07,0.0
2005-07-08,-22.2222
2005-07-11,14.2857
2005-07-12,25.0
2005-07-14,5.0
2005-07-15,0.0
2005-07-18,-23.8095
2005-07-19,0.0
2005-07-20,25.0
2005-07-21,-15.0
2005-07-22,17.647100000000002
2005-07-25,-10.0
2005-07-26,0.0
2005-07-27,11.1111
2005-07-29,10.0
2005-08-01,-18.1818
2005-08-02,-5.5556
2005-08-04,-17.647100000000002
2005-08-05,14.2857
2005-08-08,12.5
2005-08-11,-22.2222
2005-08-15,14.2857
2005-08-18,12.5
2005-08-22,-22.2222
2005-08-25,0.0
2005-08-26,14.2857
2005-08-29,-12.5
2005-08-30,0.0
2005-08-31,28.5714
2005-09-01,11.1111
2005-09-06,-20.0
2005-09-07,37.5
2005-09-08,9.0909
2005-09-09,-8.3333
2005-09-12,13.6364
2005-09-13,-16.0
2005-09-14,9.5238
2005-09-15,-8.6957
2005-09-16,23.8095
2005-09-19,-23.0769
2005-09-20,0.0
2005-09-21,-10.0
2005-09-22,-11.1111
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,12.5
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,-11.1111
2005-10-06,12.5
2005-10-11,-11.1111
2005-10-13,37.5
2005-10-14,-9.0909
2005-10-17,-20.0
2005-10-19,43.75
2005-10-20,8.6957
2005-10-21,-12.0
2005-10-24,9.0909
2005-10-25,-16.6667
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-11-01,20.0
2005-11-02,8.3333
2005-11-03,-23.0769
2005-11-04,50.0
2005-11-07,-6.6667
2005-11-08,-21.4286
2005-11-09,54.5455
2005-11-10,-23.5294
2005-11-11,17.3077
2005-11-14,-21.3115
2005-11-15,-8.3333
2005-11-16,-9.0909
2005-11-17,0.0
2005-11-18,10.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-18.1818
2005-11-29,22.2222
2005-11-30,-9.0909
2005-12-01,-10.0
2005-12-02,11.1111
2005-12-05,-10.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,11.1111
2005-12-13,-10.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,11.1111
2005-12-21,-10.0
2005-12-22,0.0
2005-12-23,22.2222
2005-12-27,-13.6364
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,26.3158
2006-01-05,-20.8333
2006-01-06,0.0
2006-01-09,-10.526299999999999
2006-01-10,5.8824
2006-01-11,5.5556
2006-01-12,5.2632
2006-01-17,-1.0
2006-01-18,1.0101
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-10.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-11.1111
2006-01-31,25.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-10.0
2006-02-06,-22.2222
2006-02-08,28.5714
2006-02-09,0.0
2006-02-10,-5.5556
2006-02-13,0.0
2006-02-14,-5.8824
2006-02-15,-12.5
2006-02-16,14.2857
2006-02-17,12.5
2006-02-21,0.0
2006-02-24,-11.1111
2006-02-27,13.75
2006-02-28,4.3956
2006-03-01,-10.526299999999999
2006-03-02,0.0
2006-03-03,11.7647
2006-03-06,0.0
2006-03-07,-15.7895
2006-03-08,12.5
2006-03-09,-11.1111
2006-03-10,12.5
2006-03-13,0.0
2006-03-14,-22.2222
2006-03-15,0.0
2006-03-16,7.1429
2006-03-17,-4.0
2006-03-21,-2.7778
2006-03-22,7.1429
2006-03-23,26.6667
2006-03-27,-5.2632
2006-03-30,5.5556
2006-03-31,-15.7895
2006-04-03,-6.25
2006-04-04,13.3333
2006-04-05,0.0
2006-04-06,-17.647100000000002
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,2.8571
2006-04-12,11.1111
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,6.25
2006-04-20,-17.647100000000002
2006-04-21,21.4286
2006-04-24,-17.647100000000002
2006-04-25,0.0
2006-04-26,14.2857
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-12.5
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-14.2857
2006-05-09,16.6667
2006-05-10,-11.4286
2006-05-11,12.9032
2006-05-12,0.0
2006-05-15,7.1429
2006-05-16,0.0
2006-05-17,6.6667
2006-05-18,12.5
2006-05-19,22.2222
2006-05-22,-9.0909
2006-05-24,0.0
2006-05-25,-5.0
2006-05-26,0.0
2006-05-30,15.7895
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-4.5455
2006-06-07,-19.0476
2006-06-08,11.7647
2006-06-09,-10.526299999999999
2006-06-12,23.5294
2006-06-14,-23.8095
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-27,-12.5
2006-06-28,0.0
2006-06-29,31.4286
2006-07-03,-13.0435
2006-07-05,-6.25
2006-07-06,6.6667
2006-07-07,0.0
2006-07-11,6.25
2006-07-12,-17.647100000000002
2006-07-13,0.0
2006-07-17,7.1429
2006-07-18,-6.6667
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,-7.1429
2006-07-25,0.0
2006-07-26,-38.4615
2006-07-27,62.5
2006-07-28,0.0
2006-07-31,-21.5385
2006-08-01,-1.9607999999999999
2006-08-02,38.0
2006-08-03,1.4493
2006-08-04,0.0
2006-08-07,-14.2857
2006-08-08,-16.6667
2006-08-10,0.0
2006-08-11,10.0
2006-08-14,-9.0909
2006-08-15,16.0
2006-08-16,-13.7931
2006-08-17,-8.0
2006-08-18,-10.8696
2006-08-21,21.9512
2006-08-22,-10.0
2006-08-23,-26.6667
2006-08-24,6.0606
2006-08-25,28.5714
2006-08-28,-11.1111
2006-08-29,-17.5
2006-08-30,0.0
2006-08-31,-21.2121
2006-09-01,15.3846
2006-09-05,-16.6667
2006-09-06,-20.0
2006-09-07,-35.0
2006-09-08,38.4615
2006-09-11,5.5556
2006-09-12,-21.0526
2006-09-13,-26.6667
2006-09-14,63.6364
2006-09-15,27.0833
2006-09-18,80.3279
2006-09-19,-27.2727
2006-09-20,0.0
2006-09-21,-17.5
2006-09-22,-15.1515
2006-09-25,-14.2857
2006-09-26,-33.3333
2006-09-27,-9.375
2006-09-28,-10.3448
2006-09-29,-19.2308
2006-10-02,42.8571
2006-10-03,-30.0
2006-10-04,0.0
2006-10-05,4.7619
2006-10-06,-13.6364
2006-10-09,-31.5789
2006-10-10,7.6923
2006-10-11,-28.5714
2006-10-12,0.0
2006-10-13,-20.0
2006-10-16,25.0
2006-10-17,10.0
2006-10-18,-9.0909
2006-10-19,-20.0
2006-10-20,25.0
2006-10-23,30.0
2006-10-24,-23.0769
2006-10-25,0.0
2006-10-26,-40.0
2006-10-27,0.0
2006-10-30,-16.6667
2006-10-31,20.0
2006-11-01,-16.6667
2006-11-02,-40.0
2006-11-03,66.6667
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-40.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-33.3333
2006-11-28,50.0
2006-11-29,-33.3333
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-70.0
2006-12-19,23.3333
2006-12-20,-5.4054
2006-12-21,151.4286
2006-12-22,-27.2727
2006-12-26,9.375
2006-12-27,-8.5714
2006-12-28,137.5
2006-12-29,-31.5789
2007-01-03,7.6923
2007-01-04,-21.4286
2007-01-05,-29.5455
2007-01-08,-9.6774
2007-01-09,-14.2857
2007-01-10,-10.4167
2007-01-11,-25.5814
2007-01-12,-15.625
2007-01-16,0.0
2007-01-17,-22.2222
2007-01-18,-23.8095
2007-01-19,-18.75
2007-01-22,-15.3846
2007-01-23,0.0
2007-01-24,-9.0909
2007-01-25,-20.0
2007-01-26,-25.0
2007-01-29,0.0
2007-01-30,-16.6667
2007-01-31,0.0
2007-02-01,20.0
2007-02-02,0.0
2007-02-05,-16.6667
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-40.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-33.3333
2007-02-23,50.0
2007-02-26,-33.3333
2007-02-27,50.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-33.3333
2007-03-06,50.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-33.3333
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,50.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-33.3333
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,50.0
2007-04-17,-33.3333
2007-04-18,0.0
2007-04-19,50.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-33.3333
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,50.0
2007-05-03,0.0
2007-05-04,-33.3333
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-21,50.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-33.3333
2007-05-25,50.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-33.3333
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,50.0
2007-06-19,0.0
2007-06-20,-33.3333
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,50.0
2007-06-26,-33.3333
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-20,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-16,0.0
2007-08-23,0.0
2007-08-27,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-27,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-17,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-11-01,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-12-19,0.0
2008-01-09,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-06-10,0.0
2008-07-09,0.0
2008-07-25,0.0
2008-09-26,-20.0
2008-09-29,25.0
2008-10-24,0.0
2008-12-04,0.0
2009-08-11,0.0
2009-09-08,0.0
2009-11-27,0.0
2009-12-02,0.0
2009-12-03,0.0
2010-04-05,-20.0
2010-04-16,25.0
2010-04-19,0.0
2011-12-30,0.0
2012-01-27,0.0
2012-01-31,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-07-06,0.0
2012-12-06,50.0
2013-01-04,0.0
2013-08-22,-33.3333
2014-03-28,0.0
2014-04-03,0.0
2014-04-07,0.0
2014-04-10,0.0
2014-08-29,0.0
2015-01-15,700.0
2015-01-22,-87.5
2016-02-26,700.0
2016-03-03,-99.0
2016-12-16,1150.0
2017-04-17,700.0
2017-06-26,-91.2
2017-08-11,-88.6364
2017-09-20,0.0
2017-12-22,900.0
2017-12-26,-99.0
2017-12-27,0.0
2017-12-29,900.0
2018-01-09,-90.0
2018-02-08,0.0
2018-03-16,0.0
2018-12-19,0.0
2019-04-29,0.0
2019-05-02,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,900.0
2019-05-17,-90.0
2019-07-02,0.0
2019-07-26,0.0
2019-08-12,0.0
2019-09-17,0.0
2019-10-23,0.0
2019-12-17,9900.0
2019-12-26,-99.0
2020-01-22,0.0
2020-03-16,9900.0
2020-05-08,0.0
2020-05-11,0.0
2020-06-23,0.0
