ticker,CNCG US Equity
2000-05-25,-8.3333
2000-05-26,-13.6364
2000-05-30,-5.3474
2000-05-31,-11.032
2000-06-01,-12.5
2000-06-02,42.8571
2000-06-05,15.0
2000-06-06,-21.7391
2000-06-07,27.7778
2000-06-08,21.7391
2000-06-09,-7.1429
2000-06-12,0.0
2000-06-13,7.6923
2000-06-14,-8.5714
2000-06-15,-6.25
2000-06-16,8.3333
2000-06-19,0.0
2000-06-20,7.6923
2000-06-21,-14.2857
2000-06-22,4.1667
2000-06-23,4.0
2000-06-26,-11.5308
2000-06-27,13.0336
2000-06-28,-7.6923
2000-06-29,-4.1667
2000-06-30,-4.3478
2000-07-03,-9.0909
2000-07-05,0.0
2000-07-06,-10.0
2000-07-07,22.2222
2000-07-10,-9.0909
2000-07-11,0.0
2000-07-12,20.0
2000-07-13,-12.5
2000-07-14,4.7619
2000-07-17,13.6
2000-07-18,0.032
2000-07-19,-4.0
2000-07-20,-4.1667
2000-07-21,0.0
2000-07-24,-4.3478
2000-07-25,-4.5455
2000-07-26,0.0
2000-07-27,-14.2857
2000-07-28,1.3333
2000-07-31,15.1316
2000-08-01,-9.5238
2000-08-02,-5.2632
2000-08-03,6.6667
2000-08-04,-5.0
2000-08-07,-5.2632
2000-08-08,5.7407
2000-08-09,-1.4886
2000-08-10,-2.2222
2000-08-11,-3.4091
2000-08-14,5.7882
2000-08-15,-9.2527
2000-08-16,-1.9607999999999999
2000-08-17,4.0
2000-08-18,0.0
2000-08-21,20.1923
2000-08-22,-20.0
2000-08-23,-6.25
2000-08-24,6.88
2000-08-25,-6.4371
2000-08-28,-6.6667
2000-08-29,14.2857
2000-08-30,0.0
2000-08-31,-12.5
2000-09-01,21.4286
2000-09-05,-11.7647
2000-09-06,13.3333
2000-09-07,-4.0
2000-09-08,9.8039
2000-09-11,-5.3571
2000-09-12,1.8868
2000-09-13,-3.7037
2000-09-14,-1.9231
2000-09-15,-1.9607999999999999
2000-09-18,2.0
2000-09-19,-3.9215999999999998
2000-09-20,-4.3367
2000-09-21,2.4
2000-09-22,-14.5833
2000-09-25,2.439
2000-09-26,7.1429
2000-09-27,-16.6667
2000-09-28,1.3333
2000-09-29,2.6316
2000-10-02,15.3846
2000-10-03,-2.2222
2000-10-04,-13.6364
2000-10-05,-7.8947
2000-10-06,-10.7143
2000-10-09,5.6
2000-10-10,-12.1212
2000-10-11,3.4483
2000-10-12,-16.6667
2000-10-13,12.0
2000-10-16,-10.7143
2000-10-17,12.0
2000-10-18,7.1429
2000-10-19,26.6667
2000-10-20,0.0
2000-10-23,-18.4211
2000-10-24,19.3548
2000-10-25,-18.9189
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,6.6667
2000-10-31,-12.5
2000-11-01,-8.9286
2000-11-02,5.8824
2000-11-03,29.6296
2000-11-06,-8.5714
2000-11-07,-12.1094
2000-11-08,13.7778
2000-11-09,-21.875
2000-11-10,0.0
2000-11-13,-32.0
2000-11-14,-23.5294
2000-11-15,76.9231
2000-11-16,8.6957
2000-11-17,12.0
2000-11-20,-25.0
2000-11-21,-14.2857
2000-11-22,5.5556
2000-11-24,-15.7895
2000-11-27,-2.3437
2000-11-28,15.2
2000-11-29,-11.0417
2000-11-30,12.4122
2000-12-01,-11.1111
2000-12-04,-2.3437
2000-12-05,0.0
2000-12-06,8.8
2000-12-07,-11.7647
2000-12-08,-3.3333
2000-12-11,29.3103
2000-12-12,-14.6667
2000-12-13,0.0
2000-12-14,6.25
2000-12-15,1.4706000000000001
2000-12-18,-18.8406
2000-12-19,-7.1429
2000-12-20,0.0
2000-12-21,-3.8462
2000-12-22,0.0
2000-12-26,4.0
2000-12-27,0.0962
2000-12-28,-23.1508
2000-12-29,-6.25
2001-01-02,6.6667
2001-01-03,10.0
2001-01-04,31.8182
2001-01-05,-13.1034
2001-01-08,15.0794
2001-01-09,-13.7931
2001-01-10,0.0
2001-01-11,16.0
2001-01-12,0.0
2001-01-16,-17.2414
2001-01-17,4.1667
2001-01-18,4.0
2001-01-19,0.0
2001-01-22,-10.6731
2001-01-23,3.3369
2001-01-24,0.0
2001-01-25,4.1667
2001-01-26,4.0
2001-01-29,-7.6923
2001-01-30,8.3333
2001-01-31,0.0
2001-02-01,23.0769
2001-02-02,-9.375
2001-02-05,3.4483
2001-02-06,10.0
2001-02-07,3.0303
2001-02-08,0.0
2001-02-09,-11.7647
2001-02-12,-3.3333
2001-02-13,3.4483
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,3.25
2001-02-20,-19.2897
2001-02-21,4.1
2001-02-22,-3.9385
2001-02-23,-12.0
2001-02-26,-9.0909
2001-02-27,0.0
2001-02-28,-5.0
2001-03-01,0.0
2001-03-02,-5.2632
2001-03-05,33.3333
2001-03-06,-12.5
2001-03-07,-4.7619
2001-03-08,15.0
2001-03-09,0.0
2001-03-12,-17.3913
2001-03-13,-14.7368
2001-03-14,0.0
2001-03-15,4.9383
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,17.647100000000002
2001-03-21,15.0
2001-03-22,-21.7391
2001-03-23,-5.5556
2001-03-26,29.4118
2001-03-27,-22.7273
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,1.1764999999999999
2001-04-03,10.4651
2001-04-04,21.0526
2001-04-05,-13.0435
2001-04-06,0.0
2001-04-09,10.0
2001-04-10,-18.1818
2001-04-11,0.0
2001-04-12,11.1111
2001-04-17,-10.0
2001-04-18,0.0
2001-04-19,11.1111
2001-04-20,-5.0
2001-04-23,0.0
2001-04-24,5.2632
2001-04-25,-5.0
2001-04-26,5.2632
2001-04-27,10.0
2001-04-30,-9.0909
2001-05-01,0.0
2001-05-02,5.0
2001-05-04,-9.5238
2001-05-07,-5.2632
2001-05-08,11.1111
2001-05-09,-15.0
2001-05-11,5.8824
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,5.5556
2001-05-17,57.8947
2001-05-18,20.0
2001-05-21,-22.2222
2001-05-22,0.0
2001-05-23,-14.2857
2001-05-24,8.3333
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-7.6923
2001-05-31,16.6667
2001-06-01,28.5714
2001-06-04,19.4444
2001-06-05,-2.3256
2001-06-06,-2.3810000000000002
2001-06-07,9.7561
2001-06-08,6.6667
2001-06-11,-8.3333
2001-06-12,-13.6364
2001-06-13,5.2632
2001-06-14,0.0
2001-06-15,-15.0
2001-06-18,-14.7059
2001-06-19,0.0
2001-06-20,3.4483
2001-06-21,13.3333
2001-06-22,-11.7647
2001-06-25,33.3333
2001-06-26,-15.0
2001-06-27,-11.7647
2001-06-28,-6.6667
2001-06-29,7.1429
2001-07-02,-6.6667
2001-07-03,35.7143
2001-07-05,-10.526299999999999
2001-07-06,0.0
2001-07-09,11.7647
2001-07-10,-5.2632
2001-07-11,2.2222
2001-07-12,-13.0435
2001-07-13,0.0
2001-07-16,6.25
2001-07-17,-2.9412000000000003
2001-07-18,3.0303
2001-07-19,-5.8824
2001-07-20,0.0
2001-07-23,9.375
2001-07-24,0.0
2001-07-25,2.8571
2001-07-26,8.3333
2001-07-27,-12.8205
2001-07-30,5.8824
2001-07-31,-4.1667
2001-08-01,10.1449
2001-08-02,10.526299999999999
2001-08-03,-4.7619
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-5.0
2001-08-09,5.2632
2001-08-10,0.0
2001-08-13,-5.0
2001-08-14,5.2632
2001-08-15,-5.0
2001-08-16,2.6316
2001-08-17,10.2564
2001-08-20,-16.2791
2001-08-21,2.7778
2001-08-22,-13.5135
2001-08-23,0.0
2001-08-24,-18.75
2001-08-27,-11.538499999999999
2001-08-28,13.0435
2001-08-30,7.6923
2001-08-31,-7.1429
2001-09-04,-7.6923
2001-09-05,-8.3333
2001-09-06,-18.1818
2001-09-07,-11.1111
2001-09-10,-12.5
2001-09-17,42.8571
2001-09-18,-30.0
2001-09-19,7.1429
2001-09-20,-6.6667
2001-09-21,-28.5714
2001-09-24,0.0
2001-09-25,20.0
2001-09-26,-8.3333
2001-09-27,0.0
2001-09-28,9.0909
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,33.3333
2001-10-04,-12.5
2001-10-05,0.0
2001-10-08,-14.2857
2001-10-09,25.0
2001-10-10,0.0
2001-10-11,-8.0
2001-10-12,0.0
2001-10-15,1.4493
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,-14.2857
2001-10-22,50.0
2001-10-23,-22.2222
2001-10-24,-14.2857
2001-10-25,33.3333
2001-10-26,-25.0
2001-10-29,31.6667
2001-10-30,-11.3924
2001-10-31,-28.5714
2001-11-01,40.0
2001-11-02,-21.4286
2001-11-05,18.1818
2001-11-06,0.0
2001-11-07,-15.3846
2001-11-08,-9.0909
2001-11-09,40.0
2001-11-12,-7.1429
2001-11-13,53.8462
2001-11-14,90.0
2001-11-15,-21.0526
2001-11-16,-6.6667
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,-14.2857
2001-11-23,-8.3333
2001-11-26,22.7273
2001-11-27,-3.7037
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,7.6923
2001-12-03,-21.4286
2001-12-04,18.1818
2001-12-05,7.6923
2001-12-06,-14.2857
2001-12-07,25.0
2001-12-10,-26.6667
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,18.1818
2001-12-17,-11.538499999999999
2001-12-18,-4.3478
2001-12-19,9.0909
2001-12-20,16.6667
2001-12-21,-7.1429
2001-12-24,11.538499999999999
2001-12-26,3.4483
2001-12-27,-20.0
2001-12-28,8.3333
2001-12-31,15.3846
2002-01-02,-6.6667
2002-01-03,-28.5714
2002-01-04,30.0
2002-01-07,7.6923
2002-01-08,0.0
2002-01-09,-17.8571
2002-01-10,-17.3913
2002-01-11,15.7895
2002-01-14,-10.0
2002-01-15,-9.0909
2002-01-16,-11.1111
2002-01-17,0.0
2002-01-18,12.5
2002-01-22,-16.6667
2002-01-23,13.3333
2002-01-24,-5.8824
2002-01-25,12.5
2002-01-28,0.0
2002-01-29,22.2222
2002-01-30,-18.1818
2002-01-31,0.0
2002-02-01,11.1111
2002-02-04,0.0
2002-02-05,-10.0
2002-02-06,-11.1111
2002-02-07,37.5
2002-02-08,-22.7273
2002-02-11,-5.8824
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,18.75
2002-02-25,-15.7895
2002-02-26,0.0
2002-02-27,-23.75
2002-02-28,31.1475
2002-03-01,0.0
2002-03-04,-6.25
2002-03-05,20.0
2002-03-06,5.5556
2002-03-07,4.2105
2002-03-08,-14.1414
2002-03-11,-5.8824
2002-03-13,25.0
2002-03-15,-25.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,-6.6667
2002-03-22,0.0
2002-03-25,-21.4286
2002-03-26,27.2727
2002-03-28,-28.5714
2002-04-01,20.0
2002-04-02,50.0
2002-04-03,5.5556
2002-04-04,36.8421
2002-04-05,15.3846
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,-13.3333
2002-04-11,-7.6923
2002-04-12,-16.6667
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,5.0
2002-04-18,4.7619
2002-04-19,0.0
2002-04-22,-9.0909
2002-04-23,-5.0
2002-04-24,5.2632
2002-04-25,-20.0
2002-04-26,6.25
2002-04-29,-11.7647
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-6.6667
2002-05-03,-28.5714
2002-05-06,-10.0
2002-05-07,55.5556
2002-05-08,0.0
2002-05-09,21.4286
2002-05-10,-11.7647
2002-05-13,0.0
2002-05-14,-20.0
2002-05-15,16.6667
2002-05-16,-14.2857
2002-05-17,-16.6667
2002-05-20,10.0
2002-05-21,9.0909
2002-05-22,-25.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-11.1111
2002-05-29,25.0
2002-05-30,10.0
2002-05-31,-27.2727
2002-06-03,0.0
2002-06-04,25.0
2002-06-05,0.0
2002-06-06,-20.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-12.5
2002-06-12,0.0
2002-06-13,14.2857
2002-06-14,25.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-20,-10.0
2002-06-21,-20.0
2002-06-24,52.7778
2002-06-25,-9.0909
2002-06-26,-20.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-12.5
2002-07-03,8.5714
2002-07-08,-7.8947
2002-07-09,0.0
2002-07-10,28.5714
2002-07-11,-11.1111
2002-07-12,12.5
2002-07-15,0.0
2002-07-16,-11.1111
2002-07-17,25.0
2002-07-18,-10.0
2002-07-19,11.1111
2002-07-22,-10.0
2002-07-23,-11.1111
2002-07-24,2.5
2002-07-25,-14.6341
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-14.2857
2002-08-01,0.0
2002-08-02,10.0
2002-08-06,-21.2121
2002-08-07,15.3846
2002-08-08,-6.6667
2002-08-09,-3.5714
2002-08-12,-18.5185
2002-08-13,-4.5455
2002-08-14,0.0
2002-08-15,19.0476
2002-08-16,8.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,-25.9259
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,25.0
2002-08-27,20.0
2002-08-28,-23.3333
2002-08-29,-13.0435
2002-08-30,0.0
2002-09-03,-25.0
2002-09-04,0.0
2002-09-05,-20.0
2002-09-06,33.3333
2002-09-09,-12.5
2002-09-10,42.8571
2002-09-12,25.0
2002-09-13,-36.0
2002-09-16,6.25
2002-09-17,11.7647
2002-09-18,-15.7895
2002-09-20,0.0
2002-09-23,-6.25
2002-09-25,-20.0
2002-09-26,41.6667
2002-09-27,-29.4118
2002-09-30,25.0
2002-10-02,0.0
2002-10-03,-6.6667
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,7.1429
2002-10-09,33.3333
2002-10-10,-50.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,-20.0
2002-10-21,-25.0
2002-10-22,-33.3333
2002-10-23,100.0
2002-10-24,-37.5
2002-10-25,40.0
2002-10-28,57.1429
2002-10-29,27.2727
2002-10-30,92.8571
2002-10-31,-25.9259
2002-11-01,-25.0
2002-11-04,33.3333
2002-11-05,-40.0
2002-11-06,-16.6667
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,-30.0
2002-11-14,0.0
2002-11-15,14.2857
2002-11-18,12.5
2002-11-19,88.8889
2002-11-20,-29.4118
2002-11-21,0.0
2002-11-22,66.6667
2002-11-25,-25.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,33.3333
2002-12-02,-15.0
2002-12-03,0.0
2002-12-04,-11.7647
2002-12-05,33.3333
2002-12-06,-25.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,33.3333
2002-12-13,-10.0
2002-12-16,55.5556
2002-12-17,-28.5714
2002-12-18,-45.0
2002-12-19,0.0
2002-12-20,9.0909
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,8.3333
2002-12-27,-15.3846
2002-12-30,0.0
2002-12-31,18.1818
2003-01-03,-15.3846
2003-01-06,0.0
2003-01-07,18.1818
2003-01-08,-15.3846
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,81.8182
2003-01-14,-25.0
2003-01-15,13.3333
2003-01-16,-35.2941
2003-01-17,45.4545
2003-01-21,0.0
2003-01-22,25.0
2003-01-23,0.0
2003-01-24,-25.0
2003-01-27,-33.3333
2003-01-28,10.0
2003-01-29,36.3636
2003-01-30,0.0
2003-01-31,-20.0
2003-02-03,83.3333
2003-02-04,-45.4545
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,66.6667
2003-02-10,-35.0
2003-02-11,-7.6923
2003-02-13,0.0
2003-02-18,0.0
2003-02-20,66.6667
2003-02-25,-35.0
2003-02-27,0.0
2003-02-28,15.3846
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,-20.0
2003-03-07,25.0
2003-03-10,-20.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,8.3333
2003-03-17,-7.6923
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-8.3333
2003-03-21,9.0909
2003-03-24,-8.3333
2003-03-25,9.0909
2003-03-26,-8.3333
2003-03-27,0.0
2003-03-28,36.3636
2003-03-31,0.0
2003-04-01,-20.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,66.6667
2003-04-07,0.0
2003-04-08,-45.0
2003-04-09,-27.2727
2003-04-10,37.5
2003-04-15,81.8182
2003-04-16,-45.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-29,36.3636
2003-04-30,-6.6667
2003-05-01,14.2857
2003-05-05,25.0
2003-05-06,-20.0
2003-05-07,25.0
2003-05-09,-20.0
2003-05-12,0.0
2003-05-13,-18.75
2003-05-14,46.1538
2003-05-15,0.0
2003-05-16,-21.0526
2003-05-19,0.0
2003-05-20,13.3333
2003-05-21,-11.7647
2003-05-22,26.6667
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-02,-31.5789
2003-06-03,23.0769
2003-06-04,-18.75
2003-06-05,-23.0769
2003-06-11,0.0
2003-06-12,-10.0
2003-06-13,11.1111
2003-06-16,-10.0
2003-06-18,0.0
2003-06-19,22.2222
2003-06-20,-9.0909
2003-06-23,-10.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,11.1111
2003-06-30,0.0
2003-07-01,100.0
2003-07-02,-25.0
2003-07-03,66.6667
2003-07-07,-20.0
2003-07-08,25.0
2003-07-09,-52.0
2003-07-10,-25.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,33.3333
2003-07-21,-25.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,22.2222
2003-08-11,0.0
2003-08-12,36.3636
2003-08-13,-26.6667
2003-08-14,81.8182
2003-08-15,0.0
2003-08-20,-25.0
2003-08-22,0.0
2003-08-26,20.0
2003-08-27,0.0
2003-08-29,5.5556
2003-09-02,-21.0526
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-26.6667
2003-09-10,0.0
2003-09-12,18.1818
2003-09-15,-15.3846
2003-09-16,0.0
2003-09-19,0.0
2003-09-22,13.6364
2003-09-23,-12.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-9.0909
2003-10-09,30.0
2003-10-10,7.6923
2003-10-13,28.5714
2003-10-14,-33.3333
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,-8.3333
2003-10-20,-9.0909
2003-10-21,-10.0
2003-10-22,0.0
2003-10-23,11.1111
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,30.0
2003-10-29,-7.6923
2003-10-30,-8.3333
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,36.3636
2003-11-06,-26.6667
2003-11-07,81.8182
2003-11-10,-25.0
2003-11-11,0.0
2003-11-12,33.3333
2003-11-13,-25.0
2003-11-14,33.3333
2003-11-17,-40.0
2003-11-19,0.0
2003-11-21,108.3333
2003-11-24,-52.0
2003-11-25,-16.6667
2003-11-26,100.0
2003-11-28,15.0
2003-12-01,-26.087
2003-12-02,0.0
2003-12-03,-11.7647
2003-12-04,13.3333
2003-12-05,-11.7647
2003-12-08,0.0
2003-12-09,13.3333
2003-12-10,17.647100000000002
2003-12-11,-25.0
2003-12-12,33.3333
2003-12-15,-15.0
2003-12-16,-5.8824
2003-12-17,0.0
2003-12-18,-6.25
2003-12-19,0.0
2003-12-22,100.0
2003-12-23,0.0
2003-12-24,16.6667
2003-12-26,20.0
2003-12-29,-11.9048
2003-12-30,21.6216
2003-12-31,11.1111
2004-01-02,5.0
2004-01-05,18.0952
2004-01-06,-3.2258
2004-01-07,-8.3333
2004-01-08,9.0909
2004-01-09,-8.3333
2004-01-12,9.0909
2004-01-13,3.3333
2004-01-14,-3.2258
2004-01-15,8.3333
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-7.6923
2004-01-22,-13.3333
2004-01-23,-13.461500000000001
2004-01-26,11.1111
2004-01-27,-20.0
2004-01-28,12.5
2004-01-29,0.0
2004-01-30,-22.2222
2004-02-02,14.2857
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-12.5
2004-02-10,0.0
2004-02-11,17.1429
2004-02-12,-7.3171
2004-02-13,5.2632
2004-02-17,2.5
2004-02-18,-14.6341
2004-02-19,14.2857
2004-02-20,-12.5
2004-02-23,0.0
2004-02-24,14.2857
2004-02-25,-12.5
2004-02-26,0.0
2004-02-27,-14.2857
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,16.6667
2004-03-08,-14.2857
2004-03-09,-16.6667
2004-03-10,36.0
2004-03-11,-11.7647
2004-03-12,0.0
2004-03-15,26.6667
2004-03-16,-7.8947
2004-03-17,14.2857
2004-03-18,0.0
2004-03-22,-25.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,16.6667
2004-03-29,22.8571
2004-03-30,4.6512
2004-03-31,22.2222
2004-04-01,0.0
2004-04-02,-10.9091
2004-04-05,12.2449
2004-04-06,-18.1818
2004-04-07,11.1111
2004-04-08,-30.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,14.2857
2004-04-16,25.0
2004-04-19,0.0
2004-04-20,-16.0
2004-04-21,19.0476
2004-04-22,-14.0
2004-04-23,0.0
2004-04-26,-2.3256
2004-04-27,7.1429
2004-04-28,11.1111
2004-04-29,4.0
2004-04-30,-3.8462
2004-05-03,0.0
2004-05-04,-10.0
2004-05-05,-20.0
2004-05-06,0.0
2004-05-07,-13.8889
2004-05-10,-3.2258
2004-05-11,16.6667
2004-05-12,0.0
2004-05-14,0.0
2004-05-17,-25.7143
2004-05-18,-23.0769
2004-05-19,40.0
2004-05-20,0.0
2004-05-21,-28.5714
2004-05-24,25.0
2004-05-25,-12.0
2004-05-26,4.5455
2004-05-27,-8.6957
2004-05-28,-4.7619
2004-06-01,25.0
2004-06-02,-20.0
2004-06-03,-25.0
2004-06-04,100.0
2004-06-07,16.6667
2004-06-08,-14.2857
2004-06-09,-13.3333
2004-06-10,7.6923
2004-06-14,-25.0
2004-06-15,-4.7619
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,-20.0
2004-06-28,6.25
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-17.647100000000002
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,14.2857
2004-07-14,-6.25
2004-07-15,-6.6667
2004-07-16,7.1429
2004-07-19,-33.3333
2004-07-20,40.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-14.2857
2004-07-27,8.3333
2004-07-28,7.6923
2004-08-02,42.8571
2004-08-03,-25.0
2004-08-04,33.3333
2004-08-05,-15.0
2004-08-06,-29.4118
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,50.0
2004-08-16,0.0
2004-08-17,-33.3333
2004-08-18,-16.6667
2004-08-19,0.0
2004-08-20,20.0
2004-08-23,25.0
2004-08-24,-33.3333
2004-08-25,10.0
2004-08-26,-9.0909
2004-08-27,0.0
2004-08-30,50.0
2004-08-31,0.0
2004-09-01,33.3333
2004-09-02,-25.0
2004-09-07,33.3333
2004-09-08,-20.0
2004-09-09,-6.25
2004-09-13,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-20.0
2004-09-21,-8.3333
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,9.0909
2004-09-29,0.0
2004-09-30,-8.3333
2004-10-01,-7.9545
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-1.2346
2004-10-12,10.0
2004-10-13,0.0
2004-10-14,-7.9545
2004-10-15,0.0
2004-10-18,28.3951
2004-10-19,-22.1154
2004-10-20,-1.2346
2004-10-21,10.0
2004-10-22,-9.0909
2004-10-25,10.0
2004-10-26,-7.9545
2004-10-27,-1.2346
2004-10-28,0.0
2004-10-29,-10.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,-16.6667
2004-11-10,0.0
2004-11-11,26.6667
2004-11-12,15.7895
2004-11-15,18.1818
2004-11-16,-7.6923
2004-11-17,-8.3333
2004-11-18,9.0909
2004-11-19,-16.6667
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-10.0
