ticker,SNWR US Equity
2000-05-30,-4.1667
2000-05-31,-10.8696
2000-06-01,41.4634
2000-06-02,13.7931
2000-06-05,0.0
2000-06-06,-3.0303
2000-06-07,-15.625
2000-06-08,-3.3333
2000-06-09,5.364
2000-06-12,-5.4545
2000-06-13,7.6923
2000-06-14,16.0714
2000-06-15,-1.5385
2000-06-16,15.625
2000-06-19,1.3514
2000-06-20,-4.0
2000-06-21,5.5556
2000-06-22,-15.7895
2000-06-23,-9.375
2000-06-26,-10.3448
2000-06-27,15.3846
2000-06-28,-6.6667
2000-06-29,-2.8571
2000-06-30,2.9412000000000003
2000-07-03,-3.5714
2000-07-05,-3.7037
2000-07-06,-7.6923
2000-07-07,4.5833
2000-07-10,-0.3984
2000-07-11,8.0
2000-07-12,-14.8148
2000-07-13,-4.3478
2000-07-14,4.5455
2000-07-17,13.0435
2000-07-18,1.9231
2000-07-19,-9.434
2000-07-20,8.3333
2000-07-21,-11.538499999999999
2000-07-24,10.8696
2000-07-25,-1.9607999999999999
2000-07-26,-16.0
2000-07-27,9.5238
2000-07-28,-13.0435
2000-07-31,0.0
2000-08-01,-15.0
2000-08-02,6.4706
2000-08-03,-0.5525
2000-08-04,5.5556
2000-08-07,15.7895
2000-08-08,18.1818
2000-08-09,23.0769
2000-08-10,-21.875
2000-08-11,4.0
2000-08-14,3.8462
2000-08-15,4.1667
2000-08-16,6.6667
2000-08-17,-5.0
2000-08-18,-12.2807
2000-08-21,-11.6
2000-08-22,-5.4299
2000-08-23,-16.2679
2000-08-24,8.5714
2000-08-25,-4.7368
2000-08-28,-17.1271
2000-08-29,-8.0
2000-08-30,1.4493
2000-08-31,-3.5714
2000-09-01,-11.1111
2000-09-05,7.5
2000-09-06,7.7519
2000-09-07,-20.8633
2000-09-08,-13.6364
2000-09-11,0.0
2000-09-12,-25.2632
2000-09-13,19.7183
2000-09-14,-5.8824
2000-09-15,3.125
2000-09-18,-3.0303
2000-09-19,1.25
2000-09-20,-1.2346
2000-09-21,-12.5
2000-09-22,-14.2857
2000-09-25,-33.3333
2000-09-26,25.0
2000-09-27,2.0
2000-09-28,27.451
2000-09-29,7.6923
2000-10-02,-10.7143
2000-10-03,-4.0
2000-10-04,4.1667
2000-10-05,-20.0
2000-10-06,0.0
2000-10-09,-18.0
2000-10-10,34.1463
2000-10-11,-9.0909
2000-10-12,-10.0
2000-10-13,22.2222
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,7.2727
2000-10-20,0.0
2000-10-23,-6.7797
2000-10-24,9.0909
2000-10-25,-25.0
2000-10-26,33.3333
2000-10-27,-8.3333
2000-10-30,-18.1818
2000-11-01,11.1111
2000-11-02,-30.0
2000-11-03,42.5
2000-11-07,0.2506
2000-11-08,-10.0
2000-11-09,0.0
2000-11-10,2.2222
2000-11-14,8.6957
2000-11-15,60.0
2000-11-16,-18.75
2000-11-17,0.0
2000-11-20,-23.0769
2000-11-21,18.0
2000-11-22,-32.2034
2000-11-24,0.0
2000-11-28,25.0
2000-11-29,0.0
2000-11-30,-19.75
2000-12-01,-0.3115
2000-12-04,-12.5
2000-12-05,-10.7143
2000-12-06,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,18.4
2000-12-13,-15.5405
2000-12-14,0.0
2000-12-18,-4.0
2000-12-19,-16.6667
2000-12-20,20.0
2000-12-21,-20.0
2000-12-22,16.6667
2000-12-26,0.0
2000-12-27,16.0714
2000-12-28,-23.0769
2000-12-29,-16.0
2001-01-02,0.0
2001-01-03,42.8571
2001-01-04,0.0
2001-01-05,33.3333
2001-01-08,0.0
2001-01-09,12.5
2001-01-10,88.8889
2001-01-11,35.2941
2001-01-12,47.8261
2001-01-16,-17.647100000000002
2001-01-17,-25.0
2001-01-18,0.0
2001-01-19,-2.3810000000000002
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-21.9512
2001-01-25,6.25
2001-01-26,5.8824
2001-01-29,0.0
2001-01-30,4.4444
2001-01-31,-4.2553
2001-02-01,-16.6667
2001-02-02,4.0
2001-02-05,-5.1282
2001-02-06,-14.8649
2001-02-07,11.1111
2001-02-08,-10.7143
2001-02-09,-4.0
2001-02-12,-20.0
2001-02-13,25.0
2001-02-14,-18.3333
2001-02-15,-8.1633
2001-02-16,-8.8889
2001-02-20,28.9634
2001-02-21,-13.0024
2001-02-22,0.0
2001-02-23,-10.8696
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,9.4512
2001-03-01,0.5571
2001-03-02,-9.1413
2001-03-05,9.7561
2001-03-06,-11.1111
2001-03-07,12.5
2001-03-08,-8.8889
2001-03-09,-24.3902
2001-03-12,61.2903
2001-03-13,-30.0
2001-03-14,42.8571
2001-03-15,50.0
2001-03-16,-39.8333
2001-03-20,4.1551
2001-03-21,6.383
2001-03-22,10.0
2001-03-23,0.0
2001-03-26,9.0909
2001-03-27,16.6667
2001-03-28,-28.5714
2001-03-29,0.0
2001-03-30,20.0
2001-04-02,0.0
2001-04-03,-11.6667
2001-04-04,-5.6604
2001-04-05,20.0
2001-04-06,-0.2083
2001-04-09,-29.0188
2001-04-10,41.1765
2001-04-11,0.0
2001-04-12,0.0
2001-04-17,-33.3333
2001-04-18,2.5
2001-04-19,-2.439
2001-04-20,50.0
2001-04-23,-8.3333
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-45.4545
2001-04-27,83.3333
2001-05-02,-9.0909
2001-05-03,0.0
2001-05-04,20.0
2001-05-07,-16.6667
2001-05-08,20.0
2001-05-09,-16.6667
2001-05-10,0.0
2001-05-11,50.0
2001-05-15,-33.3333
2001-05-16,-10.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-24,11.1111
2001-05-25,-10.0
2001-05-29,-11.1111
2001-05-30,0.0
2001-06-01,12.5
2001-06-04,-11.1111
2001-06-05,0.0
2001-06-06,-22.5
2001-06-07,-3.2258
2001-06-11,-33.3333
2001-06-12,70.0
2001-06-13,-55.8824
2001-06-18,150.0
2001-06-19,20.0
2001-06-20,5.5556
2001-06-21,26.3158
2001-06-22,-16.6667
2001-06-25,0.0
2001-06-26,-25.0
2001-06-27,0.0
2001-06-28,33.3333
2001-06-29,5.0
2001-07-05,-38.0952
2001-07-11,30.7692
2001-07-12,-32.3529
2001-07-13,56.5217
2001-07-18,-22.2222
2001-07-19,-17.8571
2001-07-23,13.0435
2001-07-24,15.3846
2001-07-25,33.3333
2001-07-26,-20.0
2001-07-27,37.5
2001-07-30,-36.3636
2001-07-31,-21.4286
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,36.3636
2001-08-06,-20.0
2001-08-07,-33.3333
2001-08-08,-37.5
2001-08-10,0.0
2001-08-14,-20.0
2001-08-16,0.0
2001-08-20,0.0
2001-08-22,-12.5
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,42.8571
2001-08-28,0.0
2001-08-29,60.0
2001-08-30,25.0
2001-08-31,10.0
2001-09-04,-36.3636
2001-09-05,0.0
2001-09-07,-28.5714
2001-09-17,0.0
2001-09-18,40.0
2001-09-19,57.1429
2001-09-20,-4.5455
2001-09-21,23.8095
2001-09-24,7.6923
2001-09-25,28.5714
2001-09-26,-5.5556
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,17.647100000000002
2001-10-03,-30.0
2001-10-05,35.7143
2001-10-08,0.0
2001-10-09,5.2632
2001-10-10,20.0
2001-10-11,12.5
2001-10-12,7.4074
2001-10-15,-10.3448
2001-10-16,3.8462
2001-10-17,3.7037
2001-10-18,0.0
2001-10-19,42.8571
2001-10-22,35.0
2001-10-23,14.8148
2001-10-24,-19.3548
2001-10-25,-32.0
2001-10-26,-14.7059
2001-10-29,6.8966
2001-10-30,-22.5806
2001-11-01,-16.6667
2001-11-05,-17.5
2001-11-06,0.0
2001-11-07,21.2121
2001-11-08,10.0
2001-11-09,-27.2727
2001-11-12,25.0
2001-11-13,-37.5
2001-11-14,56.0
2001-11-19,-35.8974
2001-11-20,-8.0
2001-11-21,21.7391
2001-11-23,-17.8571
2001-11-26,0.0
2001-11-27,8.6957
2001-11-28,-8.0
2001-11-29,21.7391
2001-11-30,3.5714
2001-12-03,-27.5862
2001-12-04,0.0
2001-12-05,-9.5238
2001-12-07,-15.7895
2001-12-10,-6.25
2001-12-11,-6.6667
2001-12-12,14.2857
2001-12-13,-12.5
2001-12-14,28.5714
2001-12-17,-11.1111
2001-12-18,6.25
2001-12-19,70.5882
2001-12-20,48.2759
2001-12-21,-5.814
2001-12-24,-18.5185
2001-12-26,21.2121
2001-12-27,-12.5
2001-12-28,11.4286
2001-12-31,7.6923
2002-01-02,-14.2857
2002-01-03,38.8889
2002-01-04,-20.0
2002-01-07,-12.5
2002-01-08,14.2857
2002-01-09,12.5
2002-01-10,-31.1111
2002-01-11,-12.9032
2002-01-14,-14.8148
2002-01-15,0.0
2002-01-16,13.0435
2002-01-17,-15.3846
2002-01-18,18.1818
2002-01-22,-19.2308
2002-01-23,0.0
2002-01-24,-23.8095
2002-01-25,-12.5
2002-01-29,7.1429
2002-01-30,-33.3333
2002-01-31,50.0
2002-02-05,13.3333
2002-02-06,-29.4118
2002-02-07,-25.0
2002-02-08,33.3333
2002-02-11,0.0
2002-02-12,-16.6667
2002-02-13,-40.0
2002-02-14,0.0
2002-02-15,66.6667
2002-02-19,-30.0
2002-02-21,-12.857099999999999
2002-02-22,-26.2295
2002-02-25,-33.3333
2002-02-27,-33.3333
2002-02-28,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-25.0
2002-03-15,0.0
2002-03-18,166.6667
2002-03-19,-50.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,100.0
2002-03-27,0.0
2002-03-28,-50.0
2002-04-03,50.0
2002-04-08,-33.3333
2002-04-09,-50.0
2002-04-10,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-23,0.0
2002-04-26,0.0
2002-04-30,0.0
2002-05-06,100.0
2002-05-08,-50.0
2002-05-13,-40.0
2002-05-22,150.0
2002-05-23,-60.0
2002-05-29,0.0
2002-05-30,0.0
2002-06-05,400.0
2002-06-11,33.3333
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,12.5
2002-06-17,22.2222
2002-06-19,54.5455
2002-06-20,-29.4118
2002-06-21,16.6667
2002-07-03,42.8571
2002-07-09,-2.0
2002-07-10,-79.5918
2002-07-12,385.0
2002-07-15,0.0
2002-07-16,-80.4124
2002-07-23,15.7895
2002-07-24,13.6364
2002-07-26,20.0
2002-07-29,0.0
2002-08-01,-16.6667
2002-08-05,-40.0
2002-08-06,33.3333
2002-08-08,50.0
2002-08-09,70.0
2002-08-12,-31.3725
2002-08-13,-28.5714
2002-08-14,0.0
2002-08-15,40.0
2002-08-16,-42.8571
2002-08-19,35.0
2002-08-20,3.7037
2002-08-21,71.4286
2002-08-23,-20.8333
2002-08-26,-13.1579
2002-08-27,-6.0606
2002-08-28,12.9032
2002-08-29,-28.5714
2002-08-30,20.0
2002-09-03,-16.6667
2002-09-04,-40.0
2002-09-05,0.0
2002-09-06,53.3333
2002-09-09,-34.7826
2002-09-10,6.6667
2002-09-11,-18.75
2002-09-12,15.3846
2002-09-13,-46.6667
2002-09-16,25.0
2002-09-17,-10.0
2002-09-18,-22.2222
2002-09-19,-14.2857
2002-09-20,-16.6667
2002-09-23,-10.0
2002-09-24,33.3333
2002-09-25,-25.0
2002-09-27,-11.1111
2002-10-07,50.0
2002-10-08,-16.6667
2002-10-09,10.0
2002-10-10,63.6364
2002-10-11,5.5556
2002-10-15,-26.3158
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-22,28.5714
2002-10-23,-5.5556
2002-10-24,-23.5294
2002-10-25,7.6923
2002-10-28,-14.2857
2002-10-29,33.3333
2002-10-30,-18.75
2002-10-31,-7.6923
2002-11-01,66.6667
2002-11-04,-50.0
2002-11-05,-20.0
2002-11-06,-19.6875
2002-11-07,-22.179
2002-11-08,40.0
2002-11-11,14.2857
2002-11-12,0.0
2002-11-13,-47.5
2002-11-14,42.8571
2002-11-15,-16.6667
2002-11-19,-16.0
2002-11-21,0.0
2002-11-22,42.8571
2002-11-25,-33.3333
2002-11-26,50.0
2002-11-27,-40.0
2002-11-29,0.0
2002-12-02,-16.6667
2002-12-03,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-13.3333
2002-12-13,438.4615
2002-12-16,-78.5714
2002-12-17,-20.0
2002-12-18,0.0
2002-12-19,25.0
2002-12-26,-26.6667
2002-12-30,-9.0909
2003-01-10,-50.0
2003-01-24,0.0
2003-02-06,0.0
2003-03-04,0.0
2003-03-13,0.0
2003-03-19,-20.0
2003-03-25,25.0
2003-03-28,0.0
2003-04-10,0.0
2003-04-21,0.0
2003-04-29,0.0
2003-05-02,40.0
2003-05-06,0.0
2003-05-09,42.8571
2003-05-13,50.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-06-02,-46.6667
2003-06-03,87.5
2003-06-06,-40.0
2003-06-16,66.6667
2003-06-26,-33.3333
2003-06-27,0.0
2003-08-01,0.0
2003-08-06,-20.0
2003-08-08,0.0
2003-08-22,0.0
2003-09-03,0.0
2003-09-18,0.0
2003-09-25,0.0
2003-10-28,0.0
2003-10-30,0.0
2003-11-17,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,50.0
2003-12-16,-33.3333
2003-12-18,0.0
2003-12-23,0.0
2003-12-31,87.5
2004-01-09,0.0
2004-01-28,-33.3333
2004-01-29,0.0
2004-01-30,0.0
2004-02-18,0.0
2004-02-24,0.0
2004-03-02,0.0
2004-03-03,100.0
2004-03-04,0.0
2004-03-15,-35.0
2004-03-22,0.0
2004-04-12,0.0
2004-04-20,0.0
2004-04-29,-23.0769
2004-05-05,0.0
2004-05-28,0.0
2004-06-10,20.0
2004-06-14,-16.6667
2004-06-21,10.0
2004-06-29,0.0
2004-07-13,-9.0909
2004-09-28,0.0
2004-11-02,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-17,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2005-01-06,0.0
2005-01-11,0.0
2005-02-04,-50.0
2005-02-17,-33.3333
2005-02-25,-80.0
2005-03-01,900.0
2005-03-07,-90.0
2005-03-08,0.0
2005-03-09,4905.0
2005-03-10,-97.4026
2005-03-11,288.4615
2005-03-15,0.0
2005-03-16,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-04-05,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-06,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-05-25,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-15,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-30,22.7723
2005-07-05,0.8065
2005-07-06,0.4
2005-07-07,-0.3984
2005-07-08,-1.6
2005-07-11,-2.439
2005-07-12,16.6667
2005-07-13,0.0
2005-07-14,3.5714
2005-07-15,-0.6897
2005-07-18,-0.6944
2005-07-19,3.4965
2005-07-20,-8.7162
2005-07-21,-1.1843
2005-07-22,-5.618
2005-07-25,3.1746
2005-07-27,-0.7692
2005-07-28,0.7752
2005-07-29,-1.5385
2005-08-01,-5.4688
2005-08-02,1.6529
2005-08-03,-2.439
2005-08-04,-0.8333
2005-08-05,0.8403
2005-08-08,4.1667
2005-08-09,-2.4
2005-08-10,4.918
2005-08-11,7.8125
2005-08-12,0.0
2005-08-15,3.6231999999999998
2005-08-16,0.6993
2005-08-17,0.6944
2005-08-18,2.7586
2005-08-19,-6.0403
2005-08-22,5.7143
2005-08-23,0.0
2005-08-24,2.7027
2005-08-25,1.9737
2005-08-26,-1.9355
2005-08-29,0.6579
2005-08-30,-3.268
2005-08-31,-6.9595
2005-09-01,-2.6870000000000003
2005-09-02,0.7463
2005-09-06,-14.8148
2005-09-07,7.8261
2005-09-08,4.8387
2005-09-09,6.9231
2005-09-12,-6.4748
2005-09-13,-3.8462
2005-09-14,-4.0
2005-09-15,-0.8333
2005-09-16,3.3613
2005-09-19,-2.439
2005-09-20,6.6667
2005-09-21,-2.3438
2005-09-22,2.4
2005-09-23,0.0
2005-09-26,-0.7813
2005-09-27,-3.9370000000000003
2005-09-28,-0.8197
2005-09-29,-4.1322
2005-09-30,2.5862
2005-10-03,-0.8403
2005-10-04,2.5423999999999998
2005-10-05,0.0
2005-10-06,-1.6529
2005-10-07,5.042
2005-10-10,1.92
2005-10-11,10.675
2005-10-12,-1.4184
2005-10-13,2.8777
2005-10-14,0.6993
2005-10-17,-4.1667
2005-10-18,-0.7246
2005-10-19,-10.219
2005-10-20,9.5122
2005-10-21,-4.2316
2005-10-24,0.7752
2005-10-25,0.0
2005-10-26,2.3077
2005-10-27,0.7519
2005-10-28,1.4925
2005-10-31,0.0
2005-11-01,-1.6176
2005-11-02,-2.8401
2005-11-03,0.0
2005-11-04,3.0769
2005-11-07,-4.4776
2005-11-08,0.7813
2005-11-09,3.4884
2005-11-10,-2.6217
2005-11-11,1.5385
2005-11-15,0.0
2005-11-16,-5.303
2005-11-17,0.0
2005-11-18,3.2
2005-11-21,-0.7752
2005-11-22,0.0
2005-11-23,-6.25
2005-11-25,6.6667
2005-11-28,3.125
2005-11-29,5.303
2005-11-30,2.1583
2005-12-01,-0.9155
2005-12-02,2.3454
2005-12-05,-2.7778
2005-12-06,0.0
2005-12-07,2.8571
2005-12-08,-2.7778
2005-12-09,-0.7143
2005-12-12,-2.1583
2005-12-13,-8.0882
2005-12-14,-6.4
2005-12-15,-10.2564
2005-12-16,14.2857
2005-12-19,1.6667
2005-12-21,-4.918
2005-12-22,-0.8621
2005-12-23,0.0
2005-12-27,-17.3913
2005-12-28,6.3158
2005-12-29,2.9703
2005-12-30,10.0962
2006-01-03,-11.7904
2006-01-04,11.8812
2006-01-05,-15.9292
2006-01-06,21.0526
2006-01-09,-0.8696
2006-01-11,0.4386
2006-01-12,-16.1572
2006-01-13,19.7917
2006-01-17,-16.5217
2006-01-18,8.8542
2006-01-19,-0.4785
2006-01-20,3.8462
2006-01-23,-12.037
2006-01-24,-21.0526
2006-01-25,30.6667
2006-01-26,-23.4694
2006-01-27,33.3333
2006-01-30,-15.0
2006-01-31,14.1176
2006-02-01,-5.1546
2006-02-02,5.4348
2006-02-03,0.0
2006-02-06,3.0928
2006-02-07,0.0
2006-02-08,3.0
2006-02-09,6.3107
2006-02-10,-1.3699
2006-02-13,-16.6667
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-24,-1.1111
2006-02-27,1.1236
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-32.2222
2006-03-03,47.541
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-16,0.0
2006-03-20,-2.2222
2006-03-24,-9.0909
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-18.75
2006-03-30,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-11,0.0
2006-04-12,-6.1538
2006-04-18,0.0
2006-04-19,5.7377
2006-04-20,0.155
2006-04-24,0.6192
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,7.6923
2006-04-28,11.4286
2006-05-01,13.461500000000001
2006-05-02,1.6949
2006-05-05,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-19,-11.1111
2006-05-23,-6.25
2006-05-24,18.0
2006-05-26,12.9944
2006-05-30,-1.0
2006-05-31,0.0
2006-06-01,-8.0808
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-6.5934
2006-06-08,-32.9412
2006-06-09,46.4912
2006-06-12,-4.1916
2006-06-14,6.875
2006-06-15,4.6784
2006-06-16,0.5587
2006-06-20,11.1111
2006-06-21,-30.0
2006-06-22,-14.2857
2006-06-23,50.0
2006-06-26,-5.5556
2006-06-27,-12.9412
2006-06-28,-0.3378
2006-06-29,0.339
2006-06-30,14.8649
2006-07-03,17.647100000000002
2006-07-05,-10.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-14,0.0
2006-07-20,0.0
2006-07-21,-2.2222
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,2.2727
2006-07-27,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-07,-5.5556
2006-08-08,0.0
2006-08-10,0.0
2006-08-16,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-5.8824
2006-09-07,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,8.0
2006-09-14,4.1667
2006-09-15,0.0
2006-09-21,-1.1111
2006-09-22,-10.1124
2006-09-28,-1.25
2006-09-29,-6.3291
2006-10-02,-27.027
2006-10-13,-7.4074
2006-10-16,-16.0
2006-10-17,21.4286
2006-10-20,0.0
2006-10-24,-11.7647
2006-10-27,0.0
2006-10-31,13.3333
2006-11-01,0.0
2006-11-02,-9.8039
2006-11-06,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,-10.8696
2006-11-16,-4.878
2006-11-17,0.0
2006-11-20,0.0
2006-11-29,-10.2564
2006-12-01,0.0
2006-12-08,-5.7143
2006-12-13,-9.0909
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,-6.6667
2006-12-21,-7.1429
2006-12-26,0.0
2006-12-28,-15.3846
2006-12-29,18.1818
2007-01-09,-11.538499999999999
2007-01-10,0.0
2007-01-30,0.0
2007-01-31,-17.3913
2007-02-01,0.0
2007-02-06,0.0
2007-02-13,31.5789
2007-02-16,0.0
2007-02-27,-20.0
2007-03-05,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-19,0.0
2007-04-05,-10.0
2007-04-10,-16.6667
2007-04-12,-33.3333
2007-04-13,0.0
2007-04-18,-10.0
2007-04-23,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-08,11.1111
2007-05-14,0.0
2007-05-21,0.0
2007-05-29,-10.0
2007-05-31,0.0
2007-06-15,0.0
2007-06-22,-11.1111
2007-06-29,0.0
2007-07-11,0.0
2007-07-12,-18.75
2007-07-19,-7.6923
2007-08-09,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-27,0.0
2007-09-04,0.0
2007-09-06,-16.6667
2007-09-26,0.0
2007-10-03,0.0
2007-10-08,0.0
2007-10-10,20.0
2007-10-11,0.0
2007-10-12,50.0
2007-10-15,11.1111
2007-10-16,10.0
2007-10-18,18.1818
2007-10-23,15.3846
2007-10-26,0.0
2007-10-31,33.3333
2007-11-02,0.0
2007-11-08,-2.5
2007-11-09,2.5641
2007-11-15,-2.5
2007-11-23,28.2051
2007-11-29,-16.0
2007-11-30,0.0
2007-12-06,-4.7619
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-5.0
2007-12-18,-73.6842
2007-12-19,80.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-28,0.0
2008-01-04,100.0
2008-01-16,-16.6667
2008-01-22,13.3333
2008-01-28,5.8824
2008-02-19,0.0
2008-02-25,-16.6667
2008-03-03,0.0
2008-03-07,0.0
2008-03-12,0.0
2008-03-17,-6.6667
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-42.8571
2008-04-09,75.0
2008-04-15,-28.5714
2008-05-01,0.0
2008-05-06,20.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-19,0.0
2008-05-23,-8.3333
2008-05-28,9.0909
2008-06-18,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-28,0.0
2008-07-31,16.6667
2008-08-01,0.0
2008-08-05,0.0
2008-08-18,0.0
2008-08-21,0.0
2008-08-22,-14.2857
2008-08-26,0.0
2008-09-11,-16.6667
2008-09-12,-90.0
2008-09-15,0.0
2008-09-16,100.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-10-01,0.0
2008-10-02,-25.0
2008-10-06,0.0
2008-10-08,33.3333
2008-10-09,-50.0
2008-10-15,0.0
2008-10-17,0.0
2008-10-27,0.0
2008-10-31,-20.0
2008-11-03,0.0
2009-01-08,-99.6875
2009-02-23,-80.0
2010-01-05,3900.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,2.5
2010-01-13,0.0
2010-01-15,0.0
2010-01-19,2.439
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
