ticker,AASP US Equity
2000-06-16,0.0
2000-06-19,0.0
2000-06-21,12.5
2000-06-22,-22.2222
2000-06-26,-28.5714
2000-06-28,40.0
2000-06-30,0.0
2000-07-05,-21.4286
2000-07-07,0.0
2000-07-11,47.7273
2000-07-12,4.6154
2000-07-13,-5.8824
2000-07-14,0.0
2000-07-17,25.0
2000-07-18,-3.75
2000-07-19,-6.4935
2000-07-20,5.5556
2000-07-21,0.0
2000-07-24,-5.2632
2000-07-25,-11.1111
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-03,0.0
2000-08-04,-12.5
2000-08-07,-7.1429
2000-08-08,0.0
2000-08-09,0.0
2000-08-15,-3.8462
2000-08-17,-8.0
2000-08-18,13.0435
2000-08-22,-3.8462
2000-08-23,-4.0
2000-08-24,-4.1667
2000-08-25,8.6957
2000-08-28,-8.0
2000-08-29,-13.0435
2000-08-30,10.0
2000-08-31,-2.2727
2000-09-01,6.9767
2000-09-05,13.0435
2000-09-06,15.3846
2000-09-07,-20.0
2000-09-11,0.0
2000-09-12,25.0
2000-09-13,-23.3333
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-8.6957
2000-09-26,9.5238
2000-09-28,21.7391
2000-09-29,14.2857
2000-10-02,-18.75
2000-10-03,-26.9231
2000-10-04,5.2632
2000-10-05,10.0
2000-10-10,4.5455
2000-10-11,-21.7391
2000-10-12,22.2222
2000-10-13,-9.0909
2000-10-16,10.0
2000-10-17,9.0909
2000-10-18,-22.9167
2000-10-23,18.9189
2000-10-25,-18.1818
2000-10-27,0.0
2000-10-30,33.3333
2000-10-31,37.5
2000-11-01,-1.5152
2000-11-02,-1.5385
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,3.125
2000-11-10,-3.0303
2000-11-13,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-21,-12.5
2000-11-27,7.1429
2000-11-29,-35.0
2000-11-30,-43.5897
2000-12-01,0.0
2000-12-04,18.1818
2000-12-07,0.0
2000-12-08,-23.0769
2000-12-12,-20.0
2000-12-13,-12.5
2000-12-14,57.1429
2000-12-15,-36.3636
2000-12-18,-28.5714
2000-12-19,-60.0
2000-12-20,150.0
2000-12-21,0.0
2000-12-22,100.0
2000-12-26,-20.0
2000-12-27,-12.5
2000-12-28,0.0
2000-12-29,-14.2857
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-16.6667
2001-01-08,20.0
2001-01-09,-8.3333
2001-01-17,-9.0909
2001-01-18,-40.0
2001-01-19,-32.8
2001-01-22,-0.5952
2001-01-23,-0.1996
2001-01-24,0.0
2001-01-26,0.0
2001-01-29,-20.0
2001-01-30,40.0
2001-01-31,0.0
2001-02-01,-28.5714
2001-02-02,40.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.1786
2001-02-12,-0.1783
2001-02-14,-28.5714
2001-02-15,40.0
2001-02-16,35.7143
2001-02-20,47.3684
2001-02-21,-42.7679
2001-02-23,24.805
2001-02-26,-20.0
2001-02-27,6.25
2001-02-28,-17.647100000000002
2001-03-01,0.0
2001-03-06,-14.2857
2001-03-07,16.6667
2001-03-09,28.5714
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-55.5556
2001-03-20,0.0
2001-03-21,75.0
2001-03-22,-14.2857
2001-03-26,0.0
2001-03-30,0.0
2001-04-02,-33.3333
2001-04-03,25.0
2001-04-04,-10.0
2001-04-05,0.0
2001-04-06,55.5556
2001-04-18,-41.4286
2001-04-23,0.0
2001-04-24,-2.439
2001-04-30,0.0
2001-05-08,0.0
2001-05-09,75.0
2001-05-10,0.0
2001-05-11,-7.1429
2001-05-15,0.0
2001-05-17,38.4615
2001-05-18,-27.7778
2001-05-24,0.0
2001-05-29,0.0
2001-06-04,-7.6923
2001-06-07,-16.6667
2001-06-13,60.0
2001-06-15,0.0
2001-06-22,-25.0
2001-06-25,0.0
2001-07-05,33.3333
2001-07-06,-12.5
2001-07-10,0.0
2001-07-13,-50.0
2001-07-16,42.8571
2001-07-17,-30.0
2001-07-26,42.8571
2001-08-01,-40.0
2001-08-07,0.0
2001-08-09,0.0
2001-08-16,66.6667
2001-08-17,-40.0
2001-08-20,33.3333
2001-08-21,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-25.0
2001-08-28,0.0
2001-08-30,100.0
2001-09-07,-50.0
2001-09-17,-16.6667
2001-09-19,20.0
2001-09-20,-16.6667
2001-09-21,0.0
2001-09-24,0.0
2001-09-27,20.0
2001-09-28,-16.6667
2001-10-04,100.0
2001-10-10,-50.0
2001-10-18,60.0
2001-10-22,-37.5
2001-10-23,60.0
2001-10-24,125.0
2001-11-05,-72.2222
2001-11-08,0.0
2001-11-13,20.0
2001-11-14,0.0
2001-11-15,166.6667
2001-11-19,-62.5
2001-11-21,133.3333
2001-11-28,-64.2857
2001-12-04,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-04,0.0
2002-01-18,0.0
2002-01-29,0.0
2002-02-01,0.0
2002-02-14,20.0
2002-02-15,0.0
2002-02-27,-16.6667
2002-03-04,0.0
2002-03-05,20.0
2002-03-07,33.3333
2002-03-08,25.0
2002-03-13,-20.0
2002-03-18,12.5
2002-03-25,-44.4444
2002-03-26,0.0
2002-04-01,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,140.0
2002-04-19,0.0
2002-04-25,-33.3333
2002-04-26,0.0
2002-05-01,25.0
2002-05-07,20.0
2002-05-15,0.0
2002-05-16,-50.0
2002-05-21,33.3333
2002-05-29,-12.5
2002-06-07,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-19,-28.5714
2002-06-20,-12.0
2002-06-24,59.0909
2002-06-25,-42.8571
2002-06-26,25.0
2002-07-02,0.0
2002-07-03,-8.0
2002-07-08,-34.7826
2002-07-10,0.0
2002-07-12,0.0
2002-07-19,33.3333
2002-07-22,25.0
2002-07-23,-40.0
2002-07-24,66.6667
2002-07-25,60.0
2002-07-26,-50.0
2002-07-31,25.0
2002-08-06,-20.0
2002-08-14,0.0
2002-08-16,25.0
2002-08-26,-20.0
2002-08-27,0.0
2002-08-29,25.0
2002-09-06,-20.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-19,200.0
2002-09-24,-66.6667
2002-09-25,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-25.0
2002-10-09,0.0
2002-10-11,-13.3333
2002-10-14,-7.6923
2002-10-16,-8.3333
2002-10-18,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,-9.0909
2002-10-28,0.0
2002-10-31,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-15,0.0
2002-11-18,-50.0
2002-11-19,200.0
2002-11-20,0.0
2002-11-21,-33.3333
2002-11-27,-20.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-11,0.0
2002-12-12,87.5
2002-12-13,-46.6667
2002-12-16,25.0
2002-12-17,10.0
2002-12-19,-9.0909
2002-12-20,10.0
2002-12-26,-9.0909
2002-12-27,0.0
2002-12-30,0.0
2003-01-07,100.0
2003-01-08,-45.0
2003-01-09,127.2727
2003-01-13,-40.0
2003-01-16,0.0
2003-01-24,0.0
2003-01-30,-33.3333
2003-02-03,50.0
2003-02-04,0.0
2003-02-13,-33.3333
2003-02-14,0.0
2003-02-27,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-28,0.0
2003-04-02,0.0
2003-04-17,850.0
2003-04-21,0.0
2003-04-22,-21.0526
2003-04-28,-33.3333
2003-04-29,-60.0
2003-04-30,0.0
2003-05-01,50.0
2003-05-02,0.0
2003-05-05,66.6667
2003-05-07,-20.0
2003-05-12,50.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,25.0
2003-05-20,33.3333
2003-05-21,20.0
2003-05-23,25.0
2003-05-30,-53.3333
2003-06-03,-42.8571
2003-06-06,150.0
2003-06-09,0.0
2003-06-16,-60.0
2003-06-18,0.0
2003-06-27,0.0
2003-07-07,125.0
2003-07-11,-22.2222
2003-07-14,0.0
2003-07-21,-42.8571
2003-07-22,75.0
2003-07-23,78.5714
2003-07-24,-44.0
2003-07-30,71.4286
2003-07-31,0.0
2003-08-11,-66.6667
2003-08-12,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-08,0.0
2003-09-09,25.0
2003-09-11,100.0
2003-09-12,-5.0
2003-09-19,-57.8947
2003-09-26,275.0
2003-09-29,13.3333
2003-09-30,-47.0588
2003-10-10,11.1111
2003-10-13,-40.0
2003-10-16,-16.6667
2003-10-20,140.0
2003-10-21,0.0
2003-10-22,-58.3333
2003-10-27,60.0
2003-10-28,0.0
2003-11-05,25.0
2003-11-06,-20.0
2003-11-07,-12.5
2003-11-10,14.2857
2003-11-11,-37.5
2003-11-13,-20.0
2003-11-17,0.0
2003-11-18,100.0
2003-11-19,12.5
2003-11-21,-44.4444
2003-11-24,0.0
2003-11-26,-20.0
2003-12-02,25.0
2003-12-05,-20.0
2003-12-16,50.0
2003-12-17,-33.3333
2003-12-18,-25.0
2003-12-19,66.6667
2003-12-22,60.0
2003-12-23,-50.0
2003-12-24,0.0
2003-12-29,12.5
2003-12-30,-11.1111
2003-12-31,0.0
2004-01-05,0.0
2004-01-09,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-23,50.0
2004-01-29,-33.3333
2004-02-06,0.0
2004-02-09,0.0
2004-02-12,0.0
2004-02-19,0.0
2004-02-20,27.5
2004-02-27,-21.3235
2004-03-05,24.6106
2004-03-08,-40.0
2004-03-16,33.3333
2004-03-19,0.0
2004-03-23,25.0
2004-03-30,40.0
2004-04-02,0.0
2004-04-06,14.2857
2004-04-07,37.5
2004-04-08,-9.0909
2004-04-13,0.0
2004-04-14,-30.0
2004-04-15,0.0
2004-04-16,14.2857
2004-04-20,0.0
2004-05-03,-25.0
2004-05-04,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-11,-31.6667
2004-05-12,-2.439
2004-05-25,0.0
2004-05-27,12.5
2004-06-01,11.1111
2004-06-02,60.0
2004-06-03,12.5
2004-06-04,-33.3333
2004-06-07,33.3333
2004-06-08,-12.5
2004-06-14,185.7143
2004-06-17,-65.0
2004-06-22,42.8571
2004-06-23,-30.0
2004-06-30,-14.2857
2004-07-06,50.0
2004-07-09,-33.3333
2004-07-13,-16.6667
2004-07-14,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-26,0.0
2004-07-28,-10.0
2004-07-30,0.0
2004-08-06,93.3333
2004-08-09,11.4943
2004-08-10,3.0928
2004-08-12,-20.0
2004-08-16,0.0
2004-08-19,-25.0
2004-08-27,-16.6667
2004-09-01,0.0
2004-09-02,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,80.0
2004-09-23,55.5556
2004-09-24,-60.7143
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,9.0909
2004-10-01,0.0
2004-10-05,-8.3333
2004-10-06,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-22,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-05,27.2727
2004-11-08,14.2857
2004-11-10,0.0
2004-11-12,12.5
2004-11-15,-22.2222
2004-11-17,21.4286
2004-11-18,-17.647100000000002
2004-11-19,0.0
2004-11-22,1.4285999999999999
2004-12-02,40.8451
2004-12-03,-25.0
2004-12-06,6.6667
2004-12-07,25.0
2004-12-08,-10.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,-11.1111
2004-12-15,0.0
2004-12-16,525.0
2004-12-17,0.0
2004-12-20,-32.0
2004-12-21,-11.7647
2004-12-22,0.0
2004-12-23,33.3333
2004-12-27,-17.5
2004-12-28,-24.2424
2004-12-30,0.0
2004-12-31,-12.0
2005-01-05,0.0
2005-01-06,59.0909
2005-01-07,-14.2857
2005-01-10,10.0
2005-01-11,6.0606
2005-01-12,14.2857
2005-01-13,-12.5
2005-01-14,42.8571
2005-01-18,-2.0
2005-01-19,-14.2857
2005-01-20,-16.6667
2005-01-21,0.0
2005-01-24,14.2857
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-12.5
2005-01-28,28.5714
2005-01-31,-11.1111
2005-02-01,12.5
2005-02-02,-4.4444
2005-02-03,-13.9535
2005-02-04,8.1081
2005-02-08,12.5
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-11.1111
2005-02-15,-10.0
2005-02-16,11.1111
2005-02-17,195.0
2005-02-18,-33.0508
2005-02-22,13.9241
2005-02-23,-16.6667
2005-02-24,-2.6667
2005-02-25,-23.2877
2005-02-28,0.0
2005-03-01,-1.7856999999999998
2005-03-02,9.0909
2005-03-03,5.0
2005-03-04,0.0
2005-03-07,-36.5079
2005-03-08,37.5
2005-03-09,-9.0909
2005-03-10,-20.0
2005-03-11,0.0
2005-03-14,37.5
2005-03-15,-32.7273
2005-03-16,32.4324
2005-03-17,0.0
2005-03-18,10.2041
2005-03-21,1.8519
2005-03-22,-10.9091
2005-03-23,0.0
2005-03-24,4.0816
2005-03-28,0.0
2005-03-29,-3.9215999999999998
2005-03-30,12.2449
2005-04-01,-0.9091
2005-04-05,-10.0917
2005-04-06,4.0816
2005-04-07,7.8431
2005-04-08,-9.0909
2005-04-13,0.0
2005-04-14,-10.0
2005-04-15,-8.8889
2005-04-18,0.0
2005-04-19,-9.7561
2005-04-20,-10.8108
2005-04-22,6.0606
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,5.7143
2005-04-28,-13.5135
2005-04-29,15.625
2005-05-02,37.8378
2005-05-03,-27.451
2005-05-04,2.7027
2005-05-05,31.5789
2005-05-06,50.0
2005-05-09,-5.3333
2005-05-10,14.0845
2005-05-11,-7.4074
2005-05-12,-2.6667
2005-05-13,1.3699
2005-05-16,-10.8108
2005-05-17,-12.1212
2005-05-18,12.069
2005-05-20,-13.8462
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-19.6429
2005-05-26,22.2222
2005-06-01,-16.3636
2005-06-02,10.8696
2005-06-03,-7.8431
2005-06-06,-8.5106
2005-06-08,4.6512
2005-06-09,-4.4444
2005-06-10,-9.3023
2005-06-13,15.3846
2005-06-17,6.6667
2005-06-20,10.4167
2005-06-22,-7.5472
2005-06-24,-2.0408
2005-06-28,-6.25
2005-06-29,-15.5556
2005-06-30,0.0
2005-07-01,-0.7895
2005-07-05,6.1008
2005-07-06,-2.5
2005-07-07,-2.5641
2005-07-08,0.0
2005-07-11,0.0
2005-07-14,5.2632
2005-07-15,-20.0
2005-07-18,40.625
2005-07-19,-4.4444
2005-07-20,-25.5814
2005-07-25,9.375
2005-07-26,-8.5714
2005-07-27,0.0
2005-08-01,3.125
2005-08-02,21.2121
2005-08-04,-5.0
2005-08-05,-15.7895
2005-08-08,9.375
2005-08-09,0.0
2005-08-10,-8.5714
2005-08-17,-6.25
2005-08-18,0.0
2005-08-23,16.6667
2005-08-24,8.5714
2005-08-26,-18.4211
2005-08-29,3.2258
2005-08-31,-3.125
2005-09-02,0.0
2005-09-06,-6.4516
2005-09-07,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,10.3448
2005-09-20,-6.25
2005-09-29,20.0
2005-09-30,5.5556
2005-10-03,-18.4211
2005-10-05,29.0323
2005-10-07,0.0
2005-10-10,0.0
2005-10-13,-17.5
2005-10-14,6.0606
2005-10-17,-11.4286
2005-10-19,29.0323
2005-10-27,-25.0
2005-10-31,0.0
2005-11-01,6.6667
2005-11-02,-6.25
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-22,16.6667
2005-11-25,-11.4286
2005-11-28,-3.2258
2005-11-29,0.0
2005-12-01,-6.6667
2005-12-08,25.0
2005-12-09,0.0
2005-12-12,-17.1429
2005-12-15,20.6897
2005-12-16,28.5714
2005-12-27,-35.5556
2005-12-28,20.6897
2005-12-30,-17.1429
2006-01-10,-13.7931
2006-01-12,40.0
2006-01-19,-28.5714
2006-01-27,12.0
2006-01-30,-10.7143
2006-02-01,8.0
2006-02-08,3.7037
2006-02-09,0.0
2006-02-17,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,39.2857
2006-02-28,-23.0769
2006-03-02,16.6667
2006-03-06,17.1429
2006-03-09,0.0
2006-03-15,-14.6341
2006-03-21,14.2857
2006-03-23,-25.0
2006-03-24,23.3333
2006-03-27,-18.9189
2006-03-30,3.3333
2006-03-31,0.0
2006-04-05,-3.2258
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-30.0
2006-04-12,19.0476
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-26,-20.0
2006-05-01,50.0
2006-05-03,0.0
2006-05-08,-16.6667
2006-05-24,32.0
2006-05-31,-24.2424
2006-06-02,0.0
2006-06-05,0.0
2006-06-12,-20.0
2006-06-15,-10.0
2006-06-19,11.1111
2006-06-20,0.0
2006-06-27,-5.0
2006-07-05,0.0
2006-07-06,5.2632
2006-07-11,0.0
2006-07-12,-5.0
2006-07-27,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-04,31.5789
2006-08-07,-20.0
2006-08-21,-5.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-25,0.0
2006-09-26,31.5789
2006-09-28,-20.0
2006-10-03,25.0
2006-10-11,0.0
2006-10-12,-20.0
2006-10-13,300.0
2006-10-16,-51.25
2006-10-17,15.3846
2006-10-18,-31.1111
2006-10-19,-3.2258
2006-10-23,6.6667
2006-10-24,9.375
2006-10-25,-28.5714
2006-10-26,0.0
2006-10-27,20.0
2006-10-30,0.0
2006-10-31,6.6667
2006-11-02,-12.5
2006-11-03,14.2857
2006-11-08,-6.25
2006-11-09,3.3333
2006-11-13,-19.3548
2006-11-14,0.0
2006-11-16,-20.0
2006-11-17,20.0
2006-11-21,4.1667
2006-11-22,12.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-28.5714
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,40.0
2006-12-12,-28.5714
2006-12-14,0.0
2006-12-20,40.0
2006-12-21,-28.5714
2006-12-27,-2.5
2006-12-29,-12.8205
2007-01-03,0.5882
2007-01-04,46.1988
2007-01-08,12.0
2007-01-10,0.0
2007-01-12,-12.5
2007-01-17,2.0408
2007-01-19,2.0
2007-01-25,-5.8824
2007-01-26,-20.8333
2007-01-30,0.0
2007-02-06,1.5789
2007-02-07,55.4404
2007-02-08,16.6667
2007-02-09,2.8571
2007-02-13,-18.0556
2007-02-21,1.6949
2007-02-26,33.3333
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-30.0
2007-03-05,39.2857
2007-03-13,2.5641
2007-03-16,0.0
2007-03-21,-37.5
2007-04-02,2.0
2007-04-04,-1.9607999999999999
2007-04-11,0.0
2007-04-13,60.0
2007-04-16,0.0
2007-04-17,-37.5
2007-04-18,0.0
2007-04-19,40.0
2007-04-20,-14.2857
2007-04-23,-10.0
2007-04-26,22.2222
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-24.2424
2007-05-08,36.0
2007-05-10,-26.4706
2007-05-11,0.0
2007-05-14,36.0
2007-05-15,-26.4706
2007-05-16,0.0
2007-05-17,20.0
2007-05-23,0.0
2007-05-31,-16.6667
2007-06-01,0.0
2007-06-21,16.0
2007-07-12,-10.3448
2007-07-17,-3.8462
2007-07-19,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-30,-8.0
2007-07-31,8.6957
2007-08-10,-8.0
2007-08-15,-8.6957
2007-08-30,-4.7619
2007-09-04,25.0
2007-09-12,-20.0
2007-09-13,0.0
2007-09-18,0.0
2007-09-24,-15.0
2007-09-25,17.647100000000002
2007-09-26,-20.0
2007-09-28,6.25
2007-10-03,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-22,17.647100000000002
2007-10-23,75.0
2007-10-24,0.0
2007-10-25,5.7143
2007-10-26,37.8378
2007-10-29,-25.4902
2007-10-30,28.947400000000002
2007-11-02,-24.4898
2007-11-05,24.3243
2007-11-06,-1.087
2007-11-09,-34.0659
2007-11-12,0.0
2007-11-16,0.0
2007-11-19,33.3333
2007-11-20,-37.5
2007-11-21,0.0
2007-11-23,56.0
2007-11-26,-43.3333
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-9.5023
2007-12-04,90.0
2007-12-05,2.6316
2007-12-06,0.0
2007-12-07,-2.5641
2007-12-13,5.2632
2007-12-14,-4.375
2007-12-19,-0.6536
2007-12-24,-39.4737
2007-12-26,60.8696
2007-12-28,-35.1351
2007-12-31,0.0
2008-01-07,-4.1667
2008-01-14,34.7826
2008-01-23,-35.4839
2008-01-25,12.5
2008-01-30,-15.1111
2008-01-31,30.8901
2008-02-05,16.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-17.2414
2008-02-14,0.0
2008-02-15,4.1667
2008-02-19,-4.0
2008-02-20,4.1667
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-04,-20.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-18,25.0
2008-03-27,-20.0
2008-03-31,0.0
2008-04-09,0.0
2008-04-15,30.0
2008-04-23,-26.9231
2008-05-06,0.0
2008-05-13,-10.526299999999999
2008-06-03,0.0
2008-06-13,0.0
2008-06-18,47.0588
2008-06-19,0.0
2008-06-26,0.0
2008-06-27,-32.0
2008-06-30,47.0588
2008-07-01,-32.0
2008-07-07,0.0
2008-07-10,0.0
2008-08-11,0.0
2008-08-13,0.0
2008-09-09,0.0
2008-09-10,47.0588
2008-09-16,0.0
2008-09-24,-4.0
2008-10-03,25.0
2008-10-06,-33.3333
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,5.0
2008-10-10,42.8571
2008-10-28,-30.0
2008-10-29,23.8095
2008-10-30,-3.8462
2008-10-31,-20.0
2008-11-19,0.0
2008-11-20,-25.0
2008-12-01,20.0
2008-12-02,11.1111
2008-12-04,0.0
2008-12-10,-35.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2009-01-07,0.0
2009-01-12,0.0
2009-01-13,-7.6923
2009-01-21,8.3333
2009-01-23,-7.6923
2009-01-29,0.0
2009-02-11,-16.6667
2009-02-24,0.0
2009-02-27,0.0
2009-03-06,-50.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,60.0
2009-03-25,-25.0
2009-04-07,66.6667
2009-04-08,90.0
2009-04-09,-5.2632
2009-04-13,-5.5556
2009-04-28,-35.2941
2009-04-30,127.2727
2009-05-05,8.0
2009-05-07,-44.4444
2009-05-08,0.0
2009-05-19,-6.6667
2009-05-20,-21.4286
2009-05-21,0.0
2009-06-02,81.8182
2009-06-04,0.0
2009-06-05,-45.0
2009-06-08,118.1818
2009-07-02,-41.6667
2009-07-06,-21.4286
2009-07-13,81.8182
2009-07-17,-5.0
2009-07-29,-26.3158
2009-08-05,35.7143
2009-08-07,0.0
2009-08-10,0.0
2009-08-13,0.0
2009-08-19,0.0
2009-08-21,-15.7895
2009-08-24,31.25
2009-08-25,-28.5714
2009-08-28,0.0
2009-09-01,0.0
2009-09-02,26.6667
2009-09-08,-21.0526
2009-09-09,0.0
2009-09-10,0.0
2009-10-06,-13.3333
2009-10-12,7.6923
2009-10-21,7.1429
2009-10-22,-13.3333
2009-10-27,0.0
2009-10-30,0.0
2009-11-11,0.0
2009-11-17,0.0
2009-11-20,0.0
2009-11-24,-7.6923
2009-12-01,33.3333
2009-12-07,-6.25
2009-12-15,-13.3333
2009-12-29,0.0
2009-12-30,0.0
2010-01-07,-7.6923
2010-01-13,8.3333
2010-01-15,-7.6923
2010-01-20,0.0
2010-01-22,0.0
2010-01-28,0.0
2010-02-01,0.0
2010-02-17,0.0
2010-02-25,0.0
2010-03-01,0.0
2010-04-07,5.0
2010-04-23,0.0
2010-04-30,30.9524
2010-05-03,-3.0303
2010-05-04,-21.25
2010-05-12,-12.6984
2010-05-17,0.0
2010-05-24,0.0
2010-06-02,36.3636
2010-06-11,-26.6667
2010-07-12,0.0
2010-07-13,36.25
2010-07-15,-26.6055
2010-07-20,0.0
2010-07-21,0.0
2010-07-29,0.0
2010-08-24,0.0
2010-08-25,-18.1818
2010-08-27,66.6667
2010-09-17,-40.0
