ticker,PYCT US Equity
2004-08-12,0.0
2004-08-13,5.0
2004-08-16,0.0
2004-08-17,-11.9048
2004-08-18,0.0
2004-08-19,8.1081
2004-08-20,-32.5
2004-08-23,25.9259
2004-08-24,-14.7059
2004-08-25,-34.4828
2004-08-26,15.7895
2004-08-27,-36.3636
2004-08-30,28.5714
2004-08-31,-27.7778
2004-09-01,100.0
2004-09-02,-26.9231
2004-09-03,-15.7895
2004-09-07,87.5
2004-09-08,-10.0
2004-09-09,-11.1111
2004-09-10,-20.8333
2004-09-13,-15.7895
2004-09-14,31.25
2004-09-15,-23.8095
2004-09-16,-18.75
2004-09-17,-15.3846
2004-09-20,72.7273
2004-09-21,-5.2632
2004-09-22,-11.1111
2004-09-23,-12.5
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-21.4286
2004-09-29,-27.2727
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-37.5
2004-10-05,0.0
2004-10-06,20.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-16.6667
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,20.0
2004-10-19,-16.6667
2004-10-20,0.0
2004-10-21,20.0
2004-10-22,-16.6667
2004-10-25,20.0
2004-10-26,0.0
2004-10-27,-50.0
2004-10-28,66.6667
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,-40.0
2004-11-03,0.0
2004-11-04,66.6667
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,-40.0
2004-11-12,66.6667
2004-11-15,-40.0
2004-11-17,66.6667
2004-11-18,20.0
2004-11-19,-50.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-33.3333
2004-12-03,0.0
2004-12-06,950.0
2004-12-07,23.8095
2004-12-08,-19.2308
2004-12-09,-23.8095
2004-12-10,-37.5
2004-12-13,60.0
2004-12-14,12.5
2004-12-15,-11.1111
2004-12-16,62.5
2004-12-17,42.3077
2004-12-20,21.6216
2004-12-21,2.2222
2004-12-22,-19.5652
2004-12-23,0.0
2004-12-27,-5.4054
2004-12-28,5.7143
2004-12-29,-8.1081
2004-12-30,-5.8824
2004-12-31,15.625
2005-01-03,-8.1081
2005-01-04,2.9412000000000003
2005-01-05,-8.5714
2005-01-06,-25.0
2005-01-07,-12.5
2005-01-10,4.7619
2005-01-11,0.0
2005-01-12,-13.6364
2005-01-13,26.3158
2005-01-14,-8.3333
2005-01-18,-4.5455
2005-01-19,-33.3333
2005-01-20,28.5714
2005-01-21,-11.1111
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-12.5
2005-01-27,-7.1429
2005-01-28,23.0769
2005-01-31,31.25
2005-02-01,-14.2857
2005-02-02,-11.1111
2005-02-03,0.0
2005-02-04,-68.75
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-40.0
2005-02-10,0.0
2005-02-11,66.6667
2005-02-14,-40.0
2005-02-15,0.0
2005-02-16,-33.3333
2005-02-17,50.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,66.6667
2005-02-25,20.0
2005-02-28,-16.6667
2005-03-01,0.0
2005-03-02,-40.0
2005-03-03,0.0
2005-03-04,66.6667
2005-03-07,0.0
2005-03-08,-40.0
2005-03-09,66.6667
2005-03-10,-40.0
2005-03-11,66.6667
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-40.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-33.3333
2005-03-30,50.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-33.3333
2005-04-11,50.0
2005-04-12,-33.3333
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,50.0
2005-04-18,-33.3333
2005-04-19,50.0
2005-04-20,-33.3333
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,50.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,-33.3333
2005-04-29,50.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-33.3333
2005-05-12,150.0
2005-05-13,-40.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-33.3333
2005-05-25,0.0
2005-05-26,50.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,66.6667
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-40.0
2005-06-10,-33.3333
2005-06-13,50.0
2005-06-14,0.0
2005-06-15,-33.3333
2005-06-16,0.0
2005-06-17,50.0
2005-06-20,-33.3333
2005-06-21,50.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,-33.3333
2005-06-30,50.0
2005-07-01,-33.3333
2005-07-05,0.0
2005-07-07,50.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,66.6667
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-40.0
2005-07-19,-33.3333
2005-07-20,150.0
2005-07-21,0.0
2005-07-22,-40.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,66.6667
2005-07-29,-40.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,-33.3333
2005-08-09,50.0
2005-08-10,-33.3333
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,50.0
2005-08-16,0.0
2005-08-17,-33.3333
2005-08-18,50.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-33.3333
2005-08-25,50.0
2005-08-26,-33.3333
2005-08-29,50.0
2005-08-30,-33.3333
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,50.0
2005-09-09,0.0
2005-09-12,-33.3333
2005-09-13,0.0
2005-09-14,50.0
2005-09-15,-33.3333
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,50.0
2005-11-07,0.0
2005-11-08,-33.3333
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-30,50.0
2005-12-09,-33.3333
2005-12-13,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-28,0.0
2006-01-04,50.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,66.6667
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-40.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,66.6667
2006-01-20,-40.0
2006-01-23,0.0
2006-01-24,66.6667
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,20.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,66.6667
2006-02-06,10.0
2006-02-07,72.7273
2006-02-08,-42.1053
2006-02-09,27.2727
2006-02-10,0.0
2006-02-13,-7.1429
2006-02-14,0.0
2006-02-15,-23.0769
2006-02-16,-20.0
2006-02-17,0.0
2006-02-21,-25.0
2006-02-22,0.0
2006-02-23,-16.6667
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-40.0
2006-03-09,66.6667
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-40.0
2006-03-21,66.6667
2006-03-22,-40.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,66.6667
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-40.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,66.6667
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,20.0
2006-05-08,33.3333
2006-05-09,0.0
2006-05-10,-25.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-16.6667
2006-06-08,20.0
2006-06-09,-16.6667
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,20.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-16.6667
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-40.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,66.6667
2006-07-05,0.0
2006-07-06,-40.0
2006-07-07,66.6667
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-40.0
2006-07-17,66.6667
2006-07-18,-40.0
2006-07-19,0.0
2006-07-20,-33.3333
2006-07-21,50.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,-33.3333
2006-08-02,50.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-33.3333
2006-08-09,50.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-33.3333
2006-08-21,50.0
2006-08-22,-33.3333
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,50.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-33.3333
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,50.0
2006-09-15,0.0
2006-09-18,-33.3333
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,50.0
2006-09-22,-33.3333
2006-09-25,50.0
2006-09-26,-33.3333
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,50.0
2006-10-02,66.6667
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-40.0
2006-10-06,66.6667
2006-10-09,-40.0
2006-10-10,0.0
2006-10-11,66.6667
2006-10-12,-40.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,66.6667
2006-10-18,-40.0
2006-10-19,66.6667
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,20.0
2006-10-25,-16.6667
2006-10-26,0.0
2006-10-27,20.0
2006-10-30,0.0
2006-10-31,-16.6667
2006-11-01,20.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-16.6667
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,20.0
2006-11-14,-16.6667
2006-11-15,0.0
2006-11-16,-40.0
2006-11-17,100.0
2006-11-20,0.0
2006-11-21,-16.6667
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,20.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,33.3333
2006-12-14,0.0
2006-12-15,-25.0
2006-12-18,33.3333
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-25.0
2006-12-22,0.0
2006-12-26,-16.6667
2006-12-27,20.0
2006-12-28,-16.6667
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,20.0
2007-01-05,0.0
2007-01-08,-16.6667
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-40.0
2007-01-12,66.6667
2007-01-16,-40.0
2007-01-17,0.0
2007-01-18,66.6667
2007-01-19,-40.0
2007-01-22,0.0
2007-01-23,66.6667
2007-01-24,0.0
2007-01-25,-40.0
2007-01-26,66.6667
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-40.0
2007-02-06,66.6667
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-40.0
2007-02-14,66.6667
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-40.0
2007-02-27,66.6667
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-40.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,66.6667
2007-03-21,-40.0
2007-03-22,66.6667
2007-03-23,0.0
2007-03-26,0.0
2007-03-28,-40.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-33.3333
2007-04-10,50.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-33.3333
2007-04-18,50.0
2007-04-19,-33.3333
2007-04-20,50.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-33.3333
2007-04-26,0.0
2007-04-27,50.0
2007-04-30,-33.3333
2007-05-01,0.0
2007-05-02,50.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-33.3333
2007-05-08,50.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-33.3333
2007-05-14,0.0
2007-05-15,50.0
2007-05-16,0.0
2007-05-17,-33.3333
2007-05-18,0.0
2007-05-21,50.0
2007-05-22,-33.3333
2007-05-23,50.0
2007-05-24,-33.3333
2007-05-25,50.0
2007-05-29,-33.3333
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,50.0
2007-06-05,-33.3333
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,50.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-33.3333
2007-06-18,50.0
2007-06-19,-33.3333
2007-06-20,0.0
2007-06-21,50.0
2007-06-22,0.0
2007-06-25,-33.3333
2007-06-26,0.0
2007-06-27,50.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-33.3333
2007-07-06,50.0
2007-07-09,0.0
2007-07-10,-33.3333
2007-07-11,50.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-33.3333
2007-07-18,50.0
2007-07-19,0.0
2007-07-20,-33.3333
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,50.0
2007-08-08,-33.3333
2007-08-09,50.0
2007-08-10,0.0
2007-08-13,-33.3333
2007-08-14,50.0
2007-08-15,-33.3333
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,50.0
2007-08-28,-33.3333
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-06,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-20,0.0
2007-09-24,0.0
2007-09-26,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,0.0
2007-11-06,0.0
2007-11-09,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-26,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-17,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-30,-20.0
2008-01-31,0.0
2008-02-04,0.0
2008-02-05,25.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-14,0.0
2008-02-26,50.0
2008-02-27,-33.3333
2008-02-28,0.0
2008-03-24,-20.0
2008-03-26,0.0
2008-03-31,25.0
2008-04-01,-20.0
2008-04-02,25.0
2008-04-03,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,50.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-33.3333
2008-04-30,0.0
2008-05-01,50.0
2008-05-02,66.6667
2008-05-05,-40.0
2008-05-06,0.0
2008-05-07,66.6667
2008-05-08,0.0
2008-05-09,-40.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-33.3333
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,50.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-33.3333
2008-05-28,50.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,-33.3333
2008-06-03,50.0
2008-06-04,-33.3333
2008-06-05,0.0
2008-06-06,50.0
2008-06-09,0.0
2008-06-10,-33.3333
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,50.0
2008-06-17,-33.3333
2008-06-18,50.0
2008-06-19,-33.3333
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,50.0
2008-07-01,-33.3333
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,50.0
2008-07-08,0.0
2008-07-09,-33.3333
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,50.0
2008-07-16,-33.3333
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,-20.0
2008-07-24,25.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,50.0
2008-08-07,0.0
2008-08-08,-33.3333
2008-08-11,0.0
2008-08-12,-20.0
2008-08-13,25.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-20.0
2008-09-09,25.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-17,-20.0
2008-09-22,25.0
2008-09-23,0.0
2008-09-24,-20.0
2008-09-25,25.0
2008-09-26,-20.0
2008-09-29,0.0
2008-09-30,25.0
2008-10-01,50.0
2008-10-02,-33.3333
2008-10-06,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,50.0
2008-10-14,-33.3333
2008-10-15,-20.0
2008-10-17,25.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-31,-20.0
2008-11-03,25.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-12,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-12,-20.0
2008-12-15,25.0
2008-12-17,0.0
2008-12-22,0.0
2008-12-23,-20.0
2008-12-24,25.0
2008-12-26,0.0
2008-12-29,-20.0
2008-12-30,0.0
2008-12-31,25.0
2009-01-05,0.0
2009-01-08,0.0
2009-01-13,0.0
2009-01-15,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-27,0.0
2009-01-30,-20.0
2009-02-02,25.0
2009-02-10,0.0
2009-02-13,0.0
2009-02-18,0.0
2009-02-20,-20.0
2009-02-24,25.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-05,0.0
2009-03-06,-20.0
2009-03-10,25.0
2009-03-12,-20.0
2009-03-13,25.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-20.0
2009-04-06,25.0
2009-04-07,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-05,-20.0
2009-05-06,25.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-20.0
2009-06-01,25.0
2009-06-03,0.0
2009-06-05,0.0
2009-06-22,0.0
2009-06-24,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-07-02,-20.0
2009-07-06,25.0
2009-07-08,0.0
2009-07-22,0.0
2009-07-24,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-20.0
2009-08-12,25.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-22,0.0
2009-09-24,60.0
2009-09-25,-6.25
2009-09-28,0.0
2009-09-29,-33.3333
2009-09-30,50.0
2009-10-01,-33.3333
2009-10-02,50.0
2009-10-05,0.0
2009-10-06,-33.3333
2009-10-07,0.0
2009-10-08,50.0
2009-10-09,-33.3333
2009-10-12,0.0
2009-10-13,50.0
2009-10-14,-33.3333
2009-10-15,50.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,-33.3333
2009-10-23,50.0
2009-10-26,-33.3333
2009-10-27,50.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-33.3333
2009-11-04,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,-20.0
2009-12-04,25.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-15,-20.0
2009-12-17,87.5
2009-12-18,-33.3333
2009-12-21,0.0
2009-12-22,0.0
