ticker,GTBP US Equity
2000-05-25,3.4483
2000-05-26,0.0
2000-05-30,-6.6667
2000-05-31,-3.5714
2000-06-01,-7.4074
2000-06-02,18.0
2000-06-05,8.4746
2000-06-06,0.0
2000-06-07,9.375
2000-06-08,-7.1429
2000-06-09,16.9231
2000-06-12,-5.2632
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-5.5556
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,8.8235
2000-06-21,0.0
2000-06-22,-8.1081
2000-06-23,11.7647
2000-06-26,-14.473700000000001
2000-06-27,-9.2308
2000-06-28,1.6949
2000-06-29,0.0
2000-06-30,10.0
2000-07-03,-9.0909
2000-07-05,3.3333
2000-07-06,3.2258
2000-07-07,0.0
2000-07-10,-6.25
2000-07-11,-6.6667
2000-07-12,-3.5714
2000-07-13,0.0
2000-07-14,8.3333
2000-07-17,-4.2735
2000-07-18,7.1429
2000-07-19,-10.0
2000-07-20,3.7037
2000-07-21,-3.5714
2000-07-24,-7.4074
2000-07-25,0.0
2000-07-26,7.0
2000-07-27,-6.5421
2000-07-28,0.0
2000-07-31,-16.0
2000-08-01,4.7619
2000-08-02,-9.0909
2000-08-03,-2.5
2000-08-04,0.0
2000-08-07,-7.6923
2000-08-08,16.6667
2000-08-09,-4.7619
2000-08-10,-5.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,15.7895
2000-08-16,11.3636
2000-08-17,-16.3265
2000-08-18,2.439
2000-08-21,4.7619
2000-08-22,-9.0909
2000-08-23,15.0
2000-08-24,-10.8696
2000-08-25,0.0
2000-08-28,-2.439
2000-08-29,10.0
2000-08-30,-4.5455
2000-08-31,4.7619
2000-09-01,0.0
2000-09-05,-4.5455
2000-09-06,0.0
2000-09-07,-2.3810000000000002
2000-09-08,2.439
2000-09-11,4.7619
2000-09-12,-9.0909
2000-09-13,-10.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-9.7222
2000-09-21,1.5385
2000-09-22,3.0303
2000-09-25,-2.9412000000000003
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,6.0606
2000-10-02,-5.7143
2000-10-03,0.0
2000-10-04,-3.0303
2000-10-05,0.0
2000-10-06,-12.5
2000-10-09,0.0
2000-10-10,-14.2857
2000-10-11,12.5
2000-10-12,0.0
2000-10-13,3.7037
2000-10-16,0.0
2000-10-17,-14.2857
2000-10-18,16.6667
2000-10-19,-10.7143
2000-10-20,28.0
2000-10-23,-18.75
2000-10-24,0.0
2000-10-25,7.6923
2000-10-26,-7.1429
2000-10-27,0.0
2000-10-30,3.8462
2000-10-31,22.2222
2000-11-01,-9.0909
2000-11-02,-13.3333
2000-11-03,7.6923
2000-11-06,-7.1429
2000-11-07,23.0769
2000-11-08,-12.5
2000-11-09,14.2857
2000-11-10,0.0
2000-11-13,-25.0
2000-11-14,25.0
2000-11-15,-10.0
2000-11-16,-3.7037
2000-11-17,23.0769
2000-11-20,0.0
2000-11-21,-25.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,8.3333
2000-11-28,-7.6923
2000-11-29,-8.3333
2000-11-30,9.0909
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,4.1667
2000-12-06,-12.0
2000-12-07,-11.3636
2000-12-08,23.0769
2000-12-11,29.1667
2000-12-12,-9.6774
2000-12-13,-10.7143
2000-12-14,-4.0
2000-12-15,-12.5
2000-12-18,-4.7619
2000-12-19,-20.0
2000-12-20,-12.5
2000-12-21,7.1429
2000-12-22,0.0
2000-12-26,-13.3333
2000-12-27,15.3846
2000-12-28,-20.0
2000-12-29,0.0
2001-01-02,25.0
2001-01-03,0.0
2001-01-04,-6.6667
2001-01-05,0.0
2001-01-08,14.2857
2001-01-09,0.0
2001-01-10,-12.5
2001-01-11,14.2857
2001-01-12,12.5
2001-01-16,-5.5556
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,17.647100000000002
2001-01-22,20.0
2001-01-23,0.0
2001-01-24,-8.3333
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-18.1818
2001-01-31,0.0
2001-02-01,11.1111
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-10.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,11.1111
2001-02-12,-5.0
2001-02-13,-10.526299999999999
2001-02-14,23.5294
2001-02-15,-4.7619
2001-02-16,-5.0
2001-02-20,-5.2632
2001-02-21,-5.5556
2001-02-22,-5.8824
2001-02-23,18.75
2001-02-26,10.526299999999999
2001-02-27,-14.2857
2001-02-28,-5.5556
2001-03-01,-17.647100000000002
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,14.2857
2001-03-07,12.5
2001-03-08,-11.1111
2001-03-09,12.5
2001-03-12,-16.6667
2001-03-13,6.6667
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-6.25
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-20.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,25.0
2001-03-28,-53.3333
2001-03-29,42.8571
2001-03-30,-10.0
2001-04-02,22.2222
2001-04-03,0.0
2001-04-04,9.0909
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,1.3333
2001-04-10,13.1579
2001-04-11,11.6279
2001-04-12,-10.4167
2001-04-16,11.6279
2001-04-17,-6.25
2001-04-18,8.8889
2001-04-19,-4.0816
2001-04-20,4.2553
2001-04-23,-2.0408
2001-04-24,6.25
2001-04-25,1.9607999999999999
2001-04-26,-3.8462
2001-04-27,6.0
2001-04-30,3.7736
2001-05-01,-1.8182
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,-7.4074
2001-05-07,0.0
2001-05-08,-18.0
2001-05-09,2.439
2001-05-10,-7.1429
2001-05-11,10.2564
2001-05-14,-2.3256
2001-05-15,-30.9524
2001-05-16,-13.7931
2001-05-17,-20.0
2001-05-18,-10.0
2001-05-21,11.1111
2001-05-22,-10.0
2001-05-23,-22.2222
2001-05-24,28.5714
2001-05-25,5.5556
2001-05-29,31.5789
2001-05-30,-23.6
2001-06-01,4.712
2001-06-04,-5.0
2001-06-05,0.0
2001-06-06,21.0526
2001-06-07,-13.0435
2001-06-08,0.0
2001-06-11,5.0
2001-06-13,-4.7619
2001-06-14,0.0
2001-06-15,5.0
2001-06-18,-4.7619
2001-06-19,-5.0
2001-06-20,-5.2632
2001-06-21,0.0
2001-06-22,5.5556
2001-06-25,-10.526299999999999
2001-06-26,11.7647
2001-06-27,-15.7895
2001-06-28,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-06,12.5
2001-07-10,-5.5556
2001-07-11,-17.647100000000002
2001-07-12,0.7143
2001-07-13,-14.8936
2001-07-16,0.0
2001-07-17,-9.1667
2001-07-18,-8.2569
2001-07-19,0.0
2001-07-20,-20.0
2001-07-23,-12.5
2001-07-24,0.0
2001-07-25,28.5714
2001-07-26,11.1111
2001-07-27,-10.0
2001-07-30,-11.1111
2001-08-02,0.0
2001-08-03,150.0
2001-08-06,-25.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,6.6667
2001-08-13,43.75
2001-08-14,-26.087
2001-08-15,-29.4118
2001-08-16,8.3333
2001-08-17,-23.0769
2001-08-20,20.0
2001-08-21,0.0
2001-08-22,16.6667
2001-08-24,-21.4286
2001-08-28,9.0909
2001-08-31,0.0
2001-09-04,-16.6667
2001-09-05,10.0
2001-09-06,-9.0909
2001-09-07,0.0
2001-09-10,-10.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-11.1111
2001-09-24,12.5
2001-09-25,-11.1111
2001-09-26,0.0
2001-09-28,0.0
2001-10-01,-12.5
2001-10-02,14.2857
2001-10-03,-12.5
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-17,42.8571
2001-10-18,-30.0
2001-10-19,28.5714
2001-10-22,-22.2222
2001-10-23,28.5714
2001-10-24,0.0
2001-10-25,11.1111
2001-10-26,10.0
2001-10-29,-9.0909
2001-10-30,-10.0
2001-10-31,0.0
2001-11-02,0.0
2001-11-05,5.5556
2001-11-06,-5.2632
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,16.6667
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,33.3333
2001-11-20,-3.5714
2001-11-21,0.0
2001-11-23,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,14.8148
2001-12-03,-9.6774
2001-12-04,0.0
2001-12-05,7.1429
2001-12-06,0.0
2001-12-07,26.6667
2001-12-10,42.1053
2001-12-11,0.0
2001-12-12,-3.7037
2001-12-13,-19.2308
2001-12-14,4.7619
2001-12-17,-9.0909
2001-12-18,-5.0
2001-12-19,0.0
2001-12-20,-26.3158
2001-12-21,7.1429
2001-12-24,0.0
2001-12-26,-6.6667
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-7.1429
2002-01-02,-19.2308
2002-01-03,14.2857
2002-01-04,0.0
2002-01-08,25.0
2002-01-09,0.0
2002-01-10,6.6667
2002-01-11,3.125
2002-01-14,0.0
2002-01-15,27.2727
2002-01-16,-14.2857
2002-01-17,0.0
2002-01-18,16.6667
2002-01-22,-4.7619
2002-01-23,15.0
2002-01-24,-4.3478
2002-01-25,-4.5455
2002-01-28,4.7619
2002-01-29,-4.5455
2002-01-30,-19.0476
2002-01-31,2.9412000000000003
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,14.2857
2002-02-08,0.0
2002-02-11,10.0
2002-02-12,-9.0909
2002-02-13,0.0
2002-02-14,5.0
2002-02-15,0.0
2002-02-19,-4.7619
2002-02-20,20.0
2002-02-21,0.0
2002-02-22,-4.1667
2002-02-25,-21.7391
2002-02-26,0.0
2002-02-28,22.2222
2002-03-01,9.0909
2002-03-04,-12.5
2002-03-05,0.0
2002-03-06,4.7619
2002-03-07,9.0909
2002-03-08,8.3333
2002-03-11,-3.8462
2002-03-12,-16.0
2002-03-13,4.7619
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,13.6364
2002-03-20,0.0
2002-03-21,0.0
2002-03-25,-12.0
2002-03-26,9.0909
2002-03-28,-10.8333
2002-04-01,-1.8692
2002-04-05,0.0
2002-04-08,4.7619
2002-04-09,0.0
2002-04-11,9.0909
2002-04-12,-12.5
2002-04-15,14.2857
2002-04-16,4.1667
2002-04-18,-4.0
2002-04-19,8.3333
2002-04-22,-3.8462
2002-04-23,0.0
2002-04-24,-8.0
2002-04-26,8.6957
2002-04-30,-4.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,1.25
2002-05-07,-1.2346
2002-05-08,0.0
2002-05-09,4.1667
2002-05-10,4.0
2002-05-13,-3.8462
2002-05-14,0.0
2002-05-15,-4.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,2.0833
2002-05-21,0.0
2002-05-22,6.1224
2002-05-23,0.0
2002-05-29,-3.8462
2002-05-31,12.0
2002-06-03,-10.7143
2002-06-04,0.0
2002-06-05,-12.0
2002-06-06,18.1818
2002-06-10,-15.3846
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-18,4.5455
2002-06-19,-4.3478
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,4.5455
2002-06-25,-6.5217
2002-06-26,-1.3953
2002-06-27,3.7736
2002-06-28,0.0
2002-07-01,-13.6364
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,-10.526299999999999
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,11.7647
2002-07-15,-5.2632
2002-07-16,-5.5556
2002-07-17,0.0
2002-07-18,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,-5.8824
2002-07-29,0.0
2002-07-30,6.25
2002-07-31,-17.647100000000002
2002-08-01,0.0
2002-08-02,-14.2857
2002-08-05,25.0
2002-08-06,40.0
2002-08-07,-4.7619
2002-08-09,10.0
2002-08-12,-9.0909
2002-08-14,15.0
2002-08-15,4.3478
2002-08-16,-16.6667
2002-08-19,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,5.0
2002-08-28,0.0
2002-08-29,19.0476
2002-08-30,-20.0
2002-09-03,-10.0
2002-09-04,0.0
2002-09-06,16.6667
2002-09-09,-14.2857
2002-09-11,0.0
2002-09-12,-11.1111
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,12.5
2002-09-19,11.1111
2002-09-20,0.0
2002-09-25,-20.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,18.75
2002-10-03,-10.526299999999999
2002-10-04,0.0
2002-10-09,0.0
2002-10-10,-11.7647
2002-10-11,0.0
2002-10-14,6.6667
2002-10-15,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-6.25
2002-10-23,-20.0
2002-10-24,33.3333
2002-10-28,-18.75
2002-10-29,15.3846
2002-10-30,-20.0
2002-10-31,0.0
2002-11-05,3.3333
2002-11-06,-3.2258
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,8.3333
2002-11-12,0.0
2002-11-13,-7.6923
2002-11-18,8.3333
2002-11-19,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-27,38.4615
2002-12-02,-22.2222
2002-12-03,0.0
2002-12-04,2.8571
2002-12-05,-2.7778
2002-12-06,14.2857
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-12.5
2002-12-13,-7.1429
2002-12-16,7.6923
2002-12-17,-7.1429
2002-12-18,0.0
2002-12-19,-15.3846
2002-12-20,9.0909
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,4.1667
2002-12-30,20.0
2002-12-31,0.0
2003-01-02,-13.3333
2003-01-03,7.6923
2003-01-06,-10.7143
2003-01-08,20.0
2003-01-09,3.3333
2003-01-10,-3.2258
2003-01-13,0.0
2003-01-16,0.0
2003-01-21,20.0
2003-01-23,-16.6667
2003-01-24,13.3333
2003-01-28,5.8824
2003-01-29,-16.6667
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-06,6.6667
2003-02-07,-18.75
2003-02-10,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,7.6923
2003-02-19,-7.1429
2003-02-20,-3.8462
2003-02-24,20.0
2003-02-25,0.0
2003-02-26,0.0
2003-03-04,0.0
2003-03-05,73.3333
2003-03-07,-23.0769
2003-03-11,25.0
2003-03-12,-16.0
2003-03-13,0.0
2003-03-17,-4.7619
2003-03-18,0.0
2003-03-19,-5.0
2003-03-20,10.526299999999999
2003-03-24,-28.5714
2003-03-25,0.0
2003-03-26,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,-16.6667
2003-04-04,20.0
2003-04-07,-11.3333
2003-04-08,-2.2556
2003-04-09,30.7692
2003-04-11,-14.7059
2003-04-14,0.0
2003-04-15,-3.4483
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-7.1429
2003-04-22,0.0
2003-04-23,15.3846
2003-04-24,10.0
2003-04-28,-9.0909
2003-04-29,6.6667
2003-04-30,6.25
2003-05-01,-5.8824
2003-05-02,-3.125
2003-05-06,9.6774
2003-05-08,-8.8235
2003-05-09,9.6774
2003-05-12,-8.8235
2003-05-14,29.0323
2003-05-15,-10.0
2003-05-16,22.2222
2003-05-19,13.6364
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,36.0
2003-05-23,0.0
2003-05-27,-5.8824
2003-05-28,3.125
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,9.0909
2003-06-05,-2.7778
2003-06-06,2.8571
2003-06-09,2.7778
2003-06-10,40.5405
2003-06-11,0.0
2003-06-12,-19.2308
2003-06-13,0.0
2003-06-16,-2.3810000000000002
2003-06-17,0.0
2003-06-18,-9.7561
2003-06-19,13.5135
2003-06-20,-11.9048
2003-06-23,0.0
2003-06-24,-18.9189
2003-06-25,-6.6667
2003-06-26,-10.7143
2003-06-27,0.0
2003-06-30,24.0
2003-07-01,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-16.129
2003-07-09,19.2308
2003-07-10,0.0
2003-07-11,0.0
2003-07-15,-16.129
2003-07-16,-3.8462
2003-07-17,8.0
2003-07-18,-7.4074
2003-07-21,0.0
2003-07-22,-4.0
2003-07-23,4.1667
2003-07-24,-8.0
2003-07-25,8.6957
2003-07-28,-4.0
2003-07-29,8.3333
2003-08-04,-11.538499999999999
2003-08-05,4.3478
2003-08-06,-4.1667
2003-08-07,0.0
2003-08-11,0.0
2003-08-14,8.6957
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,12.0
2003-08-22,0.0
2003-08-25,25.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-03,-5.7143
2003-09-04,0.0
2003-09-08,6.0606
2003-09-09,-2.8571
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,2.9412000000000003
2003-09-16,0.0
2003-09-17,5.7143
2003-09-18,27.027
2003-09-19,-4.2553
2003-09-22,-11.1111
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,25.0
2003-09-26,-2.0
2003-09-29,-14.2857
2003-09-30,-9.5238
2003-10-01,0.0
2003-10-02,-2.6316
2003-10-03,-2.7027
2003-10-06,-5.5556
2003-10-07,0.0
2003-10-08,-11.7647
2003-10-09,-33.3333
2003-10-10,30.0
2003-10-13,7.6923
2003-10-14,0.0
2003-10-15,-7.1429
2003-10-16,0.0
2003-10-17,-3.8462
2003-10-20,-4.0
2003-10-21,-16.6667
2003-10-22,25.0
2003-10-23,19.0
2003-10-24,24.3697
2003-10-27,16.2162
2003-10-28,16.2791
2003-10-29,-14.0
2003-10-30,11.6279
2003-10-31,-8.3333
2003-11-03,-2.2727
2003-11-04,4.6512
2003-11-05,8.8889
2003-11-06,12.2449
2003-11-07,12.7273
2003-11-10,11.2903
2003-11-11,-13.0435
2003-11-12,-5.0
2003-11-13,15.7895
2003-11-14,-9.0909
2003-11-17,-20.0
2003-11-18,0.0
2003-11-19,-2.0833
2003-11-20,0.0
2003-11-21,21.2766
2003-11-24,-1.7544
2003-11-25,-3.5714
2003-11-26,0.0
2003-11-28,7.4074
2003-12-01,-5.1724
2003-12-02,7.2727
2003-12-03,-3.3898
2003-12-04,-7.0175
2003-12-05,0.0
2003-12-08,-1.8868
2003-12-09,1.9231
2003-12-10,-7.5472
2003-12-11,4.0816
2003-12-12,-9.8039
2003-12-15,13.0435
2003-12-16,1.9231
2003-12-17,-14.1509
2003-12-18,14.2857
2003-12-19,-13.461500000000001
2003-12-22,6.6667
2003-12-23,-2.0833
2003-12-24,25.5319
2003-12-26,-5.0847
2003-12-29,10.7143
2003-12-30,-8.0645
2003-12-31,1.7544
2004-01-02,3.4483
2004-01-05,-8.3333
2004-01-06,10.9091
2004-01-07,0.0
2004-01-08,-4.918
2004-01-09,0.0
2004-01-12,-5.1724
2004-01-13,7.2727
2004-01-14,8.4746
2004-01-15,17.1875
2004-01-16,5.3333
2004-01-20,1.2658
2004-01-21,-3.75
2004-01-22,1.2987
2004-01-23,2.5641
2004-01-26,-1.25
2004-01-27,-5.0633
2004-01-28,2.6667
2004-01-29,-2.5974
2004-01-30,0.0
2004-02-02,-1.3333
2004-02-03,1.3514
2004-02-04,0.0
2004-02-05,-1.3333
2004-02-06,-5.4054
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,-1.4285999999999999
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,2.8986
2004-02-18,-1.4085
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-2.8571
2004-02-24,-1.4706000000000001
2004-02-25,-5.9701
2004-02-26,-3.1746
2004-02-27,-1.6393
2004-03-01,6.6667
2004-03-02,-4.6875
2004-03-03,-6.5574
2004-03-04,12.2807
2004-03-05,34.375
2004-03-08,-13.9535
2004-03-09,1.3514
2004-03-10,0.0
2004-03-11,-2.6667
2004-03-12,0.0
2004-03-15,-4.1096
2004-03-16,0.0
2004-03-17,-5.7143
2004-03-18,1.5152
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-2.9851
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,-7.6923
2004-03-29,0.0
2004-03-30,3.3333
2004-03-31,8.0645
2004-04-01,1.4925
2004-04-02,0.0
2004-04-05,-2.9412000000000003
2004-04-06,3.0303
2004-04-07,0.0
2004-04-08,-7.3529
2004-04-12,3.1746
2004-04-13,3.0769
2004-04-14,1.4925
2004-04-15,5.8824
2004-04-16,-5.5556
2004-04-19,1.4706000000000001
2004-04-20,1.4493
2004-04-21,1.4285999999999999
2004-04-22,-2.8169
2004-04-23,0.0
2004-04-26,15.942
2004-04-27,-2.5
2004-04-28,2.5641
2004-04-29,0.0
2004-04-30,-5.0
2004-05-03,1.3158
2004-05-04,2.5974
2004-05-05,-5.0633
2004-05-06,-1.3333
2004-05-07,6.7568
2004-05-10,1.2658
2004-05-11,-12.5
2004-05-12,4.2857
2004-05-13,9.589
2004-05-14,-10.0
2004-05-17,11.1111
2004-05-18,-3.75
2004-05-19,0.0
2004-05-20,-6.4935
2004-05-21,0.0
2004-05-24,4.1667
2004-05-25,-5.3333
2004-05-26,4.2254
2004-05-27,-8.1081
2004-05-28,-1.4706000000000001
2004-06-01,-14.9254
2004-06-02,8.7719
2004-06-03,3.2258
2004-06-04,4.6875
2004-06-07,-1.4925
2004-06-08,-1.5152
2004-06-10,0.0
2004-06-14,-7.6923
2004-06-15,-5.0
2004-06-16,-10.526299999999999
2004-06-17,3.9215999999999998
2004-06-18,5.6604
2004-06-21,-1.7856999999999998
2004-06-22,3.6364
2004-06-23,1.7544
2004-06-24,15.5172
2004-06-25,1.4925
2004-06-28,-4.4118
2004-06-29,0.0
2004-06-30,-1.5385
2004-07-01,6.25
2004-07-02,-11.7647
2004-07-06,-1.6667
2004-07-07,8.4746
2004-07-08,1.5625
2004-07-09,-7.6923
2004-07-12,-6.6667
2004-07-13,-8.9286
2004-07-14,11.7647
2004-07-15,0.0
2004-07-16,-3.5088
2004-07-20,-1.8182
2004-07-21,-1.8519
2004-07-22,-5.6604
2004-07-23,0.0
2004-07-26,10.0
2004-07-27,0.0
2004-07-29,-3.6364
2004-07-30,1.8868
2004-08-04,0.0
2004-08-05,1.8519
2004-08-06,-9.0909
2004-08-09,-10.0
2004-08-10,0.0
2004-08-11,-8.8889
2004-08-12,-2.439
2004-08-13,0.0
2004-08-16,7.5
2004-08-17,-4.6512
2004-08-18,4.878
2004-08-19,-6.9767
2004-08-20,7.5
2004-08-23,-13.9535
2004-08-24,5.4054
2004-08-25,-2.5641
2004-08-27,-5.2632
2004-08-30,2.7778
2004-08-31,-5.4054
2004-09-01,2.8571
2004-09-02,8.3333
2004-09-03,-7.6923
2004-09-07,5.5556
2004-09-08,7.8947
2004-09-09,9.7561
2004-09-10,-11.1111
2004-09-13,0.0
2004-09-14,-2.5
2004-09-15,5.1282
2004-09-16,0.0
2004-09-17,2.439
2004-09-20,11.9048
2004-09-21,19.1489
2004-09-22,-12.5
2004-09-23,0.0
2004-09-24,36.7347
2004-09-27,-7.4627
2004-09-28,-1.6129
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,3.2787
2004-10-04,1.5873
2004-10-05,1.5625
2004-10-06,-9.2308
2004-10-07,0.0
2004-10-08,10.1695
2004-10-11,-9.2308
2004-10-12,0.0
2004-10-13,1.6949
2004-10-14,0.0
2004-10-15,5.0
2004-10-18,0.0
2004-10-19,-13.4921
2004-10-20,-6.422
2004-10-21,-11.7647
2004-10-22,11.1111
2004-10-25,-8.0
2004-10-26,-6.5217
2004-10-27,9.3023
2004-10-28,17.0213
2004-10-29,-5.4545
2004-11-01,-7.6923
2004-11-02,25.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-8.3333
2004-11-08,-1.8182
2004-11-09,5.5556
2004-11-10,-3.5088
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,1.8182
2004-11-17,-1.7856999999999998
2004-11-18,0.0
2004-11-19,3.6364
2004-11-22,0.0
2004-11-23,-3.5088
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,3.6364
2004-12-01,-1.7544
2004-12-02,0.0
2004-12-06,-1.7856999999999998
2004-12-07,1.8182
2004-12-08,1.7856999999999998
2004-12-09,-7.0175
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,1.8868
2004-12-20,1.8519
2004-12-21,-5.4545
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,5.7692
2004-12-28,-1.8182
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,1.8519
2005-01-03,0.0
2005-01-04,1.8182
2005-01-05,-1.7856999999999998
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-1.8182
2005-01-11,0.0
2005-01-12,0.0
