ticker,RBBN US Equity
2000-10-12,-7.7844
2000-10-13,-2.5974
2000-10-16,-11.0
2000-10-17,0.3745
2000-10-18,2.6119
2000-10-19,7.6364
2000-10-20,-0.3378
2000-10-23,1.8643999999999998
2000-10-24,2.1631
2000-10-25,-8.1433
2000-10-26,3.5461
2000-10-27,-1.3699
2000-10-30,-4.5139
2000-10-31,0.3636
2000-11-01,12.6812
2000-11-02,5.1447
2000-11-03,15.5581
2000-11-06,-1.4555
2000-11-07,-3.0547
2000-11-08,-10.2493
2000-11-09,4.0123
2000-11-10,-5.9347
2000-11-13,-10.0946
2000-11-14,8.0702
2000-11-15,-3.0844
2000-11-16,-9.5477
2000-11-17,-12.7778
2000-11-20,-15.7113
2000-11-21,-5.5416
2000-11-22,-0.1333
2000-11-24,11.0814
2000-11-27,7.6923
2000-11-28,-4.4643
2000-11-29,-10.2804
2000-11-30,1.3021
2000-12-01,16.9666
2000-12-04,-0.8791
2000-12-05,17.0732
2000-12-06,-2.6515
2000-12-07,6.0311
2000-12-08,4.5872
2000-12-11,4.5614
2000-12-12,-8.557
2000-12-13,-3.2569
2000-12-14,-0.6164
2000-12-15,-5.3435
2000-12-18,-0.8065
2000-12-19,-10.5691
2000-12-20,-12.2727
2000-12-21,-7.772
2000-12-22,21.3483
2000-12-26,-6.4815
2000-12-27,-0.9901
2000-12-28,7.75
2000-12-29,-6.2645
2001-01-02,-16.8317
2001-01-03,17.2619
2001-01-04,10.1523
2001-01-05,-11.9816
2001-01-08,1.0471
2001-01-09,1.0363
2001-01-10,-5.641
2001-01-11,15.7609
2001-01-12,7.5117
2001-01-16,-5.8952
2001-01-17,18.3295
2001-01-18,17.2549
2001-01-19,9.5318
2001-01-22,-1.9847000000000001
2001-01-23,-0.1947
2001-01-24,1.7558
2001-01-25,-5.9816
2001-01-26,-0.1631
2001-01-29,2.7778
2001-01-30,9.3402
2001-01-31,6.7248
2001-02-01,-4.4959
2001-02-02,-10.4137
2001-02-05,6.3694
2001-02-06,4.491
2001-02-07,-9.0258
2001-02-08,1.7323
2001-02-09,-2.7864
2001-02-12,-10.9873
2001-02-13,1.6099999999999999
2001-02-14,6.6901
2001-02-15,1.6502
2001-02-16,-10.7143
2001-02-20,-2.3636
2001-02-21,0.9311
2001-02-22,-12.1771
2001-02-23,-12.8151
2001-02-26,12.0482
2001-02-27,-0.6452
2001-02-28,-3.2468
2001-03-01,3.0761
2001-03-02,0.4883
2001-03-05,-5.3996
2001-03-06,10.274000000000001
2001-03-07,-1.6562999999999999
2001-03-08,-13.2632
2001-03-09,-7.767
2001-03-12,-7.6316
2001-03-13,18.5185
2001-03-14,6.25
2001-03-15,-11.538499999999999
2001-03-16,2.3018
2001-03-19,8.75
2001-03-20,-5.0575
2001-03-21,-3.8741
2001-03-22,6.801
2001-03-23,5.6604
2001-03-26,-2.9018
2001-03-27,6.2069
2001-03-28,-20.3463
2001-03-29,-13.9266
2001-03-30,0.7893
2001-04-02,-8.2224
2001-04-03,-24.2321
2001-04-04,-7.2072
2001-04-05,38.835
2001-04-06,-3.1469
2001-04-09,-7.5235
2001-04-10,21.7364
2001-04-11,-9.1329
2001-04-12,12.4224
2001-04-16,0.6027
2001-04-17,-6.3405000000000005
2001-04-18,19.936
2001-04-19,14.1333
2001-04-20,-2.2586
2001-04-23,-5.9363
2001-04-24,2.4989
2001-04-25,-0.3719
2001-04-26,2.9863
2001-04-27,-5.6786
2001-04-30,8.7105
2001-05-01,8.209
2001-05-02,10.3448
2001-05-03,1.3158
2001-05-04,2.3377
2001-05-07,-4.0292
2001-05-08,0.6942
2001-05-09,-4.3336
2001-05-10,0.5148
2001-05-11,-0.9901
2001-05-14,-3.1034
2001-05-15,-1.7793999999999999
2001-05-16,4.8913
2001-05-17,7.5993
2001-05-18,-3.8523
2001-05-21,5.576
2001-05-22,0.6325
2001-05-23,-4.9026
2001-05-24,0.3966
2001-05-25,0.6912
2001-05-29,-7.3553
2001-05-30,-8.2569
2001-05-31,-0.9231
2001-06-01,7.8027999999999995
2001-06-04,-2.9888
2001-06-05,1.3734
2001-06-06,10.1062
2001-06-07,-0.3991
2001-06-08,-6.8447
2001-06-11,-6.6667
2001-06-12,-3.8018
2001-06-13,-8.9022
2001-06-14,-15.9509
2001-06-15,4.4838000000000005
2001-06-18,-0.6487
2001-06-19,-1.3561
2001-06-20,2.444
2001-06-21,-2.9324
2001-06-22,-2.7138
2001-06-25,2.1579
2001-06-26,7.6249
2001-06-27,5.0742
2001-06-28,-3.7358000000000002
2001-06-29,10.5537
2001-07-02,-7.0634
2001-07-03,-1.9346
2001-07-05,0.047
2001-07-06,-8.9202
2001-07-09,-10.7216
2001-07-10,0.8083
2001-07-11,8.4192
2001-07-12,18.9118
2001-07-13,3.4207
2001-07-16,-0.945
2001-07-17,1.778
2001-07-18,-9.2458
2001-07-19,3.5211
2001-07-20,-1.2698
2001-07-23,-8.1305
2001-07-24,2.5
2001-07-25,3.4146
2001-07-26,4.7642
2001-07-27,-0.7654
2001-07-30,-2.2686
2001-07-31,1.857
2001-08-01,8.1586
2001-08-02,-1.4748999999999999
2001-08-03,4.7904
2001-08-06,-5.7143
2001-08-07,-1.9481000000000002
2001-08-08,-2.8698
2001-08-09,-3.6364
2001-08-10,-4.8585
2001-08-13,-2.3302
2001-08-14,-4.7716
2001-08-15,-8.7953
2001-08-16,-12.6242
2001-08-17,9.2308
2001-08-20,2.2658
2001-08-21,-4.1916
2001-08-22,-3.1875
2001-08-23,4.7773
2001-08-24,1.4171
2001-08-27,4.7995
2001-08-28,-6.6087
2001-08-29,-3.6623
2001-08-30,-7.9253
2001-08-31,3.359
2001-09-04,-2.1666
2001-09-05,-10.7958
2001-09-06,-6.4391
2001-09-07,-8.3748
2001-09-10,-2.6244
2001-09-17,-5.1115
2001-09-18,-22.8208
2001-09-19,-11.6751
2001-09-20,-2.8736
2001-09-21,-18.0473
2001-09-24,17.3285
2001-09-25,11.538499999999999
2001-09-26,-11.7241
2001-09-27,-55.0
2001-09-28,4.1667
2001-10-01,-1.0
2001-10-02,-15.1578
2001-10-03,4.3728
2001-10-04,34.6008
2001-10-05,-8.4746
2001-10-08,-14.5062
2001-10-09,-6.1372
2001-10-10,13.0769
2001-10-11,17.6871
2001-10-12,5.4913
2001-10-15,9.3151
2001-10-16,25.8145
2001-10-17,-5.1793
2001-10-18,-15.5462
2001-10-19,-3.2338
2001-10-22,6.1697
2001-10-23,4.1162
2001-10-24,0.4651
2001-10-25,0.463
2001-10-26,7.1429
2001-10-29,2.3656
2001-10-30,-14.0756
2001-10-31,2.934
2001-11-01,9.2637
2001-11-02,-6.9565
2001-11-05,-4.4393
2001-11-06,5.1345
2001-11-07,-1.1628
2001-11-08,-0.9412
2001-11-09,-1.1876
2001-11-12,5.0481
2001-11-13,15.103
2001-11-14,1.9881
2001-11-15,3.8986
2001-11-16,7.6923
2001-11-19,2.2648
2001-11-20,-13.1175
2001-11-21,-5.4902
2001-11-23,6.8465
2001-11-26,7.1845
2001-11-27,-3.2609
2001-11-28,-11.0487
2001-11-29,1.8947
2001-11-30,-0.4132
2001-12-03,-6.639
2001-12-04,7.3333
2001-12-05,18.4265
2001-12-06,8.042
2001-12-07,12.945
2001-12-10,-7.4499
2001-12-11,2.1672
2001-12-12,-6.2121
2001-12-13,-15.832
2001-12-14,-5.5662
2001-12-17,-7.5203
2001-12-18,23.956
2001-12-19,-10.8156
2001-12-20,-8.7475
2001-12-21,-3.4858000000000002
2001-12-24,0.6772
2001-12-26,1.5695000000000001
2001-12-27,0.6623
2001-12-28,-0.6579
2001-12-31,1.9868000000000001
2002-01-02,-6.0606
2002-01-03,4.6083
2002-01-04,0.4405
2002-01-07,17.9825
2002-01-08,3.9032999999999998
2002-01-09,2.8623
2002-01-10,-1.913
2002-01-11,-4.9645
2002-01-14,3.1716
2002-01-15,-5.2441
2002-01-16,-6.1068999999999996
2002-01-17,-10.3659
2002-01-18,-3.1746
2002-01-22,-3.2787
2002-01-23,-3.632
2002-01-24,0.5025
2002-01-25,-2.25
2002-01-28,11.509
2002-01-29,-5.7339
2002-01-30,1.2165
2002-01-31,-2.1635
2002-02-01,0.9828
2002-02-04,-7.2993
2002-02-05,-7.6115
2002-02-06,1.9886
2002-02-07,-7.7994
2002-02-08,1.8127
2002-02-11,5.0445
2002-02-12,-7.3446
2002-02-13,0.0
2002-02-14,-13.1098
2002-02-15,-1.7544
2002-02-19,10.0
2002-02-20,-10.0649
2002-02-21,-10.4693
2002-02-22,-2.8226
2002-02-25,3.7344
2002-02-26,8.8
2002-02-27,2.9412000000000003
2002-02-28,-5.3571
2002-03-01,-3.0189
2002-03-04,3.1128
2002-03-05,5.283
2002-03-06,10.3943
2002-03-07,6.4935
2002-03-08,16.7683
2002-03-11,9.3995
2002-03-12,-11.9332
2002-03-13,-8.4011
2002-03-14,1.4793
2002-03-15,-6.9971
2002-03-18,2.1944
2002-03-19,-0.6135
2002-03-20,-5.8642
2002-03-21,0.0
2002-03-22,0.6557
2002-03-25,-3.9088000000000003
2002-03-26,-0.678
2002-03-27,-3.7542999999999997
2002-03-28,-7.0922
2002-04-01,8.7786
2002-04-02,-3.5088
2002-04-03,2.1818
2002-04-04,-1.0676
2002-04-05,-3.5971
2002-04-08,1.1194
2002-04-09,-4.428
2002-04-10,4.6332
2002-04-11,-4.797
2002-04-12,-2.3256
2002-04-15,1.1905000000000001
2002-04-16,11.3725
2002-04-17,-1.4085
2002-04-18,7.1429
2002-04-19,-1.3333
2002-04-22,-4.0541
2002-04-23,3.5211
2002-04-24,-3.0612
2002-04-25,-1.7544
2002-04-26,-3.9286
2002-04-29,-2.6022
2002-04-30,4.9618
2002-05-01,-4.0
2002-05-02,-4.9242
2002-05-03,-10.3586
2002-05-06,-2.2222
2002-05-07,-10.0
2002-05-08,9.596
2002-05-09,-5.0691
2002-05-10,-0.4854
2002-05-13,0.0
2002-05-14,4.3902
2002-05-15,-4.2056000000000004
2002-05-16,0.0
2002-05-17,8.2927
2002-05-20,5.8559
2002-05-21,-6.8085
2002-05-22,1.3699
2002-05-23,3.6036
2002-05-24,-3.4783
2002-05-28,-1.3514
2002-05-29,-0.4566
2002-05-30,-0.9174
2002-05-31,-5.0926
2002-06-03,-5.3659
2002-06-04,2.5773
2002-06-05,1.005
2002-06-06,-3.4826
2002-06-07,-2.0619
2002-06-10,1.5789
2002-06-11,-2.0725
2002-06-12,2.1164
2002-06-13,-2.0725
2002-06-14,-6.3492
2002-06-17,6.7797
2002-06-18,-2.1164
2002-06-19,-16.2162
2002-06-20,-8.3871
2002-06-21,-1.4085
2002-06-24,14.2857
2002-06-25,0.0
2002-06-26,-1.875
2002-06-27,10.1911
2002-06-28,16.763
2002-07-01,-14.3564
2002-07-02,-8.0925
2002-07-03,5.0314
2002-07-05,5.3892
2002-07-08,-15.3409
2002-07-09,11.4094
2002-07-10,8.4337
2002-07-11,-3.3333
2002-07-12,-2.2989
2002-07-15,0.5882
2002-07-16,-3.5088
2002-07-17,7.2727
2002-07-18,-3.9548
2002-07-19,0.0
2002-07-22,2.3529
2002-07-23,-10.3448
2002-07-24,-10.2564
2002-07-25,-10.0
2002-07-26,-0.7937
2002-07-29,6.4
2002-07-30,-3.7594
2002-07-31,-8.5938
2002-08-01,-11.1111
2002-08-02,-6.7308
2002-08-05,-23.7113
2002-08-06,-1.3514
2002-08-07,5.4795
2002-08-08,-2.5974
2002-08-09,-6.6667
2002-08-12,-7.1429
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,3.0769
2002-08-16,17.9104
2002-08-19,7.5949
2002-08-20,-10.5882
2002-08-21,11.8421
2002-08-22,10.5882
2002-08-23,-6.383
2002-08-26,1.1364
2002-08-27,-3.3708
2002-08-28,-6.9767
2002-08-29,-1.375
2002-08-30,-2.4081
2002-09-03,7.9221
2002-09-04,-4.9338
2002-09-05,-10.1266
2002-09-06,-4.2254
2002-09-09,-2.9412000000000003
2002-09-10,1.6667
2002-09-11,1.4903
2002-09-12,2.79
2002-09-13,-0.4286
2002-09-16,-3.8737
2002-09-17,-1.4925
2002-09-18,-27.2727
2002-09-19,-14.375
2002-09-20,-7.5426
2002-09-23,-9.2105
2002-09-24,-33.0435
2002-09-25,12.5541
2002-09-26,-11.538499999999999
2002-09-27,-8.6957
2002-09-30,0.0
2002-10-01,9.5238
2002-10-02,-14.3478
2002-10-03,11.6751
2002-10-04,13.6364
2002-10-07,11.6
2002-10-08,-10.3943
2002-10-09,8.0
2002-10-10,-11.1111
2002-10-11,0.0
2002-10-14,-12.5
2002-10-15,9.5238
2002-10-16,-1.7391
2002-10-17,6.1947
2002-10-18,16.4583
2002-10-21,-10.5546
2002-10-22,0.0
2002-10-23,8.0
2002-10-24,37.037
2002-10-25,-5.4054
2002-10-28,11.4286
2002-10-29,5.1282
2002-10-30,-9.7561
2002-10-31,-2.7027
2002-11-01,50.0
2002-11-04,42.5926
2002-11-05,10.3896
2002-11-06,21.1765
2002-11-07,12.6214
2002-11-08,-18.1034
2002-11-11,-25.8947
2002-11-12,23.4375
2002-11-13,9.3211
2002-11-14,3.1579
2002-11-15,-4.1964
2002-11-18,10.7709
2002-11-19,-3.8462
2002-11-20,1.0
2002-11-21,1.9802
2002-11-22,-2.9126
2002-11-25,11.0
2002-11-26,19.8198
2002-11-27,4.812
2002-11-29,3.2999
2002-12-02,4.1667
2002-12-03,-14.6667
2002-12-04,-7.0313
2002-12-05,1.6806999999999999
2002-12-06,-3.3058
2002-12-09,-9.4017
2002-12-10,14.1509
2002-12-11,-3.2231
2002-12-12,-1.7933
2002-12-13,-6.087
2002-12-16,4.6296
2002-12-17,-4.4248
2002-12-18,-5.5556
2002-12-19,1.9607999999999999
2002-12-20,1.9231
2002-12-23,0.0
2002-12-24,-0.9434
2002-12-26,1.9048
2002-12-27,-3.6449
2002-12-30,-2.0369
2002-12-31,-0.9901
2003-01-02,8.0
2003-01-03,6.4815
2003-01-06,0.0
2003-01-07,2.6087
2003-01-08,-4.2373
2003-01-09,6.1947
2003-01-10,7.4167
2003-01-13,1.6292
2003-01-14,0.0
2003-01-15,-10.687
2003-01-16,1.0256
2003-01-17,-4.3993
2003-01-21,4.4248
2003-01-22,-10.1695
2003-01-23,15.0943
2003-01-24,-2.459
2003-01-27,-4.2017
2003-01-28,2.6316
2003-01-29,0.8547
2003-01-30,-1.6949
2003-01-31,0.8621
2003-02-03,1.7094
2003-02-04,-0.084
2003-02-05,0.9251
2003-02-06,-1.5
2003-02-07,12.5212
2003-02-10,9.0226
2003-02-11,-7.5862
2003-02-12,2.2388
2003-02-13,4.3796
2003-02-14,2.7972
2003-02-18,9.5238
2003-02-19,8.6335
2003-02-20,10.3488
2003-02-21,-8.8083
2003-02-24,-3.4091
2003-02-25,9.4118
2003-02-26,-1.1828
2003-02-27,-0.9793
2003-02-28,-3.2967
2003-03-03,0.0
2003-03-04,-4.6023
2003-03-05,-6.492
2003-03-06,3.1847
2003-03-07,1.8519
2003-03-10,0.6061
2003-03-11,-4.2169
2003-03-12,-0.6918
2003-03-13,3.8632
2003-03-14,0.0
2003-03-17,-1.8293
2003-03-18,0.0
2003-03-19,1.8634
2003-03-20,11.5854
2003-03-21,-4.918
2003-03-24,0.0
2003-03-25,8.046
2003-03-26,13.2979
2003-03-27,-3.2864
2003-03-28,7.2816
2003-03-31,1.81
2003-04-01,-3.1111
2003-04-02,-1.8349
2003-04-03,0.9346
2003-04-04,1.3889
2003-04-07,3.653
2003-04-08,1.3216
2003-04-09,-4.3478
2003-04-10,24.0455
2003-04-11,1.8688
2003-04-14,21.5827
2003-04-15,-6.213
2003-04-16,2.8391
2003-04-17,-0.9202
2003-04-21,12.0743
2003-04-22,-11.6022
2003-04-23,4.0625
2003-04-24,-4.2042
2003-04-25,-5.9561
2003-04-28,1.6667
2003-04-29,6.2295
2003-04-30,-1.2346
2003-05-01,-2.1875
2003-05-02,2.2364
2003-05-05,5.625
2003-05-06,2.9586
2003-05-07,-4.8850999999999996
2003-05-08,0.0
2003-05-09,4.8338
2003-05-12,8.6455
2003-05-13,2.9177999999999997
2003-05-14,7.4742
2003-05-15,-5.7554
2003-05-16,-3.3079
2003-05-19,-1.0526
2003-05-20,3.1915
2003-05-21,2.3196
2003-05-22,4.0302
2003-05-23,-2.1792
2003-05-27,0.9901
2003-05-28,2.9412000000000003
2003-05-29,6.6667
2003-05-30,3.3482
2003-06-02,6.0475
2003-06-03,4.0733
2003-06-04,7.4364
2003-06-05,-4.0073
2003-06-06,-6.6414
2003-06-09,-10.9756
2003-06-10,10.7306
2003-06-11,-4.5361
2003-06-12,0.6479
2003-06-13,-2.3605
2003-06-16,-1.7582
2003-06-17,1.3423
2003-06-18,5.7395
2003-06-19,1.0438
2003-06-20,0.4132
2003-06-23,-5.144
2003-06-24,3.0369
2003-06-25,1.4737
2003-06-26,3.527
2003-06-27,-1.2024
2003-06-30,-1.8256000000000001
2003-07-01,2.686
2003-07-02,5.6338
2003-07-03,-0.7619
2003-07-07,14.5873
2003-07-08,4.8576
2003-07-09,2.2364
2003-07-10,-10.625
2003-07-11,24.1259
2003-07-14,3.8028
2003-07-15,-2.8494
2003-07-16,-0.1397
2003-07-17,-11.3287
2003-07-18,8.6751
2003-07-21,-1.8868
2003-07-22,5.9172
2003-07-23,-0.2793
2003-07-24,1.2605
2003-07-25,0.0
2003-07-28,-2.3513
2003-07-29,-3.1161
2003-07-30,0.5848
2003-07-31,-0.2907
2003-08-01,-3.7901
2003-08-04,1.2121
2003-08-05,-3.4431
2003-08-06,-6.5116
2003-08-07,-4.4776
2003-08-08,0.5208
2003-08-11,3.2815
2003-08-12,12.8763
2003-08-13,-3.7037
2003-08-14,1.2308
2003-08-15,-1.8085
2003-08-18,1.2227000000000001
2003-08-19,4.7401
2003-08-20,1.4599
2003-08-21,2.0144
2003-08-22,-1.8336000000000001
2003-08-25,-2.4425
2003-08-26,2.9455
2003-08-27,1.0014
2003-08-28,0.5666
2003-08-29,-0.1408
2003-09-02,1.4104
2003-09-03,11.9611
2003-09-04,3.4783
2003-09-05,-3.3613
2003-09-08,0.8447
2003-09-09,-4.0404
2003-09-10,-0.3851
2003-09-11,3.0928
2003-09-12,0.375
2003-09-15,-3.6115
2003-09-16,2.3256
2003-09-17,0.8838
2003-09-18,3.8798
2003-09-19,2.8916
2003-09-22,-3.1616
2003-09-23,0.9674
2003-09-24,-11.1377
2003-09-25,-0.5391
2003-09-26,-5.2846
2003-09-29,3.1474
2003-09-30,-3.8974
2003-10-01,1.169
2003-10-02,1.9971
2003-10-03,4.8951
2003-10-06,6.0
2003-10-07,1.0063
2003-10-08,3.3624
2003-10-09,6.0241
2003-10-10,-1.5909
2003-10-13,1.8476
2003-10-14,-0.5669
2003-10-15,-2.5086
2003-10-16,1.1696
2003-10-17,-4.5087
2003-10-20,-3.1477
2003-10-21,0.375
2003-10-22,-2.8643
2003-10-23,0.5128
2003-10-24,-2.398
2003-10-27,5.2013
2003-10-28,4.0994
2003-10-29,2.6253
2003-10-30,-2.7907
2003-10-31,-1.5550000000000002
2003-11-03,5.2248
2003-11-04,1.1547
2003-11-05,0.4566
2003-11-06,2.1591
2003-11-07,0.6674
2003-11-10,-5.8564
2003-11-11,-1.0681
2003-11-12,6.2997
2003-11-13,4.5759
2003-11-14,-2.8388
2003-11-17,-3.449
2003-11-18,1.7974999999999999
2003-11-19,-6.1243
2003-11-20,1.7856999999999998
2003-11-21,0.2339
2003-11-24,4.154
2003-11-25,-0.8514
2003-11-26,2.1469
2003-11-28,1.1062
2003-12-01,1.2035
2003-12-02,-1.2
2003-12-03,-3.4905
2003-12-04,-2.4943
2003-12-05,-1.1628
2003-12-08,-3.8824
2003-12-09,-3.4272
2003-12-10,-9.6324
2003-12-11,14.3058
2003-12-12,-0.6135
2003-12-15,-5.9259
2003-12-16,0.2625
2003-12-17,-0.3927
2003-12-18,2.3653
2003-12-19,-0.5135
2003-12-22,-2.3226
2003-12-23,-0.5284
2003-12-24,-0.7968
2003-12-26,0.4016
2003-12-29,3.3333
2003-12-30,0.5161
2003-12-31,-3.2092
2004-01-02,3.7135
2004-01-05,1.7903
2004-01-06,6.7085
2004-01-07,-10.5251
2004-01-08,3.8158
2004-01-09,0.1267
2004-01-12,3.1646
2004-01-13,-0.4908
2004-01-14,-0.4932
2004-01-15,-2.1066
2004-01-16,17.4684
2004-01-20,6.7888
2004-01-21,-9.889
2004-01-22,-4.4793
2004-01-23,5.8617
2004-01-26,1.5504
2004-01-27,-3.0534
2004-01-28,-3.5996
2004-01-29,-3.9673
2004-01-30,3.7667
2004-02-02,-2.2248
2004-02-03,-1.7964
2004-02-04,-7.439
2004-02-05,0.3953
2004-02-06,2.4934
2004-02-09,-2.3047
2004-02-10,-1.7038
2004-02-11,-10.7867
2004-02-12,-19.444
2004-02-13,7.9777000000000005
2004-02-17,0.8591
2004-02-18,-2.385
2004-02-19,-0.8726
2004-02-20,-5.4577
2004-02-23,1.4898
2004-02-24,-1.4679
2004-02-25,1.4711
2004-02-26,2.2206
2004-02-27,6.4632
2004-03-01,2.6981
2004-03-02,-1.4778
2004-03-03,-2.6667
2004-03-04,1.0274
2004-03-05,-1.5253999999999999
2004-03-08,-4.8193
2004-03-09,-3.255
2004-03-10,-3.5514
2004-03-11,0.1938
2004-03-12,2.9013999999999998
2004-03-15,1.1278
2004-03-16,-2.4164
2004-03-17,2.4762
2004-03-18,1.1152
2004-03-19,-2.0221
2004-03-22,-4.1276
2004-03-23,-8.0235
2004-03-24,-9.1489
2004-03-25,4.4496
2004-03-26,2.2422
2004-03-29,-14.0351
2004-03-30,2.551
2004-03-31,-5.7214
2004-04-01,-4.2216
2004-04-02,8.8154
2004-04-05,3.2911
2004-04-06,-2.2059
2004-04-07,1.0025
2004-04-08,-0.4963
2004-04-12,7.7307
2004-04-13,2.3148
2004-04-14,0.0
2004-04-15,-1.3575
2004-04-16,-4.5872
2004-04-19,-2.4038
2004-04-20,-3.9409
2004-04-21,3.3333
2004-04-22,1.2407
2004-04-23,14.7059
2004-04-26,3.4188
2004-04-27,-3.5124
2004-04-28,-12.6338
2004-04-29,0.0
2004-04-30,-6.8627
2004-05-03,10.2632
2004-05-04,-1.432
2004-05-05,0.0
2004-05-06,-0.9685
2004-05-07,-2.2005
2004-05-10,2.25
2004-05-11,5.6235
2004-05-12,3.7037
2004-05-13,4.9107
2004-05-14,2.766
2004-05-17,1.8634
2004-05-18,4.878
2004-05-19,-0.5814
2004-05-20,-3.3138
2004-05-21,0.4032
2004-05-24,2.008
2004-05-25,-0.1969
2004-05-26,2.1696
2004-05-27,5.2124
2004-05-28,2.7523
2004-06-01,-0.8929
2004-06-02,-0.1802
2004-06-03,-14.2599
2004-06-04,5.0526
2004-06-07,1.2024
2004-06-08,-0.198
2004-06-09,-4.5635
2004-06-10,1.8711
2004-06-14,-6.8367
2004-06-15,11.5005
2004-06-16,-1.7682
2004-06-17,-2.6
2004-06-18,2.2587
2004-06-21,-0.4016
2004-06-22,0.8065
2004-06-23,4.4
2004-06-24,-7.0881
2004-06-25,-2.0619
2004-06-28,-4.0
2004-06-29,-8.5526
2004-06-30,14.6283
2004-07-01,-5.2301
2004-07-02,0.0
2004-07-06,-7.064
2004-07-07,-3.3254
2004-07-08,-3.1941
2004-07-09,1.5228000000000002
2004-07-12,-3.5
2004-07-13,-2.7979000000000003
2004-07-14,-10.4478
2004-07-15,2.6786
2004-07-16,10.1449
2004-07-19,7.8947
2004-07-20,17.8049
2004-07-21,-4.9689
2004-07-22,5.2288
2004-07-23,-4.9689
2004-07-26,-4.793
2004-07-27,3.8902
2004-07-28,-4.4053
2004-07-29,17.5115
2004-07-30,-0.1961
2004-08-02,2.1611
2004-08-03,-3.6538
2004-08-04,-7.984
2004-08-05,-9.9783
2004-08-06,4.8193
2004-08-09,-2.069
2004-08-10,2.8169
2004-08-11,-6.8493
2004-08-12,-9.3137
2004-08-13,-13.5135
2004-08-16,0.9375
2004-08-17,13.3127
2004-08-18,6.2842
2004-08-19,5.6555
2004-08-20,-0.2433
2004-08-23,20.122
2004-08-24,4.5685
2004-08-25,5.2427
2004-08-26,-2.7675
2004-08-27,-1.518
2004-08-30,-1.7341
2004-08-31,3.1373
2004-09-01,3.9924
2004-09-02,-1.4625
2004-09-03,-0.9276
2004-09-07,1.6854
2004-09-08,-3.3149
2004-09-09,2.2857
2004-09-10,11.5456
2004-09-13,1.3356
2004-09-14,-2.8007
2004-09-15,1.3559
2004-09-16,-1.3378
2004-09-17,1.0169
2004-09-20,-2.8523
2004-09-21,-1.5544
2004-09-22,-0.3509
2004-09-23,1.9365999999999999
2004-09-24,0.5181
2004-09-27,-6.701
2004-09-28,-1.6575
2004-09-29,2.2472
2004-09-30,3.1136
2004-10-01,-6.9272
2004-10-04,-4.3893
2004-10-05,-1.3972
2004-10-06,3.2389
2004-10-07,-2.9412000000000003
2004-10-08,0.8081
2004-10-11,0.2004
2004-10-12,-1.8
2004-10-13,4.888
2004-10-14,-1.7476
2004-10-15,0.5929
2004-10-18,3.1434
2004-10-19,2.8571
2004-10-20,1.1111
2004-10-21,2.7473
2004-10-22,0.713
2004-10-25,-0.885
2004-10-26,-1.0714
