ticker,HDST US Equity
2002-05-22,-33.3333
2002-05-24,0.0
2002-06-21,0.0
2002-06-24,-87.5
2002-07-12,0.0
2002-07-26,700.0
2002-08-26,-87.5
2002-09-09,0.0
2002-09-24,0.0
2002-10-01,0.0
2002-10-14,0.0
2002-11-11,0.0
2002-12-02,5350.0
2002-12-03,-98.1651
2002-12-04,0.0
2002-12-06,0.0
2002-12-13,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-15,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-27,0.0
2003-03-07,0.0
2003-04-22,0.0
2003-05-09,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-08,0.0
2003-07-15,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-08-20,700.0
2003-08-26,-87.5
2003-08-28,0.0
2003-09-05,0.0
2003-09-25,0.0
2003-10-01,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-28,0.0
2003-11-12,7900.0
2003-11-13,-98.75
2003-11-21,7900.0
2003-12-03,-98.75
2003-12-10,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-09,0.0
2004-01-16,0.0
2004-01-22,0.0
2004-01-29,7900.0
2004-01-30,-90.0
2004-02-09,-87.5
2004-02-12,700.0
2004-02-17,-87.5
2004-02-25,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,0.0
2004-03-10,0.0
2004-03-11,7900.0
2004-03-24,-98.75
2004-03-30,0.0
2004-03-31,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-26,0.0
2004-05-04,0.0
2004-05-24,0.0
2004-06-01,0.0
2004-06-09,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-07-02,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-09-30,0.0
2004-10-11,0.0
2004-10-19,0.0
2004-10-20,50.0
2004-10-29,-33.3333
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-18,0.0
2004-11-24,0.0
2004-12-13,0.0
2004-12-16,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-02-10,0.0
2005-02-25,0.0
2005-03-04,0.0
2005-03-14,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-05-20,0.0
2005-05-24,0.0
2005-06-02,50.0
2005-06-13,-33.3333
2005-06-16,0.0
2005-07-28,0.0
2005-08-08,0.0
2005-09-07,0.0
2005-09-26,0.0
2005-10-14,0.0
2005-10-18,0.0
2005-11-07,0.0
2005-11-23,0.0
2005-12-01,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-19,0.0
2005-12-23,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-06,0.0
2006-01-13,0.0
2006-02-02,0.0
2006-03-28,0.0
2006-04-04,0.0
2006-04-24,0.0
2006-09-20,0.0
2006-10-19,0.0
2006-12-27,0.0
2007-02-22,0.0
2007-03-02,0.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-26,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-18,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-06-04,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-30,0.0
2007-09-27,0.0
2007-10-05,0.0
2007-10-11,0.0
2007-12-11,0.0
2007-12-28,0.0
2008-01-15,0.0
2008-01-24,0.0
2008-01-28,0.0
2008-02-14,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-17,0.0
2008-06-11,0.0
2008-06-26,0.0
2008-07-08,0.0
2008-08-20,0.0
2008-09-25,0.0
2008-11-03,0.0
2008-11-20,0.0
2008-12-24,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-02-26,0.0
2009-03-26,0.0
2009-05-28,0.0
2009-08-10,0.0
2009-10-02,0.0
2009-10-14,0.0
2009-12-16,0.0
2010-03-02,0.0
2010-03-11,0.0
2010-04-13,0.0
2010-05-27,0.0
2011-12-27,0.0
2014-06-03,700.0
2014-06-06,-87.5
2015-03-02,700.0
2015-04-08,-87.5
2016-05-26,700.0
2017-01-03,0.0
2017-01-17,-87.5
2017-11-14,-99.2
2017-12-19,0.0
2018-01-31,900.0
2018-05-03,900.0
2018-08-28,470.0
2018-08-31,-12.2807
2018-09-19,-80.0
2018-09-24,-99.0
2018-12-27,9900.0
2019-01-22,0.0
2019-01-29,0.0
2019-02-21,-90.0
2019-03-05,-90.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,900.0
2019-07-09,-90.0
2019-09-17,0.0
2020-05-12,999900.0025
2020-05-19,-99.9
2020-06-25,190.0
2020-07-16,-96.5517
