ticker,TSNP US Equity
2005-06-13,1.7544
2005-06-27,0.0
2005-06-29,5.1724
2005-07-11,0.0
2005-07-21,3.2787
2005-08-01,-4.7619
2005-08-02,0.0
2005-08-04,-8.3333
2005-08-10,9.0909
2005-08-15,-8.3333
2005-08-18,-5.4545
2005-08-22,0.0
2005-08-23,1.9231
2005-08-30,5.6604
2005-08-31,-3.5714
2005-09-02,5.5556
2005-09-26,-7.0175
2005-09-27,0.0
2005-10-13,1.8868
2005-10-31,0.0
2005-11-21,-16.6667
2005-11-23,11.1111
2005-11-30,4.0
2005-12-06,-5.7692
2005-12-28,-14.2857
2005-12-29,0.0
2005-12-30,28.5714
2006-01-05,-7.4074
2006-01-06,0.0
2006-01-10,-8.0
2006-01-11,-4.3478
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-9.0909
2006-01-18,7.5
2006-01-19,2.3256
2006-01-20,-4.5455
2006-01-23,4.7619
2006-01-24,2.2727
2006-01-26,4.4444
2006-01-27,-8.5106
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,2.3256
2006-02-06,4.5455
2006-02-07,-8.6957
2006-02-08,2.3810000000000002
2006-02-09,-2.3256
2006-02-10,4.7619
2006-02-13,-5.9091000000000005
2006-02-14,1.4493
2006-02-15,-2.8571
2006-02-16,2.9412000000000003
2006-02-17,-4.7619
2006-02-21,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-5.0
2006-03-02,0.0
2006-03-03,-2.6316
2006-03-06,0.0
2006-03-07,-2.7027
2006-03-08,2.7778
2006-03-09,0.0
2006-03-10,-9.1892
2006-03-13,-2.9762
2006-03-14,0.0
2006-03-16,4.2945
2006-03-17,-4.1176
2006-03-20,0.0
2006-03-21,-15.9509
2006-03-22,-12.4088
2006-03-23,0.0
2006-03-27,-5.0
2006-04-12,5.2632
2006-05-17,4.1667
2006-05-24,0.0
2006-05-26,-8.8
2006-06-05,-16.6667
2006-06-06,-46.3158
2006-06-07,37.2549
2006-06-12,8.5714
2006-06-15,0.0
2006-06-27,-7.8947
2006-06-28,21.4286
2006-06-30,18.8235
2006-07-05,0.0
2006-07-12,-25.7426
2006-07-18,34.6667
2006-07-25,-25.7426
2006-08-09,0.0
2006-08-15,34.6667
2006-08-17,0.0
2006-08-18,98.0198
2006-08-21,-2.5
2006-08-22,-5.1282
2006-08-23,-16.2162
2006-08-24,19.3548
2006-08-25,-5.4054
2006-08-28,8.5714
2006-08-29,-7.8947
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-08,-0.5714
2006-09-12,0.5747
2006-09-14,-0.5714
2006-10-05,0.5747
2006-10-06,8.5714
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,-5.2632
2006-10-13,-2.7778
2006-10-16,0.0
2006-10-18,-2.8571
2006-10-19,2.3529
2006-10-20,-13.7931
2006-10-25,6.6667
2006-10-26,15.625
2006-11-01,-5.4054
2006-11-07,0.0
2006-11-13,-2.8571
2006-11-27,-5.8824
2006-11-28,25.0
2006-11-30,0.0
2006-12-05,22.5
2006-12-18,-18.3673
2007-01-16,-10.0
2007-01-23,2.7778
2007-01-25,8.1081
2007-01-26,0.0
2007-01-29,2.65
2007-01-30,1.3151
2007-01-31,0.0
2007-02-01,15.3846
2007-02-02,2.0833
2007-02-05,-14.2857
2007-02-07,4.7619
2007-02-08,2.2727
2007-02-09,2.2222
2007-02-12,-4.3478
2007-02-13,4.0909
2007-02-15,-0.2183
2007-02-20,-3.7199
2007-02-22,-9.0909
2007-02-28,-12.5
2007-03-01,2.8571
2007-03-02,2.7778
2007-03-05,-2.7027
2007-03-06,-27.7778
2007-03-07,7.6923
2007-03-08,6.4286
2007-03-09,-2.6846
2007-03-12,-17.2414
2007-03-13,25.0
2007-03-14,0.0
2007-03-16,-3.3333
2007-03-19,-3.4483
2007-03-20,0.0
2007-03-21,-3.5714
2007-03-22,11.1111
2007-03-23,6.6667
2007-03-26,6.25
2007-03-27,17.647100000000002
2007-03-28,0.0
2007-03-29,2.5
2007-03-30,0.0
2007-04-02,9.7561
2007-04-04,-2.2222
2007-04-05,-14.0909
2007-04-10,0.5291
2007-04-16,-7.8947
2007-04-17,-37.7143
2007-04-18,19.2661
2007-04-19,15.3846
2007-04-20,-20.0
2007-04-23,13.3333
2007-04-24,10.2941
2007-04-27,-20.6667
2007-05-01,0.0
2007-05-02,3.3613
2007-05-03,-14.6341
2007-05-04,-13.3333
2007-05-08,-12.0879
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,18.75
2007-05-16,-41.0526
2007-05-17,25.0
2007-05-18,32.1429
2007-05-21,8.6486
2007-05-22,-38.3085
2007-05-23,4.8387
2007-05-24,43.0769
2007-05-25,7.5269
2007-05-29,1.0
2007-05-30,-0.9901
2007-05-31,-7.0
2007-06-05,0.0
2007-06-06,-30.1075
2007-06-13,-15.3846
2007-06-14,25.4545
2007-06-15,30.4348
2007-06-20,0.0
2007-06-21,-54.4444
2007-06-22,19.5122
2007-06-28,-18.3673
2007-07-02,-20.0
2007-07-03,-6.25
2007-07-05,-16.6667
2007-07-06,0.0
2007-07-10,0.0
2007-07-11,-20.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-25.0
2007-07-30,0.0
2007-08-03,0.0
2007-08-08,13.3333
2007-09-07,-5.8824
2007-09-24,-6.25
2007-10-10,-26.6667
2007-10-15,18.1818
2007-10-16,-23.0769
2007-10-17,10.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-27,9.0909
2007-12-07,0.0
2007-12-11,-8.3333
2007-12-21,-9.0909
2008-01-04,-50.0
2008-01-15,0.0
2008-01-16,0.0
2008-02-21,-20.0
2008-02-26,0.0
2008-03-07,-75.0
2008-03-10,0.0
2008-03-31,0.0
2008-04-17,-50.0
2008-04-22,300.0
2008-05-02,0.0
2008-05-09,0.0
2008-05-29,0.0
2008-06-02,50.0
2008-06-12,566.6667
2008-06-13,-75.0
2008-06-18,0.0
2008-06-23,-40.0
2008-06-24,0.0
2008-06-30,-83.3333
2008-07-17,-77.5
2008-07-24,-11.1111
2008-08-05,0.0
2008-08-19,0.0
2008-08-20,300.0
2008-08-26,-50.0
2008-08-28,0.0
2008-09-02,0.0
2008-11-03,-50.0
2008-11-24,900.0
2008-11-25,20.0
2008-11-26,66.6667
2008-12-01,0.0
2008-12-02,0.0
2008-12-05,0.0
2008-12-08,125.0
2008-12-11,-33.3333
2008-12-19,33.3333
2008-12-22,-25.0
2008-12-23,33.3333
2008-12-24,25.0
2008-12-26,0.0
2009-01-05,0.0
2009-01-12,-20.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,100.0
2009-01-16,25.0
2009-01-20,250.0
2009-01-21,45.7143
2009-01-23,-23.5294
2009-01-26,-12.8205
2009-01-27,14.7059
2009-01-28,-38.4615
2009-01-29,-25.0
2009-02-02,27.7778
2009-02-03,30.4348
2009-02-04,-66.6667
2009-02-05,140.0
2009-02-06,0.0
2009-02-11,0.0
2009-02-13,-8.3333
2009-02-17,0.0
2009-02-20,-4.5455
2009-02-23,0.0
2009-02-24,0.0
2009-03-02,-47.619
2009-03-03,-54.5455
2009-03-04,80.0
2009-03-05,77.7778
2009-03-06,-18.75
2009-03-10,-23.0769
2009-03-16,-20.0
2009-03-17,87.5
2009-03-20,93.3333
2009-03-24,-79.3103
2009-03-25,383.3333
2009-03-26,55.1724
2009-04-03,-33.3333
2009-04-13,0.0
2009-05-04,30.0
2009-05-07,-58.9744
2009-05-11,143.75
2009-05-15,-64.1026
2009-05-28,-28.5714
2009-06-01,50.0
2009-06-03,0.0
2009-06-09,-33.3333
2009-06-16,0.0
2009-06-22,90.0
2009-06-23,-26.3158
2009-06-24,-14.2857
2009-06-29,-16.6667
2009-06-30,-10.0
2009-07-01,-27.7778
2009-07-02,23.0769
2009-07-06,0.0
2009-07-08,-18.75
2009-07-09,-23.0769
2009-07-14,50.0
2009-07-16,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-05,-46.6667
2009-08-06,-50.0
2009-08-07,50.0
2009-08-10,0.0
2009-08-11,-50.0
2009-08-12,-33.3333
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-20.0
2009-08-18,0.0
2009-08-19,-35.1563
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,25.3012
2009-08-25,-4.8077
2009-08-26,174.7475
2009-08-27,-47.0588
2009-08-28,33.3333
2009-08-31,-29.1667
2009-09-01,29.4118
2009-09-02,-45.4545
2009-09-03,66.6667
2009-09-04,-1.25
2009-09-08,-31.0127
2009-09-09,-9.1743
2009-09-11,31.3131
2009-09-14,23.0769
2009-09-15,-20.0
2009-09-16,56.25
2009-09-17,-47.0
2009-09-18,20.7547
2009-09-21,-16.4063
2009-09-22,-0.9346
2009-09-23,5.6604
2009-09-25,-4.4643
2009-09-28,4.6729
2009-09-29,-1.7856999999999998
2009-09-30,-20.0
2009-10-01,-36.3636
2009-10-02,-28.5714
2009-10-05,12.5
2009-10-06,60.0
2009-10-07,6.9444
2009-10-08,1.2987
2009-10-09,0.0
2009-10-12,-55.1282
2009-10-13,0.0
2009-10-14,-8.5714
2009-10-16,-15.625
2009-10-19,25.9259
2009-10-20,-23.5294
2009-10-21,-7.6923
2009-10-22,-20.8333
2009-10-23,110.5263
2009-10-26,20.0
2009-10-27,16.6667
2009-10-28,-3.5714
2009-10-30,-11.1111
2009-11-03,16.6667
2009-11-04,14.2857
2009-11-05,-25.0
2009-11-06,-22.9167
2009-11-09,-35.1351
2009-11-10,54.1667
2009-11-11,-35.1351
2009-11-12,112.5
2009-11-13,25.4902
2009-11-16,37.5
2009-11-17,-21.5909
2009-11-18,-30.4348
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,33.3333
2009-11-24,-42.1875
2009-11-25,-8.1081
2009-11-27,0.0
2009-11-30,-11.7647
2009-12-01,0.0
2009-12-02,60.0
2009-12-03,20.8333
2009-12-04,-20.6897
2009-12-07,4.3478
2009-12-08,-12.5
2009-12-09,-11.9048
2009-12-10,-27.027
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,7.4074
2009-12-16,-24.1379
2009-12-17,59.0909
2009-12-18,8.5714
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,21.0526
2009-12-24,-17.3913
2009-12-28,0.0
2009-12-29,-15.7895
2009-12-30,0.0
2009-12-31,-31.25
2010-01-04,9.0909
2010-01-05,54.1667
2010-01-06,-21.6216
2010-01-07,-27.5862
2010-01-08,42.8571
2010-01-11,-13.3333
2010-01-12,-19.2308
2010-01-13,23.8095
2010-01-14,-7.6923
2010-01-15,0.0
2010-01-19,33.3333
2010-01-20,25.0
2010-01-21,-32.5
2010-01-22,18.5185
2010-01-25,-15.625
2010-01-26,-18.5185
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,36.3636
2010-02-03,-30.0
2010-02-04,0.0
2010-02-05,14.2857
2010-02-08,-8.3333
2010-02-09,31.8182
2010-02-10,-24.1379
2010-02-11,-4.5455
2010-02-12,4.7619
2010-02-16,0.0
2010-02-17,9.0909
2010-02-18,-8.3333
2010-02-19,-18.1818
2010-02-22,16.6667
2010-02-23,-14.2857
2010-02-24,5.5556
2010-02-25,-15.7895
2010-02-26,31.25
2010-03-01,-9.5238
2010-03-02,0.0
2010-03-03,36.8421
2010-03-04,23.0769
2010-03-05,-6.25
2010-03-08,-13.3333
2010-03-09,-7.6923
2010-03-10,20.8333
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,10.3448
2010-03-17,-9.375
2010-03-18,-10.3448
2010-03-19,0.0
2010-03-22,-7.6923
2010-03-23,25.0
2010-03-24,6.6667
2010-03-25,0.0
2010-03-26,6.25
2010-03-29,8.8235
2010-03-30,2.7027
2010-03-31,5.2632
2010-04-01,-15.0
2010-04-05,-5.8824
2010-04-06,-40.625
2010-04-07,10.526299999999999
2010-04-08,4.7619
2010-04-09,-18.1818
2010-04-12,5.5556
2010-04-13,0.0
2010-04-14,10.526299999999999
2010-04-15,23.8095
2010-04-16,3.8462
2010-04-19,7.4074
2010-04-20,-27.5862
2010-04-21,28.5714
2010-04-22,-11.1111
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-12.5
2010-04-29,14.2857
2010-04-30,-25.0
2010-05-03,0.0
2010-05-04,5.5556
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,10.526299999999999
2010-05-11,4.7619
2010-05-12,-36.3636
2010-05-13,0.0
2010-05-14,50.0
2010-05-17,-61.9048
2010-05-18,37.5
2010-05-19,-9.0909
2010-05-20,30.0
2010-05-21,-38.4615
2010-05-24,62.5
2010-05-25,7.6923
2010-05-26,-28.5714
2010-05-27,10.0
2010-05-28,118.1818
2010-06-01,-33.3333
2010-06-02,12.5
2010-06-03,-11.1111
2010-06-04,12.5
2010-06-07,-27.7778
2010-06-08,-15.3846
2010-06-09,-9.0909
2010-06-10,0.0
2010-06-11,30.0
2010-06-14,-15.3846
2010-06-15,0.0
2010-06-16,-9.0909
2010-06-17,30.0
2010-06-18,-23.0769
2010-06-21,-20.0
2010-06-22,37.5
2010-06-23,-9.0909
2010-06-24,10.0
2010-06-25,18.1818
2010-06-28,-15.3846
2010-06-29,-27.2727
2010-06-30,25.0
2010-07-01,0.0
2010-07-02,10.0
2010-07-06,-27.2727
2010-07-07,0.0
2010-07-08,-25.0
2010-07-09,-16.6667
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-40.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,66.6667
2010-07-26,-40.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,66.6667
2010-07-30,0.0
2010-08-02,-60.0
2010-08-03,50.0
2010-08-04,-33.3333
2010-08-05,0.0
2010-08-06,50.0
2010-08-09,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-33.3333
2010-08-24,50.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,-33.3333
2010-08-30,50.0
2010-08-31,-33.3333
2010-09-01,0.0
2010-09-02,50.0
2010-09-03,0.0
2010-09-09,0.0
2010-09-10,-33.3333
2010-09-13,0.0
2010-09-15,50.0
2010-09-16,-33.3333
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,50.0
2010-09-23,-33.3333
2010-09-24,0.0
2010-09-29,50.0
2010-10-04,-33.3333
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,50.0
2010-10-08,0.0
2010-10-11,-33.3333
2010-10-12,50.0
2010-10-14,-33.3333
2010-10-18,0.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,50.0
2010-11-01,-33.3333
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-12,50.0
2010-11-15,0.0
2010-11-16,-33.3333
2010-11-18,50.0
2010-11-22,0.0
2010-11-24,0.0
2010-11-30,0.0
2010-12-01,-33.3333
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,50.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,66.6667
2011-01-06,-40.0
2011-01-07,66.6667
2011-01-10,-40.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,66.6667
2011-01-18,-40.0
2011-01-19,66.6667
2011-01-20,0.0
2011-01-21,-40.0
2011-01-24,66.6667
2011-01-25,-40.0
2011-01-26,0.0
2011-01-27,-33.3333
2011-01-28,0.0
2011-01-31,50.0
2011-02-01,0.0
2011-02-02,66.6667
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,-40.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-33.3333
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,50.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-33.3333
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,50.0
2011-03-22,0.0
2011-03-23,-33.3333
2011-03-24,50.0
2011-03-25,-33.3333
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-10,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-15,0.0
2011-06-29,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,50.0
2011-07-08,0.0
2011-07-11,-33.3333
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,50.0
2011-07-18,-33.3333
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,50.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,-33.3333
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,50.0
2011-08-31,-33.3333
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,50.0
2011-09-09,-33.3333
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-26,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-04,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-19,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,50.0
2011-11-09,-33.3333
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,50.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,-33.3333
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-09,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-03,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,50.0
2012-02-23,-33.3333
2012-02-24,0.0
2012-02-27,50.0
2012-02-28,-33.3333
2012-02-29,0.0
2012-03-01,50.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-33.3333
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,50.0
2012-03-15,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,-33.3333
2012-03-22,0.0
2012-03-23,50.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-33.3333
2012-04-05,50.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,-33.3333
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,50.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-33.3333
2012-04-30,50.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-33.3333
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-06-04,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,-20.0
2012-07-24,25.0
2012-07-26,0.0
2012-07-30,0.0
2012-08-01,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-17,0.0
2012-10-23,0.0
2012-10-31,0.0
2012-11-05,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-27,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-07,0.0
2012-12-12,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-07,0.0
2013-01-14,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-31,0.0
2013-02-05,0.0
2013-02-08,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-05,0.0
2013-03-20,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-05-03,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-05,0.0
2013-06-14,0.0
2013-07-12,0.0
2013-09-16,0.0
2013-09-20,0.0
2013-10-02,0.0
2013-10-11,0.0
2013-10-30,0.0
2013-12-13,0.0
2013-12-17,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-21,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,50.0
2014-02-20,100.0
2014-02-21,-50.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-33.3333
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,50.0
2014-03-19,-33.3333
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,50.0
2014-03-25,-33.3333
2014-03-26,50.0
2014-03-27,-33.3333
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,50.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,-33.3333
2014-04-10,0.0
2014-04-11,50.0
2014-04-14,-33.3333
2014-04-15,0.0
