ticker,XDSL US Equity
2000-05-24,-6.1947
2000-05-25,-1.8868
2000-05-26,-2.8846
2000-05-30,-3.9604
2000-05-31,12.3711
2000-06-01,39.4495
2000-06-02,2.6316
2000-06-05,7.0513
2000-06-06,5.9879999999999995
2000-06-07,-15.2542
2000-06-08,-5.3333
2000-06-09,-4.9296
2000-06-12,0.0
2000-06-13,5.9259
2000-06-14,-5.5944
2000-06-15,-0.7407
2000-06-16,-4.4776
2000-06-19,-4.6875
2000-06-20,-4.918
2000-06-21,7.7586
2000-06-22,-7.2
2000-06-23,-1.7241
2000-06-26,-0.2193
2000-06-27,-0.6593
2000-06-28,6.4159
2000-06-29,-3.5343
2000-06-30,4.3103
2000-07-03,0.8264
2000-07-05,-2.459
2000-07-06,-3.3613
2000-07-07,-0.8696
2000-07-10,-2.6316
2000-07-11,-1.8018
2000-07-12,33.945
2000-07-13,-4.7945
2000-07-14,15.1079
2000-07-17,-10.0
2000-07-18,-8.3333
2000-07-19,6.8182
2000-07-20,2.4823
2000-07-21,-3.1142
2000-07-24,-3.5714
2000-07-25,-1.4815
2000-07-26,-5.2632
2000-07-27,-2.3810000000000002
2000-07-28,0.813
2000-07-31,0.0
2000-08-01,-3.2258
2000-08-02,-2.5333
2000-08-03,6.0192
2000-08-04,-8.871
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-2.6549
2000-08-10,1.8182
2000-08-11,0.8929
2000-08-14,-2.6549
2000-08-15,0.0
2000-08-16,-3.6364
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,8.4906
2000-08-22,9.5652
2000-08-23,-6.3492
2000-08-24,-7.6271
2000-08-25,0.0
2000-08-28,5.5046
2000-08-29,-0.8696
2000-08-30,-0.8772
2000-08-31,0.0
2000-09-01,1.7699
2000-09-05,-4.7826
2000-09-06,1.3699
2000-09-07,-3.6036
2000-09-08,-5.1402
2000-09-11,-1.9704000000000002
2000-09-12,-2.5126
2000-09-13,3.0928
2000-09-14,-2.0
2000-09-15,2.0408
2000-09-18,2.0
2000-09-19,-2.9412000000000003
2000-09-20,5.5556
2000-09-21,-5.2632
2000-09-22,-2.5253
2000-09-25,7.772
2000-09-26,-1.4423
2000-09-27,-2.439
2000-09-28,-0.5
2000-09-29,-1.005
2000-10-02,-3.5533
2000-10-03,-13.6842
2000-10-04,3.0488
2000-10-05,-2.9586
2000-10-06,-1.2195
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,1.2346
2000-10-12,7.3171
2000-10-13,-7.9545
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,1.2346
2000-10-20,0.0
2000-10-23,-1.2195
2000-10-24,0.6173
2000-10-25,-1.8405
2000-10-26,-1.25
2000-10-27,-2.5316
2000-10-30,-3.8961
2000-10-31,-15.5405
2000-11-01,-9.12
2000-11-02,-3.169
2000-11-03,44.5455
2000-11-06,-5.0314
2000-11-07,-6.9536
2000-11-08,-0.3559
2000-11-09,-4.2857
2000-11-10,-3.7313
2000-11-13,-3.876
2000-11-14,4.0323
2000-11-15,-5.4264
2000-11-16,-1.6393
2000-11-17,-10.8333
2000-11-20,-10.2804
2000-11-21,4.1667
2000-11-22,-16.0
2000-11-24,16.6667
2000-11-27,-2.3673
2000-11-28,-5.9365
2000-11-29,-14.4444
2000-11-30,-19.4805
2000-12-01,14.5161
2000-12-04,-1.4085
2000-12-05,0.0
2000-12-06,8.5714
2000-12-07,32.8947
2000-12-08,10.8911
2000-12-11,-10.7143
2000-12-12,-13.0
2000-12-13,-6.8966
2000-12-14,-1.2346
2000-12-15,5.0
2000-12-18,-9.5238
2000-12-19,-1.3158
2000-12-20,-6.6667
2000-12-21,-7.1429
2000-12-22,4.6154
2000-12-26,-5.8824
2000-12-27,-6.25
2000-12-28,-8.3333
2000-12-29,-14.5455
2001-01-02,21.2766
2001-01-03,29.8246
2001-01-04,-12.1622
2001-01-05,6.1538
2001-01-08,-10.1449
2001-01-09,9.6774
2001-01-10,-2.9412000000000003
2001-01-11,12.1212
2001-01-12,27.027
2001-01-16,7.4468
2001-01-17,-9.901
2001-01-18,-3.2967
2001-01-19,0.0
2001-01-22,6.8182
2001-01-23,-4.2553
2001-01-24,-7.7778
2001-01-25,0.0
2001-01-26,-4.8193
2001-01-29,-3.7975
2001-01-30,2.6316
2001-01-31,-2.5641
2001-02-01,-2.6316
2001-02-02,1.3514
2001-02-05,-2.6667
2001-02-06,-1.3699
2001-02-07,-6.9444
2001-02-08,-2.9851
2001-02-09,-3.0769
2001-02-12,3.1746
2001-02-13,-1.5385
2001-02-14,-1.5625
2001-02-15,-3.1746
2001-02-16,1.6393
2001-02-20,0.0
2001-02-21,-9.6774
2001-02-22,-5.3571
2001-02-23,-7.5472
2001-02-26,-4.0816
2001-02-27,4.2553
2001-02-28,-2.0408
2001-03-01,-2.0833
2001-03-02,-2.1277
2001-03-05,2.1739
2001-03-06,8.5106
2001-03-07,5.4118
2001-03-08,-12.5744
2001-03-09,-2.1277
2001-03-12,-2.1739
2001-03-13,-2.2222
2001-03-14,-6.8182
2001-03-15,2.439
2001-03-16,-4.0
2001-03-19,4.1667
2001-03-20,4.7619
2001-03-21,-2.2727
2001-03-22,-6.9767
2001-03-23,7.5
2001-03-26,6.9767
2001-03-27,-2.1739
2001-03-28,-13.3333
2001-03-29,23.0769
2001-03-30,-10.4167
2001-04-02,9.3023
2001-04-03,-4.2553
2001-04-04,-11.1111
2001-04-05,5.0
2001-04-06,0.0
2001-04-09,-3.2381
2001-04-10,-7.874
2001-04-11,-2.5641
2001-04-12,0.0
2001-04-16,-3.5088
2001-04-17,-4.5455
2001-04-18,26.6667
2001-04-19,18.0451
2001-04-20,16.5605
2001-04-23,8.7432
2001-04-24,-14.5729
2001-04-25,5.8824
2001-04-26,5.5556
2001-04-27,3.1579
2001-04-30,6.6327
2001-05-01,14.8325
2001-05-02,3.75
2001-05-03,-3.6145
2001-05-04,-0.4167
2001-05-07,0.0
2001-05-08,-2.5105
2001-05-09,-6.867
2001-05-10,2.765
2001-05-11,-2.2422
2001-05-14,-12.3853
2001-05-15,-3.1414
2001-05-16,13.5135
2001-05-17,-1.9048
2001-05-18,-2.9126
2001-05-21,3.0
2001-05-22,0.9709
2001-05-23,3.3654
2001-05-24,5.5814
2001-05-25,4.8458
2001-05-29,-7.563
2001-05-30,-2.2273
2001-05-31,6.927
2001-06-01,3.4783
2001-06-04,2.1008
2001-06-05,-4.1152
2001-06-06,-0.8584
2001-06-07,-3.0303
2001-06-08,-1.3393
2001-06-11,-4.9774
2001-06-12,-0.9524
2001-06-13,0.4808
2001-06-14,-5.7416
2001-06-15,-1.5228000000000002
2001-06-18,-8.7629
2001-06-19,-3.9548
2001-06-20,-5.8824
2001-06-21,2.5
2001-06-22,0.6098
2001-06-25,4.8485
2001-06-26,1.1561
2001-06-27,0.0
2001-06-28,-5.1429
2001-06-29,-3.6145
2001-07-02,1.875
2001-07-03,-4.908
2001-07-05,1.9355
2001-07-06,-0.6329
2001-07-09,3.5032
2001-07-10,-4.6154
2001-07-11,0.0
2001-07-12,-1.9355
2001-07-13,-3.9474
2001-07-16,-0.6849
2001-07-17,0.0
2001-07-18,-1.3793
2001-07-19,-4.1958
2001-07-20,-4.3796
2001-07-23,0.0
2001-07-24,-12.2137
2001-07-25,1.7391
2001-07-26,0.0
2001-07-27,3.4188
2001-07-30,3.3058
2001-07-31,-10.4
2001-08-01,0.0
2001-08-02,3.5714
2001-08-03,3.4483
2001-08-06,-3.3333
2001-08-07,-6.8966
2001-08-08,-12.037
2001-08-09,-17.8947
2001-08-10,1.2821
2001-08-13,-5.0633
2001-08-14,6.6667
2001-08-15,15.0
2001-08-16,-18.4783
2001-08-17,-28.0
2001-08-20,22.2222
2001-08-21,-1.5152
2001-08-22,-12.3077
2001-08-23,5.2632
2001-08-24,25.0
2001-08-27,1.3333
2001-08-28,-6.5789
2001-08-29,0.0
2001-08-30,-10.537
2001-08-31,2.332
2001-09-04,-7.6923
2001-09-05,-18.3333
2001-09-06,0.0
2001-09-07,10.2041
2001-09-10,10.6481
2001-09-17,-11.2971
2001-09-18,-9.434
2001-09-19,-17.1875
2001-09-20,-4.4025
2001-09-21,-5.2632
2001-09-24,0.0
2001-09-25,5.5556
2001-09-26,-5.2632
2001-09-27,-5.5556
2001-09-28,0.0
2001-10-01,-2.9412000000000003
2001-10-02,8.3333
2001-10-03,14.6853
2001-10-04,-2.439
2001-10-05,10.0
2001-10-08,4.5455
2001-10-09,2.1739
2001-10-10,17.0213
2001-10-11,23.6364
2001-10-12,4.4118
2001-10-15,18.3099
2001-10-16,-5.9524
2001-10-17,-13.9241
2001-10-18,-27.9412
2001-10-19,22.449
2001-10-22,3.3333
2001-10-23,-1.6129
2001-10-24,-3.2787
2001-10-25,11.8644
2001-10-26,6.0606
2001-10-29,-2.8571
2001-10-30,0.0
2001-10-31,4.4118
2001-11-01,-1.4085
2001-11-02,-4.2857
2001-11-05,0.0
2001-11-06,4.4776
2001-11-07,-5.7143
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,3.0303
2001-11-13,-10.2941
2001-11-14,0.0
2001-11-15,-3.2787
2001-11-16,-5.0847
2001-11-19,-1.7856999999999998
2001-11-20,-3.6364
2001-11-21,0.0
2001-11-23,-5.6604
2001-11-26,4.0
2001-11-27,-1.9231
2001-11-28,-5.8824
2001-11-29,0.0
2001-11-30,-2.0833
2001-12-03,-6.383
2001-12-04,2.2727
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-0.5556
2001-12-10,-10.6145
2001-12-11,-2.5
2001-12-12,0.0
2001-12-13,-20.5128
2001-12-14,12.9032
2001-12-17,2.8571
2001-12-18,0.0
2001-12-19,-8.3333
2001-12-20,0.0
2001-12-21,6.0606
2001-12-24,-2.8571
2001-12-26,-8.8235
2001-12-27,12.9032
2001-12-28,2.8571
2001-12-31,-4.1667
2002-01-02,7.2464
2002-01-03,2.7027
2002-01-04,2.6316
2002-01-07,-2.5641
2002-01-08,10.526299999999999
2002-01-09,23.8095
2002-01-10,9.6154
2002-01-11,2.6316
2002-01-14,-1.7094
2002-01-15,-18.2609
2002-01-16,-6.383
2002-01-17,-6.8182
2002-01-18,-4.878
2002-01-22,2.5641
2002-01-23,0.0
2002-01-24,-2.5
2002-01-25,2.5641
2002-01-28,-5.0
2002-01-29,-1.3158
2002-01-30,-1.3333
2002-01-31,5.4054
2002-02-01,0.0
2002-02-04,-5.1282
2002-02-05,-2.7027
2002-02-06,-1.3889
2002-02-07,-1.4085
2002-02-08,5.7143
2002-02-11,-5.4054
2002-02-12,-1.4285999999999999
2002-02-13,1.4493
2002-02-14,-2.8571
2002-02-15,-2.9412000000000003
2002-02-19,6.0606
2002-02-20,-8.5714
2002-02-21,6.25
2002-02-22,-5.8824
2002-02-25,-1.5625
2002-02-26,4.7619
2002-02-27,-3.0303
2002-02-28,-3.125
2002-03-01,0.0
2002-03-04,3.2258
2002-03-05,-3.125
2002-03-06,-3.2258
2002-03-07,3.3333
2002-03-08,-3.2258
2002-03-11,1.6667
2002-03-12,-1.6393
2002-03-13,0.0
2002-03-14,-10.0
2002-03-15,3.7037
2002-03-18,28.5714
2002-03-19,19.4444
2002-03-20,9.3023
2002-03-21,-2.1277
2002-03-22,-4.3478
2002-03-25,-9.0909
2002-03-26,-5.0
2002-03-27,-1.8420999999999998
2002-03-28,5.8981
2002-04-01,0.0
2002-04-02,1.2658
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-2.5
2002-04-09,5.1282
2002-04-10,-4.878
2002-04-11,2.5641
2002-04-12,0.0
2002-04-15,10.0
2002-04-16,-9.0909
2002-04-17,7.5
2002-04-18,-6.9767
2002-04-19,15.0
2002-04-22,-6.5217
2002-04-23,6.9767
2002-04-24,-2.1739
2002-04-25,6.6667
2002-04-26,-9.375
2002-04-29,3.4483
2002-04-30,-20.0
2002-05-01,0.0
2002-05-02,8.3333
2002-05-03,0.0
2002-05-06,17.9487
2002-05-07,0.0
2002-05-08,-10.8696
2002-05-09,0.0
2002-05-10,12.1951
2002-05-13,-6.5217
2002-05-14,4.6512
2002-05-15,0.0
2002-05-16,-13.3333
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,15.3846
2002-05-22,-15.5556
2002-05-23,7.8947
2002-05-24,-2.439
2002-05-28,-8.75
2002-05-29,-4.1096
2002-05-30,-2.8571
2002-05-31,-5.8824
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-3.125
2002-06-07,12.9032
2002-06-10,0.0
2002-06-11,-11.4286
2002-06-12,12.9032
2002-06-13,0.0
2002-06-14,-14.2857
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-6.6667
2002-06-24,-10.7143
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,-8.0
2002-07-01,4.3478
2002-07-02,4.1667
2002-07-03,-4.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,-4.1667
2002-07-10,-4.3478
2002-07-11,-13.6364
2002-07-12,5.2632
2002-07-15,-5.0
2002-07-16,10.526299999999999
2002-07-17,-4.7619
2002-07-18,0.0
2002-07-19,-7.5
2002-07-22,2.7027
2002-07-23,0.0
2002-07-24,-15.7895
2002-07-25,6.25
2002-07-26,11.7647
2002-07-29,5.2632
2002-07-30,15.0
2002-07-31,39.1304
2002-08-01,-3.125
2002-08-02,-6.4516
2002-08-05,-1.7241
2002-08-06,-15.7895
2002-08-07,0.0
2002-08-08,8.3333
2002-08-09,-11.538499999999999
2002-08-12,4.3478
2002-08-13,-4.1667
2002-08-14,0.0
2002-08-15,4.3478
2002-08-16,-4.1667
2002-08-19,4.3478
2002-08-20,12.5
2002-08-21,-7.4074
2002-08-22,8.0
2002-08-23,-7.4074
2002-08-26,11.6
2002-08-27,-3.2258
2002-08-28,0.0
2002-08-29,-7.4074
2002-08-30,-8.0
2002-09-03,-8.6957
2002-09-04,4.7619
2002-09-05,-4.5455
2002-09-06,4.7619
2002-09-09,-9.0909
2002-09-10,5.0
2002-09-11,-4.7619
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-5.0
2002-09-18,5.2632
2002-09-19,5.0
2002-09-20,-4.7619
2002-09-23,0.0
2002-09-24,-5.0
2002-09-25,-10.526299999999999
2002-09-26,-5.8824
2002-09-27,6.25
2002-09-30,-11.7647
2002-10-01,1.3333
2002-10-02,18.4211
2002-10-03,-11.1111
2002-10-04,6.25
2002-10-07,11.7647
2002-10-08,-5.2632
2002-10-09,0.0
2002-10-10,-11.1111
2002-10-11,0.0
2002-10-14,25.0
2002-10-15,20.0
2002-10-16,-4.1667
2002-10-17,-4.3478
2002-10-18,4.5455
2002-10-21,8.6957
2002-10-22,4.0
2002-10-23,3.8462
2002-10-24,14.8148
2002-10-25,0.0
2002-10-28,-3.2258
2002-10-29,-15.0
2002-10-30,9.8039
2002-10-31,-7.1429
2002-11-01,0.0
2002-11-04,-11.538499999999999
2002-11-05,8.6957
2002-11-06,-8.0
2002-11-07,0.0
2002-11-08,-4.3478
2002-11-11,2.2727
2002-11-12,-2.2222
2002-11-13,2.2727
2002-11-14,2.2222
2002-11-15,-2.1739
2002-11-18,-11.1111
2002-11-19,2.5
2002-11-20,0.0
2002-11-21,2.439
2002-11-22,4.7619
2002-11-25,-4.5455
2002-11-26,0.0
2002-11-27,33.3333
2002-11-29,10.7143
2002-12-02,-19.3548
2002-12-03,0.0
2002-12-04,-14.0
2002-12-05,11.6279
2002-12-06,-8.3333
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-4.5455
2002-12-12,-4.7619
2002-12-13,-7.5
2002-12-16,2.7027
2002-12-17,18.4211
2002-12-18,-15.1111
2002-12-19,0.0
2002-12-20,2.0942
2002-12-23,2.5641
2002-12-24,0.0
2002-12-26,-2.5
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,2.5641
2003-01-02,-4.5
2003-01-03,-5.7592
2003-01-06,33.3333
2003-01-07,-12.5
2003-01-08,4.7619
2003-01-09,-9.0909
2003-01-10,5.0
2003-01-13,-9.5238
2003-01-14,2.6316
2003-01-15,0.0
2003-01-16,2.5641
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,10.0
2003-01-23,0.0
2003-01-24,-9.0909
2003-01-27,0.0
2003-01-28,5.0
2003-01-29,-9.5238
2003-01-30,0.0
2003-01-31,10.526299999999999
2003-02-03,0.0
2003-02-04,-9.5238
2003-02-05,5.2632
2003-02-06,0.0
2003-02-07,-14.5
2003-02-10,9.3567
2003-02-11,4.2781
2003-02-12,2.5641
2003-02-13,10.0
2003-02-14,6.8182
2003-02-18,6.383
2003-02-19,-4.0
2003-02-20,50.0
2003-02-21,-5.5556
2003-02-24,-19.1176
2003-02-25,-5.4545
2003-02-26,15.3846
2003-02-27,-3.3333
2003-02-28,10.3448
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,-6.25
2003-03-06,-3.3333
2003-03-07,3.4483
2003-03-10,-10.0
2003-03-11,11.1111
2003-03-12,-5.0
2003-03-13,5.2632
2003-03-14,-6.6667
2003-03-17,0.0
2003-03-18,3.5714
2003-03-19,0.0
2003-03-20,-3.4483
2003-03-21,7.1429
2003-03-24,-10.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,5.5556
2003-03-28,1.7544
2003-03-31,-3.4483
2003-04-01,3.5714
2003-04-02,-3.4483
2003-04-03,10.7143
2003-04-04,9.6774
2003-04-07,0.0
2003-04-08,-2.9412000000000003
2003-04-09,-3.0303
2003-04-10,-3.125
2003-04-11,-6.4516
2003-04-14,3.4483
2003-04-15,-3.3333
2003-04-16,0.0
2003-04-17,3.4483
2003-04-21,-6.6667
2003-04-22,0.0
2003-04-23,17.8571
2003-04-24,-9.0909
2003-04-25,6.6667
2003-04-28,-4.6875
2003-04-29,-4.918
2003-04-30,-3.4483
2003-05-01,7.1429
2003-05-02,-6.6667
2003-05-05,0.0
2003-05-06,7.1429
2003-05-07,-3.3333
2003-05-08,34.4828
2003-05-09,-10.2564
2003-05-12,-4.2857
2003-05-13,4.4776
2003-05-14,0.0
2003-05-15,2.8571
2003-05-16,-2.7778
2003-05-19,0.0
2003-05-20,-2.8571
2003-05-21,23.5294
2003-05-22,-10.7143
2003-05-23,-4.0
2003-05-27,-5.5556
2003-05-28,2.9412000000000003
2003-05-29,2.8571
2003-05-30,-2.7778
2003-06-02,-2.8571
2003-06-03,0.0
2003-06-04,8.8235
2003-06-05,-8.1081
2003-06-06,8.8235
2003-06-09,-5.4054
2003-06-10,-2.8571
2003-06-11,-5.8824
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,6.25
2003-06-17,-5.8824
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-6.25
2003-06-23,6.6667
2003-06-24,-9.375
2003-06-25,3.4483
2003-06-26,0.0
2003-06-27,20.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,16.6667
2003-07-03,-11.9048
2003-07-07,2.7027
2003-07-08,-2.6316
2003-07-09,-6.7568
2003-07-10,4.3478
2003-07-11,-2.7778
2003-07-14,0.0
2003-07-15,-8.5714
2003-07-16,0.0
2003-07-17,9.375
2003-07-18,-2.8571
2003-07-21,-4.4118
2003-07-22,-3.0769
2003-07-23,7.9365
2003-07-24,8.8235
2003-07-25,-5.4054
2003-07-28,2.8571
2003-07-29,0.0
2003-07-30,-2.7778
2003-07-31,-2.8571
2003-08-01,-2.9412000000000003
2003-08-04,-6.0606
2003-08-05,-6.4516
2003-08-06,3.4483
2003-08-07,10.0
2003-08-08,-6.0606
2003-08-11,-3.2258
2003-08-12,3.3333
2003-08-13,0.0
2003-08-14,-3.2258
2003-08-15,10.0
2003-08-18,-6.0606
2003-08-19,-3.2258
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,6.6667
2003-08-25,1.5625
2003-08-26,-4.6154
2003-08-27,-6.4516
2003-08-28,6.8966
2003-08-29,-3.2258
2003-09-02,6.6667
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,3.125
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-6.0606
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,6.4516
2003-09-17,-6.0606
2003-09-18,6.4516
2003-09-19,3.0303
2003-09-22,2.9412000000000003
2003-09-23,0.0
2003-09-24,-2.8571
2003-09-25,2.9412000000000003
2003-09-26,2.8571
2003-09-29,-8.3333
2003-09-30,3.0303
2003-10-01,0.0
2003-10-02,2.9412000000000003
2003-10-03,-14.2857
2003-10-06,6.6667
2003-10-07,-6.25
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,-3.3333
2003-10-13,3.4483
2003-10-14,0.0
2003-10-15,-1.6667
2003-10-16,5.0847
2003-10-17,0.0
2003-10-20,-3.2258
2003-10-21,0.0
2003-10-22,-1.6667
2003-10-23,-1.6949
2003-10-24,0.0
2003-10-27,-3.4483
2003-10-28,-7.1429
2003-10-29,11.538499999999999
2003-10-30,-6.8966
2003-10-31,7.4074
2003-11-03,-10.3448
2003-11-04,0.0
2003-11-05,11.538499999999999
2003-11-06,0.0
2003-11-07,17.2414
2003-11-10,-8.8235
2003-11-11,6.4516
2003-11-12,-3.0303
2003-11-13,-3.125
2003-11-14,69.3548
2003-11-17,15.2381
2003-11-18,-38.843
2003-11-19,20.2703
2003-11-20,10.1124
2003-11-21,-5.102
2003-11-24,-3.2258
2003-11-25,-6.6667
2003-11-26,0.0
2003-11-28,2.3810000000000002
2003-12-01,-6.9767
2003-12-02,-3.75
2003-12-03,-3.8961
2003-12-04,13.5135
2003-12-05,-2.3810000000000002
2003-12-08,2.439
2003-12-09,4.7619
2003-12-10,2.2727
2003-12-11,2.2222
2003-12-12,-4.3478
2003-12-15,-2.2727
2003-12-16,-5.1163
2003-12-17,0.4902
2003-12-18,-2.439
2003-12-19,-2.5
2003-12-22,12.8205
2003-12-23,-11.3636
2003-12-24,-1.2821
2003-12-26,0.0
2003-12-29,6.4935
2003-12-30,7.3171
2003-12-31,-9.0909
2004-01-02,12.5
2004-01-05,-2.2222
2004-01-06,3.8636
2004-01-07,-1.5316999999999998
2004-01-08,-4.4444
2004-01-09,10.4651
2004-01-12,13.6842
2004-01-13,-3.7037
2004-01-14,1.9231
2004-01-15,0.0
2004-01-16,2.8302
2004-01-20,-4.5872
2004-01-21,3.8462
2004-01-22,-1.8519
2004-01-23,-3.7736
2004-01-26,-1.9607999999999999
2004-01-27,-6.0
2004-01-28,2.1277
2004-01-29,-5.2083
2004-01-30,6.5934
2004-02-02,-7.2165
2004-02-03,9.3333
2004-02-04,-6.5041
2004-02-05,2.1739
2004-02-06,-2.1277
2004-02-09,-2.1739
2004-02-10,3.3333
2004-02-11,9.6774
2004-02-12,5.8824
2004-02-13,7.4074
2004-02-17,18.9655
2004-02-18,-0.7246
2004-02-19,-19.708
2004-02-20,0.0
2004-02-23,-8.1818
2004-02-24,-0.9901
2004-02-25,5.0
2004-02-26,4.7619
2004-02-27,-0.9091
2004-03-01,0.9174
2004-03-02,-5.4545
2004-03-03,1.9231
2004-03-04,-7.5472
2004-03-05,2.0408
2004-03-08,-2.0
2004-03-09,-2.0408
2004-03-10,-2.0833
2004-03-11,6.383
2004-03-12,-13.0
2004-03-15,3.4483
2004-03-16,11.1111
2004-03-17,4.0
2004-03-18,-7.5
2004-03-19,-6.4449
2004-03-22,6.6667
2004-03-23,-3.9583
2004-03-24,-11.0629
2004-03-25,4.878
2004-03-26,3.4884
2004-03-29,5.618
2004-03-30,-4.2553
2004-03-31,-8.8889
2004-04-01,-2.439
2004-04-02,2.5
2004-04-05,-7.3171
2004-04-06,2.6316
2004-04-07,2.5641
2004-04-08,-3.75
2004-04-12,3.8961
2004-04-13,0.0
2004-04-14,7.5
2004-04-15,6.9767
2004-04-16,-6.5217
2004-04-19,-4.6512
2004-04-20,-1.2195
2004-04-21,-3.7037
2004-04-22,1.2821
2004-04-23,-1.2658
2004-04-26,2.5641
2004-04-27,-5.0
2004-04-28,0.0
2004-04-29,-2.6316
2004-04-30,0.0
2004-05-03,5.4054
2004-05-04,-5.1282
2004-05-05,-5.4054
2004-05-06,2.8571
2004-05-07,-5.5556
2004-05-10,-2.9412000000000003
2004-05-11,0.0
2004-05-12,6.0606
2004-05-13,0.0
2004-05-14,-2.8571
2004-05-17,-5.8824
2004-05-18,9.375
2004-05-19,-8.5714
2004-05-20,3.125
2004-05-21,-6.0606
2004-05-24,6.4516
2004-05-25,-9.0909
2004-05-26,16.6667
2004-05-27,-2.8571
2004-05-28,0.0
2004-06-01,-5.8824
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-4.6875
2004-06-07,-4.918
2004-06-08,13.7931
2004-06-09,3.0303
2004-06-10,0.0
2004-06-14,2.6471
2004-06-15,0.2865
2004-06-16,2.8571
2004-06-17,1.3889
2004-06-18,0.0
2004-06-21,-9.589
2004-06-22,3.0303
2004-06-23,11.7647
2004-06-24,-1.3158
2004-06-25,6.6667
2004-06-28,-2.5
2004-06-29,-15.3846
2004-06-30,-10.6061
2004-07-01,1.6949
2004-07-02,0.0
2004-07-06,-3.3333
2004-07-07,-6.8966
2004-07-08,3.7037
