ticker,MDTRD US Equity
2000-06-02,11.1111
2000-06-05,-5.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,15.7895
2000-06-12,-2.2727
2000-06-13,-2.3256
2000-06-15,-11.9048
2000-06-16,10.8108
2000-06-19,-17.0732
2000-06-20,5.8824
2000-06-21,-9.7222
2000-06-22,7.6923
2000-06-23,17.1429
2000-06-26,2.439
2000-06-27,-14.2857
2000-06-28,5.5556
2000-06-29,-10.526299999999999
2000-06-30,11.7647
2000-07-03,0.0
2000-07-05,2.6316
2000-07-06,-2.5641
2000-07-07,7.8947
2000-07-10,-14.6341
2000-07-11,2.8571
2000-07-12,-19.4444
2000-07-13,6.0345
2000-07-14,4.065
2000-07-17,0.0
2000-07-18,1.5625
2000-07-20,-4.6154
2000-07-24,-3.2258
2000-07-25,3.3333
2000-07-26,0.0
2000-07-27,-1.6129
2000-07-31,18.0328
2000-08-01,0.0
2000-08-02,-0.6944
2000-08-07,-7.6923
2000-08-08,-7.5758
2000-08-09,18.0328
2000-08-11,-11.1111
2000-08-14,0.0
2000-08-15,-6.25
2000-08-16,6.6667
2000-08-17,-3.125
2000-08-21,4.8387
2000-08-22,-6.1538
2000-08-23,-1.6393
2000-08-24,0.0
2000-08-25,-6.6667
2000-08-28,3.5714
2000-08-29,10.3448
2000-08-30,3.125
2000-08-31,3.0303
2000-09-01,0.0
2000-09-05,-8.8235
2000-09-06,1.6129
2000-09-07,-7.9365
2000-09-08,13.7931
2000-09-11,-11.5152
2000-09-12,2.7397
2000-09-13,-3.3333
2000-09-14,0.0
2000-09-15,0.0
2000-09-19,-1.7241
2000-09-20,-7.8947
2000-09-21,6.6667
2000-09-22,-14.2857
2000-09-25,8.3333
2000-09-26,3.8462
2000-09-27,-3.7037
2000-09-28,13.461500000000001
2000-09-29,-1.6949
2000-10-02,-13.7931
2000-10-03,8.0
2000-10-04,-7.4074
2000-10-05,-4.0
2000-10-06,-16.6667
2000-10-09,15.0
2000-10-10,13.0435
2000-10-11,-15.3846
2000-10-12,-13.6364
2000-10-13,10.526299999999999
2000-10-18,-14.2857
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-11.1111
2000-10-24,25.0
2000-10-25,-5.0
2000-10-26,-15.7895
2000-10-27,37.5
2000-10-30,0.0
2000-11-01,-9.0909
2000-11-02,0.0
2000-11-03,-5.0
2000-11-06,5.2632
2000-11-07,-5.0
2000-11-08,-12.6316
2000-11-09,-3.6145
2000-11-14,12.5
2000-11-15,-5.5556
2000-11-16,33.6471
2000-11-17,2.993
2000-11-20,-5.9829
2000-11-21,67.8966
2000-11-22,-38.7475
2000-11-24,1.105
2000-11-27,-3.8251
2000-11-28,-7.2727
2000-11-29,7.8431
2000-11-30,-3.6364
2000-12-01,-5.6604
2000-12-04,3.6
2000-12-05,-3.4749
2000-12-06,-2.0
2000-12-07,2.0408
2000-12-08,-5.0
2000-12-11,-1.0526
2000-12-12,0.0
2000-12-13,5.3191
2000-12-15,-6.0606
2000-12-18,-3.2258
2000-12-19,-3.3333
2000-12-20,-8.046
2000-12-21,-6.25
2000-12-22,-4.0
2000-12-26,0.0
2000-12-27,-2.7778
2000-12-28,10.7143
2000-12-29,-3.2258
2001-01-02,-6.6667
2001-01-03,7.1429
2001-01-04,-6.6667
2001-01-05,12.5
2001-01-08,-3.4920999999999998
2001-01-10,-2.6316
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-6.7568
2001-01-17,-1.4493
2001-01-18,-7.3529
2001-01-19,3.1746
2001-01-23,13.8462
2001-01-24,-2.027
2001-01-25,-3.4483
2001-01-26,0.0
2001-01-30,8.5714
2001-01-31,5.2632
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-2.5
2001-02-06,-21.7949
2001-02-07,-3.2787
2001-02-08,-15.2542
2001-02-09,0.0
2001-02-12,4.0
2001-02-13,3.8462
2001-02-14,0.0
2001-02-15,11.1111
2001-02-16,-16.6667
2001-02-20,10.0
2001-02-21,-4.5455
2001-02-22,-2.3810000000000002
2001-02-23,9.2683
2001-02-26,-10.7143
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,12.0
2001-03-02,-25.0
2001-03-05,9.5238
2001-03-06,0.0
2001-03-08,3.2609
2001-03-09,9.473700000000001
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-3.8462
2001-03-20,17.5
2001-03-21,-21.7021
2001-03-22,-6.5217
2001-03-26,4.6512
2001-03-28,0.0
2001-03-29,-6.6667
2001-03-30,4.7619
2001-04-02,0.0
2001-04-03,-18.1818
2001-04-04,8.3333
2001-04-05,10.2564
2001-04-06,6.5116
2001-04-09,-6.1135
2001-04-11,2.3256
2001-04-12,18.1818
2001-04-16,-5.7692
2001-04-17,-2.0408
2001-04-18,8.3333
2001-04-19,-6.7308
2001-04-23,-7.2165
2001-04-24,-2.2222
2001-04-26,-9.0909
2001-04-27,-5.0
2001-04-30,0.0
2001-05-01,-2.6316
2001-05-02,3.2432
2001-05-03,-0.5236
2001-05-04,-7.3684
2001-05-07,13.6364
2001-05-08,-2.5
2001-05-09,2.5641
2001-05-10,-5.0
2001-05-11,-5.2632
2001-05-14,0.0
2001-05-15,-19.4444
2001-05-16,31.0345
2001-05-17,10.526299999999999
2001-05-18,0.0
2001-05-21,-4.7619
2001-05-22,-5.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-30,-1.5789
2001-06-01,-5.3476
2001-06-04,-2.8249
2001-06-05,1.7442
2001-06-06,0.0
2001-06-07,-5.7143
2001-06-08,3.0303
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-2.9412000000000003
2001-06-14,3.0303
2001-06-15,-2.9412000000000003
2001-06-18,-4.8485
2001-06-19,-4.4586
2001-06-20,-10.0
2001-06-21,-3.7037
2001-06-22,-3.8462
2001-06-25,-19.2
2001-06-26,-5.9406
2001-06-27,22.1053
2001-06-28,7.7586
2001-06-29,4.0
2001-07-02,3.8462
2001-07-06,-5.9259
2001-07-09,2.3622
2001-07-10,3.8462
2001-07-11,-11.1111
2001-07-13,2.5
2001-07-16,-2.439
2001-07-17,0.0
2001-07-19,-0.8333
2001-07-20,5.8824
2001-07-23,-4.7619
2001-07-24,-4.1667
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,-6.9565
2001-07-31,12.1495
2001-08-01,0.0
2001-08-02,-12.5
2001-08-03,35.2381
2001-08-06,-1.4085
2001-08-07,-10.7143
2001-08-08,12.0
2001-08-10,-10.7143
2001-08-13,-4.8
2001-08-14,-7.563
2001-08-15,0.0
2001-08-16,-4.5455
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,2.8571
2001-08-22,-7.4074
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-15.0
2001-08-28,0.0
2001-08-29,2.3529
2001-08-31,11.4943
2001-09-04,1.0309
2001-09-06,-3.0612
2001-09-07,3.1579
2001-09-10,-10.2041
2001-09-17,0.0
2001-09-18,-1.1364
2001-09-20,18.3908
2001-09-21,-11.6505
2001-09-28,1.0989
2001-10-01,0.0
2001-10-04,-3.2609
2001-10-05,2.2472
2001-10-08,-1.0989
2001-10-09,-20.0
2001-10-10,-16.6667
2001-10-11,5.0
2001-10-12,0.0
2001-10-15,15.873
2001-10-16,-10.9589
2001-10-17,7.6923
2001-10-18,28.5714
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-29,23.3333
2001-10-30,98.1982
2001-10-31,-2.2727
2001-11-01,-2.3256
2001-11-02,-16.6667
2001-11-05,-8.5714
2001-11-06,9.375
2001-11-08,0.0
2001-11-09,0.0
2001-11-13,-14.2857
2001-11-14,3.3333
2001-11-15,12.9032
2001-11-16,-8.5714
2001-11-19,12.5
2001-11-21,-16.6667
2001-11-23,3.3333
2001-11-27,0.0
2001-11-28,-6.4516
2001-11-29,3.4483
2001-11-30,-16.6667
2001-12-03,-4.0
2001-12-04,25.0
2001-12-05,-6.6667
2001-12-06,0.0
2001-12-11,7.1429
2001-12-13,0.0
2001-12-14,-6.6667
2001-12-17,0.0
2001-12-18,-3.5714
2001-12-19,0.0
2001-12-20,11.1111
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,-6.6667
2001-12-28,-7.1429
2001-12-31,0.0
2002-01-02,3.8462
2002-01-03,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,62.963
2002-01-10,-9.0909
2002-01-11,-12.5
2002-01-14,-8.5714
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-21.875
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,-4.0
2002-01-29,4.1667
2002-01-30,-12.0
2002-01-31,-4.5455
2002-02-01,-6.6667
2002-02-04,0.0
2002-02-05,3.0612
2002-02-06,8.9109
2002-02-07,-8.1818
2002-02-11,-10.8911
2002-02-13,-5.5556
2002-02-14,1.1764999999999999
2002-02-15,16.2791
2002-02-19,0.0
2002-02-20,5.0
2002-02-21,-4.7619
2002-02-25,0.0
2002-02-28,-5.0
2002-03-05,0.0
2002-03-06,15.7895
2002-03-07,-0.9091
2002-03-11,10.0917
2002-03-12,4.1667
2002-03-14,0.0
2002-03-15,-8.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-28,0.0
2002-04-01,17.3913
2002-04-03,0.0
2002-04-08,-14.8148
2002-04-09,21.7391
2002-04-10,-7.1429
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-17,1.5385
2002-04-18,-9.0909
2002-04-19,-6.6667
2002-04-23,-1.7856999999999998
2002-04-24,-4.5455
2002-04-25,-9.5238
2002-04-26,1.0526
2002-04-29,9.375
2002-04-30,14.2857
2002-05-01,-8.3333
2002-05-02,-22.7273
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,5.8824
2002-05-09,-5.5556
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,2.3529
2002-05-23,-2.2989
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,5.8824
2002-05-31,-5.5556
2002-06-03,0.0
2002-06-07,5.8824
2002-06-12,-5.5556
2002-06-18,0.0
2002-06-19,-5.8824
2002-06-20,0.0
2002-06-24,25.0
2002-06-26,-20.0
2002-06-28,25.0
2002-07-08,-20.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-6.25
2002-07-12,-6.6667
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,14.2857
2002-07-19,-18.75
2002-07-22,7.6923
2002-07-25,-7.1429
2002-07-26,-4.6154
2002-07-29,4.8387
2002-07-30,-4.6154
2002-07-31,-3.2258
2002-08-05,16.6667
2002-08-06,-14.2857
2002-08-08,0.0
2002-08-13,8.3333
2002-08-14,-23.0769
2002-08-15,-34.0
2002-08-16,57.5758
2002-08-21,-32.6923
2002-08-22,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-09,-2.8571
2002-09-10,-5.8824
2002-09-11,40.625
2002-09-12,-11.1111
2002-09-13,-12.5
2002-09-16,0.0
2002-09-17,-14.2857
2002-09-18,33.3333
2002-09-20,-75.0
2002-09-24,230.0
2002-09-30,-39.3939
2002-10-01,0.0
2002-10-03,0.0
2002-10-08,75.0
2002-10-10,-57.1429
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-26.6667
2002-10-25,-9.0909
2002-10-29,-40.0
2002-10-30,100.0
2002-11-01,-25.0
2002-11-05,188.8889
2002-11-06,-65.3846
2002-11-07,188.8889
2002-11-08,-61.5385
2002-11-12,250.0
2002-11-14,-57.1429
2002-11-19,0.0
2002-11-20,-13.3333
2002-11-22,207.6923
2002-12-02,-62.5
2002-12-05,0.0
2002-12-09,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,33.3333
2002-12-23,-25.0
2002-12-26,0.0
2002-12-27,-26.6667
2002-12-30,0.0
2002-12-31,0.0
2003-01-15,63.6364
2003-01-17,-16.6667
2003-01-21,-30.0
2003-01-22,42.8571
2003-01-23,-30.0
2003-01-24,42.8571
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,13.3333
2003-02-06,-11.7647
2003-02-14,0.0
2003-02-18,66.6667
2003-02-20,-32.0
2003-02-21,-35.2941
2003-02-24,0.0
2003-03-06,81.8182
2003-03-07,-45.0
2003-03-17,9.0909
2003-03-18,41.6667
2003-03-24,-29.4118
2003-03-26,0.0
2003-04-01,0.0
2003-04-07,25.0
2003-04-17,0.0
2003-04-23,-20.0
2003-05-09,25.0
2003-05-12,133.3333
2003-05-22,-57.1429
2003-06-04,20.0
2003-06-05,0.0
2003-06-12,-5.5556
2003-06-17,0.0
2003-06-26,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-10,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-21,-29.4118
2003-08-25,0.0
2003-08-29,0.0
2003-09-02,58.3333
2003-09-08,-31.5789
2003-09-10,0.0
2003-09-11,0.0
2003-09-16,46.1538
2003-09-18,-21.0526
2003-09-19,0.0
2003-09-22,-13.3333
2003-09-24,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-23.0769
2003-10-08,10.0
2003-10-13,0.0
2003-10-14,36.3636
2003-10-17,-26.6667
2003-10-21,0.0
2003-10-22,9.0909
2003-10-24,0.0
2003-10-28,0.0
2003-10-31,8.3333
2003-11-03,15.3846
2003-11-06,0.0
2003-11-10,6.6667
2003-11-11,0.0
2003-11-12,-6.25
2003-11-14,0.0
2003-11-17,0.0
2003-11-21,-20.0
2003-11-25,-16.6667
2003-11-26,10.0
2003-12-01,9.0909
2003-12-11,-16.6667
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-26,-20.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-08,0.0
2004-01-27,25.0
2004-02-02,0.0
2004-02-19,0.0
2004-02-20,-20.0
2004-02-23,-12.5
2004-02-26,-14.2857
2004-02-27,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-11,0.0
2004-03-16,-50.0
2004-03-17,0.0
2004-03-19,-16.6667
2004-03-22,-20.0
2004-03-23,-25.0
2004-03-26,0.0
2004-04-01,-33.3333
2004-04-06,20.0
2004-04-12,0.0
2004-04-26,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-20,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-07,-8.3333
2004-06-15,0.0
2004-06-17,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-26,-9.0909
2004-08-06,0.0
2004-09-03,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-13,-10.0
2004-10-21,0.0
2004-11-01,0.0
2004-11-12,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-17,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-14,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-28,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-14,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-01,-33.3333
2005-03-10,0.0
2005-03-14,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-03-31,0.0
2005-04-08,0.0
2005-04-29,0.0
2005-05-10,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-06-02,0.0
2005-06-08,0.0
2005-06-14,0.0
2005-06-21,0.0
2005-06-24,0.0
2005-07-06,0.0
2005-07-11,0.0
2005-07-13,-50.0
2005-07-28,100.0
2005-08-01,0.0
2005-08-04,0.0
2005-08-25,0.0
2005-09-02,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-10-03,-50.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-13,0.0
2005-12-14,-16.6667
2005-12-19,0.0
2005-12-20,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-40.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-10,0.0
2006-01-18,0.0
2006-02-02,0.0
2006-02-08,0.0
2006-02-13,0.0
2006-03-02,0.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-20,0.0
2006-04-06,-33.3333
2006-04-12,0.0
2006-05-08,0.0
2006-05-11,0.0
2006-05-12,1900.0
2006-05-15,25.0
2006-05-16,-20.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-23,-37.5
2006-05-25,0.0
2006-05-26,0.0
2006-06-01,0.0
2006-06-09,60.0
2006-06-12,-37.5
2006-06-13,0.0
2006-07-07,-36.0
2006-07-12,-37.5
2006-08-10,100.0
2006-08-29,-50.0
2006-09-21,0.0
2006-10-02,100.0
2006-10-10,-50.0
2006-10-17,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-27,0.0
2006-12-11,0.0
2006-12-15,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-60.0
2007-01-09,0.0
2007-02-13,0.0
2007-03-02,0.0
2007-03-12,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-04-02,0.0
2007-04-12,0.0
2007-04-16,0.0
2007-05-15,0.0
2007-06-11,0.0
2007-06-26,400.0
2007-07-31,-40.0
2007-08-14,0.0
2007-08-17,0.0
2007-08-22,0.0
2007-08-29,0.0
2007-08-30,33.3333
2007-08-31,37.5
2007-09-04,-9.0909
2007-09-06,0.0
2007-09-12,-20.0
2007-09-17,0.0
2007-09-20,-25.0
2007-10-01,0.0
2007-10-04,0.0
2007-10-10,-16.6667
2007-10-29,0.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-21,-40.0
2007-12-24,0.0
2007-12-28,33.3333
2007-12-31,25.0
2008-01-14,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-30,0.0
2008-02-11,0.0
2008-02-25,0.0
2008-03-05,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-28,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-16,0.0
2008-04-24,0.0
2008-05-06,0.0
2008-07-02,0.0
2008-07-09,0.0
2008-09-23,0.0
2008-10-09,-20.0
2008-10-30,0.0
2008-11-19,0.0
2008-11-20,-25.0
2008-11-24,0.0
2008-11-28,0.0
2008-12-16,0.0
2008-12-19,0.0
2008-12-26,0.0
2008-12-29,0.0
2009-01-23,0.0
2009-01-29,0.0
2009-02-03,0.0
2009-03-06,0.0
2009-05-18,0.0
2009-06-05,0.0
2009-06-10,0.0
2009-06-23,66.6667
2009-07-06,-40.0
2009-07-14,66.6667
2009-07-24,0.0
2009-07-31,0.0
2009-08-05,0.0
2009-08-14,0.0
2009-09-03,40.0
2009-09-04,-28.5714
2009-09-17,-20.0
2009-09-25,0.0
2009-10-12,0.0
2009-10-16,-37.5
2009-10-30,0.0
2009-11-20,60.0
2009-12-21,150.0
2009-12-22,-60.0
2009-12-28,0.0
2010-01-14,-25.0
2010-01-15,0.0
2010-02-12,0.0
2010-02-24,0.0
2010-03-17,-16.6667
2010-03-18,0.0
2010-03-30,-20.0
2010-04-06,50.0
2010-04-13,0.0
2010-04-20,0.0
2010-04-21,100.0
2010-04-30,-50.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-15,0.0
2010-06-22,0.0
2010-07-27,0.0
2010-08-26,0.0
2010-10-07,100.0
2010-10-13,-66.6667
2010-10-19,-43.75
2010-10-29,0.0
2010-11-23,0.0
2010-12-21,0.0
2010-12-31,0.0
2011-01-10,0.0
2011-02-15,0.0
2011-02-22,0.0
2011-03-03,0.0
2011-03-16,0.0
2011-04-19,33.3333
2011-05-05,0.0
2011-05-11,566.6667
2011-06-02,-70.0
2011-06-09,233.3333
2011-06-22,-70.0
2011-07-15,0.0
2011-08-02,0.0
2011-08-24,0.0
2011-09-15,0.0
2011-09-20,0.0
2011-10-03,0.0
2011-10-28,0.0
2011-11-14,0.0
2011-12-27,-62.5
2011-12-29,0.0
2011-12-30,0.0
2012-01-12,0.0
2012-03-09,0.0
2012-03-14,0.0
2012-03-29,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-17,5.5556
2012-07-25,152.6316
2012-09-12,0.0
2012-09-19,0.0
2012-09-26,33.3333
2012-11-12,-25.0
2013-01-10,-56.25
2013-01-11,128.5714
2013-01-22,0.0
2013-01-23,-56.25
2013-05-06,0.0
2013-06-13,0.0
2013-06-27,0.0
2013-07-24,0.0
2013-08-15,0.0
2013-10-04,0.0
2013-10-17,0.0
2013-11-18,128.5714
2013-12-04,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-02-11,0.0
2014-02-13,-50.0
2014-03-19,233.3333
2014-07-07,-75.0
2014-09-18,0.0
2014-09-26,-60.0
2014-09-30,2.0
2014-10-01,7.8431
2014-10-02,1.8182
2014-10-03,0.0
2014-10-06,1.7856999999999998
2014-10-07,-12.2807
2014-10-08,-16.0
2014-10-09,-4.7619
2014-10-10,10.0
2014-10-13,-31.8182
2014-10-14,-66.3333
2014-10-15,78.2178
2014-10-16,-16.6667
2014-10-17,30.0
2014-10-20,-27.6923
2014-10-21,0.7092
2014-10-23,16.1972
2014-10-24,-26.0606
2014-10-27,6.5574
2014-10-28,26.9231
2014-10-29,21.2121
2014-10-30,20.0
2014-10-31,16.6667
2014-11-03,0.0
2014-11-04,17.8571
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,-30.303
2014-11-11,65.2174
2014-11-12,-21.0197
2014-11-13,3.2903000000000002
2014-11-14,22.5806
2014-11-17,0.0
2014-11-19,-21.0526
2014-11-20,-0.0417
2014-11-21,-3.293
2014-11-24,-55.1724
2014-11-25,19.2308
2014-11-26,3.2258
2014-11-28,-6.25
2014-12-01,-6.75
2014-12-02,-64.2538
2014-12-03,120.0
2014-12-04,4.5455
2014-12-05,-8.6957
2014-12-08,-38.0952
2014-12-09,20.0
2014-12-10,-3.8462
2014-12-11,-20.0
2014-12-12,16.6667
2014-12-15,-14.2857
2014-12-16,6.6667
2014-12-17,0.0
2014-12-18,1.5625
2014-12-19,0.0
2014-12-22,-23.0769
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,-40.0
2014-12-31,66.6667
2015-01-02,-40.0
2015-01-05,96.25
2015-01-08,-61.5711
2015-01-09,-11.6022
2015-01-12,-4.0625
2015-01-13,3.5831
2015-01-14,-39.6226
2015-01-15,0.0
2015-01-16,-16.6667
2015-01-20,1.25
2015-01-21,0.0
2015-01-22,13.5802
2015-01-23,-4.3478
2015-01-26,31.8182
2015-01-27,0.0
2015-01-28,-48.2759
2015-01-29,2.5
2015-01-30,10.5691
2015-02-02,-68.3824
2015-02-03,34.8837
2015-02-04,0.0
2015-02-05,-17.2414
2015-02-06,0.0
2015-02-09,10.4167
2015-02-10,-9.434
2015-02-11,6.25
2015-02-12,339.2157
2015-02-13,-11.607099999999999
2015-02-17,37.3737
2015-02-18,-35.2941
2015-02-19,0.0
2015-02-20,18.1818
2015-02-23,-52.8846
2015-02-24,71.4286
2015-02-25,-23.8095
2015-02-26,-12.5
2015-02-27,45.5357
2015-03-02,-11.6564
2015-03-03,-11.1111
2015-03-04,-12.5
2015-03-05,33.0357
2015-03-06,-8.7248
2015-03-09,-17.647100000000002
2015-03-10,0.0
2015-03-11,-5.3571
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.9434
2015-03-17,-8.411200000000001
2015-03-18,36.7347
2015-03-19,-28.3582
2015-03-20,-8.3333
2015-03-23,11.3636
2015-03-24,-4.0816
2015-03-25,-9.5745
2015-03-26,-9.4118
2015-03-27,6.4935
2015-03-30,-6.0976
2015-03-31,-9.0909
2015-04-01,-1.4285999999999999
2015-04-02,1.4493
2015-04-06,-27.1429
2015-04-07,19.6078
2015-04-08,-21.3115
2015-04-09,16.6667
2015-04-10,0.0
2015-04-13,-14.2857
2015-04-14,4.1667
2015-04-15,8.0
2015-04-16,-16.6667
2015-04-17,-6.6667
2015-04-20,-4.7619
2015-04-21,-12.5
2015-04-22,31.4286
2015-04-23,-4.3478
2015-04-24,4.5455
2015-04-27,-17.3913
2015-04-28,-36.8421
2015-04-29,-25.0
2015-04-30,-22.2222
2015-05-01,-28.5714
2015-05-04,-20.0
2015-05-05,-25.0
2015-05-06,50.0
2015-05-07,22.2222
2015-05-08,-9.0909
2015-05-11,0.0
2015-05-12,-20.0
2015-05-13,0.0
2015-05-14,-25.0
