ticker,NTHD US Equity
2002-04-08,17.3913
2002-04-09,7.4074
2002-04-10,0.0
2002-04-11,-6.8966
2002-04-12,7.4074
2002-04-15,-13.7931
2002-04-16,-22.0
2002-04-17,0.0
2002-04-18,2.5641
2002-04-19,10.0
2002-04-22,4.5455
2002-04-23,-13.0435
2002-04-24,0.0
2002-04-25,-15.0
2002-04-26,11.7647
2002-04-29,-10.526299999999999
2002-04-30,-2.9412000000000003
2002-05-01,3.0303
2002-05-02,-5.8824
2002-05-03,6.25
2002-05-06,0.0
2002-05-07,-14.7059
2002-05-08,6.8966
2002-05-09,-3.2258
2002-05-10,10.0
2002-05-13,0.0
2002-05-14,3.0303
2002-05-15,-5.8824
2002-05-16,-11.875
2002-05-17,13.4752
2002-05-20,-12.5
2002-05-21,3.5714
2002-05-22,3.4483
2002-05-23,-6.6667
2002-05-28,0.0
2002-05-29,3.5714
2002-05-30,0.0
2002-05-31,8.9655
2002-06-03,26.5823
2002-06-05,-25.0
2002-06-06,0.0
2002-06-07,-6.0
2002-06-10,6.383
2002-06-11,-5.0
2002-06-12,-8.7719
2002-06-13,-15.3846
2002-06-14,0.0
2002-06-17,-9.0909
2002-06-18,-5.0
2002-06-20,-5.2632
2002-06-21,0.0
2002-06-24,-5.5556
2002-06-25,5.8824
2002-06-26,-16.6667
2002-06-28,5.3333
2002-07-01,-5.0633
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,-20.0
2002-07-08,0.0
2002-07-09,16.6667
2002-07-10,-21.4286
2002-07-11,3.6364
2002-07-12,10.526299999999999
2002-07-15,-4.7619
2002-07-16,6.6667
2002-07-18,12.5
2002-07-19,-9.7222
2002-07-22,13.8462
2002-07-23,-12.1622
2002-07-24,4.6154
2002-07-25,1.4706000000000001
2002-07-26,-5.7971
2002-07-29,6.1538
2002-07-30,5.7971
2002-07-31,1.3699
2002-08-01,14.8649
2002-08-02,-5.8824
2002-08-05,10.0
2002-08-06,-9.0909
2002-08-07,-31.25
2002-08-08,18.1818
2002-08-09,7.6923
2002-08-12,0.0
2002-08-13,14.2857
2002-08-15,0.0
2002-08-19,-12.5
2002-08-20,0.0
2002-08-21,-21.4286
2002-08-22,27.2727
2002-08-23,7.1429
2002-08-26,0.0
2002-08-27,6.6667
2002-08-28,-25.0
2002-08-29,8.3333
2002-08-30,-7.6923
2002-09-03,16.6667
2002-09-04,-7.1429
2002-09-05,-7.6923
2002-09-06,-8.3333
2002-09-09,9.0909
2002-09-10,-8.3333
2002-09-11,0.0
2002-09-12,-9.0909
2002-09-13,10.0
2002-09-16,36.3636
2002-09-17,-13.3333
2002-09-18,3.0769
2002-09-19,4.4776
2002-09-24,10.0
2002-09-25,1.2987
2002-09-26,7.6923
2002-09-27,19.0476
2002-09-30,-20.0
2002-10-01,11.25
2002-10-02,-10.1124
2002-10-03,-18.75
2002-10-04,-7.6923
2002-10-08,0.0
2002-10-09,-8.3333
2002-10-10,27.2727
2002-10-14,0.0
2002-10-16,7.1429
2002-10-17,16.0
2002-10-21,-13.7931
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,2.6667
2002-10-29,-2.5974
2002-10-30,-4.0
2002-10-31,4.1667
2002-11-01,0.0
2002-11-04,18.6667
2002-11-05,-6.7416
2002-11-06,0.0
2002-11-07,-3.6145
2002-11-08,3.75
2002-11-11,0.0
2002-11-12,-15.6627
2002-11-14,7.1429
2002-11-15,0.0
2002-11-19,-6.6667
2002-11-20,-14.2857
2002-11-21,5.0
2002-11-22,11.1111
2002-11-25,-21.4286
2002-11-27,23.6364
2002-11-29,22.0588
2002-12-02,-21.6867
2002-12-03,-7.6923
2002-12-04,-8.3333
2002-12-06,9.0909
2002-12-09,-8.3333
2002-12-10,9.0909
2002-12-11,-8.3333
2002-12-12,-3.6364
2002-12-13,-5.6604
2002-12-16,-10.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,11.1111
2002-12-23,5.0
2002-12-26,-23.8095
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-2.5
2003-01-02,-10.2564
2003-01-03,-5.7143
2003-01-06,-6.0606
2003-01-07,0.0
2003-01-08,6.4516
2003-01-09,-9.0909
2003-01-10,6.6667
2003-01-13,3.125
2003-01-14,0.0
2003-01-15,-9.0909
2003-01-16,0.0
2003-01-17,6.6667
2003-01-21,3.125
2003-01-22,0.0
2003-01-23,51.5152
2003-01-24,70.0
2003-01-27,-27.0588
2003-01-28,48.3871
2003-01-29,-13.0435
2003-01-30,-22.5
2003-01-31,4.8387
2003-02-03,0.0
2003-02-04,7.6923
2003-02-05,0.0
2003-02-06,-7.1429
2003-02-07,-7.6923
2003-02-10,-8.3333
2003-02-11,9.0909
2003-02-12,0.0
2003-02-13,5.0
2003-02-18,-4.7619
2003-02-19,4.1667
2003-02-20,0.0
2003-02-21,16.8
2003-02-24,9.589
2003-02-25,-6.25
2003-02-26,-13.3333
2003-02-27,0.0
2003-02-28,-5.3846
2003-03-03,8.9431
2003-03-04,-14.9254
2003-03-05,-7.0175
2003-03-06,-5.6604
2003-03-07,0.0
2003-03-10,10.0
2003-03-11,0.0
2003-03-12,9.0909
2003-03-14,-16.6667
2003-03-17,-10.0
2003-03-18,11.1111
2003-03-19,10.0
2003-03-20,-10.9091
2003-03-21,-4.0816
2003-03-24,2.1277
2003-03-25,-2.0833
2003-03-26,-6.383
2003-03-27,-9.0909
2003-03-28,5.0
2003-03-31,0.0
2003-04-01,-4.7619
2003-04-02,20.0
2003-04-03,-10.4167
2003-04-04,16.2791
2003-04-07,10.0
2003-04-08,7.2727
2003-04-09,27.1186
2003-04-10,-6.6667
2003-04-11,2.8571
2003-04-14,1.3889
2003-04-15,2.7397
2003-04-16,-6.6667
2003-04-17,1.4285999999999999
2003-04-21,22.5352
2003-04-22,-3.4483
2003-04-23,-3.5714
2003-04-24,-1.2346
2003-04-25,6.25
2003-04-28,-5.8824
2003-04-29,-11.25
2003-04-30,12.6761
2003-05-01,6.25
2003-05-02,-9.4118
2003-05-05,-15.5844
2003-05-06,0.0
2003-05-07,23.0769
2003-05-08,-3.75
2003-05-09,10.3896
2003-05-12,-5.8824
2003-05-13,3.75
2003-05-14,-8.4337
2003-05-15,2.6316
2003-05-16,-7.6923
2003-05-19,4.1667
2003-05-20,-4.0
2003-05-21,-2.7778
2003-05-22,2.8571
2003-05-23,0.0
2003-05-27,-12.5
2003-05-28,-1.5873
2003-05-29,20.9677
2003-05-30,4.0
2003-06-02,-10.2564
2003-06-03,-1.4285999999999999
2003-06-04,1.4493
2003-06-05,14.2857
2003-06-06,-2.5
2003-06-09,-3.8462
2003-06-10,0.0
2003-06-11,-5.3333
2003-06-12,2.8169
2003-06-13,-5.4795
2003-06-16,14.4928
2003-06-17,26.5823
2003-06-18,-14.0
2003-06-19,4.6512
2003-06-20,11.1111
2003-06-23,-5.0
2003-06-24,0.0
2003-06-25,21.0526
2003-06-26,26.087
2003-06-27,17.2414
2003-06-30,-5.8824
2003-07-01,0.0
2003-07-02,-3.125
2003-07-03,9.6774
2003-07-07,-17.647100000000002
2003-07-08,3.5714
2003-07-09,-10.3448
2003-07-10,10.0
2003-07-11,1.3986
2003-07-14,6.8966
2003-07-15,-3.2258
2003-07-16,-6.6667
2003-07-17,17.8571
2003-07-18,21.2121
2003-07-21,5.0
2003-07-22,9.5238
2003-07-23,-10.8696
2003-07-24,4.878
2003-07-25,2.3256
2003-07-28,-4.5455
2003-07-29,-7.1429
2003-07-30,2.5641
2003-07-31,0.0
2003-08-01,-2.5
2003-08-04,-5.1282
2003-08-05,5.4054
2003-08-06,-7.6923
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,-8.3333
2003-08-12,-4.2424
2003-08-13,4.4304
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,9.0909
2003-08-19,5.5556
2003-08-20,-5.2632
2003-08-21,2.7778
2003-08-22,-5.4054
2003-08-25,-8.5714
2003-08-26,-9.375
2003-08-27,-3.4483
2003-08-28,0.0
2003-08-29,21.4286
2003-09-02,-8.8235
2003-09-03,9.6774
2003-09-04,-2.9412000000000003
2003-09-05,6.0606
2003-09-08,2.8571
2003-09-09,2.7778
2003-09-10,-2.7027
2003-09-11,5.5556
2003-09-12,0.0
2003-09-15,-5.2632
2003-09-16,2.7778
2003-09-17,-2.7027
2003-09-18,38.8889
2003-09-19,8.0
2003-09-22,-3.7037
2003-09-23,-11.538499999999999
2003-09-24,-4.3478
2003-09-25,-11.3636
2003-09-26,2.5641
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,-5.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,-5.2632
2003-10-08,11.1111
2003-10-09,-5.0
2003-10-10,0.0
2003-10-13,-10.526299999999999
2003-10-14,-5.8824
2003-10-15,-6.25
2003-10-16,3.3333
2003-10-17,3.2258
2003-10-20,-6.25
2003-10-21,-6.6667
2003-10-22,0.0
2003-10-23,-3.5714
2003-10-24,-9.6296
2003-10-27,10.6557
2003-10-28,7.4074
2003-10-29,10.3448
2003-10-30,-12.5
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,3.5714
2003-11-06,-3.4483
2003-11-07,0.0
2003-11-10,-7.1429
2003-11-11,-3.8462
2003-11-12,-12.0
2003-11-13,13.6364
2003-11-14,0.0
2003-11-17,12.0
2003-11-18,-17.8571
2003-11-19,8.6957
2003-11-20,-4.0
2003-11-21,-4.1667
2003-11-24,8.6957
2003-11-25,-4.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,-16.6667
2003-12-03,0.0
2003-12-04,2.0
2003-12-05,-1.9607999999999999
2003-12-08,0.0
2003-12-09,-15.0
2003-12-10,5.8824
2003-12-11,0.0
2003-12-12,-5.5556
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-5.8824
2003-12-19,-21.25
2003-12-22,-4.7619
2003-12-23,0.0
2003-12-24,3.3333
2003-12-26,-3.2258
2003-12-29,1.6667
2003-12-30,-3.2787
2003-12-31,10.1695
2004-01-02,0.0
2004-01-05,7.6923
2004-01-06,14.2857
2004-01-07,-6.25
2004-01-08,6.6667
2004-01-09,-1.25
2004-01-12,-7.5949
2004-01-13,-2.7397
2004-01-14,0.0
2004-01-15,1.4085
2004-01-16,-2.7778
2004-01-20,-4.2857
2004-01-21,-10.4478
2004-01-22,5.0
2004-01-23,-7.9365
2004-01-26,3.4483
2004-01-27,0.0
2004-01-28,3.3333
2004-01-29,-3.2258
2004-01-30,3.3333
2004-02-02,0.0
2004-02-03,-3.2258
2004-02-04,-8.3333
2004-02-05,3.6364
2004-02-06,0.0
2004-02-09,17.5439
2004-02-10,-10.4478
2004-02-11,-11.6667
2004-02-12,13.2075
2004-02-13,5.0
2004-02-17,-1.5873
2004-02-18,-6.4516
2004-02-19,-5.1724
2004-02-20,5.4545
2004-02-23,-5.1724
2004-02-24,-9.0909
2004-02-25,-12.0
2004-02-26,-13.6364
2004-02-27,2.6316
2004-03-01,2.5641
2004-03-02,2.5
2004-03-03,-2.439
2004-03-04,12.5
2004-03-05,6.6667
2004-03-08,-10.4167
2004-03-09,4.6512
2004-03-10,-2.2222
2004-03-11,-9.0909
2004-03-12,-2.5
2004-03-15,2.5641
2004-03-16,-10.0
2004-03-17,-2.7778
2004-03-18,0.0
2004-03-19,-8.5714
2004-03-22,3.125
2004-03-23,6.0606
2004-03-24,0.0
2004-03-25,-14.2857
2004-03-26,3.3333
2004-03-29,-3.2258
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,43.3333
2004-04-07,-2.3256
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-16.6667
2004-04-14,14.2857
2004-04-15,6.25
2004-04-16,-20.0
2004-04-19,5.8824
2004-04-20,-5.5556
2004-04-21,2.9412000000000003
2004-04-22,-8.5714
2004-04-23,12.5
2004-04-26,13.8889
2004-04-27,-2.439
2004-04-28,5.0
2004-04-29,-4.7619
2004-04-30,-7.5
2004-05-03,-32.4324
2004-05-04,0.0
2004-05-05,4.0
2004-05-06,3.8462
2004-05-07,-3.7037
2004-05-10,-3.8462
2004-05-11,0.0
2004-05-12,-20.0
2004-05-13,5.0
2004-05-14,9.5238
2004-05-17,0.0
2004-05-18,-4.3478
2004-05-19,4.5455
2004-05-20,-8.6957
2004-05-21,4.7619
2004-05-24,0.0
2004-05-25,-4.5455
2004-05-26,9.5238
2004-05-27,8.6957
2004-05-28,-8.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,8.6957
2004-06-04,20.0
2004-06-07,0.0
2004-06-08,-6.6667
2004-06-09,7.1429
2004-06-10,6.6667
2004-06-14,-12.5
2004-06-15,3.5714
2004-06-16,-3.4483
2004-06-17,-3.5714
2004-06-18,-7.4074
2004-06-21,-4.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-12.5
2004-06-25,19.0476
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-20.0
2004-07-06,50.0
2004-07-07,-6.6667
2004-07-08,0.0
2004-07-09,3.5714
2004-07-12,0.0
2004-07-13,-3.4483
2004-07-14,3.5714
2004-07-15,0.0
2004-07-16,3.4483
2004-07-19,-6.6667
2004-07-20,-3.5714
2004-07-21,0.0
2004-07-22,-11.1111
2004-07-26,16.6667
2004-07-27,0.0
2004-07-28,0.0
2004-07-30,-3.5714
2004-08-02,29.6296
2004-08-03,-20.0
2004-08-04,0.0
2004-08-05,-21.4286
2004-08-06,9.0909
2004-08-09,-8.3333
2004-08-10,-9.0909
2004-08-11,20.0
2004-08-13,-8.3333
2004-08-16,-9.0909
2004-08-18,0.0
2004-08-20,-5.0
2004-08-23,0.0
2004-08-24,10.526299999999999
2004-08-25,-19.0476
2004-08-26,11.7647
2004-08-27,5.2632
2004-08-30,0.0
2004-08-31,-5.0
2004-09-01,5.2632
2004-09-03,-5.0
2004-09-07,-5.2632
2004-09-08,-11.1111
2004-09-09,9.375
2004-09-10,2.8571
2004-09-13,8.3333
2004-09-14,2.5641
2004-09-15,0.0
2004-09-16,-5.0
2004-09-17,5.2632
2004-09-20,-15.0
2004-09-21,11.7647
2004-09-22,0.0
2004-09-24,5.2632
2004-09-28,-15.0
2004-09-29,17.647100000000002
2004-09-30,0.0
2004-10-01,-20.0
2004-10-04,12.5
2004-10-06,0.0
2004-10-07,-11.1111
2004-10-08,-6.25
2004-10-11,6.6667
2004-10-12,6.25
2004-10-13,5.8824
2004-10-14,-11.1111
2004-10-15,0.0
2004-10-18,3.125
2004-10-19,-9.0909
2004-10-20,13.3333
2004-10-21,-2.9412000000000003
2004-10-22,-9.0909
2004-10-25,-13.3333
2004-10-26,15.3846
2004-10-27,-13.3333
2004-10-28,15.3846
2004-10-29,-13.3333
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,-7.6923
2004-11-10,16.6667
2004-11-11,-14.2857
2004-11-12,0.0
2004-11-16,0.0
2004-11-17,-8.3333
2004-11-18,54.5455
2004-11-19,-5.8824
2004-11-22,6.25
2004-11-23,-23.5294
2004-11-29,15.3846
2004-11-30,-26.6667
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,18.1818
2004-12-09,-15.3846
2004-12-10,-9.0909
2004-12-13,-20.0
2004-12-14,0.0
2004-12-15,-25.0
2004-12-16,50.0
2004-12-17,-22.2222
2004-12-20,-14.2857
2004-12-21,-16.6667
2004-12-22,0.0
2004-12-27,-20.0
2004-12-28,100.0
2004-12-29,-12.5
2004-12-30,-42.8571
2004-12-31,50.0
2005-01-03,16.6667
2005-01-04,8.9286
2005-01-06,18.0328
2005-01-07,22.2222
2005-01-10,9.0909
2005-01-11,0.0
2005-01-12,-8.3333
2005-01-13,9.0909
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-16.6667
2005-01-20,0.0
2005-01-21,-20.0
2005-01-25,-4.6875
2005-01-27,4.918
2005-01-28,0.0
2005-02-01,25.0
2005-02-02,-10.0
2005-02-03,0.0
2005-02-10,22.2222
2005-02-11,9.0909
2005-02-14,16.6667
2005-02-15,0.0
2005-02-16,35.7143
2005-02-17,-10.526299999999999
2005-02-18,2.9412000000000003
2005-02-22,0.0
2005-02-23,-2.8571
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-5.8824
2005-03-01,0.0
2005-03-02,-9.375
2005-03-03,-3.4483
2005-03-07,0.0
2005-03-08,-7.1429
2005-03-09,7.6923
2005-03-10,-21.4286
2005-03-11,-16.4773
2005-03-16,30.6122
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,-31.7708
2005-03-28,9.9237
2005-03-29,0.0
2005-04-01,2.0833
2005-04-04,3.4013999999999998
2005-04-05,-5.2632
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,5.5556
2005-04-19,-5.2632
2005-04-20,0.0
2005-04-22,0.0
2005-04-25,11.1111
2005-04-26,50.0
2005-04-28,13.3333
2005-04-29,-23.5294
2005-05-04,-7.6923
2005-05-09,8.3333
2005-05-10,23.0769
2005-05-11,-6.25
2005-05-17,-13.3333
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-15.3846
2005-05-27,27.2727
2005-05-31,-21.4286
2005-06-02,9.0909
2005-06-06,-8.3333
2005-06-07,18.1818
2005-06-10,-15.3846
2005-06-13,18.1818
2005-06-14,-30.7692
2005-06-21,33.3333
2005-06-22,-29.1667
2005-06-23,17.647100000000002
2005-07-05,-10.0
2005-07-07,-11.1111
2005-07-11,50.0
2005-07-12,0.0
2005-07-13,-16.6667
2005-07-14,0.0
2005-07-15,0.0
2005-07-22,0.0
2005-07-26,-16.875
2005-07-27,8.2707
2005-08-01,0.0
2005-08-02,-22.2222
2005-08-04,0.0
2005-08-09,0.0
2005-08-11,-28.5714
2005-08-12,-12.5
2005-08-15,-8.5714
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,-25.0
2005-08-22,50.0
2005-08-23,-2.7778
2005-08-24,2.8571
2005-08-29,22.2222
2005-08-30,-15.9091
2005-08-31,0.0
2005-09-06,40.5405
2005-09-07,-7.6923
2005-09-09,0.0
2005-09-13,16.6667
2005-09-14,0.0
2005-09-15,14.2857
2005-09-16,18.75
2005-09-19,0.0
2005-09-20,-15.7895
2005-09-21,-6.25
2005-09-22,26.6667
2005-09-23,0.0
2005-09-27,-15.7895
2005-09-29,25.0
2005-09-30,20.0
2005-10-04,0.0
2005-10-05,16.6667
2005-10-06,0.0
2005-10-07,7.1429
2005-10-10,6.6667
2005-10-11,-6.25
2005-10-12,-6.6667
2005-10-13,-35.7143
2005-10-17,11.1111
2005-10-18,0.0
2005-10-19,50.0
2005-10-20,-33.3333
2005-10-25,20.0
2005-10-26,-16.6667
2005-10-27,-10.0
2005-10-28,0.0
2005-10-31,-22.2222
2005-11-03,0.0
2005-11-08,-7.1429
2005-11-10,0.0
2005-11-11,53.8462
2005-11-14,-35.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,7.6923
2005-11-21,-14.2857
2005-11-22,0.0
2005-11-25,0.0
2005-11-28,33.3333
2005-11-30,-25.0
2005-12-01,0.0
2005-12-05,16.6667
2005-12-06,42.8571
2005-12-07,-30.0
2005-12-08,-14.2857
2005-12-12,0.0
2005-12-14,-11.4583
2005-12-15,-24.7059
2005-12-16,0.0
2005-12-19,-25.0
2005-12-20,100.0
2005-12-21,-50.0
2005-12-22,66.6667
2005-12-23,20.0
2005-12-27,0.0
2005-12-28,-16.6667
2005-12-29,-30.0
2005-12-30,-42.8571
2006-01-04,50.0
2006-01-09,0.0
2006-01-11,-33.3333
2006-01-12,150.0
2006-01-13,-60.0
2006-01-17,50.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-31,-33.3333
2006-02-02,0.0
2006-02-03,100.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,-25.0
2006-02-13,33.3333
2006-02-14,-25.0
2006-02-16,-33.3333
2006-02-21,75.0
2006-02-22,-14.2857
2006-02-23,0.0
2006-02-24,33.3333
2006-02-28,-50.0
2006-03-02,0.0
2006-03-10,0.0
2006-03-14,0.0
2006-03-16,100.0
2006-03-20,-25.0
2006-03-21,-66.6667
2006-03-22,150.0
2006-03-23,20.0
2006-03-27,-33.3333
2006-03-28,0.0
2006-03-30,-43.75
2006-03-31,33.3333
2006-04-05,100.0
2006-04-06,33.3333
2006-04-07,-25.0
2006-04-10,50.0
2006-04-11,11.1111
2006-04-18,-20.0
2006-04-19,25.0
2006-04-20,-20.0
2006-04-21,-50.0
2006-04-24,50.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,33.3333
2006-04-28,-25.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-04,-33.3333
2006-05-08,0.0
2006-05-09,100.0
2006-05-10,0.0
2006-05-11,-50.0
2006-05-12,150.0
2006-05-15,0.0
2006-05-16,-20.0
2006-05-17,0.0
2006-05-22,0.0
2006-05-25,0.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-08,-25.0
2006-06-09,-33.3333
2006-06-14,150.0
2006-06-21,-60.0
2006-06-23,150.0
2006-06-29,-56.25
2006-07-07,128.5714
2006-07-10,0.0
2006-07-12,-20.0
2006-07-13,-42.1875
2006-07-14,116.2162
2006-07-17,-56.25
2006-07-24,122.8571
2006-07-25,-55.1282
2006-07-26,128.5714
2006-07-31,-50.0
2006-08-01,0.0
2006-08-07,0.0
2006-08-08,140.0
2006-08-10,-16.6667
2006-08-11,10.0
2006-08-17,-54.5455
2006-08-21,100.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,20.0
2006-08-25,0.0
2006-08-28,-16.6667
2006-09-01,0.0
2006-09-08,-20.0
2006-09-18,0.0
2006-09-19,-37.5
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-17,-12.5
2006-10-23,0.0
2006-10-24,0.0
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-13,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,77.1429
2006-12-08,-48.3871
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-25.0
2006-12-27,-25.0
2006-12-28,77.7778
2006-12-29,-25.0
2007-01-04,-25.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,33.3333
2007-01-22,-20.8333
2007-01-29,26.3158
2007-01-30,33.3333
2007-02-21,-31.25
2007-02-23,-18.1818
2007-02-28,0.0
2007-03-08,0.0
2007-03-26,33.3333
2007-03-28,-8.3333
2007-03-29,-4.5455
2007-03-30,-38.0952
2007-04-04,23.0769
2007-04-09,-12.5
2007-04-11,-7.1429
2007-04-12,-15.3846
2007-04-13,0.0
2007-05-01,45.4545
2007-05-08,0.0
2007-05-09,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-22,-31.25
2007-05-23,-9.0909
2007-05-24,30.0
2007-05-30,0.0
2007-06-07,7.6923
2007-06-11,-7.1429
2007-06-18,0.0
2007-06-22,0.0
2007-06-26,7.6923
2007-06-27,0.0
2007-06-28,-7.1429
2007-07-02,7.6923
2007-07-05,14.2857
2007-07-23,-12.5
2007-08-06,14.2857
2007-08-08,0.0
2007-08-13,0.0
2007-08-16,-12.5
2007-08-22,14.2857
2007-08-27,0.0
2007-09-04,0.0
2007-09-05,-18.75
2007-09-10,0.0
2007-09-14,-23.0769
2007-09-19,30.0
2007-09-20,-23.0769
2007-09-26,10.0
2007-09-27,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-27.2727
2007-10-18,0.0
2007-10-22,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-37.5
2007-11-05,20.0
2007-11-07,0.0
2007-11-13,-16.6667
2007-11-20,0.0
2007-11-21,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,20.0
2007-12-06,33.3333
2007-12-10,-25.0
2007-12-11,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-66.6667
2007-12-28,50.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-08,0.0
2008-01-14,0.0
2008-01-16,0.0
2008-01-18,66.6667
2008-01-23,-40.0
2008-01-25,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,100.0
2008-02-04,-16.6667
2008-02-08,0.0
2008-02-25,-40.0
2008-02-26,0.0
2008-02-29,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-19,0.0
2008-04-02,0.0
2008-04-09,0.0
2008-04-14,700.0
2008-04-15,-66.6667
2008-04-16,100.0
2008-04-17,-37.5
