ticker,BDR US Equity
2000-05-25,-0.9259
2000-05-26,-3.7382999999999997
2000-05-30,1.9417
2000-05-31,4.7619
2000-06-01,1.8182
2000-06-02,-1.7856999999999998
2000-06-05,7.2727
2000-06-06,1.6949
2000-06-07,-7.5
2000-06-08,2.7027
2000-06-09,1.7544
2000-06-12,5.1724
2000-06-13,1.6393
2000-06-14,-1.6129
2000-06-15,-8.1967
2000-06-16,1.7856999999999998
2000-06-19,-3.5088
2000-06-20,0.0
2000-06-21,6.3636
2000-06-22,0.8547
2000-06-23,0.0
2000-06-26,5.0847
2000-06-27,-1.6129
2000-06-28,-1.6393
2000-06-29,0.0
2000-06-30,-0.8333
2000-07-03,-1.6806999999999999
2000-07-05,-0.8547
2000-07-06,1.7241
2000-07-07,-1.6949
2000-07-10,-1.7241
2000-07-11,0.0
2000-07-12,1.7544
2000-07-13,-5.1724
2000-07-14,0.0
2000-07-17,0.9091
2000-07-18,0.9009
2000-07-19,-2.6786
2000-07-20,-4.5872
2000-07-21,0.0
2000-07-24,-3.8462
2000-07-25,2.0
2000-07-26,0.9804
2000-07-27,8.7379
2000-07-28,-5.3571
2000-07-31,1.8868
2000-08-01,2.7778
2000-08-02,-0.9009
2000-08-03,-0.9091
2000-08-04,0.9174
2000-08-07,0.9091
2000-08-08,-0.9009
2000-08-09,7.2727
2000-08-10,-5.0847
2000-08-11,-2.6786
2000-08-14,-0.9174
2000-08-15,0.0
2000-08-16,-0.9259
2000-08-17,2.8037
2000-08-18,4.5455
2000-08-21,4.3478
2000-08-22,-3.3333
2000-08-23,-2.5862
2000-08-24,2.6549
2000-08-25,0.0
2000-08-28,-5.1724
2000-08-29,-6.3636
2000-08-30,-0.9709
2000-08-31,1.9607999999999999
2000-09-01,5.7692
2000-09-05,0.9091
2000-09-06,0.9009
2000-09-07,0.8929
2000-09-08,13.2743
2000-09-11,-5.4688
2000-09-12,-1.6529
2000-09-13,-4.2017
2000-09-14,0.0
2000-09-15,-1.7544
2000-09-18,-0.8929
2000-09-19,2.7027
2000-09-20,-1.7544
2000-09-21,-1.7856999999999998
2000-09-22,0.0
2000-09-25,-5.4545
2000-09-26,0.0
2000-09-27,-1.9231
2000-09-28,-5.8824
2000-09-29,0.0
2000-10-02,-4.1667
2000-10-03,8.6957
2000-10-04,-2.0
2000-10-05,-8.1633
2000-10-06,-1.1111
2000-10-09,-1.1236
2000-10-10,-3.4091
2000-10-11,1.1764999999999999
2000-10-12,2.3256
2000-10-13,4.5455
2000-10-16,2.1739
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-4.2553
2000-10-20,1.1111
2000-10-23,-5.4945
2000-10-24,3.4884
2000-10-25,-4.4944
2000-10-26,10.5882
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,6.383
2000-11-01,0.0
2000-11-02,-1.0
2000-11-03,-1.0101
2000-11-06,-6.1224
2000-11-07,-9.7826
2000-11-08,15.6627
2000-11-09,-2.0833
2000-11-10,-4.2553
2000-11-13,-2.2222
2000-11-14,-4.5455
2000-11-15,-11.9048
2000-11-16,5.4054
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,5.1282
2000-11-22,-4.878
2000-11-24,-5.1282
2000-11-27,2.7027
2000-11-28,-5.2632
2000-11-29,-4.1667
2000-11-30,-10.1449
2000-12-01,-3.2258
2000-12-04,3.3333
2000-12-05,1.6129
2000-12-06,-4.7619
2000-12-07,6.6667
2000-12-08,1.5625
2000-12-11,-3.0769
2000-12-12,-3.1746
2000-12-13,-4.918
2000-12-14,6.8966
2000-12-15,-12.9032
2000-12-18,-1.8519
2000-12-19,-3.7736
2000-12-20,-13.7255
2000-12-21,2.2727
2000-12-22,6.6667
2000-12-26,-12.5
2000-12-27,19.0476
2000-12-28,-6.0
2000-12-29,6.383
2001-01-02,-2.0
2001-01-03,-2.0408
2001-01-04,12.5
2001-01-05,1.8519
2001-01-08,-14.5455
2001-01-09,0.0
2001-01-10,6.383
2001-01-11,8.0
2001-01-12,-3.7037
2001-01-16,15.3846
2001-01-17,1.6667
2001-01-18,-8.1967
2001-01-19,0.0
2001-01-22,10.7143
2001-01-23,-3.2258
2001-01-24,0.0
2001-01-25,6.6667
2001-01-26,3.125
2001-01-29,-3.0303
2001-01-30,-2.5
2001-01-31,-8.9744
2001-02-01,1.4085
2001-02-02,11.1111
2001-02-05,-2.25
2001-02-06,-0.5115
2001-02-07,-2.3136
2001-02-08,-7.8947
2001-02-09,-1.4285999999999999
2001-02-12,-10.1449
2001-02-13,3.2258
2001-02-14,-4.6875
2001-02-15,-1.6393
2001-02-16,-6.0
2001-02-20,2.8369
2001-02-21,3.4483
2001-02-22,-10.0
2001-02-23,7.4074
2001-02-26,8.2759
2001-02-27,-7.6433
2001-02-28,0.0
2001-03-01,-1.3793
2001-03-02,1.049
2001-03-05,0.346
2001-03-06,3.4483
2001-03-07,0.0
2001-03-08,3.3333
2001-03-09,0.0
2001-03-12,-3.2258
2001-03-13,0.0
2001-03-14,-8.3333
2001-03-15,-3.6364
2001-03-16,0.0
2001-03-19,3.7736
2001-03-20,-1.8182
2001-03-21,-3.7037
2001-03-22,-1.9231
2001-03-23,-1.9607999999999999
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-4.0
2001-03-29,-11.6667
2001-03-30,3.7736
2001-04-02,-1.8182
2001-04-03,1.8519
2001-04-04,0.0
2001-04-05,24.5455
2001-04-06,-1.4599
2001-04-09,-3.7037
2001-04-10,7.6923
2001-04-11,1.7856999999999998
2001-04-12,5.2632
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,3.3333
2001-04-19,-5.8065
2001-04-20,-2.3973
2001-04-23,5.9649
2001-04-24,4.3046
2001-04-25,0.0
2001-04-26,1.5873
2001-04-27,1.5625
2001-05-01,0.0
2001-05-02,-3.0769
2001-05-03,-4.4444
2001-05-04,6.9767
2001-05-07,0.6211
2001-05-08,-12.037
2001-05-09,1.7544
2001-05-10,0.6897
2001-05-11,1.0274
2001-05-14,3.3898
2001-05-15,3.2787
2001-05-16,3.1746
2001-05-17,-4.3077
2001-05-18,-6.7524
2001-05-21,10.3448
2001-05-22,3.125
2001-05-23,-6.0606
2001-05-24,1.6129
2001-05-25,0.0
2001-05-29,-3.1746
2001-05-30,-1.6393
2001-05-31,-1.6667
2001-06-01,-6.4407
2001-06-04,6.8841
2001-06-05,5.0847
2001-06-06,-2.9032
2001-06-07,1.3289
2001-06-08,-1.6393
2001-06-11,-1.6667
2001-06-13,5.0847
2001-06-14,2.9032
2001-06-15,0.3135
2001-06-18,12.5
2001-06-19,-1.9444
2001-06-20,-6.5156
2001-06-21,6.0606
2001-06-22,4.0
2001-06-25,-1.3736
2001-06-26,3.0641
2001-06-27,2.7027
2001-06-28,4.4737
2001-06-29,0.7557
2001-07-02,-3.75
2001-07-05,0.0
2001-07-06,-6.4935
2001-07-09,6.6667
2001-07-10,-1.0417
2001-07-11,-2.6316
2001-07-12,1.3514
2001-07-13,0.0
2001-07-16,-8.0
2001-07-17,4.3478
2001-07-23,0.0
2001-07-24,-2.7778
2001-07-25,2.8571
2001-07-30,5.5556
2001-07-31,-5.2632
2001-08-01,2.7778
2001-08-02,-2.7027
2001-08-03,-1.3889
2001-08-07,-1.9718
2001-08-08,-2.2989
2001-08-09,-11.7647
2001-08-10,-1.3333
2001-08-13,1.0135
2001-08-14,30.1003
2001-08-15,8.7404
2001-08-16,-1.8913
2001-08-17,0.0
2001-08-20,-1.2048
2001-08-21,0.0
2001-08-22,-1.2195
2001-08-23,-1.7284000000000002
2001-08-24,5.5276
2001-08-27,-5.0
2001-08-29,-4.7619
2001-08-30,-5.2632
2001-08-31,8.3333
2001-09-04,-3.8462
2001-09-05,-2.6667
2001-09-06,-1.3699
2001-09-07,-2.7778
2001-09-10,0.0
2001-09-17,-2.5714
2001-09-18,-4.3988
2001-09-19,-0.3067
2001-09-20,-3.0769
2001-09-21,-4.7619
2001-09-24,3.3333
2001-09-25,4.8387
2001-09-26,-4.6154
2001-09-27,0.0
2001-09-28,0.9677
2001-10-02,-4.1534
2001-10-03,4.6667
2001-10-04,3.5032
2001-10-05,-7.6923
2001-10-08,5.0
2001-10-09,6.3492
2001-10-10,-7.4627
2001-10-11,-1.6129
2001-10-12,0.0
2001-10-15,6.5574
2001-10-16,13.2308
2001-10-17,-7.6087
2001-10-22,0.0
2001-10-23,-4.4118
2001-10-24,0.0
2001-10-25,7.6923
2001-10-26,-6.2857
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-02,0.0
2001-11-05,10.3659
2001-11-06,0.8287
2001-11-07,2.4657999999999998
2001-11-08,4.2781
2001-11-09,8.9744
2001-11-12,-3.5294
2001-11-13,4.6341
2001-11-14,-19.5804
2001-11-15,-0.5797
2001-11-16,-2.3324
2001-11-19,7.1642
2001-11-20,-5.2925
2001-11-21,2.9412000000000003
2001-11-26,0.0
2001-11-27,-2.8571
2001-11-28,0.0
2001-11-29,-3.5294
2001-11-30,3.6585
2001-12-03,-8.8235
2001-12-04,0.0
2001-12-05,8.0645
2001-12-06,-1.4925
2001-12-07,-1.5152
2001-12-10,1.5385
2001-12-11,10.303
2001-12-12,0.8242
2001-12-13,-8.7193
2001-12-14,5.3731
2001-12-17,-2.8329
2001-12-18,0.5831
2001-12-19,-2.8986
2001-12-20,-1.4925
2001-12-21,3.0303
2001-12-24,4.4118
2001-12-26,1.4085
2001-12-27,-2.7778
2001-12-28,0.2857
2001-12-31,5.1282
2002-01-02,-1.084
2002-01-04,0.274
2002-01-07,2.459
2002-01-08,2.9333
2002-01-09,-1.5544
2002-01-10,-0.7895
2002-01-11,-0.7958
2002-01-14,-3.4759
2002-01-16,-3.0471
2002-01-18,1.7143000000000002
2002-01-22,-1.4045
2002-01-23,1.4245
2002-01-24,-0.2809
2002-01-25,-4.2254
2002-01-28,-1.4706000000000001
2002-01-29,-1.4925
2002-01-30,-3.0303
2002-01-31,3.125
2002-02-01,7.5758
2002-02-04,-4.2254
2002-02-05,6.1765
2002-02-06,-0.831
2002-02-07,-6.4246
2002-02-08,-0.8955
2002-02-11,7.8313
2002-02-12,0.2793
2002-02-13,-1.1142
2002-02-14,-1.4085
2002-02-15,-1.7143000000000002
2002-02-19,2.907
2002-02-20,-1.1299
2002-02-21,-4.2857
2002-02-22,3.8806000000000003
2002-02-25,-8.046
2002-02-27,2.8125
2002-03-01,5.7751
2002-03-04,-0.8621
2002-03-05,-1.4493
2002-03-06,-2.9412000000000003
2002-03-07,0.0
2002-03-08,1.5152
2002-03-11,8.9552
2002-03-12,-1.3699
2002-03-13,0.0
2002-03-14,1.3889
2002-03-15,1.3699
2002-03-18,-0.2703
2002-03-19,-5.1491
2002-03-20,2.8571
2002-03-21,-1.3889
2002-03-22,-1.4085
2002-03-25,-0.5714
2002-03-26,0.0
2002-03-27,4.3103
2002-03-28,-3.8567
2002-04-01,-1.1461000000000001
2002-04-02,-2.3188
2002-04-03,2.9674
2002-04-04,2.3055
2002-04-05,-4.2254
2002-04-08,-1.4706000000000001
2002-04-09,1.4925
2002-04-10,2.6471
2002-04-11,-2.5788
2002-04-12,3.2353
2002-04-15,-1.7094
2002-04-17,-1.4493
2002-04-18,3.8235
2002-04-19,-0.2833
2002-04-22,2.8409
2002-04-23,-3.3149
2002-04-24,-2.8571
2002-04-25,0.8824
2002-04-26,-2.3324
2002-04-29,-10.1493
2002-04-30,9.6346
2002-05-01,-3.6364
2002-05-02,0.6289
2002-05-03,-2.5
2002-05-06,0.9615
2002-05-07,-1.5873
2002-05-08,0.6452
2002-05-09,-2.2436
2002-05-10,-1.6393
2002-05-13,0.0
2002-05-14,3.0
2002-05-15,-4.5306999999999995
2002-05-16,4.7458
2002-05-17,-1.2945
2002-05-20,8.1967
2002-05-21,-9.0909
2002-05-22,0.0
2002-05-24,-3.3333
2002-05-29,2.7586
2002-05-30,-2.6846
2002-06-05,3.4483
2002-06-07,-5.0
2002-06-10,-1.7544
2002-06-11,0.3571
2002-06-12,1.4235
2002-06-13,5.2632
2002-06-14,-3.0
2002-06-17,0.3436
2002-06-18,3.7671
2002-06-19,-6.9307
2002-06-20,2.8369
2002-06-21,-3.4483
2002-06-24,-3.5714
2002-06-26,0.7407
2002-06-27,0.7353
2002-07-01,-3.2847
2002-07-03,0.0
2002-07-05,1.8868
2002-07-09,-11.1111
2002-07-10,-18.3333
2002-07-11,-10.2041
2002-07-12,-9.0909
2002-07-15,28.125
2002-07-16,-4.878
2002-07-17,15.3846
2002-07-19,-7.1111
2002-07-22,-16.2679
2002-07-23,-0.5714
2002-07-24,-2.8736
2002-07-26,-5.3254
2002-07-29,6.25
2002-07-31,5.8824
2002-08-01,13.3333
2002-08-02,-4.902
2002-08-06,-12.3711
2002-08-07,5.8824
2002-08-08,8.3333
2002-08-12,-5.1282
2002-08-13,-5.4054
2002-08-15,0.0
2002-08-16,-5.7143
2002-08-19,-2.4242
2002-08-21,-0.6211
2002-08-22,9.375
2002-08-23,-4.0
2002-08-26,0.0
2002-08-27,1.7856999999999998
2002-08-28,-0.5848
2002-08-29,-4.1176
2002-08-30,1.227
2002-09-03,6.0606
2002-09-04,-8.0
2002-09-06,-3.7267
2002-09-09,-3.2258
2002-09-10,3.3333
2002-09-12,0.0
2002-09-13,-3.2258
2002-09-17,-7.3333
2002-09-18,-0.7194
2002-09-19,-2.1739
2002-09-20,0.0
2002-09-24,-0.7407
2002-09-26,-5.9701
2002-09-27,22.2222
2002-09-30,-2.5974
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-3.3333
2002-10-10,-17.2414
2002-10-11,7.5
2002-10-14,-14.7287
2002-10-15,4.5455
2002-10-16,4.3478
2002-10-17,-4.1667
2002-10-18,4.3478
2002-10-21,0.8333
2002-10-22,0.0
2002-10-24,0.0
2002-10-28,0.8264
2002-10-31,13.9344
2002-11-01,7.9137
2002-11-04,10.0
2002-11-05,-3.0303
2002-11-06,0.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,3.125
2002-11-13,-5.4545
2002-11-14,12.1795
2002-11-15,5.7143
2002-11-18,2.7027
2002-11-19,-4.2105
2002-11-20,4.3956
2002-11-25,2.6316
2002-11-27,10.2564
2002-11-29,4.6512
2002-12-02,-4.4444
2002-12-03,-2.3256
2002-12-04,4.7619
2002-12-05,-2.2727
2002-12-06,-6.0465
2002-12-09,1.4851
2002-12-10,-2.439
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,1.5
2002-12-16,-3.4483
2002-12-17,-3.0612
2002-12-18,0.0
2002-12-19,-2.6316
2002-12-20,-1.6216
2002-12-23,-1.0989
2002-12-24,-2.7778
2002-12-26,-13.7143
2002-12-27,0.6623
2002-12-30,1.9737
2002-12-31,3.2258
2003-01-02,9.375
2003-01-03,-8.5714
2003-01-06,3.125
2003-01-07,-3.0303
2003-01-08,-2.5
2003-01-09,0.0
2003-01-10,2.5641
2003-01-13,15.625
2003-01-15,-5.4054
2003-01-16,-1.7143000000000002
2003-01-21,-12.2093
2003-01-24,0.0
2003-01-27,2.649
2003-01-28,0.6452
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,2.5641
2003-02-04,-2.5
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-12,0.0
2003-02-14,3.2051
2003-02-18,8.0745
2003-02-19,0.0
2003-02-20,-2.2989
2003-02-24,-2.3529
2003-02-25,3.012
2003-02-26,-5.2632
2003-02-28,3.7037
2003-03-04,-6.5476
2003-03-06,-1.2739
2003-03-10,0.6452
2003-03-11,2.5641
2003-03-13,-3.125
2003-03-14,-3.2258
2003-03-17,-2.0
2003-03-18,8.8435
2003-03-19,-3.125
2003-03-20,-3.2258
2003-03-21,-10.0
2003-03-24,-3.7037
2003-03-25,7.6923
2003-03-26,0.0
2003-03-27,-3.5714
2003-03-31,3.7037
2003-04-01,2.1429
2003-04-02,11.1888
2003-04-03,-1.2579
2003-04-04,8.2803
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,2.9412000000000003
2003-04-10,-8.5714
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.625
2003-04-16,4.9689
2003-04-17,2.9586
2003-04-21,-2.2989
2003-04-23,5.8824
2003-04-24,10.5556
2003-04-25,-1.5074999999999998
2003-04-28,-8.1633
2003-04-30,-7.7778
2003-05-01,-0.6024
2003-05-02,2.4242
2003-05-05,2.9586
2003-05-06,3.4483
2003-05-07,0.0
2003-05-09,1.6667
2003-05-12,7.1038
2003-05-13,-3.0612
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,-5.2632
2003-05-19,-4.4444
2003-05-20,0.5814
2003-05-21,-0.578
2003-05-22,13.3721
2003-05-23,-5.1282
2003-05-27,0.0
2003-05-28,2.7027
2003-05-29,4.2105
2003-05-30,1.0101
2003-06-02,5.0
2003-06-03,-4.2857
2003-06-04,-2.4876
2003-06-05,0.5102
2003-06-06,1.5228000000000002
2003-06-09,0.0
2003-06-10,3.0
2003-06-11,4.3689
2003-06-12,-6.9767
2003-06-13,5.0
2003-06-16,9.5238
2003-06-17,-2.1739
2003-06-18,2.2222
2003-06-19,0.4348
2003-06-20,-0.4329
2003-06-23,0.0
2003-06-25,-6.5217
2003-06-26,6.0465
2003-06-27,0.4386
2003-06-30,0.0
2003-07-01,-3.9301
2003-07-08,-2.2727
2003-07-10,-0.9302
2003-07-14,-0.4695
2003-07-15,7.5472
2003-07-16,-3.5088
2003-07-17,-1.3636
2003-07-18,-0.9217
2003-07-21,-6.5116
2003-07-22,1.99
2003-07-23,-7.8049
2003-07-24,0.5291
2003-07-25,7.3684
2003-07-28,5.8824
2003-07-29,-5.0926
2003-07-31,4.878
2003-08-01,-4.6512
2003-08-04,0.0
2003-08-05,4.878
2003-08-06,3.2558
2003-08-07,0.4505
2003-08-08,7.6233
2003-08-11,6.6667
2003-08-12,-2.3438
2003-08-13,-2.0
2003-08-14,-12.2449
2003-08-15,4.186
2003-08-18,-4.0179
2003-08-19,2.3256
2003-08-20,-6.8182
2003-08-21,7.3171
2003-08-22,-0.4545
2003-08-25,0.0
2003-08-26,0.4566
2003-08-28,-2.2727
2003-08-29,2.7907
2003-09-02,-4.5249
2003-09-03,4.2654
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-0.4545
2003-09-11,-3.1963
2003-09-12,3.7736
2003-09-15,-4.5455
2003-09-16,0.0
2003-09-17,4.2857
2003-09-18,-1.8265
2003-09-19,1.8605
2003-09-22,-4.1096
2003-09-23,-4.7619
2003-09-24,0.0
2003-09-25,1.0
2003-09-26,-0.9901
2003-09-29,0.5
2003-09-30,-5.4726
2003-10-01,0.5263
2003-10-02,4.712
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.5
2003-10-08,-0.4975
2003-10-09,7.5
2003-10-10,-0.4651
2003-10-13,-1.4019
2003-10-14,3.7915
2003-10-15,2.7397
2003-10-16,-1.3333
2003-10-17,-2.7027
2003-10-20,1.8519
2003-10-21,4.5455
2003-10-22,0.0
2003-10-23,-4.3478
2003-10-24,1.8182
2003-10-27,0.4464
2003-10-28,-6.6667
2003-10-29,3.8095
2003-10-30,0.9174
2003-10-31,1.3636
2003-11-03,-5.8296
2003-11-04,0.0
2003-11-05,4.7619
2003-11-06,-2.2727
2003-11-07,2.3256
2003-11-10,9.0909
2003-11-11,5.4167
2003-11-12,2.7668
2003-11-13,17.3077
2003-11-14,0.0
2003-11-17,-6.8852
2003-11-18,0.3521
2003-11-19,12.2807
2003-11-20,0.0
2003-11-21,-6.25
2003-11-24,-1.6667
2003-11-25,1.6949
2003-11-26,5.0
2003-11-28,1.5873
2003-12-01,-3.75
2003-12-02,0.6494
2003-12-03,-0.6452
2003-12-05,-4.8701
2003-12-08,2.3891
2003-12-09,0.6667
2003-12-10,-2.3179
2003-12-11,1.6949
2003-12-12,-1.6667
2003-12-15,1.6949
2003-12-16,0.0
2003-12-17,2.6667
2003-12-18,0.6494
2003-12-19,-3.2258
2003-12-22,-3.0
2003-12-23,9.2784
2003-12-24,-4.0881
2003-12-26,0.0
2003-12-29,3.2787
2003-12-30,4.7619
2003-12-31,-2.7273
2004-01-02,1.2461
2004-01-05,0.0
2004-01-06,4.0
2004-01-07,2.071
2004-01-08,1.4493
2004-01-09,-1.7143000000000002
2004-01-12,4.6512
2004-01-13,4.1667
2004-01-14,6.6667
2004-01-15,1.0
2004-01-16,-0.7426
2004-01-20,2.2444
2004-01-21,1.2195
2004-01-22,-2.4096
2004-01-23,2.4691
2004-01-26,0.0
2004-01-27,-3.6145
2004-01-28,-1.25
2004-01-29,-3.7975
2004-01-30,1.3158
2004-02-02,3.8961
2004-02-03,-0.25
2004-02-04,-3.7594
2004-02-05,-1.0417
2004-02-06,0.7895
2004-02-09,-4.9608
2004-02-10,-1.0989
2004-02-11,13.8889
2004-02-12,-1.2195
2004-02-13,-0.2469
2004-02-17,-3.4653
2004-02-18,1.2821
2004-02-19,-1.2658
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-7.6923
2004-02-25,5.5556
2004-02-27,2.8947000000000003
2004-03-01,1.023
2004-03-02,2.5316
2004-03-03,-1.2346
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,2.5
2004-03-10,-3.6585
2004-03-11,0.2532
2004-03-12,3.5354
2004-03-15,0.0
2004-03-17,1.9512
2004-03-18,-3.11
2004-03-19,-1.2346
2004-03-22,-1.25
2004-03-23,-2.5316
2004-03-24,-2.5974
2004-03-25,0.0
2004-03-26,-1.3333
2004-03-29,1.3514
2004-03-30,3.7333
2004-03-31,-13.8817
2004-04-01,0.0
2004-04-02,-1.194
2004-04-05,-0.3021
2004-04-06,1.5152
2004-04-07,1.4925
2004-04-08,-0.8824
2004-04-12,-2.0772
2004-04-13,-0.6061
2004-04-15,0.0
2004-04-16,0.6098
2004-04-19,3.0303
2004-04-20,-4.4118
2004-04-21,-1.5385
2004-04-22,0.0
2004-04-23,3.125
2004-04-26,-1.5152
2004-04-27,-1.5385
2004-04-28,0.0
2004-04-29,-1.5625
2004-04-30,-1.5873
2004-05-03,-3.2258
2004-05-04,-1.3333
2004-05-05,-0.3378
2004-05-06,0.0
2004-05-10,0.0
2004-05-11,1.6949
2004-05-12,-6.6667
2004-05-13,3.5714
2004-05-14,5.1724
2004-05-17,-1.3115
2004-05-18,2.99
2004-05-19,-3.2258
2004-05-20,1.6667
2004-05-21,1.6393
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,1.6129
2004-05-27,-3.1746
2004-05-28,3.2787
2004-06-01,0.9524
2004-06-02,0.6289
2004-06-03,1.5625
2004-06-04,1.5385
2004-06-07,-3.0303
2004-06-08,0.625
2004-06-09,-2.1739
2004-06-10,1.5873
2004-06-14,1.5625
2004-06-15,1.5385
2004-06-17,1.5152
2004-06-18,-1.4925
2004-06-21,-3.0303
2004-06-22,-4.6875
2004-06-23,-1.6393
2004-06-24,-0.3333
2004-06-25,-3.01
2004-06-28,-3.4483
2004-06-29,-12.1429
2004-07-01,3.6585
2004-07-02,0.3922
2004-07-06,14.8438
2004-07-07,10.8844
2004-07-08,-0.3067
2004-07-09,1.5385
2004-07-12,1.5152
2004-07-13,0.0
2004-07-14,-1.4925
2004-07-15,3.0303
2004-07-16,0.0
2004-07-19,-0.8824
2004-07-20,-0.5935
2004-07-21,1.4925
2004-07-22,-4.4118
2004-07-23,-3.0308
2004-07-26,-3.2207
2004-07-27,1.6393
2004-07-28,0.0
2004-07-29,1.6129
2004-07-30,-4.7619
2004-08-02,-3.3333
2004-08-03,0.0
2004-08-04,1.7241
2004-08-05,-0.678
2004-08-10,-1.0239
2004-08-11,-1.7241
2004-08-12,10.8772
2004-08-13,2.8481
2004-08-16,0.0
2004-08-17,1.2308
2004-08-18,0.304
2004-08-20,0.6061
2004-08-23,0.9036
2004-08-24,-2.9851
2004-08-25,0.0
2004-08-26,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-03,-1.5385
2004-09-08,-0.9375
2004-09-09,0.9464
2004-09-10,-1.5625
2004-09-13,0.0
2004-09-14,-1.5873
2004-09-15,-1.6129
2004-09-16,0.0
2004-09-20,1.9672
2004-09-21,-5.1447
2004-09-22,0.0
2004-09-27,1.6949
2004-09-28,-3.3333
2004-09-29,-3.4483
2004-09-30,1.7856999999999998
2004-10-01,3.5088
2004-10-04,3.3898
2004-10-06,3.2787
2004-10-07,-0.3175
2004-10-08,1.2739
2004-10-14,-0.9434
2004-10-15,0.3175
2004-10-18,-1.8987
2004-10-19,-1.6129
2004-10-20,-1.6393
2004-10-21,1.0
2004-10-22,-1.3201
2004-10-25,-1.3378
2004-10-26,3.3898
2004-10-27,1.3115
2004-10-28,0.0
2004-10-29,1.9417
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,-3.4920999999999998
2004-11-05,-1.6447
2004-11-08,2.0067
2004-11-09,0.0
2004-11-10,1.6393
2004-11-11,-1.6129
2004-11-12,1.6393
2004-11-15,-0.3226
2004-11-17,1.9417
2004-11-18,0.3175
2004-11-19,-1.8987
2004-11-22,19.3548
2004-11-23,0.0
2004-11-24,11.3514
2004-11-26,0.7282
2004-11-29,15.6627
