ticker,CHIF US Equity
2000-07-26,0.0
2000-07-27,-33.3333
2000-07-28,4.0
2000-07-31,-3.8462
2000-08-08,0.0
2000-08-09,-25.0
2000-08-10,33.3333
2000-08-16,0.0
2000-08-17,-37.5
2000-08-18,0.0
2000-08-22,0.0
2000-08-23,20.0
2000-08-24,0.0
2000-08-28,33.3333
2000-08-31,0.0
2000-09-01,-25.0
2000-09-07,0.0
2000-09-08,33.3333
2000-09-11,12.5
2000-09-12,0.0
2000-09-13,-33.3333
2000-09-15,0.0
2000-09-19,50.0
2000-09-20,33.3333
2000-09-21,-16.6667
2000-09-22,40.0
2000-09-27,-14.2857
2000-09-28,-33.3333
2000-09-29,0.0
2000-10-04,0.0
2000-10-06,0.0
2000-10-09,37.5
2000-10-10,-27.2727
2000-10-13,0.0
2000-10-20,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-11-01,0.0
2000-11-09,0.0
2000-11-16,-37.5
2000-11-20,0.0
2000-11-24,0.0
2000-11-28,0.0
2000-11-29,60.0
2000-12-01,-37.5
2000-12-04,0.0
2000-12-05,-20.0
2000-12-06,0.0
2000-12-08,0.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-04,50.0
2001-01-17,-22.6667
2001-01-22,-13.7931
2001-01-25,0.0
2001-02-05,0.0
2001-02-06,50.0
2001-02-15,0.0
2001-02-22,-16.6667
2001-02-27,-40.0
2001-03-23,-33.3333
2001-04-02,0.0
2001-04-10,44.0
2001-04-11,22.2222
2001-04-12,36.3636
2001-04-16,6.6667
2001-04-17,25.0
2001-04-18,-20.0
2001-04-19,-18.75
2001-04-20,-15.3846
2001-04-23,36.3636
2001-04-25,0.0
2001-04-26,-23.3333
2001-04-30,4.3478
2001-05-02,41.6667
2001-05-03,17.647100000000002
2001-05-04,20.0
2001-05-07,-4.1667
2001-05-08,30.4348
2001-05-09,-26.6667
2001-05-10,4.5455
2001-05-15,0.0
2001-05-17,0.0
2001-05-21,8.6957
2001-05-23,0.0
2001-05-25,36.0
2001-06-05,-26.4706
2001-06-08,-20.0
2001-06-14,20.0
2001-06-18,-12.5
2001-06-19,-4.7619
2001-06-26,0.0
2001-07-17,75.0
2001-07-18,-28.5714
2001-07-20,0.0
2001-07-24,0.0
2001-07-26,0.0
2001-07-30,0.0
2001-08-09,-20.0
2001-08-21,-20.0
2001-09-19,0.0
2001-09-27,31.25
2001-10-04,0.0
2001-10-05,-28.5714
2001-10-08,0.0
2001-10-11,-26.6667
2001-10-29,0.0
2001-11-13,0.0
2001-11-15,-9.0909
2001-11-19,0.0
2001-11-26,0.0
2001-12-03,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,70.0
2001-12-11,-41.1765
2001-12-17,0.0
2001-12-18,-20.0
2001-12-19,0.0
2001-12-24,0.0
2001-12-27,0.0
2001-12-28,0.0
2002-01-02,100.0
2002-01-04,0.0
2002-01-14,-37.5
2002-01-18,-20.0
2002-02-06,-25.0
2002-02-08,0.0
2002-02-27,0.0
2002-03-18,0.0
2002-03-25,33.3333
2002-03-26,25.0
2002-04-02,-30.0
2002-04-09,-14.2857
2002-04-10,0.0
2002-04-23,-16.6667
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,40.0
2002-05-24,-42.8571
2002-06-06,0.0
2002-06-11,-25.0
2002-06-17,0.0
2002-06-25,-33.3333
2002-06-26,25.0
2002-06-28,-60.0
2002-07-12,150.0
2002-07-15,-20.0
2002-07-29,25.0
2002-08-20,0.0
2002-08-27,-20.0
2002-09-09,-25.0
2002-09-10,0.0
2002-09-23,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-04,133.3333
2002-10-10,0.0
2002-10-17,-71.4286
2002-10-30,0.0
2002-11-15,50.0
2002-11-22,33.3333
2002-11-25,100.0
2002-12-02,0.0
2002-12-11,-50.0
2002-12-19,100.0
2002-12-23,0.0
2002-12-26,-50.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-23,0.0
2003-01-29,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-18,0.0
2003-03-26,0.0
2003-03-31,0.0
2003-04-14,0.0
2003-04-25,0.0
2003-05-20,75.0
2003-05-22,-14.2857
2003-05-29,-16.6667
2003-06-17,180.0
2003-06-18,-14.2857
2003-06-25,-16.6667
2003-06-30,40.0
2003-07-01,0.0
2003-07-07,-28.5714
2003-07-08,0.0
2003-08-01,70.0
2003-08-04,-41.1765
2003-08-11,0.0
2003-08-12,50.0
2003-08-14,13.3333
2003-08-20,0.0
2003-08-21,-41.1765
2003-08-22,10.0
2003-09-02,-9.0909
2003-09-05,12.0
2003-09-16,0.0
2003-09-17,42.8571
2003-09-19,150.0
2003-09-22,-10.0
2003-09-23,-11.1111
2003-09-24,6.25
2003-09-26,-29.4118
2003-09-29,41.6667
2003-10-01,0.0
2003-10-03,47.0588
2003-10-06,-20.0
2003-10-07,50.0
2003-10-08,-20.0
2003-10-10,16.6667
2003-10-13,-14.2857
2003-10-16,25.0
2003-10-17,-33.3333
2003-10-20,50.0
2003-10-21,133.3333
2003-10-23,0.0
2003-10-24,-28.5714
2003-10-27,22.0
2003-10-28,-18.0328
2003-10-29,30.0
2003-10-30,-23.0769
2003-11-03,20.0
2003-11-04,-16.6667
2003-11-07,0.0
2003-11-10,-2.0
2003-11-11,22.449
2003-11-13,0.0
2003-11-14,-33.3333
2003-11-18,5.0
2003-11-21,19.0476
2003-11-24,0.0
2003-12-01,-20.0
2003-12-02,0.0
2003-12-04,-13.125
2003-12-05,-16.5468
2003-12-08,-13.7931
2003-12-09,0.0
2003-12-10,-20.0
2003-12-11,25.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,-4.0
2003-12-18,25.0
2003-12-19,6.6667
2003-12-22,-9.375
2003-12-29,1.3793
2003-12-30,-1.3605
2003-12-31,-13.7931
2004-01-02,20.0
2004-01-05,-16.6667
2004-01-06,4.0
2004-01-08,-11.538499999999999
2004-01-09,0.0
2004-01-12,8.6957
2004-01-14,0.0
2004-01-15,40.0
2004-01-16,28.5714
2004-01-20,-20.0
2004-01-22,11.1111
2004-01-23,12.5
2004-01-26,11.1111
2004-01-27,4.0
2004-01-30,-26.9231
2004-02-03,-2.6316
2004-02-06,-5.4054
2004-02-11,-11.4286
2004-02-17,-19.3548
2004-02-20,4.0
2004-02-23,-3.8462
2004-03-17,-16.0
2004-03-22,38.0952
2004-03-29,0.0
2004-03-30,-27.5862
2004-04-08,0.0
2004-04-12,42.8571
2004-04-14,-30.0
2004-04-20,0.0
2004-04-26,0.0
2004-05-03,-14.2857
2004-05-04,5.5556
2004-05-07,5.2632
2004-05-10,0.0
2004-05-12,-40.0
2004-05-13,0.0
2004-05-21,58.3333
2004-05-24,-26.3158
2004-05-26,0.0
2004-06-02,42.8571
2004-06-14,-25.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-08,0.0
2004-07-15,0.0
2004-07-26,0.0
2004-08-04,0.0
2004-08-16,-6.6667
2004-08-30,50.0
2004-09-09,0.0
2004-09-10,-38.0952
2004-09-20,-3.8462
2004-09-21,20.0
2004-09-23,0.0
2004-10-04,0.0
2004-10-05,-16.6667
2004-10-06,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-27,0.0
2004-11-01,-20.0
2004-11-04,10.0
2004-11-05,-27.2727
2004-11-08,0.0
2004-11-10,62.5
2004-11-12,-23.0769
2004-11-18,0.0
2004-11-22,0.0
2004-12-01,100.0
2004-12-14,-57.5
2004-12-17,0.0
2004-12-23,-5.8824
2004-12-31,25.0
2005-01-03,20.0
2005-01-04,50.0
2005-01-05,0.0
2005-01-13,-50.0
2005-01-14,0.0
2005-01-24,1.1111
2005-02-02,0.0
2005-02-07,4.3956
2005-03-02,163.1579
2005-03-08,-60.0
2005-03-09,0.0
2005-03-16,100.0
2005-03-24,-50.0
2005-03-29,-10.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,-22.2222
2005-04-07,0.0
2005-04-08,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-18,28.5714
2005-04-21,-22.2222
2005-04-22,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-03,-14.2857
2005-05-04,0.0
2005-05-12,33.3333
2005-05-18,-37.5
2005-06-01,100.0
2005-06-13,-20.0
2005-06-14,0.0
2005-06-16,125.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-15,-33.3333
2005-07-18,0.0
2005-07-19,-16.6667
2005-07-22,-10.0
2005-08-01,0.0
2005-08-08,-44.4444
2005-08-09,140.0
2005-08-16,-25.0
2005-08-25,0.0
2005-08-29,-11.1111
2005-09-01,-37.5
2005-09-07,60.0
2005-09-12,-37.5
2005-09-13,0.0
2005-09-23,-20.0
2005-09-28,400.0
2005-09-29,-50.0
2005-10-05,-40.0
2005-10-06,366.6667
2005-10-07,-64.2857
2005-10-24,0.0
2005-11-09,0.0
2005-11-14,0.0
2005-11-25,0.0
2005-11-29,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-19,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-17,-39.0
2006-01-25,0.0
2006-02-02,31.1475
2006-02-09,-18.75
2006-02-14,23.0769
2006-02-22,-18.75
2006-02-23,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-17,0.0
2006-03-24,7.6923
2006-03-28,7.1429
2006-03-30,-18.6667
2006-04-03,0.0
2006-04-06,47.541
2006-04-11,-11.1111
2006-04-12,-23.75
2006-04-28,47.541
2006-05-02,0.0
2006-05-03,11.1111
2006-05-04,-20.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-16,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,-25.0
2006-06-21,-16.6667
2006-06-26,10.0
2006-06-27,27.2727
2006-07-27,0.0
2006-08-08,-21.4286
2006-08-10,27.2727
2006-08-15,0.0
2006-08-17,-21.4286
2006-08-24,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-09-01,0.0
2006-09-07,-9.0909
2006-09-15,0.0
2006-09-28,10.0
2006-10-04,0.0
2006-10-20,0.0
2006-10-25,0.0
2006-11-08,9.0909
2006-11-15,0.0
2006-11-16,-8.3333
2006-11-17,-13.6364
2006-11-20,26.3158
2006-11-28,-50.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-07,0.0
2006-12-12,0.0
2006-12-15,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-18,0.0
2007-01-23,66.6667
2007-01-24,0.0
2007-01-26,-40.0
2007-01-30,66.6667
2007-02-21,-40.0
2007-03-15,-16.6667
2007-03-16,-20.0
2007-03-21,250.0
2007-03-22,21.4286
2007-03-26,-29.4118
2007-03-28,-16.6667
2007-03-30,40.0
2007-04-02,21.4286
2007-04-09,-17.647100000000002
2007-04-10,0.0
2007-04-17,-28.5714
2007-04-18,-38.0
2007-04-19,-35.4839
2007-04-20,0.0
2007-04-24,50.0
2007-04-26,16.6667
2007-05-08,-54.2857
2007-05-29,-6.25
2007-05-31,0.0
2007-06-13,126.6667
2007-06-15,14.7059
2007-06-20,-23.0769
2007-06-26,0.0
2007-06-27,33.3333
2007-07-03,-12.5
2007-07-05,-54.2857
2007-07-11,18.75
2007-07-13,0.0
2007-07-25,57.8947
2007-08-01,66.6667
2007-08-02,0.0
2007-08-03,0.0
2007-08-07,-59.0
2007-08-08,-2.439
2007-08-10,2.5
2007-08-14,90.2439
2007-08-15,0.0
2007-08-22,-48.7179
2007-08-23,25.0
2007-08-27,0.0
2007-08-30,0.0
2007-09-25,0.0
2007-10-01,20.0
2007-10-02,-16.6667
2007-10-03,20.0
2007-10-09,96.6667
2007-10-11,-49.1525
2007-10-12,-13.3333
2007-10-17,0.0
2007-10-22,73.0769
2007-10-30,-33.3333
2007-11-02,233.3333
2007-11-05,-50.0
2007-11-07,40.0
2007-11-08,28.5714
2007-11-09,-22.2222
2007-11-13,100.0
2007-11-14,-42.8571
2007-11-16,25.0
2007-11-26,0.0
2007-11-28,-69.0
2007-11-29,158.0645
2007-11-30,-37.5
2007-12-03,30.0
2007-12-06,-23.0769
2007-12-07,40.0
2007-12-12,-28.5714
2007-12-17,0.0
2007-12-20,-20.0
2007-12-27,25.0
2007-12-28,20.0
2007-12-31,16.6667
2008-01-02,14.2857
2008-01-03,0.0
2008-01-04,-25.0
2008-01-14,-33.3333
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-05,0.0
2008-02-11,-25.0
2008-02-12,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-26,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-04-01,0.0
2008-04-16,0.0
2008-05-06,33.3333
2008-05-27,200.0
2008-06-02,-50.0
2008-06-03,-33.3333
2008-06-09,100.0
2008-06-12,0.0
2008-06-25,-62.5
2008-06-27,33.3333
2008-07-01,75.0
2008-07-21,-57.1429
2008-07-25,100.0
2008-07-28,-58.3333
2008-07-29,-40.0
2008-07-31,33.3333
2008-08-01,150.0
2008-08-05,40.0
2008-08-06,0.0
2008-08-07,-14.2857
2008-08-08,-33.3333
2008-08-12,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-22,0.0
2008-08-28,0.0
2008-09-16,-25.0
2008-09-17,0.0
2008-09-30,-16.6667
2008-10-21,-16.0
2008-10-28,-28.5714
2008-10-30,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-12-17,0.0
2009-01-05,0.0
2009-01-21,-33.3333
2009-02-24,50.0
2009-03-03,0.0
2009-03-23,20.0
2009-03-26,-16.6667
2009-04-08,0.0
2009-04-13,33.3333
2009-04-21,0.0
2009-04-24,-25.0
2009-05-05,0.0
2009-05-12,46.6667
2009-05-14,0.0
2009-06-17,0.0
2009-07-02,0.0
2009-07-14,-9.0909
2009-08-14,0.0
2009-08-25,-25.0
2009-09-08,0.0
2009-09-10,233.3333
2009-09-15,-40.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-25,0.0
2009-10-08,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,183.3333
2009-10-16,-64.7059
2009-10-26,100.0
2009-10-27,-45.0
2009-10-30,0.0
2009-11-16,-9.0909
2009-11-18,0.0
2009-11-30,0.0
2009-12-16,-33.3333
2009-12-17,0.0
2009-12-21,0.0
2009-12-31,5.0
2010-01-05,0.0
2010-01-11,0.0
2010-01-15,0.0
2010-02-23,0.0
2010-03-18,-52.381
2010-03-22,0.0
2010-03-30,0.0
2010-04-13,0.0
2010-05-04,0.0
2010-05-20,0.0
2010-06-02,400.0
2010-06-03,-88.0
2010-07-01,2.0833
2010-07-27,0.0
2010-08-09,553.0612
2010-08-10,0.0
2010-08-18,-75.0
2010-09-15,300.0
2010-09-29,-25.0
2010-10-05,-66.6667
2010-11-17,0.0
2010-11-24,0.0
2010-12-02,0.0
2010-12-21,0.0
2010-12-31,0.0
2011-01-10,0.0
2011-01-18,200.0
2011-02-04,0.0
2011-02-09,-16.6667
2011-03-03,0.0
2011-03-25,0.0
2011-04-14,4.0
2011-05-02,-23.0769
2011-05-16,-69.375
2011-05-18,0.0
2011-06-02,11.2245
2011-06-10,2.7523
2011-06-23,2.6786
2011-07-05,0.0
2011-07-19,0.0
2011-07-27,1013.0435
2011-09-02,-90.2344
2011-10-24,10.4
2011-12-16,0.0
2011-12-30,-36.2319
2012-02-24,0.0
2012-03-07,0.0
2012-05-01,0.0
2012-06-01,0.0
2012-10-08,2.2727
2012-10-16,0.0
2012-11-07,0.0
2012-12-21,0.0
2013-01-09,6.6667
2013-01-10,583.3333
2013-01-17,-39.0244
2013-02-05,0.0
2013-02-12,0.0
2013-02-19,-20.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-19,100.0
2013-04-29,50.0
2013-05-08,-50.0
2013-05-10,0.0
2013-06-06,33.3333
2013-06-07,25.0
2013-06-20,-27.625
2013-06-25,0.0
2013-07-11,0.0
2013-07-22,0.0
2013-07-26,0.0
2013-07-30,0.0
2013-08-06,0.0
2013-09-03,38.1693
2013-09-05,-10.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-23,0.0
2013-10-04,0.0
2013-10-15,33.3333
2013-10-17,0.0
2013-10-25,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-27,-25.0
2013-11-29,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-23,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-13,11.1111
2014-01-15,0.0
2014-01-23,0.0
2014-02-04,10.0
2014-02-18,27.2727
2014-02-20,0.0
2014-02-24,0.0
2014-03-05,0.0
2014-03-06,-21.4286
2014-03-07,9.0909
2014-03-26,8.3333
2014-03-27,0.0
2014-04-01,7.6923
2014-04-08,0.0
2014-04-11,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-05-08,28.5714
2014-05-13,0.0
2014-05-14,-22.2222
2014-05-29,0.0
2014-06-02,0.0
2014-06-04,0.0
2014-06-05,-14.2857
2014-06-11,0.0
2014-06-12,0.0
2014-06-19,0.0
2014-07-23,-33.3333
2014-07-28,0.0
2014-08-04,0.0
2014-09-02,0.0
2014-09-15,50.0
2014-10-09,-33.3333
2014-10-21,0.0
2014-11-05,-25.0
2014-11-20,0.0
2014-11-25,0.0
2014-12-22,0.0
2015-01-13,0.0
2015-02-17,5.0
2015-03-20,-4.7619
2015-04-22,100.0
2015-05-05,-33.3333
2015-05-06,0.0
2015-05-18,0.0
2015-05-28,0.0
2015-06-04,-25.0
2015-07-24,0.0
2015-08-24,0.0
2015-08-27,33.3333
2015-09-15,-25.0
2015-09-16,-16.6667
2015-09-17,260.0
2015-09-25,-77.7778
2015-09-28,0.0
2015-09-29,0.0
2015-10-06,0.0
2015-11-06,50.0
2015-11-11,-33.3333
2015-11-25,50.0
2015-11-30,0.0
2015-12-02,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-28,-33.3333
2016-01-14,-25.0
2016-01-19,100.0
2016-01-26,0.0
2016-02-17,-33.3333
2016-03-22,5.625
2016-04-04,-5.3254
2016-04-06,0.0
2016-04-15,25.0
2016-04-20,-20.0
2016-04-22,0.0
2016-04-27,0.0
2016-05-03,530.9375
2016-05-04,-20.7528
2016-05-06,-40.0
2016-05-09,-25.0
2016-05-10,-11.1111
2016-05-11,0.0
2016-05-12,0.0
2016-05-17,0.0
2016-05-20,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-06,0.0
2016-06-09,0.0
2016-06-21,0.0
2016-06-30,0.0
2016-07-05,0.0
2016-07-07,0.0
2016-07-14,0.0
2016-07-19,0.0
2016-07-26,0.0
2016-08-05,-12.5
2016-08-09,0.0
2016-08-12,0.0
2016-08-18,0.0
2016-08-22,0.0
2016-09-01,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-28,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-12-01,0.0
2016-12-07,0.0
2016-12-23,-42.8571
2016-12-28,400.0
2016-12-29,-80.0
2017-01-06,319.375
2017-01-09,-9.687
2017-02-01,67.9043
2017-02-02,10.0737
2017-02-06,-35.7143
2017-02-08,-20.9028
2017-02-22,19.403
2017-03-06,-28.2353
2017-03-13,-1.6393
2017-03-15,-12.5
2017-03-16,-3.2143
2017-03-17,0.615
2017-03-27,-21.7604
2017-03-30,0.0
2017-04-04,17.5
2017-04-07,43.617
2017-04-17,-25.9259
2017-04-18,0.0
2017-04-19,-20.0
2017-04-27,99.0625
2017-04-28,0.471
2017-05-08,0.0
2017-05-09,0.0
2017-05-11,7.5
2017-05-12,39.3895
2017-05-15,-29.1971
2017-05-23,-32.0324
2017-05-26,56.013
2017-06-02,-44.4444
2017-06-16,0.0
2017-06-20,20.0
2017-06-23,-15.3333
2017-07-03,12.2047
2017-07-06,-15.807
2017-07-07,-12.4818
2017-07-26,-4.7619
2017-08-02,5.75
2017-08-11,-5.4374
2017-08-14,12.5
2017-08-21,-11.1111
2017-08-30,125.0
2017-08-31,-44.4444
2017-09-01,0.0
2017-09-07,-18.0
2017-09-15,0.0
2017-09-21,0.0
2017-09-26,2.439
2017-10-17,-2.3810000000000002
2017-10-23,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-10,0.0
2017-11-21,21.9512
2017-11-29,0.0
2017-12-11,0.0
2017-12-13,54.0
2017-12-14,-8.8312
2017-12-18,-39.4587
2017-12-19,0.1176
2017-12-27,-0.1175
2018-01-03,3.5294
2018-01-12,81.8182
2018-01-25,-43.75
2018-01-26,0.0
2018-01-29,93.3333
2018-01-30,-3.4483
2018-01-31,0.0
2018-02-05,-1.1905000000000001
2018-02-08,-27.7108
2018-02-14,0.0
2018-02-20,0.0
2018-02-23,-16.6667
2018-02-26,0.0
2018-03-02,0.0
2018-03-05,2.0
2018-03-06,0.0
2018-03-12,35.2941
2018-03-14,13.0435
2018-03-22,-23.0769
2018-04-04,-16.6667
2018-04-11,0.0
2018-04-24,20.0
2018-04-25,-1.6667
2018-04-27,32.2034
2018-04-30,-10.2564
2018-05-08,0.0
2018-05-15,-35.7143
2018-05-29,0.0
2018-05-30,15.5556
2018-06-08,-13.461500000000001
2018-06-19,0.0
2018-07-03,2.2222
2018-07-09,30.4348
2018-07-10,0.0
2018-07-18,-33.3333
2018-07-23,50.0
2018-08-03,-1.6667
2018-08-08,1.6949
2018-08-09,-33.3333
2018-08-22,47.5
2018-08-23,-32.2034
2018-09-12,50.0
2018-09-20,33.0
2018-09-26,-48.7594
2018-09-27,-2.1766
2018-10-04,27.5
2018-10-08,-11.7647
2018-10-10,33.3333
2018-10-11,16.6667
2018-10-12,0.0
2018-10-17,-39.8571
2018-10-18,66.2708
2018-10-23,0.0
2018-11-07,-39.7143
2018-11-12,1.8957000000000002
2018-11-15,-1.8605
2018-11-26,65.8768
2018-11-30,7.1429
2018-12-03,-6.6667
2018-12-07,-34.2857
2018-12-10,52.1739
2018-12-17,-2.8571
2018-12-18,2.9412000000000003
2018-12-28,0.0
2018-12-31,-38.5714
2019-01-02,6.9767
2019-01-10,47.8261
2019-01-11,0.0
2019-01-17,-14.7059
2019-02-13,-39.6552
2019-02-14,14.2857
2019-02-27,-21.25
2019-03-04,-58.730199999999996
2019-03-05,130.7692
2019-03-06,-33.3333
2019-03-07,9.95
2019-03-08,-10.3456
2019-03-11,-15.1408
2019-03-12,19.5457
2019-03-15,-10.0
2019-04-04,-11.1111
2019-04-12,0.0
2019-04-16,0.0
2019-04-29,0.0
2019-05-09,81.25
2019-05-10,0.0
2019-05-13,-6.8966
2019-05-21,0.0
2019-05-22,-40.7407
2019-05-28,0.0
2019-06-04,68.75
2019-06-05,-48.1481
2019-06-24,171.4286
2019-06-25,-43.4211
2019-06-26,16.2791
2019-06-28,-12.0
2019-07-03,-27.2727
2019-07-10,6.25
2019-07-12,0.0
2019-07-22,0.0
2019-08-19,114.1176
2019-08-21,-44.7253
2019-08-26,-19.9801
2019-08-29,0.0
2019-09-06,134.7826
2019-09-26,-4.1005
2019-10-08,-26.6207
2019-10-23,-37.594
2019-10-24,0.0
2019-11-01,0.0
2019-11-14,0.0
2019-11-27,113.8554
2019-12-30,-53.2394
2020-01-02,0.0
2020-01-03,62.9518
2020-01-08,-40.8503
2020-01-16,0.0
2020-01-31,68.75
2020-02-12,-0.7407
2020-02-13,-40.2985
2020-02-19,79.1875
2020-02-20,-44.1925
2020-02-24,0.0
2020-02-28,0.0
2020-03-02,5.625
2020-03-05,59.1716
2020-03-09,-0.3717
2020-03-10,-2.9851
2020-03-11,-38.4615
2020-03-12,0.0
2020-03-16,-6.25
2020-03-19,0.0
2020-03-23,-3.0667
2020-03-24,-21.5956
2020-03-26,27.193
2020-03-27,-22.069
2020-04-01,28.3186
2020-04-06,0.0
2020-04-07,-22.069
2020-04-08,28.3186
2020-04-13,0.0
2020-04-14,3.4483
2020-04-16,0.0
2020-04-20,-33.3333
2020-04-23,49.5
2020-04-27,0.3344
2020-04-29,-33.3333
2020-05-04,45.0
2020-05-05,-31.0345
2020-05-07,0.0
2020-05-08,45.0
2020-05-11,-7.1724
2020-05-13,6.2407
2020-05-14,-29.3706
2020-05-18,-77.2277
2020-05-19,30.4348
2020-05-20,-23.3333
2020-06-01,465.2174
2020-06-02,-76.9231
2020-06-08,16.6667
2020-06-09,240.5714
2020-06-10,-32.8859
2020-06-15,-56.25
2020-06-17,214.2857
2020-06-22,-68.1818
2020-07-06,242.8571
2020-07-07,-70.8333
2020-07-09,0.0
