ticker,SMVI US Equity
2006-06-15,-16.6667
2006-06-16,-48.0
2006-06-19,23.0769
2006-06-20,43.75
2006-06-21,-13.0435
2006-06-23,10.0
2006-06-26,0.0
2006-06-28,0.0
2006-06-29,-13.6364
2006-06-30,-57.8947
2006-07-03,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,50.0
2006-07-13,0.0
2006-07-18,0.0
2006-07-19,-8.3333
2006-07-24,-27.2727
2006-07-26,12.5
2006-07-27,0.0
2006-07-28,0.0
2006-08-02,55.5556
2006-08-03,-28.5714
2006-08-04,30.0
2006-08-08,15.3846
2006-08-09,26.6667
2006-08-10,136.8421
2006-08-11,-33.3333
2006-08-14,0.0
2006-08-15,7.6667
2006-08-16,5.8824
2006-08-17,-6.4327
2006-08-18,28.125
2006-08-21,-2.439
2006-08-22,16.25
2006-08-23,-11.828
2006-08-24,14.6341
2006-08-25,-14.8936
2006-08-28,17.0
2006-08-29,-5.9829
2006-08-30,-18.1818
2006-08-31,-8.3333
2006-09-01,4.5455
2006-09-05,-21.7391
2006-09-06,-7.4074
2006-09-07,0.0
2006-09-08,-8.0
2006-09-11,-27.3913
2006-09-12,13.7725
2006-09-13,-15.7895
2006-09-14,-6.25
2006-09-15,20.0
2006-09-18,-13.8889
2006-09-19,-3.2258
2006-09-20,0.0
2006-09-22,-3.3333
2006-09-25,-31.0345
2006-09-26,20.0
2006-09-27,25.0
2006-09-28,-6.6667
2006-09-29,-46.4286
2006-10-02,-40.0
2006-10-03,13.3333
2006-10-04,-11.7647
2006-10-05,55.5556
2006-10-06,57.1429
2006-10-09,-10.0
2006-10-10,1.0101
2006-10-11,-20.0
2006-10-12,-25.0
2006-10-13,-16.6667
2006-10-16,-6.0
2006-10-17,6.383
2006-10-18,-18.0
2006-10-19,9.7561
2006-10-23,-11.1111
2006-10-24,32.5
2006-10-25,32.0755
2006-10-26,-7.1429
2006-10-27,-15.3846
2006-10-31,-27.2727
2006-11-01,0.0
2006-11-07,-12.5
2006-11-08,-14.2857
2006-11-10,50.0
2006-11-13,-11.1111
2006-11-14,37.5
2006-11-15,9.0909
2006-11-16,16.6667
2006-11-17,-14.2857
2006-11-20,-16.6667
2006-11-21,-20.0
2006-11-22,0.0
2006-11-27,-12.5
2006-11-29,14.2857
2006-11-30,-12.5
2006-12-01,0.0
2006-12-04,-14.2857
2006-12-05,-16.6667
2006-12-07,20.0
2006-12-11,16.6667
2006-12-12,14.2857
2006-12-13,25.0
2006-12-14,8.0
2006-12-15,11.1111
2006-12-18,15.0
2006-12-19,-5.7971
2006-12-20,-6.6346
2006-12-21,-1.1329
2006-12-26,0.0
2006-12-27,0.0
2007-01-03,-33.3333
2007-01-04,0.0
2007-01-05,-25.0
2007-01-08,16.6667
2007-01-09,0.0
2007-01-10,-14.2857
2007-01-16,0.0
2007-01-18,33.3333
2007-01-19,0.0
2007-01-22,-12.5
2007-01-23,-14.2857
2007-01-24,0.0
2007-01-25,-16.6667
2007-01-26,40.0
2007-01-29,-22.8571
2007-01-30,29.6296
2007-02-01,-28.5714
2007-02-02,20.0
2007-02-05,-15.0
2007-02-06,33.3333
2007-02-07,-2.9412000000000003
2007-02-08,24.2424
2007-02-09,0.0
2007-02-12,-14.6341
2007-02-13,0.0
2007-02-14,-2.8571
2007-02-15,2.9412000000000003
2007-02-16,-14.2857
2007-02-20,0.0
2007-02-21,-6.6667
2007-02-22,-28.5714
2007-02-23,25.0
2007-02-26,10.0
2007-02-27,-5.4545
2007-03-01,-3.8462
2007-03-02,-20.0
2007-03-05,25.0
2007-03-06,20.0
2007-03-07,0.0
2007-03-08,-33.3333
2007-03-09,0.0
2007-03-12,50.0
2007-03-13,0.0
2007-03-14,-13.3333
2007-03-15,11.538499999999999
2007-03-16,-10.3448
2007-03-20,-3.8462
2007-03-21,-8.0
2007-03-22,8.6957
2007-03-23,12.0
2007-03-26,-1.7856999999999998
2007-03-27,-20.0
2007-03-28,-4.5455
2007-03-29,0.0
2007-03-30,19.0476
2007-04-02,-16.0
2007-04-03,-4.7619
2007-04-04,30.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-23.0769
2007-04-11,15.0
2007-04-12,-21.7391
2007-04-13,5.5556
2007-04-16,15.7895
2007-04-17,0.0
2007-04-18,4.5455
2007-04-19,0.0
2007-04-20,-21.7391
2007-04-23,0.0
2007-04-24,-1.0417
2007-04-25,-15.7895
2007-04-26,40.0
2007-04-27,-9.5238
2007-04-30,-5.2632
2007-05-01,11.1111
2007-05-02,-15.0
2007-05-03,0.0
2007-05-04,5.8824
2007-05-07,-5.5556
2007-05-08,5.8824
2007-05-10,-11.1111
2007-05-11,0.0
2007-05-15,18.75
2007-05-17,-2.6316
2007-05-18,-5.4054
2007-05-21,0.0
2007-05-22,2.8571
2007-05-23,-5.5556
2007-05-24,-8.8235
2007-05-25,0.0
2007-05-29,-3.2258
2007-05-30,0.0
2007-05-31,13.3333
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-5.8824
2007-06-06,6.25
2007-06-07,-5.8824
2007-06-08,-12.5
2007-06-11,0.0
2007-06-12,10.7143
2007-06-13,-9.6774
2007-06-14,0.0
2007-06-18,-42.8571
2007-06-19,12.5
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-33.3333
2007-06-28,33.3333
2007-06-29,12.5
2007-07-02,22.2222
2007-07-03,9.0909
2007-07-05,0.0
2007-07-06,-16.6667
2007-07-09,25.0
2007-07-11,-20.0
2007-07-12,20.0
2007-07-16,-41.6667
2007-07-17,-28.5714
2007-07-20,-40.0
2007-07-23,0.0
2007-07-27,33.3333
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,-25.0
2007-08-13,0.0
2007-08-14,-16.6667
2007-08-15,-60.0
2007-08-16,0.0
2007-08-17,-37.5
2007-08-20,10.0
2007-08-21,-45.4545
2007-08-22,0.0
2007-08-23,-16.6667
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,60.0
2007-08-30,-25.0
2007-08-31,0.0
2007-09-04,-16.6667
2007-09-05,0.0
2007-09-06,20.0
2007-09-07,0.0
2007-09-10,-16.6667
2007-09-11,20.0
2007-09-12,66.6667
2007-09-13,0.0
2007-09-14,10.0
2007-09-17,18.1818
2007-09-18,0.0
2007-09-19,-15.3846
2007-09-20,0.0
2007-09-21,-9.0909
2007-09-24,-20.0
2007-09-25,-37.5
2007-09-26,20.0
2007-09-27,-16.6667
2007-09-28,0.0
2007-10-01,20.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-16.6667
2007-10-08,-40.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,66.6667
2007-10-12,-40.0
2007-10-15,66.6667
2007-10-16,-40.0
2007-10-17,0.0
2007-10-18,66.6667
2007-10-19,-40.0
2007-10-22,66.6667
2007-10-23,-40.0
2007-10-24,0.0
2007-10-25,-33.3333
2007-10-30,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,50.0
2007-11-07,0.0
2007-11-08,-33.3333
2007-11-12,50.0
2007-11-13,-33.3333
2007-11-14,0.0
2007-11-16,50.0
2007-11-21,0.0
2007-11-27,0.0
2007-11-29,-33.3333
2007-11-30,50.0
2007-12-03,-33.3333
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-27,0.0
2008-01-03,0.0
2008-01-04,50.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,-33.3333
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-17,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,0.0
2008-02-05,-20.0
2008-02-06,-70.0
2008-02-07,-33.3333
2008-02-08,300.0
2008-02-11,-25.0
2008-02-12,0.0
2008-02-13,-3.3333
2008-02-14,-31.0345
2008-02-15,12.5
2008-02-19,-22.2222
2008-02-20,42.8571
2008-02-21,-60.0
2008-02-22,150.0
2008-02-28,-4.0
2008-02-29,-16.6667
2008-03-03,25.0
2008-03-04,-6.0
2008-03-05,-4.2553
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-2.2222
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-9.0909
2008-03-17,0.0
2008-03-18,0.0
2008-03-20,-12.5
2008-03-24,0.0
2008-03-25,11.4286
2008-03-26,-35.8974
2008-04-02,40.0
2008-04-15,-28.5714
2008-04-17,0.0
2008-04-18,0.0
2008-04-22,-8.0
2008-04-25,-8.6957
2008-04-29,0.0
2008-05-05,0.0
2008-05-07,0.0
2008-05-09,33.3333
2008-05-13,-25.0
2008-05-27,-71.4286
2008-06-19,-79.1667
2008-09-19,120.0
2008-09-30,10.9091
2008-10-17,65.5738
2008-10-28,197.0297
2008-11-10,-51.6667
2008-11-12,-1.3793
2008-11-24,1.3986
2008-12-01,-11.7241
2008-12-02,-6.25
2008-12-04,-10.0
2008-12-08,2.7778
2008-12-09,-10.3604
2008-12-10,9.0452
2008-12-15,-3.2258
2008-12-16,1.9048
2008-12-17,3.7382999999999997
2008-12-18,0.9009
2008-12-22,-6.25
2008-12-30,-0.9524
2009-01-12,-2.8846
2009-01-13,2.9703
2009-01-21,1.9231
2009-01-22,3.7736
2009-01-23,3.6364
2009-01-26,0.0
2009-01-27,9.6491
2009-01-28,6.4
2009-01-29,5.2632
2009-01-30,-3.5714
2009-02-02,-4.4444
2009-02-03,0.0
2009-02-04,0.7752
2009-02-05,3.8462
2009-02-06,2.963
2009-02-09,0.0
2009-02-10,0.0
2009-02-12,2.1583
2009-02-17,-8.4507
2009-02-18,-3.8462
2009-02-20,0.0
2009-02-26,-4.0
2009-03-02,-50.0
2009-03-04,100.0
2009-04-02,-56.6667
2009-04-08,69.2308
2009-04-14,-82.9545
2009-04-17,0.0
2009-04-28,-93.3333
2009-06-09,0.0
2009-06-30,100.0
2009-07-02,1150.0
2009-07-08,200.0
2009-07-09,-57.3333
2009-07-10,0.0
2009-07-14,0.0
2009-07-27,-6.25
2009-07-28,-20.0
2009-07-29,75.0
2009-07-30,-16.6667
2009-07-31,2.8571
2009-08-03,2.7778
2009-08-04,2.7027
2009-08-05,-21.0526
2009-08-06,-26.6667
2009-08-07,0.0
2009-08-10,-9.0909
2009-08-11,-5.0
2009-08-12,-31.5789
2009-08-13,46.1538
2009-08-14,0.0
2009-08-19,-10.526299999999999
2009-08-20,-35.2941
2009-08-21,0.0
2009-08-24,54.5455
2009-08-25,-35.2941
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-09-01,13.6364
2009-09-02,20.0
2009-09-04,0.0
2009-09-08,-26.5833
2009-09-09,0.0
2009-09-10,-0.1135
2009-09-11,0.0
2009-09-14,-27.2727
2009-09-15,25.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-20.0
2009-09-23,25.0
2009-09-24,-5.0
2009-09-28,5.2632
2009-09-29,-10.0
2009-09-30,11.1111
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-5.0
2009-10-08,10.526299999999999
2009-10-09,-14.2857
2009-10-12,-16.6667
2009-10-13,-20.0
2009-10-14,-25.0
2009-10-15,-11.1111
2009-10-16,5.0
2009-10-19,-16.6667
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,28.5714
2009-10-23,-22.2222
2009-10-26,-57.1429
2009-10-27,-6.6667
2009-10-28,-32.1429
2009-10-29,-5.2632
2009-10-30,-11.1111
2009-11-02,46.0937
2009-11-03,-14.4385
2009-11-04,20.0
2009-11-05,-8.3333
2009-11-06,18.1818
2009-11-09,-3.8462
2009-11-10,-19.0
2009-11-11,8.642
2009-11-12,-9.0909
2009-11-13,-10.0
2009-11-16,9.7222
2009-11-17,-3.7975
2009-11-18,-5.2632
2009-11-19,0.0
2009-11-20,-11.1111
2009-11-23,-6.25
2009-11-24,20.0
2009-11-25,1.3889
2009-11-27,-2.7397
2009-11-30,35.2113
2009-12-01,-19.2708
2009-12-02,1.2903
2009-12-03,-1.2739
2009-12-04,-8.3871
2009-12-07,-15.493
2009-12-08,-13.3333
2009-12-09,-7.6923
2009-12-10,6.25
2009-12-11,-13.7255
2009-12-14,5.6818
2009-12-15,-2.1505
2009-12-16,-12.0879
2009-12-17,16.25
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-13.9785
2009-12-24,-20.0
2009-12-28,0.0
2009-12-29,25.0
2009-12-30,-16.25
2009-12-31,-4.4776
2010-01-05,0.0
2010-01-06,-4.6875
2010-01-07,-4.918
2010-01-08,24.1379
2010-01-11,-13.8889
2010-01-12,-6.4516
2010-01-13,0.0
2010-01-14,15.5172
2010-01-15,19.403
2010-01-19,-10.0
2010-01-20,0.0
2010-01-21,8.3333
2010-01-22,10.2564
2010-01-25,2.3256
2010-01-26,-23.8636
2010-01-27,-4.4776
2010-01-28,0.0
2010-01-29,9.375
2010-02-01,-17.1429
2010-02-02,1.7241
2010-02-03,-10.1695
2010-02-04,-9.434
2010-02-05,-6.25
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-24.4444
2010-02-11,0.0
2010-02-12,2.9412000000000003
2010-02-16,60.0
2010-02-18,0.0
2010-02-19,8.9286
2010-02-22,-3.2787
2010-02-23,-32.2034
2010-02-24,-7.5
2010-02-26,24.3243
2010-03-01,0.0
2010-03-02,4.3478
2010-03-03,27.0833
2010-03-04,26.2295
2010-03-05,3.8961
2010-03-08,7.5
2010-03-09,-22.093
2010-03-10,-4.4776
2010-03-11,12.5
2010-03-12,0.0
2010-03-15,-25.0
2010-03-16,44.4444
2010-03-17,-1.2821
2010-03-18,24.6753
2010-03-19,0.0
2010-03-22,-16.6667
2010-03-23,0.0
2010-03-24,-20.0
2010-03-25,0.0
2010-03-26,-7.8125
2010-03-29,8.4746
2010-03-30,25.0
2010-03-31,20.0
2010-04-01,-10.4167
2010-04-05,-31.3953
2010-04-06,13.5593
2010-04-07,19.403
2010-04-08,20.0
2010-04-09,-33.3333
2010-04-12,12.5
2010-04-13,0.0
2010-04-14,22.2222
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-9.0909
2010-04-23,10.0
2010-04-26,0.0
2010-04-27,2.2727
2010-04-28,4.4444
2010-04-29,-6.383
2010-04-30,-12.5
2010-05-03,14.2857
2010-05-04,-9.0909
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,10.0
2010-05-10,-2.2727
2010-05-11,2.3256
2010-05-12,0.0
2010-05-13,-12.5
2010-05-14,6.4935
2010-05-17,-2.439
2010-05-18,-7.5
2010-05-19,-2.7027
2010-05-20,6.9444
2010-05-21,-27.2727
2010-05-24,3.5714
2010-05-27,0.0
2010-05-28,37.931
2010-06-02,-16.25
2010-06-03,11.9403
2010-06-04,-1.3333
2010-06-07,1.3514
2010-06-08,-4.0
2010-06-09,0.0
2010-06-10,4.1667
2010-06-11,-6.6667
2010-06-14,7.1429
2010-06-15,0.0
2010-06-16,-6.6667
2010-06-17,-8.5714
2010-06-18,7.8125
2010-06-21,4.3478
2010-06-22,4.1667
2010-06-23,0.0
2010-06-24,-4.0
2010-06-25,-2.7778
2010-06-28,-8.5714
2010-06-29,21.875
2010-06-30,-7.6923
2010-07-01,-33.3333
2010-07-02,50.0
2010-07-06,-2.7778
2010-07-07,-20.0
2010-07-08,0.0
2010-07-09,25.0
2010-07-15,-42.8571
2010-07-19,20.0
2010-07-22,33.3333
2010-07-23,-12.5
2010-07-26,14.2857
2010-07-27,0.0
2010-07-28,-21.875
2010-07-29,-4.0
2010-07-30,60.4167
2010-08-02,-16.8831
2010-08-03,25.0
2010-08-04,10.0
2010-08-05,-36.3636
2010-08-06,37.5
2010-08-09,0.0
2010-08-10,-6.4935
2010-08-11,13.8889
2010-08-12,-8.5366
2010-08-13,34.6667
2010-08-16,2.9703
2010-08-17,-21.1538
2010-08-18,-21.9512
2010-08-19,3.125
2010-08-20,-10.6061
2010-08-23,-23.7288
2010-08-24,-28.8889
2010-08-25,-9.375
2010-08-26,48.2759
2010-08-27,-11.6279
2010-08-30,-15.7895
2010-08-31,25.0
2010-09-01,-20.0
2010-09-02,0.0
2010-09-03,9.375
2010-09-07,5.7143
2010-09-08,-13.5135
2010-09-09,-6.25
2010-09-10,6.6667
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,6.25
2010-09-17,-14.7059
2010-09-20,17.2414
2010-09-21,-14.7059
2010-09-22,27.5862
2010-09-23,-8.1081
2010-09-24,0.0
2010-09-27,-5.8824
2010-09-28,6.25
2010-09-29,-11.7647
2010-09-30,6.6667
2010-10-01,0.0
2010-10-04,-18.75
2010-10-05,0.0
2010-10-07,0.0
2010-10-08,3.8462
2010-10-11,7.4074
2010-10-12,3.4483
2010-10-13,6.6667
2010-10-14,84.375
2010-10-15,-23.7288
2010-10-18,17.7778
2010-10-19,-5.6604
2010-10-20,0.0
2010-10-21,2.0
2010-10-22,-15.6863
2010-10-25,-11.6279
2010-10-26,-2.6316
2010-10-27,2.7027
2010-10-28,5.2632
2010-10-29,-20.0
2010-11-01,9.375
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-8.5714
2010-11-05,-9.375
2010-11-08,0.0
2010-11-09,3.4483
2010-11-10,6.6667
2010-11-11,-9.375
2010-11-12,0.0
2010-11-15,-10.3448
2010-11-16,-7.6923
2010-11-18,0.0
2010-11-19,12.5
2010-11-22,-18.5185
2010-11-23,0.0
2010-11-24,9.0909
2010-11-26,25.0
2010-11-29,6.6667
2010-11-30,0.0
2010-12-01,-9.375
2010-12-02,-17.2414
2010-12-03,0.0
2010-12-06,25.0
2010-12-07,13.3333
2010-12-08,-14.7059
2010-12-09,-17.2414
2010-12-10,-8.3333
2010-12-13,-4.5455
2010-12-14,-9.5238
2010-12-15,0.0
2010-12-16,10.526299999999999
2010-12-17,0.0
2010-12-20,-14.2857
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-22.2222
2010-12-27,0.0
2010-12-29,57.1429
2010-12-30,-13.6364
2010-12-31,-5.2632
2011-01-03,5.5556
2011-01-04,-15.7895
2011-01-05,0.0
2011-01-06,-12.5
2011-01-07,-7.1429
2011-01-10,23.0769
2011-01-11,0.0
2011-01-12,37.5
2011-01-13,9.0909
2011-01-14,-25.0
2011-01-18,-11.1111
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,12.5
2011-01-25,-11.1111
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-12.5
2011-01-31,0.0
2011-02-01,-7.1429
2011-02-02,0.0
2011-02-03,7.6923
2011-02-04,14.2857
2011-02-07,-12.5
2011-02-08,0.0
2011-02-09,-21.4286
2011-02-10,18.1818
2011-02-11,0.0
2011-02-14,-23.0769
2011-02-15,-20.0
2011-02-16,0.0
2011-02-17,25.0
2011-02-18,0.0
2011-02-22,-20.0
2011-02-23,0.0
2011-02-24,-25.0
2011-02-25,33.3333
2011-02-28,-25.0
2011-03-01,0.0
2011-03-02,33.3333
2011-03-03,25.0
2011-03-04,0.0
2011-03-07,-20.0
2011-03-08,-25.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-16.6667
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-40.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-29,-33.3333
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-06,0.0
2011-04-07,50.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,-33.3333
2011-04-13,0.0
2011-04-14,50.0
2011-04-15,-33.3333
2011-04-18,50.0
2011-04-19,-33.3333
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-27,50.0
2011-04-28,-33.3333
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,50.0
2011-05-10,-33.3333
2011-05-11,0.0
2011-05-12,50.0
2011-05-13,0.0
2011-05-16,-33.3333
2011-05-17,50.0
2011-05-18,0.0
2011-05-19,-33.3333
2011-05-20,0.0
2011-05-23,50.0
2011-05-24,0.0
2011-05-25,-33.3333
2011-05-26,50.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,66.6667
2011-06-06,100.0
2011-06-07,-20.0
2011-06-08,-37.5
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-40.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,-33.3333
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-23,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-20,0.0
2011-09-26,0.0
2011-10-10,0.0
2011-10-28,0.0
2011-12-30,0.0
2012-01-10,0.0
2012-02-03,0.0
2012-02-08,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-29,0.0
2012-04-10,0.0
2012-04-18,0.0
2012-05-23,0.0
2012-05-25,0.0
2012-06-05,0.0
2012-06-29,0.0
2012-07-09,0.0
2012-07-13,0.0
2012-07-26,0.0
2012-08-03,0.0
2012-10-16,0.0
2012-11-09,0.0
2012-12-17,0.0
2012-12-31,0.0
2013-01-23,0.0
2013-01-29,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-26,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-04-03,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-12,0.0
2013-05-10,0.0
2013-07-02,0.0
2013-08-06,0.0
2013-10-10,0.0
2013-11-01,0.0
2014-02-12,0.0
2014-02-24,150.0
2014-02-25,20.0
2014-02-26,33.3333
2014-02-27,25.0
2014-02-28,0.0
2014-03-03,-20.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,-25.0
2014-03-14,33.3333
2014-03-17,62.5
2014-03-18,-23.0769
2014-03-19,40.0
2014-03-20,-21.4286
2014-03-21,18.1818
2014-03-24,38.4615
2014-03-25,-22.2222
2014-03-26,0.0
2014-03-27,-21.4286
2014-03-28,45.4545
2014-03-31,-18.75
2014-04-01,61.5385
2014-04-02,14.2857
2014-04-03,8.3333
2014-04-04,3.8462
2014-04-07,29.6296
2014-04-08,0.0
2014-04-09,-8.5714
2014-04-10,-18.75
2014-04-11,-15.3846
2014-04-14,-4.5455
2014-04-15,4.7619
2014-04-16,18.1818
2014-04-17,-7.6923
2014-04-21,20.8333
2014-04-22,0.0
2014-04-23,3.4483
2014-04-24,-10.0
2014-04-25,-11.1111
2014-04-28,0.0
2014-04-29,-8.3333
2014-04-30,-13.6364
2014-05-01,-15.7895
2014-05-02,-12.5
2014-05-05,14.2857
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,-12.5
2014-05-12,-7.1429
2014-05-13,-38.4615
2014-05-14,37.5
2014-05-15,0.0
2014-05-16,18.1818
2014-05-19,-23.0769
2014-05-20,10.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,-27.2727
2014-05-28,37.5
2014-05-29,0.0
2014-05-30,-9.0909
2014-06-02,0.0
2014-06-03,-20.0
2014-06-04,-25.0
2014-06-05,0.0
2014-06-06,33.3333
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,-25.0
2014-06-12,33.3333
2014-06-13,0.0
2014-06-16,-25.0
2014-06-17,-16.6667
2014-06-18,20.0
2014-06-19,-50.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,66.6667
2014-06-25,-40.0
2014-06-26,-33.3333
