ticker,EAIN US Equity
2002-08-15,-22.5806
2002-08-16,25.0
2002-08-20,-26.6667
2002-08-21,4.5455
2002-08-22,-13.0435
2002-08-23,10.0
2002-08-26,-18.1818
2002-08-27,55.5556
2002-08-28,49.2857
2002-08-29,-4.3062000000000005
2002-08-30,-7.5
2002-09-04,-56.7568
2002-09-05,0.0
2002-09-06,50.0
2002-09-10,-33.3333
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-43.75
2002-09-16,0.0
2002-09-17,0.0
2002-09-19,-11.1111
2002-09-24,87.5
2002-09-25,-13.3333
2002-09-26,-23.0769
2002-09-27,-20.0
2002-09-30,-12.5
2002-10-01,-14.2857
2002-10-02,0.0
2002-10-03,-33.3333
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,25.0
2002-10-10,20.0
2002-10-22,33.3333
2002-10-25,12.5
2002-10-29,0.0
2002-10-30,-55.5556
2002-11-06,50.0
2002-11-11,8.3333
2002-11-12,-7.6923
2002-11-15,-33.3333
2002-11-18,0.0
2002-11-22,100.0
2002-11-25,25.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-06,-20.0
2002-12-09,-37.5
2002-12-11,20.0
2002-12-12,33.3333
2002-12-13,25.0
2002-12-16,20.0
2002-12-17,-25.0
2002-12-18,-11.1111
2002-12-19,-50.0
2002-12-24,-25.0
2002-12-26,-66.6667
2002-12-27,120.0
2003-01-06,-9.0909
2003-01-14,70.0
2003-01-15,61.7647
2003-01-21,-63.6364
2003-05-21,0.0
2003-06-04,0.0
2003-08-12,-40.0
2003-09-10,66.6667
2003-09-11,0.0
2003-09-12,50.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,26.6667
2003-09-19,5.2632
2003-09-24,0.0
2003-09-29,-5.0
2003-09-30,5.2632
2003-10-01,0.0
2003-10-07,0.0
2003-10-15,0.0
2003-10-22,12.5
2003-10-23,33.3333
2003-11-14,0.0
2003-11-20,16.6667
2004-01-13,-57.1429
2004-01-21,33.3333
2004-03-04,0.0
2004-03-26,-25.0
2004-03-29,40.0
2004-03-31,19.0476
2004-05-04,20.0
2004-07-28,-40.0
2004-09-13,-50.0
2004-09-23,-22.2222
2004-09-24,0.0
2004-10-11,42.8571
2004-10-13,50.0
2004-10-20,0.0
2005-01-31,-26.6667
2005-02-28,-76.8182
2005-03-01,0.0
2005-03-02,-50.9804
2005-03-03,-20.0
2005-03-07,25.0
2005-03-09,20.0
2005-03-24,70.0
2005-04-15,37.2549
2005-04-21,91.4286
2005-04-22,-32.8358
2005-04-26,33.3333
2005-04-28,0.0
2005-05-03,2.5
2005-05-04,-8.9431
2005-05-05,3.5714
2005-05-16,1.7241
2005-05-20,0.0
2005-05-26,-6.7797
2005-05-27,0.0
2005-07-06,0.0
2005-07-19,0.0
2005-07-22,-20.0
2005-08-09,-31.8182
2005-08-22,0.0
2005-08-26,-26.6667
2005-08-30,36.3636
2005-09-07,26.6667
2005-09-08,36.8421
2005-09-13,22.1154
2005-09-14,-13.8583
2005-10-05,91.9561
2005-10-20,20.0
2005-10-26,-21.4286
2005-10-27,0.0
2005-10-28,0.7576
2005-10-31,-2.2556
2005-11-01,-10.7692
2005-11-07,12.069
2005-11-10,10.7692
2005-11-11,-9.7222
2005-11-14,-4.6154
2005-11-15,-3.2258
2005-11-17,-3.3333
2005-11-25,37.069
2005-11-28,19.4969
2005-11-30,-6.3158
2005-12-08,-10.1124
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,25.0
2005-12-14,-10.0
2005-12-15,-8.8889
2005-12-16,9.7561
2005-12-19,0.0
2005-12-20,-16.6667
2005-12-21,0.0
2005-12-22,-17.3333
2005-12-23,20.9677
2005-12-27,0.0
2005-12-29,0.0
2006-01-06,-32.0
2006-01-09,23.5294
2006-01-18,-19.0476
2006-01-23,0.0
2006-01-26,-11.7647
2006-02-01,4.4444
2006-02-03,-14.8936
2006-02-06,0.0
2006-02-07,50.0
2006-02-08,0.0
2006-02-09,30.0
2006-02-10,0.0
2006-02-13,-5.1282
2006-02-14,-2.027
2006-02-15,17.2414
2006-02-16,8.2353
2006-02-17,14.1304
2006-02-21,0.0
2006-02-22,1.9048
2006-02-23,-5.6075
2006-02-24,-1.9802
2006-02-27,3.0303
2006-02-28,-1.9607999999999999
2006-03-01,-7.5
2006-03-02,1.6216
2006-03-03,7.4468
2006-03-07,-0.9901
2006-03-09,-7.0
2006-03-17,7.5269
2006-03-28,-15.0
2006-03-29,-5.8824
2006-03-30,12.5
2006-03-31,-5.5556
2006-04-03,-22.352899999999998
2006-04-04,-12.8788
2006-04-05,4.3478
2006-04-06,8.3333
2006-04-07,-12.3077
2006-04-11,1.7544
2006-04-12,-1.7241
2006-04-17,0.0
2006-04-18,-3.5088
2006-04-19,-3.6364
2006-04-20,15.0943
2006-04-21,-1.6393
2006-04-24,-3.3333
2006-04-25,-3.4483
2006-04-26,-1.7856999999999998
2006-04-27,-3.6364
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-7.5472
2006-05-04,8.1633
2006-05-08,3.7736
2006-05-12,0.0
2006-05-15,-18.1818
2006-05-17,0.0
2006-05-18,22.2222
2006-05-22,-18.1818
2006-05-24,0.0
2006-05-25,-22.2222
2006-05-26,-8.5714
2006-05-31,0.0
2006-06-06,34.375
2006-06-07,0.0
2006-06-13,-11.6279
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,18.4211
2006-06-19,-15.5556
2006-06-20,-7.8947
2006-06-21,-2.8571
2006-06-22,-5.8824
2006-06-23,-15.625
2006-06-26,0.0
2006-06-27,14.8148
2006-06-28,35.4839
2006-06-29,-19.0476
2006-06-30,-5.8824
2006-07-03,-6.25
2006-07-05,3.3333
2006-07-06,-40.0
2006-07-07,-16.6667
2006-07-10,9.6774
2006-07-11,-5.8824
2006-07-12,-21.875
2006-07-13,28.0
2006-07-14,0.0
2006-07-17,-25.0
2006-07-18,8.3333
2006-07-19,-11.538499999999999
2006-07-20,-4.3478
2006-07-21,0.0
2006-07-24,9.0909
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-8.3333
2006-07-28,9.0909
2006-07-31,-8.3333
2006-08-01,9.0909
2006-08-02,-8.3333
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-9.0909
2006-08-08,-10.0
2006-08-09,0.0
2006-08-10,11.1111
2006-08-11,10.0
2006-08-14,-22.7273
2006-08-15,17.647100000000002
2006-08-16,-5.0
2006-08-17,10.526299999999999
2006-08-18,0.0
2006-08-21,0.0
2006-08-23,-23.8095
2006-08-24,0.0
2006-08-25,18.75
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-17.8947
2006-08-31,0.0
2006-09-01,2.5641
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,18.75
2006-09-08,5.2632
2006-09-11,-20.0
2006-09-12,0.0
2006-09-13,12.5
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-11.1111
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,12.5
2006-09-26,-13.3333
2006-09-27,0.0
2006-10-02,8.9744
2006-10-03,-11.7647
2006-10-04,-2.6667
2006-10-05,-1.3699
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,1.3889
2006-10-11,-31.5068
2006-10-12,0.0
2006-10-17,10.0
2006-10-20,9.0909
2006-10-25,-16.6667
2006-10-26,20.0
2006-10-30,-25.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-07,0.0
2006-11-08,-6.6667
2006-11-10,0.0
2006-11-13,19.0476
2006-11-14,20.0
2006-11-15,16.6667
2006-11-16,-7.1429
2006-11-17,21.5385
2006-11-20,-24.0506
2006-11-21,0.0
2006-11-22,-16.6667
2006-11-28,-16.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,19.0476
2006-12-05,0.0
2006-12-06,-14.0
2006-12-07,0.0
2006-12-08,16.2791
2006-12-11,0.0
2006-12-12,-16.0
2006-12-13,19.0476
2006-12-14,-16.0
2006-12-18,42.8571
2006-12-19,-30.0
2006-12-20,0.0
2006-12-21,19.0476
2006-12-22,-2.0
2006-12-26,0.0
2006-12-27,-14.2857
2006-12-29,-26.1905
2007-01-03,0.0
2007-01-04,29.0323
2007-01-08,0.0
2007-01-10,-12.5
2007-01-12,0.0
2007-01-16,14.2857
2007-01-17,0.0
2007-01-19,0.0
2007-01-25,-12.5
2007-01-26,0.0
2007-01-29,14.2857
2007-01-30,-12.5
2007-02-02,0.0
2007-02-05,0.0
2007-02-12,0.0
2007-02-20,0.0
2007-02-27,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-14.2857
2007-03-08,0.0
2007-03-09,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-20,16.6667
2007-03-22,28.5714
2007-03-27,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-04,11.1111
2007-04-05,-10.0
2007-04-12,11.1111
2007-04-16,-20.0
2007-04-17,25.0
2007-04-18,-20.0
2007-04-24,0.0
2007-04-26,-25.0
2007-04-30,0.0
2007-05-11,33.3333
2007-05-14,-25.0
2007-05-15,33.3333
2007-05-24,-37.5
2007-05-25,60.0
2007-05-29,0.0
2007-05-30,0.0
2007-06-08,-25.0
2007-06-12,16.6667
2007-06-15,-14.2857
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-22,66.6667
2007-06-25,-40.0
2007-06-26,35.0
2007-06-28,-23.4568
2007-06-29,12.9032
2007-07-05,14.2857
2007-07-06,-12.5
2007-07-09,14.2857
2007-07-10,25.0
2007-07-11,10.0
2007-07-12,27.2727
2007-07-13,-14.2857
2007-07-16,16.6667
2007-07-17,-21.4286
2007-07-18,-27.2727
2007-07-19,0.0
2007-07-20,50.0
2007-07-23,-33.3333
2007-07-25,25.0
2007-07-26,0.0
2007-07-30,20.0
2007-07-31,-16.6667
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-10.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-11.1111
2007-08-10,12.5
2007-08-14,-11.1111
2007-08-16,-25.0
2007-08-20,0.0
2007-09-04,60.0
2007-09-06,-37.5
2007-09-12,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-27,0.0
2007-10-05,0.0
2007-10-16,0.0
2007-10-24,-16.6667
2007-10-25,-28.0
2007-10-26,0.0
2007-10-29,0.0
2007-11-05,-16.6667
2007-11-12,-33.3333
2007-11-13,0.0
2007-11-16,0.0
2007-11-27,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-12,0.0
2007-12-19,-30.0
2007-12-21,0.0
2007-12-26,14.2857
2007-12-27,12.5
2007-12-28,-22.2222
2007-12-31,0.0
2008-01-03,114.2857
2008-01-14,0.0
2008-01-18,-40.0
2008-01-23,-44.4444
2008-01-24,100.0
2008-01-31,0.0
2008-02-21,-50.0
2008-02-22,200.0
2008-02-28,0.0
2008-03-03,-66.6667
2008-03-14,0.0
2008-03-25,-20.0
2008-04-07,100.0
2008-04-17,0.0
2008-05-02,25.0
2008-05-16,-30.0
2008-06-02,0.0
2008-06-18,0.0
2008-06-26,0.0
2008-06-30,-28.5714
2008-07-22,0.0
2008-08-25,20.0
2008-08-26,-16.6667
2008-09-18,100.0
2008-09-19,-50.0
2008-09-24,-60.0
2008-09-25,0.0
2008-09-26,0.0
2008-10-01,0.0
2008-10-06,400.0
2008-10-08,-88.75
2008-10-09,-11.1111
2008-10-10,0.0
2008-10-20,0.0
2008-10-28,0.0
2008-11-24,0.0
2008-11-28,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-09,0.0
2008-12-12,-87.5
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-23,150.0
2008-12-26,-60.0
2008-12-29,0.0
2008-12-30,0.0
2009-01-06,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-03-11,50.0
2009-03-25,0.0
2009-04-27,0.0
2009-06-19,1766.6667
2009-06-24,0.0
2009-07-16,-28.5714
2009-07-31,111.6
2009-08-03,-52.741
2009-08-04,0.0
2009-08-07,124.0
2009-08-26,-37.5
2009-09-03,0.0
2009-09-08,-28.5714
2009-09-09,0.0
2009-09-10,0.0
2009-09-17,-4.0
2009-09-18,4.1667
2009-09-21,4.0
2009-09-23,-61.5385
2009-09-24,50.0
2009-09-29,300.0
2009-10-06,68.3333
2009-10-29,-85.1485
2009-11-02,0.0
2009-11-11,-13.3333
2009-11-12,30.7692
2009-11-13,-17.647100000000002
2009-11-16,14.2857
2009-11-17,-6.25
2009-11-18,0.0
2009-11-19,53.3333
2009-11-20,73.913
2009-11-23,-27.5
2009-11-24,-6.8966
2009-11-25,7.037
2009-11-27,-4.8443000000000005
2009-11-30,-20.0
2009-12-01,-11.3636
2009-12-02,-15.3846
2009-12-03,-9.0909
2009-12-04,6.6667
2009-12-07,3.125
2009-12-08,6.0606
2009-12-09,-1.1429
2009-12-10,-13.2948
2009-12-11,0.0
2009-12-14,-13.3333
2009-12-15,-23.0769
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-10.0
2009-12-23,-11.1111
2009-12-28,-12.5
2009-12-29,28.5714
2009-12-30,0.0
2009-12-31,-11.1111
2010-01-04,0.0
2010-01-05,87.5
2010-01-06,-6.6667
2010-01-07,1.4285999999999999
2010-01-08,-22.5352
2010-01-11,18.1818
2010-01-12,30.7692
2010-01-13,-11.7647
2010-01-14,-6.6667
2010-01-15,0.0
2010-01-19,25.0
2010-01-20,8.5714
2010-01-21,0.0
2010-01-22,-2.6316
2010-01-25,0.0
2010-01-26,-2.7027
2010-01-27,-8.3333
2010-01-28,9.0909
2010-01-29,-11.1111
2010-02-01,-31.25
2010-02-02,31.8182
2010-02-03,13.7931
2010-02-04,0.0
2010-02-05,-3.0303
2010-02-08,-18.75
2010-02-09,-2.3077
2010-02-10,1.5748
2010-02-11,-3.1008
2010-02-12,-4.0
2010-02-17,0.0
2010-02-19,-8.3333
2010-02-22,-9.0909
2010-02-23,0.0
2010-02-24,-15.0
2010-02-25,18.8235
2010-03-02,-5.9406
2010-03-03,-5.2632
2010-03-04,-8.8889
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,28.0488
2010-03-10,-9.5238
2010-03-11,5.2632
2010-03-15,-29.0
2010-03-16,54.9296
2010-03-17,-35.4545
2010-03-18,0.0
2010-03-19,5.6338
2010-03-22,6.6667
2010-03-23,-11.25
2010-03-24,5.6338
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,6.6667
2010-03-31,25.0
2010-04-01,10.0
2010-04-05,27.2727
2010-04-06,14.2857
2010-04-07,7.5
2010-04-12,-18.6047
2010-04-13,-10.7143
2010-04-14,-4.0
2010-04-15,0.0
2010-04-16,16.6667
2010-04-20,0.0
2010-04-22,-14.2857
2010-04-23,16.6667
2010-04-27,0.0
2010-04-30,-17.1429
2010-05-03,3.4483
2010-05-04,0.0
2010-05-05,16.6667
2010-05-06,-7.1429
2010-05-12,0.0
2010-05-19,-7.6923
2010-05-20,0.0
2010-05-21,0.0
2010-05-25,8.3333
2010-06-01,-23.0769
2010-06-02,10.0
2010-06-04,27.2727
2010-06-07,-14.2857
2010-06-08,16.6667
2010-06-09,-21.4286
2010-06-10,27.2727
2010-06-11,-21.4286
2010-06-14,27.2727
2010-06-16,0.0
2010-06-21,-1.7856999999999998
2010-06-22,-7.2727
2010-06-23,9.0196
2010-06-25,0.3597
2010-06-28,6.4516
2010-07-09,-7.4074
2010-07-14,-27.2727
2010-07-15,29.8125
2010-07-19,-61.4829
2010-07-21,0.0
2010-07-22,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-40.0
2010-07-29,33.3333
2010-07-30,-15.0
2010-08-02,0.0
2010-08-05,0.0
2010-08-06,105.8824
2010-08-10,21.4286
2010-08-12,-41.1765
2010-08-16,0.0
2010-08-17,-20.0
2010-08-18,12.5
2010-08-19,0.0
2010-08-23,0.0
2010-09-03,-33.3333
2010-09-07,32.9167
2010-09-08,0.3135
2010-10-12,0.0
2010-10-14,25.0
2010-10-15,20.0
2010-10-18,8.3333
2010-10-19,23.0769
2010-10-20,0.0
2010-10-21,3.125
2010-10-22,15.1515
2010-10-25,0.0
2010-10-27,-13.1579
2010-10-29,0.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-05,-15.1515
2010-11-09,-7.1429
2010-11-10,0.0
2010-11-11,38.4615
2010-11-12,-22.2222
2010-11-15,14.2857
2010-11-16,-37.5
2010-11-17,60.0
2010-11-22,0.0
2010-11-23,-6.25
2010-11-26,13.3333
2010-11-29,29.4118
2010-11-30,-45.4545
2010-12-06,5.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,-20.634900000000002
2010-12-14,0.0
2010-12-16,0.0
2010-12-17,20.0
2010-12-20,33.3333
2010-12-21,-50.0
2010-12-22,-12.5
2010-12-23,42.8571
2010-12-27,-20.0
2010-12-28,-33.75
2010-12-29,50.9434
2010-12-30,0.0
2010-12-31,-17.5
2011-01-04,6.0606
2011-01-06,-20.0
2011-01-07,25.0
2011-01-11,0.0
2011-01-12,-20.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-21,42.8571
2011-01-24,12.5
2011-01-31,-11.1111
2011-02-03,-32.5
2011-02-07,0.0
2011-02-14,0.0
2011-02-18,0.0
2011-02-25,0.0
2011-02-28,-25.9259
2011-03-10,25.0
2011-03-11,0.0
2011-03-14,-20.0
2011-03-24,0.0
2011-03-28,-50.0
2011-04-12,100.0
2011-04-18,-50.0
2011-04-19,100.0
2011-05-04,-75.0
2011-05-05,100.0
2011-05-10,10.0
2011-05-16,-9.0909
2011-05-18,0.0
2011-05-20,-90.0
2011-05-25,900.0
2011-06-01,200.0
2011-06-08,-90.0
2011-06-09,33.3333
2011-06-20,150.0
2011-06-24,150.0
2011-06-27,0.0
2011-06-29,0.5
2011-07-07,59.204
2011-07-15,-50.0
2011-07-21,-50.0
2011-07-22,300.0
2011-07-28,0.0
2011-08-01,0.0
2011-08-09,-74.2188
2011-08-10,190.9091
2011-09-08,-65.625
2011-09-20,0.0
2011-09-26,0.0
2011-10-11,0.0
2011-10-20,0.0
2011-10-27,-32.1212
2011-11-08,0.0
2011-11-10,0.0
2011-11-22,42.8571
2011-11-29,0.0
2011-12-02,0.0
2011-12-13,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-18,-1.875
2012-01-24,-49.0446
2012-02-23,0.0
2012-02-24,0.0
2012-03-13,0.0
2012-04-10,0.0
2012-04-19,0.0
2012-04-24,0.0
2012-05-04,0.0
2012-06-04,60.0
2012-06-11,25.0
2012-06-13,50.0
2012-06-26,0.0
2012-06-28,0.0
2012-07-02,33.3333
2012-07-03,0.0
2012-07-10,15.0
2012-07-24,-34.7826
2012-08-01,33.3333
2012-08-02,0.0
2012-08-03,100.0
2012-08-07,-12.5
2012-08-08,-11.4286
2012-08-09,-19.3548
2012-08-10,0.0
2012-08-14,40.0
2012-08-27,-28.5714
2012-08-28,0.0
2012-09-07,60.0
2012-09-10,-25.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-27,0.0
2012-10-04,0.0
2012-10-11,-33.3333
2012-10-19,-25.0
2012-11-05,66.6667
2012-11-06,20.0
2012-11-07,-16.6667
2012-11-19,20.0
2012-11-20,-3.3333
2012-11-21,-3.4483
2012-11-26,0.0
2012-11-27,7.1429
2012-12-03,-6.6667
2012-12-06,-10.7143
2012-12-10,0.0
2012-12-12,0.0
2012-12-13,-60.0
2012-12-14,40.0
2012-12-17,0.0
2012-12-18,-64.2857
2012-12-24,100.0
2012-12-31,30.0
2013-01-09,92.3077
2013-01-29,0.0
2013-02-06,20.0
2013-02-11,0.0
2013-02-15,-16.6667
2013-02-27,0.0
2013-02-28,-60.0
2013-03-01,30.0
2013-03-04,-23.0769
2013-03-07,20.0
2013-03-08,0.0
2013-03-19,-16.6667
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-04-15,-20.0
2013-04-17,0.0
2013-04-25,-25.0
2013-05-08,-16.6667
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-30,60.0
2013-06-18,150.0
2013-06-19,-50.0
2013-06-25,250.0
2013-06-26,2.8571
2013-06-27,-69.4444
2013-06-28,13.6364
2013-07-08,0.0
2013-07-11,60.0
2013-07-12,25.0
2013-07-16,-20.0
2013-07-17,0.0
2013-07-18,15.0
2013-07-22,-43.4783
2013-07-25,7.6923
2013-07-30,150.0
2013-08-23,-62.8571
2013-09-24,-3.8462
2013-09-25,-20.0
2013-09-27,200.0
2013-10-04,-50.0
2013-10-11,0.0
2013-10-28,0.0
2013-11-06,6.6667
2013-11-07,0.0
2013-11-08,-21.875
2013-11-20,44.0
2013-11-27,11.1111
2013-11-29,0.0
2013-12-02,0.0
2013-12-05,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-23,-25.0
2013-12-24,0.0
2013-12-31,0.0
2014-01-09,0.0
2014-01-29,0.0
2014-02-05,66.6667
2014-02-06,20.0
2014-02-07,100.0
2014-02-10,-33.3333
2014-02-11,12.5
2014-02-12,11.1111
2014-02-13,-16.0
2014-02-14,19.0476
2014-02-18,40.0
2014-02-19,-35.7143
2014-02-20,11.1111
2014-02-21,40.0
2014-02-25,-14.2857
2014-03-03,-20.0
2014-03-05,2.0833
2014-03-06,2.0408
2014-03-07,-30.0
2014-03-11,0.0
2014-03-14,57.1429
2014-03-17,63.6364
2014-03-18,-27.7778
2014-03-20,-7.6923
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,33.125
2014-03-31,-62.4413
2014-04-01,-30.0
2014-04-02,76.1905
2014-04-03,2.7027
2014-04-04,-18.4211
2014-04-08,-32.2581
2014-04-09,56.25
2014-04-15,-8.5714
2014-04-17,0.4167
2014-04-21,26.1411
2014-04-23,-36.5132
2014-04-29,24.3523
2014-05-13,16.6667
2014-05-16,-45.7143
2014-05-20,21.0526
2014-05-23,0.0
2014-06-10,-13.0435
2014-06-13,10.0
2014-07-03,4.5455
2014-07-09,-21.7391
2014-07-21,-2.7778
2014-07-22,42.8571
2014-07-23,-2.0
2014-07-25,-6.1224
2014-07-29,0.0
2014-07-31,26.087
2014-08-01,0.0
2014-08-04,3.4483
2014-08-06,0.0
2014-08-08,0.0
2014-08-13,0.0
2014-08-15,0.0
2014-08-19,-3.75
2014-08-21,0.4329
2014-08-25,0.0
2014-08-27,0.0
2014-08-29,0.0
2014-09-02,-1.0776
2014-09-04,-1.9607999999999999
2014-09-08,13.7778
2014-09-09,0.0
2014-09-10,-6.25
2014-09-11,-32.0833
2014-09-12,-9.2025
2014-09-15,-59.4595
2014-09-16,-10.8333
2014-09-17,-25.2336
2014-09-18,0.0
2014-09-19,97.5
2014-09-22,-29.1139
2014-09-23,-9.8214
2014-09-24,-28.7129
2014-09-25,62.5
2014-09-26,11.9658
2014-09-29,-2.2901
2014-09-30,-43.75
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-08,0.0
2014-10-09,11.1111
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,-12.5
2014-10-15,0.0
2014-10-16,0.0
2014-10-23,-35.7143
2014-10-24,0.0
2014-10-27,-22.2222
2014-10-28,0.0
2014-11-06,0.0
2014-11-10,0.0
2014-11-13,0.0
2014-11-18,-8.5714
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-08,-15.625
2014-12-09,7.4074
2014-12-11,-6.8966
2014-12-15,0.0
2014-12-18,7.4074
2014-12-19,10.3448
2014-12-22,15.625
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-5.4054
2014-12-31,5.7143
2015-01-05,16.2162
2015-01-06,86.0465
2015-01-07,160.0
2015-01-08,-38.4615
2015-01-09,112.5
2015-01-12,-64.7059
2015-01-13,-16.6667
2015-01-14,-33.75
2015-01-15,60.3774
2015-01-16,-2.3529
2015-01-22,-42.1687
2015-01-23,-29.1667
2015-01-26,41.1765
2015-01-27,-16.6667
2015-01-28,0.0
2015-01-29,-5.0
2015-02-02,26.3158
2015-02-04,-33.3333
2015-02-06,25.0
2015-02-12,7.5
2015-02-18,74.4186
2015-02-19,17.3333
2015-02-23,-36.3636
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,8.9286
2015-03-06,8.1967
2015-04-07,9.0909
2015-04-20,-22.2222
2015-04-21,-28.5714
2015-04-22,-20.0
2015-04-23,0.0
2015-04-27,0.0
2015-04-28,50.0
2015-05-06,0.0
2015-05-12,-33.3333
2015-05-14,0.0
2015-05-20,-15.625
2015-06-02,0.0
2015-06-04,14.8148
2015-06-17,19.3548
2015-06-30,0.0
2015-08-06,-27.027
2015-08-11,-11.1111
2015-08-13,-12.5
2015-08-17,-23.8095
2015-08-18,-12.5
2015-08-19,0.0
2015-08-20,0.0
