ticker,ZWBC US Equity
2001-05-25,-16.6667
2001-05-29,6.0606
2001-06-01,-8.5714
2001-06-05,-6.25
2001-06-07,-10.0
2001-06-11,-3.7037
2001-06-15,0.0
2001-06-20,-11.538499999999999
2001-06-21,-13.0435
2001-06-22,5.0
2001-06-25,0.0
2001-06-29,-4.7619
2001-07-02,0.0
2001-07-03,-10.0
2001-07-10,3.3333
2001-07-11,0.0
2001-07-17,0.0
2001-08-06,-13.9785
2001-08-09,-6.25
2001-08-14,13.3333
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,3.5294
2001-08-20,0.0
2001-08-21,7.9545
2001-08-22,6.3158
2001-08-23,-15.8416
2001-08-30,-5.8824
2001-09-04,18.75
2001-09-17,-10.526299999999999
2001-09-20,17.647100000000002
2001-09-28,35.0
2001-10-02,29.6296
2001-10-03,17.1429
2001-10-04,39.0244
2001-10-05,66.6667
2001-10-08,10.526299999999999
2001-10-09,-18.0952
2001-10-10,4.6512
2001-10-11,-4.4444
2001-10-12,-3.4884
2001-10-15,3.6145
2001-10-16,4.6512
2001-10-17,5.5556
2001-10-18,-4.8421
2001-10-24,7.3009
2001-10-29,5.1546
2001-10-30,-1.9607999999999999
2001-10-31,0.0
2001-11-01,-2.0
2001-11-02,2.0408
2001-11-05,0.0
2001-11-06,-12.0
2001-11-09,3.4091
2001-11-13,-1.0989
2001-11-14,11.1111
2001-11-15,0.0
2001-11-16,-4.0
2001-11-19,4.1667
2001-11-23,-5.0
2001-11-28,0.0
2001-12-04,1.0526
2001-12-10,1.0417
2001-12-12,1.0309
2001-12-13,-6.1224
2001-12-14,2.1739
2001-12-17,-8.5106
2001-12-18,4.6512
2001-12-19,-4.4444
2001-12-20,0.0
2001-12-21,-3.4884
2001-12-24,8.4337
2001-12-26,-4.4444
2001-12-28,-3.4884
2001-12-31,4.8193
2002-01-02,-4.5977
2002-01-03,-1.2048
2002-01-04,7.3171
2002-01-07,2.2727
2002-01-10,-8.8889
2002-01-11,2.439
2002-01-14,-4.7619
2002-01-15,6.25
2002-01-16,0.0
2002-01-17,8.2353
2002-01-18,1.087
2002-01-22,20.4301
2002-01-23,-17.8571
2002-01-24,-4.3478
2002-01-25,6.8182
2002-01-28,3.1915
2002-01-29,-3.0928
2002-01-30,-8.5106
2002-01-31,0.0
2002-02-01,-2.3256
2002-02-04,-1.1905000000000001
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-3.6145
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,11.25
2002-02-14,-5.618
2002-02-19,-16.6667
2002-02-25,-14.2857
2002-02-26,0.0
2002-02-27,-8.3333
2002-02-28,9.0909
2002-03-01,-8.3333
2002-03-04,0.0
2002-03-05,-3.6364
2002-03-06,-15.0943
2002-03-07,-26.6667
2002-03-08,-9.0909
2002-03-11,0.0
2002-03-12,-2.0
2002-03-13,12.2449
2002-03-14,24.2424
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,4.878
2002-04-01,-18.6047
2002-04-02,5.7143
2002-04-11,-16.2162
2002-04-18,-3.2258
2002-04-30,-16.6667
2002-05-02,8.0
2002-05-03,-25.9259
2002-05-06,0.0
2002-05-09,-15.0
2002-05-20,22.352899999999998
2002-05-22,0.9615
2002-05-23,-3.8095
2002-06-04,2.9703
2002-06-24,-14.4231
2002-06-25,0.0
2002-06-26,-52.809
2002-07-03,0.0
2002-07-11,14.2857
2002-07-12,10.4167
2002-07-15,0.0
2002-07-19,-24.5283
2002-07-29,0.0
2002-07-30,27.5
2002-08-05,-1.9607999999999999
2002-08-21,0.0
2002-09-04,0.0
2002-09-13,-10.0
2002-09-17,55.5556
2002-11-01,-55.7143
2002-11-18,0.0
2002-11-26,0.0
2002-11-29,190.3226
2002-12-02,-27.7778
2002-12-05,53.8462
2002-12-09,1.0
2002-12-10,-15.8416
2002-12-11,18.8235
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-14.8515
2002-12-17,33.7209
2002-12-18,-13.0435
2002-12-19,0.0
2002-12-31,10.0
2003-01-10,4.5455
2003-01-14,-55.6522
2003-01-15,-19.6078
2003-01-22,58.5366
2003-01-27,-35.3846
2003-01-28,102.381
2003-01-29,11.7647
2003-01-31,102.1053
2003-02-03,-32.2917
2003-02-04,50.0
2003-02-05,5.1282
2003-02-06,0.0
2003-02-07,-2.439
2003-02-10,-5.0
2003-02-11,-15.2632
2003-02-12,0.0
2003-02-19,-9.937899999999999
2003-02-20,0.0
2003-02-25,-6.8966
2003-02-26,-3.7037
2003-02-27,7.6923
2003-03-05,-10.7143
2003-03-06,-8.0
2003-03-10,13.0435
2003-03-13,-15.3846
2003-03-14,0.0
2003-03-17,-50.0
2003-03-18,36.3636
2003-03-19,-26.6667
2003-03-24,0.0
2003-03-26,0.0
2003-03-28,-9.0909
2003-04-01,0.0
2003-04-02,0.0
2003-04-09,-25.0
2003-04-10,46.6667
2003-04-14,-7.2727
2003-04-15,0.0
2003-05-12,7.8431
2003-05-13,-28.6364
2003-05-16,40.1274
2003-05-19,27.2727
2003-05-20,21.4286
2003-05-29,-27.0588
2003-06-02,4.8387
2003-06-11,7.6923
2003-06-17,14.2857
2003-06-27,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-15,-6.25
2003-07-18,26.6667
2003-07-23,10.526299999999999
2003-07-25,0.0
2003-07-29,4.7619
2003-07-31,-4.5455
2003-08-04,19.0476
2003-08-05,0.0
2003-08-07,0.0
2003-08-08,4.0
2003-08-11,-2.3077
2003-08-20,29.9213
2003-08-27,-6.0606
2003-09-02,-3.871
2003-09-03,14.094
2003-09-10,-2.9412000000000003
2003-09-11,21.2121
2003-09-12,0.0
2003-09-15,-12.5
2003-09-16,2.8571
2003-09-19,-5.5556
2003-09-22,0.0
2003-09-25,-8.8235
2003-10-03,-15.4839
2003-10-06,-0.7634
2003-10-17,57.6923
2003-10-20,0.0
2003-10-23,-9.7561
2003-10-24,-35.1351
2003-10-31,45.8333
2003-11-04,-22.8571
2003-11-05,0.0
2003-11-06,-7.4074
2003-11-07,8.0
2003-11-13,-18.5185
2003-11-14,22.7273
2003-11-17,3.7037
2003-11-18,0.0
2003-11-21,-14.2857
2003-11-26,12.5
2003-11-28,0.0
2003-12-01,0.0
2003-12-03,-7.4074
2003-12-04,8.0
2003-12-05,-7.4074
2003-12-09,0.0
2003-12-12,-4.0
2003-12-22,-4.1667
2004-01-07,0.0
2004-01-08,-8.6957
2004-01-09,-3.8095
2004-01-15,-10.8911
2004-01-20,11.1111
2004-01-22,-25.0
2004-01-28,-20.0
2004-02-09,-8.3333
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-7.2727
2004-02-17,-19.6078
2004-02-25,-14.6341
2004-03-15,0.0
2004-03-22,-42.8571
2004-03-29,0.0
2004-04-12,-25.0
2004-04-13,33.3333
2004-04-15,-20.0
2004-04-23,0.0
2004-05-13,-6.25
2004-06-07,-20.0
2004-06-08,0.0
2004-06-25,0.0
2004-07-15,0.0
2004-07-28,0.0
2004-08-05,0.0
2004-08-12,0.0
2004-11-05,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,-16.6667
2004-12-10,-30.0
2004-12-13,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-31,0.0
2005-01-07,0.0
2005-01-21,0.0
2005-01-26,0.0
2005-01-27,114.2857
2005-01-28,0.0
2005-03-03,-53.3333
2005-03-04,-14.2857
2005-03-07,-16.6667
2005-03-24,0.0
2005-03-28,100.0
2005-03-29,0.0
2005-04-11,-50.0
2005-05-31,-20.0
2005-06-10,0.0
2005-07-29,0.0
2005-09-22,-75.0
2005-09-29,0.0
2005-11-04,0.0
2005-11-30,0.0
2005-12-05,0.0
2005-12-06,-50.0
2005-12-08,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-21,0.0
2006-01-09,0.0
2006-03-09,500.0
2006-11-01,233.3333
2006-11-20,-30.0
2006-12-13,0.0
2006-12-26,0.0
2007-01-09,0.0
2007-01-19,0.0
2007-02-28,42.8571
2007-03-22,-30.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-16,0.0
2007-05-11,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-08-01,-14.2857
2007-09-12,0.0
2007-09-18,0.0
2007-10-10,0.0
2007-10-22,66.6667
2007-11-19,-50.0
2007-12-12,0.0
2007-12-20,0.0
2007-12-26,0.0
2007-12-28,0.0
2008-02-11,0.0
2008-04-23,100.0
2008-04-24,-50.0
2008-04-29,0.0
2008-05-02,0.0
2008-06-10,100.0
2008-06-17,0.0
2008-06-18,0.0
2008-07-03,-50.0
2008-08-21,0.0
2008-12-12,60.0
2009-02-10,-37.5
2009-02-24,-99.75
2011-02-25,7900.0
2011-03-16,10.0
2011-06-03,9.0909
2011-06-28,1.0417
2011-08-22,0.0
2012-03-01,-6.701
2012-05-07,0.0
2013-11-27,10.4972
2013-12-05,1.0
2014-01-15,13.3663
2014-03-18,0.0
2014-06-23,1437.1179
2014-07-03,0.0
2014-07-17,13.6364
2014-07-18,0.0
2014-07-22,0.0
2014-07-30,40.0
2014-08-01,42.8571
2014-08-04,0.0
2014-08-13,90.0
2014-08-18,0.0
2014-08-19,-31.5789
2014-08-20,-7.6923
2014-08-26,8.3333
2014-08-29,46.1538
2014-09-08,-15.7895
2014-09-09,-25.0
2014-09-17,8.3333
2014-09-22,0.0
2014-09-24,0.0
2014-10-08,1.5385
2014-10-10,-1.5152
2014-12-10,41.5385
2014-12-16,1.087
2014-12-18,7.5269
2015-01-05,-20.0
2015-01-07,25.0
2015-01-09,-1.0
2015-01-12,0.0
2015-01-15,0.0
2015-01-20,-19.1919
2015-01-22,12.5
2015-02-02,-16.6667
2015-02-13,0.0
2015-02-17,0.0
2015-02-19,-6.6667
2015-02-23,-7.1429
2015-03-02,-94.9808
2015-05-06,1432.567
2015-06-15,-68.0
2015-07-02,0.0
2015-07-17,0.0
2015-08-28,0.0
2015-11-11,0.0
2015-11-19,0.0
2015-12-09,-62.5
2015-12-10,0.0
2016-01-06,66.6667
2016-01-15,-99.875
2016-05-03,79900.0
2016-07-05,0.0
2016-07-13,100.0
2016-07-19,-50.0
2017-06-05,0.125
2018-01-09,-0.1248
2018-05-21,0.0
2018-05-23,0.0
2018-06-05,-9.9
2018-07-02,0.0
2018-07-09,1.0988
2018-08-08,-23.0431
2018-08-30,0.0
2018-09-04,42.6534
2018-09-11,20.0
2018-11-13,75.0
2018-11-14,-28.5714
2018-11-27,0.0
2018-11-30,-13.3333
2018-12-14,0.0
2019-01-18,0.0
2019-01-24,15.3846
2019-02-05,13.3333
2019-02-28,0.0
2019-03-05,-29.4118
2019-03-07,8.3333
2019-03-22,46.1538
2019-05-02,27.5868
2019-05-23,-25.7472
2019-07-11,-11.1111
2019-08-02,-3.4375
2019-09-11,-9.3851
2019-10-04,-7.1429
2019-10-16,-3.8462
2019-10-18,8.0
2019-12-03,0.0
2019-12-23,3.7037
2019-12-24,-28.5
2020-01-08,0.0
2020-03-11,0.0
2020-03-12,-0.0999
2020-03-17,-99.9
2020-05-01,74900.0
2020-06-19,100.0
2020-07-10,-46.6667
