ticker,CHLE US Equity
2004-03-30,-8.4746
2004-03-31,-4.0741
2004-04-01,0.3861
2004-04-02,-2.3077
2004-04-05,6.2992
2004-04-06,-5.5556
2004-04-08,-7.8431
2004-04-12,-3.8298
2004-04-13,8.8496
2004-04-14,-6.5041
2004-04-15,0.0
2004-04-16,-2.6087
2004-04-19,-2.2321
2004-04-21,-4.1096
2004-04-22,-3.8095
2004-04-23,9.4059
2004-04-26,8.5973
2004-04-27,-5.0
2004-04-28,-1.3158
2004-04-30,0.4444
2004-05-03,7.5221
2004-05-04,-9.0535
2004-05-05,8.1448
2004-05-06,-14.6444
2004-05-10,4.902
2004-05-11,4.2056000000000004
2004-05-13,-6.7265
2004-05-19,1.4423
2004-05-20,-2.3697
2004-05-21,-2.4272
2004-05-24,-0.4975
2004-05-25,4.0
2004-05-26,-7.2115
2004-05-27,2.5907
2004-05-28,0.0
2004-06-01,-3.0303
2004-06-02,1.5625
2004-06-03,-2.5641
2004-06-04,-5.7895
2004-06-07,6.1453
2004-06-08,-5.2632
2004-06-09,11.1111
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-2.5
2004-06-18,5.6923
2004-06-21,-2.9596999999999998
2004-06-22,0.0
2004-06-23,-6.5
2004-06-24,0.0
2004-06-25,-9.0909
2004-06-28,5.8824
2004-06-29,8.8889
2004-06-30,2.0408
2004-07-01,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-2.5
2004-07-09,0.0
2004-07-12,-6.6667
2004-07-13,-1.0989
2004-07-14,0.0
2004-07-15,-4.5556
2004-07-16,1.2806
2004-07-20,-2.2989
2004-07-21,-5.8824
2004-07-22,-17.5
2004-07-23,0.0
2004-07-26,-2.2727
2004-07-27,0.7752
2004-07-28,23.0769
2004-07-29,1.25
2004-07-30,-8.642
2004-08-02,5.4054
2004-08-03,5.7692
2004-08-04,-21.2121
2004-08-05,7.6923
2004-08-06,7.1429
2004-08-09,6.6667
2004-08-10,3.125
2004-08-12,-3.0303
2004-08-13,0.0
2004-08-16,-5.625
2004-08-17,-0.596
2004-08-18,13.2578
2004-08-19,-8.8235
2004-08-20,-9.6774
2004-08-24,15.0
2004-08-25,-13.0435
2004-08-26,7.1429
2004-08-27,-3.3333
2004-08-30,0.0
2004-09-01,-1.3793
2004-09-02,-0.6993
2004-09-07,-1.4085
2004-09-08,3.5714
2004-09-15,-6.2069
2004-09-16,0.0
2004-09-20,-2.9412000000000003
2004-09-21,0.0
2004-09-22,-10.6061
2004-09-24,32.9661
2004-09-27,-15.2326
2004-09-28,-2.2556
2004-09-29,-3.0769
2004-10-01,7.1429
2004-10-04,-6.6667
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-4.7619
2004-10-08,4.1667
2004-10-11,4.0
2004-10-12,-7.6923
2004-10-13,0.0
2004-10-15,0.8333
2004-10-18,-0.7438
2004-10-20,8.2431
2004-10-21,-7.6923
2004-10-22,2.5
2004-10-25,-2.439
2004-10-26,-8.3333
2004-10-27,0.0
2004-10-28,1.8182
2004-11-01,-1.7856999999999998
2004-11-02,-3.6364
2004-11-03,1.8868
2004-11-04,-11.1111
2004-11-05,-11.4583
2004-11-08,23.647100000000002
2004-11-09,-9.6099
2004-11-10,2.1053
2004-11-11,5.1546
2004-11-12,22.647100000000002
2004-11-15,2.3181
2004-11-16,-7.0313
2004-11-17,-4.2017
2004-11-18,1.7544
2004-11-19,3.4483
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-4.1667
2004-11-26,9.5652
2004-11-29,-0.7937
2004-12-01,0.0
2004-12-03,-8.0
2004-12-06,6.087
2004-12-07,-1.5574
2004-12-08,-8.4097
2004-12-09,2.8182
2004-12-10,1.6799
2004-12-13,6.087
2004-12-14,-5.7377
2004-12-16,-16.5217
2004-12-17,4.1667
2004-12-20,15.0
2004-12-21,-20.0
2004-12-22,25.0
2004-12-23,-7.8261
2004-12-27,5.6604
2004-12-28,-2.6786
2004-12-29,0.0
2004-12-30,-1.8349
2004-12-31,14.9533
2005-01-03,-0.813
2005-01-04,-9.0164
2005-01-06,2.7027
2005-01-07,-3.5088
2005-01-10,-7.2727
2005-01-11,0.9804
2005-01-12,-9.7087
2005-01-14,7.5269
2005-01-18,-2.0
2005-01-19,2.0408
2005-01-20,-5.0
2005-01-21,1.0526
2005-01-24,-6.25
2005-01-25,2.2222
2005-01-26,2.1739
2005-01-27,-1.0638
2005-01-28,0.0
2005-01-31,-19.3548
2005-02-01,-6.6667
2005-02-02,5.7143
2005-02-03,-2.7027
2005-02-04,-12.5
2005-02-07,11.1111
2005-02-08,-7.1429
2005-02-09,0.0
2005-02-10,-1.5385
2005-02-11,-3.125
2005-02-14,-4.8387
2005-02-15,13.5593
2005-02-16,-4.4776
2005-02-17,-1.7187999999999999
2005-02-22,1.7488000000000001
2005-02-23,-6.25
2005-02-24,-5.0
2005-02-25,-3.5088
2005-03-01,18.1818
2005-03-03,-12.3077
2005-03-04,9.1228
2005-03-07,1.2862
2005-03-08,-4.7619
2005-03-09,-41.6667
2005-03-10,42.8571
2005-03-11,-20.0
2005-03-14,12.5
2005-03-15,4.4444
2005-03-16,-8.5106
2005-03-18,6.9767
2005-03-21,-10.8696
2005-03-22,39.0244
2005-03-23,-21.0526
2005-03-24,-2.2222
2005-03-28,-2.2727
2005-03-29,-2.3256
2005-03-30,-7.1429
2005-03-31,-15.3846
2005-04-01,-6.0606
2005-04-06,-3.2258
2005-04-08,43.3333
2005-04-11,-25.5814
2005-04-12,56.25
2005-04-13,-30.0
2005-04-14,-11.4286
2005-04-15,67.7419
2005-04-18,-23.0769
2005-04-19,-10.0
2005-04-20,25.0
2005-04-21,-8.8889
2005-04-22,9.7561
2005-04-25,-8.8889
2005-04-26,2.439
2005-04-27,9.5238
2005-04-28,-19.5652
2005-04-29,-2.7027
2005-05-02,-11.1111
2005-05-04,3.125
2005-05-06,-12.1212
2005-05-10,-3.4483
2005-05-11,14.2857
2005-05-13,-6.25
2005-05-17,-6.6667
2005-05-18,14.2857
2005-05-19,84.375
2005-05-20,59.322
2005-05-23,-36.1702
2005-05-24,0.0
2005-05-25,-3.3333
2005-05-26,-6.8966
2005-05-27,-18.5185
2005-05-31,-4.5455
2005-06-01,0.0
2005-06-02,-16.6667
2005-06-03,11.4286
2005-06-06,-2.5641
2005-06-07,-10.526299999999999
2005-06-08,8.8235
2005-06-09,13.5135
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,7.1429
2005-06-15,-2.2222
2005-06-16,34.0909
2005-06-17,-15.2542
2005-06-20,-4.0
2005-06-21,2.0833
2005-06-22,-16.3265
2005-06-23,-2.439
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-07-01,-10.0
2005-07-05,5.5556
2005-07-06,5.2632
2005-07-07,5.0
2005-07-08,-4.7619
2005-07-11,-7.5
2005-07-12,2.7027
2005-07-13,-5.2632
2005-07-14,5.5556
2005-07-15,0.0
2005-07-18,-5.2632
2005-07-19,13.8889
2005-07-20,-12.1951
2005-07-21,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-08-01,-11.1111
2005-08-02,-18.75
2005-08-03,15.3846
2005-08-04,13.3333
2005-08-05,2.9412000000000003
2005-08-08,-8.5714
2005-08-09,0.0
2005-08-10,-3.125
2005-08-11,0.0
2005-08-12,-9.6774
2005-08-15,0.0
2005-08-16,25.0
2005-08-17,-20.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,25.0
2005-08-23,0.0
2005-08-24,-20.0
2005-08-25,21.4286
2005-08-26,-26.4706
2005-08-29,12.0
2005-08-30,0.0
2005-08-31,10.7143
2005-09-01,-3.2258
2005-09-02,-23.3333
2005-09-06,8.6957
2005-09-07,-8.0
2005-09-08,4.3478
2005-09-12,8.3333
2005-09-13,-3.8462
2005-09-14,0.0
2005-09-15,-8.0
2005-09-16,8.6957
2005-09-19,-7.6
2005-09-21,-0.4329
2005-09-22,0.0543
2005-09-23,-0.0543
2005-09-26,-4.3478
2005-09-27,0.0
2005-09-28,4.5455
2005-09-29,0.0
2005-09-30,-4.3478
2005-10-03,-9.0909
2005-10-04,0.0
2005-10-05,0.0
2005-10-07,-15.0
2005-10-10,-17.647100000000002
2005-10-11,-7.1429
2005-10-13,15.3846
2005-10-17,73.3333
2005-10-18,-15.3846
2005-10-19,9.0909
2005-10-20,-33.3333
2005-10-21,6.25
2005-10-24,-5.8824
2005-10-25,0.0
2005-10-26,0.0
2005-10-31,-6.25
2005-11-01,-20.0
2005-11-02,0.0
2005-11-08,9.1667
2005-11-11,-8.3969
2005-11-14,0.0
2005-11-15,-8.3333
2005-11-16,72.7273
2005-11-17,-42.1053
2005-11-21,36.3636
2005-11-22,-20.0
2005-11-23,41.6667
2005-11-25,-38.2353
2005-11-28,0.9524
2005-11-30,3.7736
2005-12-02,0.0
2005-12-05,-27.2727
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-12.5
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,28.5714
2005-12-15,-22.2222
2005-12-16,28.5714
2005-12-19,-22.2222
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,35.7143
2005-12-29,-36.8421
2005-12-30,8.3333
2006-01-03,0.0
2006-01-04,0.0
2006-01-06,0.0
2006-01-09,23.0769
2006-01-11,-18.75
2006-01-12,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-7.6923
2006-01-26,16.6667
2006-01-30,-14.2857
2006-01-31,0.0
2006-02-02,16.6667
2006-02-03,0.0
2006-02-07,-14.2857
2006-02-08,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,16.6667
2006-02-22,-14.2857
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,16.6667
2006-02-28,14.2857
2006-03-01,0.0
2006-03-02,-37.5
2006-03-08,30.0
2006-03-09,7.6923
2006-03-14,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-22,28.5714
2006-03-24,-33.3333
2006-03-28,0.0
2006-04-04,0.0
2006-04-07,33.3333
2006-04-13,0.0
2006-04-19,-37.5
2006-04-20,0.0
2006-04-21,-20.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-08,25.0
2006-05-10,-20.0
2006-05-11,25.0
2006-05-18,-10.0
2006-05-23,-11.1111
2006-05-25,-12.5
2006-05-26,42.8571
2006-06-01,0.0
2006-06-09,-20.0
2006-06-21,0.0
2006-06-28,0.0
2006-06-30,0.0
2006-07-06,0.0
2006-07-12,0.0
2006-08-02,-25.0
2006-08-03,-33.3333
2006-08-04,0.0
2006-08-10,25.0
2006-08-11,0.0
2006-08-25,-20.0
2006-09-05,0.0
2006-09-06,75.0
2006-09-07,-14.2857
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-33.3333
2006-09-15,0.0
2006-09-18,75.0
2006-09-25,-42.8571
2006-09-28,0.0
2006-10-06,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,75.0
2006-10-23,-14.2857
2006-10-25,16.6667
2006-10-26,-14.2857
2006-10-30,-33.3333
2006-11-13,0.0
2006-11-15,0.0
2006-11-20,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,75.0
2006-12-05,-42.8571
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,75.0
2006-12-22,-14.2857
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,50.0
2007-01-03,11.1111
2007-01-04,-10.0
2007-01-12,22.2222
2007-01-17,0.0
2007-01-18,-9.0909
2007-01-25,20.0
2007-01-30,0.0
2007-02-01,-8.3333
2007-02-13,9.0909
2007-02-20,-8.3333
2007-02-23,9.0909
2007-02-28,-41.6667
2007-03-13,0.0
2007-03-15,0.0
2007-03-23,0.0
2007-03-26,14.2857
2007-03-30,25.0
2007-04-05,-20.0
2007-04-17,0.0
2007-04-24,0.0
2007-05-02,0.0
2007-05-10,0.0
2007-05-18,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-06-07,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-27,0.0
2007-07-02,0.0
2007-07-11,0.0
2007-07-13,50.0
2007-07-18,0.0
2007-07-23,0.0
2007-08-06,-33.3333
2007-08-08,50.0
2007-08-15,-33.3333
2007-09-10,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-10-03,0.0
2007-10-05,50.0
2007-10-09,0.0
2007-10-10,-33.3333
2007-10-17,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-11-01,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-12-03,25.0
2007-12-04,0.0
2007-12-06,-20.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-25.0
2007-12-27,0.0
2007-12-28,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-02-01,0.0
2008-02-14,0.0
2008-02-21,0.0
2008-03-12,-33.3333
2008-03-14,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-21,-10.0
2008-05-13,-16.6667
2008-07-24,0.0
2008-08-01,0.0
2008-08-12,0.0
2008-08-19,0.0
2008-09-23,0.0
2008-09-25,0.0
2008-10-01,0.0
2008-10-06,0.0
2008-10-21,0.0
2008-10-23,0.0
2008-11-17,0.0
2008-11-24,0.0
2008-12-16,0.0
2008-12-17,100.0
2008-12-23,-66.6667
2008-12-24,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-02-18,0.0
2009-03-02,-20.0
2009-03-12,0.0
2009-03-16,0.0
2009-05-18,0.0
2009-06-01,-37.5
2009-06-02,0.0
2009-07-13,0.0
2009-07-30,-60.0
2009-09-02,0.0
2009-09-09,0.0
2009-09-23,0.0
2009-10-05,0.0
2009-10-09,0.0
2009-10-13,0.0
2009-11-10,0.0
2009-11-18,0.0
2009-12-15,0.0
2009-12-22,0.0
2009-12-28,150.0
2009-12-30,0.0
2010-01-08,0.0
2010-01-11,-60.0
2010-02-08,0.0
2010-02-12,0.0
2010-02-26,0.0
2010-03-15,-50.0
2010-03-29,900.0
2010-03-31,100.0
2010-04-16,-10.0
2010-04-29,11.1111
2010-04-30,-75.0
2010-06-21,0.0
2010-07-06,0.0
2010-08-05,0.0
2010-08-31,0.0
2010-09-15,-36.25
2010-09-30,0.0
2010-10-01,9.8039
2010-11-30,0.0
2010-12-02,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-30,0.0
2011-01-31,0.0
2011-02-10,0.0
2011-02-11,42.8571
2011-03-11,0.0
2011-03-25,0.0
2011-04-05,0.0
2011-06-02,-22.5
2011-06-09,0.0
2011-06-30,29.0323
2011-07-05,0.0
2011-07-26,0.0
2011-08-11,0.0
2011-08-29,0.0
2011-12-29,-20.0
2012-01-18,150.0
2012-01-30,-60.0
2012-02-28,3.125
2012-03-09,142.4242
2012-04-12,-70.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-21,0.0
2012-06-26,0.0
2012-08-29,0.0
2012-09-13,0.0
2012-10-01,233.3333
2012-10-03,-70.0
2012-10-16,0.0
2012-10-26,0.0
2012-12-04,0.0
2012-12-13,0.0
2013-02-20,0.0
2013-02-26,0.0
2013-03-08,0.0
2013-05-22,0.0
2013-06-21,0.0
2013-07-24,0.0
2013-09-24,-66.6667
2013-11-18,400.0
2013-12-09,0.0
2013-12-17,-37.5
2013-12-23,0.0
2013-12-30,0.0
2014-02-28,0.0
2014-03-07,0.0
2014-04-21,92.0
2014-06-30,0.0
2014-07-08,0.0
2014-07-10,3.125
2014-09-02,2.0202
2014-09-04,-1.9802
2014-09-05,0.0
2014-09-10,0.0
2014-09-11,2.0202
2014-09-17,0.0
2014-09-22,0.0
2014-09-23,-1.9802
2014-11-07,-3.0303
2014-11-18,0.0
2014-11-21,0.0
2014-12-10,-16.6667
2014-12-12,500.0
2014-12-15,-82.7083
2014-12-18,2.4096
2014-12-26,405.8824
2014-12-29,-79.5349
2014-12-30,0.0
2014-12-31,194.3182
2015-01-06,-66.0232
2015-03-17,0.0
2015-05-28,0.0
2015-06-18,0.0
2015-07-21,0.0
2015-10-28,0.0
2015-11-02,0.0
2015-11-12,-9.0909
2015-11-16,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-28,0.0
2015-12-30,0.0
2016-01-28,-17.5
2016-03-14,0.0
2016-03-23,0.0
2016-05-18,0.0
2016-06-30,0.0
2016-08-31,27.2727
2016-09-29,-21.4286
2016-11-14,0.0
2016-12-09,15.1515
2016-12-19,44.7368
2016-12-27,-40.0
2017-01-26,0.0
2017-01-31,0.0
2017-02-02,0.0
2017-02-22,6.0606
2017-03-10,-5.7143
2017-03-21,0.0
2017-04-26,6.0606
2017-06-02,-5.7143
2017-06-07,-0.6061
2017-06-21,0.0
2017-09-08,0.0
2017-10-20,58.5366
2017-11-15,-36.9231
2017-12-06,0.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-27,46.3415
2018-01-03,0.0
2018-01-12,-31.6667
2018-02-13,131.7073
2018-03-27,-55.7895
2018-04-18,123.8095
2018-04-20,-55.3191
2018-05-09,7.1429
2018-06-04,0.0
2018-06-05,0.0
2018-07-30,2.2222
2018-08-23,0.0
2018-08-30,0.0
2018-09-04,160.8696
2018-09-05,-16.6667
2018-09-07,-49.0
2018-09-13,0.0
2018-09-19,96.0784
2018-09-20,-1.0
2018-10-04,51.5152
2018-10-11,-16.6667
2018-10-12,0.0
2018-10-24,0.0
2018-10-31,0.0
2018-11-07,15.2
2018-11-15,-9.7222
2018-11-27,-0.7692
2018-12-03,-6.9767
2019-01-07,7.5
2019-01-10,0.0
2019-01-11,-65.1163
2019-01-23,186.6667
2019-01-25,0.0
2019-01-30,0.0
2019-03-06,58.9147
2019-03-07,-36.5854
2019-03-11,-23.0769
2019-03-20,0.0
2019-03-25,-15.0
2019-03-27,0.0
2019-04-26,17.647100000000002
2019-05-14,0.0
2019-05-28,-15.0
2019-06-12,0.0
2019-06-14,17.647100000000002
2019-06-18,-30.0
2019-06-19,185.0
2019-06-20,-24.812
2019-06-21,100.0
2019-06-24,-40.0
2019-06-25,-33.8889
2019-06-26,42.8571
2019-06-27,-31.7647
2019-06-28,72.4138
2019-07-01,-10.0
2019-07-02,11.1111
2019-07-03,0.0
2019-07-05,10.0
2019-07-08,22.7273
2019-07-09,-51.8519
2019-07-10,15.3846
2019-07-11,0.0
2019-07-12,-20.0
2019-07-15,0.8333
2019-07-16,-3.9256
2019-07-17,-13.9785
2019-07-18,0.0
2019-07-22,0.0
2019-07-24,10.0
2019-07-26,-9.0909
2019-07-31,30.0
2019-08-05,-22.3077
2019-08-12,78.2178
2019-08-20,-38.8889
2019-08-21,-9.0909
2019-09-03,-10.0
2019-09-11,0.0
2019-09-17,-3.3333
2019-10-16,0.0
2019-10-17,0.0
2019-10-22,0.0
2019-12-24,0.0
2020-01-30,-19.5402
2020-02-27,-14.2857
2020-02-28,-5.0
2020-03-11,-10.526299999999999
2020-03-12,-29.4118
2020-03-13,13.8889
2020-03-19,-2.439
2020-04-08,-32.5
2020-04-27,100.0
2020-05-01,-1.8519
2020-05-12,-37.7358
2020-05-22,100.0
2020-05-29,-9.0909
2020-06-09,0.0
2020-06-12,8.3333
2020-06-25,-7.6923
2020-07-07,566.6667
2020-07-08,-50.0
2020-07-09,25.0
2020-07-10,-20.0
2020-07-13,-10.0
2020-07-14,0.0
2020-07-16,-43.8889
