ticker,WIRE US Equity
2000-05-23,-1.9607999999999999
2000-05-24,-2.0
2000-05-25,2.0408
2000-05-26,3.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-4.3689
2000-06-02,-2.5381
2000-06-05,2.0833
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-2.0408
2000-06-09,1.0417
2000-06-12,-2.5773
2000-06-13,-0.5291
2000-06-14,0.0
2000-06-15,0.5319
2000-06-16,0.5291
2000-06-19,-5.2632
2000-06-20,0.0
2000-06-21,0.2778
2000-06-22,-1.385
2000-06-23,3.3708
2000-06-26,-2.1739
2000-06-27,0.0
2000-06-28,-1.1111
2000-06-29,-2.2472
2000-06-30,-1.1494
2000-07-03,2.3256
2000-07-05,2.2727
2000-07-06,1.1111
2000-07-07,-1.0989
2000-07-10,0.0
2000-07-11,0.5556
2000-07-12,0.5525
2000-07-13,-0.5495
2000-07-14,1.6575
2000-07-17,-2.1739
2000-07-18,2.2222
2000-07-19,5.4348
2000-07-20,8.2474
2000-07-21,-1.9048
2000-07-24,-1.9417
2000-07-25,2.9703
2000-07-26,9.6154
2000-07-27,-0.8772
2000-07-28,-6.1947
2000-07-31,-1.8868
2000-08-01,2.8846
2000-08-02,-0.9346
2000-08-03,-1.8868
2000-08-04,-1.9231
2000-08-07,-7.8431
2000-08-08,2.1277
2000-08-09,6.25
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,5.8824
2000-08-16,-2.7778
2000-08-17,5.7143
2000-08-18,0.9009
2000-08-21,-0.2232
2000-08-22,0.6711
2000-08-23,-2.2222
2000-08-24,0.0
2000-08-25,-0.9091
2000-08-28,-0.9174
2000-08-29,0.0
2000-08-30,14.8148
2000-08-31,-0.8065
2000-09-01,0.0
2000-09-05,-6.5041
2000-09-06,3.4783
2000-09-07,0.8403
2000-09-08,4.1667
2000-09-11,0.0
2000-09-12,-2.4
2000-09-13,1.6393
2000-09-14,-0.8065
2000-09-15,-0.813
2000-09-18,-2.459
2000-09-19,0.0
2000-09-20,3.3613
2000-09-21,-2.439
2000-09-22,-3.3333
2000-09-25,-1.7241
2000-09-26,0.8772
2000-09-27,-4.3478
2000-09-28,0.0
2000-09-29,3.6364
2000-10-02,-0.8772
2000-10-03,-0.885
2000-10-04,0.0
2000-10-05,0.8929
2000-10-06,-0.885
2000-10-09,4.4643
2000-10-10,-3.4188
2000-10-11,-1.3274
2000-10-12,-0.8969
2000-10-13,5.8824
2000-10-16,9.4017
2000-10-17,-3.9063
2000-10-18,-4.878
2000-10-19,-0.8547
2000-10-20,-1.7241
2000-10-23,0.0
2000-10-24,-0.8772
2000-10-25,-2.6549
2000-10-26,-1.8182
2000-10-27,7.4074
2000-10-30,-3.4483
2000-10-31,3.5714
2000-11-01,-1.7241
2000-11-02,-1.7544
2000-11-03,3.5714
2000-11-06,-2.5862
2000-11-07,-1.7699
2000-11-08,0.0
2000-11-09,-1.8018
2000-11-10,0.0
2000-11-13,-0.9174
2000-11-14,3.7037
2000-11-15,0.0
2000-11-16,-1.7856999999999998
2000-11-17,-0.9091
2000-11-20,-4.5872
2000-11-21,0.9615
2000-11-22,2.8571
2000-11-24,-0.9259
2000-11-27,-0.9346
2000-11-28,0.0
2000-11-29,-1.8868
2000-11-30,0.0
2000-12-01,-1.9231
2000-12-04,0.0
2000-12-05,1.9607999999999999
2000-12-06,-6.7308
2000-12-07,7.2165
2000-12-08,-1.9231
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-0.9804
2000-12-14,0.0
2000-12-15,-2.9703
2000-12-18,-6.6327
2000-12-19,3.8251
2000-12-20,0.0
2000-12-21,1.0526
2000-12-22,-4.1667
2000-12-26,0.0
2000-12-27,-6.5217
2000-12-28,0.0
2000-12-29,8.1395
2001-01-02,5.3763
2001-01-03,8.1633
2001-01-04,3.7736
2001-01-05,-3.6364
2001-01-08,1.8868
2001-01-09,2.7778
2001-01-10,4.5045
2001-01-11,-1.7241
2001-01-12,0.0
2001-01-16,5.2632
2001-01-17,4.1667
2001-01-18,2.4
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,2.3438
2001-01-24,-3.0534
2001-01-25,1.5748
2001-01-26,0.7752
2001-01-29,1.5385
2001-01-30,-1.5152
2001-01-31,2.3077
2001-02-01,1.5038
2001-02-02,-0.7407
2001-02-05,0.7463
2001-02-06,0.7407
2001-02-07,0.0
2001-02-08,-0.3676
2001-02-09,-0.369
2001-02-12,0.3704
2001-02-13,0.0
2001-02-14,-0.369
2001-02-15,0.0
2001-02-16,0.7407
2001-02-20,-2.9412000000000003
2001-02-21,-3.4091
2001-02-22,-2.7451
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-1.6129
2001-02-28,0.0
2001-03-01,3.6885
2001-03-02,13.834
2001-03-05,0.0
2001-03-06,-0.6944
2001-03-07,-0.6993
2001-03-08,0.0
2001-03-09,0.7042
2001-03-12,-2.0979
2001-03-13,2.8571
2001-03-14,-1.7361
2001-03-15,-2.4735
2001-03-16,-0.7246
2001-03-19,-5.1095
2001-03-20,0.0
2001-03-21,-1.5385
2001-03-22,-2.7344
2001-03-23,1.2048
2001-03-26,3.1746
2001-03-27,-1.5385
2001-03-28,-6.25
2001-03-29,3.75
2001-03-30,0.4016
2001-04-02,0.0
2001-04-03,-0.8
2001-04-04,-3.2258
2001-04-05,5.0
2001-04-06,1.5873
2001-04-09,-2.875
2001-04-10,3.6036
2001-04-11,-2.9814
2001-04-12,0.128
2001-04-16,-2.4297
2001-04-17,2.8834
2001-04-18,2.5478
2001-04-19,-2.3602
2001-04-20,2.4173
2001-04-23,-0.2484
2001-04-24,0.4981
2001-04-25,2.2305
2001-04-26,1.4545
2001-04-27,2.7479
2001-04-30,5.814
2001-05-01,-0.1099
2001-05-02,0.6601
2001-05-03,-1.0929
2001-05-04,0.442
2001-05-07,-0.5501
2001-05-08,-0.4425
2001-05-09,-0.3333
2001-05-10,0.8919
2001-05-11,0.9945
2001-05-14,0.6565
2001-05-15,4.2391
2001-05-16,0.5214
2001-05-17,4.2531
2001-05-18,4.9751
2001-05-21,1.4218
2001-05-22,-5.4206
2001-05-23,-0.6917
2001-05-24,1.99
2001-05-25,-2.3415
2001-05-29,8.3916
2001-05-30,-3.6866
2001-05-31,2.8708
2001-06-01,6.1395
2001-06-04,5.0833
2001-06-05,0.5838
2001-06-06,-0.4975
2001-06-07,-4.0
2001-06-08,-1.8229
2001-06-11,3.7135
2001-06-12,-0.1705
2001-06-13,-1.7933
2001-06-14,-0.087
2001-06-15,-0.2611
2001-06-18,-4.1885
2001-06-19,-0.7286
2001-06-20,-4.4037
2001-06-21,2.1113
2001-06-22,5.1692
2001-06-25,1.4298
2001-06-26,4.141
2001-06-27,-0.2538
2001-06-28,-1.6964000000000001
2001-06-29,2.4159
2001-07-02,0.2527
2001-07-03,0.0
2001-07-05,-9.2437
2001-07-06,-12.2222
2001-07-09,8.1224
2001-07-10,4.6829
2001-07-11,4.287
2001-07-12,5.4513
2001-07-13,-0.5932
2001-07-16,-1.2788
2001-07-17,2.7634
2001-07-18,-0.3361
2001-07-19,2.8668
2001-07-20,-1.0656
2001-07-23,-0.7457
2001-07-24,0.4174
2001-07-25,1.0806
2001-07-26,-1.1513
2001-07-27,0.2496
2001-07-30,0.8299
2001-07-31,-4.1152
2001-08-01,3.8627000000000002
2001-08-02,7.438
2001-08-03,-3.8462
2001-08-06,0.8
2001-08-07,-1.6667
2001-08-08,-2.0178
2001-08-09,6.2603
2001-08-10,9.3798
2001-08-13,-0.7796
2001-08-14,-0.0714
2001-08-15,6.3617
2001-08-16,-6.3172
2001-08-17,-5.2381
2001-08-20,6.7388
2001-08-21,-4.7518
2001-08-22,-0.968
2001-08-23,-2.1805
2001-08-24,3.382
2001-08-27,0.3717
2001-08-28,-0.7407
2001-08-29,-1.4179
2001-08-30,4.0878
2001-08-31,0.5091
2001-09-04,-1.2229
2001-09-05,0.7252
2001-09-06,-0.8727
2001-09-07,-0.9538
2001-09-10,-0.4444
2001-09-17,-11.9048
2001-09-18,-1.9426
2001-09-19,-10.0775
2001-09-20,-16.1877
2001-09-21,-8.5714
2001-09-24,4.25
2001-09-25,24.7002
2001-09-26,15.288499999999999
2001-09-27,0.0834
2001-09-28,7.9167
2001-10-01,0.7722
2001-10-02,-7.0498
2001-10-03,0.2473
2001-10-04,2.7138
2001-10-05,-5.2042
2001-10-08,-4.8986
2001-10-09,2.0426
2001-10-10,4.3516
2001-10-11,0.0834
2001-10-12,-0.8333
2001-10-15,1.6806999999999999
2001-10-16,0.8264
2001-10-17,-1.6393
2001-10-18,-2.8333
2001-10-19,4.5455
2001-10-22,-0.3281
2001-10-23,-4.3621
2001-10-24,-0.6024
2001-10-25,-4.329
2001-10-26,-0.4525
2001-10-29,-3.1818
2001-10-30,5.5399
2001-10-31,2.758
2001-11-01,1.1255
2001-11-02,-6.25
2001-11-05,-1.6438000000000001
2001-11-06,-0.2786
2001-11-07,-2.0484
2001-11-08,2.7567
2001-11-09,-6.2905
2001-11-12,2.6654
2001-11-13,2.0192
2001-11-14,2.6390000000000002
2001-11-15,1.0101
2001-11-16,0.0
2001-11-19,3.2727
2001-11-20,-4.7535
2001-11-21,2.4954
2001-11-23,-0.541
2001-11-26,-1.3599
2001-11-27,3.4926
2001-11-28,-1.5986
2001-11-29,-0.722
2001-11-30,4.5455
2001-12-03,0.1739
2001-12-04,1.9965000000000002
2001-12-05,2.5532
2001-12-06,4.1494
2001-12-07,-4.1434
2001-12-10,2.9925
2001-12-11,-2.7441
2001-12-12,1.0788
2001-12-13,-2.7094
2001-12-14,2.9536
2001-12-17,6.1475
2001-12-18,3.4749
2001-12-19,-3.2836
2001-12-20,-1.6204
2001-12-21,-0.7843
2001-12-24,0.5534
2001-12-26,1.4151
2001-12-27,-4.6512
2001-12-28,-1.626
2001-12-31,0.0
2002-01-02,-0.4959
2002-01-03,2.99
2002-01-04,-3.629
2002-01-07,-2.0921
2002-01-08,1.7094
2002-01-09,-2.1008
2002-01-10,3.2618
2002-01-11,-2.3275
2002-01-14,-0.8511
2002-01-15,0.8584
2002-01-16,-0.8511
2002-01-17,5.1502
2002-01-18,-3.6734999999999998
2002-01-22,-1.2711999999999999
2002-01-23,6.0086
2002-01-24,1.0526
2002-01-25,-4.2468
2002-01-28,2.6778
2002-01-29,-1.8745
2002-01-30,3.8205999999999998
2002-01-31,3.76
2002-02-01,2.1588
2002-02-04,-6.4151
2002-02-05,0.8871
2002-02-06,-0.8793
2002-02-07,0.4032
2002-02-08,0.4819
2002-02-11,3.1175
2002-02-12,-3.1008
2002-02-13,5.68
2002-02-14,-4.2392
2002-02-15,-0.9486
2002-02-19,-3.0327
2002-02-20,4.4444
2002-02-21,-2.6005000000000003
2002-02-22,2.7508
2002-02-25,-2.0472
2002-02-26,-1.1254
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.9756
2002-03-04,-0.9662
2002-03-05,2.9268
2002-03-06,6.6350999999999996
2002-03-07,6.6667
2002-03-08,1.8056
2002-03-11,-2.4557
2002-03-12,-0.1399
2002-03-13,-0.8403
2002-03-14,0.2825
2002-03-15,2.1127
2002-03-18,1.3793
2002-03-19,-0.6803
2002-03-20,0.0685
2002-03-21,0.6845
2002-03-22,0.6118
2002-03-25,0.8108
2002-03-26,5.429
2002-03-27,6.4844
2002-03-28,-1.1343
2002-04-01,-8.8164
2002-04-02,-2.4503
2002-04-03,0.5431
2002-04-04,4.3889
2002-04-05,4.6572
2002-04-08,-0.3708
2002-04-09,-0.1241
2002-04-10,-2.795
2002-04-11,-2.4281
2002-04-12,0.3274
2002-04-15,0.1958
2002-04-16,0.0
2002-04-17,0.3257
2002-04-18,-4.7402999999999995
2002-04-19,-3.4765
2002-04-22,-2.5423999999999998
2002-04-23,5.8696
2002-04-24,1.3005
2002-04-25,0.3378
2002-04-26,-0.8754
2002-04-29,1.087
2002-04-30,10.3495
2002-05-01,-3.8368
2002-05-02,-0.4433
2002-05-03,-0.7634
2002-05-06,-1.2821
2002-05-07,-1.8247
2002-05-08,-2.1099
2002-05-09,-1.9595
2002-05-10,-3.5148
2002-05-13,3.7857
2002-05-14,-1.0323
2002-05-15,0.2086
2002-05-16,-0.4164
2002-05-17,0.8293
2002-05-20,-2.2047
2002-05-21,-0.636
2002-05-22,-0.1422
2002-05-23,-0.2849
2002-05-24,-1.2143
2002-05-28,-4.1938
2002-05-29,-1.0566
2002-05-30,3.3562
2002-05-31,0.369
2002-06-03,-1.0294
2002-06-04,-1.0401
2002-06-05,-0.9009
2002-06-06,-2.6515
2002-06-07,2.7237
2002-06-10,0.6061
2002-06-11,1.0542
2002-06-12,-2.0119
2002-06-13,-4.1825
2002-06-14,-2.3810000000000002
2002-06-17,3.4959
2002-06-18,2.6709
2002-06-19,2.6014
2002-06-20,0.8203
2002-06-21,-1.9969999999999999
2002-06-24,4.0
2002-06-25,-1.0885
2002-06-26,2.3478
2002-06-27,6.0932
2002-06-28,-3.8514
2002-07-01,-5.13
2002-07-02,-4.4444
2002-07-03,6.5891
2002-07-05,4.0
2002-07-08,-2.0979
2002-07-09,0.3571
2002-07-10,0.2206
2002-07-11,-4.9783
2002-07-12,4.9327
2002-07-15,0.4274
2002-07-16,-5.6738
2002-07-17,-2.3308
2002-07-18,-3.7721
2002-07-19,-2.0
2002-07-22,0.4898
2002-07-23,-2.1121
2002-07-24,-2.0747
2002-07-25,-11.0169
2002-07-26,-13.4286
2002-07-29,8.8009
2002-07-30,-1.9211
2002-07-31,-7.9381
2002-08-01,12.3068
2002-08-02,-4.477
2002-08-05,-0.8455
2002-08-06,1.0633
2002-08-07,-1.0091
2002-08-08,2.4926
2002-08-09,-1.0267
2002-08-12,-1.4523
2002-08-13,-4.5263
2002-08-14,3.0871
2002-08-15,-1.4973
2002-08-16,-2.2801
2002-08-19,2.2188
2002-08-20,0.0088
2002-08-21,6.4073
2002-08-22,0.1021
2002-08-23,-3.0612
2002-08-26,0.6316
2002-08-27,-1.8828
2002-08-28,-3.7313
2002-08-29,-4.8726
2002-08-30,3.7253
2002-09-03,1.0101
2002-09-04,0.7778
2002-09-05,-0.7718
2002-09-06,5.0
2002-09-09,-0.5291
2002-09-10,0.0
2002-09-11,-0.2128
2002-09-12,-5.8635
2002-09-13,5.3228
2002-09-16,-0.8602
2002-09-17,-1.0846
2002-09-18,-2.193
2002-09-19,-1.332
2002-09-20,2.3725
2002-09-23,-2.6637
2002-09-24,-1.8244
2002-09-25,4.4135
2002-09-26,2.0912
2002-09-27,-4.6633
2002-09-30,0.5714
2002-10-01,2.8182
2002-10-02,1.6799
2002-10-03,-2.163
2002-10-04,-0.5666
2002-10-07,-3.9106
2002-10-08,-2.907
2002-10-09,-7.0659
2002-10-10,-3.3634
2002-10-11,9.3479
2002-10-14,6.2195
2002-10-15,-0.6889
2002-10-16,-3.237
2002-10-17,2.8674
2002-10-18,-1.0453
2002-10-21,0.939
2002-10-22,-1.6279
2002-10-23,0.9456
2002-10-24,-0.4684
2002-10-25,5.2941
2002-10-28,-5.0279
2002-10-29,6.3529
2002-10-30,-0.885
2002-10-31,-2.9018
2002-11-01,-0.1149
2002-11-04,4.5915
2002-11-05,1.2213
2002-11-06,0.5435
2002-11-07,-1.6216
2002-11-08,-4.8352
2002-11-11,-1.8359999999999999
2002-11-12,4.4465
2002-11-13,-1.5542
2002-11-14,2.391
2002-11-15,-2.6704
2002-11-18,2.1697
2002-11-19,1.4607
2002-11-20,3.876
2002-11-21,2.6652
2002-11-22,0.2077
2002-11-25,0.2073
2002-11-26,0.1965
2002-11-27,6.2029
2002-11-29,1.069
2002-12-02,-3.5577
2002-12-03,-3.2901
2002-12-04,0.6289
2002-12-05,0.502
2002-12-06,3.16
2002-12-09,-6.1265
2002-12-10,-0.7368
2002-12-11,0.6363
2002-12-12,0.0
2002-12-13,-4.6365
2002-12-16,2.9834
2002-12-17,-0.7511
2002-12-18,-0.3243
2002-12-19,2.4946
2002-12-20,-1.0582
2002-12-23,2.5667999999999997
2002-12-24,-0.9385
2002-12-26,-0.4211
2002-12-27,-2.1142
2002-12-30,-2.1598
2002-12-31,-0.1104
2003-01-02,2.0994
2003-01-03,2.1645
2003-01-06,4.0254
2003-01-07,1.4257
2003-01-08,-0.6024
2003-01-09,0.0
2003-01-10,-1.3131
2003-01-13,-1.1259000000000001
2003-01-14,1.3458
2003-01-15,-3.2584
2003-01-16,0.3062
2003-01-17,0.1158
2003-01-21,-0.2208
2003-01-22,-2.7292
2003-01-23,0.0975
2003-01-24,0.8658
2003-01-27,1.9313
2003-01-28,0.0
2003-01-29,0.9474
2003-01-30,-5.1095
2003-01-31,2.6374
2003-02-03,0.6424
2003-02-04,-1.9149
2003-02-05,0.7592
2003-02-06,-1.0764
2003-02-07,0.9793
2003-02-10,1.0776
2003-02-11,-1.5991
2003-02-12,-1.7335
2003-02-13,-0.1103
2003-02-14,0.0
2003-02-18,-0.4305
2003-02-19,-6.2188
2003-02-20,1.5366
2003-02-21,0.2328
2003-02-24,-0.1161
2003-02-25,0.3488
2003-02-26,0.927
2003-02-27,1.0792
2003-02-28,-0.0454
2003-03-03,-2.2727
2003-03-04,2.4419
2003-03-05,1.7026
2003-03-06,-3.9063
2003-03-07,-0.1161
2003-03-10,-0.1163
2003-03-11,0.6985
2003-03-12,0.3468
2003-03-13,1.2673
2003-03-14,-1.5927
2003-03-17,6.9364
2003-03-18,-4.7568
2003-03-19,1.9296
2003-03-20,-4.2316
2003-03-21,2.6744
2003-03-24,-2.0385
2003-03-25,-0.1156
2003-03-26,-1.3889
2003-03-27,-0.2347
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.9412
2003-04-02,-0.9324
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,1.2941
2003-04-08,1.0337
2003-04-09,-0.9082
2003-04-10,-1.0441
2003-04-11,-0.2227
2003-04-14,0.3407
2003-04-15,-0.4684
2003-04-16,0.4706
2003-04-17,-0.4684
2003-04-21,0.1176
2003-04-22,2.1152
2003-04-23,-1.1507
2003-04-24,-1.0477
2003-04-25,0.3529
2003-04-28,1.4068
2003-04-29,-1.2717
2003-04-30,0.7026
2003-05-01,-0.4651
2003-05-02,0.5841
2003-05-05,0.4646
2003-05-06,0.578
2003-05-07,2.8736
2003-05-08,1.6760000000000002
2003-05-09,8.5714
2003-05-12,0.3036
2003-05-13,0.2018
2003-05-14,-2.719
2003-05-15,0.4141
2003-05-16,-2.0619
2003-05-19,-5.2632
2003-05-20,-4.8889
2003-05-21,-0.3505
2003-05-22,0.9379
2003-05-23,0.6969
2003-05-27,-0.1153
2003-05-28,7.2748
2003-05-29,2.9064
2003-05-30,6.1715
2003-06-02,0.0
2003-06-03,3.4483
2003-06-04,10.1905
2003-06-05,0.9594
2003-06-06,2.3029
2003-06-09,-0.5021
2003-06-10,0.9167
2003-06-11,0.0083
2003-06-12,0.3333
2003-06-13,-0.4153
2003-06-16,0.5838
2003-06-17,-5.058
2003-06-18,-3.7555
2003-06-19,-9.0744
2003-06-20,-1.1976
2003-06-23,-3.0303
2003-06-24,-6.25
2003-06-25,1.1111
2003-06-26,5.1648
2003-06-27,0.0
2003-06-30,-1.4628999999999999
2003-07-01,4.4539
2003-07-02,9.4416
2003-07-03,5.2876
2003-07-07,2.9956
2003-07-08,0.1711
2003-07-09,-0.1708
2003-07-10,-3.5928
2003-07-11,0.0887
2003-07-14,-0.7092
2003-07-15,-1.1607
2003-07-16,-0.1807
2003-07-17,-6.5068
2003-07-18,0.0871
2003-07-21,1.2572999999999999
2003-07-22,2.6743
2003-07-23,-2.6977
2003-07-24,0.478
2003-07-25,3.901
2003-07-28,5.7692
2003-07-29,-1.2121
2003-07-30,2.5416
2003-07-31,1.453
2003-08-01,-2.5274
2003-08-04,0.6914
2003-08-05,-1.2876
2003-08-06,0.0
2003-08-07,0.2609
2003-08-08,2.7754
2003-08-11,1.2658
2003-08-12,4.1667
2003-08-13,0.88
2003-08-14,2.617
2003-08-15,0.0
2003-08-18,3.6321
2003-08-19,-0.3057
2003-08-20,-2.0869
2003-08-21,-0.6875
2003-08-22,-2.6923
2003-08-25,2.0553
2003-08-26,0.6971
2003-08-27,2.2308
2003-08-28,0.602
2003-08-29,1.7203
2003-09-02,3.6765
2003-09-03,0.5674
2003-09-04,0.4937
2003-09-05,-2.1053
2003-09-08,2.3656
2003-09-09,2.1008
2003-09-10,-1.4403000000000001
2003-09-11,-2.0181
2003-09-12,0.4972
2003-09-15,-2.4735
2003-09-16,0.2899
2003-09-17,-0.6503
2003-09-18,1.0909
2003-09-19,1.4388
2003-09-22,0.7801
2003-09-23,1.689
2003-09-24,-2.699
2003-09-25,-1.4936
2003-09-26,-2.5271
2003-09-29,-1.037
2003-09-30,-0.8234
2003-10-01,6.7925
2003-10-02,-2.6855
2003-10-03,3.1227
2003-10-06,0.0
2003-10-07,-0.0704
2003-10-08,-2.0366
2003-10-09,0.7122
2003-10-10,-1.5714000000000001
2003-10-13,5.4427
2003-10-14,3.7853
2003-10-15,1.3263
2003-10-16,1.767
2003-10-17,-0.9003
2003-10-20,3.5042
2003-10-21,0.6207
2003-10-22,0.6356
2003-10-23,3.2753
2003-10-24,-4.0168
2003-10-27,1.6864
2003-10-28,4.914
2003-10-29,0.5269
2003-10-30,3.3197
2003-10-31,-5.6933
2003-11-03,0.1195
2003-11-04,0.6567
2003-11-05,2.6097
2003-11-06,1.1561
2003-11-07,1.4285999999999999
2003-11-10,-1.5775000000000001
2003-11-11,-2.2324
2003-11-12,2.5176
2003-11-13,-2.056
2003-11-14,-5.1312
2003-11-17,1.4751
2003-11-18,-1.8171
2003-11-19,1.3572
2003-11-20,-2.9215
2003-11-21,4.326
2003-11-24,0.8954
2003-11-25,-4.5208
2003-11-26,3.3687
2003-11-28,1.5088
2003-12-01,2.5564999999999998
2003-12-02,3.4203
2003-12-03,-4.6525
2003-12-04,4.8795
2003-12-05,-0.9529
2003-12-08,-2.3769
2003-12-09,0.3478
2003-12-10,-3.4662
2003-12-11,4.4285
2003-12-12,-1.0888
2003-12-15,-3.2445
2003-12-16,2.6946
2003-12-17,-0.8163
2003-12-18,0.823
2003-12-19,5.4227
2003-12-22,-2.6549
2003-12-23,4.7727
2003-12-24,-1.5184
2003-12-26,-0.5507
2003-12-29,-0.3322
2003-12-30,-0.6111
2003-12-31,-0.2236
2004-01-02,-0.1681
2004-01-05,-0.1122
2004-01-06,0.5618
2004-01-07,6.9274000000000004
2004-01-08,-2.5601000000000003
2004-01-09,-2.4129
2004-01-12,0.6593
2004-01-13,5.0764
2004-01-14,3.013
2004-01-15,0.706
2004-01-16,2.8543
2004-01-20,2.1422
2004-01-21,-2.9074999999999998
2004-01-22,-1.5709
2004-01-23,1.2469000000000001
2004-01-26,-1.4828000000000001
2004-01-27,2.1551
2004-01-28,-0.3916
2004-01-29,3.1941
2004-01-30,1.8571
2004-02-02,0.5143
2004-02-03,6.4186
2004-02-04,-2.7535
2004-02-05,12.6292
2004-02-06,6.4645
2004-02-09,7.8711
2004-02-10,-1.0424
2004-02-11,0.0702
2004-02-12,-2.5614
2004-02-13,-2.1246
2004-02-17,3.1273
2004-02-18,4.1384
2004-02-19,-3.2545
2004-02-20,1.0269
2004-02-23,0.2524
2004-02-24,-3.5382
2004-02-25,1.8521
2004-02-26,7.4695
2004-02-27,-1.2913999999999999
2004-03-01,5.5686
2004-03-02,0.6355
2004-03-03,-3.2523
2004-03-04,2.5131
2004-03-05,5.5078
2004-03-08,-2.5951
2004-03-09,-2.6952
2004-03-10,-4.9347
2004-03-11,9.0422
2004-03-12,-1.2838
2004-03-15,0.336
2004-03-16,-0.6822
2004-03-17,2.6538
2004-03-18,0.3345
2004-03-19,-0.0606
2004-03-22,-3.0331
2004-03-23,6.1902
2004-03-24,0.1502
2004-03-25,5.4706
2004-03-26,0.1394
2004-03-29,1.086
2004-03-30,1.8733
2004-03-31,0.676
2004-04-01,0.9938
2004-04-02,2.9255
2004-04-05,-7.9328
2004-04-06,3.2837
2004-04-07,-2.9619999999999997
2004-04-08,-0.196
2004-04-12,-0.1964
2004-04-13,1.0683
2004-04-14,0.9736
2004-04-15,-1.3223
2004-04-16,2.5963000000000003
2004-04-19,1.5782
2004-04-20,-1.6609
2004-04-21,-0.2724
2004-04-22,0.6556
2004-04-23,1.5712000000000002
2004-04-26,-0.3447
2004-04-27,-0.134
2004-04-28,-8.9396
2004-04-29,-15.8608
2004-04-30,-4.2046
2004-05-03,8.9978
2004-05-04,2.1812
2004-05-05,3.8095
2004-05-06,-0.8858
2004-05-07,-6.6709
2004-05-10,-1.5048
2004-05-11,3.3681
2004-05-12,-0.8398
2004-05-13,0.1694
2004-05-14,0.8116
2004-05-17,-4.6964
2004-05-18,1.0912
2004-05-19,0.1741
2004-05-20,-4.3448
2004-05-21,0.8721
2004-05-24,0.6484
2004-05-25,3.6865
2004-05-26,1.6569
2004-05-27,2.4788
2004-05-28,0.9443
2004-06-01,0.6073
2004-06-02,0.1631
2004-06-03,-4.0717
2004-06-04,-0.1698
2004-06-07,2.415
2004-06-08,-0.6974
2004-06-09,-3.0435
2004-06-10,-0.3449
2004-06-14,-5.5036000000000005
2004-06-15,3.9927
