ticker,AVPI US Equity
2002-05-23,-2.7778
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,-5.7143
2002-05-30,0.0
2002-05-31,-6.0606
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,3.2258
2002-06-06,-9.375
2002-06-07,3.4483
2002-06-10,-13.3333
2002-06-11,3.8462
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,11.1111
2002-06-17,-10.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-7.4074
2002-06-21,-4.0
2002-06-24,-8.3333
2002-06-25,0.0
2002-06-26,-4.5455
2002-06-27,-4.7619
2002-06-28,-5.0
2002-07-01,-10.526299999999999
2002-07-02,11.7647
2002-07-03,31.5789
2002-07-05,-16.0
2002-07-09,4.7619
2002-07-12,-4.5455
2002-07-15,-14.2857
2002-07-16,-5.5556
2002-07-18,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,11.7647
2002-07-26,-10.526299999999999
2002-07-29,-5.8824
2002-07-30,-6.25
2002-07-31,6.6667
2002-08-01,0.0
2002-08-02,0.0
2002-08-06,-18.75
2002-08-07,15.3846
2002-08-15,0.0
2002-08-27,20.0
2002-08-28,22.2222
2002-09-03,13.6364
2002-09-04,-32.0
2002-09-06,23.5294
2002-09-09,-4.7619
2002-09-12,-10.0
2002-09-16,0.0
2002-09-17,-5.5556
2002-10-16,-94.1176
2002-11-19,0.0
2002-12-12,0.0
2002-12-26,-90.0
2002-12-31,0.0
2003-01-02,50.0
2003-01-03,0.0
2003-01-30,3233.3333
2003-02-10,40.0
2003-02-20,-28.5714
2003-02-26,0.0
2003-02-28,280.0
2003-03-19,-73.6842
2003-03-26,300.0
2003-03-27,-25.0
2003-04-02,-66.6667
2003-04-03,0.0
2003-04-15,-60.0
2003-04-16,75.0
2003-04-23,471.4286
2003-04-24,-87.5
2003-04-29,40.0
2003-05-08,364.2857
2003-05-09,-69.2308
2003-05-15,100.0
2003-05-23,160.0
2003-05-27,7.6923
2003-05-28,-10.7143
2003-06-02,0.0
2003-06-03,20.0
2003-06-04,-16.6667
2003-06-05,-4.0
2003-06-06,-4.1667
2003-06-09,-13.0435
2003-06-10,7.5
2003-06-11,0.0
2003-06-12,-2.3256
2003-06-13,9.5238
2003-06-16,-4.3478
2003-06-17,-2.2727
2003-06-18,-6.9767
2003-06-19,17.5
2003-06-20,27.6596
2003-06-23,-3.3333
2003-06-24,-1.7241
2003-06-25,-1.7544
2003-06-26,0.0
2003-06-27,-10.7143
2003-06-30,6.0
2003-07-01,-7.5472
2003-07-02,-4.0816
2003-07-03,4.2553
2003-07-07,-4.0816
2003-07-08,-2.1277
2003-07-09,-4.3478
2003-07-10,0.0
2003-07-11,4.5455
2003-07-14,-8.6957
2003-07-15,-9.5238
2003-07-16,0.0
2003-07-17,-7.8947
2003-07-18,2.8571
2003-07-21,-5.5556
2003-07-22,35.2941
2003-07-23,0.0
2003-07-24,10.8696
2003-07-25,7.8431
2003-07-28,-5.4545
2003-07-29,-15.3846
2003-07-30,-4.5455
2003-08-01,0.0
2003-08-05,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-21,0.0
2003-08-22,-4.7619
2003-08-25,5.0
2003-08-26,-4.7619
2003-08-28,20.0
2003-08-29,8.3333
2003-09-02,-15.3846
2003-09-03,2.2727
2003-09-04,2.2222
2003-09-08,-8.6957
2003-09-09,-4.7619
2003-09-10,-5.0
2003-09-11,5.2632
2003-09-12,-5.0
2003-09-15,2.6316
2003-09-16,-7.1795
2003-09-17,4.9724
2003-09-18,-5.2632
2003-09-19,0.0
2003-09-22,-11.1111
2003-09-23,-5.625
2003-09-24,12.5828
2003-09-25,-8.8235
2003-09-30,-12.9032
2003-10-01,3.7037
2003-10-03,7.1429
2003-10-06,0.0
2003-10-07,6.6667
2003-10-09,-6.25
2003-10-10,13.3333
2003-10-14,-11.7647
2003-10-15,-6.6667
2003-10-16,7.1429
2003-10-17,33.3333
2003-10-20,-10.0
2003-10-21,0.0
2003-10-22,-5.5556
2003-10-23,5.8824
2003-10-24,22.2222
2003-10-27,0.0
2003-10-28,-9.0909
2003-10-29,0.0
2003-10-30,-5.0
2003-10-31,5.2632
2003-11-03,-10.0
2003-11-04,5.5556
2003-11-07,-5.2632
2003-11-10,-5.5556
2003-11-17,-5.8824
2003-11-20,-6.25
2003-11-24,3.3333
2003-11-25,16.129
2003-11-26,11.1111
2003-12-01,-12.5
2003-12-02,2.8571
2003-12-03,-2.7778
2003-12-04,-2.8571
2003-12-05,0.0
2003-12-08,17.647100000000002
2003-12-09,0.0
2003-12-10,-7.5
2003-12-11,0.0
2003-12-12,-2.7027
2003-12-16,-2.7778
2003-12-17,-2.8571
2003-12-18,5.8824
2003-12-19,2.7778
2003-12-22,8.1081
2003-12-24,-2.5
2003-12-26,7.6923
2003-12-29,-9.5238
2003-12-30,-5.2632
2003-12-31,22.2222
2004-01-02,22.7273
2004-01-05,11.1111
2004-01-06,0.0
2004-01-07,-6.6667
2004-01-08,-10.7143
2004-01-09,16.0
2004-01-12,-13.7931
2004-01-13,-8.0
2004-01-16,-4.3478
2004-01-20,-18.1818
2004-01-23,11.1111
2004-01-26,20.0
2004-01-27,-20.8333
2004-01-28,-5.2632
2004-01-29,11.1111
2004-02-02,-5.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,10.526299999999999
2004-02-06,-4.7619
2004-02-09,0.0
2004-02-11,-5.0
2004-02-12,63.1579
2004-02-13,-3.2258
2004-02-17,16.6667
2004-02-18,0.0
2004-02-19,-11.4286
2004-02-20,9.6774
2004-02-23,-8.8235
2004-02-24,12.9032
2004-02-25,-8.5714
2004-02-26,0.0
2004-02-27,-6.25
2004-03-01,0.0
2004-03-02,3.3333
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,-1.6129
2004-03-08,-1.6393
2004-03-09,-3.3333
2004-03-10,-6.8966
2004-03-12,0.0
2004-03-15,-3.7037
2004-03-17,0.0
2004-03-18,15.3846
2004-03-19,6.6667
2004-03-22,9.375
2004-03-23,2.8571
2004-03-24,-2.7778
2004-03-25,0.0
2004-03-26,-20.0
2004-03-29,-21.4286
2004-03-30,18.1818
2004-03-31,-3.8462
2004-04-01,-8.0
2004-04-02,8.6957
2004-04-05,0.0
2004-04-07,0.0
2004-04-12,-12.0
2004-04-13,13.6364
2004-04-14,-4.0
2004-04-15,0.0
2004-04-16,-4.1667
2004-04-19,0.0
2004-04-21,0.0
2004-04-23,-13.0435
2004-04-26,20.0
2004-04-28,-12.5
2004-04-29,-4.7619
2004-04-30,0.0
2004-05-03,-5.0
2004-05-04,-1.3158
2004-05-05,6.6667
2004-05-06,-10.0
2004-05-07,-2.7778
2004-05-10,2.8571
2004-05-11,-5.5556
2004-05-13,5.8824
2004-05-19,11.1111
2004-05-20,15.0
2004-05-21,-13.0435
2004-05-24,-5.0
2004-05-25,21.0526
2004-05-26,0.0
2004-05-27,4.3478
2004-05-28,29.1667
2004-06-01,-6.4516
2004-06-02,0.0
2004-06-03,3.4483
2004-06-04,0.0
2004-06-07,5.0
2004-06-08,-1.5873
2004-06-09,12.9032
2004-06-10,-5.7143
2004-06-14,9.0909
2004-06-15,-6.9444
2004-06-16,1.4925
2004-06-17,0.0
2004-06-18,-5.8824
2004-06-21,-3.125
2004-06-22,-9.6774
2004-06-24,3.5714
2004-06-28,-3.4483
2004-06-29,-14.2857
2004-06-30,20.8333
2004-07-01,3.4483
2004-07-02,0.0
2004-07-07,-10.0
2004-07-09,-14.8148
2004-07-12,8.6957
2004-07-13,-2.0
2004-07-14,-14.2857
2004-07-19,19.0476
2004-07-20,24.0
2004-07-21,3.2258
2004-07-22,-9.375
2004-07-23,13.7931
2004-07-26,-3.0303
2004-07-27,-3.125
2004-07-28,-9.6774
2004-07-29,10.7143
2004-07-30,-6.4516
2004-08-02,-6.8966
2004-08-03,14.8148
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-3.2258
2004-08-09,10.0
2004-08-10,6.0606
2004-08-11,11.4286
2004-08-12,2.5641
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-3.75
2004-08-18,1.2987
2004-08-19,-2.5641
2004-08-20,-7.8947
2004-08-24,1.4285999999999999
2004-08-25,18.3099
2004-08-26,-4.7619
2004-08-27,17.5
2004-08-30,10.6383
2004-08-31,0.0
2004-09-01,-3.8462
2004-09-02,2.0
2004-09-03,-1.9607999999999999
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-10.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-2.2222
2004-09-16,-2.2727
2004-09-17,2.3256
2004-09-21,-4.5455
2004-09-22,9.5238
2004-09-23,-8.6957
2004-09-24,0.0
2004-09-27,2.3810000000000002
2004-09-28,0.0
2004-09-29,-4.6512
2004-09-30,2.439
2004-10-01,-2.3810000000000002
2004-10-05,-2.439
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,-5.0
2004-10-12,21.0526
2004-10-13,2.1739
2004-10-14,-6.383
2004-10-15,-4.5455
2004-10-18,2.3810000000000002
2004-10-19,-9.3023
2004-10-21,5.1282
2004-10-22,2.439
2004-10-25,-7.1429
2004-10-26,-2.5641
2004-10-28,5.2632
2004-10-29,-3.75
2004-11-01,-1.2987
2004-11-02,0.0
2004-11-03,7.8947
2004-11-04,-2.439
2004-11-08,-7.5
2004-11-10,1.3514
2004-11-11,6.6667
2004-11-12,2.5
2004-11-15,0.0
2004-11-16,-7.3171
2004-11-17,-2.6316
2004-11-19,-1.3514
2004-11-22,-12.3288
2004-11-23,0.0
2004-11-24,-6.25
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,16.6667
2004-12-01,0.0
2004-12-02,2.8571
2004-12-03,2.7778
2004-12-06,-10.8108
2004-12-07,1.5152
2004-12-08,-10.4478
2004-12-09,0.0
2004-12-10,-3.3333
2004-12-13,3.4483
2004-12-15,3.3333
2004-12-16,0.0
2004-12-20,-16.129
2004-12-21,7.6923
2004-12-23,0.0
2004-12-27,3.5714
2004-12-29,-6.8966
2004-12-30,-3.7037
2004-12-31,7.6923
2005-01-03,0.0
2005-01-04,-3.5714
2005-01-06,-1.8519
2005-01-07,18.8679
2005-01-10,-4.7619
2005-01-11,3.3333
2005-01-12,-3.2258
2005-01-13,-1.6667
2005-01-14,0.0
2005-01-18,-15.2542
2005-01-19,-4.0
2005-01-20,16.6667
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-3.5714
2005-01-27,3.7037
2005-01-28,0.0
2005-01-31,-14.2857
2005-02-01,16.6667
2005-02-02,5.3571
2005-02-03,-5.0847
2005-02-04,3.5714
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,3.4483
2005-02-11,3.3333
2005-02-14,3.2258
2005-02-15,12.5
2005-02-16,-2.7778
2005-02-17,-8.5714
2005-02-18,4.6875
2005-02-22,-1.4925
2005-02-23,6.0606
2005-02-24,-2.8571
2005-02-25,20.5882
2005-02-28,-9.7561
2005-03-01,8.1081
2005-03-02,-7.5
2005-03-03,8.1081
2005-03-04,-3.75
2005-03-07,-1.2987
2005-03-08,0.0
2005-03-09,5.2632
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-5.0
2005-03-15,-9.2105
2005-03-16,-1.4493
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,2.9412000000000003
2005-03-22,8.5714
2005-03-23,0.0
2005-03-24,1.3158
2005-03-28,-2.5974
2005-03-29,-6.6667
2005-03-30,-2.8571
2005-03-31,0.0
2005-04-01,-2.9412000000000003
2005-04-04,0.0
2005-04-05,3.0303
2005-04-06,-20.5882
2005-04-07,11.1111
2005-04-08,-5.0
2005-04-11,1.7544
2005-04-12,3.4483
2005-04-13,-6.6667
2005-04-14,-10.7143
2005-04-15,8.0
2005-04-18,-5.5556
2005-04-19,-5.8824
2005-04-20,-4.1667
2005-04-21,13.0435
2005-04-22,-15.3846
2005-04-26,0.0
2005-04-27,4.5455
2005-04-28,13.0435
2005-04-29,-11.538499999999999
2005-05-02,0.0
2005-05-03,8.6957
2005-05-04,8.0
2005-05-05,0.0
2005-05-06,-12.963
2005-05-10,-4.2553
2005-05-11,0.0
2005-05-12,8.8889
2005-05-16,-2.0408
2005-05-18,-10.4167
2005-05-19,-2.3256
2005-05-20,-4.7619
2005-05-23,2.5
2005-05-24,2.439
2005-05-25,-9.5238
2005-05-27,-5.2632
2005-05-31,11.1111
2005-06-01,-10.0
2005-06-02,0.0
2005-06-03,11.1111
2005-06-06,0.0
2005-06-07,5.0
2005-06-08,0.0
2005-06-09,4.7619
2005-06-10,-2.2727
2005-06-13,-6.9767
2005-06-15,7.5
2005-06-16,9.3023
2005-06-17,2.1277
2005-06-20,-4.1667
2005-06-22,-8.6957
2005-06-23,-4.7619
2005-06-24,0.0
2005-06-27,-5.0
2005-06-28,-21.0526
2005-06-29,6.6667
2005-06-30,-3.125
2005-07-01,3.2258
2005-07-06,9.375
2005-07-07,-11.4286
2005-07-08,0.0
2005-07-11,1.7339
2005-07-12,1.4665
2005-07-14,6.25
2005-07-15,8.8235
2005-07-18,40.5405
2005-07-19,-7.6923
2005-07-20,0.0
2005-07-21,-8.3333
2005-07-22,13.6364
2005-07-25,-12.0
2005-07-26,4.5455
2005-07-28,4.3478
2005-07-29,-8.3333
2005-08-02,9.0909
2005-08-03,-16.6667
2005-08-04,10.0
2005-08-05,-8.6364
2005-08-09,-5.4726
2005-08-10,15.7895
2005-08-11,0.0
2005-08-15,-4.5455
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,4.7619
2005-08-19,-4.5455
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-7.1429
2005-08-25,2.5641
2005-08-26,5.0
2005-08-29,-11.9048
2005-08-31,-2.7027
2005-09-01,5.5556
2005-09-02,5.2632
2005-09-07,-12.5
2005-09-08,0.0
2005-09-09,-1.7143000000000002
2005-09-12,4.6512
2005-09-14,-16.6667
2005-09-15,3.3333
2005-09-16,-3.2258
2005-09-19,-6.6667
2005-09-20,3.5714
2005-09-22,6.8966
2005-09-26,-6.4516
2005-09-27,3.4483
2005-09-28,13.3333
2005-09-29,-11.7647
2005-09-30,24.6667
2005-10-03,-19.7861
2005-10-04,13.3333
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-11.7647
2005-10-18,6.6667
2005-10-19,-6.25
2005-10-20,0.0
2005-10-21,-3.3333
2005-10-24,-3.4483
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,7.1429
2005-11-02,-6.6667
2005-11-03,0.0
2005-11-08,22.9464
2005-11-09,10.3849
2005-11-10,5.2632
2005-11-11,-10.0
2005-11-14,5.5556
2005-11-15,-15.7895
2005-11-16,6.25
2005-11-17,0.0
2005-11-18,5.8824
2005-11-21,-5.5556
2005-11-25,8.8235
2005-11-28,0.0
2005-11-29,0.0
2005-12-02,0.0
2005-12-05,-2.7027
2005-12-06,0.0
2005-12-07,-5.5556
2005-12-08,-29.4118
2005-12-12,41.6667
2005-12-13,0.0
2005-12-14,-5.8824
2005-12-16,3.125
2005-12-19,21.2121
2005-12-20,-12.5
2005-12-21,11.4286
2005-12-27,-10.2564
2005-12-29,0.0
2005-12-30,-2.8571
2006-01-03,11.7647
2006-01-05,-21.0526
2006-01-06,-6.6667
2006-01-09,25.0
2006-01-10,-2.8571
2006-01-11,-11.7647
2006-01-12,3.3333
2006-01-17,-9.6774
2006-01-19,7.1429
2006-01-23,-6.6667
2006-01-24,0.0
2006-01-25,3.5714
2006-01-26,0.0
2006-01-27,10.3448
2006-01-30,-9.375
2006-01-31,3.4483
2006-02-02,0.0
2006-02-03,0.0
2006-02-09,-0.6667
2006-02-10,-12.7517
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-7.6923
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-28,-8.3333
2006-03-01,-9.0909
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,10.0
2006-03-08,0.0
2006-03-09,-9.0909
2006-03-10,0.0
2006-03-13,14.0
2006-03-14,-12.2807
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,1.0
2006-03-20,-1.9802
2006-03-21,1.0101
2006-03-22,-1.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,1.0101
2006-04-03,-5.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-11,-8.4211
2006-04-12,-8.046
2006-04-13,17.5
2006-04-17,0.0
2006-04-18,2.1277
2006-04-19,-6.25
2006-04-21,10.0
2006-04-24,-9.0909
2006-04-25,0.0
2006-04-28,10.0
2006-05-01,0.0
2006-05-03,0.0
2006-05-04,-4.0404
2006-05-05,-15.7895
2006-05-09,18.75
2006-05-10,5.2632
2006-05-11,0.0
2006-05-12,-16.0
2006-05-15,17.8571
2006-05-16,-9.0909
2006-05-17,10.0
2006-05-22,-4.0404
2006-05-23,2.1053
2006-05-24,-2.0619
2006-05-25,-9.473700000000001
2006-05-30,9.3023
2006-05-31,0.0
2006-06-02,-4.2553
2006-06-07,4.4444
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-4.2553
2006-06-13,0.0
2006-06-14,-2.2222
2006-06-16,2.2727
2006-06-21,0.0
2006-06-22,5.5556
2006-06-23,-7.3684
2006-06-27,-6.8182
2006-06-28,0.0
2006-06-29,6.0976
2006-06-30,-2.2989
2006-07-06,0.0
2006-07-07,5.8824
2006-07-11,-11.1111
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,1.25
2006-07-17,-3.7037
2006-07-18,0.0
2006-07-19,-16.6667
2006-07-20,23.0769
2006-07-24,8.75
2006-07-25,-2.2989
2006-07-26,5.8824
2006-07-27,-11.1111
2006-07-28,0.0
2006-07-31,-11.25
2006-08-02,2.8169
2006-08-04,-4.1096
2006-08-07,21.4286
2006-08-08,0.0
2006-08-09,-1.1764999999999999
2006-08-10,-2.3810000000000002
2006-08-14,0.0
2006-08-16,-2.439
2006-08-17,0.0
2006-08-21,12.5
2006-08-22,-11.1111
2006-08-24,-2.5
2006-08-28,-3.8462
2006-08-30,-1.3333
2006-09-06,-8.1081
2006-09-07,2.9412000000000003
2006-09-08,0.0
2006-09-11,-2.8571
2006-09-13,2.9412000000000003
2006-09-14,0.0
2006-09-18,-2.8571
2006-09-19,-1.4706000000000001
2006-09-21,11.9403
2006-09-22,-6.6667
2006-09-25,-7.1429
2006-09-26,-7.6923
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,25.0
2006-10-02,-13.3333
2006-10-09,-7.6923
2006-10-11,16.6667
2006-10-12,-21.4286
2006-10-13,18.1818
2006-10-16,7.6923
2006-10-20,0.0
2006-10-23,-17.1429
2006-10-24,3.4483
2006-10-25,16.6667
2006-10-26,7.1429
2006-10-27,-13.3333
2006-10-30,-15.3846
2006-10-31,18.1818
2006-11-01,-7.6923
2006-11-02,26.6667
2006-11-03,0.0
2006-11-06,-1.3158
2006-11-07,0.0
2006-11-08,-13.3333
2006-11-09,7.6923
2006-11-10,7.1429
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,13.3333
2006-11-16,16.4706
2006-11-17,-14.1414
2006-11-20,0.0
2006-11-21,5.8824
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-5.5556
2006-11-29,-2.3529
2006-11-30,-3.6145
2006-12-01,0.0
2006-12-05,-6.25
2006-12-06,6.6667
2006-12-07,6.25
2006-12-08,17.647100000000002
2006-12-11,0.0
2006-12-12,-1.0
2006-12-13,6.0606
2006-12-14,4.7619
2006-12-15,9.0
2006-12-18,-15.7631
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,18.7129
2006-12-26,-4.0867
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,6.087
2007-01-08,-9.8361
2007-01-10,9.0909
2007-01-11,-8.3333
2007-01-12,-1.8182
2007-01-16,15.7407
2007-01-17,-4.0
2007-01-18,0.0
2007-01-19,12.5
2007-01-22,29.6296
2007-01-23,-11.4286
2007-01-24,-1.9355
2007-01-25,-7.8947
2007-01-26,4.2857
2007-01-29,2.7397
2007-01-31,6.6667
2007-02-01,0.0
2007-02-02,-6.25
2007-02-06,-3.3333
2007-02-08,-10.3448
2007-02-09,-2.3077
2007-02-12,-5.5118
2007-02-13,16.6667
2007-02-14,-7.1429
2007-02-15,0.0
2007-02-16,10.0
2007-02-20,5.5944
2007-02-21,-0.6623
2007-02-22,-1.3333
2007-02-23,2.7027
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-1.3158
2007-03-01,-5.3333
2007-03-02,16.1972
2007-03-05,-9.0909
2007-03-06,-4.5333
2007-03-07,1.2570000000000001
2007-03-08,-4.8276
2007-03-09,5.0725
2007-03-12,-5.5172
2007-03-13,-1.4599
2007-03-14,0.0
2007-03-15,-7.4074
2007-03-16,15.2
2007-03-19,-2.7778
2007-03-20,-3.5714
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-3.7037
2007-03-27,3.8462
2007-03-28,0.0
2007-03-29,11.1111
2007-03-30,0.0
2007-04-02,-2.0
2007-04-04,2.0408
2007-04-09,-18.0
2007-04-10,0.813
2007-04-11,4.0323
2007-04-12,-1.5504
2007-04-13,-0.7874
2007-04-16,1.5873
2007-04-17,-0.7813
2007-04-18,-1.5748
2007-04-19,0.8
2007-04-20,0.0
2007-04-23,0.7937
2007-04-24,0.0
2007-04-25,0.7874
2007-04-26,-0.7813
2007-04-27,0.0
2007-04-30,0.7874
2007-05-01,-1.5625
2007-05-02,0.7937
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.7874
2007-05-08,-1.5625
2007-05-09,1.5873
2007-05-11,-1.5625
2007-05-15,0.7937
2007-05-16,0.3937
2007-05-17,0.0
2007-05-18,-2.7451
2007-05-21,2.4194
2007-05-22,-2.3622
2007-05-23,0.8065
2007-05-24,-0.8
2007-05-29,-0.8065
2007-05-30,0.813
2007-05-31,-0.8065
2007-06-01,0.0
2007-06-04,-0.813
2007-06-05,-1.6393
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,-0.8333
2007-06-13,0.8403
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,2.5
2007-06-20,0.0
2007-06-21,-0.813
2007-06-22,-0.8197
2007-06-25,1.6529
2007-06-26,-2.439
2007-06-27,0.0
2007-06-28,1.6667
2007-06-29,0.8197
2007-07-02,-1.626
2007-07-05,-1.6529
2007-07-06,1.6806999999999999
2007-07-09,-1.6529
2007-07-10,-0.8403
2007-07-11,0.8475
2007-07-12,1.6806999999999999
2007-07-13,2.4793
2007-07-16,-3.2258
2007-07-17,3.3333
2007-07-18,-0.8065
2007-07-20,0.0
2007-07-23,-1.626
2007-07-24,0.0
2007-07-25,1.6529
2007-07-27,-2.439
2007-07-30,0.0
2007-08-01,-1.6667
2007-08-03,4.2373
2007-08-06,-4.065
2007-08-08,0.8475
2007-08-09,-3.3613
2007-08-10,0.8696
2007-08-13,0.8621
2007-08-14,1.7094
2007-08-15,-0.8403
2007-08-16,-5.0847
2007-08-17,2.6786
2007-08-20,3.4783
2007-08-21,-4.2017
2007-08-22,0.8772
2007-08-23,-0.8696
2007-08-24,6.1404
2007-08-27,-4.1322
2007-08-28,0.8621
2007-08-29,0.0
2007-08-30,0.8547
2007-08-31,0.8475
2007-09-04,-1.6806999999999999
2007-09-05,-1.7094
2007-09-06,-8.6957
2007-09-07,-2.8571
2007-09-10,1.9607999999999999
2007-09-11,-2.8846
2007-09-12,2.9703
2007-09-13,0.0
2007-09-14,-0.9615
2007-09-17,0.9709
2007-09-18,-8.6538
2007-09-19,9.473700000000001
2007-09-20,-0.9615
2007-09-24,0.9709
2007-09-25,3.8462
2007-09-26,-0.9259
2007-09-27,1.8692
2007-09-28,3.6696999999999997
2007-10-02,-7.9646
2007-10-04,3.8462
2007-10-05,-2.7778
2007-10-09,2.8571
2007-10-10,-0.9259
2007-10-15,-0.9346
2007-10-16,3.7736
2007-10-17,0.0
2007-10-18,3.6364
2007-10-19,-4.386
2007-10-22,-0.9174
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-2.7778
2007-11-02,-2.8571
2007-11-05,-1.9607999999999999
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-5.0
2007-11-09,0.0
2007-11-12,2.1053
2007-11-13,-7.2165
2007-11-15,0.0
2007-11-16,5.5556
2007-11-19,0.0
2007-11-20,-13.6842
2007-11-21,-1.2195
2007-11-26,16.0494
2007-11-27,1.0638
2007-11-29,0.0
2007-11-30,0.0
2007-12-04,-4.2105
2007-12-05,-4.3956
2007-12-06,1.1494
2007-12-07,9.0909
2007-12-10,-8.3333
2007-12-11,0.0
2007-12-12,1.1364
2007-12-14,-1.1236
2007-12-19,2.2727
2007-12-20,0.0
2007-12-24,2.2222
2007-12-26,-4.3478
2007-12-28,2.2727
2007-12-31,0.0
2008-01-03,-5.5556
2008-01-04,0.0
2008-01-10,5.8824
