ticker,HUBB US Equity
2000-05-23,0.4773
2000-05-24,-1.6627
2000-05-25,-1.6907999999999999
2000-05-26,-0.2457
2000-05-30,3.4483
2000-05-31,0.4762
2000-06-01,0.237
2000-06-02,1.8913
2000-06-05,-2.3202
2000-06-06,1.9002
2000-06-07,-1.1655
2000-06-08,-3.5377
2000-06-09,1.7115
2000-06-12,-1.9231
2000-06-13,3.4314
2000-06-14,-0.237
2000-06-15,1.7292
2000-06-16,0.2364
2000-06-19,1.8868
2000-06-20,0.0
2000-06-21,-1.6204
2000-06-22,-1.8824
2000-06-23,-0.2398
2000-06-26,0.2404
2000-06-27,0.4796
2000-06-28,-0.2387
2000-06-29,-1.6745999999999999
2000-06-30,-0.7299
2000-07-03,1.9607999999999999
2000-07-05,0.4808
2000-07-06,1.9139
2000-07-07,1.4085
2000-07-10,0.9259
2000-07-11,-1.3761
2000-07-12,0.4651
2000-07-13,0.463
2000-07-14,0.0
2000-07-17,1.6129
2000-07-18,-0.907
2000-07-19,-2.9748
2000-07-20,-2.1226
2000-07-21,-2.1687
2000-07-24,1.2315
2000-07-25,-2.9196999999999997
2000-07-26,0.7519
2000-07-27,-2.2388
2000-07-28,-4.8346
2000-07-31,3.2086
2000-08-01,1.0363
2000-08-02,-0.2564
2000-08-03,-0.7712
2000-08-04,1.5544
2000-08-07,2.551
2000-08-08,-1.7412999999999998
2000-08-09,10.1266
2000-08-10,-1.6092
2000-08-11,2.8037
2000-08-14,1.5909
2000-08-15,-1.7896999999999998
2000-08-16,0.9112
2000-08-17,-0.2257
2000-08-18,-1.1312
2000-08-21,0.4577
2000-08-22,-3.4169
2000-08-23,-1.8868
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-0.9615
2000-08-29,0.7282
2000-08-30,-1.6867
2000-08-31,1.4706000000000001
2000-09-01,-4.1063
2000-09-05,0.7557
2000-09-06,-0.25
2000-09-07,0.7519
2000-09-08,-1.7412999999999998
2000-09-11,2.0253
2000-09-12,-2.7295
2000-09-13,-3.5714
2000-09-14,2.455
2000-09-15,-0.2618
2000-09-18,-2.3622
2000-09-19,-2.1505
2000-09-20,-0.5495
2000-09-21,0.2762
2000-09-22,-3.0303
2000-09-25,-0.8523
2000-09-26,0.8596
2000-09-27,1.1364
2000-09-28,4.4944
2000-09-29,7.7957
2000-10-02,-5.2369
2000-10-03,1.0526
2000-10-04,-0.5208
2000-10-05,-1.0471
2000-10-06,-2.6455
2000-10-09,0.0
2000-10-10,-0.8152
2000-10-11,-1.0959
2000-10-12,-2.2161
2000-10-13,-1.4163999999999999
2000-10-16,5.7471
2000-10-17,-2.1739
2000-10-18,0.2778
2000-10-19,3.0471
2000-10-20,0.2688
2000-10-23,1.3405
2000-10-24,0.0
2000-10-25,-2.3810000000000002
2000-10-26,-1.626
2000-10-27,2.4793
2000-10-30,1.6129
2000-10-31,1.3228
2000-11-01,-1.5666
2000-11-02,1.5915
2000-11-03,-2.6109999999999998
2000-11-06,1.6086
2000-11-07,0.0
2000-11-08,-0.2639
2000-11-09,0.2646
2000-11-10,-0.7916
2000-11-13,-0.266
2000-11-14,5.0667
2000-11-15,0.7614
2000-11-16,1.2594
2000-11-17,-0.2488
2000-11-20,3.99
2000-11-21,0.4796
2000-11-22,-1.6705999999999999
2000-11-24,3.3981
2000-11-27,2.1127
2000-11-28,-4.8276
2000-11-29,-0.7246
2000-11-30,0.7299
2000-12-01,-5.0725
2000-12-04,-0.2545
2000-12-05,1.2755
2000-12-06,0.0
2000-12-07,2.5189
2000-12-08,-3.4398
2000-12-11,-2.2901
2000-12-12,0.0
2000-12-13,-3.125
2000-12-14,-1.5375999999999999
2000-12-15,-0.277
2000-12-18,0.8333
2000-12-19,-0.551
2000-12-20,-1.385
2000-12-21,1.9663
2000-12-22,11.5702
2000-12-26,-0.7407
2000-12-27,4.4776
2000-12-28,4.0476
2000-12-29,-2.9748
2001-01-02,-2.3585
2001-01-03,1.6907999999999999
2001-01-04,0.7126
2001-01-05,-0.7075
2001-01-08,1.1876
2001-01-09,1.4085
2001-01-10,-0.463
2001-01-11,3.0233
2001-01-12,0.2257
2001-01-16,0.0
2001-01-17,-4.5045
2001-01-18,1.1792
2001-01-19,1.3986
2001-01-22,-1.1494
2001-01-23,2.5581
2001-01-24,-0.2268
2001-01-25,1.5909
2001-01-26,-0.4474
2001-01-29,1.573
2001-01-30,1.0619
2001-01-31,0.2802
2001-02-01,1.2924
2001-02-02,-1.4828000000000001
2001-02-05,3.5702
2001-02-06,1.2504
2001-02-07,-1.2016
2001-02-08,-0.3378
2001-02-09,-0.0678
2001-02-12,0.2374
2001-02-13,0.0338
2001-02-14,-0.4736
2001-02-15,1.6315
2001-02-16,-0.6689
2001-02-20,1.0438
2001-02-21,0.0333
2001-02-22,0.7662
2001-02-23,-1.686
2001-02-26,0.3026
2001-02-27,-1.2404
2001-02-28,-5.1256
2001-03-01,-4.8301
2001-03-02,1.6917
2001-03-05,-1.1091
2001-03-06,2.6542
2001-03-07,-2.5856
2001-03-08,3.1776
2001-03-09,-0.1812
2001-03-12,-0.5445
2001-03-13,-1.0219
2001-03-14,-2.2124
2001-03-15,-0.1131
2001-03-16,-4.3196
2001-03-19,2.8366
2001-03-20,-0.4274
2001-03-21,-3.2384
2001-03-22,0.9677
2001-03-23,0.1997
2001-03-26,0.3189
2001-03-27,-1.47
2001-03-28,-0.7258
2001-03-29,-1.0967
2001-03-30,-4.3121
2001-04-02,2.0601
2001-04-03,-1.1775
2001-04-04,2.0426
2001-04-05,4.2535
2001-04-06,-0.72
2001-04-09,-0.3223
2001-04-10,4.5271
2001-04-11,-2.4362
2001-04-12,2.0214
2001-04-16,-0.8547
2001-04-17,-0.0784
2001-04-18,3.8039
2001-04-19,1.02
2001-04-20,0.5984
2001-04-23,-1.7844
2001-04-24,-1.0977
2001-04-25,0.4975
2001-04-26,2.818
2001-04-27,0.037
2001-04-30,2.2584
2001-05-01,-0.181
2001-05-02,-1.342
2001-05-03,-2.2059
2001-05-04,4.6992
2001-05-07,-1.544
2001-05-08,-0.0365
2001-05-09,0.8756
2001-05-10,-2.17
2001-05-11,-0.0739
2001-05-14,0.0
2001-05-15,1.8868
2001-05-16,0.5447
2001-05-17,0.5778
2001-05-18,0.8618
2001-05-21,3.4888
2001-05-22,0.688
2001-05-23,-0.8883
2001-05-24,0.0689
2001-05-25,-0.0689
2001-05-29,0.5515
2001-05-30,-2.2969
2001-05-31,1.2281
2001-06-01,0.4506
2001-06-04,2.8295
2001-06-05,0.8054
2001-06-06,1.7976
2001-06-07,0.4905
2001-06-08,-1.0739
2001-06-11,-0.8882
2001-06-12,-0.0332
2001-06-13,-0.3984
2001-06-14,-0.6
2001-06-15,0.0339
2001-06-18,-0.8814
2001-06-19,-0.7524
2001-06-20,1.1371
2001-06-21,-0.7155
2001-06-22,-0.8236
2001-06-25,-0.3114
2001-06-26,0.3124
2001-06-27,0.7958
2001-06-28,-0.7552
2001-06-29,0.3113
2001-07-02,-0.1724
2001-07-03,0.6908
2001-07-05,0.3774
2001-07-06,-1.2987
2001-07-09,-0.3463
2001-07-10,0.2085
2001-07-11,-2.9126
2001-07-12,2.6786
2001-07-13,2.087
2001-07-16,-0.3066
2001-07-17,1.7088
2001-07-18,0.504
2001-07-19,-1.3708
2001-07-20,0.9831
2001-07-23,-1.6448
2001-07-24,-0.6826
2001-07-25,-0.378
2001-07-26,2.2766
2001-07-27,0.1349
2001-07-30,-0.7747
2001-07-31,0.8147
2001-08-01,0.6734
2001-08-02,0.6689
2001-08-03,-2.4252000000000002
2001-08-06,1.1236
2001-08-07,-0.3704
2001-08-08,-0.3042
2001-08-09,-0.9153
2001-08-10,0.4105
2001-08-13,-0.2044
2001-08-14,1.1608
2001-08-15,0.675
2001-08-16,0.0335
2001-08-17,-0.6367
2001-08-20,1.855
2001-08-21,0.1656
2001-08-22,0.2314
2001-08-23,-0.9235
2001-08-24,0.8655
2001-08-27,0.5281
2001-08-28,-0.3611
2001-08-29,-1.0544
2001-08-30,-3.4299
2001-08-31,0.4483
2001-09-04,3.2956
2001-09-05,0.8641
2001-09-06,-0.4942
2001-09-07,-2.0199
2001-09-10,-0.9125
2001-09-17,-5.9345
2001-09-18,-1.7404
2001-09-19,-1.476
2001-09-20,-3.0712
2001-09-21,-1.2133
2001-09-24,7.1712
2001-09-25,2.6987
2001-09-26,-2.0878
2001-09-27,4.5956
2001-09-28,2.4956
2001-10-01,-0.583
2001-10-02,0.7244
2001-10-03,0.274
2001-10-04,0.1025
2001-10-05,0.4777
2001-10-08,-1.1885
2001-10-09,-1.2715
2001-10-10,2.5061
2001-10-11,0.6791
2001-10-12,-0.5059
2001-10-15,-0.5763
2001-10-16,1.7046999999999999
2001-10-17,0.6034
2001-10-18,-4.3985
2001-10-19,-2.0216
2001-10-22,1.921
2001-10-23,-1.6754
2001-10-24,-0.8165
2001-10-25,-1.1453
2001-10-26,1.3758
2001-10-29,-2.6786
2001-10-30,-0.7339
2001-10-31,0.9982
2001-11-01,3.0381
2001-11-02,-0.1066
2001-11-05,-0.4267
2001-11-06,0.0
2001-11-07,-0.3571
2001-11-08,-0.4659
2001-11-09,0.072
2001-11-12,-0.8636
2001-11-13,0.9074
2001-11-14,1.9784000000000002
2001-11-15,-0.2116
2001-11-16,-1.2725
2001-11-19,0.0716
2001-11-20,0.1789
2001-11-21,-0.4643
2001-11-23,0.4306
2001-11-26,-0.5716
2001-11-27,0.4312
2001-11-28,-0.1789
2001-11-29,0.3584
2001-11-30,-2.75
2001-12-03,1.4689999999999999
2001-12-04,1.2667
2001-12-05,1.2152
2001-12-06,0.6356
2001-12-07,-0.3509
2001-12-10,0.3521
2001-12-11,-1.2281
2001-12-12,-0.5329
2001-12-13,-1.6785999999999999
2001-12-14,2.4265
2001-12-17,0.5025
2001-12-18,-0.0357
2001-12-19,-0.6788
2001-12-20,-0.2878
2001-12-21,1.0101
2001-12-24,1.25
2001-12-26,0.0
2001-12-27,2.5044
2001-12-28,2.3744
2001-12-31,-1.2437
2002-01-02,0.8509
2002-01-03,0.6075
2002-01-04,2.7172
2002-01-07,-1.3717
2002-01-08,-0.9934
2002-01-09,3.6789
2002-01-10,-1.6129
2002-01-11,0.0328
2002-01-14,-0.4589
2002-01-15,0.0988
2002-01-16,-4.6711
2002-01-17,0.9317
2002-01-18,-1.5385
2002-01-22,0.5208
2002-01-23,0.1382
2002-01-24,1.1038000000000001
2002-01-25,1.5011999999999999
2002-01-28,1.6471
2002-01-29,-1.2566
2002-01-30,2.0764
2002-01-31,-1.542
2002-02-01,1.6994
2002-02-04,-1.8021
2002-02-05,-0.8008
2002-02-06,0.0673
2002-02-07,-1.0756000000000001
2002-02-08,-0.1019
2002-02-11,2.0408
2002-02-12,-1.3333
2002-02-13,3.8851
2002-02-14,0.0
2002-02-15,0.4553
2002-02-19,-1.1654
2002-02-20,2.5549
2002-02-21,-0.3833
2002-02-22,2.1161
2002-02-25,3.956
2002-02-26,-0.6342
2002-02-27,-0.304
2002-02-28,-2.4695
2002-03-01,1.7505
2002-03-04,4.6697
2002-03-05,-0.499
2002-03-06,1.4748999999999999
2002-03-07,-1.1628
2002-03-08,-0.2059
2002-03-11,-0.7368
2002-03-12,-0.3563
2002-03-13,-0.9833
2002-03-14,0.4514
2002-03-15,-0.7789
2002-03-18,0.3925
2002-03-19,0.0602
2002-03-20,0.0301
2002-03-21,1.214
2002-03-22,0.0
2002-03-25,-1.919
2002-03-26,0.1223
2002-03-27,0.7634
2002-03-28,-0.303
2002-04-01,0.2432
2002-04-02,-0.3942
2002-04-03,-1.6743000000000001
2002-04-04,-0.4644
2002-04-05,2.2706
2002-04-08,2.6764
2002-04-09,1.7772999999999999
2002-04-10,3.8999
2002-04-11,-1.1485
2002-04-12,-3.2871
2002-04-15,-0.9376
2002-04-16,2.6324
2002-04-17,-0.8934
2002-04-18,-0.4943
2002-04-19,1.8995
2002-04-22,-2.2369
2002-04-23,-0.1173
2002-04-24,-0.1468
2002-04-25,1.4706000000000001
2002-04-26,-0.6087
2002-04-29,-1.2832
2002-04-30,1.7134
2002-05-01,-0.9875
2002-05-02,-1.4374
2002-05-03,0.506
2002-05-06,1.4806
2002-05-07,-0.4961
2002-05-08,2.1994
2002-05-09,-0.2869
2002-05-10,-0.2878
2002-05-13,1.1833
2002-05-14,0.9698
2002-05-15,-0.1977
2002-05-16,-0.0849
2002-05-17,2.8329
2002-05-20,-0.3306
2002-05-21,-0.6357
2002-05-22,0.306
2002-05-23,2.3295
2002-05-24,-0.7588
2002-05-28,1.8569
2002-05-29,-0.8043
2002-05-30,-1.0541
2002-05-31,0.9287
2002-06-03,-2.5709999999999997
2002-06-04,-0.6389
2002-06-05,-0.3634
2002-06-06,-2.8339
2002-06-07,2.6567
2002-06-10,-0.4782
2002-06-11,-1.0741
2002-06-12,-1.4285999999999999
2002-06-13,0.5507
2002-06-14,-2.5611
2002-06-17,1.8519
2002-06-18,0.7331
2002-06-19,-1.0189
2002-06-20,0.7353
2002-06-21,1.1095
2002-06-24,-0.9818
2002-06-25,-0.8166
2002-06-26,1.9405999999999999
2002-06-27,0.2307
2002-06-28,-1.7266
2002-07-01,-1.0249
2002-07-02,-2.3964
2002-07-03,-3.0009
2002-07-05,2.5
2002-07-08,-0.1524
2002-07-09,0.6107
2002-07-10,-2.5493
2002-07-11,-0.4983
2002-07-12,-0.5008
2002-07-15,-1.2897
2002-07-16,-0.4143
2002-07-17,1.44
2002-07-18,1.1041
2002-07-19,-1.7161
2002-07-22,-5.6508
2002-07-23,-5.9556000000000004
2002-07-24,1.4311
2002-07-25,-1.2346
2002-07-26,1.6071
2002-07-29,4.8155
2002-07-30,0.939
2002-07-31,1.6279
2002-08-01,1.2749
2002-08-02,-2.776
2002-08-05,-1.0624
2002-08-06,2.6846
2002-08-07,2.6797
2002-08-08,1.4003999999999999
2002-08-09,1.4123999999999999
2002-08-12,-0.2786
2002-08-13,-1.9243000000000001
2002-08-14,-0.3165
2002-08-15,2.6349
2002-08-16,-0.1856
2002-08-19,0.7747
2002-08-20,0.984
2002-08-21,3.989
2002-08-22,-0.205
2002-08-23,-2.3768000000000002
2002-08-26,0.541
2002-08-27,-2.1824
2002-08-28,-1.7421
2002-08-29,-0.0933
2002-08-30,-0.0623
2002-09-03,-2.866
2002-09-04,3.0789
2002-09-05,-1.9602
2002-09-06,1.5868
2002-09-09,1.3746
2002-09-10,-1.2635
2002-09-11,1.2797
2002-09-12,-1.0786
2002-09-13,-2.5857
2002-09-16,-1.4391
2002-09-17,-3.2771
2002-09-18,-1.2747
2002-09-19,-1.0194
2002-09-20,1.4931
2002-09-23,-2.0869
2002-09-24,-2.7603
2002-09-25,0.4312
2002-09-26,4.7943
2002-09-27,0.4438
2002-09-30,-1.1897
2002-10-01,2.8208
2002-10-02,-2.3419
2002-10-03,-0.8907
2002-10-04,-4.7356
2002-10-07,-3.701
2002-10-08,2.2984
2002-10-09,-2.2468
2002-10-10,3.6925
2002-10-11,2.689
2002-10-14,0.4954
2002-10-15,7.4648
2002-10-16,-4.5216
2002-10-17,5.0103
2002-10-18,2.5817
2002-10-21,3.3769
2002-10-22,0.1541
2002-10-23,3.7846
2002-10-24,-2.8165
2002-10-25,0.2441
2002-10-28,1.3694
2002-10-29,0.7205
2002-10-30,1.0432
2002-10-31,0.1475
2002-11-01,-0.0884
2002-11-04,2.7417
2002-11-05,-0.373
2002-11-06,1.5553
2002-11-07,-1.8151000000000002
2002-11-08,-2.5997
2002-11-11,-2.1352
2002-11-12,2.2727
2002-11-13,1.037
2002-11-14,2.346
2002-11-15,1.4327
2002-11-18,-0.7345
2002-11-19,-1.1098
2002-11-20,-2.2446
2002-11-21,1.2364
2002-11-22,1.0759
2002-11-25,2.5892
2002-11-26,-0.8693
2002-11-27,2.2348
2002-11-29,-0.5534
2002-12-02,0.0278
2002-12-03,-0.9736
2002-12-04,0.3652
2002-12-05,-0.3359
2002-12-06,0.2527
2002-12-09,-0.4762
2002-12-10,1.154
2002-12-11,1.8364
2002-12-12,-2.7049
2002-12-13,-0.6519
2002-12-16,2.7104
2002-12-17,-0.5
2002-12-18,0.5025
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-1.4444
2002-12-24,-0.6483
2002-12-26,-1.9574
2002-12-27,-1.4757
2002-12-30,1.6153
2002-12-31,1.5607
2003-01-02,0.7399
2003-01-03,-0.3107
2003-01-06,-0.1417
2003-01-07,-1.3053
2003-01-08,-0.1438
2003-01-09,0.0576
2003-01-10,-0.1439
2003-01-13,-0.5187
2003-01-14,0.1159
2003-01-15,-0.5208
2003-01-16,-0.669
2003-01-17,-1.6691
2003-01-21,-2.025
2003-01-22,-1.9757
2003-01-23,-0.5271
2003-01-24,-2.9302
2003-01-27,-0.289
2003-01-28,-0.8052
2003-01-29,1.2987
2003-01-30,-0.0962
2003-01-31,1.2191
2003-02-03,2.1236
2003-02-04,-1.3656
2003-02-05,0.0629
2003-02-06,-3.0818
2003-02-07,-1.5574
2003-02-10,-0.2307
2003-02-11,-0.7268
2003-02-12,0.0
2003-02-13,-0.6323
2003-02-14,0.9712
2003-02-18,2.6202
2003-02-19,0.1939
2003-02-20,-3.5484
2003-02-21,3.5117000000000003
2003-02-24,-3.6511
2003-02-25,1.2072
2003-02-26,-0.4307
2003-02-27,3.4276
2003-02-28,-1.0296
2003-03-03,0.9753
2003-03-04,-0.9981
2003-03-05,0.9106
2003-03-06,-1.3535
2003-03-07,0.3267
2003-03-10,-0.6187
2003-03-11,-3.8663
2003-03-12,-3.0334
2003-03-13,4.0422
2003-03-14,2.6648
2003-03-17,1.5308000000000002
2003-03-18,5.4408
2003-03-19,-1.2745
2003-03-20,2.33
2003-03-21,1.6
2003-03-24,-3.089
2003-03-25,0.9375
2003-03-26,-1.7027999999999999
2003-03-27,-0.5354
2003-03-28,0.4433
2003-03-31,-1.3241
2003-04-01,0.3195
2003-04-02,-0.1592
2003-04-03,1.8820000000000001
2003-04-04,-2.6299
2003-04-07,2.7974
2003-04-08,-1.6891
2003-04-09,-1.6227
2003-04-10,-0.194
2003-04-11,0.1296
2003-04-14,0.0324
2003-04-15,0.0324
2003-04-16,-0.6792
2003-04-17,1.1071
2003-04-21,0.8374
2003-04-22,2.5551
2003-04-23,-0.3426
2003-04-24,0.5625
2003-04-25,-1.3362
2003-04-28,0.315
2003-04-29,-0.471
2003-04-30,1.2618
2003-05-01,-0.0935
2003-05-02,0.2495
2003-05-05,2.6128
2003-05-06,-0.2425
2003-05-07,-0.1823
2003-05-08,-1.0654
2003-05-09,0.0
2003-05-12,-0.0923
2003-05-13,-1.8171
2003-05-14,1.3174000000000001
2003-05-15,-1.4241
2003-05-16,-2.0101
2003-05-19,1.4423
2003-05-20,0.7267
2003-05-21,1.1292
2003-05-22,-0.4342
2003-05-23,-0.405
2003-05-27,2.909
2003-05-28,0.152
2003-05-29,0.1517
2003-05-30,2.0
2003-06-02,1.1586
2003-06-03,0.4112
2003-06-04,3.2466
2003-06-05,-0.1416
2003-06-06,-0.5106
2003-06-09,-2.7089
2003-06-10,0.5275
2003-06-11,1.4577
2003-06-12,-0.2011
2003-06-13,0.0291
2003-06-16,2.6155
2003-06-17,-1.1611
2003-06-18,0.6017
2003-06-19,-0.3133
2003-06-20,-0.6571
2003-06-23,-2.4446
2003-06-24,-0.2948
2003-06-25,1.0645
2003-06-26,-0.2341
2003-06-27,0.0
2003-06-30,-2.9326
2003-07-01,2.719
2003-07-02,1.6176
2003-07-03,-0.1158
2003-07-07,3.3034
2003-07-08,1.3745
2003-07-09,-0.8578
2003-07-10,-2.456
2003-07-11,2.2604
2003-07-14,0.1959
2003-07-15,0.6981
2003-07-16,-2.4404
2003-07-17,-0.6538
2003-07-18,0.7153
2003-07-21,-1.1932
2003-07-22,2.2714
2003-07-23,0.0
2003-07-24,-0.731
2003-07-25,0.1982
2003-07-28,-0.6501
2003-07-29,-0.9673
2003-07-30,-0.1436
2003-07-31,-1.3234
2003-08-01,1.0204
2003-08-04,4.2136
2003-08-05,-0.1108
2003-08-06,0.1386
2003-08-07,-1.1905000000000001
2003-08-08,1.5691000000000002
2003-08-11,0.6897
2003-08-12,1.3699
2003-08-13,0.0
2003-08-14,-0.9459
2003-08-15,5.1569
2003-08-18,3.4769
2003-08-19,0.8024
2003-08-20,-0.8706
2003-08-21,0.0251
2003-08-22,-0.3011
2003-08-25,0.1761
2003-08-26,-0.5275
2003-08-27,-0.0505
2003-08-28,0.0758
2003-08-29,0.8836
2003-09-02,0.6507
2003-09-03,-0.5967
2003-09-04,-0.05
2003-09-05,-0.9009
2003-09-08,-0.5051
2003-09-09,-1.3959
2003-09-10,-1.879
2003-09-11,0.2099
2003-09-12,0.1309
2003-09-15,-1.2026
2003-09-16,3.4665
2003-09-17,-1.7903
2003-09-18,0.4948
2003-09-19,2.1432
2003-09-22,-2.8403
2003-09-23,0.9481
2003-09-24,-1.2262
2003-09-25,-1.7433
2003-09-26,-0.6989
2003-09-29,1.1911
2003-09-30,-2.3810000000000002
2003-10-01,3.179
2003-10-02,0.5843
2003-10-03,2.9047
2003-10-06,0.077
2003-10-07,0.5641
2003-10-08,0.153
2003-10-09,-0.331
2003-10-10,-0.1277
2003-10-13,-0.2302
2003-10-14,0.3332
2003-10-15,-0.4343
2003-10-16,2.2838
2003-10-17,-2.6593
2003-10-20,2.5258000000000003
2003-10-21,2.8155
2003-10-22,-2.3716
2003-10-23,2.83
2003-10-24,0.0974
2003-10-27,0.4866
2003-10-28,2.0339
2003-10-29,1.5662
2003-10-30,-0.1869
2003-10-31,0.2809
2003-11-03,1.8908
2003-11-04,-1.4891
2003-11-05,-0.4651
2003-11-06,0.8178
2003-11-07,0.1159
2003-11-10,-0.9259
2003-11-11,-1.0514000000000001
2003-11-12,1.9125999999999999
2003-11-13,-0.6024
2003-11-14,-0.2331
2003-11-17,-0.9346
2003-11-18,-0.7783
2003-11-19,1.1885
2003-11-20,-0.4698
2003-11-21,0.2124
2003-11-24,0.3297
2003-11-25,1.5258
2003-11-26,0.8555
2003-11-28,0.8712
2003-12-01,0.6818
2003-12-02,-0.2257
2003-12-03,1.3801
2003-12-04,-0.0669
2003-12-05,-3.3497
2003-12-08,0.2773
2003-12-09,1.0369
2003-12-10,1.1174
2003-12-11,1.0149
2003-12-12,0.8772
2003-12-15,0.3344
2003-12-16,-0.7556
2003-12-17,-0.0224
2003-12-18,0.5599
2003-12-19,0.1782
2003-12-22,-1.2227999999999999
2003-12-23,-0.5177
2003-12-24,-0.6109
2003-12-26,-0.1138
2003-12-29,1.2534
2003-12-30,-0.2476
2003-12-31,-0.4964
2004-01-02,-0.839
2004-01-05,1.7151
2004-01-06,-1.5288
2004-01-07,1.5297
2004-01-08,-0.6072
2004-01-09,-0.4525
2004-01-12,0.0
2004-01-13,-0.4545
2004-01-14,0.3653
2004-01-15,-0.091
2004-01-16,0.5237
2004-01-20,-1.0193
2004-01-21,-1.0526
2004-01-22,-2.6364
2004-01-23,-0.4988
2004-01-26,-1.2413
2004-01-27,-1.3778000000000001
2004-01-28,-0.3676
2004-01-29,-0.492
2004-01-30,-0.7417
2004-02-02,0.3985
2004-02-03,-1.8854
2004-02-04,-1.0114
2004-02-05,0.0766
2004-02-06,0.9444
2004-02-09,-1.1884000000000001
2004-02-10,1.3306
2004-02-11,0.9596
2004-02-12,0.05
2004-02-13,-1.3
2004-02-17,0.3546
2004-02-18,-1.2872
2004-02-19,0.9205
2004-02-20,-1.1908
2004-02-23,0.3846
2004-02-24,0.7152
2004-02-25,1.3695
2004-02-26,-0.025
2004-02-27,-0.6507
2004-03-01,3.2746
2004-03-02,-0.4634
2004-03-03,-1.7398
2004-03-04,1.8702999999999999
2004-03-05,2.3011
2004-03-08,-1.3879000000000001
2004-03-09,0.4368
2004-03-10,-3.4791
2004-03-11,-0.3004
2004-03-12,2.9367
2004-03-15,-1.6232
2004-03-16,-2.525
2004-03-17,3.8471
2004-03-18,-1.5806
2004-03-19,-1.079
2004-03-22,-3.2217000000000002
2004-03-23,2.3329
2004-03-24,-0.5635
2004-03-25,0.5925
2004-03-26,1.6901000000000002
2004-03-29,1.4858
2004-03-30,0.1985
2004-03-31,-0.6191
2004-04-01,0.1246
2004-04-02,0.8711
2004-04-05,4.1204
2004-04-06,2.3223
2004-04-07,-0.0232
2004-04-08,1.0656
2004-04-12,-0.6418
2004-04-13,-1.1534
2004-04-14,1.1669
2004-04-15,-1.2226
2004-04-16,0.8641
2004-04-19,1.3892
2004-04-20,0.2969
2004-04-21,0.2505
2004-04-22,-0.0681
2004-04-23,2.1591
2004-04-26,-1.1791
2004-04-27,3.3318
2004-04-28,-0.4357
2004-04-29,-0.4595
2004-04-30,-1.2091
2004-05-03,2.0027
2004-05-04,-2.2251
2004-05-05,1.4502
2004-05-06,-1.7154
2004-05-07,-1.2978
2004-05-10,-3.0832
2004-05-11,1.3567
2004-05-12,0.0923
2004-05-13,-0.4611
2004-05-14,-0.5328
2004-05-17,-2.1891
2004-05-18,0.3571
2004-05-19,0.5219
2004-05-20,0.6844
2004-05-21,1.4768
2004-05-24,0.3696
2004-05-25,0.8055
2004-05-26,1.5525
2004-05-27,-0.5171
2004-05-28,1.2881
