ticker,HHSE US Equity
2001-05-03,-0.7937
2001-05-04,8.0
2001-05-09,0.0
2001-05-10,-7.4074
2001-05-11,-0.8
2001-05-14,2.0161
2001-05-15,-3.5573
2001-05-16,2.459
2001-05-17,4.0
2001-05-18,3.0769
2001-05-21,-2.9851
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,-0.7692
2001-05-29,0.0
2001-05-30,-0.7752
2001-05-31,-2.3437
2001-06-01,0.8
2001-06-04,-4.7619
2001-06-05,1.6667
2001-06-06,-2.459
2001-06-07,-0.8403
2001-06-08,5.9322
2001-06-11,2.4
2001-06-12,1.5625
2001-06-13,-2.3077
2001-06-14,-1.5748
2001-06-19,-4.0
2001-06-20,2.5
2001-06-21,1.626
2001-06-22,0.8
2001-06-25,-0.7937
2001-06-26,-3.2
2001-06-27,-2.4793
2001-06-28,3.3898
2001-06-29,-1.6393
2001-07-02,-0.4167
2001-07-03,-4.6025
2001-07-05,0.0
2001-07-06,-3.5088
2001-07-09,-4.5455
2001-07-11,-3.8095
2001-07-12,0.9901
2001-07-13,-0.9804
2001-07-17,-0.9901
2001-07-18,3.0
2001-07-19,-7.767
2001-07-20,-6.3158
2001-07-23,-10.1124
2001-07-24,0.0
2001-07-25,-11.25
2001-07-26,-21.1268
2001-07-27,-13.392900000000001
2001-07-30,13.4021
2001-07-31,0.0
2001-08-01,0.0
2001-08-03,-14.5455
2001-08-06,-8.5106
2001-08-08,13.9535
2001-08-09,-4.0816
2001-08-13,-8.5106
2001-08-14,0.0
2001-08-15,4.6512
2001-08-17,0.0
2001-08-21,-13.3333
2001-08-22,-10.2564
2001-08-27,-5.7143
2001-08-28,-9.0909
2001-08-29,-3.3333
2001-08-30,13.7931
2001-08-31,-33.3333
2001-09-04,-9.0909
2001-09-06,20.0
2001-09-19,-29.1667
2001-09-25,47.0588
2001-09-26,4.0
2001-09-27,0.0
2001-10-01,-23.0769
2001-10-02,-15.0
2001-10-09,0.0
2001-10-12,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,47.0588
2001-10-25,-32.0
2001-10-26,0.0
2001-11-05,0.0
2001-11-12,0.0
2001-11-13,11.7647
2001-11-14,34.2105
2001-11-16,-9.8039
2001-11-21,-21.7391
2001-11-23,27.7778
2001-11-26,-4.3478
2001-11-28,-18.1818
2001-11-29,100.0
2001-11-30,-50.0
2001-12-04,5.5556
2001-12-05,0.0
2001-12-07,15.7895
2001-12-14,-9.0909
2001-12-18,25.0
2001-12-20,-12.0
2001-12-21,-18.1818
2001-12-26,38.8889
2001-12-28,0.0
2001-12-31,-12.0
2002-01-02,22.7273
2002-01-10,-18.5185
2002-01-16,-9.0909
2002-01-25,5.0
2002-01-29,0.0
2002-01-30,9.5238
2002-02-04,-26.087
2002-02-08,5.8824
2002-02-11,-16.6667
2002-02-13,-16.6667
2002-02-19,-4.0
2002-02-20,0.0
2002-02-26,0.0
2002-03-04,0.0
2002-03-05,16.6667
2002-03-07,-14.2857
2002-03-11,16.6667
2002-03-12,-14.2857
2002-03-13,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-22,-8.3333
2002-03-26,45.4545
2002-03-27,-37.5
2002-03-28,-30.0
2002-04-02,-7.1429
2002-04-04,-15.3846
2002-04-05,18.1818
2002-04-08,38.4615
2002-04-09,11.1111
2002-04-15,-30.0
2002-04-18,0.0
2002-04-19,-14.2857
2002-04-22,0.0
2002-04-23,-16.6667
2002-04-26,60.0
2002-04-29,-12.5
2002-04-30,42.8571
2002-05-01,0.0
2002-05-02,30.0
2002-05-03,30.7692
2002-05-06,-29.4118
2002-05-10,58.3333
2002-05-13,-21.0526
2002-05-14,-66.6667
2002-05-16,40.0
2002-05-20,0.0
2002-05-28,-14.2857
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-16.6667
2002-06-07,-20.0
2002-06-13,-25.0
2002-06-18,0.0
2002-07-02,-16.6667
2002-07-08,60.0
2002-07-09,-37.5
2002-07-23,0.0
2002-08-19,0.0
2002-09-05,20.0
2002-09-12,33.3333
2002-09-23,-50.0
2002-09-24,0.0
2002-10-02,0.0
2002-10-11,-50.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-25,50.0
2002-10-28,33.3333
2002-11-07,0.0
2002-11-19,-50.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,10.0
2002-12-17,0.0
2002-12-18,-9.0909
2002-12-19,-40.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-27,0.0
2003-01-31,66.6667
2003-02-04,-30.0
2003-02-11,42.8571
2003-02-20,0.0
2003-03-07,50.0
2003-03-10,-33.3333
2003-03-12,50.0
2003-03-31,-46.6667
2003-04-11,0.0
2003-04-23,25.0
2003-04-29,50.0
2003-05-05,-33.3333
2003-05-21,0.0
2003-05-22,0.0
2003-06-04,-20.0
2003-06-09,0.0
2003-06-23,0.0
2003-07-10,0.0
2003-07-18,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-20,0.0
2003-10-01,0.0
2003-10-07,0.0
2003-10-15,0.0
2003-12-08,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-29,0.0
2004-01-08,0.0
2004-01-28,12.5
2004-01-30,0.0
2004-03-24,11.1111
2004-03-29,0.0
2004-04-05,0.0
2004-04-12,-10.0
2004-05-03,0.0
2004-08-05,0.0
2004-09-01,0.0
2004-10-12,0.0
2004-11-03,0.0
2004-11-08,0.0
2004-11-16,0.0
2004-12-01,0.0
2004-12-22,0.0
2004-12-30,0.0
2005-01-12,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-02-15,0.0
2005-02-17,-11.1111
2005-03-03,0.0
2005-03-10,50.0
2005-03-16,-16.6667
2005-05-12,200.0
2005-05-18,-66.6667
2005-06-01,0.0
2005-06-10,0.0
2005-06-14,200.0
2005-07-19,-66.6667
2005-07-20,0.0
2005-07-29,0.0
2005-09-09,0.0
2005-09-29,0.0
2005-10-25,0.0
2005-11-11,0.0
2005-11-16,0.0
2005-11-29,0.0
2005-12-06,300.0
2005-12-07,-70.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-29,0.0
2006-02-09,525.0
2006-02-10,180.0
2006-02-13,-19.0476
2006-02-14,-11.7647
2006-02-15,6.6667
2006-02-16,-21.875
2006-02-17,-28.0
2006-02-21,0.0
2006-02-22,-5.5556
2006-02-23,29.4118
2006-02-24,-27.2727
2006-02-27,-12.5
2006-02-28,0.0
2006-03-03,28.5714
2006-03-06,0.0
2006-03-07,-33.3333
2006-03-08,66.6667
2006-03-09,-10.0
2006-03-10,38.8889
2006-03-13,-6.0
2006-03-14,-37.8723
2006-03-15,16.4384
2006-03-16,-19.852899999999998
2006-03-17,32.1101
2006-03-20,77.7778
2006-03-21,18.75
2006-03-22,20.0
2006-03-23,-21.0526
2006-03-24,20.0
2006-03-27,-11.1111
2006-03-28,-12.5
2006-03-29,3.5714
2006-03-30,17.2414
2006-03-31,5.8824
2006-04-03,-16.6667
2006-04-04,-6.6667
2006-04-05,-7.1429
2006-04-06,-7.6923
2006-04-07,0.0
2006-04-10,-20.8333
2006-04-11,-5.2632
2006-04-12,8.8889
2006-04-13,12.2449
2006-04-17,-22.7273
2006-04-18,-4.7059
2006-04-19,24.6914
2006-04-20,-10.8911
2006-04-21,-5.5556
2006-04-24,17.647100000000002
2006-04-25,10.0
2006-04-26,-27.2727
2006-04-27,25.0
2006-04-28,10.0
2006-05-01,9.0909
2006-05-02,8.3333
2006-05-03,-7.6923
2006-05-04,-12.5
2006-05-05,28.5714
2006-05-08,11.1111
2006-05-09,-6.6667
2006-05-10,0.0
2006-05-11,-3.5714
2006-05-12,-3.7037
2006-05-15,-15.3846
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-9.0909
2006-05-23,10.0
2006-05-24,-9.0909
2006-05-25,5.0
2006-05-26,-8.5714
2006-05-30,0.0
2006-05-31,-1.0417
2006-06-01,-9.473700000000001
2006-06-02,-2.3256
2006-06-05,-7.1429
2006-06-06,2.5641
2006-06-07,6.25
2006-06-08,-17.647100000000002
2006-06-09,28.5714
2006-06-12,-11.1111
2006-06-13,-10.0
2006-06-14,0.0
2006-06-15,11.1111
2006-06-16,-12.5
2006-06-19,14.2857
2006-06-20,-12.5
2006-06-21,-7.1429
2006-06-22,53.8462
2006-06-23,-19.0
2006-06-26,-11.1111
2006-06-27,-11.1111
2006-06-28,9.375
2006-06-29,-7.1429
2006-06-30,7.6923
2006-07-03,0.0
2006-07-05,-14.2857
2006-07-06,-21.6667
2006-07-07,6.383
2006-07-10,-6.0
2006-07-11,6.383
2006-07-12,10.0
2006-07-13,-7.2727
2006-07-14,12.7451
2006-07-17,4.3478
2006-07-18,33.3333
2006-07-19,18.75
2006-07-20,-23.1579
2006-07-21,-1.3699
2006-07-24,11.1111
2006-07-25,-20.0
2006-07-26,1.5625
2006-07-27,7.6923
2006-07-28,-7.1429
2006-07-31,-7.6923
2006-08-01,-16.6667
2006-08-02,0.0
2006-08-03,-10.0
2006-08-04,-4.4444
2006-08-07,34.8837
2006-08-08,-15.5172
2006-08-09,-6.1224
2006-08-10,-2.1739
2006-08-11,-4.4444
2006-08-14,4.6512
2006-08-15,4.7222
2006-08-16,6.1008
2006-08-17,-20.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,12.5
2006-08-28,0.0
2006-08-29,-11.1111
2006-08-30,-6.25
2006-08-31,17.3333
2006-09-01,-20.4545
2006-09-05,11.4286
2006-09-06,-17.9487
2006-09-07,9.375
2006-09-08,11.4286
2006-09-11,-10.2564
2006-09-12,17.1429
2006-09-13,-4.878
2006-09-14,0.0
2006-09-15,-5.1282
2006-09-18,-13.5135
2006-09-19,18.75
2006-09-20,-14.473700000000001
2006-09-21,7.6923
2006-09-22,-11.4286
2006-09-25,-3.2258
2006-09-26,0.0
2006-09-27,66.6667
2006-09-28,0.0
2006-09-29,-12.0
2006-10-02,13.6364
2006-10-03,-20.0
2006-10-04,-12.5
2006-10-05,0.0
2006-10-06,-11.4286
2006-10-09,-54.8387
2006-10-10,-28.5714
2006-10-12,-50.0
2006-10-13,-36.0
2006-10-16,50.0
2006-10-17,75.0
2006-10-18,16.6667
2006-10-19,6.1224
2006-10-20,-13.461500000000001
2006-10-23,-22.2222
2006-10-24,-11.4286
2006-10-25,12.9032
2006-10-26,-14.2857
2006-10-27,60.0
2006-10-30,-16.6667
2006-10-31,25.0
2006-11-01,-3.0
2006-11-02,-3.0928
2006-11-03,-8.5106
2006-11-06,-9.3023
2006-11-07,-23.0769
2006-11-08,-16.6667
2006-11-09,56.0
2006-11-10,-23.0769
2006-11-13,-26.6667
2006-11-14,2.2727
2006-11-15,-40.0
2006-11-16,-33.3333
2006-11-17,-11.1111
2006-11-20,0.0
2006-11-21,31.25
2006-11-22,-10.4762
2006-11-24,5.3191
2006-11-27,-18.1818
2006-11-28,-19.7531
2006-11-29,-24.6154
2006-11-30,32.6531
2006-12-01,23.0769
2006-12-04,0.0
2006-12-05,-6.25
2006-12-06,1.3333
2006-12-07,-6.5789
2006-12-08,5.6338
2006-12-11,-13.3333
2006-12-12,38.4615
2006-12-13,-22.2222
2006-12-14,12.857099999999999
2006-12-15,1.2658
2006-12-18,100.0
2006-12-19,-31.25
2006-12-20,9.0909
2006-12-21,-20.8333
2006-12-22,10.526299999999999
2006-12-26,-4.7619
2006-12-27,-20.0
2006-12-28,0.0
2006-12-29,18.75
2007-01-03,-26.3158
2007-01-04,-14.2857
2007-01-05,3.3333
2007-01-08,24.1935
2007-01-09,5.1948
2007-01-10,-13.5802
2007-01-11,0.0
2007-01-12,10.0
2007-01-16,-2.5974
2007-01-17,-4.0
2007-01-18,-11.1111
2007-01-19,-6.25
2007-01-22,-6.6667
2007-01-23,7.1429
2007-01-24,-16.6667
2007-01-25,-4.0
2007-01-26,-25.0
2007-01-29,11.1111
2007-01-30,10.0
2007-01-31,-2.2727
2007-02-01,-20.9302
2007-02-02,2.9412000000000003
2007-02-05,2.8571
2007-02-06,-5.5556
2007-02-07,2.9412000000000003
2007-02-09,45.7143
2007-02-12,-11.7647
2007-02-13,0.0
2007-02-14,-11.1111
2007-02-15,37.5
2007-02-16,36.3636
2007-02-20,6.6667
2007-02-21,-12.5
2007-02-22,20.0
2007-02-23,-1.1905000000000001
2007-02-26,-27.7108
2007-02-27,16.6667
2007-02-28,7.1429
2007-03-01,-6.6667
2007-03-02,-31.4286
2007-03-05,-14.5833
2007-03-06,-24.3902
2007-03-07,-16.129
2007-03-08,-26.9231
2007-03-09,7.8947
2007-03-12,-2.439
2007-03-13,-5.0
2007-03-14,0.0
2007-03-15,13.1579
2007-03-16,18.6047
2007-03-19,-1.9607999999999999
2007-03-20,-12.0
2007-03-21,0.0
2007-03-22,4.5455
2007-03-23,30.4348
2007-03-26,-16.6667
2007-03-27,-20.0
2007-03-28,-2.5
2007-03-29,2.5641
2007-03-30,0.0
2007-04-02,-27.5
2007-04-03,0.0
2007-04-04,3.4483
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,3.3333
2007-04-12,12.9032
2007-04-13,-2.8571
2007-04-16,2.9412000000000003
2007-04-17,-7.8571
2007-04-18,-6.9767
2007-04-19,-13.3333
2007-04-20,0.0
2007-04-23,-3.8462
2007-04-24,-20.0
2007-04-25,-5.0
2007-04-26,15.7895
2007-04-27,-18.1818
2007-04-30,33.3333
2007-05-01,16.6667
2007-05-02,-7.1429
2007-05-03,-15.3846
2007-05-04,9.0909
2007-05-07,-8.3333
2007-05-08,-9.0909
2007-05-09,0.0
2007-05-10,10.0
2007-05-11,-18.1818
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-11.1111
2007-05-17,-12.5
2007-05-18,14.2857
2007-05-21,-25.0
2007-05-22,16.6667
2007-05-23,0.0
2007-05-24,-14.2857
2007-05-25,16.6667
2007-05-29,-14.2857
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,16.6667
2007-06-04,-14.2857
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-16.6667
2007-06-12,20.0
2007-06-13,-16.6667
2007-06-15,17.5
2007-06-18,-14.8936
2007-06-19,0.0
2007-06-20,-36.25
2007-06-21,56.8627
2007-06-22,10.0
2007-06-25,-9.0909
2007-06-26,0.0
2007-06-27,-20.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-03,0.0
2007-07-05,-50.0
2007-07-06,18.75
2007-07-11,-15.7895
2007-07-12,25.0
2007-07-16,0.0
2007-07-17,7.5
2007-07-18,-25.5814
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,50.0
2007-07-26,0.0
2007-07-27,-33.3333
2007-07-30,0.0
2007-07-31,0.0
2007-08-02,50.0
2007-08-03,-16.6667
2007-08-07,0.0
2007-08-08,-20.0
2007-08-09,25.0
2007-08-10,0.0
2007-08-13,-20.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-31,0.0
2007-09-05,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,50.0
2007-09-13,-33.3333
2007-09-14,0.0
2007-09-17,50.0
2007-09-19,-33.3333
2007-09-20,0.0
2007-09-24,0.0
2007-09-25,-6.25
2007-09-26,0.0
2007-10-02,-3.3333
2007-10-05,10.3448
2007-10-08,-43.75
2007-10-09,33.3333
2007-10-10,0.0
2007-10-11,-12.5
2007-10-12,0.0
2007-10-16,52.381
2007-10-17,0.0
2007-10-18,50.0
2007-10-19,-54.1667
2007-10-22,9.0909
2007-10-23,100.0
2007-10-24,0.0
2007-10-26,-50.0
2007-10-29,100.0
2007-10-31,-16.6667
2007-11-01,-20.0
2007-11-02,25.0
2007-11-05,20.0
2007-11-06,16.6667
2007-11-07,-28.5714
2007-11-08,60.0
2007-11-09,0.0
2007-11-13,-20.3125
2007-11-14,0.0
2007-11-15,15.6863
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-15.2542
2007-11-21,18.0
2007-11-23,-13.5593
2007-11-26,25.4902
2007-11-27,-25.0
2007-11-30,16.6667
2007-12-03,-14.2857
2007-12-05,16.6667
2007-12-06,-42.8571
2007-12-07,0.0
2007-12-10,50.0
2007-12-12,-16.6667
2007-12-13,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,-20.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-50.0
2007-12-27,250.0
2007-12-28,-14.2857
2007-12-31,-50.0
2008-01-02,0.0
2008-01-04,-33.3333
2008-01-07,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-15,50.0
2008-01-17,-12.5
2008-01-23,0.0
2008-01-25,28.5714
2008-01-30,-11.1111
2008-01-31,-20.8333
2008-02-04,0.0
2008-02-05,-15.7895
2008-02-06,-18.75
2008-02-08,23.0769
2008-02-11,0.0
2008-02-12,0.0
2008-02-15,50.0
2008-02-19,-33.3333
2008-02-21,0.0
2008-02-22,18.75
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,68.4211
2008-02-29,25.0
2008-03-06,-52.5
2008-03-14,0.0
2008-03-17,-5.2632
2008-03-18,-11.1111
2008-03-19,0.0
2008-03-27,0.0
2008-03-28,68.75
2008-04-07,18.5185
2008-04-14,0.0
2008-04-23,0.0
2008-04-28,0.0
2008-05-01,-50.0
2008-05-02,100.0
2008-05-09,-50.0
2008-05-14,0.0
2008-05-21,0.0
2008-05-23,12.5
2008-05-28,0.0
2008-05-29,33.3333
2008-06-04,-33.3333
2008-06-10,50.0
2008-06-26,-25.0
2008-06-30,5.5556
2008-07-01,-57.8947
2008-07-02,62.5
2008-07-07,-38.4615
2008-07-11,0.0
2008-07-14,137.5
2008-07-15,26.3158
2008-07-16,-66.6667
2008-07-24,0.0
2008-07-25,0.0
2008-07-31,0.0
2008-08-01,75.0
2008-08-06,0.0
2008-08-07,-21.4286
2008-08-13,45.4545
2008-08-15,-12.5
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-27,0.0
2008-09-03,0.0
2008-09-10,14.2857
2008-09-18,-37.5
2008-09-25,10.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-9.0909
2008-10-02,0.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-23,-20.0
2008-10-27,0.0
2008-10-29,-25.0
2008-11-03,0.0
2008-11-04,-16.6667
2008-11-05,0.0
2008-11-07,-40.0
2008-11-17,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-26,0.0
2008-12-02,100.0
2008-12-16,-16.6667
2008-12-17,20.0
2008-12-18,0.0
2008-12-19,83.3333
2008-12-22,-27.2727
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,-37.5
2009-01-06,0.0
2009-01-07,0.0
2009-01-22,60.0
2009-01-28,-25.0
2009-02-06,0.0
2009-02-12,166.6667
2009-02-13,0.0
2009-02-17,-37.5
2009-02-18,0.0
2009-02-19,-50.0
2009-02-24,100.0
2009-03-03,0.0
2009-03-04,80.0
2009-03-05,0.0
2009-03-10,-22.2222
2009-03-12,-7.1429
2009-03-16,0.0
2009-03-18,0.0
2009-03-23,-15.3846
2009-03-26,-45.4545
2009-04-02,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-15,0.0
2009-04-20,66.6667
2009-04-22,60.0
2009-04-24,-37.5
2009-04-29,-40.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,-16.6667
2009-05-13,0.0
2009-05-27,20.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-05,33.3333
2009-06-09,0.0
2009-06-16,37.5
2009-06-17,0.0
2009-06-18,-27.2727
2009-06-25,37.5
2009-06-26,136.3636
2009-06-29,238.4615
2009-06-30,209.0909
2009-07-01,41.1765
2009-07-02,87.5
2009-07-06,-47.7778
2009-07-07,-46.8085
2009-07-08,52.0
2009-07-09,-23.0263
2009-07-10,-31.6239
2009-07-13,0.0
2009-07-14,-20.0
2009-07-15,56.25
2009-07-16,-20.0
2009-07-17,25.0
2009-07-20,-32.0
2009-07-21,11.7647
2009-07-22,5.2632
2009-07-23,-10.0
2009-07-24,-33.3333
2009-07-27,-8.3333
2009-07-28,-9.0909
2009-07-29,17.5
2009-07-30,-8.5106
2009-07-31,15.1163
2009-08-03,-3.0303
2009-08-04,16.6667
2009-08-05,-7.1429
2009-08-07,-23.0769
2009-08-11,-20.0
2009-08-14,25.0
2009-08-18,-37.5
2009-08-19,28.0
2009-08-20,0.0
2009-08-21,-9.375
2009-08-24,-17.2414
2009-08-25,-50.0
2009-08-26,75.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,2.3810000000000002
2009-09-03,-2.3256
2009-09-08,0.0
2009-09-11,0.0
2009-09-16,-23.8095
2009-09-17,0.0
2009-09-30,-25.0
2009-10-01,33.3333
2009-10-02,9.375
2009-10-06,-8.5714
2009-10-07,0.0
2009-10-08,-18.75
2009-10-09,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,23.0769
2009-10-20,15.625
2009-10-21,0.0
2009-10-22,29.7297
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-45.8333
2009-11-04,84.6154
2009-11-05,0.0
2009-11-06,-45.8333
2009-11-09,53.8462
2009-11-11,0.0
2009-11-12,-35.0
2009-11-13,0.0
2009-11-16,76.9231
2009-11-17,0.0
2009-11-19,4.3478
2009-11-20,0.0
2009-11-23,6.25
2009-11-24,25.4902
2009-11-25,0.0
2009-11-30,0.0
2009-12-04,-62.5
2009-12-07,0.0
2009-12-09,366.6667
2009-12-10,14.2857
2009-12-11,-12.5
2009-12-14,14.2857
2009-12-15,-12.5
2009-12-16,21.4286
2009-12-17,-1.4706000000000001
2009-12-18,-16.4179
2009-12-21,-21.4286
2009-12-22,72.7273
2009-12-23,78.9474
2009-12-24,35.2941
2009-12-28,43.4783
2009-12-29,-9.0909
2009-12-30,3.3333
2009-12-31,-9.6774
2010-01-04,-12.5
2010-01-05,2.0408
2010-01-06,-5.5
2010-01-07,4.2328
2010-01-08,-2.5381
2010-01-11,-16.6667
2010-01-12,0.0
2010-01-13,9.375
2010-01-14,13.4286
2010-01-15,14.1058
2010-01-19,13.0243
2010-01-20,0.0
2010-01-21,-14.0625
2010-01-22,1.3636
2010-01-25,17.9372
2010-01-26,-8.7452
2010-01-27,-13.3333
2010-01-28,9.6154
2010-01-29,1.7544
2010-02-01,0.431
2010-02-02,-3.8627000000000002
2010-02-03,-3.5714
2010-02-04,-11.1111
2010-02-05,4.1667
2010-02-08,-4.0
2010-02-09,-9.1146
2010-02-10,4.5845
2010-02-11,11.2329
2010-02-12,-0.7389
2010-02-16,11.1663
2010-02-17,1.7856999999999998
2010-02-18,-3.5088
2010-02-19,-1.8182
2010-02-22,7.8704
2010-02-23,2.5751
2010-02-24,2.7197
2010-02-25,-3.8697
2010-02-26,-1.6949
2010-03-01,-6.8966
2010-03-02,-6.713
2010-03-03,7.196
2010-03-04,6.9444
2010-03-05,0.0
2010-03-08,-3.0303
2010-03-09,-0.4464
2010-03-10,7.6233
2010-03-11,-2.7083
2010-03-12,54.1756
2010-03-15,15.5556
2010-03-16,-7.6923
2010-03-17,-5.2083
2010-03-18,1.0989
2010-03-19,0.0
2010-03-22,8.4239
2010-03-23,-5.7644
2010-03-24,-2.1277
2010-03-25,-8.6957
2010-03-26,3.8689999999999998
2010-03-29,0.5731
2010-03-30,-6.8376
2010-03-31,-7.0336
2010-04-01,2.6316
2010-04-05,-0.4808
2010-04-06,-5.9581
2010-04-07,4.1096
2010-04-08,7.8947
2010-04-09,1.2195
2010-04-12,1.2048
2010-04-13,2.3810000000000002
2010-04-14,2.3256
2010-04-15,-1.1364
2010-04-16,2.0115
2010-04-19,-0.8451
2010-04-20,2.983
2010-04-21,3.7241
2010-04-22,-0.266
2010-04-23,6.6667
2010-04-26,4.0
2010-04-27,1.9231
2010-04-28,0.0
2010-04-29,1.533
2010-04-30,-3.6005000000000003
2010-05-03,-3.6145
2010-05-04,-3.375
2010-05-05,3.4929
2010-05-06,-4.25
2010-05-07,-3.9164
2010-05-10,2.1739
2010-05-11,-3.1915
2010-05-12,-1.0989
2010-05-13,-1.1111
2010-05-14,-1.8258
2010-05-17,3.0043
2010-05-18,0.0
2010-05-19,6.6667
2010-05-20,6.25
2010-05-21,-3.6765
2010-05-24,0.7634
2010-05-25,-7.0707
2010-05-26,2.9891
2010-05-27,-0.7916
2010-05-28,-2.1277
2010-06-01,-2.5815
2010-06-02,0.8368
2010-06-03,1.7981
2010-06-04,-16.3043
2010-06-07,3.5714
2010-06-08,-4.7022
2010-06-09,10.526299999999999
2010-06-10,-4.7619
2010-06-11,0.0
2010-06-14,2.5
2010-06-15,-7.3171
2010-06-16,-8.223700000000001
2010-06-17,-17.2043
2010-06-18,19.4805
2010-06-21,-0.3623
