ticker,NIHK US Equity
2000-12-29,0.0
2001-01-16,33.3333
2001-01-17,0.0
2001-01-18,0.0
2001-01-25,-12.5
2001-01-31,-14.2857
2001-02-01,0.0
2001-02-06,-8.3333
2001-02-07,27.2727
2001-02-09,-35.7143
2001-02-12,33.3333
2001-02-13,66.6667
2001-02-14,-25.0
2001-02-15,33.3333
2001-02-16,-30.0
2001-02-20,-7.1429
2001-02-21,-23.0769
2001-02-23,0.0
2001-02-26,-18.0
2001-02-28,46.3415
2001-03-02,-16.6667
2001-03-05,-20.0
2001-03-06,12.5
2001-03-13,-11.1111
2001-03-15,-25.0
2001-03-19,33.3333
2001-03-20,0.0
2001-03-21,-37.5
2001-03-22,0.0
2001-03-23,0.0
2001-04-04,116.0
2001-04-06,-35.1852
2001-04-09,14.2857
2001-04-10,0.0
2001-04-17,0.0
2001-04-18,-25.0
2001-04-19,0.0
2001-04-20,33.3333
2001-04-25,0.0
2001-05-03,0.0
2001-05-04,-37.5
2001-05-09,-20.0
2001-05-15,50.0
2001-05-17,-16.6667
2001-05-21,-20.0
2001-05-23,25.0
2001-06-07,140.0
2001-06-08,266.6667
2001-06-11,50.0
2001-06-12,0.0
2001-06-13,72.7273
2001-06-14,-7.0175
2001-06-15,-24.5283
2001-06-18,5.0
2001-06-19,7.1429
2001-06-20,-6.6667
2001-06-21,-4.7619
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,-22.5
2001-06-27,-12.9032
2001-07-02,14.8148
2001-07-03,-9.6774
2001-07-05,-7.1429
2001-07-06,-42.3077
2001-07-09,53.3333
2001-07-10,-30.4348
2001-07-11,-56.25
2001-07-12,0.0
2001-07-13,-7.1429
2001-07-16,7.6923
2001-07-17,-12.857099999999999
2001-07-18,14.7541
2001-07-19,-35.7143
2001-07-20,-8.8889
2001-07-23,46.3415
2001-07-24,3.3333
2001-07-25,-19.3548
2001-07-27,30.0
2001-07-30,7.6923
2001-07-31,107.1429
2001-08-01,-37.2414
2001-08-02,10.989
2001-08-03,-14.8515
2001-08-07,-18.6047
2001-08-09,14.2857
2001-08-10,0.0
2001-08-14,-62.5
2001-08-15,33.3333
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-25.0
2001-08-21,33.3333
2001-08-22,10.0
2001-08-23,13.6364
2001-08-24,20.0
2001-08-27,-6.6667
2001-08-28,51.7857
2001-08-29,-11.7647
2001-08-30,-13.3333
2001-08-31,-38.4615
2001-09-04,0.0
2001-09-05,0.0
2001-09-07,0.0
2001-09-10,37.5
2001-09-17,9.0909
2001-09-18,-16.6667
2001-09-19,-10.0
2001-09-21,-11.1111
2001-09-25,25.0
2001-09-26,-38.0
2001-09-27,45.1613
2001-09-28,4.4444
2001-10-01,-36.1702
2001-10-02,16.6667
2001-10-03,-21.4286
2001-10-04,27.2727
2001-10-08,0.0
2001-10-09,-28.5714
2001-10-10,20.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,13.3333
2001-10-23,2.9412000000000003
2001-10-24,-22.8571
2001-10-25,11.1111
2001-10-30,-23.3333
2001-11-01,39.1304
2001-11-09,-21.875
2001-11-13,20.0
2001-11-19,0.0
2001-11-21,-6.6667
2001-11-26,-10.7143
2001-11-27,8.0
2001-12-04,-14.8148
2001-12-06,0.0
2001-12-10,-4.3478
2001-12-11,81.8182
2001-12-12,-5.0
2001-12-17,31.5789
2001-12-18,0.0
2001-12-21,-20.0
2001-12-26,-12.5
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,-8.5714
2002-01-04,-6.25
2002-01-07,0.0
2002-01-11,33.3333
2002-01-14,12.5
2002-01-15,11.1111
2002-01-16,-10.0
2002-01-17,0.0
2002-01-18,-22.2222
2002-01-22,-14.2857
2002-01-23,-16.6667
2002-01-24,0.0
2002-01-25,20.0
2002-01-31,0.0
2002-02-01,-28.3333
2002-02-04,-6.9767
2002-02-05,12.5
2002-02-06,0.0
2002-02-07,-4.4444
2002-02-08,-2.3256
2002-02-11,-16.6667
2002-02-12,5.7143
2002-02-13,21.6216
2002-02-14,-11.1111
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,-5.0
2002-02-21,-2.6316
2002-02-22,8.1081
2002-02-25,-5.0
2002-02-26,0.0
2002-02-27,2.6316
2002-03-01,-5.1282
2002-03-04,2.7027
2002-03-05,-2.6316
2002-03-06,8.1081
2002-03-07,-2.5
2002-03-08,-5.1282
2002-03-12,8.1081
2002-03-14,-7.5
2002-03-15,-1.6216
2002-03-18,1.6484
2002-03-19,0.0
2002-03-21,0.0
2002-03-22,2.7027
2002-03-25,0.0
2002-03-26,2.6316
2002-03-27,5.1282
2002-03-28,-7.3171
2002-04-01,0.0
2002-04-03,-5.2632
2002-04-05,-8.3333
2002-04-08,1.8182
2002-04-10,4.1667
2002-04-12,0.0
2002-04-15,-1.7143000000000002
2002-04-16,-12.7907
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,3.3333
2002-04-22,-16.129
2002-04-23,15.3846
2002-04-25,-6.6667
2002-04-26,-3.5714
2002-04-29,3.7037
2002-04-30,7.1429
2002-05-01,0.0
2002-05-02,-1.3333
2002-05-03,4.7297
2002-05-06,0.0
2002-05-07,3.2258
2002-05-08,3.125
2002-05-09,-12.7273
2002-05-10,0.6944
2002-05-13,0.6897
2002-05-14,8.9041
2002-05-15,-8.805
2002-05-16,0.0
2002-05-17,2.069
2002-05-20,-5.4054
2002-05-21,0.0
2002-05-22,3.5714
2002-05-23,-0.6897
2002-05-24,-2.7778
2002-05-28,-8.5714
2002-05-29,0.0
2002-05-30,-7.0313
2002-05-31,0.8403
2002-06-03,-0.8333
2002-06-04,3.3613
2002-06-05,-3.252
2002-06-06,-3.3613
2002-06-07,8.6957
2002-06-10,-8.0
2002-06-11,15.6522
2002-06-12,-8.2707
2002-06-13,-4.918
2002-06-14,-2.5862
2002-06-17,0.0
2002-06-18,1.3274
2002-06-19,5.6769
2002-06-20,-14.0496
2002-06-21,-10.5769
2002-06-24,-11.828
2002-06-25,-20.7317
2002-06-26,0.0
2002-06-27,-7.6923
2002-06-28,0.0
2002-07-01,-28.3333
2002-07-02,-19.3895
2002-07-03,-7.6812000000000005
2002-07-05,0.0
2002-07-08,-4.6875
2002-07-09,14.7541
2002-07-10,-14.2857
2002-07-12,16.6667
2002-07-15,-1.4285999999999999
2002-07-16,-10.1449
2002-07-17,-9.6774
2002-07-18,0.0
2002-07-22,-17.8571
2002-07-23,-13.0435
2002-07-24,-5.0
2002-07-25,-5.2632
2002-07-29,-11.1111
2002-07-30,12.5
2002-07-31,-11.1111
2002-08-01,6.25
2002-08-02,0.0
2002-08-05,29.4118
2002-08-06,-18.1818
2002-08-07,16.6667
2002-08-08,2.3810000000000002
2002-08-09,-18.6047
2002-08-12,14.2857
2002-08-13,0.0
2002-08-14,-5.0
2002-08-15,0.0
2002-08-16,-2.6316
2002-08-19,2.7027
2002-08-20,7.8947
2002-08-21,0.9756
2002-08-22,-8.2126
2002-08-23,-10.526299999999999
2002-08-26,5.8824
2002-08-27,5.5556
2002-08-28,0.0
2002-08-29,-5.2632
2002-08-30,-5.5556
2002-09-03,11.7647
2002-09-04,-10.526299999999999
2002-09-05,0.0
2002-09-06,-2.9412000000000003
2002-09-09,15.1515
2002-09-10,-28.947400000000002
2002-09-11,-11.1111
2002-09-12,8.3333
2002-09-16,-3.8462
2002-09-18,4.0
2002-09-19,7.6923
2002-09-20,-7.1429
2002-09-24,0.0
2002-09-25,3.8462
2002-09-26,-11.1111
2002-09-30,16.6667
2002-10-01,-7.1429
2002-10-02,0.0
2002-10-04,-15.3846
2002-10-07,18.1818
2002-10-08,-3.8462
2002-10-09,36.0
2002-10-10,-5.8824
2002-10-11,-6.25
2002-10-14,-6.6667
2002-10-15,-7.1429
2002-10-16,15.3846
2002-10-17,-6.6667
2002-10-21,14.2857
2002-10-22,-6.25
2002-10-23,33.3333
2002-10-24,0.0
2002-10-25,5.0
2002-10-28,0.0
2002-10-29,-4.7619
2002-10-30,15.0
2002-10-31,-4.3478
2002-11-01,4.5455
2002-11-05,8.6957
2002-11-06,12.0
2002-11-07,0.0
2002-11-08,4.4643
2002-11-11,-4.2735
2002-11-12,10.7143
2002-11-13,-19.3548
2002-11-14,-8.0
2002-11-15,8.6957
2002-11-18,0.0
2002-11-19,8.0
2002-11-20,-25.9259
2002-11-21,5.0
2002-11-22,0.0
2002-11-25,4.7619
2002-11-26,0.0
2002-12-02,-9.0909
2002-12-03,0.0
2002-12-04,10.0
2002-12-05,-9.0909
2002-12-06,10.0
2002-12-10,13.6364
2002-12-11,0.0
2002-12-12,0.0
2002-12-17,12.0
2002-12-18,-12.5
2002-12-19,-2.0408
2002-12-20,-16.6667
2002-12-23,17.5
2002-12-26,-2.1277
2002-12-27,-8.6957
2002-12-30,-4.7619
2002-12-31,10.0
2003-01-07,9.0909
2003-01-08,4.1667
2003-01-09,-8.0
2003-01-10,8.6957
2003-01-13,0.0
2003-01-14,8.0
2003-01-15,-7.4074
2003-01-16,-4.0
2003-01-17,-8.3333
2003-01-21,-9.0909
2003-01-27,0.0
2003-01-29,15.0
2003-01-30,4.3478
2003-01-31,-4.1667
2003-02-05,-8.6957
2003-02-06,-4.7619
2003-02-07,5.0
2003-02-10,-4.7619
2003-02-11,0.0
2003-02-12,10.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,-4.5455
2003-02-21,14.2857
2003-02-24,8.3333
2003-02-25,0.0
2003-02-26,11.538499999999999
2003-02-27,34.4828
2003-02-28,12.8205
2003-03-03,2.2727
2003-03-04,-8.8889
2003-03-05,4.878
2003-03-06,9.3023
2003-03-07,4.2553
2003-03-10,2.0408
2003-03-11,12.0
2003-03-12,5.3571
2003-03-13,15.2542
2003-03-14,7.3529
2003-03-17,-12.3288
2003-03-18,7.8125
2003-03-19,0.0
2003-03-20,-7.2464
2003-03-21,0.0
2003-03-24,-7.8125
2003-03-25,-6.7797
2003-03-26,5.4545
2003-03-27,-1.7241
2003-03-28,8.7719
2003-03-31,0.0
2003-04-01,1.6129
2003-04-03,-3.1746
2003-04-08,4.918
2003-04-09,10.9375
2003-04-10,-11.2676
2003-04-11,0.0
2003-04-14,-4.7619
2003-04-21,-5.0
2003-04-22,-10.526299999999999
2003-04-23,-1.9607999999999999
2003-04-24,-2.0
2003-04-25,2.0408
2003-04-28,4.0
2003-04-30,0.0
2003-05-01,1.9231
2003-05-02,-5.6604
2003-05-05,0.0
2003-05-06,-6.0
2003-05-07,8.5106
2003-05-12,0.0
2003-05-13,-9.8039
2003-05-15,4.3478
2003-05-16,-6.25
2003-05-20,-8.8889
2003-05-21,-2.439
2003-05-22,0.0
2003-05-28,25.0
2003-06-02,-30.0
2003-06-04,0.0
2003-06-05,28.5714
2003-06-09,-11.1111
2003-06-10,10.0
2003-06-11,-11.3636
2003-06-13,12.8205
2003-06-16,0.0
2003-06-17,-15.9091
2003-06-18,6.7568
2003-06-19,-8.8608
2003-06-24,-5.5556
2003-06-26,-11.7647
2003-06-27,-16.6667
2003-06-30,0.0
2003-07-07,28.0
2003-07-08,-21.875
2003-07-09,4.0
2003-07-10,-15.3846
2003-07-15,-4.5455
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,14.2857
2003-07-21,-12.5
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-4.7619
2003-07-29,5.0
2003-07-30,4.7619
2003-07-31,-18.1818
2003-08-04,0.0
2003-08-05,-16.6667
2003-08-06,13.3333
2003-08-07,0.0
2003-08-08,0.0
2003-08-14,23.5294
2003-08-15,9.5238
2003-08-18,8.6957
2003-08-19,0.0
2003-08-20,4.0
2003-08-21,-11.538499999999999
2003-08-25,-13.0435
2003-08-26,-15.0
2003-08-27,0.0
2003-08-28,23.5294
2003-08-29,-14.2857
2003-09-02,27.7778
2003-09-03,-13.0435
2003-09-04,0.0
2003-09-05,5.0
2003-09-08,19.0476
2003-09-12,-16.0
2003-09-15,-4.7619
2003-09-16,20.0
2003-09-17,-8.3333
2003-09-18,-13.6364
2003-09-22,-5.2632
2003-09-24,11.1111
2003-09-25,-10.0
2003-09-30,-5.5556
2003-10-01,-5.8824
2003-10-02,0.0
2003-10-03,25.0
2003-10-08,0.0
2003-10-09,-20.0
2003-10-10,6.25
2003-10-14,0.0
2003-10-15,5.8824
2003-10-16,-5.5556
2003-10-17,0.0
2003-10-23,-8.8235
2003-10-24,0.0
2003-10-28,3.2258
2003-10-29,6.25
2003-10-31,-5.8824
2003-11-03,-6.25
2003-11-04,0.0
2003-11-05,6.6667
2003-11-06,0.0
2003-11-10,12.5
2003-11-11,-5.5556
2003-11-12,17.647100000000002
2003-11-17,-25.0
2003-11-20,6.6667
2003-11-21,18.75
2003-11-24,-10.526299999999999
2003-11-25,-5.8824
2003-11-26,12.5
2003-11-28,-2.7778
2003-12-01,-2.8571
2003-12-02,1.4706000000000001
2003-12-03,1.4493
2003-12-04,37.1429
2003-12-05,-8.3333
2003-12-08,4.5455
2003-12-09,8.6957
2003-12-11,-8.0
2003-12-12,-21.7391
2003-12-15,0.0
2003-12-29,11.1111
2003-12-31,10.0
2004-01-02,-9.0909
2004-01-05,-10.0
2004-01-06,11.1111
2004-01-07,20.0
2004-01-08,-20.8333
2004-01-09,0.0
2004-01-15,21.0526
2004-01-16,0.0
2004-01-20,-13.0435
2004-01-21,20.0
2004-01-23,-8.3333
2004-01-26,-4.5455
2004-01-27,-4.7619
2004-01-28,-5.0
2004-01-29,5.2632
2004-01-30,10.0
2004-02-02,0.0
2004-02-04,-18.1818
2004-02-05,8.3333
2004-02-06,2.5641
2004-02-09,0.0
2004-02-10,5.0
2004-02-11,14.2857
2004-02-12,0.0
2004-02-13,27.0833
2004-02-17,14.7541
2004-02-18,-1.4285999999999999
2004-02-19,-7.2464
2004-02-20,-15.625
2004-02-23,-3.7037
2004-02-24,15.3846
2004-02-25,-10.0
2004-02-26,0.0
2004-02-27,-3.7037
2004-03-01,-5.7692
2004-03-02,10.2041
2004-03-03,-3.7037
2004-03-04,-3.8462
2004-03-08,10.0
2004-03-09,9.0909
2004-03-10,0.0
2004-03-11,6.6667
2004-03-12,-6.25
2004-03-15,0.0
2004-03-16,-6.6667
2004-03-17,-1.7856999999999998
2004-03-18,-1.8182
2004-03-19,-3.7037
2004-03-22,0.0
2004-03-23,-3.8462
2004-03-24,0.0
2004-03-25,4.0
2004-03-26,-3.8462
2004-03-29,-8.0
2004-03-30,17.3913
2004-03-31,1.8519
2004-04-01,-12.7273
2004-04-02,0.0
2004-04-05,4.1667
2004-04-06,0.0
2004-04-07,4.0
2004-04-08,0.0
2004-04-12,1.9231
2004-04-13,-3.7736
2004-04-14,-1.9607999999999999
2004-04-15,-8.0
2004-04-16,4.3478
2004-04-19,-8.3333
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,9.5455
2004-04-23,14.1079
2004-04-26,5.4545
2004-04-27,6.8966
2004-04-28,3.2258
2004-04-29,9.375
2004-04-30,8.5714
2004-05-03,0.0
2004-05-04,-2.6316
2004-05-05,-13.5135
2004-05-06,12.5
2004-05-07,-5.5556
2004-05-10,-2.9412000000000003
2004-05-11,-6.0606
2004-05-12,0.0
2004-05-13,3.2258
2004-05-14,9.375
2004-05-17,-5.7143
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,3.0303
2004-05-24,-2.9412000000000003
2004-05-25,-12.1212
2004-05-26,-6.8966
2004-05-27,-3.7037
2004-05-28,-3.8462
2004-06-01,12.0
2004-06-02,-10.7143
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-8.0
2004-06-09,-4.3478
2004-06-10,18.1818
2004-06-14,-5.7692
2004-06-15,-2.0408
2004-06-16,-4.1667
2004-06-17,0.4348
2004-06-18,0.0
2004-06-21,-7.7922
2004-06-22,3.2864
2004-06-23,-9.0909
2004-06-24,15.0
2004-06-25,0.0
2004-06-28,-13.0435
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,10.0
2004-07-02,13.6364
2004-07-06,-20.0
2004-07-07,0.0
2004-07-08,-7.5
2004-07-09,2.7027
2004-07-12,-5.2632
2004-07-13,0.0
2004-07-14,-11.1111
2004-07-15,6.25
2004-07-16,0.0
2004-07-19,5.8824
2004-07-20,-5.5556
2004-07-21,0.0
2004-07-22,5.8824
2004-07-23,-8.3333
2004-07-26,0.0
2004-07-27,-3.0303
2004-07-28,0.0
2004-07-29,-12.5
2004-07-30,14.2857
2004-08-02,-9.375
2004-08-03,-3.4483
2004-08-04,0.0
2004-08-05,-7.1429
2004-08-06,7.6923
2004-08-09,-7.1429
2004-08-10,-7.6923
2004-08-11,8.3333
2004-08-12,-6.9231
2004-08-13,0.0
2004-08-16,-0.8264
2004-08-17,16.6667
2004-08-18,12.857099999999999
2004-08-19,-5.0633
2004-08-20,6.6667
2004-08-24,0.0
2004-08-27,0.0
2004-08-30,18.75
2004-08-31,-10.526299999999999
2004-09-01,5.8824
2004-09-02,-11.1111
2004-09-03,0.0
2004-09-07,-6.25
2004-09-08,3.3333
2004-09-09,-9.6774
2004-09-10,7.1429
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-6.6667
2004-09-16,-7.1429
2004-09-17,3.8462
2004-09-20,-14.8148
2004-09-21,0.0
2004-09-22,4.3478
2004-09-23,-4.1667
2004-09-24,4.3478
2004-09-27,0.0
2004-09-28,-4.1667
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-13.0435
2004-10-05,0.0
2004-10-06,-5.0
2004-10-07,0.0
2004-10-08,10.526299999999999
2004-10-11,0.0
2004-10-12,19.0476
2004-10-13,-3.2
2004-10-14,7.438
2004-10-15,-7.6923
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-4.1667
2004-10-25,4.3478
2004-10-27,16.6667
2004-10-28,-14.2857
2004-10-29,12.5
2004-11-02,-11.1111
2004-11-03,16.6667
2004-11-04,-7.1429
2004-11-05,-22.3077
2004-11-08,18.8119
2004-11-09,-20.8333
2004-11-10,26.3158
2004-11-11,-8.3333
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,4.5455
2004-11-17,-13.0435
2004-11-18,25.0
2004-11-19,8.0
2004-11-22,-11.1111
2004-11-23,12.5
2004-11-24,-22.2222
2004-11-26,0.0
2004-11-29,-4.7619
2004-11-30,-10.0
2004-12-01,11.1111
2004-12-02,-10.0
2004-12-03,5.5556
2004-12-06,0.0
2004-12-07,-5.3947
2004-12-08,3.4771
2004-12-09,18.2796
2004-12-13,18.1818
2004-12-14,50.0
2004-12-15,-12.8205
2004-12-16,14.7059
2004-12-17,-7.6923
2004-12-20,8.3333
2004-12-21,2.5641
2004-12-22,2.5
2004-12-23,-2.439
2004-12-27,-5.0
2004-12-28,15.7895
2004-12-29,2.2727
2004-12-30,-11.1111
2004-12-31,5.0
2005-01-03,-7.1429
2005-01-04,2.5641
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,7.5
2005-01-10,0.0
2005-01-11,-13.9535
2005-01-12,5.4054
2005-01-13,-10.2564
2005-01-14,14.2857
2005-01-18,5.0
2005-01-19,-4.7619
2005-01-20,10.0
2005-01-21,0.0
2005-01-24,-3.4091
2005-01-25,15.2941
2005-01-26,1.0204
2005-01-27,1.0101
2005-01-28,0.0
2005-01-31,2.0
2005-02-01,-1.9607999999999999
2005-02-02,-10.0
2005-02-03,-0.4444
2005-02-04,0.4464
2005-02-07,-6.6667
2005-02-08,-9.0476
2005-02-09,-0.5236
2005-02-10,15.7895
2005-02-11,1.1364
2005-02-14,1.1236
2005-02-15,-2.2222
2005-02-16,-6.8182
2005-02-17,2.439
2005-02-18,2.3810000000000002
2005-02-22,-2.3256
2005-02-23,0.0
2005-02-24,-4.7619
2005-02-25,2.5
2005-02-28,-4.3902
2005-03-01,-0.5102
2005-03-02,7.6923
2005-03-03,1.9048
2005-03-04,-4.2056000000000004
2005-03-07,-2.439
2005-03-08,-2.5
2005-03-09,2.0513
2005-03-10,3.0151
2005-03-11,-5.3659
2005-03-14,-7.2165
2005-03-15,0.0
2005-03-16,-13.8889
2005-03-17,-0.6452
2005-03-18,5.1948
2005-03-21,-4.321
2005-03-22,0.0
2005-03-23,3.2258
2005-03-24,6.25
2005-03-28,-2.3529
2005-03-29,2.4096
2005-03-30,-2.9412000000000003
2005-03-31,-3.0303
2005-04-01,3.125
2005-04-04,6.0606
2005-04-05,11.4286
2005-04-06,-4.1026
2005-04-07,9.0909
2005-04-08,-5.6373
2005-04-11,4.9351
2005-04-12,8.9109
2005-04-13,-4.5455
2005-04-14,4.7619
2005-04-15,0.9091
2005-04-18,0.9009
2005-04-19,-10.7143
2005-04-20,-5.0
2005-04-21,2.6316
2005-04-22,-2.5641
2005-04-25,0.0
2005-04-26,-4.2105
2005-04-27,-1.0989
2005-04-28,2.7778
2005-04-29,-2.7027
2005-05-02,-2.7778
2005-05-03,-2.8571
2005-05-04,-5.8824
2005-05-05,3.125
2005-05-06,9.0909
2005-05-09,2.2222
2005-05-10,-2.1739
2005-05-11,0.0
2005-05-12,-1.6667
2005-05-13,-3.9548
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,2.3529
2005-05-19,0.5747
2005-05-20,0.0
2005-05-23,-5.7143
2005-05-24,-3.0303
2005-05-25,0.0
2005-05-26,1.25
2005-05-27,1.8519
2005-05-31,-3.0303
2005-06-01,-3.125
2005-06-02,-12.9032
2005-06-03,-3.7037
2005-06-06,7.6923
2005-06-07,-7.1429
2005-06-08,6.25
2005-06-09,4.9774
2005-06-10,3.4483
2005-06-13,6.6667
2005-06-14,-6.25
2005-06-15,0.0
2005-06-16,-3.3333
2005-06-17,2.7586
2005-06-20,-2.6846
2005-06-21,-1.3793
2005-06-22,-4.1958
2005-06-23,-1.4599
2005-06-24,-3.7037
2005-06-27,2.3077
2005-06-28,-2.2556
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-7.6923
2005-07-07,-8.1771
2005-07-08,-4.7079
2005-07-11,4.7619
2005-07-12,-3.6364
2005-07-13,-5.6604
2005-07-14,2.0
2005-07-15,-11.7647
2005-07-18,2.7778
2005-07-19,2.7027
2005-07-20,10.0
2005-07-21,8.134
2005-07-22,0.0
2005-07-25,-6.1947
2005-07-26,-5.6604
2005-07-27,29.0
2005-07-28,-9.3023
2005-07-29,-5.9829
2005-08-01,-5.4545
2005-08-02,0.9615
2005-08-03,0.0
2005-08-04,-0.9524
2005-08-05,0.9615
2005-08-08,-13.3333
2005-08-09,4.3956
2005-08-10,0.0
2005-08-11,2.1053
2005-08-12,0.0
2005-08-15,-7.2165
2005-08-16,2.7778
2005-08-17,0.0
2005-08-18,-2.7027
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-5.5556
2005-08-24,-7.0588
2005-08-25,7.5949
2005-08-26,-5.8824
2005-08-29,15.0
2005-08-30,-7.6087
2005-08-31,5.8824
2005-09-01,-11.1111
2005-09-02,-3.75
2005-09-06,3.8961
2005-09-07,0.0
2005-09-08,-11.25
2005-09-09,12.6761
2005-09-12,0.0
2005-09-13,-12.5
2005-09-14,12.857099999999999
2005-09-15,-5.0633
2005-09-16,10.6667
2005-09-19,0.0
2005-09-20,-9.6386
2005-09-21,20.0
2005-09-22,-11.1111
2005-09-23,-6.25
2005-09-26,13.3333
2005-09-27,0.0
2005-09-28,2.3529
2005-09-29,-8.046
2005-09-30,-6.25
2005-10-03,-6.6667
2005-10-04,5.7143
2005-10-05,-12.1622
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,13.8462
2005-10-11,0.0
2005-10-12,1.3514
2005-10-13,-6.6667
2005-10-14,11.4286
2005-10-17,2.5641
2005-10-18,-12.5
2005-10-19,10.0
2005-10-20,3.8961
2005-10-21,-12.5
2005-10-24,7.1429
2005-10-25,-1.3333
2005-10-26,0.0
2005-10-27,-5.4054
2005-10-28,0.0
2005-10-31,-7.1429
2005-11-01,0.0
2005-11-02,10.7692
2005-11-03,-2.7778
2005-11-04,-7.1429
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-7.6923
2005-11-10,3.3333
2005-11-11,-3.2258
2005-11-14,0.0
2005-11-15,8.3333
2005-11-16,0.0
2005-11-17,-7.8846
2005-11-18,0.0
2005-11-21,-13.1524
2005-11-22,15.3846
2005-11-23,-16.6667
2005-11-25,-20.0
2005-11-28,-15.0
2005-11-29,4.4118
2005-11-30,-4.2254
2005-12-01,8.8235
2005-12-02,-5.4054
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-13.9286
2005-12-08,29.4606
2005-12-09,-5.1282
2005-12-12,-13.5135
2005-12-13,9.375
2005-12-14,-11.4286
2005-12-15,9.6774
2005-12-16,14.7059
2005-12-19,-20.5128
2005-12-20,25.8065
2005-12-21,23.0769
2005-12-22,4.1667
2005-12-23,4.0
2005-12-27,-13.461500000000001
2005-12-28,11.1111
2005-12-29,-20.0
2005-12-30,-6.25
2006-01-03,0.3333
2006-01-04,86.0465
2006-01-05,45.7143
2006-01-06,-11.7647
2006-01-09,-22.2222
2006-01-10,14.2857
2006-01-11,45.0
