ticker,ARHN US Equity
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,12.0
2000-06-29,-3.5714
2000-06-30,0.0
2000-07-03,-1.8519
2000-07-05,0.0
2000-07-06,-1.8868
2000-07-07,-6.7692
2000-07-10,0.0
2000-07-11,3.1353
2000-07-12,-3.04
2000-07-13,19.637
2000-07-14,0.0
2000-07-17,17.2414
2000-07-18,19.1176
2000-07-19,-13.5802
2000-07-20,11.4286
2000-07-21,-7.6923
2000-07-24,8.3333
2000-07-25,-2.5641
2000-07-26,-5.2632
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,2.7778
2000-08-03,0.0
2000-08-04,2.7027
2000-08-07,-1.3158
2000-08-08,-4.0
2000-08-09,-1.3889
2000-08-10,1.4085
2000-08-11,0.0
2000-08-14,4.1667
2000-08-15,-1.3333
2000-08-16,0.0
2000-08-17,1.3514
2000-08-18,1.3333
2000-08-21,-5.2632
2000-08-22,2.7778
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-2.7027
2000-08-28,-5.5556
2000-08-29,2.9412000000000003
2000-08-30,1.4285999999999999
2000-08-31,-1.4085
2000-09-01,1.4285999999999999
2000-09-05,-2.8169
2000-09-06,0.0
2000-09-07,-1.4493
2000-09-08,-2.9412000000000003
2000-09-11,-3.0303
2000-09-12,-1.5625
2000-09-13,0.0
2000-09-14,-4.7619
2000-09-15,0.8333
2000-09-18,0.0
2000-09-19,-0.8264
2000-09-20,0.0
2000-09-22,0.8333
2000-09-25,4.1322
2000-09-26,0.0
2000-09-27,1.5873
2000-09-29,3.125
2000-10-02,-9.0909
2000-10-03,6.6667
2000-10-04,12.5
2000-10-05,8.3333
2000-10-06,15.3846
2000-10-09,0.0
2000-10-10,-2.2222
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-4.5455
2000-10-16,-14.2857
2000-10-17,0.0
2000-10-18,5.5556
2000-10-19,5.2632
2000-10-20,0.0
2000-10-23,5.0
2000-10-24,-7.1429
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,2.5641
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,7.5
2000-11-03,-6.9767
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,-5.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,1.3158
2000-12-05,-1.2987
2000-12-06,1.3158
2000-12-07,0.0
2000-12-11,-1.2987
2000-12-12,1.3158
2000-12-13,0.0
2000-12-14,-1.2987
2000-12-18,1.3158
2000-12-19,-1.2987
2000-12-20,-5.2632
2000-12-21,2.7778
2000-12-22,-8.1081
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,2.9412000000000003
2000-12-29,-1.4285999999999999
2001-01-02,10.1449
2001-01-08,-7.8947
2001-01-10,0.0
2001-01-11,5.7143
2001-01-12,-5.4054
2001-01-16,2.8571
2001-01-17,11.1111
2001-01-18,-9.375
2001-01-22,11.7241
2001-01-23,-6.1728
2001-01-24,5.2632
2001-01-25,-5.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,1.9579
2001-02-02,-1.275
2001-02-05,-0.6536
2001-02-06,0.0
2001-02-07,0.0
2001-02-09,2.6316
2001-02-12,-2.5641
2001-02-13,2.6316
2001-02-14,0.0
2001-02-16,-1.2821
2001-02-21,0.0
2001-02-22,3.8961
2001-02-26,-10.0
2001-02-27,-2.7778
2001-02-28,0.0
2001-03-01,2.8571
2001-03-05,-2.7778
2001-03-06,0.0
2001-03-07,3.5714
2001-03-08,-3.4483
2001-03-09,0.0
2001-03-12,1.4285999999999999
2001-03-13,-1.4085
2001-03-14,0.0
2001-03-15,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,2.8571
2001-03-22,-2.7778
2001-03-23,2.8571
2001-03-26,-2.7778
2001-03-27,0.0
2001-03-28,2.8571
2001-03-30,-2.7778
2001-04-02,1.4285999999999999
2001-04-03,-1.4085
2001-04-05,0.0
2001-04-06,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.5714
2001-04-20,2.2727
2001-04-23,-2.2222
2001-04-24,7.9545
2001-04-25,0.0
2001-04-26,5.2632
2001-04-30,-5.0
2001-05-01,0.0
2001-05-03,0.0
2001-05-04,10.526299999999999
2001-05-07,-9.5238
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-16,2.1053
2001-05-17,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,3.0928
2001-05-30,-3.0
2001-05-31,0.0
2001-06-01,0.4124
2001-06-04,-0.4107
2001-06-05,0.0
2001-06-06,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-14,0.4124
2001-06-15,-5.5441
2001-06-18,1.087
2001-06-19,0.0
2001-06-20,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-09,0.0
2001-07-11,0.0
2001-07-13,-1.0753
2001-07-16,0.0
2001-07-18,-2.1739
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.6667
2001-07-26,-0.6623
2001-07-27,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-5.5556
2001-08-24,5.8824
2001-08-27,-5.5556
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-2.3529
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-17,0.0
2001-09-18,-6.0241
2001-09-19,0.0
2001-09-20,-12.8205
2001-09-21,0.8824
2001-09-24,-5.2478
2001-09-26,7.6923
2001-09-27,-11.4286
2001-10-02,0.0
2001-10-03,29.0323
2001-10-11,-18.75
2001-10-16,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,15.3846
2001-11-01,0.0
2001-11-02,-9.3333
2001-11-05,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-14,2.9412000000000003
2001-11-19,7.1429
2001-11-20,-6.6667
2001-11-23,-2.8571
2001-11-26,2.9412000000000003
2001-11-30,-1.4285999999999999
2001-12-03,0.0
2001-12-04,1.4493
2001-12-05,0.0
2001-12-07,7.1429
2001-12-10,-8.0
2001-12-12,-1.4493
2001-12-13,2.9412000000000003
2001-12-14,0.0
2001-12-20,-10.0
2001-12-28,3.1746
2001-12-31,-1.5385
2002-01-03,0.0
2002-01-04,0.3125
2002-01-07,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-15,1.2461
2002-01-16,0.0
2002-01-17,7.6923
2002-01-23,-6.5714
2002-01-24,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-07,3.9755000000000003
2002-02-11,-3.8235
2002-02-15,-5.1988
2002-02-19,5.4839
2002-02-20,-5.1988
2002-02-21,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,12.5806
2002-02-28,-9.7421
2002-03-01,0.0
2002-03-05,10.7937
2002-03-06,0.2865
2002-03-08,-7.1429
2002-03-11,0.0
2002-03-15,0.0
2002-03-18,7.6923
2002-03-19,-7.1429
2002-03-27,0.0
2002-04-04,-4.6154
2002-04-08,3.2258
2002-04-09,-3.125
2002-04-10,0.0
2002-04-16,0.4839
2002-04-17,-0.4815
2002-04-24,1.6129
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,3.1746
2002-05-03,1.5385
2002-05-06,7.5758
2002-05-08,0.0
2002-05-09,-2.5352
2002-05-10,0.0
2002-05-14,0.0
2002-05-16,1.7341
2002-05-17,-1.7045
2002-05-20,1.1561
2002-05-21,-1.1429
2002-05-22,0.0
2002-05-24,0.0
2002-05-28,1.1561
2002-05-30,-1.1429
2002-06-03,0.0
2002-06-06,-1.7341
2002-06-07,0.8824
2002-06-12,-0.8746
2002-06-13,0.0
2002-06-14,0.0
2002-06-18,-1.4706000000000001
2002-06-19,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-1.4925
2002-07-01,0.0
2002-07-02,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,-0.9091
2002-07-19,0.0
2002-07-25,-0.6116
2002-07-26,-3.0769
2002-07-30,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-21,1.5873
2002-08-22,-6.25
2002-09-04,-16.6667
2002-09-09,0.0
2002-09-16,0.0
2002-09-25,2.0
2002-09-27,0.0
2002-10-08,7.8431
2002-10-10,0.0
2002-10-11,0.0
2002-10-15,-7.2727
2002-10-18,7.8431
2002-10-21,-7.2727
2002-10-25,-5.098
2002-10-29,-2.8926
2002-10-31,-4.2553
2002-11-05,11.1111
2002-11-06,2.0
2002-11-07,1.9607999999999999
2002-11-08,3.8462
2002-11-12,-7.4074
2002-11-13,0.0
2002-11-14,-2.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,-6.1224
2002-12-04,-2.1739
2002-12-05,0.0
2002-12-12,-4.4444
2002-12-17,9.3023
2002-12-18,-5.1064
2002-12-24,6.2780000000000005
2002-12-26,7.173
2002-12-30,12.2047
2002-12-31,-5.2632
2003-01-02,0.0
2003-01-06,37.037
2003-01-08,-5.4054
2003-01-10,-11.4286
2003-01-13,0.0
2003-01-23,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-1.6129
2003-02-04,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-14,-6.2295
2003-02-20,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-02-28,0.6993
2003-03-03,-0.6944
2003-03-04,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-18,0.0
2003-03-21,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,4.8951
2003-04-08,-4.6667
2003-04-09,8.3916
2003-04-10,0.0
2003-04-14,-7.7419
2003-04-24,0.0
2003-04-29,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-13,0.0
2003-05-20,0.0
2003-05-23,0.0
2003-05-27,-2.0979
2003-05-28,3.5714
2003-06-03,-1.0345
2003-06-04,-0.6969
2003-06-09,-7.0175
2003-06-11,0.0
2003-06-12,0.0
2003-06-17,0.0
2003-06-18,3.7736
2003-06-23,-3.6364
2003-06-26,0.0
2003-06-27,3.7736
2003-06-30,0.0
2003-07-07,0.0
2003-07-09,3.6364
2003-07-15,0.0
2003-07-17,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-21,5.2632
2003-08-25,-5.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-08,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,-4.9123
2003-09-18,10.7011
2003-09-24,-3.3333
2003-09-29,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-09,0.0
2003-10-13,-1.0345
2003-10-14,1.0453
2003-10-15,-11.0345
2003-10-17,4.6512
2003-10-21,-4.0741
2003-10-22,-0.3861
2003-10-23,0.0
2003-10-28,0.0
2003-10-29,0.7752
2003-10-30,-0.7692
2003-11-04,0.7752
2003-11-18,-0.3846
2003-11-25,0.0
2003-11-26,0.0
2003-12-03,0.3861
2003-12-05,11.538499999999999
2003-12-08,141.3793
2003-12-09,-21.4286
2003-12-10,9.0909
2003-12-11,6.6667
2003-12-12,-3.125
2003-12-15,-12.0968
2003-12-16,0.0
2003-12-17,11.9266
2003-12-18,0.0
2003-12-19,0.6557
2003-12-22,0.0
2003-12-23,-2.2801
2003-12-24,0.0
2003-12-29,2.3333
2003-12-30,0.0
2003-12-31,1.7915
2004-01-05,-4.8
2004-01-07,-1.6806999999999999
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,2.5641
2004-01-13,-0.1667
2004-01-14,0.1669
2004-01-20,-1.6667
2004-01-21,0.0
2004-01-23,5.0847
2004-01-26,4.8387
2004-01-27,0.0
2004-01-28,0.7692
2004-01-29,-2.2901
2004-01-30,0.0
2004-02-03,-2.3438
2004-02-04,-10.4
2004-02-05,2.6786
2004-02-06,-2.6087
2004-02-09,0.0
2004-02-11,0.0
2004-02-19,-1.7856999999999998
2004-02-23,0.0
2004-02-24,-1.8182
2004-02-25,1.8519
2004-02-27,-1.8182
2004-03-01,-0.9259
2004-03-02,0.0
2004-03-03,-1.8692
2004-03-05,0.9524
2004-03-08,1.8868
2004-03-09,12.963
2004-03-12,-20.4918
2004-03-15,-6.1856
2004-03-16,0.0
2004-03-19,0.0
2004-03-31,20.8791
2004-04-01,-9.0909
2004-04-12,-8.0
2004-04-22,0.0
2004-04-26,0.4348
2004-04-30,-0.4329
2004-05-05,8.6957
2004-05-06,0.0
2004-05-10,-2.0
2004-05-11,2.0408
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-1.0
2004-05-27,8.0808
2004-05-28,4.6729
2004-06-01,7.1429
2004-06-02,-0.8333
2004-06-03,5.8824
2004-06-04,1.5873
2004-06-07,3.125
2004-06-08,-3.0303
2004-06-09,0.3125
2004-06-14,1.2461
2004-06-15,-1.5385
2004-06-17,0.0
2004-06-21,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-29,-6.25
2004-06-30,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-10.0
2004-07-09,0.0
2004-07-12,-2.7778
2004-07-13,4.7619
2004-07-19,-5.4545
2004-07-20,0.0
2004-07-22,7.6923
2004-07-23,1.7856999999999998
2004-07-26,0.8772
2004-07-28,-8.6957
2004-07-30,12.381
2004-08-02,-10.1695
2004-08-06,0.0
2004-08-12,5.6604
2004-08-13,4.4643
2004-08-17,-5.9829
2004-08-19,4.5455
2004-08-20,0.0
2004-09-01,4.3478
2004-09-13,-4.1667
2004-09-15,4.3478
2004-09-17,-4.1667
2004-09-21,6.087
2004-09-22,1.6393
2004-09-27,-7.2581
2004-09-28,4.3478
2004-09-29,6.6667
2004-09-30,9.375
2004-10-01,0.0
2004-10-04,7.1429
2004-10-05,-6.6667
2004-10-07,21.2857
2004-10-08,0.7067
2004-10-11,-0.8187
2004-10-12,0.2358
2004-10-14,15.2941
2004-10-18,32.9592
2004-10-19,18.9563
2004-10-20,-6.4516
2004-10-21,-3.4483
2004-10-22,-11.4286
2004-10-25,-1.2097
2004-10-26,0.0
2004-10-27,2.0408
2004-10-28,4.8
2004-10-29,6.8702
2004-11-01,3.5714
2004-11-02,-1.7241
2004-11-03,-1.7544
2004-11-04,5.0
2004-11-05,5.4422
2004-11-08,-2.3226
2004-11-09,5.6803
2004-11-11,0.0
2004-11-12,1.1875
2004-11-15,-5.8061
2004-11-16,-0.9836
2004-11-17,3.9735
2004-11-18,2.5478
2004-11-19,0.0
2004-11-22,1.8634
2004-11-23,2.378
2004-11-24,0.0596
2004-11-26,0.8929
2004-11-29,-0.295
2004-11-30,0.0
2004-12-01,0.2959
2004-12-02,0.885
2004-12-03,11.1111
2004-12-06,15.7895
2004-12-07,4.5455
2004-12-08,-6.5217
2004-12-09,-1.1628
2004-12-10,8.2353
2004-12-13,-4.3478
2004-12-14,0.0
2004-12-15,3.4091
2004-12-17,-7.6923
2004-12-20,-0.5238
2004-12-21,-0.4308
2004-12-22,4.5673
2004-12-23,-5.7471
2004-12-27,0.9756
2004-12-28,-0.9662
2004-12-29,-2.439
2004-12-30,0.0
2005-01-03,0.0
2005-01-04,-1.25
2005-01-05,-1.2658
2005-01-07,1.0256
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-1.0152
2005-01-20,-6.1538
2005-01-21,0.0
2005-01-24,-1.6393
2005-01-26,0.0
2005-01-27,1.6667
2005-01-28,3.2787
2005-01-31,0.5291
2005-02-01,0.2632
2005-02-02,0.9974
2005-02-03,-1.2474
2005-02-04,0.0
2005-02-07,1.3158
2005-02-08,-1.2987
2005-02-09,-2.6316
2005-02-10,8.1081
2005-02-11,-5.0
2005-02-14,0.0
2005-02-15,5.0
2005-02-16,-0.2506
2005-02-22,0.5025
2005-02-23,0.0
2005-02-24,-0.25
2005-02-25,-5.2632
2005-02-28,-0.7937
2005-03-01,-1.8667
2005-03-02,1.9022000000000001
2005-03-03,-4.0
2005-03-04,0.0
2005-03-07,5.5556
2005-03-08,2.6316
2005-03-09,-3.8462
2005-03-10,0.0
2005-03-11,-1.8667
2005-03-15,1.3587
2005-03-16,3.2172
2005-03-17,3.6364
2005-03-18,0.0
2005-03-21,-1.0025
2005-03-22,0.0
2005-03-23,-1.2658
2005-03-24,2.0513
2005-03-28,0.2513
2005-03-29,-0.5013
2005-03-30,0.7557
2005-03-31,0.25
2005-04-01,0.0
2005-04-05,0.0
2005-04-06,0.7481
2005-04-07,-3.2178
2005-04-08,7.4169
2005-04-11,0.0
2005-04-12,1.1905000000000001
2005-04-13,-1.1764999999999999
2005-04-14,0.0
2005-04-15,-2.3810000000000002
2005-04-18,0.0
2005-04-19,10.9756
2005-04-20,23.0769
2005-04-21,-10.7143
2005-04-26,-4.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,4.1667
2005-05-03,0.0
2005-05-04,3.0
2005-05-05,-0.1942
2005-05-06,5.0584
2005-05-09,0.9259
2005-05-10,-2.7523
2005-05-11,-1.8868
2005-05-12,-1.9231
2005-05-13,0.0
2005-05-17,0.0
2005-05-18,5.8824
2005-05-19,-2.2222
2005-05-20,0.3788
2005-05-23,-1.6981000000000002
2005-05-24,3.263
2005-05-26,-1.487
2005-05-27,0.9434
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-0.7103
2005-06-03,1.6566
2005-06-08,0.037
2005-06-09,0.8886
2005-06-10,0.0
2005-06-13,0.9541
2005-06-14,0.0
2005-06-15,0.2545
2005-06-16,0.6164
2005-06-17,0.9009
2005-06-20,-1.7856999999999998
2005-06-21,3.2
2005-06-22,0.599
2005-06-23,3.3275
2005-06-24,0.1695
2005-06-27,-0.1692
2005-06-28,0.0
2005-06-29,-0.8475
2005-06-30,-2.5641
2005-07-01,0.0
2005-07-05,0.0
2005-07-07,2.6316
2005-07-08,0.8547
2005-07-11,-1.6949
2005-07-12,-1.7241
2005-07-13,1.7544
2005-07-14,-0.8621
2005-07-15,1.913
2005-07-19,0.6826
2005-07-20,0.8475
2005-07-21,-0.1681
2005-07-22,-1.5152
2005-07-26,-1.3675
2005-07-27,0.1733
2005-07-28,0.0
2005-07-29,1.2111
2005-08-01,-0.5128
2005-08-02,0.6873
2005-08-03,16.041
2005-08-04,-0.2941
2005-08-05,44.5428
2005-08-08,-18.3673
2005-08-09,0.0
2005-08-10,2.475
2005-08-11,-2.4152
2005-08-12,-2.5
2005-08-15,-5.2564
2005-08-16,-7.9838000000000005
2005-08-17,-2.3529
2005-08-18,8.4337
2005-08-19,13.8889
2005-08-22,0.7317
2005-08-23,-4.3584
2005-08-24,0.6329
2005-08-25,0.6289
2005-08-26,0.0
2005-08-30,-5.0
2005-08-31,-2.6316
2005-09-01,1.3514
2005-09-02,1.3333
2005-09-06,-1.3158
2005-09-07,4.0
2005-09-08,-3.8462
2005-09-09,0.0
2005-09-12,2.6667
2005-09-13,-2.5974
2005-09-14,0.6667
2005-09-15,0.0
2005-09-16,0.6623
2005-09-19,-1.3158
2005-09-20,0.6667
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,1.1921
2005-09-26,0.0
2005-09-27,-1.178
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0265
2005-10-03,-0.0265
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-1.9868000000000001
2005-10-19,1.3514
2005-10-20,0.6667
2005-10-21,0.0
2005-10-27,0.6623
2005-10-28,-1.3158
2005-11-01,0.0
2005-11-02,1.3333
2005-11-03,1.7894999999999999
2005-11-04,0.181
2005-11-07,-3.0968
2005-11-10,1.1984
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.6579
2005-11-16,0.0
2005-11-17,-0.6536
2005-11-18,-1.3158
2005-11-21,1.3333
2005-11-22,3.3576
2005-11-23,-1.9754
2005-11-29,-1.2987
2005-11-30,-1.3158
2005-12-01,3.7333
2005-12-02,0.0
2005-12-05,-2.3136
2005-12-13,-0.3947
2005-12-15,2.7741
2005-12-19,-1.0283
2005-12-21,-0.7792
2005-12-22,-1.0471
2005-12-23,2.9101
2005-12-28,-1.671
2005-12-29,1.6993
2005-12-30,-0.7712
2006-01-03,-2.2021
2006-01-05,1.9868000000000001
2006-01-06,-3.8961
2006-01-09,1.3514
2006-01-10,0.0
2006-01-11,-0.1333
2006-01-12,-0.534
2006-01-13,-7.3826
2006-01-17,-1.4493
2006-01-18,1.4706000000000001
2006-01-19,-10.8696
2006-01-20,3.7398
2006-01-23,-1.2539
2006-01-24,1.5873
2006-01-25,-1.5625
2006-01-26,0.0
2006-01-27,1.5873
2006-01-30,0.0
2006-01-31,9.375
2006-02-01,4.2857
2006-02-02,-1.3699
2006-02-07,-13.8889
2006-02-08,3.2258
2006-02-09,-0.1563
2006-02-10,-0.4695
2006-02-13,0.3145
2006-02-15,-0.4702
2006-02-16,-0.7874
2006-02-17,1.5873
2006-02-21,0.7813
2006-02-22,-0.7752
2006-02-23,-1.25
2006-02-24,2.057
2006-02-27,1.5504
2006-02-28,-2.2901
2006-03-01,-0.7813
2006-03-02,3.1496
2006-03-09,-3.5115
2006-03-10,0.0
2006-03-13,-0.3165
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-0.1587
2006-03-20,0.159
2006-03-21,0.0317
2006-03-22,-0.0317
2006-03-23,0.0
2006-03-24,0.1587
2006-03-28,-0.1585
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.3175
2006-04-03,2.057
2006-04-04,1.5504
2006-04-06,0.7634
2006-04-10,5.7576
2006-04-11,0.2865
2006-04-12,0.0
2006-04-13,2.8571
2006-04-17,2.5
2006-04-18,1.626
2006-04-19,-1.7332999999999998
2006-04-21,-1.0855
2006-04-24,0.0
2006-04-25,0.823
2006-04-26,-2.0408
2006-04-27,0.1389
2006-04-28,4.0222
2006-05-01,1.3333
2006-05-02,0.0
2006-05-04,2.6316
2006-05-05,0.0
2006-05-08,0.0
2006-05-10,3.8462
2006-05-11,-2.4691
2006-05-12,1.2658
2006-05-15,0.625
2006-05-16,0.6211
2006-05-17,3.9506
2006-05-19,-1.4252
2006-05-23,-4.8193
2006-05-24,-4.8101
2006-05-25,1.0638
2006-05-26,-1.9737
2006-05-30,4.698
2006-05-31,2.5641
2006-06-05,-6.25
2006-06-06,1.3333
2006-06-07,1.9737
2006-06-08,-1.9355
2006-06-09,-1.3158
2006-06-12,-1.3333
2006-06-13,1.3514
2006-06-14,-1.3333
2006-06-15,2.7027
2006-06-19,0.0
2006-06-20,-2.8947000000000003
2006-06-22,0.271
2006-06-26,2.7027
2006-06-28,-3.2895
2006-06-29,22.3129
2006-06-30,-6.2291
2006-07-03,4.3891
2006-07-05,0.0
2006-07-06,-3.4091
2006-07-07,3.2941
2006-07-10,-2.0501
2006-07-11,-2.1628
2006-07-12,-0.1664
2006-07-13,-2.1429
2006-07-14,-2.0681
2006-07-17,-3.1056
2006-07-18,-1.2821
2006-07-20,-0.2338
2006-07-21,-2.3692
2006-07-24,-0.6667
2006-07-25,2.0134
2006-07-26,-0.6579
2006-07-27,1.9868000000000001
2006-07-28,-1.9481000000000002
2006-07-31,0.1722
2006-08-02,0.1983
2006-08-03,0.0264
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.9235
2006-08-11,-1.9607999999999999
2006-08-14,2.6667
2006-08-15,-2.5974
2006-08-16,0.0
2006-08-18,-0.6667
2006-08-21,-1.3423
2006-08-22,3.1565
2006-08-23,0.0
2006-08-24,-1.7146
2006-08-25,-0.6978
2006-08-28,-2.5946
2006-08-29,2.6637
2006-08-30,-0.4054
2006-08-31,0.4071
2006-09-06,1.3514
2006-09-08,1.3333
2006-09-11,-2.6316
2006-09-12,-2.6757
2006-09-13,5.2485
2006-09-14,-2.3747
2006-09-18,-5.3784
