ticker,ISHI US Equity
2000-10-11,0.0
2000-10-12,-5.5556
2000-10-13,-22.8235
2000-10-16,6.7073
2000-10-17,7.1429
2000-10-18,-13.3333
2000-10-19,23.0769
2000-10-20,0.0
2000-10-23,-12.5
2000-10-25,14.2857
2000-10-27,-18.75
2000-10-31,20.6154
2000-11-01,-17.0918
2000-11-02,0.0
2000-11-06,23.0769
2000-11-07,6.25
2000-11-08,-23.5294
2000-11-09,30.7692
2000-11-10,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-24.7059
2000-11-17,0.0
2000-11-21,20.0
2000-11-22,4.1667
2000-11-24,-4.0
2000-11-30,4.1667
2000-12-01,0.0
2000-12-05,-25.0
2000-12-08,33.3333
2000-12-11,-25.0
2000-12-14,-16.6667
2000-12-18,20.0
2000-12-20,-16.6667
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,2.4
2000-12-29,-12.1094
2001-01-03,55.5556
2001-01-04,7.1429
2001-01-12,20.0
2001-01-16,0.0
2001-01-17,11.1111
2001-01-18,-10.0
2001-01-19,-11.1111
2001-01-22,0.0
2001-01-23,-12.5
2001-01-24,14.2857
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-18.75
2001-01-30,0.0
2001-01-31,38.4615
2001-02-01,-22.2222
2001-02-02,28.5714
2001-02-05,0.0
2001-02-06,0.0
2001-02-12,-22.2222
2001-02-13,0.0
2001-02-14,2.8571
2001-02-15,22.2222
2001-02-16,-20.4545
2001-02-20,0.0
2001-02-21,42.8571
2001-02-22,-5.0
2001-02-23,-5.2632
2001-02-26,5.5556
2001-02-27,0.0
2001-02-28,-5.2632
2001-03-01,-5.5556
2001-03-02,-5.8824
2001-03-05,12.5
2001-03-06,0.0
2001-03-07,-11.1111
2001-03-08,0.0
2001-03-12,-18.75
2001-03-13,7.6923
2001-03-14,7.1429
2001-03-16,-6.6667
2001-03-19,14.2857
2001-03-20,2.0
2001-03-21,-20.3431
2001-03-22,15.3846
2001-03-26,6.6667
2001-03-27,0.0
2001-03-28,-18.75
2001-03-29,7.6923
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-14.2857
2001-04-04,8.3333
2001-04-05,7.6923
2001-04-06,-7.1429
2001-04-09,10.7692
2001-04-10,-11.1111
2001-04-11,25.0
2001-04-16,-20.0
2001-04-17,5.0
2001-04-19,19.0476
2001-04-23,-10.0
2001-04-24,-11.1111
2001-04-25,0.0
2001-04-27,12.5
2001-05-02,-22.2222
2001-05-03,25.7143
2001-05-04,2.2727
2001-05-08,-2.2222
2001-05-09,-20.4545
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,28.5714
2001-05-15,-11.1111
2001-05-16,12.5
2001-05-17,-11.1111
2001-05-18,12.5
2001-05-21,17.7778
2001-05-22,1.8868
2001-05-23,22.2222
2001-05-24,-1.5152
2001-05-25,0.0
2001-05-29,4.6154
2001-05-30,2.9412000000000003
2001-05-31,-5.7143
2001-06-01,6.0606
2001-06-04,4.2857
2001-06-05,6.8493
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,-14.1026
2001-06-11,16.4179
2001-06-12,-10.2564
2001-06-13,10.0
2001-06-14,-5.1948
2001-06-15,2.7397
2001-06-18,0.0
2001-06-19,-1.3333
2001-06-20,-1.3514
2001-06-21,21.9178
2001-06-22,6.7416
2001-06-25,5.2632
2001-06-26,4.0
2001-06-27,-1.9231
2001-06-28,0.9804
2001-06-29,-7.767
2001-07-02,-2.1053
2001-07-03,7.5269
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-10.0
2001-07-10,2.2222
2001-07-11,1.087
2001-07-12,7.5269
2001-07-13,0.0
2001-07-16,-2.0
2001-07-17,-1.0204
2001-07-18,-2.0619
2001-07-19,-2.1053
2001-07-20,2.1505
2001-07-23,3.1579
2001-07-24,-8.1633
2001-07-25,-8.8889
2001-07-26,-8.5366
2001-07-27,9.3333
2001-07-30,-2.439
2001-07-31,0.0
2001-08-01,2.5
2001-08-02,-2.439
2001-08-03,3.75
2001-08-06,0.0
2001-08-07,-3.6145
2001-08-08,3.75
2001-08-09,-3.6145
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-5.0
2001-08-16,-7.8947
2001-08-17,-11.4286
2001-08-20,-3.2258
2001-08-21,3.3333
2001-08-22,-3.2258
2001-08-28,0.0
2001-08-29,8.3333
2001-08-30,-7.6923
2001-08-31,-8.3333
2001-09-04,0.0
2001-09-05,5.4545
2001-09-06,0.0
2001-09-07,12.069
2001-09-10,15.3846
2001-09-17,-18.6667
2001-09-18,6.5574
2001-09-19,-20.0
2001-09-20,15.3846
2001-09-21,-6.6667
2001-09-25,14.2857
2001-09-27,-20.3125
2001-09-28,35.2941
2001-10-01,1.4493
2001-10-02,2.8571
2001-10-03,0.0
2001-10-04,-12.5
2001-10-05,3.1746
2001-10-08,0.0
2001-10-09,7.6923
2001-10-10,0.0
2001-10-12,-7.1429
2001-10-15,-7.6923
2001-10-16,-8.3333
2001-10-17,14.5455
2001-10-18,0.0
2001-10-19,-9.5238
2001-10-22,5.2632
2001-10-23,-6.6667
2001-10-24,-25.0
2001-10-25,7.1429
2001-10-26,-6.6667
2001-10-29,-14.2857
2001-10-30,16.6667
2001-10-31,-9.5238
2001-11-02,5.2632
2001-11-07,-7.5
2001-11-08,-13.5135
2001-11-09,25.0
2001-11-12,-17.5
2001-11-13,21.2121
2001-11-16,-12.5
2001-11-19,5.7143
2001-11-20,-24.3243
2001-11-21,14.2857
2001-11-23,0.0
2001-11-26,-3.125
2001-11-27,0.0
2001-11-29,3.2258
2001-11-30,6.25
2001-12-03,0.0
2001-12-04,5.8824
2001-12-05,-16.6667
2001-12-06,0.0
2001-12-07,-6.6667
2001-12-10,0.0
2001-12-14,1.7856999999999998
2001-12-17,40.3509
2001-12-18,12.5
2001-12-19,11.1111
2001-12-20,-30.0
2001-12-21,20.0
2001-12-24,0.0
2001-12-26,-28.5714
2001-12-27,33.3333
2001-12-28,-7.5
2001-12-31,-27.027
2002-01-02,14.8148
2002-01-03,-3.2258
2002-01-04,10.0
2002-01-07,-6.0606
2002-01-10,0.0
2002-01-11,29.0323
2002-01-15,-12.5
2002-01-16,5.7143
2002-01-17,-10.8108
2002-01-18,18.1818
2002-01-23,0.0
2002-01-24,-7.6923
2002-01-25,11.1111
2002-01-28,-10.0
2002-01-29,-5.5556
2002-01-30,17.647100000000002
2002-01-31,-7.25
2002-02-01,-8.3558
2002-02-05,-8.8235
2002-02-11,19.3548
2002-02-12,-18.9189
2002-02-13,0.0
2002-02-14,10.0
2002-02-15,15.1515
2002-02-19,0.0
2002-02-22,-15.7895
2002-02-25,0.0
2002-02-27,18.75
2002-02-28,-7.8947
2002-03-01,14.2857
2002-03-04,-2.5
2002-03-05,-17.9487
2002-03-07,21.875
2002-03-08,-7.6923
2002-03-11,11.1111
2002-03-12,-7.5
2002-03-13,8.1081
2002-03-14,0.0
2002-03-18,-5.0
2002-03-20,-7.8947
2002-03-21,-11.4286
2002-03-22,0.0
2002-03-25,12.9032
2002-03-26,14.2857
2002-03-27,-12.5
2002-03-28,14.2857
2002-04-01,0.0
2002-04-02,-22.5
2002-04-03,9.6774
2002-04-04,14.7059
2002-04-05,-10.2564
2002-04-09,0.0
2002-04-10,-11.4286
2002-04-11,19.3548
2002-04-12,-16.2162
2002-04-15,9.6774
2002-04-16,14.7059
2002-04-17,-7.6923
2002-04-18,-2.7778
2002-04-19,-5.7143
2002-04-22,0.0
2002-04-23,0.0
2002-04-25,6.0606
2002-04-26,11.4286
2002-04-29,0.0
2002-04-30,-5.1282
2002-05-01,5.4054
2002-05-02,5.1282
2002-05-03,2.439
2002-05-09,-9.5238
2002-05-10,0.0
2002-05-13,-7.8947
2002-05-15,14.2857
2002-05-16,-17.5
2002-05-17,0.0
2002-05-20,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,21.2121
2002-05-29,-12.5
2002-05-30,-14.2857
2002-05-31,-6.6667
2002-06-03,-10.7143
2002-06-11,4.0
2002-06-13,15.3846
2002-06-14,-10.0
2002-06-18,25.9259
2002-06-19,-11.7647
2002-06-20,26.6667
2002-06-21,0.0
2002-06-24,-21.0526
2002-06-26,0.0
2002-06-27,-3.3333
2002-06-28,-3.4483
2002-07-01,3.5714
2002-07-02,-3.4483
2002-07-03,-3.5714
2002-07-05,7.4074
2002-07-08,-6.8966
2002-07-09,7.4074
2002-07-11,-6.8966
2002-07-12,0.0
2002-07-15,7.4074
2002-07-16,-6.8966
2002-07-18,11.1111
2002-07-19,-10.0
2002-07-22,0.0
2002-07-23,-3.7037
2002-07-24,-3.8462
2002-07-25,-4.0
2002-07-29,-12.0833
2002-07-30,-0.4739
2002-07-31,-4.7619
2002-08-01,-5.0
2002-08-02,-7.8947
2002-08-06,-14.2857
2002-08-08,-4.3333
2002-08-09,-2.439
2002-08-12,-14.2857
2002-08-13,0.0
2002-08-14,-12.5
2002-08-15,0.0
2002-08-16,-9.5238
2002-08-19,5.2632
2002-08-20,20.0
2002-08-21,41.6667
2002-08-22,-5.8824
2002-08-26,0.0
2002-08-29,-6.25
2002-09-03,-6.6667
2002-09-04,-7.1429
2002-09-05,15.3846
2002-09-06,0.0
2002-09-09,-26.6667
2002-09-10,-9.0909
2002-09-11,-50.0
2002-09-12,0.0
2002-09-13,-40.0
2002-09-16,16.6667
2002-09-17,-14.2857
2002-09-18,0.0
2002-09-19,25.0
2002-09-23,-15.5
2002-09-26,57.7909
2002-09-27,-20.0
2002-09-30,-12.5
2002-10-01,71.4286
2002-10-02,-16.6667
2002-10-03,-30.0
2002-10-04,14.2857
2002-10-07,0.0
2002-10-08,75.0
2002-10-09,-42.8571
2002-10-11,0.0
2002-10-14,12.5
2002-10-15,-11.1111
2002-10-17,-37.5
2002-10-18,20.0
2002-10-22,0.0
2002-10-24,-16.6667
2002-10-29,20.0
2002-10-31,-16.6667
2002-11-04,40.0
2002-11-05,-20.0
2002-11-06,-10.7143
2002-11-07,0.0
2002-11-08,20.0
2002-11-11,-30.0
2002-11-12,66.6667
2002-11-13,-14.2857
2002-11-14,0.0
2002-11-15,33.3333
2002-11-18,-12.5
2002-11-19,-14.2857
2002-11-20,-16.6667
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,-20.0
2002-11-26,-30.0
2002-11-27,7.1429
2002-11-29,6.6667
2002-12-03,9.375
2002-12-04,-8.5714
2002-12-06,9.375
2002-12-09,-8.5714
2002-12-13,0.0
2002-12-16,-18.75
2002-12-17,0.0
2002-12-18,23.0769
2002-12-19,56.25
2002-12-20,-20.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-20.0
2003-01-06,0.0
2003-01-08,56.25
2003-01-09,0.0
2003-01-16,-32.0
2003-01-21,-5.8824
2003-01-22,0.0
2003-01-23,0.0
2003-01-29,-6.25
2003-01-30,6.6667
2003-02-03,-6.25
2003-02-04,-6.6667
2003-02-05,7.1429
2003-02-06,-26.6667
2003-02-13,-18.1818
2003-02-14,-44.4444
2003-02-18,-40.0
2003-02-20,0.0
2003-02-24,33.3333
2003-02-25,0.0
2003-03-04,75.0
2003-03-17,0.0
2003-03-18,42.8571
2003-03-25,0.0
2003-03-28,-30.0
2003-04-10,28.5714
2003-05-09,-11.1111
2003-05-14,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,150.0
2003-05-23,50.0
2003-05-28,-50.0
2003-05-29,33.3333
2003-06-06,0.0
2003-06-10,0.0
2003-06-11,25.0
2003-06-12,-40.0
2003-06-20,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-03,0.0
2003-07-09,0.0
2003-07-14,0.0
2003-07-18,100.0
2003-07-21,-50.0
2003-07-25,26.6667
2003-07-29,-21.0526
2003-08-08,0.0
2003-08-25,0.0
2003-09-12,0.0
2003-09-16,-46.6667
2003-09-18,150.0
2003-09-19,0.0
2003-09-22,-50.0
2003-10-02,0.0
2003-10-06,-20.0
2003-10-08,-37.5
2003-10-09,0.0
2003-10-10,0.0
2003-10-16,0.0
2003-10-22,60.0
2003-10-23,-12.5
2003-10-30,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-17,-28.5714
2003-11-20,100.0
2003-11-28,0.0
2003-12-01,-50.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-09,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-05,0.0
2004-02-10,0.0
2004-02-23,0.0
2004-02-25,0.0
2004-02-27,0.0
2004-03-16,0.0
2004-03-24,60.0
2004-04-28,-31.25
2004-05-05,0.0
2004-05-13,0.0
2004-05-21,45.4545
2004-06-09,-31.25
2004-06-15,0.0
2004-06-21,0.0
2004-06-25,0.0
2004-07-02,9.0909
2004-07-28,33.3333
2004-07-29,-25.0
2004-08-04,0.0
2004-08-10,0.0
2004-08-18,0.0
2004-10-19,0.0
2004-11-11,0.0
2004-11-17,0.0
2004-11-22,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,-33.3333
2004-12-31,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-02-08,0.0
2005-02-17,0.0
2005-02-24,0.0
2005-03-03,0.0
2005-03-11,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-04-14,0.0
2005-05-04,0.0
2005-05-10,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-06,0.0
2005-06-10,0.0
2005-06-27,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-26,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-13,0.0
2005-09-14,75.0
2005-09-20,-42.8571
2005-09-29,0.0
2005-10-06,0.0
2005-10-14,0.0
2005-10-18,0.0
2005-11-09,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-13,100.0
2006-01-19,25.0
2006-01-20,100.0
2006-01-27,100.0
2006-01-30,-25.0
2006-02-01,0.0
2006-02-02,-33.3333
2006-02-14,-50.0
2006-02-16,0.0
2006-02-21,200.0
2006-02-27,-66.6667
2006-03-03,0.0
2006-03-09,200.0
2006-03-13,-66.6667
2006-03-24,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-13,0.0
2006-04-18,200.0
2006-04-19,0.0
2006-05-03,-33.3333
2006-05-09,0.0
2006-05-15,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-06-06,-50.0
2006-06-09,0.0
2006-06-20,0.0
2006-07-20,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-18,-30.0
2006-08-22,0.0
2006-10-11,14.2857
2006-10-13,-12.5
2006-10-19,-7.1429
2006-10-25,23.0769
2006-11-09,-18.75
2006-11-13,0.0
2006-11-17,0.0
2006-11-21,0.0
2006-12-08,0.0
2006-12-26,0.0
2006-12-28,0.0
2007-01-09,7.6923
2007-01-17,-14.2857
2007-01-30,16.6667
2007-02-02,-14.2857
2007-02-28,16.6667
2007-03-01,-14.2857
2007-03-14,0.0
2007-03-27,-16.6667
2007-05-16,0.0
2007-06-21,0.0
2007-06-25,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-24,0.0
2007-08-22,0.0
2007-09-11,0.0
2007-09-27,0.0
2007-10-03,0.0
2007-10-11,0.0
2007-10-22,0.0
2007-11-13,0.0
2007-11-19,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-04,-20.0
2007-12-07,0.0
2007-12-19,0.0
2007-12-28,0.0
2007-12-31,-50.0
2008-01-07,0.0
2008-01-15,0.0
2008-01-16,-43.75
2008-01-25,77.7778
2008-02-05,-43.75
2008-02-26,0.0
2008-03-04,0.0
2008-03-26,0.0
2008-04-04,-11.1111
2008-04-28,0.0
2008-05-15,-18.75
2008-06-23,0.0
2008-07-22,23.0769
2008-08-12,0.0
2008-08-19,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-11-10,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-12-04,0.0
2008-12-30,0.0
2009-02-03,-18.75
2009-02-17,7.6923
2009-02-24,-28.5714
2009-03-02,-20.0
2009-03-24,37.5
2009-04-07,18.1818
2009-04-14,-15.3846
2009-05-15,27.2727
2009-05-27,-42.8571
2009-05-28,700.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-08,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-09-04,0.0
2009-09-28,0.0
2010-02-05,-87.5
2010-05-13,-52.0
2010-07-13,25.0
2010-08-30,0.0
2011-04-05,666.6667
2012-03-23,-98.6087
2014-10-10,1775.0
2014-11-05,0.0
2014-11-14,0.0
2014-11-26,33.3333
2014-11-28,50.0
2014-12-01,-16.6667
2014-12-02,-20.0
2014-12-03,12.5
2014-12-04,-8.8889
2014-12-05,-2.439
2014-12-08,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,12.5
2014-12-17,0.0
2014-12-19,0.0
2015-01-08,0.0
2015-01-12,-22.2222
2015-01-14,-14.2857
2015-01-15,50.0
2015-01-21,1.0833
2015-01-23,-1.0717
2015-01-26,0.0
2015-01-27,-0.0278
2015-01-30,0.0278
2015-02-06,-22.2222
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-20,-14.2857
2015-02-23,-16.6667
2015-02-25,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-27,20.0
2015-04-06,0.0
2015-04-07,-33.3333
2015-04-08,0.0
2015-04-15,25.0
2015-04-16,0.0
2015-04-23,-60.0
2015-05-12,50.0
2015-05-13,33.3333
2015-05-14,25.0
2015-05-15,-4.0
2015-05-19,0.0
2015-06-02,-20.8333
2015-06-03,-21.0526
2015-06-05,-66.6667
2015-06-09,40.0
2015-06-19,0.0
2015-06-29,-14.2857
2015-07-02,0.0
2015-07-09,-33.3333
2015-07-10,50.0
2015-07-16,33.3333
2015-08-04,0.0
2015-08-14,0.0
2015-09-16,0.0
2015-10-15,-12.5
2015-10-16,28.5714
2015-10-23,-44.4444
2015-11-17,0.0
2015-12-23,-60.0
2016-03-14,-25.0
2016-07-14,44.1667
2016-08-19,0.0
2016-10-10,0.0
2016-11-17,0.0
2017-01-23,243.3526
2017-02-14,1.0101
2017-02-28,-71.1667
2017-05-18,0.0
2017-09-01,-99.0751
2017-12-05,250.0
2017-12-13,0.0
2018-01-18,7042.8571
2018-06-27,0.0
2018-06-29,-95.6
2018-09-05,2172.7273
2018-09-19,-20.0
2018-12-10,0.0
2018-12-26,-96.25
2019-02-20,1806.6667
2019-02-21,4.8951
2019-02-26,-91.6667
2019-09-13,1100.0
2019-09-17,33.3333
2019-09-25,189.0
2019-09-26,-63.2353
2019-10-29,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-19,5.8824
2019-12-31,-55.5556
2020-01-21,-50.0
2020-03-19,100.0
2020-04-17,100.0
2020-04-20,0.0
2020-05-27,-75.0
2020-07-08,0.0
