ticker,MERR US Equity
2000-05-24,-7.7778
2000-05-25,1.2048
2000-05-26,2.3810000000000002
2000-05-30,0.0
2000-05-31,11.6279
2000-06-01,45.8333
2000-06-02,6.4286
2000-06-05,-11.4094
2000-06-06,-2.2727
2000-06-07,0.7752
2000-06-08,0.0
2000-06-09,-3.0769
2000-06-12,-4.7619
2000-06-13,-13.3333
2000-06-14,3.8462
2000-06-15,2.3148
2000-06-16,0.4525
2000-06-19,-13.5135
2000-06-20,0.0
2000-06-21,-1.0417
2000-06-22,-3.1579
2000-06-23,3.2609
2000-06-26,-5.2632
2000-06-27,-6.6667
2000-06-28,0.0
2000-06-29,4.7619
2000-06-30,10.2273
2000-07-03,-5.1546
2000-07-05,1.6303999999999998
2000-07-06,9.0909
2000-07-07,-5.8824
2000-07-10,-2.0833
2000-07-11,0.0
2000-07-12,-3.1915
2000-07-13,9.8901
2000-07-14,-4.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-1.0417
2000-07-21,1.0526
2000-07-24,-14.5833
2000-07-25,7.3171
2000-07-26,-3.4091
2000-07-27,5.8824
2000-07-28,-8.8889
2000-07-31,-21.9512
2000-08-01,-9.375
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,13.7931
2000-08-07,-6.0606
2000-08-08,-4.8387
2000-08-09,0.0
2000-08-10,-5.0847
2000-08-11,3.5714
2000-08-14,0.0
2000-08-15,6.8966
2000-08-16,17.7419
2000-08-17,6.8493
2000-08-18,-7.6923
2000-08-21,-9.7222
2000-08-22,1.5385
2000-08-23,0.0
2000-08-24,21.2121
2000-08-25,17.5
2000-08-28,0.0
2000-08-29,-6.383
2000-08-30,4.5455
2000-08-31,-1.087
2000-09-01,-3.2967
2000-09-05,7.9545
2000-09-06,-1.0526
2000-09-07,-10.6383
2000-09-08,-2.3810000000000002
2000-09-11,-2.439
2000-09-12,-7.5
2000-09-13,0.0
2000-09-14,-2.7027
2000-09-15,-5.5556
2000-09-18,0.0
2000-09-19,-5.8824
2000-09-20,-3.125
2000-09-21,3.2258
2000-09-22,0.0
2000-09-25,-3.125
2000-09-26,-12.9032
2000-09-27,-11.1111
2000-09-28,16.6667
2000-09-29,-8.9286
2000-10-02,-3.9215999999999998
2000-10-03,-6.1224
2000-10-04,-4.3478
2000-10-05,15.9091
2000-10-06,29.4118
2000-10-09,-7.5758
2000-10-10,-1.6393
2000-10-11,3.3333
2000-10-12,-17.7419
2000-10-13,-3.9215999999999998
2000-10-16,10.2041
2000-10-17,-5.5556
2000-10-18,-11.7647
2000-10-19,13.3333
2000-10-20,-9.8039
2000-10-23,2.1739
2000-10-24,-2.1277
2000-10-25,4.3478
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-2.0833
2000-11-02,0.0
2000-11-03,-6.383
2000-11-06,4.5455
2000-11-07,-8.6957
2000-11-08,4.7619
2000-11-09,-6.8182
2000-11-10,-2.439
2000-11-13,-7.5
2000-11-14,-2.7027
2000-11-15,-13.8889
2000-11-16,0.0
2000-11-17,9.6774
2000-11-20,-2.9412000000000003
2000-11-21,0.0
2000-11-22,-12.1212
2000-11-24,34.4828
2000-11-27,-12.8205
2000-11-28,-5.8824
2000-11-29,-9.375
2000-11-30,-17.2414
2000-12-01,29.1667
2000-12-04,-32.2581
2000-12-05,23.8095
2000-12-06,-19.2308
2000-12-07,-4.7619
2000-12-08,0.0
2000-12-11,25.0
2000-12-12,-12.0
2000-12-13,-9.0909
2000-12-14,30.0
2000-12-15,15.3846
2000-12-18,-3.3333
2000-12-19,-3.4483
2000-12-20,28.5714
2000-12-21,-16.6667
2000-12-22,16.6667
2000-12-26,-8.5714
2000-12-27,6.25
2000-12-28,-17.647100000000002
2000-12-29,25.0
2001-01-02,17.1429
2001-01-03,4.878
2001-01-04,-4.6512
2001-01-05,-14.6341
2001-01-08,0.0
2001-01-09,-2.8571
2001-01-10,-5.8824
2001-01-11,-3.125
2001-01-12,6.4516
2001-01-16,3.0303
2001-01-17,-8.8235
2001-01-18,-3.2258
2001-01-19,13.3333
2001-01-22,-5.8824
2001-01-23,0.0
2001-01-24,-3.125
2001-01-25,-3.2258
2001-01-26,13.3333
2001-01-29,-1.1764999999999999
2001-01-30,-4.2857
2001-01-31,-6.9652
2001-02-01,28.3422
2001-02-02,20.8333
2001-02-05,-17.2414
2001-02-06,8.3333
2001-02-07,3.4615
2001-02-08,-3.3457
2001-02-09,-7.6923
2001-02-12,-2.0833
2001-02-13,2.1277
2001-02-14,-5.4167
2001-02-15,10.1322
2001-02-16,-13.6
2001-02-20,-5.0926
2001-02-21,-7.3171
2001-02-22,2.1053
2001-02-23,-3.6082
2001-02-26,8.5561
2001-02-27,-3.9409
2001-02-28,0.0
2001-03-01,-1.5385
2001-03-02,-8.8542
2001-03-05,4.5714
2001-03-06,6.5574
2001-03-07,-2.5641
2001-03-08,1.5789
2001-03-09,-4.1451
2001-03-12,-18.9189
2001-03-13,10.0
2001-03-14,0.0
2001-03-15,-6.0606
2001-03-16,0.0
2001-03-19,3.2258
2001-03-20,-6.25
2001-03-21,-6.6667
2001-03-22,-3.5714
2001-03-23,25.9259
2001-03-26,-2.9412000000000003
2001-03-27,3.0303
2001-03-28,-5.8824
2001-03-29,-6.25
2001-03-30,13.3333
2001-04-02,-2.9412000000000003
2001-04-03,-9.0909
2001-04-04,-6.6667
2001-04-05,0.0
2001-04-06,-2.1429
2001-04-09,-5.1095
2001-04-10,4.6154
2001-04-11,-4.4118
2001-04-12,3.8462
2001-04-16,-5.9259
2001-04-17,-2.3622
2001-04-18,-4.8387
2001-04-19,10.1695
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-7.6923
2001-04-25,4.1667
2001-04-26,-4.0
2001-04-27,0.0
2001-04-30,-2.5
2001-05-01,2.5641
2001-05-02,0.0
2001-05-03,-0.8333
2001-05-04,13.4454
2001-05-07,0.0
2001-05-08,3.7037
2001-05-09,-3.5714
2001-05-10,-3.7037
2001-05-11,11.538499999999999
2001-05-14,-3.4483
2001-05-15,-0.7143
2001-05-16,-2.8777
2001-05-17,-10.3704
2001-05-18,2.4793
2001-05-21,-6.4516
2001-05-22,-0.8621
2001-05-23,0.0
2001-05-24,6.087
2001-05-25,-3.2787
2001-05-29,1.6949
2001-05-30,-10.0
2001-05-31,6.4815
2001-06-01,-4.3478
2001-06-04,4.5455
2001-06-05,8.6957
2001-06-06,-8.0
2001-06-07,-4.3478
2001-06-08,9.0909
2001-06-11,-4.1667
2001-06-12,-8.6957
2001-06-13,1.9048
2001-06-14,-1.8692
2001-06-15,0.0
2001-06-18,-9.5238
2001-06-19,0.0
2001-06-20,5.2632
2001-06-21,0.0
2001-06-22,-5.0
2001-06-25,4.2105
2001-06-26,16.1616
2001-06-27,-4.3478
2001-06-28,9.0909
2001-06-29,15.0
2001-07-02,-7.971
2001-07-03,2.3622
2001-07-05,-15.3846
2001-07-06,0.0
2001-07-09,-3.6364
2001-07-10,-5.6604
2001-07-11,0.0
2001-07-12,10.0
2001-07-13,9.0909
2001-07-16,-16.6667
2001-07-17,0.0
2001-07-18,-15.0
2001-07-19,4.7059
2001-07-20,1.1236
2001-07-23,-6.6667
2001-07-24,5.9524
2001-07-25,-4.4944
2001-07-26,23.5294
2001-07-27,3.8095
2001-07-30,-7.3394
2001-07-31,7.9208
2001-08-01,-8.2569
2001-08-02,-10.0
2001-08-03,-1.1111
2001-08-06,-4.4944
2001-08-07,-5.8824
2001-08-08,2.5
2001-08-09,-8.5366
2001-08-10,0.0
2001-08-13,-4.0
2001-08-14,4.1667
2001-08-15,5.3333
2001-08-16,-5.0633
2001-08-17,-1.3333
2001-08-20,-20.2703
2001-08-21,1.6949
2001-08-22,-8.3333
2001-08-23,-7.2727
2001-08-24,-5.8824
2001-08-27,-10.4167
2001-08-28,-6.9767
2001-08-29,0.0
2001-08-30,-2.5
2001-08-31,-5.1282
2001-09-04,8.1081
2001-09-05,0.0
2001-09-06,-2.5
2001-09-07,-23.0769
2001-09-10,3.3333
2001-09-17,12.9032
2001-09-18,-8.5714
2001-09-19,6.25
2001-09-20,-23.5294
2001-09-21,34.6154
2001-09-24,-25.7143
2001-09-25,23.0769
2001-09-26,0.0
2001-09-27,-6.25
2001-09-28,13.3333
2001-10-01,-5.8824
2001-10-02,-25.0
2001-10-03,16.6667
2001-10-04,-10.7143
2001-10-05,28.0
2001-10-08,-3.125
2001-10-09,-3.2258
2001-10-10,6.6667
2001-10-11,12.5
2001-10-12,5.5556
2001-10-15,7.8947
2001-10-16,2.439
2001-10-17,4.7619
2001-10-18,-13.6364
2001-10-19,5.2632
2001-10-22,5.0
2001-10-23,11.9048
2001-10-24,-4.2553
2001-10-25,-15.5556
2001-10-26,10.526299999999999
2001-10-29,-9.5238
2001-10-30,15.7895
2001-10-31,-9.0909
2001-11-01,25.0
2001-11-02,-18.0
2001-11-05,0.0
2001-11-06,-4.878
2001-11-07,10.2564
2001-11-08,-6.9767
2001-11-09,7.5
2001-11-12,-11.6279
2001-11-13,-5.2632
2001-11-14,8.3333
2001-11-15,-5.1282
2001-11-16,0.0
2001-11-19,8.1081
2001-11-20,-7.5
2001-11-21,5.4054
2001-11-23,-2.5641
2001-11-26,-2.6316
2001-11-27,8.1081
2001-11-28,-7.5
2001-11-29,5.4054
2001-11-30,25.641
2001-12-03,-32.6531
2001-12-04,0.0
2001-12-05,3.0303
2001-12-06,5.8824
2001-12-07,8.3333
2001-12-10,25.641
2001-12-11,22.449
2001-12-12,-21.6667
2001-12-13,19.1489
2001-12-14,-1.7856999999999998
2001-12-17,-16.3636
2001-12-18,21.7391
2001-12-19,-8.9286
2001-12-20,17.647100000000002
2001-12-21,3.3333
2001-12-24,4.8387
2001-12-26,-1.5385
2001-12-27,1.5625
2001-12-28,0.0
2001-12-31,13.8462
2002-01-02,-8.1081
2002-01-03,-19.1176
2002-01-04,18.1818
2002-01-07,0.0
2002-01-08,-18.4615
2002-01-09,20.7547
2002-01-10,-6.25
2002-01-11,-6.6667
2002-01-14,-1.7856999999999998
2002-01-15,14.5455
2002-01-16,-6.3492
2002-01-17,-5.0847
2002-01-18,7.1429
2002-01-22,-1.6667
2002-01-23,-3.3898
2002-01-24,-7.0175
2002-01-25,-3.7736
2002-01-28,3.9215999999999998
2002-01-29,-1.8868
2002-01-30,-1.9231
2002-01-31,7.8431
2002-02-01,-7.2727
2002-02-04,-1.9607999999999999
2002-02-05,-2.0
2002-02-06,2.0408
2002-02-07,8.0
2002-02-08,-9.2593
2002-02-11,-4.0816
2002-02-12,0.0
2002-02-13,-2.1277
2002-02-14,-10.8696
2002-02-15,0.0
2002-02-19,9.7561
2002-02-20,-11.1111
2002-02-21,12.5
2002-02-22,0.0
2002-02-25,-8.8889
2002-02-26,12.1951
2002-02-27,0.0
2002-02-28,2.1739
2002-03-01,10.6383
2002-03-04,0.0
2002-03-05,1.9231
2002-03-06,-5.6604
2002-03-07,0.0
2002-03-08,-12.0
2002-03-11,9.0909
2002-03-12,-8.3333
2002-03-13,2.2727
2002-03-14,-4.4444
2002-03-15,2.3256
2002-03-18,-4.5455
2002-03-19,-2.3810000000000002
2002-03-20,0.0
2002-03-21,-2.439
2002-03-22,0.0
2002-03-25,2.5
2002-03-26,0.0
2002-03-27,-2.439
2002-03-28,-10.0
2002-04-01,0.0
2002-04-02,11.1111
2002-04-03,-12.5
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,11.4286
2002-04-09,-10.2564
2002-04-10,0.0
2002-04-11,8.5714
2002-04-12,-5.2632
2002-04-15,0.0
2002-04-16,2.7778
2002-04-17,-2.7027
2002-04-18,0.0
2002-04-19,-2.7778
2002-04-22,5.7143
2002-04-23,8.1081
2002-04-24,0.0
2002-04-25,2.5
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,-9.7561
2002-05-01,-10.8108
2002-05-02,0.0
2002-05-03,-6.0606
2002-05-06,6.4516
2002-05-07,6.0606
2002-05-08,-5.7143
2002-05-09,0.0
2002-05-10,12.1212
2002-05-13,0.0
2002-05-14,5.4054
2002-05-15,2.5641
2002-05-16,-5.0
2002-05-17,10.526299999999999
2002-05-20,-7.1429
2002-05-21,-2.5641
2002-05-22,5.2632
2002-05-23,-2.5
2002-05-28,2.5641
2002-05-29,-2.5
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-5.1282
2002-06-04,0.0
2002-06-05,-10.8108
2002-06-06,-3.0303
2002-06-07,0.0
2002-06-10,6.25
2002-06-11,0.0
2002-06-12,-8.8235
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,3.2258
2002-06-20,-9.375
2002-06-21,0.0
2002-06-24,3.4483
2002-06-25,3.3333
2002-06-26,3.2258
2002-06-27,6.25
2002-06-28,17.647100000000002
2002-07-01,-17.5
2002-07-02,-24.2424
2002-07-03,4.0
2002-07-05,7.6923
2002-07-08,3.5714
2002-07-09,-20.6897
2002-07-10,17.3913
2002-07-11,-7.4074
2002-07-12,8.0
2002-07-15,-22.2222
2002-07-16,28.5714
2002-07-18,-25.9259
2002-07-19,15.0
2002-07-22,0.0
2002-07-23,-13.0435
2002-07-24,5.0
2002-07-25,0.0
2002-07-26,38.0952
2002-07-29,-3.4483
2002-07-30,25.0
2002-07-31,5.7143
2002-08-01,-29.7297
2002-08-02,15.3846
2002-08-05,-10.0
2002-08-06,11.1111
2002-08-07,0.0
2002-08-09,-13.3333
2002-08-12,0.0
2002-08-13,11.538499999999999
2002-08-14,-6.8966
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-3.7037
2002-08-21,7.6923
2002-08-22,0.0
2002-08-23,7.1429
2002-08-26,-3.3333
2002-08-27,-3.4483
2002-08-28,-3.5714
2002-08-29,18.5185
2002-08-30,3.125
2002-09-03,-21.2121
2002-09-04,0.0
2002-09-05,-3.8462
2002-09-06,-4.0
2002-09-09,20.8333
2002-09-10,-3.4483
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,7.1429
2002-09-16,-13.3333
2002-09-18,-3.8462
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,4.0
2002-09-25,11.538499999999999
2002-09-26,-3.4483
2002-09-27,-10.7143
2002-09-30,12.0
2002-10-01,-10.7143
2002-10-02,-8.0
2002-10-03,-4.3478
2002-10-04,13.6364
2002-10-07,-20.0
2002-10-08,0.0
2002-10-09,-5.0
2002-10-10,5.2632
2002-10-11,10.0
2002-10-14,4.5455
2002-10-15,-26.087
2002-10-16,17.647100000000002
2002-10-17,5.0
2002-10-18,-4.7619
2002-10-21,20.0
2002-10-22,-25.0
2002-10-23,11.1111
2002-10-24,5.0
2002-10-25,4.7619
2002-10-28,0.0
2002-10-29,-9.0909
2002-10-30,10.0
2002-10-31,9.0909
2002-11-01,-4.1667
2002-11-04,-17.3913
2002-11-05,-5.2632
2002-11-06,0.0
2002-11-07,5.5556
2002-11-08,0.0
2002-11-11,-5.2632
2002-11-12,11.1111
2002-11-13,-10.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-11.1111
2002-11-19,6.25
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,23.5294
2002-11-25,9.5238
2002-11-26,0.0
2002-11-27,8.6957
2002-11-29,40.0
2002-12-02,5.7143
2002-12-03,-21.6216
2002-12-04,10.3448
2002-12-05,-6.25
2002-12-06,16.6667
2002-12-09,-2.8571
2002-12-10,-11.7647
2002-12-11,6.6667
2002-12-12,-3.125
2002-12-13,3.2258
2002-12-16,-6.25
2002-12-17,0.0
2002-12-18,-6.6667
2002-12-19,-7.1429
2002-12-20,0.0
2002-12-23,11.538499999999999
2002-12-24,3.4483
2002-12-26,-3.3333
2002-12-27,0.0
2002-12-30,3.4483
2002-12-31,16.6667
2003-01-02,-17.1429
2003-01-03,-3.4483
2003-01-06,0.0
2003-01-07,-7.1429
2003-01-08,7.6923
2003-01-09,-10.7143
2003-01-10,8.0
2003-01-13,-7.4074
2003-01-14,12.0
2003-01-15,0.0
2003-01-16,-7.1429
2003-01-17,0.0
2003-01-21,-15.3846
2003-01-22,9.0909
2003-01-23,-12.5
2003-01-24,-14.2857
2003-01-27,5.5556
2003-01-28,-5.2632
2003-01-29,22.2222
2003-01-30,0.0
2003-01-31,27.2727
2003-02-03,-14.2857
2003-02-04,-4.1667
2003-02-05,-13.0435
2003-02-06,25.0
2003-02-07,-8.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-13,-8.6957
2003-02-14,4.7619
2003-02-18,-4.5455
2003-02-19,-4.7619
2003-02-20,10.0
2003-02-21,0.0
2003-02-24,13.6364
2003-02-25,-4.0
2003-02-26,0.0
2003-02-27,4.1667
2003-02-28,4.0
2003-03-03,-3.8462
2003-03-04,12.0
2003-03-05,-10.7143
2003-03-06,-8.0
2003-03-07,-4.3478
2003-03-10,0.0
2003-03-11,-4.5455
2003-03-12,0.0
2003-03-13,9.5238
2003-03-14,-4.3478
2003-03-17,9.0909
2003-03-18,4.1667
2003-03-19,0.0
2003-03-20,-8.0
2003-03-21,4.3478
2003-03-24,-8.3333
2003-03-25,9.0909
2003-03-26,-4.1667
2003-03-27,-4.3478
2003-03-28,-4.5455
2003-03-31,-4.7619
2003-04-01,10.0
2003-04-02,-9.0909
2003-04-03,15.0
2003-04-04,0.0
2003-04-07,13.0435
2003-04-08,-3.8462
2003-04-09,-8.0
2003-04-10,0.0
2003-04-11,8.6957
2003-04-14,8.0
2003-04-15,11.1111
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,3.3333
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,12.9032
2003-04-28,8.5714
2003-04-29,0.0
2003-04-30,-13.1579
2003-05-01,12.1212
2003-05-02,-5.4054
2003-05-05,8.5714
2003-05-06,-15.7895
2003-05-07,3.125
2003-05-08,-3.0303
2003-05-09,6.25
2003-05-12,-2.9412000000000003
2003-05-13,0.0
2003-05-14,-6.0606
2003-05-15,3.2258
2003-05-16,6.25
2003-05-19,-2.9412000000000003
2003-05-20,6.0606
2003-05-21,-11.4286
2003-05-22,9.6774
2003-05-23,2.9412000000000003
2003-05-27,5.7143
2003-05-28,-5.4054
2003-05-29,5.7143
2003-05-30,16.2162
2003-06-02,20.9302
2003-06-03,7.6923
2003-06-04,-3.5714
2003-06-05,-1.8519
2003-06-06,-3.7736
2003-06-09,-13.7255
2003-06-10,-6.8182
2003-06-11,17.0732
2003-06-12,4.1667
2003-06-13,4.0
2003-06-16,-1.9231
2003-06-17,-3.9215999999999998
2003-06-18,4.0816
2003-06-19,0.0
2003-06-20,-7.8431
2003-06-23,-2.1277
2003-06-24,8.6957
2003-06-25,10.0
2003-06-26,-5.4545
2003-06-27,5.7692
2003-06-30,-10.9091
2003-07-01,12.2449
2003-07-02,-3.6364
2003-07-03,3.7736
2003-07-07,-10.9091
2003-07-08,2.0408
2003-07-09,4.0
2003-07-10,-7.6923
2003-07-11,0.0
2003-07-14,2.0833
2003-07-15,2.0408
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,4.0
2003-07-21,-1.9231
2003-07-22,-1.9607999999999999
2003-07-23,-6.0
2003-07-24,8.5106
2003-07-25,-1.9607999999999999
2003-07-28,-2.0
2003-07-29,-4.0816
2003-07-30,4.2553
2003-07-31,0.0
2003-08-01,-2.0408
2003-08-04,0.0
2003-08-05,4.1667
2003-08-06,2.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-3.9215999999999998
2003-08-13,0.0
2003-08-14,2.0408
2003-08-15,-4.0
2003-08-18,8.3333
2003-08-19,21.1538
2003-08-20,1.5873
2003-08-21,-3.125
2003-08-22,3.2258
2003-08-25,25.0
2003-08-26,-7.5
2003-08-27,0.0
2003-08-28,5.4054
2003-08-29,6.4103
2003-09-02,-9.6386
2003-09-03,0.0
2003-09-04,10.6667
2003-09-05,0.0
2003-09-08,-4.8193
2003-09-09,3.7975
2003-09-10,-1.2195
2003-09-11,3.7037
2003-09-12,13.0952
2003-09-15,-5.2632
2003-09-16,-5.5556
2003-09-17,5.8824
2003-09-18,11.1111
2003-09-19,15.0
2003-09-22,4.3478
2003-09-23,-4.1667
2003-09-24,-17.3913
2003-09-25,-5.2632
2003-09-26,6.6667
2003-09-29,-1.0417
2003-09-30,-5.2632
2003-10-01,-1.1111
2003-10-02,1.1236
2003-10-03,4.4444
2003-10-06,3.1915
2003-10-07,1.0309
2003-10-08,-6.1224
2003-10-09,-3.2609
2003-10-10,1.1236
2003-10-13,-2.2222
2003-10-14,-3.4091
2003-10-15,2.3529
2003-10-16,-5.7471
2003-10-17,3.6585
2003-10-20,1.1764999999999999
2003-10-21,-2.3256
2003-10-22,-1.1905000000000001
2003-10-23,0.0
2003-10-24,2.4096
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,15.2941
2003-10-30,12.2449
2003-10-31,-1.8182
2003-11-03,2.7778
2003-11-04,0.9009
2003-11-05,-3.5714
2003-11-06,-6.4815
2003-11-07,-8.9109
2003-11-10,0.0
2003-11-11,-1.087
2003-11-12,0.0
2003-11-13,-1.0989
2003-11-14,4.4444
2003-11-17,0.0
2003-11-18,-4.2553
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-2.2222
2003-11-24,-3.4091
2003-11-25,-1.1764999999999999
2003-11-26,1.1905000000000001
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,4.7059
2003-12-03,0.0
2003-12-04,-1.1236
2003-12-05,-5.6818
2003-12-08,-1.2048
2003-12-09,-2.439
2003-12-10,-1.25
2003-12-11,-3.7975
2003-12-12,9.2105
2003-12-15,2.4096
2003-12-16,1.1764999999999999
2003-12-17,0.0
2003-12-18,5.814
2003-12-19,1.0989
2003-12-22,-1.087
2003-12-23,1.0989
2003-12-24,0.0
2003-12-26,-4.3478
2003-12-29,5.6818
2003-12-30,-2.1505
2003-12-31,-2.1978
2004-01-02,6.7416
2004-01-05,-1.0526
2004-01-06,3.1915
2004-01-07,5.1546
2004-01-08,0.9804
2004-01-09,-0.9709
2004-01-12,0.9804
2004-01-13,3.8834999999999997
2004-01-14,-1.8692
2004-01-15,2.8571
2004-01-16,-1.8519
2004-01-20,7.5472
2004-01-21,12.2807
2004-01-22,-7.0313
2004-01-23,9.2437
2004-01-26,5.3846
2004-01-27,0.0
2004-01-28,-2.9196999999999997
2004-01-29,-3.0075
2004-01-30,-1.5504
2004-02-02,-1.5748
2004-02-03,0.8
2004-02-04,-4.7619
2004-02-05,-5.0
2004-02-06,3.5088
2004-02-09,9.322
2004-02-10,1.5504
2004-02-11,3.0534
2004-02-12,-3.7037
2004-02-13,4.6154
2004-02-17,5.8824
2004-02-18,2.0833
2004-02-19,8.1633
2004-02-20,0.6289
2004-02-23,5.0
2004-02-24,2.9762
2004-02-25,9.8266
2004-02-26,6.3158
2004-02-27,19.3069
2004-03-01,18.2573
2004-03-02,-10.8772
2004-03-03,0.3937
2004-03-04,9.4118
2004-03-05,-6.8100000000000005
2004-03-08,3.4615
2004-03-09,-11.5242
2004-03-10,-9.6639
2004-03-11,-0.9302
2004-03-12,5.6338
2004-03-15,3.5556
2004-03-16,15.8798
2004-03-17,5.1852
2004-03-18,-3.169
2004-03-19,-4.3636
2004-03-22,-4.943
2004-03-23,4.4
2004-03-24,-3.4483
2004-03-25,-1.5873
2004-03-26,0.4032
2004-03-29,0.0
2004-03-30,-7.2289
2004-03-31,1.2987
2004-04-01,4.7009
2004-04-02,-8.9796
2004-04-05,0.8969
2004-04-06,1.7778
2004-04-07,0.8734
2004-04-08,-3.0303
2004-04-12,-0.4464
2004-04-13,-1.3453
2004-04-14,6.8182
2004-04-15,1.7021
2004-04-16,2.5105
2004-04-19,3.2653
2004-04-20,-5.5336
2004-04-21,-0.4184
2004-04-22,5.4622
2004-04-23,4.7809
2004-04-26,-1.5209000000000001
2004-04-27,3.0888
2004-04-28,-2.2472
2004-04-29,0.7663
2004-04-30,4.5626999999999995
2004-05-03,-5.8182
2004-05-04,-2.3166
2004-05-05,-2.3715
2004-05-06,9.3117
2004-05-07,-6.2963000000000005
2004-05-10,-11.0672
2004-05-11,3.5556
2004-05-12,0.0
2004-05-13,-0.4292
2004-05-14,1.7241
2004-05-17,-1.2711999999999999
2004-05-18,-9.8712
2004-05-19,6.1905
2004-05-20,0.0
2004-05-21,3.1390000000000002
2004-05-24,2.1739
2004-05-25,0.4255
2004-05-26,-0.4237
2004-05-27,0.8511
2004-05-28,-2.1097
2004-06-01,-1.2931
2004-06-02,-0.4367
2004-06-03,3.0702
2004-06-04,5.9574
2004-06-07,3.2129
2004-06-08,-1.1673
2004-06-09,-6.2992
2004-06-10,-0.8403
2004-06-14,-2.9661
2004-06-15,-0.4367
2004-06-16,-0.8772
2004-06-17,-0.885
2004-06-18,0.4464
2004-06-21,-0.8889
2004-06-22,-1.7936999999999999
2004-06-23,-1.3699
2004-06-24,1.8519
2004-06-25,1.8182
2004-06-28,2.2321
2004-06-29,-3.4934
2004-06-30,-1.3575
2004-07-01,0.4587
2004-07-02,-5.0228
2004-07-06,-10.5769
2004-07-07,1.0753
2004-07-08,-3.7234
2004-07-09,-3.3149
2004-07-12,-1.1429
2004-07-13,1.1561
