ticker,WVVI US Equity
2000-07-14,0.0
2000-07-17,-3.8462
2000-07-18,4.0
2000-07-19,-3.8462
2000-07-20,0.0
2000-07-21,0.0
2000-07-27,8.0
2000-07-31,-7.4074
2000-08-01,4.0
2000-08-02,-3.8462
2000-08-07,12.0
2000-08-08,-3.5714
2000-08-09,-3.7037
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,7.6923
2000-08-15,0.0
2000-08-16,14.2857
2000-08-17,0.0
2000-08-18,-6.25
2000-08-21,-6.6667
2000-08-22,7.1429
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-6.6667
2000-08-29,7.1429
2000-08-30,-10.0
2000-08-31,12.963
2000-09-06,-8.1967
2000-09-08,0.0
2000-09-11,14.2857
2000-09-12,-6.25
2000-09-13,20.0
2000-09-14,-11.1111
2000-09-15,0.0
2000-09-18,9.375
2000-09-19,-8.5714
2000-09-20,3.125
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,1.5152
2000-09-28,-16.4179
2000-10-02,3.5714
2000-10-03,10.3448
2000-10-04,-9.375
2000-10-05,6.8966
2000-10-06,3.2258
2000-10-09,-6.25
2000-10-10,0.0
2000-10-11,0.0
2000-10-13,0.0
2000-10-19,3.3333
2000-10-20,0.0
2000-10-24,-4.8387
2000-10-25,8.4746
2000-10-26,-0.7813
2000-10-27,-7.0866
2000-10-30,-5.0847
2000-10-31,1.7856999999999998
2000-11-01,1.7544
2000-11-03,3.4483
2000-11-07,-3.3333
2000-11-08,-1.7241
2000-11-09,8.7719
2000-11-10,-3.2258
2000-11-13,-13.3333
2000-11-14,-3.8462
2000-11-16,-4.0
2000-11-20,25.0
2000-11-21,-13.3333
2000-11-22,7.6923
2000-11-28,14.2857
2000-11-29,-23.4375
2000-12-01,-2.0408
2000-12-04,16.6667
2000-12-05,0.0
2000-12-11,10.7143
2000-12-14,-16.129
2000-12-18,19.2308
2000-12-19,-3.2258
2000-12-20,-6.6667
2000-12-21,-7.1429
2000-12-22,-3.8462
2000-12-26,0.0
2000-12-27,-2.0
2000-12-28,-2.0408
2000-12-29,-2.0833
2001-01-02,-2.1277
2001-01-03,17.3913
2001-01-04,-3.7037
2001-01-10,-7.6923
2001-01-11,8.3333
2001-01-16,7.6923
2001-01-23,0.0
2001-01-24,-14.2857
2001-01-29,4.1667
2001-01-30,0.0
2001-01-31,12.0
2001-02-01,-14.2857
2001-02-02,4.1667
2001-02-05,12.0
2001-02-06,-10.7143
2001-02-07,0.0
2001-02-08,-4.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-20,0.0
2001-02-21,4.1667
2001-02-23,0.0
2001-02-26,-4.0
2001-02-27,0.0
2001-03-02,4.1667
2001-03-05,-4.0
2001-03-08,1.0417
2001-03-09,-1.0309
2001-03-12,0.0
2001-03-13,4.1667
2001-03-14,12.0
2001-03-15,0.0
2001-03-16,-14.2857
2001-03-19,8.3333
2001-03-21,-7.6923
2001-03-22,0.0
2001-03-23,6.25
2001-03-29,0.0
2001-04-03,-4.902
2001-04-04,-1.0309
2001-04-05,0.0
2001-04-06,4.1667
2001-04-09,-0.8
2001-04-10,0.0
2001-04-11,12.9032
2001-04-12,-14.857099999999999
2001-04-16,0.6711
2001-04-17,3.3333
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-24,3.2258
2001-04-25,-3.125
2001-05-01,3.2258
2001-05-02,9.375
2001-05-04,0.0
2001-05-07,17.7143
2001-05-08,1.9417
2001-05-09,-5.7143
2001-05-10,-0.5051
2001-05-11,0.5076
2001-05-15,0.0
2001-05-16,-4.0404
2001-05-17,-2.1053
2001-05-18,4.8387
2001-05-21,4.6154
2001-05-22,-9.3137
2001-05-23,0.0
2001-05-24,8.1081
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-5.0
2001-05-31,9.473700000000001
2001-06-01,1.9231
2001-06-04,-0.4717
2001-06-05,-2.1327
2001-06-07,-0.7264
2001-06-08,-2.439
2001-06-11,-12.5
2001-06-12,2.8571
2001-06-13,11.1111
2001-06-14,-5.0
2001-06-15,13.1579
2001-06-18,0.0
2001-06-19,-2.3256
2001-06-20,-3.3333
2001-06-21,-0.4926
2001-06-22,6.4356
2001-06-25,-6.0465
2001-06-26,6.4356
2001-06-28,0.4651
2001-06-29,-6.0185
2001-07-02,9.8522
2001-07-03,-5.8296
2001-07-05,-0.9524
2001-07-06,-3.8462
2001-07-09,0.5
2001-07-10,6.4677
2001-07-11,0.4673
2001-07-12,0.0
2001-07-13,-6.0465
2001-07-16,-10.396
2001-07-17,16.0221
2001-07-18,4.7619
2001-07-19,1.8182
2001-07-20,-1.7856999999999998
2001-07-25,4.0909
2001-07-26,-6.1135
2001-07-27,-2.3256
2001-07-30,-2.3810000000000002
2001-08-01,2.439
2001-08-02,0.0
2001-08-06,-1.9048
2001-08-08,4.3689
2001-08-09,4.6512
2001-08-10,-2.2222
2001-08-13,2.2727
2001-08-16,-6.6667
2001-08-17,2.3810000000000002
2001-08-20,-2.3256
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,4.7619
2001-08-27,2.2727
2001-09-05,-11.1111
2001-09-07,2.5
2001-09-17,9.7561
2001-09-18,2.2222
2001-09-19,-6.5217
2001-09-20,3.2558
2001-09-21,-9.9099
2001-09-24,12.5
2001-09-25,-11.1111
2001-09-26,-7.0
2001-09-27,20.9677
2001-09-28,-11.1111
2001-10-01,0.0
2001-10-03,5.0
2001-10-05,9.5238
2001-10-10,-2.1739
2001-10-12,0.0
2001-10-16,0.0
2001-10-17,-22.2222
2001-10-18,14.2857
2001-10-19,11.5
2001-10-22,-10.3139
2001-10-23,-7.5
2001-10-24,6.4865
2001-10-25,0.0
2001-11-02,-6.0914
2001-11-05,8.1081
2001-11-07,-8.0
2001-11-08,0.5435
2001-11-09,5.4054
2001-11-12,-10.2564
2001-11-13,-7.4286
2001-11-14,19.1358
2001-11-15,-1.5544
2001-11-16,5.2632
2001-11-19,0.0
2001-11-20,-12.0
2001-11-21,13.0682
2001-11-26,-7.0352
2001-11-29,0.0
2001-12-05,-5.4054
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,5.7143
2001-12-11,0.0
2001-12-12,-5.4054
2001-12-13,5.7143
2001-12-14,-8.1081
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,14.7059
2001-12-20,-0.5128
2001-12-27,-12.3711
2001-12-28,2.9412000000000003
2002-01-02,-2.8571
2002-01-03,-2.9412000000000003
2002-01-04,3.0303
2002-01-07,-5.8824
2002-01-08,18.75
2002-01-09,-15.7895
2002-01-10,15.625
2002-01-15,0.0
2002-01-16,-13.5135
2002-01-17,0.0
2002-01-18,15.625
2002-01-22,1.6216
2002-01-24,-11.1702
2002-01-28,13.7725
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-04,-7.8947
2002-02-05,0.5714
2002-02-06,-0.5682
2002-02-07,2.8571
2002-02-11,0.0
2002-02-12,-5.5556
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,2.3529
2002-02-19,0.0
2002-02-26,0.0
2002-03-01,-2.2989
2002-03-04,-2.9412000000000003
2002-03-05,-2.4242
2002-03-13,5.5901
2002-03-18,-5.2941
2002-03-19,-6.2112
2002-03-20,6.6225000000000005
2002-03-26,8.0745
2002-03-27,0.0
2002-03-28,-2.2989
2002-04-01,1.7647
2002-04-08,-7.5145
2002-04-11,8.125
2002-04-12,-13.2948
2002-04-15,-2.6667
2002-04-16,16.3699
2002-04-19,1.8246
2002-04-22,1.1561
2002-04-23,0.0
2002-04-24,2.2857
2002-04-25,-12.2905
2002-04-26,-1.2739
2002-04-29,16.0645
2002-05-01,-3.2796
2002-05-02,-10.2874
2002-05-03,2.4984
2002-05-06,10.0
2002-05-07,-3.4091
2002-05-08,5.8824
2002-05-09,-0.5556
2002-05-10,0.0
2002-05-13,-13.4078
2002-05-15,3.2258
2002-05-16,-3.125
2002-05-17,15.4839
2002-05-22,-10.6145
2002-05-23,0.0625
2002-05-24,6.1836
2002-05-28,0.0
2002-05-29,-3.5294
2002-06-03,-1.2195
2002-06-04,4.9383
2002-06-05,2.9412000000000003
2002-06-07,-8.5714
2002-06-10,0.0
2002-06-13,-3.125
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,12.9032
2002-06-20,-11.4286
2002-06-21,0.0645
2002-06-25,12.1212
2002-06-27,-22.3692
2002-06-28,3.7037
2002-07-01,14.2857
2002-07-02,-15.625
2002-07-11,-7.4074
2002-07-12,0.0
2002-07-17,0.8
2002-07-18,11.1111
2002-07-19,10.7143
2002-07-22,-3.2258
2002-07-24,0.0
2002-07-25,-3.3333
2002-07-26,3.4483
2002-07-29,-3.3333
2002-07-31,-6.2069
2002-08-01,10.3676
2002-08-02,-0.0666
2002-08-08,0.0
2002-08-09,3.2667
2002-08-13,-16.0749
2002-08-15,0.0
2002-08-20,16.1538
2002-08-21,2.649
2002-08-23,-19.3548
2002-08-27,8.0
2002-08-29,-0.7407
2002-08-30,8.209
2002-09-03,1.1034
2002-09-06,0.8868
2002-09-10,-4.6653
2002-09-11,-7.0922
2002-09-18,3.0534
2002-09-20,0.0
2002-09-23,-2.963
2002-09-24,-2.2901
2002-09-25,1.5625
2002-09-26,-9.2308
2002-10-01,5.0847
2002-10-02,0.8065
2002-10-03,10.4
2002-10-04,-0.7246
2002-10-07,-9.4891
2002-10-08,6.4516
2002-10-09,4.5455
2002-10-11,-3.6231999999999998
2002-10-14,15.0376
2002-10-15,-2.6144
2002-10-16,-10.0671
2002-10-17,0.7463
2002-10-18,-0.7407
2002-10-21,30.597
2002-10-23,-20.0
2002-10-24,-1.4285999999999999
2002-10-25,-2.8986
2002-10-28,-2.2388
2002-10-29,19.084
2002-10-30,-17.9487
2002-10-31,12.5
2002-11-01,-9.6528
2002-11-04,0.6918
2002-11-06,-0.687
2002-11-07,5.3036
2002-11-08,-4.3065999999999995
2002-11-12,-0.8391
2002-11-13,-1.5385
2002-11-14,0.7813
2002-11-15,-10.8527
2002-11-18,10.4348
2002-11-19,-0.7874
2002-11-20,0.0
2002-11-22,23.8095
2002-11-25,3.8462
2002-11-26,-15.3704
2002-11-27,21.8089
2002-12-02,1.7964
2002-12-03,2.9412000000000003
2002-12-04,-20.0
2002-12-09,16.4286
2002-12-10,-7.362
2002-12-11,-9.2715
2002-12-12,18.2482
2002-12-13,-7.4074
2002-12-16,16.6667
2002-12-17,-1.1429
2002-12-18,-1.1561
2002-12-19,-9.3567
2002-12-26,-6.4516
2002-12-27,6.2069
2002-12-31,-2.5974
2003-01-06,-12.6667
2003-01-07,1.5267
2003-01-08,12.0301
2003-01-09,-2.6846
2003-01-10,6.8966
2003-01-13,9.0323
2003-01-17,-11.2426
2003-01-21,13.3333
2003-01-24,-5.8824
2003-01-27,3.125
2003-01-28,5.4545
2003-01-29,-9.1379
2003-01-30,-5.7559000000000005
2003-01-31,-12.0805
2003-02-03,11.4504
2003-02-04,-6.8493
2003-02-06,-2.9412000000000003
2003-02-07,0.0
2003-02-10,24.2424
2003-02-11,-19.5122
2003-02-12,21.9697
2003-02-13,-2.4845
2003-02-14,-3.8217
2003-02-18,-0.6623
2003-02-19,-4.0
2003-02-20,-0.6944
2003-02-21,-0.6993
2003-02-24,0.0
2003-02-25,7.7465
2003-02-27,-5.2288
2003-03-03,-8.2759
2003-03-04,1.5038
2003-03-05,-1.4815
2003-03-06,0.7519
2003-03-07,14.1791
2003-03-10,-3.9215999999999998
2003-03-11,-5.4422
2003-03-12,-9.3525
2003-03-13,9.5238
2003-03-14,0.7246
2003-03-18,16.5468
2003-03-19,-6.7901
2003-03-20,-13.245
2003-03-21,8.3969
2003-03-26,-4.9296
2003-03-31,-3.7037
2003-04-01,3.8462
2003-04-02,0.0
2003-04-03,-3.7037
2003-04-04,-3.0769
2003-04-10,3.1746
2003-04-11,9.2308
2003-04-15,-0.7042
2003-04-21,-3.5461
2003-04-22,5.1471
2003-04-23,-9.0909
2003-04-24,-3.0769
2003-04-29,-7.9365
2003-04-30,7.7586
2003-05-01,-5.6
2003-05-05,8.4746
2003-05-07,8.5937
2003-05-08,-8.6331
2003-05-09,9.4488
2003-05-12,0.0
2003-05-13,-13.6691
2003-05-14,15.8333
2003-05-15,0.0
2003-05-16,-2.8777
2003-05-19,6.6667
2003-05-20,-4.8611
2003-05-21,-1.3869
2003-05-23,-0.074
2003-05-27,0.7407
2003-05-29,6.6176
2003-05-30,5.5172
2003-06-02,-2.6144
2003-06-03,-0.6711
2003-06-04,0.0
2003-06-05,-5.4054
2003-06-06,5.0
2003-06-09,0.6803
2003-06-10,-10.8108
2003-06-12,12.1212
2003-06-13,0.0
2003-06-16,-5.4054
2003-06-17,-2.1429
2003-06-18,0.0
2003-06-20,-0.7299
2003-06-23,0.7353
2003-06-27,-1.4599
2003-06-30,2.2222
2003-07-02,3.6231999999999998
2003-07-07,0.0
2003-07-10,-3.4965
2003-07-14,2.971
2003-07-15,4.0816
2003-07-16,0.0676
2003-07-17,0.6757
2003-07-21,-2.6846
2003-07-22,0.0
2003-07-23,3.4483
2003-07-25,-3.3333
2003-07-28,0.0
2003-07-29,-5.5172
2003-07-30,0.7299
2003-07-31,2.8986
2003-08-04,-4.9296
2003-08-08,-4.4444
2003-08-11,13.9535
2003-08-12,0.6803
2003-08-13,-0.6757
2003-08-14,-8.1633
2003-08-15,0.7407
2003-08-18,5.1471
2003-08-20,-4.1958
2003-08-21,7.2993
2003-08-22,-0.6803
2003-08-25,2.7397
2003-08-26,6.6667
2003-08-28,1.875
2003-08-29,1.7178
2003-09-02,0.6634
2003-09-03,1.2582
2003-09-04,3.5503
2003-09-05,-5.7143
2003-09-08,3.6364
2003-09-09,1.1696
2003-09-10,-6.9364
2003-09-12,0.0621
2003-09-15,-2.4829
2003-09-16,10.1209
2003-09-17,4.0462
2003-09-18,3.3889
2003-09-19,-2.6867
2003-09-22,2.1535
2003-09-23,0.5946
2003-09-24,2.633
2003-09-25,2.0942
2003-09-26,-2.1026
2003-09-30,-5.7097999999999995
2003-10-01,0.0
2003-10-03,-2.2222
2003-10-06,1.7045
2003-10-07,-2.2346
2003-10-08,2.8571
2003-10-09,-2.2222
2003-10-13,1.7045
2003-10-15,2.1788
2003-10-16,-8.1465
2003-10-21,7.1429
2003-10-23,0.0
2003-10-24,-5.5556
2003-10-30,5.2941
2003-10-31,2.2346
2003-11-03,5.4645
2003-11-04,-2.0725
2003-11-05,1.0582
2003-11-06,0.5236
2003-11-07,0.5208
2003-11-10,-0.5181
2003-11-11,2.0833
2003-11-12,0.0
2003-11-13,4.0816
2003-11-14,-3.9215999999999998
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-5.6122
2003-11-20,8.1081
2003-11-21,-0.5
2003-11-24,0.0
2003-11-25,4.0201
2003-11-26,-0.5314
2003-11-28,-2.8655
2003-12-01,2.0
2003-12-02,-0.4902
2003-12-03,0.9852
2003-12-04,-0.4878
2003-12-05,0.4902
2003-12-08,2.439
2003-12-09,1.9048
2003-12-10,-0.9346
2003-12-11,0.4717
2003-12-12,5.1643
2003-12-15,0.8929
2003-12-16,-0.4425
2003-12-17,0.0
2003-12-18,-0.4444
2003-12-19,0.0
2003-12-22,-6.2054
2003-12-23,6.6159
2003-12-24,0.4464
2003-12-26,-1.3333
2003-12-29,0.0
2003-12-30,-4.5045
2003-12-31,0.0
2004-01-02,4.717
2004-01-05,-4.955
2004-01-06,0.9479
2004-01-07,2.3474
2004-01-08,-3.211
2004-01-09,0.0
2004-01-12,4.2654
2004-01-13,-2.2727
2004-01-14,0.0
2004-01-15,0.9767
2004-01-16,0.4146
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,3.211
2004-01-23,-0.4444
2004-01-26,-2.2321
2004-01-27,0.4566
2004-01-28,-3.1818
2004-01-29,1.8779
2004-01-30,1.3825
2004-02-02,-1.3636
2004-02-03,-1.8433000000000002
2004-02-04,0.0
2004-02-05,0.892
2004-02-06,2.3731999999999998
2004-02-09,2.2727
2004-02-10,2.2222
2004-02-11,0.0
2004-02-12,4.3478
2004-02-13,-3.3333
2004-02-17,-0.8621
2004-02-18,4.3478
2004-02-19,-0.8333
2004-02-20,1.6806999999999999
2004-02-23,-0.8264
2004-02-24,-3.75
2004-02-25,2.1212
2004-02-26,-0.3815
2004-02-27,2.0851
2004-03-01,-1.6257000000000001
2004-03-02,2.5423999999999998
2004-03-03,-0.4132
2004-03-04,4.5643
2004-03-05,-2.7778
2004-03-08,0.0
2004-03-09,-0.4082
2004-03-10,-1.5984
2004-03-11,2.4573
2004-03-12,-1.2195
2004-03-15,-2.8807
2004-03-16,-0.4237
2004-03-17,1.7021
2004-03-19,0.4184
2004-03-22,-0.8333
2004-03-23,-1.2605
2004-03-24,-1.2766
2004-03-25,0.8621
2004-03-26,1.7094
2004-03-29,-0.4202
2004-04-01,-2.9114
2004-04-02,4.3025
2004-04-05,-1.6667
2004-04-06,4.2373
2004-04-07,-3.6585
2004-04-08,0.4219
2004-04-12,-0.8403
2004-04-13,-2.5423999999999998
2004-04-15,-0.4348
2004-04-19,4.8035
2004-04-20,-1.6667
2004-04-21,0.0
2004-04-22,-0.4237
2004-04-23,-3.4043
2004-04-26,0.4405
2004-04-27,-2.6316
2004-04-28,-2.2523
2004-05-03,0.0
2004-05-04,3.6866
2004-05-05,-2.6667
2004-05-06,0.0
2004-05-10,-3.1963
2004-05-11,-0.9434
2004-05-13,2.8095
2004-05-17,-4.1223
2004-05-18,7.2464
2004-05-19,5.4054
2004-05-20,-9.4017
2004-05-21,12.7358
2004-05-24,-0.0418
2004-05-25,-3.3068
2004-05-26,3.4199
2004-05-27,-1.6324999999999998
2004-05-28,1.2766
2004-06-01,-0.4202
2004-06-02,-0.8439
2004-06-03,1.6596
2004-06-04,-1.6324999999999998
2004-06-07,1.2766
2004-06-08,-3.3613
2004-06-10,0.4348
2004-06-14,0.4329
2004-06-15,3.8792999999999997
2004-06-16,1.2448
2004-06-17,2.0492
2004-06-18,-0.4418
2004-06-21,-2.7834
2004-06-22,-2.4896
2004-06-23,5.9574
2004-06-24,0.4016
2004-06-25,-1.6
2004-06-28,-1.626
2004-06-29,-2.4793
2004-06-30,3.8136
2004-07-01,-1.1837
2004-07-02,3.2631
2004-07-06,-5.6
2004-07-07,4.661
2004-07-08,-0.8097
2004-07-09,0.4082
2004-07-12,-4.0244
2004-07-13,1.2283
2004-07-14,-1.2551999999999999
2004-07-19,0.0
2004-07-21,-1.6949
2004-07-22,-0.8621
2004-07-23,-0.4348
2004-07-26,0.8734
2004-07-27,-2.5974
2004-07-28,4.0
2004-07-29,-1.2821
2004-07-30,-0.3896
2004-08-02,-1.7384
2004-08-03,-1.7691
2004-08-04,-1.3958
2004-08-05,-2.2831
2004-08-06,-0.9346
2004-08-10,0.0
2004-08-11,2.3585
2004-08-12,-9.6774
2004-08-13,1.5306
2004-08-16,5.5276
2004-08-17,2.3810000000000002
2004-08-18,4.186
2004-08-19,-2.6786
2004-08-20,0.9174
2004-08-23,6.8182
2004-08-24,-4.6809
2004-08-25,0.4464
2004-08-26,1.3333
2004-08-27,-7.0175
2004-08-30,-2.8302
2004-08-31,0.0
2004-09-01,-0.9709
2004-09-02,-0.4902
2004-09-03,8.867
2004-09-07,1.81
2004-09-08,3.5556
2004-09-09,-2.1459
2004-09-10,0.4386
2004-09-13,-5.6769
2004-09-14,-0.463
2004-09-15,-1.3953
2004-09-16,-0.9434
2004-09-17,0.0
2004-09-20,0.4762
2004-09-21,7.1564
2004-09-22,-3.5825
2004-09-23,0.9174
2004-09-24,-1.8182
2004-09-27,1.8519
2004-09-28,-2.2727
2004-09-29,1.3953
2004-09-30,3.211
2004-10-01,0.4444
2004-10-04,-1.7699
2004-10-05,0.0
2004-10-06,-1.3514
2004-10-08,3.653
2004-10-11,-3.0837
2004-10-12,1.3636
2004-10-13,1.3453
2004-10-15,-1.3274
2004-10-18,0.8969
2004-10-19,3.1111
2004-10-20,2.5862
2004-10-21,0.4202
2004-10-22,1.6736
2004-10-25,1.6461000000000001
2004-10-26,-2.0243
2004-10-27,-0.8264
2004-10-28,1.6667
2004-10-29,-2.0492
2004-11-01,10.8787
2004-11-02,9.7736
2004-11-03,3.1282
2004-11-04,6.0
2004-11-05,0.6289
2004-11-08,6.25
2004-11-09,0.0
2004-11-10,-7.3235
2004-11-11,0.2856
2004-11-12,2.5316
2004-11-15,1.5432000000000001
2004-11-16,-0.6079
2004-11-17,0.3058
2004-11-18,-3.9634
2004-11-19,4.7619
2004-11-22,2.7273
2004-11-23,0.0
2004-11-24,-2.6549
2004-11-26,-3.0303
2004-11-29,-2.7813
2004-11-30,-7.1038
2004-12-01,-2.7682
2004-12-02,-5.694
2004-12-03,2.6414999999999997
2004-12-06,1.8382
2004-12-07,1.083
2004-12-08,1.7856999999999998
2004-12-09,5.2632
2004-12-10,-4.3333
2004-12-13,2.7875
2004-12-14,-3.3898
2004-12-15,0.3509
2004-12-16,4.5455
2004-12-17,-4.3478
2004-12-21,6.6434
2004-12-22,-1.9672
2004-12-23,1.0033
2004-12-27,-0.6623
2004-12-28,-0.3333
2004-12-29,-0.1338
2004-12-30,0.134
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,2.0067
2005-01-06,4.8852
2005-01-07,-1.2191
2005-01-10,-0.6329
2005-01-11,0.3185
2005-01-12,-0.6349
2005-01-13,0.639
2005-01-14,0.9524
2005-01-18,-0.3145
2005-01-19,0.3155
2005-01-20,-2.2013
2005-01-21,-0.6431
2005-01-24,-2.9126
2005-01-25,-2.0
2005-01-26,0.6803
2005-01-27,3.0405
2005-01-28,-2.2951
2005-02-01,0.3356
2005-02-02,-1.3378
2005-02-03,0.0
2005-02-04,-0.339
2005-02-07,-0.3401
2005-02-08,0.3413
2005-02-09,5.102
2005-02-10,-3.2362
2005-02-11,0.0
2005-02-14,4.0134
2005-02-15,1.0932
2005-02-16,0.1908
2005-02-17,0.6349
2005-02-18,0.6309
2005-02-22,-1.2539
2005-02-23,-1.5873
2005-02-24,1.9355
2005-02-25,0.0
2005-02-28,-0.0316
2005-03-01,-0.2849
2005-03-02,0.0
2005-03-03,-1.5873
2005-03-04,2.5806
2005-03-07,-2.5157
2005-03-08,-0.3226
2005-03-09,0.9709
2005-03-10,0.0
2005-03-11,-0.641
2005-03-14,0.6452
2005-03-15,0.8013
2005-03-16,-0.7949
2005-03-18,-0.3205
2005-03-21,0.3215
2005-03-22,0.9615
2005-03-23,4.127
2005-03-24,-2.439
2005-03-28,-0.75
2005-03-29,2.6448
2005-03-30,-1.8405
2005-03-31,-1.9062999999999999
2005-04-01,5.129
2005-04-04,5.7576
2005-04-05,-2.5788
2005-04-06,-5.0
2005-04-07,1.2384
2005-04-08,0.3058
2005-04-11,-0.9146
2005-04-12,1.5385
2005-04-13,1.5152
2005-04-14,0.597
2005-04-15,-0.5935
2005-04-18,-7.1642
2005-04-19,8.3601
2005-04-20,1.7507000000000001
2005-04-21,0.9041
2005-04-22,-4.6243
2005-04-25,5.697
2005-04-26,-5.6766
2005-04-27,1.2158
2005-04-28,3.3033
2005-04-29,-0.2907
2005-05-02,-0.3207
2005-05-03,-1.4332
2005-05-04,-1.4837
2005-05-05,1.2048
2005-05-06,1.4881
2005-05-09,-3.3431
2005-05-10,-0.8495
2005-05-11,2.2338
2005-05-12,-0.0299
2005-05-13,-1.7964
2005-05-16,19.5122
2005-05-17,-9.4388
2005-05-18,8.4507
2005-05-19,0.2597
2005-05-20,2.3316
2005-05-23,-2.0222
2005-05-24,2.0639
2005-05-25,-0.5063
2005-05-26,2.0356
2005-05-27,0.4988
2005-05-31,-0.6948
2005-06-01,-1.2962
2005-06-02,0.6297
2005-06-03,-3.8994
2005-06-06,2.0942
2005-06-07,0.766
2005-06-08,-3.4575
2005-06-09,2.7972
2005-06-10,1.2532
2005-06-13,-1.7473
2005-06-14,1.5464
2005-06-15,-0.5076
2005-06-16,0.5102
2005-06-17,-0.2538
2005-06-20,-2.5445
2005-06-21,1.7755
2005-06-22,0.5644
2005-06-23,-1.0204
2005-06-24,-2.0619
2005-06-27,2.1053
2005-06-28,0.0
2005-06-29,2.8350999999999997
2005-06-30,-0.7519
2005-07-01,-2.2727
2005-07-05,-0.2584
2005-07-06,0.8808
2005-07-07,-1.1299
2005-07-08,2.3377
2005-07-11,0.2538
2005-07-12,-1.7722
2005-07-14,-1.5464
2005-07-15,-2.8796
2005-07-18,-1.8868
2005-07-19,2.7473
2005-07-20,-2.9412000000000003
2005-07-21,4.9346
2005-07-22,-2.581
2005-07-25,5.6372
2005-07-26,-3.3163
2005-07-27,3.4301
2005-07-28,-3.5714
2005-07-29,0.5291
2005-08-01,-1.0526
2005-08-02,1.5691000000000002
2005-08-03,-0.7594
2005-08-04,-0.0264
2005-08-05,-1.0293
2005-08-08,0.8
2005-08-09,0.2646
2005-08-10,1.0554
2005-08-11,-1.8277
2005-08-12,1.3298
2005-08-15,14.1732
2005-08-16,0.6897
2005-08-17,1.5981999999999998
2005-08-18,-6.9663
2005-08-19,1.6667
2005-08-22,4.5379000000000005
2005-08-23,-0.2273
2005-08-24,-4.7836
2005-08-25,-0.4785
