ticker,BOLL US Equity
2001-05-29,13.8462
2001-06-01,8.1081
2001-06-05,0.0
2001-06-06,26.25
2001-06-07,43.5644
2001-06-08,-6.8966
2001-06-12,-14.8148
2001-06-13,8.6957
2001-06-14,-8.0
2001-06-15,-13.0435
2001-06-18,5.0
2001-06-28,-38.0952
2001-06-29,0.0
2001-07-03,0.0
2001-07-05,-21.5385
2001-07-23,0.0
2001-08-02,-29.4118
2001-08-03,80.5556
2001-08-08,-44.6154
2001-08-09,66.6667
2001-08-14,-40.0
2001-10-11,-2.7778
2001-10-19,0.0
2001-10-22,0.0
2001-10-30,-14.2857
2001-11-06,33.3333
2001-11-08,-37.5
2001-11-09,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-16.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-28,-4.7619
2001-12-03,-45.0
2001-12-04,0.0
2001-12-10,36.3636
2001-12-11,33.3333
2001-12-28,-25.0
2001-12-31,-26.6667
2002-01-02,0.0
2002-01-09,-9.0909
2002-01-11,-10.0
2002-01-23,-33.3333
2002-02-08,0.0
2002-02-12,0.0
2002-02-19,33.3333
2002-02-20,0.0
2002-02-21,12.5
2002-02-28,0.0
2002-03-26,11.1111
2002-03-28,0.0
2002-04-22,-30.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-15,0.0
2002-05-21,0.0
2002-05-22,28.5714
2002-07-19,-44.4444
2002-08-01,0.0
2002-09-17,0.0
2002-09-20,-60.0
2002-09-23,-50.0
2002-10-02,0.0
2002-10-03,100.0
2002-10-04,-25.0
2002-10-14,13.3333
2002-10-15,194.1176
2002-10-16,-66.0
2002-10-17,0.0
2002-10-22,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-29,47.0588
2002-12-04,-32.0
2002-12-09,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-20,0.0
2002-12-27,0.0
2003-01-09,17.647100000000002
2003-01-13,0.0
2003-01-14,-10.0
2003-01-29,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-02-28,0.0
2003-04-03,0.0
2003-04-15,0.0
2003-05-13,0.0
2003-05-29,0.0
2003-05-30,177.7778
2003-06-02,0.0
2003-06-06,-60.0
2003-06-16,900.0
2003-06-23,-70.0
2003-07-07,-83.3333
2003-07-09,0.0
2003-07-10,400.0
2003-07-17,-60.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-31,0.0
2003-08-12,0.0
2003-08-19,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-20,150.0
2003-10-21,-60.0
2003-10-24,0.0
2003-11-10,0.0
2003-12-04,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-31,50.0
2004-01-06,-33.3333
2004-01-07,0.0
2004-01-22,0.0
2004-04-13,0.0
2004-05-10,0.0
2004-05-14,0.0
2004-06-21,0.0
2004-07-02,50.0
2004-07-09,-33.3333
2004-07-14,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-08-04,0.0
2004-09-03,0.0
2004-10-07,0.0
2004-10-26,0.0
2004-10-29,0.0
2004-11-04,0.0
2004-11-16,0.0
2004-11-29,50.0
2004-12-02,-16.6667
2004-12-10,20.0
2004-12-16,-33.3333
2004-12-23,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-11,0.0
2005-01-19,0.0
2005-01-25,0.0
2005-01-31,0.0
2005-02-28,0.0
2005-03-04,0.0
2005-03-09,0.0
2005-04-01,0.0
2005-04-21,0.0
2005-05-18,0.0
2005-05-24,0.0
2005-06-24,0.0
2005-07-11,0.0
2005-07-19,0.0
2005-08-08,0.0
2005-09-15,0.0
2005-10-10,0.0
2005-10-14,0.0
2005-10-27,0.0
2005-10-31,25.0
2005-11-18,0.0
2005-11-28,-20.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-29,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-02-28,0.0
2006-03-06,0.0
2006-03-14,0.0
2006-03-22,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-04-03,25.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-28,0.0
2006-05-25,0.0
2006-07-21,0.0
2006-08-01,0.0
2006-08-30,0.0
2006-09-05,0.0
2006-09-20,0.0
2006-09-28,0.0
2006-10-05,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-11-08,0.0
2006-11-16,0.0
2006-11-27,0.0
2006-12-05,0.0
2006-12-27,0.0
2007-01-12,0.0
2007-02-05,0.0
2007-02-28,0.0
2007-03-13,0.0
2007-03-19,0.0
2007-04-26,0.0
2007-08-09,20.0
2007-08-20,0.0
2007-08-28,-16.6667
2007-08-30,0.0
2007-09-11,-20.0
2007-09-12,-25.0
2007-09-18,0.0
2007-09-21,33.3333
2007-10-10,0.0
2007-11-30,0.0
2007-12-12,-45.0
2007-12-21,-9.0909
2007-12-28,0.0
2008-01-08,0.0
2008-02-07,0.0
2008-02-11,-20.0
2008-02-12,-37.5
2008-02-13,100.0
2008-02-29,0.0
2008-03-05,0.0
2008-03-26,0.0
2008-04-14,0.0
2008-04-22,0.0
2008-04-25,0.0
2008-04-30,0.0
2008-05-06,0.0
2008-05-22,0.0
2008-06-10,0.0
2008-07-24,0.0
2008-08-20,0.0
2008-09-10,0.0
2008-11-05,0.0
2008-12-10,20.0
2008-12-16,0.0
2008-12-26,0.0
2008-12-29,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-13,0.0
2009-01-15,0.0
2009-01-27,0.0
2009-03-11,-88.5417
2009-05-27,0.0
2009-05-28,7172.7273
2009-05-29,20.0
2009-06-04,-50.0
2009-06-05,100.0
2009-06-17,-50.0
2009-06-18,100.0
2009-07-01,-98.6458
2009-07-24,23.0769
2009-12-01,-81.25
2009-12-30,33.3333
2010-04-15,25.0
2010-05-14,1500.0
2010-11-18,0.0
2010-12-07,0.0
2010-12-27,-86.875
2010-12-28,0.0
2011-01-13,0.0
2011-02-04,2947.619
2011-02-09,25.0
2011-02-10,0.0
2011-02-11,-20.0
2011-02-15,25.0
2011-02-16,0.0
2011-03-01,0.0
2011-03-07,100.0
2011-03-11,0.0
2011-03-18,0.0
2011-03-22,50.0
2011-03-23,0.0
2011-03-30,33.3333
2011-04-19,0.0
2011-04-25,0.0
2011-04-26,-15.0
2011-04-28,17.647100000000002
2011-05-02,-50.0
2011-05-17,0.0
2011-09-29,-98.6875
2011-10-05,1347.619
2011-10-17,900.0
2011-12-19,-90.0
2012-01-26,426.3158
2012-02-15,50.0
2012-02-27,0.0
2012-03-13,-53.3333
2012-03-28,928.5714
2012-03-29,-16.6667
2012-03-30,-1.6667
2012-04-02,35.5932
2012-04-04,12.5
2012-04-10,-11.1111
2012-04-11,1.25
2012-04-12,-1.2346
2012-04-16,-12.5
2012-04-17,10.0
2012-04-18,-33.7662
2012-04-19,-32.3529
2012-04-23,117.3913
2012-05-02,-55.8667
2012-05-07,66.1631
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,9.0909
2012-05-31,0.0
2012-06-04,0.0
2012-06-05,-8.3333
2012-06-14,0.0
2012-06-15,0.0
2012-07-02,56.3636
2012-07-03,0.0
2012-07-05,17.4419
2012-07-06,3.9604
2012-07-10,-3.8095
2012-07-12,0.0
2012-07-13,-0.9901
2012-07-16,0.0
2012-07-23,-11.0
2012-07-27,12.3596
2012-07-30,0.0
2012-08-03,0.0
2012-08-07,-10.0
2012-08-10,0.0
2012-08-14,11.1111
2012-08-24,15.0
2012-08-27,-20.8696
2012-08-28,9.8901
2012-09-06,-9.0
2012-09-07,9.8901
2012-09-14,0.0
2012-09-20,-10.0
2012-09-26,11.1111
2012-10-02,-10.0
2012-10-03,0.0
2012-10-09,5.5556
2012-10-17,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-07,46.3158
2012-11-08,0.0
2012-11-09,4.3165
2012-11-12,0.0
2012-11-14,2.069
2012-11-15,0.0
2012-11-19,-20.9459
2012-12-03,6.8376
2012-12-04,-8.0
2012-12-10,0.0
2012-12-21,-8.6957
2012-12-27,9.5238
2012-12-31,0.0
2013-01-07,0.0
2013-01-14,0.0
2013-01-18,13.0435
2013-01-28,13.0769
2013-02-01,0.0
2013-02-04,0.0
2013-02-08,8.1633
2013-02-15,-5.6604
2013-02-25,33.3333
2013-02-26,-11.0
2013-03-04,-12.3596
2013-03-05,-1.2821
2013-03-07,-1.2987
2013-03-08,0.0
2013-03-14,-1.3158
2013-04-02,-13.3333
2013-04-03,0.0
2013-04-09,0.0
2013-04-10,-7.6923
2013-04-11,-16.6667
2013-05-01,-10.0
2013-05-02,2.2222
2013-05-07,-1.087
2013-06-17,53.8462
2013-06-20,-0.7143
2013-06-24,0.0
2013-06-27,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-08-22,-0.7194
2013-10-24,-20.2899
2013-11-08,-18.1818
2013-11-20,0.0
2013-11-25,-38.8889
2013-11-26,63.6364
2013-12-02,-11.1111
2013-12-03,0.0
2013-12-10,56.25
2013-12-12,-20.0
2013-12-13,-2.0
2013-12-19,0.0
2013-12-20,0.0
2014-01-13,-28.5714
2014-01-14,48.5714
2014-01-16,-70.1923
2014-01-17,229.0323
2014-01-21,-3.9215999999999998
2014-02-12,-59.1837
2014-02-13,125.0
2014-02-28,-33.3333
2014-03-03,16.6667
2014-03-10,28.5714
2014-03-13,0.0
2014-07-22,-43.3333
2014-07-23,56.8627
2014-07-29,-2.5
2014-07-30,-3.8462
2014-07-31,20.0
2014-09-16,0.0
2014-10-09,3.3333
2014-10-16,-45.1613
2014-10-21,82.3529
2014-11-18,0.0
2014-12-03,-45.1613
2014-12-04,82.3529
2014-12-18,-45.1613
2014-12-19,37.2549
2014-12-22,0.0
2014-12-23,14.2857
2014-12-30,-12.5
2015-01-14,0.0
2015-01-26,257.1429
2015-01-27,-71.995
2015-01-28,78.5395
2015-02-02,0.0
2015-02-03,0.0
2015-02-10,20.0
2015-02-26,-8.0
2015-03-02,0.0
2015-03-10,-9.4203
2015-03-18,4.0
2015-03-19,3.0769
2015-04-01,-3.7313
2015-04-14,0.0
2015-05-06,3.1008
2015-05-11,-3.0075
2015-05-19,0.0
2015-05-27,-3.1008
2015-05-28,0.0
2015-06-04,8.0
2015-06-05,-11.1111
2015-06-08,8.3333
2015-06-09,0.7692
2015-06-11,-61.0687
2015-07-02,0.0
2015-07-20,0.0
2015-07-24,2011.7647
2015-07-27,0.0
2015-07-28,-7.2423
2015-07-29,7.8078
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0929
2015-08-10,-0.0928
2015-08-11,0.0
2015-08-12,0.0
2015-08-21,0.0929
2015-09-01,-0.0928
2015-09-02,0.0
2015-09-03,0.0
2015-09-14,0.0
2015-09-16,0.0
2015-09-23,0.0
2015-09-25,0.0
2015-09-29,-2.4141
2015-10-01,0.3806
2015-10-05,2.0853
2015-10-07,0.0
2015-10-09,0.0012
2015-10-12,-0.0012
2015-10-13,0.0929
2015-10-14,2.0408
2015-10-16,-2.0909
2015-10-19,0.0
2015-10-20,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-10,0.0
2015-11-20,0.0929
2015-11-23,-0.0928
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-14,0.0
2015-12-15,0.2786
2015-12-16,-0.2778
2016-01-08,0.0
2016-01-20,0.0
2016-01-22,0.0
2016-01-26,0.0
2016-02-08,0.0
2016-02-11,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-22,0.0
2016-02-25,0.0
2016-03-01,0.0
2016-03-29,0.0
2016-05-19,-0.65
2016-05-20,0.6542
2016-05-23,0.0
2016-05-24,0.0
2016-05-27,0.0
2016-06-16,0.0
2016-08-11,0.0
2018-10-23,85.701
