ticker,IMKTA US Equity
2000-05-26,1.2658
2000-05-30,0.625
2000-05-31,-2.4845
2000-06-01,-0.6369
2000-06-02,-2.5641
2000-06-05,-3.2895
2000-06-06,1.3605
2000-06-07,0.6711
2000-06-08,-1.3333
2000-06-09,1.3514
2000-06-12,2.6667
2000-06-13,1.2987
2000-06-14,-1.2821
2000-06-15,3.8961
2000-06-16,1.875
2000-06-19,-1.8405
2000-06-20,0.0
2000-06-21,1.25
2000-06-22,-0.6173
2000-06-23,-3.1056
2000-06-26,0.0
2000-06-27,-0.641
2000-06-28,8.3871
2000-06-29,-0.8095
2000-06-30,1.8293
2000-07-03,0.5988
2000-07-05,-1.1905000000000001
2000-07-06,4.8193
2000-07-07,-3.4483
2000-07-10,0.0
2000-07-11,-1.1905000000000001
2000-07-12,2.4096
2000-07-13,-2.3529
2000-07-14,-1.2048
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-0.6098
2000-07-21,0.0
2000-07-24,-3.0675
2000-07-25,-2.5316
2000-07-26,0.0
2000-07-27,12.987
2000-07-28,-4.5977
2000-07-31,1.2048
2000-08-01,0.0
2000-08-02,4.7619
2000-08-03,-1.1364
2000-08-04,1.1494
2000-08-07,-0.5682
2000-08-08,-5.1429
2000-08-09,0.0
2000-08-10,2.4096
2000-08-11,0.0
2000-08-14,-2.9412000000000003
2000-08-15,-0.6061
2000-08-16,0.0
2000-08-17,-1.2195
2000-08-18,1.8519
2000-08-21,-3.0303
2000-08-22,-1.875
2000-08-23,-0.6369
2000-08-24,1.2821
2000-08-25,0.0
2000-08-28,-0.6329
2000-08-29,-0.6369
2000-08-30,-2.5641
2000-08-31,3.9474
2000-09-01,-1.8987
2000-09-05,-3.2258
2000-09-06,1.3333
2000-09-07,-1.9737
2000-09-08,-1.8456000000000001
2000-09-11,6.6667
2000-09-12,-4.6474
2000-09-13,-3.1933
2000-09-14,4.1667
2000-09-15,-3.0
2000-09-18,3.0928
2000-09-19,1.3333
2000-09-20,-3.2895
2000-09-21,2.0408
2000-09-22,-0.6667
2000-09-25,2.0134
2000-09-26,-1.3158
2000-09-27,-0.6667
2000-09-28,3.7852
2000-09-29,15.7895
2000-10-02,-10.2273
2000-10-03,1.2658
2000-10-04,2.5
2000-10-05,4.878
2000-10-06,-6.9767
2000-10-09,1.25
2000-10-10,-3.0864
2000-10-11,-4.4586
2000-10-12,0.6667
2000-10-13,2.649
2000-10-16,-1.9355
2000-10-17,0.3289
2000-10-18,0.0
2000-10-19,-0.9836
2000-10-20,-1.9868000000000001
2000-10-23,1.3514
2000-10-24,5.3333
2000-10-25,-6.3291
2000-10-26,2.7027
2000-10-27,0.0
2000-10-30,3.2895
2000-10-31,0.6369
2000-11-01,0.0
2000-11-02,1.8987
2000-11-03,-0.6211
2000-11-06,-1.25
2000-11-07,0.4747
2000-11-08,0.1575
2000-11-09,-0.6289
2000-11-10,-0.3165
2000-11-13,-2.2222
2000-11-14,1.9481000000000002
2000-11-15,3.1847
2000-11-16,-2.4691
2000-11-17,2.5316
2000-11-20,-2.4691
2000-11-21,0.0
2000-11-22,1.2658
2000-11-24,-5.0
2000-11-27,5.9211
2000-11-28,-0.6211
2000-11-29,0.625
2000-11-30,-4.3478
2000-12-01,5.1948
2000-12-04,0.0
2000-12-05,0.6173
2000-12-06,-3.0675
2000-12-07,-1.2658
2000-12-08,0.641
2000-12-11,6.3694
2000-12-12,-1.1976
2000-12-13,0.0
2000-12-14,2.4242
2000-12-15,0.5917
2000-12-18,-4.1176
2000-12-19,3.681
2000-12-20,-4.7337
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-1.2422
2000-12-28,1.2579
2000-12-29,0.0
2001-01-02,-0.4658
2001-01-03,1.092
2001-01-04,0.3951
2001-01-05,0.625
2001-01-08,-0.6211
2001-01-09,0.625
2001-01-10,3.1056
2001-01-11,1.2048
2001-01-12,2.3810000000000002
2001-01-16,-2.3256
2001-01-17,2.3810000000000002
2001-01-18,1.7442
2001-01-19,-1.7143000000000002
2001-01-22,2.907
2001-01-23,0.565
2001-01-24,-1.1236
2001-01-25,1.1364
2001-01-26,-1.1236
2001-01-29,2.2727
2001-01-30,2.2222
2001-01-31,0.0
2001-02-01,-0.8152
2001-02-02,-4.6575
2001-02-05,4.023
2001-02-06,-0.5525
2001-02-07,-1.1111
2001-02-08,-1.1236
2001-02-09,1.1364
2001-02-12,5.618
2001-02-13,-6.383
2001-02-14,4.5455
2001-02-15,0.0
2001-02-16,-7.6087
2001-02-20,-1.1764999999999999
2001-02-21,1.7856999999999998
2001-02-22,-0.5848
2001-02-23,0.0
2001-02-26,4.7059
2001-02-27,-3.3708
2001-02-28,0.5814
2001-03-01,2.3121
2001-03-02,-0.565
2001-03-05,-1.7045
2001-03-06,3.9017
2001-03-07,-4.3115
2001-03-08,2.3256
2001-03-09,-2.2727
2001-03-12,3.4884
2001-03-13,2.809
2001-03-14,1.6393
2001-03-15,2.1505
2001-03-16,0.0
2001-03-19,1.0526
2001-03-20,0.0
2001-03-21,-2.0833
2001-03-22,2.1277
2001-03-23,2.0833
2001-03-26,-4.0816
2001-03-27,2.1277
2001-03-28,-3.125
2001-03-29,3.0323
2001-03-30,0.5291
2001-04-02,0.5263
2001-04-03,-0.5236
2001-04-04,0.0
2001-04-05,5.2632
2001-04-06,-6.0
2001-04-09,6.4681
2001-04-10,2.3181
2001-04-11,-1.7969
2001-04-12,-3.58
2001-04-16,-0.5776
2001-04-17,1.6598000000000002
2001-04-18,0.2449
2001-04-19,2.6059
2001-04-20,-1.9841
2001-04-23,-2.753
2001-04-24,2.4147
2001-04-25,2.8455
2001-04-26,-0.6324
2001-04-27,-0.3182
2001-04-30,0.5587
2001-05-01,-2.3810000000000002
2001-05-02,-1.2195
2001-05-03,-2.6337
2001-05-04,1.0989
2001-05-07,-1.3378
2001-05-08,1.6101999999999999
2001-05-09,-0.7506
2001-05-10,-0.1681
2001-05-11,-0.7576
2001-05-14,-1.1594
2001-05-15,-0.8866
2001-05-16,-0.1575
2001-05-17,-1.2298
2001-05-18,-0.7902
2001-05-21,2.2124
2001-05-22,-0.3463
2001-05-23,-1.1295
2001-05-24,-1.1424
2001-05-25,-1.3333
2001-05-29,-0.9009
2001-05-30,-3.3636
2001-05-31,-4.2333
2001-06-01,12.8684
2001-06-04,0.7833
2001-06-05,2.1589
2001-06-06,1.437
2001-06-07,2.5
2001-06-08,-2.0325
2001-06-11,-1.3277999999999999
2001-06-12,1.5979999999999999
2001-06-13,1.8212000000000002
2001-06-14,-2.439
2001-06-15,-0.3333
2001-06-18,-0.2508
2001-06-19,0.5868
2001-06-20,0.0
2001-06-21,-0.0833
2001-06-22,-0.7506
2001-06-25,0.1681
2001-06-26,0.6711
2001-06-27,0.4167
2001-06-28,5.4357
2001-06-29,-1.9139
2001-07-02,-2.3577
2001-07-03,0.9992
2001-07-05,-0.4946
2001-07-06,0.6628
2001-07-09,0.6584
2001-07-10,2.1259
2001-07-11,-0.3203
2001-07-12,0.0
2001-07-13,0.4016
2001-07-16,-4.8
2001-07-17,0.8403
2001-07-18,-3.3333
2001-07-19,0.0862
2001-07-20,3.3592
2001-07-23,-1.9167
2001-07-24,1.8692
2001-07-25,-0.5838
2001-07-26,3.2298999999999998
2001-07-27,-1.666
2001-07-30,4.9587
2001-07-31,-1.4961
2001-08-01,1.5188000000000001
2001-08-02,0.7087
2001-08-03,0.4691
2001-08-06,0.0
2001-08-07,-2.1012
2001-08-08,0.159
2001-08-09,3.0159
2001-08-10,-2.7735
2001-08-13,-2.4564
2001-08-14,1.8683999999999998
2001-08-15,-3.11
2001-08-16,4.856
2001-08-17,-3.4537
2001-08-20,-0.6504
2001-08-21,0.3273
2001-08-22,2.7732
2001-08-23,-1.9841
2001-08-24,3.2389
2001-08-27,1.5686
2001-08-28,-1.5444
2001-08-29,3.5294
2001-08-30,1.5152
2001-08-31,-3.0597
2001-09-04,0.077
2001-09-05,0.7692
2001-09-06,-4.9618
2001-09-07,-2.8112
2001-09-10,-2.8926
2001-09-17,-0.3404
2001-09-18,-0.2562
2001-09-19,0.5993
2001-09-20,0.0
2001-09-21,-2.8085
2001-09-24,4.2032
2001-09-25,-2.1008
2001-09-26,-0.2575
2001-09-27,6.8417
2001-09-28,-2.0408
2001-10-01,-2.9167
2001-10-02,3.0043
2001-10-03,0.4167
2001-10-04,-0.4149
2001-10-05,0.0
2001-10-08,-1.25
2001-10-09,1.2658
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-2.9167
2001-10-16,4.0343
2001-10-17,-5.1155
2001-10-18,0.6087
2001-10-19,3.6301
2001-10-22,-0.3336
2001-10-23,-0.251
2001-10-24,-2.1812
2001-10-25,-2.4871
2001-10-26,3.7819000000000003
2001-10-29,-2.5423999999999998
2001-10-30,2.0
2001-10-31,-2.0119
2001-11-01,1.0962
2001-11-02,0.7745
2001-11-05,3.5013
2001-11-06,6.4356
2001-11-07,-3.4884
2001-11-08,-2.8112
2001-11-09,-0.8264
2001-11-12,2.5
2001-11-13,-0.5691
2001-11-14,-0.0818
2001-11-15,-0.67
2001-11-16,-0.295
2001-11-19,1.6335
2001-11-20,-2.439
2001-11-21,2.0
2001-11-23,-0.3268
2001-11-26,0.8197
2001-11-27,-1.2195
2001-11-28,0.0823
2001-11-29,0.2467
2001-11-30,-1.5587
2001-12-03,2.4167
2001-12-04,-0.1627
2001-12-05,0.4075
2001-12-06,0.0
2001-12-07,-0.8117
2001-12-10,-1.6367
2001-12-11,4.2429
2001-12-12,-1.6760000000000002
2001-12-13,-1.3799000000000001
2001-12-14,0.823
2001-12-17,1.8776000000000002
2001-12-18,0.1603
2001-12-19,-2.0
2001-12-20,-0.3265
2001-12-21,0.7371
2001-12-24,1.9512
2001-12-26,-1.9139
2001-12-27,0.0
2001-12-28,-0.4878
2001-12-31,-2.3693
2002-01-02,2.0084
2002-01-03,1.8458
2002-01-04,-2.0408
2002-01-07,-2.5
2002-01-08,2.5641
2002-01-09,-4.0
2002-01-10,2.3437
2002-01-11,-0.0848
2002-01-14,-1.9525000000000001
2002-01-15,2.1645
2002-01-16,-2.5423999999999998
2002-01-17,1.7391
2002-01-18,-1.6239
2002-01-22,-0.9557
2002-01-23,2.6316
2002-01-24,-1.2821
2002-01-25,-1.039
2002-01-28,2.1872
2002-01-29,-0.6849
2002-01-30,-0.8621
2002-01-31,0.0
2002-02-01,-5.913
2002-02-04,1.2939
2002-02-05,2.3723
2002-02-06,-1.5152
2002-02-07,2.9864
2002-02-08,1.2302
2002-02-11,0.6944
2002-02-12,0.0
2002-02-13,0.8621
2002-02-14,-2.9915000000000003
2002-02-15,1.3216
2002-02-19,-1.5652
2002-02-20,2.6502
2002-02-21,-2.1515
2002-02-22,2.8144
2002-02-25,0.0
2002-02-26,0.4277
2002-02-27,0.937
2002-02-28,-2.9536
2002-03-01,3.9130000000000003
2002-03-04,-5.523
2002-03-05,5.4916
2002-03-06,0.6717
2002-03-07,-1.5847
2002-03-08,1.4407
2002-03-11,0.2506
2002-03-12,0.4167
2002-03-13,-0.8299
2002-03-14,0.4184
2002-03-15,0.0
2002-03-18,-0.8333
2002-03-19,0.6723
2002-03-20,-0.9182
2002-03-21,1.0952
2002-03-22,-0.6667
2002-03-25,-1.3423
2002-03-26,0.5952
2002-03-27,1.3102
2002-03-28,-1.0152
2002-04-01,1.2821
2002-04-02,-2.9536
2002-04-03,0.0
2002-04-04,1.4783
2002-04-05,-1.4567
2002-04-08,2.8696
2002-04-09,1.0144
2002-04-10,2.6778
2002-04-11,-3.3415
2002-04-12,1.6019999999999999
2002-04-15,-0.6639
2002-04-16,1.2530999999999999
2002-04-17,-3.0528
2002-04-18,2.1277
2002-04-19,-1.9167
2002-04-22,1.1045
2002-04-23,-0.4202
2002-04-24,-0.5063
2002-04-25,2.2053
2002-04-26,-1.7427000000000001
2002-04-29,2.6182
2002-04-30,-0.823
2002-05-01,1.2448
2002-05-02,0.2459
2002-05-03,-1.8806
2002-05-06,0.0
2002-05-07,1.6667
2002-05-08,0.4098
2002-05-09,0.6531
2002-05-10,-1.3706
2002-05-13,2.3024
2002-05-14,0.0723
2002-05-15,1.2048
2002-05-16,-1.6667
2002-05-17,3.0589
2002-05-20,-2.1067
2002-05-21,0.4
2002-05-22,-0.7968
2002-05-23,1.6867
2002-05-24,0.3949
2002-05-28,-1.2589000000000001
2002-05-29,-2.9482
2002-05-30,0.4926
2002-05-31,-2.7778
2002-06-03,1.2605
2002-06-04,1.2448
2002-06-05,-1.4754
2002-06-06,-0.9151
2002-06-07,-0.2519
2002-06-10,0.7576
2002-06-11,-1.0025
2002-06-12,-2.1097
2002-06-13,-0.8621
2002-06-14,0.0
2002-06-17,-0.8696
2002-06-18,2.5439
2002-06-19,-0.3422
2002-06-20,-2.9185
2002-06-21,5.2166
2002-06-24,0.6723
2002-06-25,-3.7563
2002-06-26,3.4692
2002-06-27,2.7241999999999997
2002-06-28,4.8801
2002-07-01,-6.5457
2002-07-02,0.8439
2002-07-03,1.6736
2002-07-05,0.9877
2002-07-08,-5.7865
2002-07-09,3.9792
2002-07-10,1.589
2002-07-11,0.5651
2002-07-12,1.7915
2002-07-15,-1.6
2002-07-16,-3.0894
2002-07-17,1.9295
2002-07-18,-1.5638
2002-07-19,1.1706
2002-07-22,-0.8264
2002-07-23,-2.9167
2002-07-24,3.2618
2002-07-25,0.9975
2002-07-26,-0.823
2002-07-29,3.2365
2002-07-30,-0.7235
2002-07-31,-4.4534
2002-08-01,0.7542
2002-08-02,-0.6645
2002-08-05,-2.6249000000000002
2002-08-06,4.4348
2002-08-07,0.3247
2002-08-08,0.1743
2002-08-09,-4.2254
2002-08-12,3.2007
2002-08-13,-3.6044
2002-08-14,-0.0087
2002-08-15,-0.9479
2002-08-16,2.9851
2002-08-19,-1.1083
2002-08-20,-2.1552
2002-08-21,-0.0881
2002-08-22,0.7937
2002-08-23,-1.8373
2002-08-26,6.328
2002-08-27,-3.1852
2002-08-28,-0.8658
2002-08-29,-0.6114
2002-08-30,-1.1424
2002-09-03,2.3111
2002-09-04,3.2146
2002-09-05,-4.6296
2002-09-06,4.8544
2002-09-09,1.0101
2002-09-10,-1.3333
2002-09-11,0.3378
2002-09-12,-3.6195
2002-09-13,1.738
2002-09-16,-2.8243
2002-09-17,0.265
2002-09-18,-0.3524
2002-09-19,-0.8842
2002-09-20,-0.8029
2002-09-23,-0.5396
2002-09-24,2.5316
2002-09-25,-0.7937
2002-09-26,-0.0089
2002-09-27,-1.1023
2002-09-30,-2.3723
2002-10-01,0.4673
2002-10-02,0.8372
2002-10-03,1.6604999999999999
2002-10-04,0.2722
2002-10-07,0.4525
2002-10-08,-3.8739
2002-10-09,-7.2165
2002-10-10,-0.5051
2002-10-11,2.4365
2002-10-14,2.8741
2002-10-15,3.9499
2002-10-16,-3.1511
2002-10-17,6.1244
2002-10-18,-0.0902
2002-10-21,-1.6245
2002-10-22,-2.2936
2002-10-23,2.8169
2002-10-24,-2.9224
2002-10-25,3.4807
2002-10-28,-2.7273
2002-10-29,1.6822
2002-10-30,2.0129
2002-10-31,1.7208999999999999
2002-11-01,1.7715
2002-11-04,2.0888
2002-11-05,-0.341
2002-11-06,0.941
2002-11-07,0.4237
2002-11-08,-2.9536
2002-11-11,-2.5217
2002-11-12,1.5253999999999999
2002-11-13,-1.7661
2002-11-14,1.9678
2002-11-15,-1.6667
2002-11-18,-0.5352
2002-11-19,-1.0762
2002-11-20,3.7171
2002-11-21,-0.6993
2002-11-22,0.1673
2002-11-25,-1.3094000000000001
2002-11-26,2.8495
2002-11-27,1.7316
2002-11-29,-0.5106
2002-12-02,-0.941
2002-12-03,-1.0363
2002-12-04,-0.8726
2002-12-05,0.088
2002-12-06,0.088
2002-12-09,-0.2636
2002-12-10,1.3216
2002-12-11,3.7304
2002-12-12,-0.5784
2002-12-13,-0.8432
2002-12-16,-0.085
2002-12-17,-0.1702
2002-12-18,-1.9607999999999999
2002-12-19,3.0435
2002-12-20,-0.9283
2002-12-23,0.7666
2002-12-24,1.175
2002-12-26,-0.8271
2002-12-27,-3.1171
2002-12-30,0.8696
2002-12-31,-0.2586
2003-01-02,2.2904
2003-01-03,1.8852
2003-01-06,-0.7569
2003-01-07,-1.2711999999999999
2003-01-08,-1.1159
2003-01-09,1.1285
2003-01-10,-0.2575
2003-01-13,-0.6024
2003-01-14,0.9697
2003-01-15,1.1833
2003-01-16,-0.7627
2003-01-17,0.3416
2003-01-21,-0.2553
2003-01-22,0.3498
2003-01-23,0.2466
2003-01-24,-2.3749000000000002
2003-01-27,-0.6082
2003-01-28,-0.3497
2003-01-29,-0.7895
2003-01-30,-2.2989
2003-01-31,3.9819
2003-02-03,0.1741
2003-02-04,-0.6169
2003-02-05,-2.0893
2003-02-06,-1.6071
2003-02-07,-1.7241
2003-02-10,-0.7849
2003-02-11,-0.5026
2003-02-12,3.6386
2003-02-13,0.4422
2003-02-14,-0.2606
2003-02-18,-0.4505
2003-02-19,-0.6335
2003-02-20,-1.4572
2003-02-21,2.4954
2003-02-24,-3.4265
2003-02-25,-0.6536
2003-02-26,-0.7519
2003-02-27,-5.303
2003-02-28,-1.0
2003-03-03,1.4141
2003-03-04,1.5836999999999999
2003-03-05,1.7649
2003-03-06,-1.4356
2003-03-07,-1.173
2003-03-10,-0.5935
2003-03-11,-2.1791
2003-03-12,1.3122
2003-03-13,0.4016
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-2.0
2003-03-19,2.0408
2003-03-20,-0.1
2003-03-21,-0.9009
2003-03-24,-0.9091
2003-03-25,1.8349
2003-03-26,-0.9009
2003-03-27,1.8687
2003-03-28,-1.7137
2003-03-31,-2.0513
2003-04-01,1.3613
2003-04-02,0.1033
2003-04-03,-0.8256
2003-04-04,-0.1041
2003-04-07,0.3021
2003-04-08,3.3337
2003-04-09,-3.5176
2003-04-10,-0.2083
2003-04-11,-0.5219
2003-04-14,1.0493
2003-04-15,0.2077
2003-04-16,-0.5181
2003-04-17,1.4583
2003-04-21,0.924
2003-04-22,0.7121
2003-04-23,1.0101
2003-04-24,-0.9
2003-04-25,0.7064
2003-04-28,-0.8016
2003-04-29,-0.6061
2003-04-30,0.3049
2003-05-01,-1.4184
2003-05-02,0.7194
2003-05-05,0.102
2003-05-06,-0.5097
2003-05-07,-0.6148
2003-05-08,1.4433
2003-05-09,-0.2033
2003-05-12,-0.3055
2003-05-13,-1.0215
2003-05-14,0.7224
2003-05-15,-1.127
2003-05-16,1.1399
2003-05-19,1.7418
2003-05-20,-1.8127
2003-05-21,0.4103
2003-05-22,0.1021
2003-05-23,0.5102
2003-05-27,-0.5076
2003-05-28,0.0
2003-05-29,-0.5
2003-05-30,-0.5128
2003-06-02,0.2989
2003-06-03,0.7194
2003-06-04,0.4592
2003-06-05,-0.965
2003-06-06,0.3077
2003-06-09,-0.818
2003-06-10,2.268
2003-06-11,0.8065
2003-06-12,0.4
2003-06-13,-1.1952
2003-06-16,1.0081
2003-06-17,0.0998
2003-06-18,-0.6979
2003-06-19,0.0
2003-06-20,0.8032
2003-06-23,-0.7968
2003-06-24,0.4016
2003-06-25,-0.3
2003-06-26,1.9057
2003-06-27,-0.935
2003-06-30,2.0202
2003-07-01,-0.5941
2003-07-02,-0.3984
2003-07-03,0.4
2003-07-07,0.2988
2003-07-08,-0.1986
2003-07-09,-0.796
2003-07-10,0.3009
2003-07-11,0.0
2003-07-14,0.9
2003-07-15,1.0902
2003-07-16,-0.9804
2003-07-17,-0.9901
2003-07-18,0.5
2003-07-21,-1.4925
2003-07-22,1.0101
2003-07-23,-0.1
2003-07-24,0.5005
2003-07-25,-0.3984
2003-07-28,0.9
2003-07-29,-0.3964
2003-07-30,-1.393
2003-07-31,1.11
2003-08-01,-0.998
2003-08-04,0.3024
2003-08-05,-0.3015
2003-08-06,0.6048
2003-08-07,-0.2004
2003-08-08,-0.6024
2003-08-11,0.5051
2003-08-12,0.0
2003-08-13,0.3015
2003-08-14,-0.3006
2003-08-15,-0.402
2003-08-18,0.4036
2003-08-19,0.0
2003-08-20,-0.3015
2003-08-21,0.3024
2003-08-22,-0.402
2003-08-25,0.3027
2003-08-26,0.1006
2003-08-27,-0.7035
2003-08-28,0.2024
2003-08-29,-2.3232
2003-09-02,1.8614000000000002
2003-09-03,-0.1827
2003-09-04,-0.4272
2003-09-05,-2.145
2003-09-08,3.5491
2003-09-09,-2.0161
2003-09-10,-0.823
2003-09-11,2.9046
2003-09-12,0.0
2003-09-15,-0.0907
2003-09-16,-0.111
2003-09-17,0.8081
2003-09-18,0.1703
2003-09-19,0.03
2003-09-22,0.3
2003-09-23,-0.2991
2003-09-24,-0.7
2003-09-25,0.6042
2003-09-26,0.2503
2003-09-29,0.0
2003-09-30,-0.5076
2003-10-01,2.0408
2003-10-02,0.5
2003-10-03,0.4975
2003-10-06,-0.198
2003-10-07,1.3889
2003-10-08,-2.544
2003-10-09,2.7108
2003-10-10,-1.6618
2003-10-13,1.3917
2003-10-14,0.1961
2003-10-15,-1.7612999999999999
2003-10-16,-0.3984
2003-10-17,-0.2
2003-10-20,0.0
2003-10-21,0.501
2003-10-22,-0.8973
2003-10-23,2.1127
2003-10-24,-1.3793
2003-10-27,3.0969
2003-10-28,0.0
2003-10-29,0.0969
2003-10-30,-0.9681
2003-10-31,-0.8798
2003-11-03,2.071
2003-11-04,0.2899
2003-11-05,-0.6744
2003-11-06,1.3578999999999999
2003-11-07,-0.0957
2003-11-10,-1.6284
2003-11-11,1.1685
2003-11-12,-0.0962
2003-11-13,-1.2524
2003-11-14,-2.439
2003-11-17,0.4
2003-11-18,-0.2988
2003-11-19,1.998
2003-11-20,-2.6445
2003-11-21,1.3078
2003-11-24,2.5385
2003-11-25,-1.4102999999999999
2003-11-26,-0.0098
2003-11-28,-0.7761
2003-12-01,0.495
2003-12-02,0.2956
2003-12-03,-0.0982
2003-12-04,1.1799
2003-12-05,-0.2915
2003-12-08,1.7544
2003-12-09,-4.2146
2003-12-10,-0.4
2003-12-11,0.3012
2003-12-12,-0.1001
2003-12-15,-2.004
2003-12-16,1.7382
2003-12-17,-0.3015
2003-12-18,0.7056
2003-12-19,-0.5906
2003-12-22,0.1913
2003-12-23,0.1005
2003-12-24,0.2008
2003-12-26,-0.3106
2003-12-29,3.0254
2003-12-30,0.0976
2003-12-31,1.7057
2004-01-02,-0.1947
2004-01-05,-0.3902
2004-01-06,0.7835
2004-01-07,-0.7775
2004-01-08,0.6856
2004-01-09,1.9455
2004-01-12,2.0992
2004-01-13,1.8692
2004-01-14,2.4771
2004-01-15,4.6553
2004-01-16,3.5073
2004-01-20,-3.3058
2004-01-21,-0.5983
2004-01-22,0.3439
2004-01-23,0.1714
2004-01-26,0.5133
2004-01-27,-6.9787
2004-01-28,-2.0128
2004-01-29,-2.3343
2004-01-30,0.0
2004-02-02,-0.0956
2004-02-03,1.5311
2004-02-04,-1.6965
2004-02-05,-0.2876
2004-02-06,-0.0962
2004-02-09,1.3474
2004-02-10,0.8547
2004-02-11,1.3183
2004-02-12,1.7658
2004-02-13,0.0
2004-02-17,0.6393
2004-02-18,-2.0871
2004-02-19,0.3707
2004-02-20,-0.0923
2004-02-23,0.9242
2004-02-24,1.6484
2004-02-25,0.0
2004-02-26,-0.1802
2004-02-27,0.6318
2004-03-01,-1.7936999999999999
2004-03-02,1.9178
2004-03-03,-1.7025000000000001
2004-03-04,0.2735
2004-03-05,0.8182
2004-03-08,-1.3526
2004-03-09,0.5484
2004-03-10,0.0909
2004-03-11,-0.4541
2004-03-12,0.5474
2004-03-15,-0.2722
2004-03-16,-0.6369
2004-03-17,0.7326
2004-03-18,-0.1818
2004-03-19,-1.184
2004-03-22,-0.9217
2004-03-23,1.3953
2004-03-24,-1.1927
2004-03-25,0.325
2004-03-26,0.5639
2004-03-29,-0.5607
2004-03-30,-1.1278
2004-03-31,3.4221
2004-04-01,2.8493
2004-04-02,2.1448
2004-04-05,-0.7874
2004-04-06,0.97
2004-04-07,1.7467000000000001
2004-04-08,1.2876
2004-04-12,-0.5085
2004-04-13,-1.1925
2004-04-14,-1.5516999999999999
2004-04-15,-1.3135
2004-04-16,1.331
2004-04-19,0.9632
2004-04-20,-0.7806
2004-04-21,1.049
2004-04-22,-0.9516
2004-04-23,0.9607
2004-04-26,-0.2595
2004-04-27,0.2602
2004-04-28,-0.346
2004-04-29,-0.6944
2004-04-30,-2.1853
2004-05-03,-0.3575
2004-05-04,-0.4484
2004-05-05,0.0901
2004-05-06,-0.18
2004-05-07,-0.6312
2004-05-10,-0.363
2004-05-11,0.4554
2004-05-12,0.0907
2004-05-13,-0.7246
2004-05-14,-1.4599
2004-05-17,-1.3889
2004-05-18,-0.5634
2004-05-19,1.8885999999999998
2004-05-20,0.9268
2004-05-21,-1.1938
2004-05-24,-0.6506
2004-05-25,0.6548
2004-05-26,-0.8364
2004-05-27,-0.1874
2004-05-28,0.0939
2004-06-01,2.439
2004-06-02,0.7326
2004-06-03,-0.1818
2004-06-04,-1.0929
2004-06-07,1.7495
2004-06-08,0.362
2004-06-09,-0.8115
2004-06-10,1.6364
2004-06-14,0.0
2004-06-15,-0.8945
