ticker,TMCV US Equity
2001-01-10,3.1579
2001-01-11,0.0
2001-01-12,2.0408
2001-01-16,-2.0
2001-01-17,-6.1224
2001-01-18,4.3478
2001-01-19,-6.25
2001-01-26,4.4444
2001-01-31,0.0
2001-02-07,-6.383
2001-02-08,0.0
2001-02-12,5.4545
2001-02-13,-0.8621
2001-02-14,-5.4348
2001-02-15,1.1494
2001-02-21,-6.8182
2001-02-22,-2.439
2001-02-26,10.0
2001-02-27,9.0909
2001-03-01,-6.25
2001-03-05,6.6667
2001-03-06,-2.0833
2001-03-07,4.2553
2001-03-12,10.2041
2001-03-14,-11.1111
2001-03-15,6.25
2001-03-19,3.9215999999999998
2001-03-20,3.7736
2001-03-22,-5.4545
2001-03-23,3.8462
2001-03-26,-5.5556
2001-03-27,3.9215999999999998
2001-03-28,-1.8868
2001-03-30,-1.9231
2001-04-03,5.8824
2001-04-04,-3.7037
2001-04-05,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,1.5385
2001-04-19,-5.303
2001-04-20,-2.4
2001-04-23,0.8197
2001-04-24,1.626
2001-04-25,-4.0
2001-04-26,7.5
2001-04-27,0.0
2001-04-30,-3.1008
2001-05-02,-7.2
2001-05-04,3.4483
2001-05-07,-4.1667
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-14,-4.3478
2001-05-16,-0.9091
2001-05-17,5.5046
2001-05-18,-4.3478
2001-05-21,1.8182
2001-05-23,-7.1429
2001-05-25,-3.8462
2001-05-29,10.0
2001-05-30,-1.8182
2001-06-04,-2.7778
2001-06-06,8.5714
2001-06-07,0.0
2001-06-08,1.7544
2001-06-12,0.0
2001-06-13,5.1724
2001-06-14,2.459
2001-06-15,-4.0
2001-06-18,4.1667
2001-06-19,-4.0
2001-06-20,2.5
2001-06-21,-2.2763999999999998
2001-06-22,3.9933
2001-06-25,8.0
2001-06-26,0.0
2001-06-27,2.963
2001-06-28,-3.5971
2001-06-29,0.0
2001-07-02,5.2239
2001-07-03,1.4184
2001-07-05,-4.1958
2001-07-06,2.1898
2001-07-09,-4.2857
2001-07-10,0.0
2001-07-11,-0.7463
2001-07-13,5.2632
2001-07-16,2.8571
2001-07-17,-2.7778
2001-07-18,-0.7143
2001-07-19,0.0
2001-07-24,-2.8777
2001-07-26,-6.6667
2001-07-27,-2.3810000000000002
2001-07-30,9.7561
2001-07-31,3.7037
2001-08-01,1.4285999999999999
2001-08-02,0.0
2001-08-03,-4.9296
2001-08-06,3.7037
2001-08-07,8.5714
2001-08-08,8.5526
2001-08-09,0.6061
2001-08-10,-2.4096
2001-08-15,3.7037
2001-08-16,1.1905000000000001
2001-08-17,5.8824
2001-08-20,3.3333
2001-08-21,-8.6022
2001-08-22,-1.7647
2001-08-23,7.7844
2001-08-24,-4.4444
2001-08-29,10.4651
2001-08-30,-3.1579
2001-08-31,11.413
2001-09-04,-4.878
2001-09-05,0.0
2001-09-06,-4.1026
2001-09-07,0.0
2001-09-10,4.2781
2001-09-17,-3.5897
2001-09-19,6.4894
2001-09-20,-7.0929
2001-09-21,-5.914
2001-09-25,9.7143
2001-09-27,0.0
2001-10-01,-0.5208
2001-10-02,-3.1414
2001-10-03,2.7027
2001-10-04,0.0
2001-10-05,0.0
2001-10-09,0.0
2001-10-10,-2.6316
2001-10-11,0.0
2001-10-19,0.5405
2001-10-22,-1.6129
2001-10-23,1.0929
2001-10-24,4.8649000000000004
2001-10-25,-4.6392
2001-10-26,2.7027
2001-10-29,4.2105
2001-10-30,-1.5152
2001-10-31,-1.5385
2001-11-01,0.0
2001-11-02,-1.0417
2001-11-05,-1.0526
2001-11-06,1.0638
2001-11-07,-2.6316
2001-11-08,3.7838000000000003
2001-11-13,-2.0833
2001-11-14,4.2553
2001-11-15,-3.8776
2001-11-16,0.0
2001-11-19,4.034
2001-11-20,-2.0408
2001-11-21,-1.0417
2001-11-23,2.6316
2001-11-26,-2.5641
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,4.2105
2001-12-05,1.0101
2001-12-07,0.0
2001-12-11,-2.5
2001-12-12,2.5641
2001-12-13,-2.5
2001-12-14,-1.0256
2001-12-17,3.6269
2001-12-18,-2.5
2001-12-19,1.3231
2001-12-21,-6.367
2001-12-24,-0.5405
2001-12-26,0.0
2001-12-27,1.087
2001-12-28,2.6882
2002-01-02,-4.1885
2002-01-03,5.4645
2002-01-07,-0.3109
2002-01-08,1.3514
2002-01-09,5.1179
2002-01-10,-4.8688
2002-01-11,-2.359
2002-01-15,3.4664
2002-01-16,2.5381
2002-01-17,-0.9901
2002-01-18,-2.5
2002-01-22,3.0769
2002-01-23,-3.9801
2002-01-24,2.5907
2002-01-25,1.0101
2002-01-28,-5.0
2002-01-29,1.0526
2002-01-30,-1.0417
2002-01-31,2.6316
2002-02-01,1.5385
2002-02-04,0.0
2002-02-06,-4.0404
2002-02-07,0.0
2002-02-08,3.6842
2002-02-13,-3.5533
2002-02-14,-1.5789
2002-02-15,1.6042999999999998
2002-02-19,0.0
2002-02-21,0.0
2002-02-22,-5.2632
2002-02-25,1.3333
2002-02-26,-0.7675
2002-02-27,-4.4199
2002-02-28,1.1561
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,2.2857
2002-03-06,0.5587
2002-03-08,-1.6667
2002-03-11,1.3559
2002-03-13,3.6789
2002-03-15,-3.2258
2002-03-18,0.0
2002-03-19,5.5556
2002-03-20,-1.5789
2002-03-21,0.0
2002-03-25,1.6042999999999998
2002-03-26,0.0
2002-03-27,-1.0526
2002-03-28,-0.5319
2002-04-02,-3.7433
2002-04-03,3.8889
2002-04-04,0.5348
2002-04-09,-1.0638
2002-04-10,-1.0753
2002-04-11,0.5435
2002-04-12,1.6216
2002-04-15,4.7872
2002-04-16,-1.0152
2002-04-17,1.0256
2002-04-18,1.5228000000000002
2002-04-19,-1.0
2002-04-22,5.0505
2002-04-23,-2.4038
2002-04-24,2.4631
2002-04-25,-1.4423
2002-04-26,23.9024
2002-04-29,-7.0866
2002-04-30,-2.9661
2002-05-01,2.1834
2002-05-02,-5.1282
2002-05-08,1.3514
2002-05-09,3.1111
2002-05-14,-3.4483
2002-05-15,2.6786
2002-05-17,0.0
2002-05-20,-2.6087
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-29,0.0
2002-05-30,4.9107
2002-05-31,-4.6809
2002-06-04,1.7856999999999998
2002-06-05,-0.8772
2002-06-07,-2.6549
2002-06-10,0.0
2002-06-11,3.1818
2002-06-12,-3.0837
2002-06-13,0.0
2002-06-17,2.2727
2002-06-20,-1.3333
2002-06-21,-0.9009
2002-06-24,0.0
2002-06-25,4.5455
2002-06-26,-3.9130000000000003
2002-06-27,-0.4525
2002-06-28,-2.2727
2002-07-01,4.6512
2002-07-02,6.2222
2002-07-03,-5.8577
2002-07-05,2.2222
2002-07-08,-1.3043
2002-07-09,1.3216
2002-07-10,-4.3478
2002-07-11,0.0
2002-07-12,1.8182
2002-07-16,4.9107
2002-07-17,2.1277
2002-07-18,0.0
2002-07-19,-2.0833
2002-07-22,1.7021
2002-07-23,-1.6736
2002-07-24,-1.2766
2002-07-25,-0.8621
2002-08-02,0.0
2002-08-05,5.2174
2002-08-06,-0.8264
2002-08-07,-2.9167
2002-08-08,3.8627000000000002
2002-08-09,5.3719
2002-08-12,-5.098
2002-08-13,-2.8926
2002-08-14,8.5106
2002-08-19,-7.8431
2002-08-20,0.4255
2002-08-21,-0.4237
2002-08-22,0.0
2002-08-23,2.1277
2002-08-26,6.25
2002-08-27,-3.5294
2002-08-28,2.8455
2002-08-29,0.7905
2002-08-30,-1.5686
2002-09-03,-2.3904
2002-09-04,2.0408
2002-09-06,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-0.4
2002-09-17,-0.4016
2002-09-18,-1.2097
2002-09-19,2.0408
2002-09-20,-2.8
2002-09-24,-0.4115
2002-09-25,-1.6529
2002-09-26,-1.2605
2002-09-27,2.9787
2002-10-01,-2.8926
2002-10-02,1.2766
2002-10-03,-0.8403
2002-10-04,-2.5423999999999998
2002-10-07,0.0
2002-10-09,-4.3478
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,1.1364
2002-10-15,-0.2247
2002-10-16,-0.9009
2002-10-17,2.2727
2002-10-18,0.6356
2002-10-24,8.2012
2002-10-25,0.0
2002-10-28,-4.0816
2002-10-29,2.1277
2002-10-30,0.0
2002-10-31,-4.1667
2002-11-01,4.3478
2002-11-04,0.0
2002-11-05,-3.3333
2002-11-06,1.7241
2002-11-07,-0.8475
2002-11-08,0.4274
2002-11-11,-0.8511
2002-11-12,0.8584
2002-11-14,-4.2553
2002-11-15,4.4444
2002-11-18,5.1064
2002-11-21,1.2146
2002-11-22,1.2
2002-11-25,0.0
2002-11-26,-5.1383
2002-11-27,4.1667
2002-12-02,-2.4
2002-12-03,0.8197
2002-12-04,0.0
2002-12-05,1.2195
2002-12-06,-2.008
2002-12-09,2.459
2002-12-10,4.0
2002-12-12,-3.8462
2002-12-13,0.0
2002-12-18,0.0
2002-12-19,0.8
2002-12-23,-0.7937
2002-12-27,5.6
2002-12-30,-4.9242
2002-12-31,0.7968
2003-01-02,1.8182
2003-01-03,-2.9503
2003-01-06,0.0
2003-01-07,4.0
2003-01-13,3.4615
2003-01-16,-1.487
2003-01-17,-3.7736
2003-01-21,3.5294
2003-01-22,-1.5152
2003-01-23,0.7692
2003-01-27,0.0
2003-01-28,0.7634
2003-01-29,-1.5152
2003-01-30,1.9231
2003-01-31,-1.8868
2003-02-03,0.1538
2003-02-04,-0.1536
2003-02-05,-0.7692
2003-02-06,0.0
2003-02-07,0.3876
2003-02-10,-2.3166
2003-02-11,2.7668
2003-02-12,-1.9231
2003-02-13,1.9607999999999999
2003-02-18,-1.9231
2003-02-19,-1.1764999999999999
2003-02-20,-4.7619
2003-02-21,-0.4167
2003-02-24,-8.3682
2003-02-25,6.8493
2003-02-26,-2.5641
2003-02-27,0.0
2003-02-28,2.6316
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-1.7094
2003-03-10,0.0
2003-03-11,-0.8696
2003-03-12,-0.8772
2003-03-13,-2.6549
2003-03-14,2.2727
2003-03-17,2.6667
2003-03-20,0.0
2003-03-21,-0.4329
2003-03-24,-2.1739
2003-03-25,2.2222
2003-03-26,4.3478
2003-03-27,0.8333
2003-03-28,1.6529
2003-03-31,1.626
2003-04-01,0.0
2003-04-03,4.0
2003-04-04,0.0
2003-04-07,13.8462
2003-04-08,-6.0811
2003-04-09,6.4748
2003-04-10,0.0
2003-04-14,1.3514
2003-04-15,0.0
2003-04-16,1.3333
2003-04-17,0.0
2003-04-21,-2.9605
2003-04-22,1.6949
2003-04-24,2.0
2003-04-25,0.0
2003-04-28,-0.3268
2003-04-29,-0.3279
2003-04-30,0.6579
2003-05-01,3.7908
2003-05-02,-3.6524
2003-05-05,1.9607999999999999
2003-05-06,-0.3205
2003-05-07,1.2862
2003-05-08,0.0
2003-05-12,4.7619
2003-05-13,1.5152
2003-05-14,-4.1791
2003-05-15,-0.6231
2003-05-16,-1.2539
2003-05-19,-0.6349
2003-05-20,-0.3195
2003-05-21,0.9615
2003-05-22,1.5238
2003-05-23,-1.5009000000000001
2003-05-27,-1.5873
2003-05-29,1.2903
2003-05-30,1.2739
2003-06-02,0.0
2003-06-03,-0.9434
2003-06-04,1.5873
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,1.5625
2003-06-11,-1.5385
2003-06-12,-0.625
2003-06-16,-1.2579
2003-06-17,0.3185
2003-06-18,3.1746
2003-06-19,-2.1538
2003-06-23,-1.2579
2003-06-25,1.8471
2003-06-27,0.0
2003-07-01,0.1251
2003-07-02,0.2498
2003-07-03,-1.8692
2003-07-07,0.0
2003-07-09,1.5873
2003-07-10,0.0
2003-07-11,1.5625
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,1.2308
2003-07-17,-0.9119
2003-07-18,0.9202
2003-07-21,-0.6079
2003-07-22,-2.1407
2003-07-23,-1.5625
2003-07-24,6.0317
2003-07-25,0.0
2003-07-28,-1.1976
2003-07-29,3.0303
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,2.9412000000000003
2003-08-05,-4.5714
2003-08-06,1.7964
2003-08-07,-0.2941
2003-08-08,1.7699
2003-08-11,-1.4493
2003-08-12,1.4706000000000001
2003-08-13,0.0
2003-08-14,2.6087
2003-08-15,-1.9774
2003-08-18,-0.5764
2003-08-19,1.4493
2003-08-20,-2.5714
2003-08-22,1.7595
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,-0.5764
2003-09-02,1.4493
2003-09-04,0.0
2003-09-05,1.1429
2003-09-08,-3.9548
2003-09-09,2.9412000000000003
2003-09-10,-0.5714
2003-09-11,0.5747
2003-09-12,2.2857
2003-09-15,0.2793
2003-09-16,2.2284
2003-09-17,0.8174
2003-09-18,1.0811
2003-09-19,-1.6042999999999998
2003-09-22,2.1739
2003-09-23,-0.5319
2003-09-24,1.6042999999999998
2003-09-25,-0.2632
2003-09-26,-1.0554
2003-09-29,-0.8
2003-09-30,-1.8817
2003-10-01,0.0
2003-10-02,1.3699
2003-10-03,1.6216
2003-10-06,-1.5957
2003-10-07,0.2703
2003-10-08,0.2695
2003-10-09,0.2688
2003-10-10,0.5362
2003-10-13,0.0
2003-10-14,-0.8
2003-10-15,0.5376
2003-10-16,4.2781
2003-10-17,0.0
2003-10-20,3.0769
2003-10-21,1.4925
2003-10-22,-3.1863
2003-10-23,2.5316
2003-10-24,0.3951
2003-10-27,1.3281
2003-10-28,-0.4854
2003-10-29,0.0
2003-10-30,-0.7317
2003-10-31,0.0
2003-11-03,0.4914
2003-11-04,3.912
2003-11-05,2.3529
2003-11-06,1.1494
2003-11-07,2.2727
2003-11-10,0.0
2003-11-11,0.0889
2003-11-12,-0.0888
2003-11-13,-2.2222
2003-11-14,3.4091
2003-11-17,-2.1978
2003-11-18,-1.1236
2003-11-19,0.0
2003-11-20,2.5
2003-11-21,1.7738
2003-11-24,1.3072
2003-11-25,-0.6452
2003-11-26,0.6494
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-2.5806
2003-12-04,1.5453000000000001
2003-12-05,-1.087
2003-12-08,1.0989
2003-12-09,2.1739
2003-12-10,0.4255
2003-12-11,4.8729
2003-12-12,-2.6263
2003-12-15,0.2075
2003-12-16,0.4141
2003-12-17,-1.2371
2003-12-18,-0.2088
2003-12-19,0.4184
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,18.6667
2003-12-30,1.7556
2003-12-31,-6.8323
2004-01-02,-3.7037
2004-01-05,-1.5385
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,2.3437
2004-01-09,1.145
2004-01-12,-1.8868
2004-01-13,0.0
2004-01-14,1.9231
2004-01-15,-3.6226000000000003
2004-01-16,1.8011
2004-01-20,-0.7692
2004-01-21,-3.1008
2004-01-22,-8.08
2004-01-23,0.087
2004-01-26,4.3478
2004-01-27,-4.1667
2004-01-28,0.4348
2004-01-29,0.0
2004-01-30,0.1732
2004-02-02,0.6914
2004-02-03,-0.4292
2004-02-04,0.3448
2004-02-05,-2.9210000000000003
2004-02-06,-2.1239
2004-02-09,-0.0904
2004-02-10,-1.3575
2004-02-11,1.2844
2004-02-12,2.808
2004-02-13,1.3216
2004-02-17,8.6957
2004-02-18,-3.2
2004-02-19,3.3058
2004-02-20,-0.4
2004-02-23,-0.4016
2004-02-24,-2.0161
2004-02-25,-0.3292
2004-02-26,-0.0826
2004-02-27,-0.8264
2004-03-01,-3.75
2004-03-02,1.7316
2004-03-03,0.0
2004-03-04,2.1277
2004-03-05,-2.0833
2004-03-08,0.0
2004-03-09,2.1277
2004-03-10,-3.75
2004-03-11,2.1645
2004-03-12,1.6949
2004-03-15,-0.8333
2004-03-16,-2.0168
2004-03-17,0.7719
2004-03-18,0.0
2004-03-19,-0.8511
2004-03-22,-1.2017
2004-03-23,-0.9557
2004-03-24,-2.6316
2004-03-25,2.2523
2004-03-26,-3.0837
2004-03-29,2.2727
2004-03-30,0.2222
2004-03-31,0.6652
2004-04-01,0.0
2004-04-02,-0.4405
2004-04-05,-0.4425
2004-04-06,-1.3333
2004-04-07,0.9009
2004-04-08,-0.4464
2004-04-12,0.4484
2004-04-13,-0.4464
2004-04-14,1.3453
2004-04-15,-0.4425
2004-04-16,0.1778
2004-04-19,0.0
2004-04-20,-1.0648
2004-04-21,0.0
2004-04-22,0.8969
2004-04-23,0.3556
2004-04-26,-1.24
2004-04-27,0.4484
2004-04-28,1.3393
2004-04-29,0.8811
2004-04-30,8.2969
2004-05-03,6.4516
2004-05-04,3.4091
2004-05-05,0.3663
2004-05-06,0.365
2004-05-07,-0.7273
2004-05-10,-1.8315000000000001
2004-05-11,2.6119
2004-05-12,-2.5455
2004-05-13,2.2388
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-1.4599
2004-05-19,0.0
2004-05-20,1.4815
2004-05-21,0.0
2004-05-24,-3.2847
2004-05-25,5.6604
2004-05-26,-1.0714
2004-05-28,2.1661
2004-06-01,0.7067
2004-06-02,-1.7544
2004-06-03,-1.7856999999999998
2004-06-04,2.5455
2004-06-07,-0.7092
2004-06-08,3.5714
2004-06-09,1.7241
2004-06-10,-1.7627000000000002
2004-06-14,3.5197000000000003
2004-06-15,1.3333
2004-06-16,-1.3158
2004-06-17,0.0
2004-06-18,-3.0
2004-06-21,3.0928
2004-06-22,-1.5333
2004-06-23,-1.151
2004-06-24,1.3699
2004-06-25,0.3378
2004-06-28,2.6936
2004-06-29,0.0
2004-06-30,1.3115
2004-07-01,-1.2945
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-0.3279
2004-07-09,-0.6579
2004-07-12,1.3245
2004-07-13,-0.3268
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,1.9672
2004-07-19,0.6431
2004-07-20,0.639
2004-07-21,1.5873
2004-07-22,0.0625
2004-07-23,-0.6871
2004-07-26,1.2579
2004-07-27,6.2112
2004-07-28,5.2632
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.5556
2004-08-03,-0.5525
2004-08-04,-1.3889
2004-08-05,1.4085
2004-08-06,0.0
2004-08-09,-0.5556
2004-08-10,0.5587
2004-08-11,2.7778
2004-08-12,-2.7568
2004-08-13,0.6115
2004-08-16,-0.2762
2004-08-17,-3.3241
2004-08-18,-1.1461000000000001
2004-08-19,1.4493
2004-08-20,-0.5714
2004-08-23,0.5747
2004-08-24,0.0
2004-08-25,1.4285999999999999
2004-08-26,-3.662
2004-08-27,1.7544
2004-08-30,0.5747
2004-08-31,-2.0
2004-09-01,1.4577
2004-09-02,0.5747
2004-09-03,-0.8571
2004-09-07,-0.5764
2004-09-08,1.4493
2004-09-09,1.4285999999999999
2004-09-10,-1.4085
2004-09-13,-0.8571
2004-09-14,2.0173
2004-09-15,-1.1299
2004-09-16,-0.8571
2004-09-17,-0.5764
2004-09-20,1.4493
2004-09-21,-1.4285999999999999
2004-09-22,0.5797
2004-09-23,0.5764
2004-09-24,-2.5215
2004-09-27,-0.0588
2004-09-28,2.9412000000000003
2004-09-29,0.0
2004-09-30,-1.7143000000000002
2004-10-01,1.7442
2004-10-04,0.0
2004-10-05,0.5714
2004-10-06,-1.5909
2004-10-07,-0.4042
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-1.1594
2004-10-13,0.0
2004-10-14,-1.7595
2004-10-15,-0.597
2004-10-18,2.1021
2004-10-19,-0.1765
2004-10-20,-1.2964
2004-10-21,-2.6866
2004-10-22,-1.227
2004-10-25,-2.795
2004-10-26,-0.9585
2004-10-27,0.0
2004-10-28,1.2903
2004-10-29,1.5924
2004-11-01,-0.3135
2004-11-02,-0.9434
2004-11-03,0.9524
2004-11-04,0.6289
2004-11-05,-0.3125
2004-11-08,-1.2539
2004-11-09,1.5873
2004-11-10,-1.8125
2004-11-11,-1.3367
2004-11-12,3.871
2004-11-15,-0.6211
2004-11-16,1.5625
2004-11-17,-1.2308
2004-11-18,0.6231
2004-11-22,-1.548
2004-11-23,-1.8868
2004-11-24,2.5641
2004-11-26,-1.5625
2004-11-29,-0.9524
2004-11-30,1.9231
2004-12-01,-1.5723
2004-12-02,0.9585
2004-12-03,1.8987
2004-12-06,0.9317
2004-12-07,1.2308
2004-12-08,-0.304
2004-12-09,1.5244
2004-12-10,1.2012
2004-12-13,0.8902
2004-12-14,0.5882
2004-12-15,2.3392
2004-12-16,1.4285999999999999
2004-12-17,1.4085
2004-12-20,2.7778
2004-12-21,-1.3514
2004-12-22,-1.3699
2004-12-23,-1.6667
2004-12-27,-3.5593
2004-12-28,-1.2888
2004-12-29,0.0
2004-12-31,5.3412
2005-01-03,-2.8169
2005-01-04,1.4493
2005-01-05,-2.8571
2005-01-06,0.0
2005-01-07,2.9412000000000003
2005-01-10,-0.5714
2005-01-11,0.0
2005-01-12,0.5747
2005-01-13,0.0
2005-01-14,-1.4285999999999999
2005-01-18,0.0
2005-01-19,0.8696
2005-01-20,0.5747
2005-01-21,0.0
2005-01-24,-1.4285999999999999
2005-01-25,0.0
2005-01-26,4.1739
2005-01-27,-0.3339
2005-01-28,-0.0558
2005-01-31,0.2793
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-0.2786
2005-02-07,0.1117
2005-02-08,0.0
2005-02-09,0.1674
2005-02-10,-0.5571
2005-02-11,0.2801
2005-02-14,0.2793
2005-02-15,-0.2786
2005-02-16,0.2793
2005-02-17,1.3928
2005-02-18,1.6484
2005-02-22,0.0
2005-02-23,-1.6216
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-0.2747
2005-03-01,-1.3774
2005-03-02,1.9553
2005-03-03,-2.7397
2005-03-04,0.0
2005-03-07,0.2817
2005-03-08,-0.8427
2005-03-09,0.0
2005-03-10,-1.3031
2005-03-11,-2.411
2005-03-14,4.4118
2005-03-15,-2.8169
2005-03-16,-0.8696
2005-03-17,0.8772
2005-03-18,0.0
2005-03-21,-0.5797
2005-03-22,2.0408
2005-03-23,-2.8571
2005-03-24,0.8824
2005-03-28,0.2915
2005-03-29,0.2907
2005-03-30,0.2899
2005-03-31,1.1561
2005-04-01,0.0
2005-04-04,-0.8571
2005-04-05,0.2882
2005-04-06,-0.5747
2005-04-08,0.0578
2005-04-11,-0.0578
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-0.578
2005-04-18,0.2907
2005-04-19,-1.3333
2005-04-20,0.0588
2005-04-21,0.411
2005-04-22,-0.5848
2005-04-25,1.4706000000000001
2005-04-26,-1.4493
2005-04-27,0.0
2005-04-28,1.4706000000000001
2005-04-29,1.4493
2005-05-02,-0.5714
2005-05-03,-1.4368
2005-05-04,-0.2915
2005-05-05,0.8772
2005-05-06,-0.8696
2005-05-09,0.2924
2005-05-10,0.8746
2005-05-11,-1.1561
2005-05-12,-0.5848
2005-05-13,0.0
2005-05-16,0.5882
2005-05-17,0.0
2005-05-18,2.3392
2005-05-19,-1.4285999999999999
2005-05-20,0.2899
2005-05-23,-0.8671
2005-05-24,3.4985
2005-05-25,2.8169
2005-05-26,-0.274
2005-05-27,0.0
2005-05-31,0.2747
2005-06-01,1.3699
2005-06-02,2.1622
2005-06-03,0.5291
2005-06-06,5.0
2005-06-07,5.2632
2005-06-08,-2.3810000000000002
2005-06-09,0.0
2005-06-10,-1.2195
2005-06-13,-1.2346
2005-06-14,0.0
2005-06-15,-1.25
2005-06-16,-1.2658
2005-06-17,2.5641
2005-06-20,0.0
2005-06-21,-3.75
2005-06-22,2.5974
2005-06-23,0.0
2005-06-24,-3.2911
2005-06-27,1.3089
2005-06-28,2.0672
2005-06-29,-2.5316
2005-06-30,5.1948
2005-07-01,-2.2222
2005-07-05,3.5354
2005-07-06,-1.2195
2005-07-07,-0.4938
2005-07-08,-0.7444
2005-07-11,-2.5
2005-07-12,1.0256
2005-07-13,1.5228000000000002
2005-07-14,-1.5
2005-07-15,1.5228000000000002
2005-07-18,-1.25
2005-07-19,2.5316
2005-07-20,0.0
2005-07-21,3.4568
2005-07-22,4.2959
2005-07-25,-1.1442
2005-07-26,1.6204
2005-07-27,1.5945
2005-07-28,3.1390000000000002
2005-07-29,8.6957
2005-08-01,0.4
2005-08-02,-0.3984
2005-08-03,1.0
2005-08-04,-1.9802
2005-08-05,-3.0303
2005-08-08,0.0
2005-08-09,3.875
2005-08-10,-3.7304
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,2.0833
2005-08-17,1.4285999999999999
2005-08-18,-0.6439
2005-08-19,-1.7821
2005-08-22,1.6495
2005-08-23,0.2312
2005-08-24,0.174
2005-08-25,1.9798
2005-08-26,-1.9414
2005-08-29,-0.9697
2005-08-30,1.224
2005-08-31,1.975
2005-09-01,-0.5929
2005-09-02,-3.2207
2005-09-06,1.2736
2005-09-07,-2.4341
2005-09-08,1.8711
2005-09-09,0.898
2005-09-12,-0.6877
2005-09-13,-1.833
2005-09-14,0.5809
2005-09-15,-0.2888
2005-09-16,0.2896
2005-09-19,-2.9290000000000003
2005-09-20,1.0625
