ticker,TRAE US Equity
2005-01-06,-7.1429
2005-01-07,-11.538499999999999
2005-01-10,-4.3478
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,9.0909
2005-01-24,-16.6667
2005-01-25,10.0
2005-01-26,13.6364
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,-28.0
2005-02-02,11.1111
2005-02-03,-10.0
2005-02-04,0.0
2005-02-08,38.8889
2005-02-11,-34.0
2005-02-14,21.2121
2005-02-15,0.0
2005-02-16,25.0
2005-02-17,-20.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-24,10.0
2005-02-25,-9.0909
2005-02-28,-20.0
2005-03-01,21.875
2005-03-02,-7.6923
2005-03-03,11.1111
2005-03-04,12.5
2005-03-07,15.5556
2005-03-08,-3.8462
2005-03-09,-4.0
2005-03-10,12.5
2005-03-11,-11.1111
2005-03-14,12.5
2005-03-15,-7.4074
2005-03-16,12.0
2005-03-17,-21.4286
2005-03-18,27.2727
2005-03-21,-3.5714
2005-03-22,-3.7037
2005-03-23,0.0
2005-03-24,-3.8462
2005-03-28,0.0
2005-03-29,-4.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-06,4.1667
2005-04-07,-16.0
2005-04-08,19.0476
2005-04-11,8.0
2005-04-12,11.1111
2005-04-13,0.0
2005-04-14,-13.3333
2005-04-15,3.8462
2005-04-18,18.5185
2005-04-19,3.125
2005-04-20,-9.0909
2005-04-21,-6.6667
2005-04-22,25.0
2005-04-25,5.7143
2005-04-26,2.7027
2005-04-27,-5.2632
2005-04-28,19.4444
2005-04-29,-1.1628
2005-05-02,3.5294
2005-05-03,-6.8182
2005-05-04,4.878
2005-05-05,-6.9767
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-5.0
2005-05-12,0.0
2005-05-13,-10.526299999999999
2005-05-16,-11.7647
2005-05-17,3.3333
2005-05-18,-9.6774
2005-05-19,-10.7143
2005-05-20,4.0
2005-05-23,0.0
2005-05-24,-11.538499999999999
2005-05-26,17.3913
2005-05-27,-14.8148
2005-05-31,0.0
2005-06-01,4.3478
2005-06-02,-4.1667
2005-06-03,8.6957
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-8.0
2005-06-10,0.0
2005-06-13,-8.6957
2005-06-14,38.0952
2005-06-15,-3.4483
2005-06-16,-25.0
2005-06-17,0.0
2005-06-20,42.8571
2005-06-21,0.0
2005-06-22,3.3333
2005-06-23,0.0
2005-06-24,-3.2258
2005-06-27,-6.6667
2005-06-28,3.5714
2005-06-29,-10.3448
2005-06-30,-3.8462
2005-07-01,8.0
2005-07-05,-7.4074
2005-07-06,8.0
2005-07-07,-3.7037
2005-07-08,-7.6923
2005-07-11,0.0
2005-07-12,-12.5
2005-07-13,28.5714
2005-07-14,-7.4074
2005-07-15,-8.0
2005-07-18,0.0
2005-07-19,17.3913
2005-07-20,-11.1111
2005-07-21,4.1667
2005-07-22,0.0
2005-07-25,-16.0
2005-07-26,28.5714
2005-07-27,0.0
2005-07-28,-11.1111
2005-07-29,-8.3333
2005-08-01,18.1818
2005-08-02,-3.8462
2005-08-03,-4.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,16.6667
2005-08-09,-10.7143
2005-08-10,12.0
2005-08-11,0.0
2005-08-12,7.1429
2005-08-15,-6.6667
2005-08-16,3.5714
2005-08-17,1.7241
2005-08-18,1.6949
2005-08-19,-6.6667
2005-08-22,-3.5714
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,11.1111
2005-08-29,-6.6667
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,3.5714
2005-09-02,-13.7931
2005-09-06,4.0
2005-09-07,-3.8462
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-12.0
2005-09-13,9.0909
2005-09-14,8.3333
2005-09-15,-3.8462
2005-09-16,0.0
2005-09-19,4.0
2005-09-20,-30.7692
2005-09-21,22.2222
2005-09-22,4.5455
2005-09-27,-8.6957
2005-09-28,0.0
2005-09-29,-4.7619
2005-09-30,-10.0
2005-10-03,16.6667
2005-10-04,-4.7619
2005-10-05,15.0
2005-10-06,4.3478
2005-10-07,4.1667
2005-10-10,-8.0
2005-10-12,-17.3913
2005-10-13,42.1053
2005-10-14,-7.4074
2005-10-18,0.0
2005-10-19,-20.0
2005-10-20,0.0
2005-10-24,5.0
2005-10-25,-4.7619
2005-10-26,11.75
2005-10-27,2.9083
2005-10-28,-2.9076
2005-10-31,-14.9174
2005-11-01,-5.2632
2005-11-02,11.1111
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-15.0
2005-11-08,17.647100000000002
2005-11-09,-15.0
2005-11-10,0.0
2005-11-11,11.7647
2005-11-15,-21.0526
2005-11-16,13.3333
2005-11-18,-11.7647
2005-11-21,6.6667
2005-11-22,6.25
2005-11-28,0.0
2005-11-29,5.8824
2005-11-30,-22.2222
2005-12-01,-7.1429
2005-12-02,30.7692
2005-12-05,0.0
2005-12-07,-70.5882
2005-12-08,140.0
2005-12-09,-41.6667
2005-12-12,-14.2857
2005-12-13,83.3333
2005-12-14,0.0
2005-12-15,-9.0909
2005-12-16,20.0
2005-12-19,-25.0
2005-12-21,33.3333
2005-12-22,-16.6667
2005-12-23,10.0
2005-12-27,-9.0909
2005-12-28,0.0
2005-12-29,50.0
2005-12-30,-40.0
2006-01-03,88.8889
2006-01-04,-47.0588
2006-01-05,0.0
2006-01-06,33.3333
2006-01-10,-25.0
2006-01-11,0.0
2006-01-12,33.3333
2006-01-13,16.6667
2006-01-17,7.1429
2006-01-18,13.3333
2006-01-19,5.8824
2006-01-20,5.2778
2006-01-23,37.2032
2006-01-24,3.8462
2006-01-25,18.5185
2006-01-26,9.375
2006-01-27,0.0
2006-01-30,-45.7143
2006-01-31,31.5789
2006-02-01,20.0
2006-02-02,-16.6667
2006-02-06,0.0
2006-02-07,4.0
2006-02-08,3.8462
2006-02-09,-3.7037
2006-02-10,13.461500000000001
2006-02-13,5.0847
2006-02-14,0.0
2006-02-15,-16.129
2006-02-16,-3.8462
2006-02-17,0.0
2006-02-21,20.0
2006-02-22,-16.6667
2006-02-23,8.0
2006-02-24,-7.4074
2006-02-27,20.0
2006-02-28,-13.3333
2006-03-01,-3.8462
2006-03-02,20.0
2006-03-03,-16.6667
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-20.0
2006-03-15,10.0
2006-03-16,4.5455
2006-03-17,13.0435
2006-03-20,0.0
2006-03-21,-3.8462
2006-03-22,4.0
2006-03-24,-3.8462
2006-03-27,4.0
2006-03-28,-9.6154
2006-03-29,0.0
2006-03-30,6.383
2006-03-31,-6.0
2006-04-03,-2.1277
2006-04-04,2.1739
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-14.8936
2006-04-10,15.0
2006-04-11,-13.0435
2006-04-12,0.0
2006-04-13,-5.0
2006-04-17,-5.2632
2006-04-18,5.5556
2006-04-19,-15.7895
2006-04-20,-6.25
2006-04-21,0.0
2006-04-24,20.0
2006-04-25,11.1111
2006-04-26,-12.5
2006-04-27,-14.2857
2006-04-28,16.6667
2006-05-01,2.8571
2006-05-02,38.8889
2006-05-03,0.0
2006-05-04,-20.0
2006-05-05,25.0
2006-05-08,0.0
2006-05-09,-20.0
2006-05-10,25.0
2006-05-11,-36.0
2006-05-12,3.125
2006-05-15,-7.5758
2006-05-16,18.0328
2006-05-17,11.1111
2006-05-18,-15.0
2006-05-19,5.8824
2006-05-22,11.1111
2006-05-23,-20.0
2006-05-24,4.375
2006-05-25,1.7964
2006-05-26,0.0
2006-05-30,-2.9412000000000003
2006-05-31,-9.0909
2006-06-01,-6.6667
2006-06-02,28.5714
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-5.5556
2006-06-08,-11.7647
2006-06-09,40.0
2006-06-12,9.5238
2006-06-13,0.0
2006-06-14,-34.7826
2006-06-15,46.6667
2006-06-16,-9.0909
2006-06-19,5.0
2006-06-20,-9.5238
2006-06-21,15.7895
2006-06-22,0.0
2006-06-26,-31.8182
2006-06-27,40.0
2006-06-29,-4.7619
2006-06-30,-5.0
2006-07-03,-10.526299999999999
2006-07-05,23.5294
2006-07-07,-19.0476
2006-07-10,11.7647
2006-07-11,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,2.6316
2006-07-18,-7.6923
2006-07-19,-30.5556
2006-07-20,12.0
2006-07-21,-14.2857
2006-07-24,-8.3333
2006-07-25,9.0909
2006-07-26,41.6667
2006-07-27,0.0
2006-07-28,8.8235
2006-07-31,-18.9189
2006-08-01,23.3333
2006-08-02,-16.2162
2006-08-03,0.0
2006-08-04,-12.9032
2006-08-07,29.6296
2006-08-08,2.8571
2006-08-09,-5.5556
2006-08-10,11.7647
2006-08-11,-15.7895
2006-08-14,18.75
2006-08-15,-2.6316
2006-08-16,0.0
2006-08-18,-13.5135
2006-08-21,6.25
2006-08-22,11.7647
2006-08-23,-5.2632
2006-08-24,-22.2222
2006-08-28,7.1429
2006-08-29,-6.6667
2006-08-30,35.7143
2006-08-31,0.0
2006-09-01,-2.6316
2006-09-05,0.0
2006-09-12,0.0
2006-09-13,-8.1081
2006-09-14,-2.9412000000000003
2006-09-15,3.0303
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-5.8824
2006-09-25,3.125
2006-09-26,0.0
2006-09-27,-3.0303
2006-09-28,-12.5
2006-09-29,-3.5714
2006-10-02,3.7037
2006-10-03,-17.8571
2006-10-04,0.0
2006-10-05,13.0435
2006-10-06,0.0
2006-10-09,-15.3846
2006-10-10,-9.0909
2006-10-11,20.0
2006-10-12,33.3333
2006-10-13,-36.875
2006-10-16,8.9109
2006-10-17,18.1818
2006-10-18,-7.6923
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,8.3333
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-15.3846
2006-10-31,13.6364
2006-11-01,12.0
2006-11-02,7.1429
2006-11-03,0.0
2006-11-06,-26.6667
2006-11-07,27.2727
2006-11-08,-14.2857
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,16.6667
2006-11-14,-3.5714
2006-11-15,-3.7037
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-15.3846
2006-11-21,0.0
2006-11-22,9.0909
2006-11-24,0.0
2006-11-27,-12.5
2006-11-28,14.2857
2006-11-29,-8.3333
2006-11-30,-4.5455
2006-12-01,4.7619
2006-12-04,0.0
2006-12-05,-9.0909
2006-12-06,-5.0
2006-12-07,5.2632
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,10.0
2006-12-14,-9.0909
2006-12-15,-5.0
2006-12-18,-21.0526
2006-12-19,0.0
2006-12-20,32.0
2006-12-21,-54.5455
2006-12-22,55.5556
2006-12-26,-35.7143
2006-12-27,120.0
2006-12-28,-24.2424
2006-12-29,-20.0
2007-01-03,50.0
2007-01-04,-5.5556
2007-01-05,-43.5294
2007-01-08,25.0
2007-01-09,0.0
2007-01-10,33.3333
2007-01-11,-18.75
2007-01-12,-7.6923
2007-01-16,31.6667
2007-01-17,0.0
2007-01-18,-5.0633
2007-01-19,-20.0
2007-01-22,1.6667
2007-01-23,-1.6393
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,1.6667
2007-01-31,26.2295
2007-02-01,-22.0779
2007-02-02,0.0
2007-02-05,-16.6667
2007-02-06,10.0
2007-02-07,-9.0909
2007-02-08,0.0
2007-02-09,-4.0
2007-02-12,-37.5
2007-02-13,16.6667
2007-02-14,34.2857
2007-02-15,6.383
2007-02-20,-30.0
2007-02-21,0.0
2007-02-22,28.5714
2007-02-23,0.0
2007-02-26,-22.2222
2007-02-28,14.2857
2007-03-01,-12.5
2007-03-05,28.5714
2007-03-06,-11.1111
2007-03-07,12.5
2007-03-08,0.0
2007-03-09,-44.4444
2007-03-13,4.0
2007-03-14,34.6154
2007-03-15,-17.1429
2007-03-16,0.0
2007-03-19,3.4483
2007-03-20,0.0
2007-03-26,-26.6667
2007-03-27,36.3636
2007-03-28,16.6667
2007-03-29,0.0
2007-03-30,-14.2857
2007-04-03,-16.6667
2007-04-10,-60.0
2007-04-11,100.0
2007-04-12,70.0
2007-04-13,44.1176
2007-04-16,-75.5102
2007-04-17,141.6667
2007-04-19,-55.1724
2007-04-20,-7.6923
2007-04-23,25.0
2007-04-24,-20.0
2007-04-25,0.0
2007-04-26,25.0
2007-05-01,0.0
2007-05-02,-13.3333
2007-05-04,123.0769
2007-05-07,20.6897
2007-05-08,14.2857
2007-05-09,-60.0
2007-05-10,150.0
2007-05-11,-12.5
2007-05-14,14.2857
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-25.0
2007-05-31,16.6667
2007-06-01,-14.2857
2007-06-04,-30.0
2007-06-05,66.6667
2007-06-06,-2.8571
2007-06-11,-26.4706
2007-06-12,-20.0
2007-06-13,90.0
2007-06-18,-34.2105
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,40.0
2007-06-22,-14.2857
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-10.0
2007-06-28,7.4074
2007-06-29,-58.6207
2007-07-02,0.0
2007-07-03,125.0
2007-07-05,0.0
2007-07-06,1.8519
2007-07-09,-10.9091
2007-07-10,0.0
2007-07-11,0.0
2007-07-13,18.3673
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,-68.9655
2007-07-23,222.2222
2007-07-24,-3.4483
2007-07-25,-10.7143
2007-07-26,0.0
2007-07-27,8.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-5.5556
2007-08-02,5.8824
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-17,-40.7407
2007-08-20,65.625
2007-08-21,-39.6226
2007-08-22,6.25
2007-08-23,44.1176
2007-08-24,-30.6122
2007-08-27,17.647100000000002
2007-08-28,22.5
2007-08-29,0.0
2007-08-30,-30.6122
2007-08-31,0.0
2007-09-05,29.4118
2007-09-06,0.0
2007-09-11,-9.0909
2007-09-13,-45.0
2007-09-14,36.3636
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,6.6667
2007-09-26,-37.5
2007-09-27,150.0
2007-09-28,-40.0
2007-10-01,60.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-08,-58.3333
2007-10-09,150.0
2007-10-10,0.0
2007-10-12,-40.0
2007-10-15,66.6667
2007-10-17,0.0
2007-10-19,-20.0
2007-10-22,-25.0
2007-10-23,0.0
2007-10-25,-20.0
2007-10-26,25.0
2007-10-29,66.6667
2007-10-31,-60.0
2007-11-01,150.0
2007-11-05,0.0
2007-11-06,-56.0
2007-11-09,-5.6818
2007-11-12,44.5783
2007-11-13,0.0
2007-11-15,-63.3333
2007-11-19,354.5455
2007-11-26,0.0
2007-11-27,60.0
2007-11-29,-12.5
2007-11-30,-14.2857
2007-12-03,16.6667
2007-12-04,-28.5714
2007-12-05,-20.0
2007-12-07,-25.0
2007-12-10,-33.3333
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,-80.0
2007-12-18,400.0
2007-12-19,-78.75
2007-12-20,370.5882
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-88.75
2007-12-28,700.0
2007-12-31,-72.2222
2008-01-02,700.0
2008-01-03,0.0
2008-01-04,-94.0625
2008-01-09,68.4211
2008-01-16,0.0
2008-01-24,-34.375
2008-01-25,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-14,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-03-03,0.0
2008-03-06,52.381
2008-03-07,-25.0
2008-03-11,-12.5
2008-03-14,52.381
2008-03-17,-34.375
2008-03-24,0.0
2008-03-25,23.8095
2008-03-26,53.8462
2008-03-27,-20.0
2008-03-28,900.0
2008-04-01,20.0
2008-04-07,-16.6667
2008-04-18,-87.5
2008-04-21,380.0
2008-04-25,-79.1667
2008-04-30,380.0
2008-05-07,-79.1667
2008-05-15,900.0
2008-05-22,-90.0
2008-06-09,0.0
2008-06-11,5.0
2008-06-17,2.3810000000000002
2008-06-27,0.0
2008-07-02,11.6279
2008-07-08,-10.4167
2008-07-10,-95.3488
2008-07-11,3100.0
2008-07-15,-75.0
2008-07-28,200.0
2008-08-01,-95.8333
2008-08-12,2050.0
2008-08-14,-95.3488
2008-08-18,0.0
2008-08-19,0.0
2008-09-04,0.0
2008-09-17,2300.0
2008-09-19,0.0
2008-09-23,-66.6667
2008-09-24,200.0
2008-10-08,-95.8333
2008-10-15,700.0
2008-11-03,168.75
2008-11-04,0.0
2008-11-14,-95.3488
2008-11-17,7900.0
2008-11-24,100.0
2008-12-01,0.0
2008-12-02,-50.0
2008-12-03,-98.75
2008-12-04,15900.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,-55.0
2008-12-12,0.0
2008-12-15,-11.1111
2008-12-18,-98.4375
2008-12-19,0.0
2008-12-23,-20.0
2008-12-24,19900.0
2008-12-30,-75.0
2008-12-31,300.0
2009-01-02,-55.0
2009-01-05,9.7222
2009-01-08,0.0
2009-02-25,-98.1013
2009-03-16,-33.3333
2009-03-17,50.0
2009-03-18,-33.3333
2009-04-22,0.0
2009-05-12,0.0
2009-05-28,50.0
2009-06-25,66.6667
2009-06-26,0.0
2009-07-15,-60.0
2009-07-17,0.0
2009-12-23,700.0
2010-01-12,-87.5
2010-02-05,0.0
2010-02-09,0.0
2010-03-10,0.0
2010-04-09,0.0
2010-04-27,0.0
2010-04-29,0.0
2010-06-08,0.0
2011-01-06,0.0
2011-04-28,0.0
2011-12-19,0.0
2011-12-27,0.0
2012-02-08,700.0
2012-05-03,0.0
2012-07-02,-87.5
2012-07-13,0.0
2012-10-26,0.0
2012-11-14,0.0
2012-12-14,0.0
2013-06-17,0.0
2013-10-04,0.0
2013-11-15,0.0
2014-04-29,0.0
2014-07-28,0.0
2015-02-02,700.0
2015-02-03,-90.0
2015-02-04,25.0
2015-02-06,0.0
2015-03-05,0.0
2015-03-12,0.0
2015-03-19,0.0
2015-04-01,700.0
2015-04-10,-87.5
2015-06-03,0.0
2015-08-18,0.0
2015-09-14,0.0
2015-09-17,700.0
2015-11-05,-87.5
2015-12-31,700.0
2016-01-22,-90.0
2016-05-26,900.0
2016-08-01,-87.5
2016-09-14,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-15,0.0
2016-11-29,0.0
2016-12-13,-20.0
2017-01-27,25.0
2017-02-15,0.0
2017-03-07,0.0
2017-03-30,0.0
2017-08-22,-92.0
2017-08-29,900.0
2017-09-21,0.0
2017-11-06,0.0
2017-12-22,0.0
2018-01-09,0.0
2018-01-12,0.0
2018-01-23,0.0
2018-01-30,0.0
2018-03-26,0.0
2018-04-05,0.0
2018-04-10,0.0
2018-07-17,0.0
2018-07-26,0.0
2018-10-29,0.0
2018-12-12,-99.0
2018-12-18,9900.0
2018-12-28,0.0
2019-02-05,-99.0
2019-03-21,0.0
2019-04-11,900.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-07-05,-90.0
2019-07-17,0.0
2019-08-16,900.0
2019-08-20,-80.0
2019-08-22,-50.0
2019-08-23,9900.0
2019-09-17,-98.0
2019-11-07,4900.0
2019-12-16,-67.0
2019-12-20,-96.9697
2019-12-26,299900.0008
2020-01-03,-96.6667
2020-01-06,2900.0
2020-01-17,-99.7667
2020-02-25,-85.7143
2020-03-05,0.0
2020-03-09,99900.0003
2020-04-03,1300.0
2020-04-06,-28.5714
2020-04-07,-50.0
2020-04-08,0.0
2020-04-09,178.0
2020-04-13,-2.8777
2020-04-14,0.0
2020-04-15,32.5926
2020-04-16,11.7318
2020-04-20,0.0
2020-04-21,-25.0
2020-04-23,-33.3333
2020-04-24,119.0
2020-04-27,-54.3379
2020-04-28,100.0
2020-04-29,-40.0
2020-04-30,25.0
2020-05-01,-6.6667
2020-05-04,-14.2857
2020-05-05,-15.8333
2020-05-07,0.0
2020-05-08,-0.9901
2020-05-11,-40.0
2020-05-12,8.3333
2020-05-14,0.0
2020-05-15,53.8462
2020-05-18,20.0
2020-05-19,-45.8333
2020-05-20,0.0
2020-05-26,0.0
2020-05-27,-52.3077
2020-06-03,12.9032
2020-06-05,185.7143
2020-06-08,-65.0
2020-06-09,0.0
2020-06-10,-34.2857
2020-06-15,334.7826
2020-06-16,0.0
2020-06-17,-50.0
2020-06-24,20.0
2020-06-25,-41.6667
2020-06-29,0.0
2020-07-13,0.0
2020-07-22,0.0
2020-07-28,42.8571
2020-07-29,-30.0
2020-07-31,185.7143
