ticker,ABPA US Equity
2005-06-21,-0.8772
2005-06-22,0.0
2005-06-23,1.5929
2005-06-24,-1.5678999999999998
2005-06-27,1.7699
2005-06-28,-0.8696
2005-06-29,-0.8772
2005-07-06,0.0
2005-07-07,2.6549
2005-07-08,-1.7241
2005-07-11,-0.8772
2005-07-12,0.531
2005-07-14,0.0
2005-07-15,1.2324
2005-07-18,0.6957
2005-07-19,0.0
2005-07-20,1.0363
2005-07-21,-1.7094
2005-07-22,-1.7391
2005-07-25,2.6549
2005-07-26,0.0
2005-07-29,-0.8621
2005-08-01,0.0
2005-08-02,-3.4783
2005-08-03,0.0
2005-08-04,0.9009
2005-08-05,-0.8929
2005-08-08,2.7027
2005-08-09,-3.3333
2005-08-10,2.5408
2005-08-11,-1.5929
2005-08-15,0.7194
2005-08-16,-1.25
2005-08-17,0.0
2005-08-18,1.2658
2005-08-22,-0.7143
2005-08-23,0.5396
2005-08-25,-0.5367
2005-08-26,-0.7194
2005-08-29,0.1812
2005-08-30,0.7233
2005-08-31,-0.7181
2005-09-01,-0.3617
2005-09-02,0.726
2005-09-06,-0.7207
2005-09-07,0.726
2005-09-08,0.0
2005-09-09,0.3604
2005-09-12,-1.0772
2005-09-13,1.0889
2005-09-14,0.0
2005-09-15,-3.9497
2005-09-16,3.7382999999999997
2005-09-19,-1.982
2005-09-20,-0.7353
2005-09-21,1.8519
2005-09-22,-0.9091
2005-09-23,0.9174
2005-09-26,-0.9091
2005-09-27,2.5688
2005-09-28,-2.5045
2005-09-29,2.5688
2005-10-04,-2.5045
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.9174
2005-10-11,0.0
2005-10-14,-0.9091
2005-10-17,0.0
2005-10-18,-2.7523
2005-10-19,0.0
2005-10-20,5.6604
2005-10-21,-1.9643000000000002
2005-10-24,-3.4608
2005-10-25,3.7736
2005-10-26,-0.9091
2005-10-27,-0.9174
2005-10-31,-0.9259
2005-11-01,0.9346
2005-11-02,-0.9259
2005-11-03,-3.7382999999999997
2005-11-04,4.8544
2005-11-07,0.0
2005-11-08,6.4815
2005-11-09,-0.8696
2005-11-10,-0.8772
2005-11-11,1.7699
2005-11-14,1.7391
2005-11-15,-2.5641
2005-11-16,-1.7544
2005-11-17,-2.6786
2005-11-18,0.9174
2005-11-21,1.8182
2005-11-22,2.6786
2005-11-23,0.0
2005-11-28,0.0
2005-11-30,-4.3478
2005-12-01,-0.9091
2005-12-02,2.7523
2005-12-06,-1.7856999999999998
2005-12-07,0.0
2005-12-08,-0.9091
2005-12-12,5.5046
2005-12-13,-5.2174
2005-12-14,0.0
2005-12-15,4.5872
2005-12-19,-3.5088
2005-12-20,0.0
2005-12-21,3.2727
2005-12-22,0.3521
2005-12-23,-3.5088
2005-12-27,3.4545
2005-12-29,-3.3392
2005-12-30,1.8182
2006-01-03,0.0
2006-01-04,-1.7856999999999998
2006-01-06,0.0
2006-01-09,1.8182
2006-01-10,-1.7856999999999998
2006-01-11,0.0
2006-01-12,1.8182
2006-01-13,-0.8929
2006-01-18,0.0
2006-01-19,3.6036
2006-01-20,1.7391
2006-01-23,0.0
2006-01-24,-1.7094
2006-01-25,1.7391
2006-01-26,-1.7094
2006-01-27,-1.7391
2006-01-30,-0.885
2006-01-31,0.0
2006-02-02,1.7856999999999998
2006-02-03,-0.8772
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,1.7699
2006-02-10,-2.6087
2006-02-13,0.0
2006-02-14,1.7856999999999998
2006-02-15,0.8772
2006-02-22,0.0
2006-02-23,-0.8696
2006-02-24,-1.7544
2006-02-27,0.0
2006-03-02,-0.7143
2006-03-03,0.7194
2006-03-06,-0.7143
2006-03-08,0.0
2006-03-09,1.6187
2006-03-10,-1.5929
2006-03-13,-0.1799
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-06,-0.9009
2006-04-07,-0.9091
2006-04-11,2.7523
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,-0.8929
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.9009
2006-04-25,-1.7856999999999998
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.9091
2006-05-01,-0.9009
2006-05-03,0.0
2006-05-08,1.8182
2006-05-09,0.0
2006-05-10,-0.8929
2006-05-11,0.9009
2006-05-12,-1.7856999999999998
2006-05-16,0.0
2006-05-17,1.8182
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-1.7856999999999998
2006-05-23,1.8182
2006-05-24,0.0
2006-05-26,-0.1786
2006-05-30,-1.6099999999999999
2006-05-31,0.0
2006-06-01,-2.7273
2006-06-02,3.7382999999999997
2006-06-05,2.7027
2006-06-07,2.6316
2006-06-08,-1.7094
2006-06-16,-4.3478
2006-06-19,-0.9091
2006-06-20,0.9174
2006-06-21,3.6364
2006-06-22,-0.1754
2006-06-23,-3.3392
2006-06-26,-0.9091
2006-06-27,0.9174
2006-06-29,-3.6364
2006-06-30,4.717
2006-07-06,-3.6036
2006-07-13,3.7382999999999997
2006-07-14,0.0
2006-07-17,0.9009
2006-07-18,-0.8929
2006-07-19,0.0
2006-07-21,2.7027
2006-07-26,0.0
2006-07-27,-0.8772
2006-07-28,-1.7699
2006-07-31,1.8018
2006-08-03,-0.885
2006-08-04,-3.5714
2006-08-07,1.8519
2006-08-08,-1.8182
2006-08-09,0.0
2006-08-11,-0.9259
2006-08-14,-0.9346
2006-08-15,0.0
2006-08-16,3.7736
2006-08-17,-3.6364
2006-08-22,-1.6981000000000002
2006-08-23,10.3647
2006-08-24,-2.6087
2006-08-25,2.5
2006-08-28,-4.1812
2006-08-29,4.5455
2006-08-30,-7.8261
2006-08-31,5.6604
2006-09-01,2.6786
2006-09-07,-2.6087
2006-09-08,2.6786
2006-09-11,-2.6087
2006-09-12,2.6786
2006-09-14,0.0
2006-09-15,-0.8696
2006-09-19,-3.5088
2006-09-20,-4.5455
2006-09-21,0.0
2006-09-22,8.5714
2006-09-25,-1.9298
2006-09-27,1.9678
2006-09-28,-3.5088
2006-09-29,-3.6364
2006-10-03,4.717
2006-10-05,-9.009
2006-10-06,8.9109
2006-10-10,-8.1818
2006-10-11,0.0
2006-10-12,4.9505
2006-10-13,3.7736
2006-10-16,-4.5455
2006-10-17,2.8571
2006-10-18,-1.8519
2006-10-19,-5.6604
2006-10-20,8.0
2006-10-24,0.0
2006-10-25,-1.8519
2006-10-27,-1.8868
2006-10-30,-0.9615
2006-11-02,3.8834999999999997
2006-11-03,-5.6075
2006-11-06,-0.9901
2006-11-07,-1.0
2006-11-08,1.0101
2006-11-09,0.0
2006-11-10,2.8
2006-11-14,-2.7237
2006-11-15,3.0
2006-11-16,-2.9126
2006-11-17,4.8
2006-11-27,-4.5802
2006-11-28,2.0
2006-11-29,-1.9607999999999999
2006-11-30,1.0
2006-12-01,0.0
2006-12-04,1.9802
2006-12-07,1.9417
2006-12-08,0.0
2006-12-11,-3.8095
2006-12-12,0.0
2006-12-13,4.9505
2006-12-15,-2.8302
2006-12-18,-2.7184
2006-12-19,-0.1996
2006-12-20,6.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-0.1887
2006-12-29,0.189
2007-01-03,-1.8868
2007-01-04,1.7308
2007-01-08,-3.5917
2007-01-16,-1.9607999999999999
2007-01-17,-5.0
2007-01-18,5.2632
2007-01-19,0.8
2007-01-22,-0.7937
2007-01-25,1.0
2007-01-26,0.9901
2007-01-29,0.0
2007-01-30,0.9804
2007-01-31,-2.9126
2007-02-02,-3.0
2007-02-05,2.0619
2007-02-07,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-20,0.202
2007-02-21,-2.2177
2007-02-22,1.0309
2007-02-23,-2.0408
2007-02-26,2.0833
2007-02-27,-4.0816
2007-02-28,-1.0638
2007-03-02,0.0
2007-03-05,0.0
2007-03-07,1.0753
2007-03-08,2.9787
2007-03-09,-7.0248
2007-03-12,0.0
2007-03-15,-2.2222
2007-03-16,-0.2273
2007-03-19,-3.1891
2007-03-20,7.0588
2007-03-22,-3.2967
2007-03-23,2.2727
2007-03-27,-1.1111
2007-03-29,0.0
2007-03-30,1.1236
2007-04-02,-1.1111
2007-04-03,1.1236
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,2.2222
2007-04-11,-3.2609
2007-04-13,0.2247
2007-04-16,2.2422
2007-04-17,-0.2193
2007-04-18,2.1978
2007-04-23,0.0
2007-04-24,-0.6452
2007-04-25,0.6494
2007-04-26,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-07,0.0
2007-05-09,1.0753
2007-05-10,-1.0638
2007-05-11,1.0753
2007-05-14,-1.0638
2007-05-15,1.0753
2007-05-17,0.0
2007-05-21,0.0
2007-05-23,-2.1277
2007-05-24,0.0
2007-05-25,-1.087
2007-05-31,0.0
2007-06-04,1.0989
2007-06-05,-1.9565000000000001
2007-06-06,1.7738
2007-06-07,-1.9607999999999999
2007-06-08,0.0
2007-06-11,1.1111
2007-06-12,-1.0989
2007-06-13,-1.1111
2007-06-14,0.2247
2007-06-15,-1.1211
2007-06-19,0.0
2007-06-20,0.4535
2007-06-21,-0.6772
2007-06-22,3.4091
2007-06-27,-4.3956
2007-06-29,0.0
2007-07-02,1.1494
2007-07-03,0.0
2007-07-09,1.1364
2007-07-10,3.3708
2007-07-11,-2.1739
2007-07-12,-4.0
2007-07-13,0.6944
2007-07-16,0.0
2007-07-17,3.4483
2007-07-19,-4.4444
2007-07-20,-1.1628
2007-07-25,1.1764999999999999
2007-07-26,-0.6977
2007-07-30,-0.4684
2007-07-31,0.0
2007-08-02,1.1764999999999999
2007-08-03,1.1628
2007-08-06,-2.2989
2007-08-08,0.0
2007-08-09,0.4706
2007-08-10,1.8735
2007-08-13,-2.069
2007-08-15,0.4695
2007-08-16,5.1402
2007-08-21,-2.2222
2007-08-22,-3.4091
2007-08-23,1.1764999999999999
2007-08-24,0.0
2007-08-28,4.6512
2007-08-31,-5.5556
2007-09-04,-2.3529
2007-09-05,15.5422
2007-09-06,-1.9811999999999999
2007-09-07,-1.0638
2007-09-11,-2.1505
2007-09-13,2.1978
2007-09-14,1.0753
2007-09-18,-3.1915
2007-09-20,-5.4945
2007-09-21,0.0
2007-09-25,1.1628
2007-09-27,0.0
2007-09-28,1.1494
2007-10-01,-1.8182
2007-10-02,0.9259
2007-10-04,0.9174
2007-10-05,1.1364
2007-10-09,-1.1236
2007-10-10,2.2727
2007-10-12,2.2222
2007-10-15,-2.1739
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-3.3333
2007-10-19,0.0
2007-10-22,0.0
2007-10-24,2.2989
2007-10-31,-2.2472
2007-11-01,0.0
2007-11-02,1.1494
2007-11-06,-4.5455
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,1.1905000000000001
2007-11-15,-2.8235
2007-11-16,1.6949
2007-11-19,-2.3810000000000002
2007-11-20,0.0
2007-11-21,2.439
2007-11-26,-2.3810000000000002
2007-11-27,1.2195
2007-11-28,-1.2048
2007-11-29,9.7561
2007-11-30,-8.8889
2007-12-03,2.439
2007-12-04,-0.7143
2007-12-05,-1.6787
2007-12-06,-1.2195
2007-12-07,-1.2346
2007-12-10,-2.5
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-7.6923
2007-12-17,0.0
2007-12-18,1.3889
2007-12-19,-4.1096
2007-12-20,-5.7143
2007-12-21,9.0909
2007-12-27,-15.2778
2007-12-28,11.4754
2007-12-31,-10.2941
2008-01-03,4.918
2008-01-04,-3.125
2008-01-07,3.2258
2008-01-09,-3.125
2008-01-10,3.2258
2008-01-11,9.375
2008-01-14,-8.5714
2008-01-15,-3.125
2008-01-16,3.2258
2008-01-23,4.6875
2008-01-24,0.0
2008-01-28,-5.9701
2008-01-30,4.7619
2008-01-31,1.5152
2008-02-01,0.0
2008-02-04,-5.9701
2008-02-05,-7.9365
2008-02-08,8.6207
2008-02-13,-11.1111
2008-02-14,0.7143
2008-02-20,6.383
2008-02-21,-25.0
2008-02-22,15.5556
2008-02-26,3.8462
2008-02-27,0.0
2008-02-29,16.6667
2008-03-03,-14.2857
2008-03-04,-7.4074
2008-03-06,0.0
2008-03-07,-6.0
2008-03-10,0.8511
2008-03-11,5.4852
2008-03-13,12.0
2008-03-14,0.3571
2008-03-19,-0.3559
2008-03-20,0.0
2008-03-24,14.2857
2008-03-25,0.0
2008-03-26,3.125
2008-03-27,6.0606
2008-04-01,-2.8571
2008-04-02,-19.1176
2008-04-03,16.3636
2008-04-04,0.0
2008-04-07,9.375
2008-04-08,0.0
2008-04-10,-14.2857
2008-04-18,-6.6667
2008-04-25,-7.1429
2008-04-28,11.538499999999999
2008-04-30,10.3448
2008-05-05,-6.25
2008-05-06,15.0
2008-05-08,-16.5217
2008-05-12,4.1667
2008-05-14,-5.0
2008-05-16,5.2632
2008-05-19,-6.3333
2008-05-20,3.2028
2008-05-21,0.0
2008-05-22,-2.4138
2008-05-23,1.0601
2008-05-30,0.0
2008-06-03,-2.0979
2008-06-04,-7.1429
2008-06-05,-9.6154
2008-06-16,23.4043
2008-06-18,-10.3448
2008-06-20,1.9231
2008-06-24,3.7736
2008-06-27,-10.9091
2008-06-30,2.0408
2008-07-02,-12.0
2008-07-03,0.0
2008-07-08,-4.5455
2008-07-10,40.4762
2008-07-11,-1.0169
2008-07-14,-21.2329
2008-07-15,-8.6957
2008-07-17,-2.3810000000000002
2008-07-18,2.439
2008-07-22,4.7619
2008-07-24,-15.9091
2008-07-25,2.7027
2008-07-28,-2.6316
2008-07-29,13.5135
2008-07-30,2.3810000000000002
2008-08-08,-16.2791
2008-08-13,10.0
2008-08-14,1.0101
2008-08-20,-10.0
2008-08-21,3.8889
2008-08-25,-6.4171
2008-08-29,18.2857
2008-09-02,8.6957
2008-09-03,-4.4444
2008-09-05,2.3256
2008-09-09,-4.5455
2008-09-12,-14.2857
2008-09-15,0.0
2008-09-17,16.6667
2008-09-18,0.0
2008-09-23,-16.6667
2008-09-24,0.0
2008-09-26,-2.8571
2008-09-29,7.6471
2008-09-30,14.7541
2008-10-01,0.0
2008-10-06,-19.0476
2008-10-07,4.1176
2008-10-09,-12.4294
2008-10-10,-3.2258
2008-10-13,33.3333
2008-10-14,0.0
2008-10-15,-27.5
2008-10-16,-3.4483
2008-10-23,0.0
2008-10-31,49.2857
2008-11-03,-9.0909
2008-11-04,0.0
2008-11-05,-7.8947
2008-11-10,19.4286
2008-11-11,-30.622
2008-11-12,3.4483
2008-11-13,-16.6667
2008-11-14,0.0
2008-11-17,0.0
2008-11-20,0.0
2008-11-24,27.6
2008-11-25,6.5831
2008-11-26,0.0
2008-12-01,-26.4706
2008-12-03,12.8
2008-12-04,-11.3475
2008-12-05,0.4
2008-12-08,0.0
2008-12-10,3.5857
2008-12-11,19.2308
2008-12-12,0.0
2008-12-15,-12.9032
2008-12-16,-7.4074
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-8.0
2008-12-22,30.4348
2008-12-23,0.0
2008-12-26,-23.3333
2008-12-29,4.3478
2008-12-31,16.6667
2009-01-07,3.5714
2009-01-08,0.0
2009-01-09,-20.6897
2009-01-15,4.3478
2009-01-16,0.0
2009-01-20,-4.1667
2009-01-21,52.1739
2009-01-22,0.0
2009-02-05,-28.5714
2009-02-06,60.0
2009-02-09,0.0
2009-02-11,-5.0
2009-02-12,0.0
2009-02-17,-31.5789
2009-02-18,34.2308
2009-02-19,3.1519
2009-02-20,0.0
2009-02-25,-27.7778
2009-02-26,38.4615
2009-02-27,5.5556
2009-03-05,-36.8421
2009-03-06,-15.8333
2009-03-10,0.0
2009-03-11,18.8119
2009-03-12,20.8333
2009-03-13,24.1379
2009-03-23,-16.6667
2009-03-27,0.0
2009-03-30,-16.6667
2009-03-31,48.0
2009-04-01,0.0
2009-04-08,-42.7027
2009-04-15,47.6415
2009-04-30,18.2109
2009-05-01,0.0
2009-05-06,-29.7297
2009-05-19,-15.3846
2009-05-20,44.6364
2009-05-29,-30.8611
2009-06-05,39.5455
2009-06-16,-25.0814
2009-06-17,13.0435
2009-06-18,7.6923
2009-06-24,-28.5714
2009-06-26,25.0
2009-06-29,48.0
2009-07-06,-32.4324
2009-07-07,-20.0
2009-07-09,0.0
2009-07-10,12.5
2009-07-14,33.3333
2009-07-16,-33.3333
2009-07-17,20.0
2009-07-20,29.1667
2009-07-21,-19.3548
2009-07-28,20.0
2009-07-31,0.0
2009-08-04,-40.0
2009-08-05,0.0
2009-08-06,38.8889
2009-08-07,-20.0
2009-08-11,-3.0
2009-08-13,28.3505
2009-08-18,0.4016
2009-08-19,-20.0
2009-08-24,0.0
2009-08-26,0.0
2009-08-31,-20.0
2009-09-04,25.0
2009-09-15,0.0
2009-09-18,-17.0
2009-09-25,-9.6386
2009-09-28,0.0
2009-09-30,-33.3333
2009-10-12,-50.0
2009-10-13,180.0
2009-10-14,0.0
2009-10-16,-61.4286
2009-10-19,-3.7037
2009-10-20,92.3077
2009-10-21,-10.0
2009-10-22,-51.1111
2009-10-26,172.7273
2009-10-27,-7.6667
2009-11-03,-54.8736
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,-4.0
2009-11-10,-20.8333
2009-11-12,31.5789
2009-11-13,-24.0
2009-11-16,-31.5789
2009-11-17,-23.0769
2009-11-18,-30.0
2009-11-20,0.0
2009-11-23,35.7143
2009-11-24,-5.2632
2009-11-30,5.5556
2009-12-01,-26.3158
2009-12-03,21.4286
2009-12-07,0.0
2009-12-09,0.0
2009-12-11,-5.8824
2009-12-14,0.0
2009-12-15,-25.0
2009-12-16,-10.0
2009-12-17,11.1111
2009-12-18,0.0
2009-12-21,-11.6667
2009-12-22,-1.8868
2009-12-23,19.2308
2009-12-24,-16.129
2009-12-28,53.8462
2009-12-29,50.0
2009-12-30,-16.6667
2009-12-31,170.0
2010-01-07,-25.9259
2010-01-11,30.0
2010-01-12,-42.3077
2010-01-15,-40.0
2010-01-19,55.5556
2010-01-20,0.0
2010-01-21,-28.5714
2010-01-22,0.0
2010-01-25,-11.0
2010-02-01,12.3596
2010-02-04,20.0
2010-02-05,-16.6667
2010-02-10,0.0
2010-02-12,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,10.0
2010-02-24,-9.0909
2010-02-25,20.0
2010-02-26,0.0
2010-03-04,45.8333
2010-03-05,-20.0
2010-03-08,7.1429
2010-03-09,0.0
2010-03-11,66.6667
2010-03-12,-40.0
2010-03-16,13.3333
2010-03-17,0.0
2010-03-18,5.8824
2010-03-22,0.0
2010-03-24,5.5556
2010-03-30,0.0
2010-03-31,5.2632
2010-04-06,25.0
2010-04-07,0.0
2010-04-13,0.0
2010-04-14,-52.0
2010-04-22,108.3333
2010-04-23,-40.0
2010-04-26,66.6667
2010-04-27,0.0
2010-04-28,92.0
2010-04-30,0.0
2010-05-06,-16.6667
2010-05-10,0.0
2010-05-11,-50.0
2010-05-13,-10.0
2010-05-14,-11.1111
2010-05-17,-12.5
2010-05-18,-14.2857
2010-05-19,0.0
2010-05-26,4.1667
2010-05-27,-20.0
2010-06-02,0.0
2010-06-03,-10.0
2010-06-08,0.0
2010-06-14,0.0
2010-06-18,44.4444
2010-06-23,-15.3846
2010-06-24,0.0
2010-06-25,-9.0909
2010-06-28,10.0
2010-06-29,-9.0909
2010-07-02,-15.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,17.0588
2010-07-09,40.7035
2010-07-12,-28.5714
2010-07-16,-15.0
2010-07-20,0.0
2010-07-28,-17.647100000000002
2010-08-05,14.1071
2010-08-06,-12.3631
2010-08-09,14.2857
2010-08-10,-12.5
2010-08-16,0.0
2010-08-17,35.7143
2010-08-18,-26.3158
2010-08-19,0.0
2010-08-30,0.0
2010-08-31,-50.0
2010-09-01,14.2857
2010-09-02,-12.5
2010-09-03,14.2857
2010-09-07,-12.5
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-23,28.5714
2010-09-24,-61.9444
2010-09-27,9.854
2010-09-28,6.3123000000000005
2010-09-29,50.0
2010-09-30,10.0
2010-10-01,12.1212
2010-10-04,10.8108
2010-10-05,46.3415
2010-10-06,-25.0
2010-10-07,13.3333
2010-10-08,17.647100000000002
2010-10-11,8.3333
2010-10-12,-30.7692
2010-10-14,-11.1111
2010-10-15,12.5
2010-10-18,11.1111
2010-10-22,-14.625
2010-10-25,-15.6662
2010-10-26,-16.6667
2010-10-27,366.6667
2010-10-28,-28.5714
2010-11-09,-54.0
2010-11-11,30.4348
2010-11-22,-85.0
2010-11-23,5.5556
2010-11-24,-47.3684
2010-11-26,20.0
2010-11-29,-14.5833
2010-11-30,0.0
2010-12-01,-2.439
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-37.5
2010-12-10,-20.0
2010-12-13,0.0
2010-12-14,-45.0
2010-12-15,154.5455
2010-12-16,-10.7143
2010-12-17,12.0
2010-12-20,0.0
2010-12-21,-10.7143
2010-12-22,-48.0
2010-12-23,3.8462
2010-12-27,18.5185
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,-15.625
2011-01-05,137.037
2011-01-06,-57.8125
2011-01-12,48.1481
2011-01-13,0.0
2011-01-19,0.0
2011-02-07,-55.0
2011-02-09,33.3333
2011-02-10,0.0
2011-02-15,0.0
2011-02-18,0.0
2011-02-23,0.0
2011-03-01,0.0
2011-03-11,0.0
2011-03-22,133.3333
2011-03-24,-57.1429
2011-03-25,45.8333
2011-03-28,60.0
2011-03-30,-37.5
2011-04-05,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-25.7143
2011-04-14,0.0
2011-04-15,0.0
2011-04-27,-26.9231
2011-05-04,0.0
2011-05-06,0.0
2011-05-12,0.0
2011-05-16,0.0
2011-05-18,0.0
2011-05-24,0.0
2011-06-07,0.0
2011-06-10,152.6316
2011-06-13,-4.1667
2011-06-22,-58.6957
2011-07-06,0.0
2011-07-08,0.0
2011-07-25,68.4211
2011-07-28,-50.0
2011-08-03,0.0
2011-08-05,100.0
2011-08-18,-50.0
2011-09-02,0.0
2011-09-08,0.0
2011-09-15,0.0
2011-09-21,0.0
2011-10-07,0.0
2011-10-13,0.0
2011-10-17,-37.5
2011-10-18,0.0
2011-11-03,-20.0
2011-11-07,-25.0
2011-11-11,33.3333
2011-11-30,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-23,0.0
2012-01-25,0.0
2012-02-09,300.0
2012-02-21,-50.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-19,-37.5
2012-03-27,0.0
2012-03-30,0.0
2012-04-12,0.0
2012-04-23,0.0
2012-04-25,10.0
2012-04-27,336.3636
2012-04-30,233.3333
2012-05-01,40.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-28.5714
2012-05-08,-56.875
2012-05-09,131.8841
2012-05-10,0.0
2012-05-15,-80.0
2012-05-24,25.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-13,0.0
2012-06-21,52.5
2012-06-26,-21.3115
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-16,100.0
2012-07-20,-50.0
2012-07-26,0.0
2012-07-27,-66.6667
2012-08-01,18.75
2012-08-20,0.0
2012-08-21,0.0
2012-08-23,0.0
2012-09-07,10.526299999999999
2012-10-03,0.0
2012-10-09,0.0
2012-10-11,-61.9048
2012-10-12,162.5
2012-10-18,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-16,0.0
2012-11-26,0.0
2012-11-27,433.3333
2012-11-28,-64.2857
2012-11-29,0.0
2012-12-03,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,7.5
2012-12-26,-6.9767
2012-12-31,0.0
2013-01-02,180.0
2013-01-03,-57.1429
2013-02-05,0.0
2013-02-06,0.0
2013-02-12,0.0
2013-02-15,-16.6667
2013-02-22,-20.0
2013-03-05,0.0
2013-03-14,25.0
2013-03-20,0.0
2013-03-25,0.0
2013-04-05,40.0
2013-04-09,-28.5714
2013-04-16,100.0
2013-05-10,-50.0
2013-05-24,5.0
2013-05-28,128.5714
2013-06-05,-56.25
2013-06-11,0.0
2013-06-28,95.2381
2013-07-01,36.5854
2013-07-15,-26.7857
2013-07-17,0.0
2013-07-18,-21.9512
2013-07-19,28.125
2013-07-26,-21.9512
2013-08-05,3.125
2013-08-06,66.6667
2013-08-22,-37.2727
2013-08-26,0.0
2013-09-11,0.0
2013-09-18,4.3478
2013-09-20,-4.1667
2013-10-21,-23.1884
2013-10-23,0.0
2013-10-24,0.0
