ticker,BRGC US Equity
2000-05-31,-22.2222
2000-06-01,25.7143
2000-06-02,2.2727
2000-06-05,-17.7778
2000-06-06,21.6216
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-4.4444
2000-06-12,-2.3256
2000-06-13,0.0
2000-06-15,-4.7619
2000-06-19,0.0
2000-06-20,-2.5
2000-06-21,-33.3333
2000-06-22,50.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-17.9487
2000-06-28,0.0
2000-06-30,-12.5
2000-07-05,14.2857
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-13,7.4219
2000-07-14,1.8182
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-8.5714
2000-07-21,-6.25
2000-07-24,0.0
2000-07-25,-10.0
2000-07-26,11.1111
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-10.0
2000-08-01,11.1111
2000-08-02,0.0
2000-08-03,-10.0
2000-08-04,11.1111
2000-08-07,-10.0
2000-08-08,0.0
2000-08-09,-18.5185
2000-08-10,-9.0909
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,25.0
2000-08-17,0.0
2000-08-18,-8.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-8.6957
2000-08-24,19.0476
2000-08-25,0.0
2000-08-28,8.0
2000-08-29,0.0
2000-08-31,-14.8148
2000-09-01,0.0
2000-09-05,0.0
2000-09-07,-8.6957
2000-09-08,9.5238
2000-09-11,-17.3913
2000-09-12,0.0
2000-09-13,42.1053
2000-09-14,-29.6296
2000-09-15,26.3158
2000-09-18,-20.8333
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,5.2632
2000-09-22,-5.0
2000-09-25,-10.526299999999999
2000-09-26,-23.5294
2000-09-27,-7.6923
2000-09-28,-16.6667
2000-09-29,25.0
2000-10-02,0.0
2000-10-03,4.0
2000-10-04,23.0769
2000-10-05,106.25
2000-10-06,6.0606
2000-10-09,-14.2857
2000-10-10,-10.0
2000-10-11,11.1111
2000-10-12,-16.6667
2000-10-13,4.0
2000-10-16,-11.538499999999999
2000-10-17,30.4348
2000-10-18,-16.6667
2000-10-19,0.0
2000-10-20,-16.0
2000-10-23,0.0
2000-10-24,19.0476
2000-10-25,-44.0
2000-10-26,-14.2857
2000-10-27,66.6667
2000-10-30,-10.0
2000-10-31,-33.3333
2000-11-01,0.0
2000-11-02,25.0
2000-11-03,33.3333
2000-11-06,-10.0
2000-11-08,-22.2222
2000-11-09,-28.5714
2000-11-10,110.0
2000-11-13,-28.5714
2000-11-14,20.0
2000-11-15,5.5556
2000-11-16,21.0526
2000-11-17,8.6957
2000-11-20,-12.0
2000-11-21,-18.1818
2000-11-22,11.1111
2000-11-24,-25.0
2000-11-27,60.0
2000-11-28,-47.9167
2000-11-29,-4.0
2000-11-30,-8.3333
2000-12-01,36.3636
2000-12-04,20.0
2000-12-05,38.8889
2000-12-06,-36.0
2000-12-07,12.5
2000-12-08,0.0
2000-12-11,-16.6667
2000-12-12,20.0
2000-12-13,16.6667
2000-12-14,-14.2857
2000-12-15,-5.5556
2000-12-18,17.647100000000002
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-30.0
2000-12-22,0.0
2000-12-26,-10.7143
2000-12-27,-28.0
2000-12-28,0.0
2000-12-29,11.1111
2001-01-02,-20.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-18,12.5
2001-01-19,0.0
2001-01-22,11.1111
2001-01-23,10.0
2001-01-24,-9.0909
2001-01-25,-10.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,5.5556
2001-02-01,-15.7895
2001-02-05,0.0
2001-02-06,18.75
2001-02-07,-5.2632
2001-02-08,-11.1111
2001-02-12,0.0
2001-02-13,0.0
2001-02-15,0.0
2001-02-16,-12.5
2001-02-20,0.0
2001-02-21,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,14.2857
2001-03-01,-25.0
2001-03-02,16.6667
2001-03-05,-28.5714
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-20.0
2001-03-12,-25.0
2001-03-13,16.6667
2001-03-14,0.0
2001-03-15,42.8571
2001-03-16,-20.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-25.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-8.3333
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,9.0909
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-16.6667
2001-04-18,0.0
2001-04-19,-20.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,10.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-9.0909
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,-25.0
2001-05-21,166.6667
2001-05-22,-25.0
2001-05-23,33.3333
2001-05-24,25.0
2001-05-25,-20.0
2001-05-29,0.0
2001-05-30,-62.5
2001-06-01,133.3333
2001-06-04,14.2857
2001-06-12,12.5
2001-06-13,0.0
2001-06-14,33.3333
2001-06-15,33.3333
2001-06-18,212.5
2001-06-19,-20.0
2001-06-20,30.0
2001-06-21,-15.3846
2001-06-22,18.1818
2001-06-25,-26.9231
2001-06-26,5.2632
2001-06-27,-15.0
2001-06-28,29.4118
2001-06-29,-13.6364
2001-07-02,0.0
2001-07-03,13.1579
2001-07-05,-6.9767
2001-07-06,-5.0
2001-07-09,-2.6316
2001-07-10,-8.1081
2001-07-16,-5.8824
2001-07-19,-12.5
2001-07-20,35.7143
2001-07-23,0.0
2001-07-24,-26.3158
2001-07-25,0.0
2001-07-30,7.1429
2001-08-01,-6.6667
2001-08-02,-7.1429
2001-08-03,7.6923
2001-08-09,-14.2857
2001-08-13,-8.3333
2001-08-15,0.0
2001-08-17,-9.0909
2001-08-27,-60.0
2001-08-28,0.0
2001-08-29,25.0
2001-08-30,10.0
2001-08-31,-45.4545
2001-09-04,-16.6667
2001-09-05,60.0
2001-09-06,-25.0
2001-09-19,33.3333
2001-09-20,0.0
2001-09-21,-12.5
2001-09-25,-28.5714
2001-09-28,0.0
2001-10-01,0.0
2001-10-03,0.0
2001-10-08,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,20.0
2001-10-16,-33.3333
2001-10-19,25.0
2001-10-22,-20.0
2001-10-23,0.0
2001-10-26,0.0
2001-10-31,-45.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-45.4545
2001-11-13,-16.6667
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-26,0.0
2001-11-27,100.0
2001-11-28,-50.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,40.0
2001-12-06,-28.5714
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-10,0.0
2002-01-16,0.0
2002-01-22,40.0
2002-01-28,0.0
2002-02-01,0.0
2002-02-08,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-25,0.0
2002-02-28,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-21,0.0
2002-03-25,0.0
2002-03-28,0.0
2002-04-05,0.0
2002-04-08,42.8571
2002-04-09,-40.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-29,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-10,0.0
2002-05-14,0.0
2002-05-16,0.0
2002-05-24,33.3333
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,25.0
2002-06-03,-10.0
2002-06-05,5.5556
2002-06-06,0.0
2002-06-07,5.2632
2002-06-14,0.0
2002-06-19,-5.0
2002-06-21,5.2632
2002-07-03,-50.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-02,10.0
2002-08-05,-9.0909
2002-08-08,0.0
2002-08-13,10.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-30,-9.0909
2002-09-06,10.0
2002-09-10,0.0
2002-09-17,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-24,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-45.4545
2002-10-07,33.3333
2002-10-10,-75.0
2002-10-15,300.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-90.625
2002-10-29,966.6667
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-18,0.0
2002-11-20,-75.0
2002-11-21,300.0
2002-11-26,0.0
2002-11-27,-90.625
2002-12-02,966.6667
2002-12-03,-25.0
2002-12-06,450.0
2002-12-09,-81.8182
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,66.6667
2002-12-24,-40.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-08,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-30,-33.3333
2003-02-03,0.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-11,0.0
2003-03-14,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-28,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-11,0.0
2003-04-24,-25.0
2003-04-28,0.0
2003-05-07,-25.0
2003-05-13,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-06-02,344.4444
2003-06-04,-20.0
2003-06-13,0.0
2003-06-17,100.0
2003-06-18,-50.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-01,125.0
2003-07-08,-55.5556
2003-07-09,0.0
2003-07-14,25.0
2003-07-15,-20.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-06,0.0
2003-08-07,25.0
2003-08-08,-83.75
2003-08-18,23.0769
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-28,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-18,0.0
2003-09-25,0.0
2003-09-26,100.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-16,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-10,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-28,0.0
2003-12-04,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-09,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-20,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-09,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-19,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-12,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-26,0.0
2004-05-03,0.0
2004-05-06,0.0
2004-05-10,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-06-02,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-22,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-29,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-09,0.0
2004-08-16,0.0
2004-08-23,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-09-01,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-22,0.0
2004-09-28,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-29,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-09,0.0
2005-02-23,-50.0
2005-02-25,0.0
2005-03-04,0.0
2005-03-09,0.0
2005-03-11,0.0
2005-03-18,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-04-06,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-25,0.0
2005-05-03,0.0
2005-05-06,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-23,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-02,0.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-21,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-29,0.0
2005-08-04,0.0
2005-08-09,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-31,0.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-10-07,-18.75
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-18,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-16,84.6154
2005-11-17,-45.8333
2005-12-01,0.0
2005-12-05,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-23,0.0
2006-02-02,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-02-27,0.0
2006-03-07,0.0
2006-03-13,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-22,0.0
2006-03-24,0.0
2006-03-30,7.6923
2006-04-05,-7.1429
2006-04-18,146.1538
2006-04-20,-59.375
2006-04-25,84.6154
2006-05-15,0.0
2006-05-23,0.0
2006-05-25,0.0
2006-06-02,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-19,0.0
2006-06-26,-25.0
2006-06-29,0.0
2006-07-17,-11.1111
2006-07-21,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-04,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,100.0
2006-08-21,0.0
2006-08-22,-50.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-29,50.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-15,0.0
2006-09-21,-33.3333
2006-10-02,0.0
2006-10-03,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-19,0.0
2006-10-23,150.0
2006-10-31,0.0
2006-11-06,0.0
2006-11-29,0.8
2006-12-27,0.0
2007-01-03,58.730199999999996
2007-01-04,0.0
2007-01-05,-3.0
2007-01-08,-20.6186
2007-01-09,-40.9091
2007-01-10,9.8901
2007-01-11,1.0
2007-01-12,0.0
2007-01-16,-18.8119
2007-01-17,-2.439
2007-01-18,-12.5
2007-01-19,57.1429
2007-01-22,-22.7273
2007-01-23,-1.1764999999999999
2007-01-24,-10.7143
2007-01-25,-1.3333
2007-01-26,1.3514
2007-01-29,-6.6667
2007-01-30,4.2857
2007-01-31,-6.8493
2007-02-01,-4.4118
2007-02-07,-23.0769
2007-02-08,-60.0
2007-02-09,-15.0
2007-02-12,41.1765
2007-02-13,0.0
2007-02-14,12.5
2007-02-15,-22.2222
2007-02-16,-4.7619
2007-02-20,-20.0
2007-02-21,12.5
2007-02-22,-5.5556
2007-02-23,-5.8824
2007-02-26,12.5
2007-02-27,-16.6667
2007-02-28,6.6667
2007-03-01,0.0
2007-03-02,-6.25
2007-03-05,6.6667
2007-03-06,0.0
2007-03-07,-12.5
2007-03-08,-21.4286
2007-03-09,36.3636
2007-03-12,-20.0
2007-03-13,0.0
2007-03-15,0.0
2007-03-20,0.0
2007-03-22,-33.3333
2007-03-23,-25.0
2007-03-26,16.6667
2007-03-27,-12.857099999999999
2007-03-28,-1.6393
2007-03-29,-16.6667
2007-03-30,-20.0
2007-04-12,0.0
2007-04-13,-25.0
2007-04-17,-16.6667
2007-04-25,0.0
2007-05-03,40.0
2007-05-07,14.2857
2007-05-10,0.0
2007-06-05,-50.0
2007-06-06,-25.0
2007-06-19,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-16,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-09,233.3333
2007-10-08,-60.0
2007-10-09,0.0
2007-10-24,0.0
2007-11-01,0.0
2007-11-12,0.0
2007-12-06,0.0
2007-12-11,0.0
2008-01-23,0.0
2008-02-22,-25.0
2008-03-07,-26.6667
2008-03-19,172.7273
2008-04-09,-16.6667
2008-04-25,-20.0
2008-05-02,0.0
2008-05-20,0.0
2008-08-01,0.0
2008-09-08,0.0
2008-10-01,0.0
2008-10-27,0.0
2008-11-26,-45.0
2008-12-16,0.0
2008-12-22,0.0
2008-12-26,81.8182
2008-12-29,-45.0
2009-02-09,0.0
2009-02-17,-9.0909
2009-03-16,-80.0
2009-03-17,0.0
2009-03-18,-90.625
2009-04-02,966.6667
2009-04-15,0.0
2009-05-18,0.0
2009-05-26,0.0
2009-08-17,0.0
2009-08-19,0.0
2009-09-15,0.0
2009-10-08,0.0
2009-10-21,-75.0
2009-12-03,900.0
2010-01-21,-78.0
2010-08-25,-64.5455
2010-08-26,0.0
2010-09-16,-48.7179
2010-10-04,95.0
2010-12-07,-41.0256
2010-12-08,0.0
2010-12-09,2.1739
2010-12-10,-2.1277
2010-12-13,-34.7826
2010-12-15,53.3333
2010-12-22,-56.5217
2010-12-23,0.0
2011-01-20,-5.0
2011-02-23,26.3158
2011-02-24,133.3333
2011-02-25,-25.0
2011-02-28,33.3333
2011-03-01,-28.5714
2011-03-02,5.0
2011-03-03,-4.7619
2011-03-04,-2.5
2011-03-07,-10.2564
2011-03-08,11.4286
2011-03-09,0.0
2011-03-10,-12.8205
2011-03-11,-23.5294
2011-03-14,-1.5385
2011-03-15,10.8398
2011-03-16,-11.8943
2011-03-17,0.0
2011-03-18,10.4
2011-03-21,-10.1449
2011-03-22,0.8065
2011-03-23,-21.6
2011-03-24,-17.8571
2011-03-25,-19.2547
2011-03-28,-7.6923
2011-03-29,-6.9792
2011-03-30,-1.4558
2011-03-31,-10.9091
2011-04-01,-14.2857
2011-04-04,-19.0476
2011-04-05,-2.9412000000000003
2011-04-06,51.5152
2011-04-07,-0.25
2011-04-08,-9.7744
2011-04-11,0.0
2011-04-12,-1.1111
2011-04-13,-5.618
2011-04-14,-4.7619
2011-04-15,2.5
2011-04-18,-2.7439
2011-04-19,-12.2257
2011-04-20,8.5714
2011-04-21,-1.3158
2011-04-25,-12.0
2011-04-26,-3.0303
2011-04-27,-3.125
2011-04-28,3.2258
2011-04-29,-5.8594
2011-05-02,26.1411
2011-05-03,-20.7237
2011-05-04,0.2075
2011-05-05,1.0352
2011-05-06,14.7541
2011-05-09,-14.2857
2011-05-10,0.4167
2011-05-11,-0.4149
2011-05-12,0.0
2011-05-13,10.0
2011-05-16,1.5152
2011-05-17,-13.4328
2011-05-18,-13.7931
2011-05-19,35.5
2011-05-20,-17.3432
2011-05-23,0.0
2011-05-24,1.1161
2011-05-25,-9.9338
2011-05-26,30.8824
2011-05-27,-0.5618
2011-05-31,20.5273
2011-06-01,-8.75
2011-06-02,-17.8082
2011-06-03,0.0
2011-06-06,26.6667
2011-06-07,-21.0526
2011-06-08,18.3333
2011-06-09,0.0
2011-06-10,-1.4085
2011-06-14,0.0
2011-06-15,-17.1429
2011-06-16,15.5172
2011-06-17,-13.4328
2011-06-20,0.0
2011-06-21,-20.6897
2011-06-22,0.0
2011-06-23,26.087
2011-06-24,-13.7931
2011-06-27,14.0
2011-06-28,-38.5965
2011-06-29,14.2857
2011-06-30,-20.0
2011-07-01,3.125
2011-07-05,0.0
2011-07-06,-33.3333
2011-07-07,40.9091
2011-07-11,-3.2258
2011-07-13,-26.6667
2011-07-14,45.4545
2011-07-19,-0.7813
2011-07-20,0.0
2011-07-22,-5.5118
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,13.3333
2011-08-01,23.5294
2011-08-02,23.8095
2011-08-08,-3.8462
2011-08-10,0.0
2011-08-11,-20.0
2011-08-12,0.0
2011-08-15,-71.5625
2011-08-16,249.4505
2011-08-17,0.0
2011-08-19,0.0
2011-08-25,0.6289
2011-08-31,0.0
2011-09-02,5.0
2011-09-06,-4.7619
2011-09-08,-5.0
2011-09-09,-5.2632
2011-09-13,5.5556
2011-09-20,-26.3158
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-10-04,0.0
2011-10-11,28.5714
2011-10-12,-44.4444
2011-10-13,100.0
2011-10-14,5.0
2011-10-21,-4.7619
2011-10-27,-37.5
2011-10-28,60.0
2011-10-31,0.0
2011-11-07,-35.0
2011-11-08,46.1538
2011-11-15,0.0
2011-11-17,-26.3158
2011-11-18,7.1429
2011-11-21,26.6667
2011-11-30,0.0
2011-12-01,-21.0526
2011-12-02,-13.3333
2011-12-06,0.0
2011-12-08,-11.538499999999999
2011-12-09,13.0435
2011-12-12,46.1538
2011-12-13,-26.3158
2011-12-15,0.0
2011-12-19,-28.5714
2011-12-20,10.0
2011-12-22,72.7273
2011-12-23,0.0
2011-12-27,-36.8421
2011-12-28,-16.6667
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,20.0
2012-01-04,0.0
2012-01-05,57.2917
2012-01-06,-68.2119
2012-01-09,150.0
2012-01-10,20.0
2012-01-11,0.0
2012-01-18,-0.6944
2012-01-20,-16.0839
2012-01-25,6.6667
2012-01-26,0.0
2012-01-27,6.25
2012-01-30,-17.647100000000002
2012-01-31,-28.5714
2012-02-01,50.0
2012-02-02,10.0
2012-02-03,-9.0909
2012-02-06,0.0
2012-02-17,-60.0
2012-02-21,150.0
2012-02-22,-59.1667
