ticker,RVSB US Equity
2000-06-16,-1.3333
2000-06-19,-2.027
2000-06-20,-0.6897
2000-06-21,-1.3889
2000-06-22,-1.4085
2000-06-23,0.0
2000-06-26,-2.8571
2000-06-27,-1.4706000000000001
2000-06-28,1.194
2000-06-29,0.0
2000-06-30,-4.4776
2000-07-03,1.5625
2000-07-05,1.5385
2000-07-06,-2.2727
2000-07-07,0.0
2000-07-10,0.7752
2000-07-11,1.5385
2000-07-12,-3.0303
2000-07-13,6.25
2000-07-14,2.9412000000000003
2000-07-17,-1.4285999999999999
2000-07-18,-1.4493
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,3.6765
2000-07-26,-1.4184
2000-07-27,-1.4388
2000-08-01,3.6496
2000-08-02,-1.4085
2000-08-07,1.4285999999999999
2000-08-08,-1.4085
2000-08-09,-5.7143
2000-08-11,6.0606
2000-08-15,-0.3571
2000-08-16,-3.9427
2000-08-18,0.0
2000-08-21,4.4776
2000-08-22,-3.5714
2000-08-23,-0.7407
2000-08-24,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-31,4.4776
2000-09-01,-4.2857
2000-09-05,0.0
2000-09-07,1.4925
2000-09-11,3.6765
2000-09-12,0.0
2000-09-13,-4.9645
2000-09-14,4.4776
2000-09-15,1.4285999999999999
2000-09-19,-2.8169
2000-09-20,0.0
2000-09-21,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,4.058
2000-09-28,-2.8169
2000-10-02,0.0
2000-10-04,-1.4493
2000-10-05,0.7353
2000-10-06,-1.4599
2000-10-09,0.7407
2000-10-11,-2.9412000000000003
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,3.0303
2000-10-17,-2.2059
2000-10-18,-0.7519
2000-10-19,-1.5152
2000-10-20,5.7692
2000-10-23,-2.5455
2000-10-24,-1.4925
2000-10-25,1.5152
2000-10-26,1.4925
2000-10-27,2.2059
2000-10-30,-2.1583
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,2.2059
2000-11-06,-1.4388
2000-11-07,-0.7299
2000-11-08,2.9412000000000003
2000-11-09,-2.1429
2000-11-10,3.6496
2000-11-13,-3.5211
2000-11-14,-0.7299
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-2.9412000000000003
2000-11-29,0.0
2000-11-30,1.5152
2000-12-01,-2.9851
2000-12-04,-1.1538
2000-12-05,2.7237
2000-12-06,-2.2727
2000-12-08,3.876
2000-12-11,-0.7463
2000-12-12,0.0
2000-12-13,-0.7519
2000-12-14,1.5152
2000-12-15,0.0
2000-12-18,0.0
2000-12-20,-1.4925
2000-12-21,2.2727
2000-12-22,-4.4444
2000-12-26,0.0
2000-12-27,2.0155
2000-12-28,0.0
2000-12-29,1.5385
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,4.5455
2001-01-05,-2.8986
2001-01-08,0.0
2001-01-10,5.9701
2001-01-11,-0.1761
2001-01-12,2.9981999999999998
2001-01-16,0.6849
2001-01-17,-2.0408
2001-01-18,-4.1667
2001-01-19,4.3478
2001-01-23,0.0
2001-01-24,1.3889
2001-01-25,3.4247
2001-01-26,-0.6623
2001-01-30,-1.3333
2001-02-01,1.3514
2001-02-02,0.0
2001-02-06,1.3333
2001-02-08,-2.6316
2001-02-09,1.3514
2001-02-12,2.6667
2001-02-13,-1.2987
2001-02-20,2.6316
2001-02-23,-1.2821
2001-02-26,0.6494
2001-03-01,-1.9355
2001-03-06,-1.3158
2001-03-07,0.0
2001-03-08,3.3333
2001-03-09,-3.2258
2001-03-12,3.0
2001-03-14,0.1618
2001-03-15,-4.3619
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,3.8851
2001-03-21,-2.439
2001-03-22,-1.3333
2001-03-28,1.0811
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.1689
2001-04-06,3.8786
2001-04-09,-1.2987
2001-04-10,1.0526
2001-04-12,-1.0417
2001-04-16,-2.1053
2001-04-17,3.2258
2001-04-18,-2.0833
2001-04-19,-0.5319
2001-04-20,1.6042999999999998
2001-04-23,-1.0526
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-30,-0.5319
2001-05-01,0.5348
2001-05-02,0.0
2001-05-03,1.0638
2001-05-04,-0.9474
2001-05-08,1.4878
2001-05-09,3.6649000000000003
2001-05-10,1.0101
2001-05-11,-0.5
2001-05-14,-1.407
2001-05-15,2.4465
2001-05-16,-1.8904999999999998
2001-05-17,3.9554
2001-05-18,0.0
2001-05-22,-2.439
2001-05-23,1.0
2001-05-24,3.9604
2001-05-25,-4.7619
2001-05-29,0.0
2001-05-31,0.0
2001-06-01,1.4
2001-06-04,1.0848
2001-06-05,-2.439
2001-06-06,0.0
2001-06-07,-1.0
2001-06-11,3.0303
2001-06-12,-1.9607999999999999
2001-06-15,0.0
2001-06-18,1.0
2001-06-19,-1.1881
2001-06-21,-0.8016
2001-06-22,0.5051
2001-06-25,1.5074999999999998
2001-06-26,-0.9901
2001-06-28,5.1567
2001-06-29,0.1923
2001-07-02,-2.5911999999999997
2001-07-03,-0.4926
2001-07-06,0.0
2001-07-09,-0.9901
2001-07-10,2.2
2001-07-11,2.2505
2001-07-12,-3.8278
2001-07-13,3.6816
2001-07-16,-3.071
2001-07-17,0.0
2001-07-18,3.8614
2001-07-19,0.0953
2001-07-20,-2.3810000000000002
2001-07-25,1.4634
2001-07-26,3.8462
2001-07-27,0.463
2001-07-30,1.3825
2001-07-31,2.2727
2001-08-01,-6.2222
2001-08-02,13.7441
2001-08-03,-7.5
2001-08-06,3.6036
2001-08-07,-1.7391
2001-08-08,-2.2124
2001-08-09,0.0905
2001-08-10,3.9783
2001-08-14,-3.4783
2001-08-15,1.3514
2001-08-16,0.0
2001-08-20,0.8889
2001-08-21,0.4405
2001-08-22,0.4386
2001-08-23,2.6201
2001-08-24,0.0
2001-08-27,-5.5319
2001-08-28,1.8919000000000001
2001-08-29,0.4421
2001-08-30,-0.8803
2001-08-31,0.1776
2001-09-04,-0.6206
2001-09-05,-1.4273
2001-09-06,3.1673999999999998
2001-09-07,0.0
2001-09-10,-3.5088
2001-09-17,-5.4545
2001-09-18,3.8462
2001-09-19,-2.3148
2001-09-20,4.2654
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.9091
2001-09-26,0.5405
2001-09-28,0.905
2001-10-01,0.8969
2001-10-02,0.0
2001-10-03,-1.7778
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-0.4525
2001-10-10,0.4545
2001-10-11,0.4525
2001-10-12,0.0
2001-10-15,1.3514
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-22,-0.1778
2001-10-23,2.4043
2001-10-24,1.3043
2001-10-25,2.1459
2001-10-26,-2.1008
2001-10-29,-6.4378
2001-10-30,9.0826
2001-10-31,-3.2801
2001-11-01,0.8696
2001-11-05,-1.7241
2001-11-07,3.0702
2001-11-08,-0.8511
2001-11-09,0.8584
2001-11-12,0.8511
2001-11-13,-0.0844
2001-11-14,-0.7601
2001-11-15,0.5106
2001-11-16,1.1854
2001-11-19,0.4184
2001-11-20,0.4167
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,-0.4149
2001-11-28,-0.4167
2001-11-29,1.2551999999999999
2001-11-30,0.8264
2001-12-03,-1.2295
2001-12-04,1.0788
2001-12-05,-1.0673
2001-12-06,0.4149
2001-12-07,0.8264
2001-12-10,-0.4098
2001-12-11,0.0
2001-12-12,0.823
2001-12-13,0.8163
2001-12-14,-1.2146
2001-12-17,0.082
2001-12-18,1.0647
2001-12-19,-1.0535
2001-12-20,-0.4095
2001-12-21,-0.0822
2001-12-24,0.0823
2001-12-26,-0.0822
2001-12-28,0.9136
2001-12-31,0.0
2002-01-02,0.823
2002-01-03,-2.0408
2002-01-04,0.6667
2002-01-07,-0.9106
2002-01-08,0.0
2002-01-09,-0.1671
2002-01-10,0.8368
2002-01-11,-0.7469
2002-01-14,0.3344
2002-01-16,-0.0833
2002-01-17,-0.3336
2002-01-18,0.4184
2002-01-23,-0.5833
2002-01-24,2.6823
2002-01-25,-0.4082
2002-01-28,0.0
2002-01-29,1.2295
2002-01-30,-1.2146
2002-01-31,0.8197
2002-02-01,-0.0813
2002-02-04,-0.0814
2002-02-05,0.4886
2002-02-06,-0.3241
2002-02-07,0.0
2002-02-08,0.813
2002-02-11,-0.4032
2002-02-12,-0.4049
2002-02-13,0.813
2002-02-14,-0.4032
2002-02-15,0.0
2002-02-19,-0.4049
2002-02-20,0.813
2002-02-22,0.8065
2002-02-25,-0.392
2002-02-26,0.3935
2002-02-27,-0.32
2002-02-28,-0.4815
2002-03-01,0.8065
2002-03-04,0.08
2002-03-05,1.5188000000000001
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0787
2002-03-12,-0.4721
2002-03-13,1.581
2002-03-14,0.7782
2002-03-15,-1.1583
2002-03-18,0.0
2002-03-19,1.5625
2002-03-20,0.0
2002-03-21,2.3077
2002-03-22,0.3759
2002-03-25,0.0
2002-03-26,1.573
2002-03-27,4.0892
2002-03-28,0.0
2002-04-01,-6.7857
2002-04-02,2.682
2002-04-03,1.4925
2002-04-04,-2.5735
2002-04-08,3.0113
2002-04-09,-3.2896
2002-04-10,2.6515
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-0.738
2002-04-16,3.9405
2002-04-17,0.1359
2002-04-18,0.3643
2002-04-19,0.847
2002-04-22,-0.487
2002-04-23,-0.3546
2002-04-24,-2.4199
2002-04-25,0.8023
2002-04-26,0.9334
2002-04-29,0.0
2002-04-30,0.0072
2002-05-02,-2.1505
2002-05-03,-0.7326
2002-05-06,-0.6642
2002-05-07,0.2972
2002-05-08,-0.3704
2002-05-09,0.3717
2002-05-10,2.5926
2002-05-13,1.444
2002-05-14,-1.7793999999999999
2002-05-15,2.1739
2002-05-16,0.7092
2002-05-17,-0.6338
2002-05-20,-0.0709
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.3546
2002-05-29,-0.212
2002-05-30,0.5666
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.3521
2002-06-05,-0.3509
2002-06-06,-0.3521
2002-06-07,0.636
2002-06-10,1.0463
2002-06-11,-0.0625
2002-06-12,-0.5563
2002-06-13,1.049
2002-06-14,-1.0381
2002-06-17,0.6993
2002-06-18,0.625
2002-06-19,-4.0028
2002-06-20,5.0324
2002-06-21,-1.0951
2002-06-24,2.0761
2002-06-26,-4.1695
2002-06-27,3.8544
2002-06-28,-3.7801
2002-07-01,0.0
2002-07-02,0.3571
2002-07-03,1.7793999999999999
2002-07-05,-0.4196
2002-07-09,2.1067
2002-07-10,-1.9945
2002-07-11,0.0
2002-07-12,2.807
2002-07-15,1.0171
2002-07-16,-3.7096999999999998
2002-07-17,5.0526
2002-07-18,-1.4696
2002-07-19,0.0
2002-07-22,0.4068
2002-07-23,-0.4051
2002-07-24,-1.6949
2002-07-25,-3.3793
2002-07-26,-0.0714
2002-07-29,8.5714
2002-07-30,-3.125
2002-07-31,1.8676
2002-08-01,1.3333
2002-08-02,-2.3684
2002-08-05,-0.9434
2002-08-06,0.0
2002-08-07,0.4175
2002-08-08,0.9391
2002-08-09,0.0
2002-08-12,0.6711
2002-08-13,0.0
2002-08-14,-0.5933
2002-08-15,0.5969
2002-08-16,-1.0
2002-08-19,-0.2626
2002-08-20,1.2761
2002-08-21,0.6667
2002-08-22,0.3311
2002-08-23,-0.066
2002-08-26,-0.1982
2002-08-27,0.4633
2002-08-28,-0.8564
2002-08-29,-0.1993
2002-08-30,1.1984
2002-09-03,-1.6447
2002-09-04,0.3478
2002-09-05,0.6532
2002-09-06,0.3311
2002-09-09,0.33
2002-09-10,0.0
2002-09-11,0.6579
2002-09-12,-1.9607999999999999
2002-09-13,2.0
2002-09-16,-0.9804
2002-09-17,0.9901
2002-09-18,0.915
2002-09-19,1.0363
2002-09-20,0.7051
2002-09-23,-0.6365
2002-09-24,0.1345
2002-09-25,-0.1983
2002-09-26,0.8013
2002-09-27,-0.7692
2002-09-30,-2.1318
2002-10-01,-0.33
2002-10-02,0.0
2002-10-04,-0.7285
2002-10-07,-1.8012000000000001
2002-10-08,-1.4946
2002-10-09,-2.7517
2002-10-10,-0.929
2002-10-11,0.5727
2002-10-14,-2.9537
2002-10-15,3.4103
2002-10-16,1.4184
2002-10-17,1.3986
2002-10-18,1.5931
2002-10-21,1.3577
2002-10-22,1.1319
2002-10-23,0.1325
2002-10-24,-0.787
2002-10-25,0.5933
2002-10-28,-0.0066
2002-10-29,-1.1863
2002-10-30,-1.0731
2002-10-31,0.339
2002-11-01,-0.5405
2002-11-04,-0.1359
2002-11-05,0.3401
2002-11-07,-0.339
2002-11-08,0.068
2002-11-11,-0.068
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,3.6734999999999998
2002-11-15,-0.0656
2002-11-18,-2.8234
2002-11-19,2.027
2002-11-20,0.1325
2002-11-21,0.0
2002-11-22,0.1984
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,-2.8977
2002-12-02,-2.4539
2002-12-03,3.7631
2002-12-04,-0.3291
2002-12-05,1.8799000000000001
2002-12-06,-0.3902
2002-12-09,-0.6042
2002-12-11,0.2004
2002-12-12,-0.6667
2002-12-16,0.6711
2002-12-17,0.1333
2002-12-18,-1.3981
2002-12-19,1.0128
2002-12-20,-0.6684
2002-12-23,0.9421
2002-12-27,0.5
2002-12-30,-0.6689
2002-12-31,1.0034
2003-01-02,-1.7934999999999999
2003-01-03,0.2037
2003-01-06,0.813
2003-01-07,0.7392
2003-01-08,-2.3349
2003-01-09,1.1612
2003-01-10,1.2154
2003-01-13,-0.1334
2003-01-14,0.0
2003-01-16,-0.6012
2003-01-17,1.0753
2003-01-21,-0.1995
2003-01-22,0.7995
2003-01-23,2.3728
2003-01-24,0.071
2003-01-27,-1.2258
2003-01-28,1.241
2003-01-29,0.0
2003-01-30,0.6516
2003-01-31,-1.5448
2003-02-03,0.4622
2003-02-04,2.3913
2003-02-05,-2.4684
2003-02-06,-0.0649
2003-02-07,0.0
2003-02-10,1.4285999999999999
2003-02-11,0.128
2003-02-12,1.1509
2003-02-13,-0.1264
2003-02-14,2.8481
2003-02-18,1.4769
2003-02-19,-1.2129
2003-02-20,0.0
2003-02-21,0.4297
2003-02-24,0.9169
2003-02-25,0.1211
2003-02-26,1.6334
2003-02-27,0.8333
2003-02-28,-1.1216
2003-03-03,1.0149
2003-03-04,0.6501
2003-03-05,0.0
2003-03-06,0.0587
2003-03-07,-0.5282
2003-03-10,0.295
2003-03-11,-0.2941
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-1.4159
2003-03-19,-0.9575
2003-03-20,0.1269
2003-03-21,1.0802
2003-03-24,-2.209
2003-03-26,-0.8547
2003-03-27,0.8313
2003-03-28,-1.5385
2003-03-31,6.125
2003-04-01,-2.2379
2003-04-02,0.6024
2003-04-03,-2.3952
2003-04-04,4.1718
2003-04-07,-3.6513999999999998
2003-04-08,3.1174
2003-04-09,0.7706
2003-04-10,-0.2941
2003-04-11,0.59
2003-04-14,-0.2933
2003-04-15,0.2941
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.5865
2003-04-22,0.0
2003-04-23,2.449
2003-04-24,-1.5367
2003-04-25,-0.4046
2003-04-28,-1.7992
2003-04-29,1.3593
2003-04-30,0.9329
2003-05-01,-0.4622
2003-05-02,-0.4063
2003-05-05,-0.2914
2003-05-06,0.5845
2003-05-07,1.3945
2003-05-08,0.8023
2003-05-09,0.2274
2003-05-12,-1.3046
2003-05-13,-2.0115
2003-05-14,-0.3519
2003-05-15,-0.824
2003-05-16,-0.178
2003-05-19,1.2485
2003-05-20,0.1174
2003-05-21,0.0
2003-05-22,-0.1173
2003-05-23,1.2331
2003-05-27,-0.348
2003-05-28,-0.1746
2003-05-29,1.0496
2003-05-30,0.981
2003-06-02,0.0
2003-06-03,-0.4571
2003-06-04,0.1722
2003-06-05,0.0
2003-06-06,0.2865
2003-06-09,0.0
2003-06-10,0.7429
2003-06-11,1.4691
2003-06-12,0.5087
2003-06-13,0.5562
2003-06-16,-0.4425
2003-06-17,0.0
2003-06-18,0.5556
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-0.1105
2003-06-24,0.1106
2003-06-25,-0.6575
2003-06-26,1.3848
2003-06-27,0.0553
2003-06-30,1.105
2003-07-01,-0.6011
2003-07-02,1.7042000000000002
2003-07-03,0.0
2003-07-07,3.6757
2003-07-08,6.8822
2003-07-09,-6.3463
2003-07-10,3.1304
2003-07-11,-4.0404
2003-07-14,0.0
2003-07-15,-1.2105
2003-07-16,0.6393
2003-07-17,-1.7999
2003-07-18,3.7197
2003-07-21,-1.1435
2003-07-22,1.4668999999999999
2003-07-23,-0.7202
2003-07-24,-0.3132
2003-07-25,0.0
2003-07-28,-3.0366
2003-07-29,-0.054
2003-07-30,0.7023
2003-07-31,-0.3219
2003-08-01,-1.7761
2003-08-04,2.137
2003-08-05,0.0536
2003-08-06,0.429
2003-08-07,-0.4271
2003-08-08,-0.0536
2003-08-11,0.3219
2003-08-12,1.492
2003-08-13,-1.1539
2003-08-14,-1.3859
2003-08-15,-0.4865
2003-08-18,0.4345
2003-08-19,-0.4867
2003-08-20,0.4891
2003-08-21,-0.1677
2003-08-22,0.0054
2003-08-25,-0.325
2003-08-26,-0.7609
2003-08-27,1.862
2003-08-29,-1.2903
2003-09-02,-1.5251000000000001
2003-09-03,2.3838
2003-09-04,1.2371
2003-09-05,-0.5336
2003-09-08,0.0536
2003-09-09,-0.6434
2003-09-10,-0.1619
2003-09-11,0.8108
2003-09-12,-0.2681
2003-09-15,-0.4839
2003-09-16,0.7563
2003-09-17,0.0
2003-09-18,1.8767
2003-09-19,-0.0526
2003-09-22,0.0527
2003-09-23,0.5263
2003-09-24,0.0
2003-09-25,-0.0524
2003-09-26,0.1048
2003-09-29,-0.369
2003-09-30,0.0
2003-10-01,1.0053
2003-10-02,0.681
2003-10-03,-0.0572
2003-10-06,0.2134
2003-10-07,0.6234
2003-10-08,-0.3098
2003-10-09,2.5375
2003-10-10,0.8586
2003-10-13,-1.4522
2003-10-14,1.626
2003-10-15,0.0
2003-10-16,0.055
2003-10-17,-0.055
2003-10-20,0.0
2003-10-21,1.25
2003-10-23,-1.9752999999999998
2003-10-24,-0.5038
2003-10-27,2.7342
2003-10-29,0.4436
2003-10-30,-0.4907
2003-10-31,0.8383
2003-11-03,0.2445
2003-11-04,2.4878
2003-11-05,0.6663
2003-11-06,0.6619
2003-11-07,-0.1879
2003-11-10,0.0471
2003-11-11,0.6538
2003-11-13,1.4066
2003-11-14,-0.1382
2003-11-17,-1.2921
2003-11-18,0.935
2003-11-19,0.3242
2003-11-20,0.0923
2003-11-21,0.0
2003-11-24,-0.8764
2003-11-25,-0.4188
2003-11-26,1.1168
2003-11-28,-1.1969
2003-12-01,0.0
2003-12-02,1.6838
2003-12-03,-0.644
2003-12-04,0.0
2003-12-05,0.2315
2003-12-08,0.0462
2003-12-09,-1.4312
2003-12-10,-0.3747
2003-12-11,0.8463
2003-12-12,0.0
2003-12-16,-0.2331
2003-12-17,-0.0467
2003-12-18,-0.4208
2003-12-19,-0.2347
2003-12-22,0.0471
2003-12-23,-0.047
2003-12-24,0.1882
2003-12-26,-0.4697
2003-12-29,0.991
2003-12-30,-0.5174
2003-12-31,0.5296
2004-01-02,-0.0564
2004-01-05,0.0518
2004-01-06,0.2305
2004-01-07,0.5631
2004-01-08,-0.14
2004-01-09,-0.7009
2004-01-12,-0.0471
2004-01-13,-0.7062
2004-01-14,0.9957
2004-01-15,-0.2347
2004-01-16,0.2353
2004-01-20,0.2347
2004-01-21,-0.4215
2004-01-22,-0.9878
2004-01-23,1.3777
2004-01-26,0.2343
2004-01-27,-0.748
2004-01-29,0.0989
2004-01-30,0.2306
2004-02-02,-0.2347
2004-02-03,0.0471
2004-02-04,0.1881
2004-02-05,0.3756
2004-02-06,-0.421
2004-02-09,-0.1879
2004-02-10,0.5647
2004-02-11,-0.5147
2004-02-12,0.3293
2004-02-13,-0.3751
2004-02-17,-2.7765
2004-02-18,-1.7909000000000002
2004-02-19,-0.1971
2004-02-20,-0.2469
2004-02-23,-1.4356
2004-02-24,-2.8127
2004-02-25,0.2584
2004-02-26,2.4742
2004-02-27,-1.7052
2004-03-01,0.0512
2004-03-02,1.0179
2004-03-03,-1.2658
2004-03-04,0.3077
2004-03-05,-0.2556
2004-03-08,-0.1538
2004-03-09,1.3860000000000001
2004-03-10,1.1646
2004-03-11,0.3504
2004-03-12,0.0
2004-03-15,-0.2943
2004-03-16,-0.3552
2004-03-17,0.4016
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.25
2004-03-23,0.0
2004-03-26,0.0
2004-03-29,-0.2494
2004-03-31,1.712
2004-04-01,0.0
2004-04-02,3.9604
2004-04-05,-2.3810000000000002
2004-04-06,-2.439
2004-04-07,-1.25
2004-04-08,0.1519
2004-04-12,-0.1011
2004-04-13,-0.3543
2004-04-14,0.3047
2004-04-15,-1.1139000000000001
2004-04-16,0.4096
2004-04-19,0.357
2004-04-20,0.0
2004-04-21,-0.6606
2004-04-22,0.1535
2004-04-23,-0.4597
2004-04-26,0.2052
2004-04-27,-0.1536
2004-04-28,0.1538
2004-04-29,-0.1536
2004-04-30,0.4103
2004-05-03,0.3064
2004-05-04,-0.2037
2004-05-06,-0.5102
2004-05-07,-0.0564
2004-05-10,0.1026
2004-05-11,0.3742
2004-05-12,0.6026
2004-05-14,0.2538
2004-05-17,-0.1519
2004-05-19,0.6085
2004-05-20,4.0827
2004-05-21,-0.7264
2004-05-24,1.0732
2004-05-25,0.2896
2004-05-26,0.0433
2004-05-27,0.0048
2004-05-28,0.0
2004-06-01,-1.7797
2004-06-02,1.9099
2004-06-03,-3.8924
2004-06-04,-1.35
2004-06-07,-0.3041
2004-06-08,-0.1017
2004-06-09,0.0
2004-06-10,0.2545
2004-06-14,-0.1523
2004-06-15,0.3559
2004-06-16,0.0507
2004-06-17,0.0
2004-06-18,0.7089
2004-06-21,0.4525
2004-06-22,-0.6507
2004-06-23,3.2242
2004-06-24,-3.0747
2004-06-25,3.2226
2004-06-29,0.7619
2004-06-30,1.1219999999999999
2004-07-01,-1.1095
2004-07-02,0.1463
2004-07-06,-3.3122
2004-07-07,0.0504
2004-07-08,0.9567
2004-07-09,0.0
2004-07-12,2.0948
2004-07-13,1.7098
2004-07-14,-0.0961
2004-07-15,1.1538
2004-07-16,-0.7129
2004-07-19,0.383
2004-07-20,-1.8121
2004-07-22,-0.34
2004-07-23,0.6335
2004-07-27,-0.678
2004-07-28,0.0
2004-07-29,0.2974
2004-07-30,2.523
2004-08-02,-1.6120999999999999
2004-08-03,-0.9639
2004-08-04,2.9196999999999997
2004-08-05,0.0473
2004-08-09,-0.8034
2004-08-10,0.0476
2004-08-11,0.2381
2004-08-12,1.6152
2004-08-13,-2.3843
2004-08-16,0.5747
2004-08-17,0.381
2004-08-18,0.0949
2004-08-19,-0.4739
2004-08-20,1.1381000000000001
2004-08-23,0.0047
2004-08-24,-0.8945
2004-08-25,-1.4252
2004-08-26,0.0
2004-08-27,0.241
2004-08-30,-2.4038
2004-09-01,0.8374
2004-09-02,0.5862
2004-09-07,0.5828
2004-09-08,0.2414
2004-09-09,-0.1445
2004-09-10,0.2412
2004-09-13,1.0587
2004-09-14,0.0
2004-09-15,0.4762
2004-09-16,0.7109
2004-09-17,0.0
2004-09-21,1.8776000000000002
2004-09-22,-1.5197
2004-09-23,-0.0938
2004-09-24,-0.0892
2004-09-28,-0.5921
2004-09-29,2.6189999999999998
2004-09-30,-0.8817
2004-10-01,-0.4682
2004-10-04,-0.047
2004-10-05,0.0
2004-10-06,2.1176
2004-10-08,-0.5069
2004-10-11,-0.3705
2004-10-12,-0.0465
2004-10-14,2.093
2004-10-15,0.0
2004-10-18,-0.6834
2004-10-19,-1.9725000000000001
2004-10-20,-0.5615
2004-10-21,-0.7059
2004-10-22,0.7103
2004-10-25,0.0006
2004-10-26,0.4706
2004-10-27,0.0
2004-10-29,0.281
2004-11-01,1.5413000000000001
2004-11-02,-0.644
2004-11-04,-0.463
2004-11-05,-1.1628
2004-11-08,0.0
2004-11-09,0.9412
2004-11-10,-2.331
2004-11-11,1.1933
2004-11-12,0.0943
2004-11-15,3.5815
2004-11-16,1.0464
2004-11-17,0.4052
2004-11-18,-3.5874
2004-11-19,-0.8372
2004-11-22,2.0169
2004-11-23,0.8276
2004-11-24,0.3192
2004-11-26,-1.6364
2004-11-29,-0.647
2004-11-30,0.1907
2004-12-01,0.9238
2004-12-02,0.368
2004-12-03,-0.0917
2004-12-06,-1.1468
2004-12-07,0.0928
2004-12-08,1.9935
2004-12-10,-0.25
2004-12-13,0.2506
2004-12-15,0.6364
2004-12-17,0.0452
2004-12-20,-0.6772
2004-12-21,1.4182000000000001
2004-12-22,-1.9362
2004-12-23,0.8684
2004-12-27,0.0906
2004-12-28,-1.3852
2004-12-29,2.8048
2004-12-30,1.1691
2005-01-03,-3.7778
2005-01-05,0.5543
2005-01-06,-0.4593
